"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chelediadema","Chelediadema Miller & Cribb, 2007","CRYPTOGONIMIDAE","Chelediadema","","","","Valid Name","","Genus","","Miller & Cribb","2007","Y","d6b8013a-1bb8-405b-8d7e-66ca0113562b","20140414T05:32:12.006+0000","1b62e4b9-feca-4f3b-80b5-1e1e46447f31","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","1b62e4b9-feca-4f3b-80b5-1e1e46447f31","","","","","","","","","","","","","","",""
"","","Chelediadema","Chelediadema Miller & Cribb, 2007","CRYPTOGONIMIDAE","Chelediadema","","","","Synonym","synonym","Genus","","Miller & Cribb","2007","Y","7b1ef26a-54e3-476a-88f4-f274391f66fb","20140414T05:32:12.006+0000","1b62e4b9-feca-4f3b-80b5-1e1e46447f31","20170712T23:12:36.041+0000","","ee2da0d7-bf15-4ffc-89c1-f2866385a328","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes)","45-60","","Zootaxa","","","","<!--MARK--><a href='nulldd73b6eb-0ad4-4c27-af4f-77c8f3382577' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1543</strong>: 45-60<!--MARK-->","","Article in Journal","dd73b6eb-0ad4-4c27-af4f-77c8f3382577","20120731T23:07:16.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","marjoriae","Chelediadema marjoriae Miller & Cribb, 2007","CRYPTOGONIMIDAE","Chelediadema","","marjoriae","","Valid Name","","Species","","Miller & Cribb","2007","Y","b34874b4-5365-4c5b-af7c-3c43abdd5bc3","20170712T23:12:36.041+0000","97b5ae1d-2325-4877-9311-f97a0a38b985","20170712T23:12:36.041+0000","1b62e4b9-feca-4f3b-80b5-1e1e46447f31","97b5ae1d-2325-4877-9311-f97a0a38b985","","","","","","","","","","","","","","",""
"","","marjoriae","Chelediadema marjoriae Miller & Cribb, 2007","CRYPTOGONIMIDAE","Chelediadema","","marjoriae","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","6858a37d-cd3c-4488-a3a4-08cc790d9a12","20140414T05:32:12.006+0000","97b5ae1d-2325-4877-9311-f97a0a38b985","20170712T23:12:36.041+0000","","e14825fd-1841-4f65-a9e8-7caeb7ced1ad","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes)","45-60","","Zootaxa","","","","<!--MARK--><a href='nulldd73b6eb-0ad4-4c27-af4f-77c8f3382577' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera <i>Beluesca</i> n. gen. and <i>Chelediadema</i> n. gen. (Digenea : Cryptogonimidae) from tropical Indo-West Pacific Haemulidae (Perciformes).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1543</strong>: 45-60<!--MARK-->","","Article in Journal","dd73b6eb-0ad4-4c27-af4f-77c8f3382577","20120731T23:07:16.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Euryakaina","Euryakaina Miller, Adlard, Bray, Justine & Cribb, 2010","CRYPTOGONIMIDAE","Euryakaina","","","","Valid Name","","Genus","","Miller, Adlard, Bray, Justine & Cribb","2010","Y","935deb93-128a-4038-afc3-46b2a6213cf2","20140414T05:32:12.006+0000","6a8ebf25-156b-416f-a700-e454836c9002","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","6a8ebf25-156b-416f-a700-e454836c9002","","","","","","","","","","","","","","",""
"","","Euryakaina","Euryakaina Miller, Adlard, Bray, Justine & Cribb, 2010","","","","","","Synonym","synonym","Genus","","Miller, Adlard, Bray, Justine & Cribb","2010","Y","e95a539c-1940-4bb8-903e-a22cbfaa4451","20140414T05:32:12.006+0000","6a8ebf25-156b-416f-a700-e454836c9002","20170712T23:12:36.041+0000","","1e56bd20-1af2-417f-ac9d-54d3e6986719","Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific","185-204","","Systematic Parasitology","","","","<!--MARK--><a href='null4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910' class='mouseoverHref'>Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>77</strong>: 185-204<!--MARK-->","","Article in Journal","4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910","20120801T02:15:12.107+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","marina","Euryakaina marina (Hafeezullah & Siddiqi, 1970)","CRYPTOGONIMIDAE","Euryakaina","","marina","","Valid Name","","Species","","Hafeezullah & Siddiqi","1970","N","f05371a0-6064-4b58-ba0d-460ae6a3f0d7","20170712T23:12:36.041+0000","ab86569b-1fd6-49e9-ac16-0b423af9f2a1","20170712T23:12:36.041+0000","6a8ebf25-156b-416f-a700-e454836c9002","ab86569b-1fd6-49e9-ac16-0b423af9f2a1","","","","","","","","","","","","","","",""
"","","marina","Centrovarium marina Hafeezullah & Siddiqi, 1970","","Centrovarium","","marina","","Synonym","synonym","Species","","Hafeezullah & Siddiqi","1970","Y","f13aa26d-7a6a-49f6-822d-47abc459210a","20140414T05:32:12.006+0000","ab86569b-1fd6-49e9-ac16-0b423af9f2a1","20170712T23:12:36.041+0000","","c25bb80a-3a20-4831-b350-93bcf945c564","Hafeezullah, M. & Siddiqi, A.H.","1970","Digenetic trematodes of marine fishes of India.  Part I.  Bucephalidae and Cryptogonimidae","1-22","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nullb73513cc-8075-4799-9af5-187aba3604ac' class='mouseoverHref'>Hafeezullah, M. & Siddiqi, A.H. 1970. Digenetic trematodes of marine fishes of India.  Part I.  Bucephalidae and Cryptogonimidae.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","b73513cc-8075-4799-9af5-187aba3604ac","20120801T02:38:00.774+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"","","marina","Euryakaina marina (Hafeezullah & Siddiqi, 1970)","","Euryakaina","","marina","","Generic Combination","","Species","","Hafeezullah & Siddiqi","1970","N","0de9b1fd-393c-40fc-9eb9-ac1f0c39f8a6","20140414T05:32:12.006+0000","ab86569b-1fd6-49e9-ac16-0b423af9f2a1","20170712T23:12:36.041+0000","","51118384-6a0d-46b8-a4d4-631ab4b341c7","Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific","185-204","","Systematic Parasitology","","","","<!--MARK--><a href='null4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910' class='mouseoverHref'>Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>77</strong>: 185-204<!--MARK-->","","Article in Journal","4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910","20120801T02:15:12.107+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","marina","Metadena marina (Hafeezullah & Siddiqi, 1970)","","Metadena","","marina","","Generic Combination","","Species","","Hafeezullah & Siddiqi","1970","N","bbd5dd8e-702b-494a-8850-82acce7bafb5","20140414T05:32:12.006+0000","ab86569b-1fd6-49e9-ac16-0b423af9f2a1","20170712T23:12:36.041+0000","","4fbe529f-163b-4daf-80ab-2d60bc51c125","Miller, T.L. & Cribb, T.H.","2008","Family Cryptogonimidae Ward, 1917","pp. 51-112","Keys to the Trematoda.","","","","","<!--MARK--><a href='null2e9ea96c-0c28-47fe-b025-a5f2952efc82' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Family Cryptogonimidae Ward, 1917. pp. 51-112</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c' class='mouseoverHref'>Bray, R.A., Gibson, D.I. & Jones, A. <em>Keys to the Trematoda</em>. Wallingford : CAB International Vol. 3 824 pp.</a><!--MARK-->","","Chapter in Book","2e9ea96c-0c28-47fe-b025-a5f2952efc82","20120801T02:52:33.308+0000","f5ffe325-d0e3-44b1-8ca7-4b7e84e92f3c"
"","","manilensis","Euryakaina manilensis (Velasquez, 1961)","CRYPTOGONIMIDAE","Euryakaina","","manilensis","","Valid Name","","Species","","Velasquez","1961","N","db23c7db-28a6-4deb-b667-147bf104b7f5","20170712T23:12:36.041+0000","d1f69928-f59e-4fcf-a27e-c1dcdb918353","20170712T23:12:36.041+0000","6a8ebf25-156b-416f-a700-e454836c9002","d1f69928-f59e-4fcf-a27e-c1dcdb918353","","","","","","","","","","","","","","",""
"","","manilensis","Paracryptogonimus manilensis Velasquez, 1961","","Paracryptogonimus","","manilensis","","Synonym","synonym","Species","","Velasquez","1961","Y","90a51f55-209e-4fb1-b6d0-7cecb901f276","20140414T05:32:12.006+0000","d1f69928-f59e-4fcf-a27e-c1dcdb918353","20170712T23:12:36.041+0000","","a8d5465e-7858-4f30-95fc-b6803b486af3","Velasquez C.C.","1961","Cryptogonimidae (Digenea: Trematoda) from Philippine food fishes","914-918","","Journal of Parasitology","","","","<!--MARK--><a href='nullfb097e10-0e69-4c6c-a3e3-63f98acbfaa3' class='mouseoverHref'>Velasquez C.C. 1961. Cryptogonimidae (Digenea: Trematoda) from Philippine food fishes.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>47</strong>: 914-918<!--MARK-->","","Article in Journal","fb097e10-0e69-4c6c-a3e3-63f98acbfaa3","20120802T02:10:07.428+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","manilensis","Euryakaina manilensis (Velasquez, 1961)","CRYPTOGONIMIDAE","Euryakaina","","manilensis","","Generic Combination","","Species","","Velasquez","1961","N","01ade675-8da6-4fa0-b6d6-5269ab21ed2f","20140414T05:32:12.006+0000","d1f69928-f59e-4fcf-a27e-c1dcdb918353","20170712T23:12:36.041+0000","","888dfbdc-3019-4d4c-9a55-9a533330440b","Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H.","2010","Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific","185-204","","Systematic Parasitology","","","","<!--MARK--><a href='null4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910' class='mouseoverHref'>Miller, T.L., Adlard, R.D., Bray, R.A., Justine, J.L. & Cribb, T.H. 2010. Cryptic species of <i>Euryakaina</i> n. g. (Digenea: Cryptogonimidae) from sympatric lutjanids in the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>77</strong>: 185-204<!--MARK-->","","Article in Journal","4cc33a4e-92f3-4cf2-b5dc-c5b88cca6910","20120801T02:15:12.107+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","manilensis","Siphoderina manilensis (Velasquez, 1961)","","Siphoderina","","manilensis","","Generic Combination","","Species","","Velasquez","1961","N","68d6c6d1-c871-4516-b4a6-9c00ad75555e","20140414T05:32:12.006+0000","d1f69928-f59e-4fcf-a27e-c1dcdb918353","20170712T23:12:36.041+0000","","09613058-0a8b-4728-98ea-d8fd452b38d5","Miller, T.L. & Cribb, T.H.","2008","Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia","344-364","","Acta Parasitologica","","","","<!--MARK--><a href='null170b24a8-91f5-4ba2-a421-4155780be399' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2008. Eight new species of <i>Siphoderina</i> Manter, 1934 (Digenea, Cryptogonimidae) infecting Lutjanidae and Haemulidae (Perciformes) off Australia.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>53</strong>: 344-364<!--MARK-->","","Article in Journal","170b24a8-91f5-4ba2-a421-4155780be399","20120801T02:24:20.925+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Gynichthys","Gynichthys Miller & Cribb, 2009","CRYPTOGONIMIDAE","Gynichthys","","","","Valid Name","","Genus","","Miller & Cribb","2009","Y","005a9269-1ebc-4817-9d95-1abb65dae641","20140414T05:32:12.006+0000","4ad6948e-e7d6-474e-afeb-8ef3085a7f66","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","4ad6948e-e7d6-474e-afeb-8ef3085a7f66","","","","","","","","","","","","","","",""
"","","Gynichthys","Gynichthys Miller & Cribb, 2009","CRYPTOGONIMIDAE","Gynichthys","","","","Synonym","synonym","Genus","","Miller & Cribb","2009","Y","29f96a9a-b987-48c8-98f3-294784f1f2f0","20140414T05:32:12.006+0000","4ad6948e-e7d6-474e-afeb-8ef3085a7f66","20170712T23:12:36.041+0000","","cfbff0e1-0642-4902-8a82-997d5159e4ad","Miller, T.L. & Cribb, T.H.","2009","<i>Gynichthys diakidnus</i> n. g., n. sp (Digenea: Cryptogonimidae) from the grunt <i>Plectorhinchus gibbosus</i> (Lacepède, 1802) (Perciformes: Haemulidae) off the Great Barrier Reef, Australia","103-112","","Systematic Parasitology","","","","<!--MARK--><a href='null9afb182e-4fc4-4432-9ebf-c006dff067ed' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2009. <i>Gynichthys diakidnus</i> n. g., n. sp (Digenea: Cryptogonimidae) from the grunt <i>Plectorhinchus gibbosus</i> (Lacepède, 1802) (Perciformes: Haemulidae) off the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>74</strong>: 103-112<!--MARK-->","","Article in Journal","9afb182e-4fc4-4432-9ebf-c006dff067ed","20120801T06:28:40.993+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","diakidnus","Gynichthys diakidnus Miller & Cribb, 2009","CRYPTOGONIMIDAE","Gynichthys","","diakidnus","","Valid Name","","Species","","Miller & Cribb","2009","Y","cbf7483a-b032-4111-b6e2-b8186eedb970","20170712T23:12:36.041+0000","1eaa7a54-8a61-4d03-9ef7-463e1b5dff57","20170712T23:12:36.041+0000","4ad6948e-e7d6-474e-afeb-8ef3085a7f66","1eaa7a54-8a61-4d03-9ef7-463e1b5dff57","","","","","","","","","","","","","","",""
"","","diakidnus","Gynichthys diakidnus Miller & Cribb, 2009","CRYPTOGONIMIDAE","Gynichthys","","diakidnus","","Synonym","synonym","Species","","Miller & Cribb","2009","Y","86fb95c8-fcb4-4622-b35d-b4bd9ea3997d","20140414T05:32:12.006+0000","1eaa7a54-8a61-4d03-9ef7-463e1b5dff57","20170712T23:12:36.041+0000","","30d1507a-1454-4206-90f9-d43049fad65e","Miller, T.L. & Cribb, T.H.","2009","<i>Gynichthys diakidnus</i> n. g., n. sp (Digenea: Cryptogonimidae) from the grunt <i>Plectorhinchus gibbosus</i> (Lacepède, 1802) (Perciformes: Haemulidae) off the Great Barrier Reef, Australia","103-112","","Systematic Parasitology","","","","<!--MARK--><a href='null9afb182e-4fc4-4432-9ebf-c006dff067ed' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2009. <i>Gynichthys diakidnus</i> n. g., n. sp (Digenea: Cryptogonimidae) from the grunt <i>Plectorhinchus gibbosus</i> (Lacepède, 1802) (Perciformes: Haemulidae) off the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>74</strong>: 103-112<!--MARK-->","","Article in Journal","9afb182e-4fc4-4432-9ebf-c006dff067ed","20120801T06:28:40.993+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Latuterus","Latuterus Miller & Cribb, 2007","CRYPTOGONIMIDAE","Latuterus","","","","Valid Name","","Genus","","Miller & Cribb","2007","Y","13e565c4-8ad9-40ab-b69d-2846d0fac738","20140414T05:32:12.006+0000","e5d8ee6f-dc8c-4de8-bbc1-f2e237db7910","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","e5d8ee6f-dc8c-4de8-bbc1-f2e237db7910","","","","","","","","","","","","","","",""
"","","Latuterus","Latuterus Miller & Cribb, 2007","CRYPTOGONIMIDAE","Latuterus","","","","Synonym","synonym","Genus","","Miller & Cribb","2007","Y","d9b5b3c5-8696-4d1f-a852-c74852d0b44d","20140414T05:32:12.006+0000","e5d8ee6f-dc8c-4de8-bbc1-f2e237db7910","20170712T23:12:36.041+0000","","c8beba8d-d73c-4950-aff6-d6c6db92dd6f","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species","104-113","","Acta Parasitologica","","","","<!--MARK--><a href='null969a06cb-68e4-4af8-a5fd-c55b2339f3d2' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 104-113<!--MARK-->","","Article in Journal","969a06cb-68e4-4af8-a5fd-c55b2339f3d2","20120801T00:28:38.810+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","tkachi","Latuterus tkachi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Latuterus","","tkachi","","Valid Name","","Species","","Miller & Cribb","2007","Y","b52497b2-6708-4f86-b076-84dc68d2e5ba","20170712T23:12:36.041+0000","ca5b4f62-e353-4061-b0f4-bf6b23b949ad","20170712T23:12:36.041+0000","e5d8ee6f-dc8c-4de8-bbc1-f2e237db7910","ca5b4f62-e353-4061-b0f4-bf6b23b949ad","","","","","","","","","","","","","","",""
"","","tkachi","Latuterus tkachi Miller & Cribb, 2007","CRYPTOGONIMIDAE","Latuterus","","tkachi","","Synonym","synonym","Species","","Miller & Cribb","2007","Y","07d0da70-cd39-4308-9a06-8e0cf884bc10","20140414T05:32:12.006+0000","ca5b4f62-e353-4061-b0f4-bf6b23b949ad","20170712T23:12:36.041+0000","","4e813516-42f9-4f24-b399-a1d32cd1d6cf","Miller, T.L. & Cribb, T.H.","2007","Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species","104-113","","Acta Parasitologica","","","","<!--MARK--><a href='null969a06cb-68e4-4af8-a5fd-c55b2339f3d2' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2007. Two new cryptogonimid genera (Digenea, Cryptogonimidae) from <i>Lutjanus bohar</i> (Perciformes, Lutjanidae): analyses of ribosomal DNA reveals wide geographic distribution and presence of cryptic species.</a> <!--MARK--><!--MARK--><a href='nullecf36501-b69a-4b49-b012-73f88f771f24' class='mouseoverHref'><em>Acta Parasitologica</em></a> <strong>52</strong>: 104-113<!--MARK-->","","Article in Journal","969a06cb-68e4-4af8-a5fd-c55b2339f3d2","20120801T00:28:38.810+0000","ecf36501-b69a-4b49-b012-73f88f771f24"
"","","Lobosorchis","Lobosorchis Miller & Cribb, 2005","CRYPTOGONIMIDAE","Lobosorchis","","","","Valid Name","","Genus","","Miller & Cribb","2005","Y","992a72bd-d046-46b0-bdf7-663df0dbba18","20140414T05:32:12.006+0000","655d7f68-db91-40e0-862b-9c8147bca58f","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","655d7f68-db91-40e0-862b-9c8147bca58f","","","","","","","","","","","","","","",""
"","","Lobosorchis","Lobosorchis Miller & Cribb, 2005","CRYPTOGONIMIDAE","Lobosorchis","","","","Synonym","synonym","Genus","","Miller & Cribb","2005","Y","8986fb5b-ea5c-4f6e-8112-d00c1f5bde39","20140414T05:32:12.006+0000","655d7f68-db91-40e0-862b-9c8147bca58f","20170712T23:12:36.041+0000","","67fb2b7f-acdb-4988-b4eb-0422277172e8","Miller, T.L. & Cribb, T.H.","2005","A new genus and species of cryptogonimid from <i>Lutjanus</i> spp. (Pisces: Lutjanidae) on the Great Barrier Reef and New Caledonia","922-924","","Journal of Parasitology","","","","<!--MARK--><a href='nullbda3235b-84c1-487b-9339-c1a9d1b23daf' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2005. A new genus and species of cryptogonimid from <i>Lutjanus</i> spp. (Pisces: Lutjanidae) on the Great Barrier Reef and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 922-924<!--MARK-->","","Article in Journal","bda3235b-84c1-487b-9339-c1a9d1b23daf","20120731T23:42:29.818+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","polygongylus","Lobosorchis polygongylus Miller, Downie & Cribb, 2009","CRYPTOGONIMIDAE","Lobosorchis","","polygongylus","","Valid Name","","Species","","Miller, Downie & Cribb","2009","Y","0e2f8b55-8373-458e-a62d-90b34217d11e","20170712T23:12:36.041+0000","67c177d1-db76-4102-9b82-1fd31383b25d","20170712T23:12:36.041+0000","655d7f68-db91-40e0-862b-9c8147bca58f","67c177d1-db76-4102-9b82-1fd31383b25d","","","","","","","","","","","","","","",""
"","","polygongylus","Lobosorchis polygongylus Miller, Downie & Cribb, 2009","CRYPTOGONIMIDAE","Lobosorchis","","polygongylus","","Synonym","synonym","Species","","Miller, Downie & Cribb","2009","Y","cefedbe9-532b-4ef9-b733-957f7ab3c6cb","20140414T05:32:12.006+0000","67c177d1-db76-4102-9b82-1fd31383b25d","20170712T23:12:36.041+0000","","fbe4de7c-d880-4b94-ab7d-3d061dc17727","Miller, T.L., Downie, A.J. & Cribb, T.H.","2009","Morphological disparity despite genetic similarity; new species of <i>Lobosorchis</i> Miller & Cribb, 2005 (Digenea: Cryptogonimidae) from the Great Barrier Reef and the Maldives","37-52","","Zootaxa","","","","<!--MARK--><a href='nullf8ec83cf-2be5-4dc6-b2c2-d8b818fb165e' class='mouseoverHref'>Miller, T.L., Downie, A.J. & Cribb, T.H. 2009. Morphological disparity despite genetic similarity; new species of <i>Lobosorchis</i> Miller & Cribb, 2005 (Digenea: Cryptogonimidae) from the Great Barrier Reef and the Maldives.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1992</strong>: 37-52<!--MARK-->","","Article in Journal","f8ec83cf-2be5-4dc6-b2c2-d8b818fb165e","20120731T23:50:04.720+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tibaldiae","Lobosorchis tibaldiae Miller & Cribb, 2005","CRYPTOGONIMIDAE","Lobosorchis","","tibaldiae","","Valid Name","","Species","","Miller & Cribb","2005","Y","fb6166bc-b991-4b83-bc1b-6be7a16620ad","20170712T23:12:36.041+0000","7a2f1309-26e2-4e00-b2f5-7962e5a4a025","20170712T23:12:36.041+0000","655d7f68-db91-40e0-862b-9c8147bca58f","7a2f1309-26e2-4e00-b2f5-7962e5a4a025","","","","","","","","","","","","","","",""
"","","tibaldiae","Lobosorchis tibaldiae Miller & Cribb, 2005","CRYPTOGONIMIDAE","Lobosorchis","","tibaldiae","","Synonym","synonym","Species","","Miller & Cribb","2005","Y","4fcdcd2e-92e5-4c82-8d2a-9158ba4e14c9","20140414T05:32:12.006+0000","7a2f1309-26e2-4e00-b2f5-7962e5a4a025","20170712T23:12:36.041+0000","","31d05b7d-6cbe-4019-b762-d3751a30ce9c","Miller, T.L. & Cribb, T.H.","2005","A new genus and species of cryptogonimid from <i>Lutjanus</i> spp. (Pisces: Lutjanidae) on the Great Barrier Reef and New Caledonia","922-924","","Journal of Parasitology","","","","<!--MARK--><a href='nullbda3235b-84c1-487b-9339-c1a9d1b23daf' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2005. A new genus and species of cryptogonimid from <i>Lutjanus</i> spp. (Pisces: Lutjanidae) on the Great Barrier Reef and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>91</strong>: 922-924<!--MARK-->","","Article in Journal","bda3235b-84c1-487b-9339-c1a9d1b23daf","20120731T23:42:29.818+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Mitotrema","Mitotrema Manter, 1963","CRYPTOGONIMIDAE","Mitotrema","","","","Valid Name","","Genus","","Manter","1963","Y","b4f7e473-7205-47e3-91f0-3d37f82c92eb","20140414T05:32:12.006+0000","361032e2-2d2d-4f82-b6d4-5bd0d747a9fc","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","361032e2-2d2d-4f82-b6d4-5bd0d747a9fc","","","","","","","","","","","","","","",""
