"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lilacina","Dirades lilacina Moore, 1887","","Dirades","","lilacina","","Synonym","synonym","Species","","Moore","1887","Y","52a5bce2-5b39-4569-8375-c4c3b461cf44","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","parvula","Dirades parvula Moore, 1887","","Dirades","","parvula","","Synonym","synonym","Species","","Moore","1887","Y","466b3bb2-aa5d-49b0-aec3-74cd56595b33","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","lacteata","Epiplema lacteata Warren, 1896","","Epiplema","","lacteata","","Synonym","synonym","Species","","Warren","1896","Y","337fb519-2bb6-4628-8ea2-f9ac44ae36bb","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","perpolita","Epiplema perpolita Warren, 1896","","Epiplema","","perpolita","","Synonym","synonym","Species","","Warren","1896","Y","4a7c8636-5175-4b01-a704-c1117c8ce123","","7057fa99-58b2-4a24-9d53-7b5025528c8d","20121106T01:00:18.110+0000","","","","","","","","","","","","","","","","",""
"","","desistaria","Epiplema desistaria (Walker, 1861)","URANIIDAE","Epiplema","","desistaria","","Valid Name","","Species","","Walker","1861","N","3dc84480-e6e6-4297-8834-63e7bb9992ac","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","89d0b929-361b-492e-a29b-7c889c3edf7f","","","","","","","","","","","","","","",""
"","","desistaria","Erosia desistaria Walker, 1861","","Erosia","","desistaria","","Synonym","synonym","Species","","Walker","1861","Y","3073aac6-ee49-4b16-8288-d9ec275eeb6b","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","instabilata","Erosia instabilata Walker, 1866","","Erosia","","instabilata","","Synonym","synonym","Species","","Walker","1866","Y","047811bd-3570-45e5-8394-ceb587b54096","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","insolita","Erosia insolita Walker, 1866","","Erosia","","insolita","","Synonym","synonym","Species","","Walker","1866","Y","8626d449-06aa-4f39-9081-140d03d1f703","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","semibrunnea","Erosia semibrunnea Pagenstecher, 1884","","Erosia","","semibrunnea","","Synonym","synonym","Species","","Pagenstecher","1884","Y","2a8b8ea0-9d69-41e8-9082-57fd29045bad","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","conchiferata","Dirades conchiferata Moore, 1887","","Dirades","","conchiferata","","Synonym","synonym","Species","","Moore","1887","Y","bfb82f71-9ebb-431d-93d3-5aee0e2cb6da","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","semifulva","Epiplema semifulva Warren, 1897","","Epiplema","","semifulva","","Synonym","synonym","Species","","Warren","1897","Y","307675a4-6ac2-49de-a095-112d954b0b48","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","fuscata","Epiplema instabilata fuscata Warren, 1897","","Epiplema","","instabilata","fuscata","Synonym","synonym","Species","","Warren","1897","Y","2de6528f-4496-403b-b43b-fbee8e1cba6e","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","fuscata","Epiplema fuscata Dalla Torre, 1924","","Epiplema","","fuscata","","Synonym","synonym","Species","","Dalla Torre","1924","Y","b9d71d45-29f2-4b5d-9f5c-ffcf06b4058c","","89d0b929-361b-492e-a29b-7c889c3edf7f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","leucosema","Epiplema leucosema Turner, 1911","URANIIDAE","Epiplema","","leucosema","","Valid Name","","Species","","Turner","1911","Y","c9e445b7-f3f4-4039-aa0d-861d08ac9b1f","","24da74b1-dfb7-4594-b224-d950c18412d0","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","24da74b1-dfb7-4594-b224-d950c18412d0","","","","","","","","","","","","","","",""
"","","leucosema","Epiplema leucosema Turner, 1911","","Epiplema","","leucosema","","Synonym","synonym","Species","","Turner","1911","Y","df3dc962-1a0d-4612-80b4-b8bd8ef717ce","","24da74b1-dfb7-4594-b224-d950c18412d0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","quadristrigata","Epiplema quadristrigata (Walker, 1866)","URANIIDAE","Epiplema","","quadristrigata","","Valid Name","","Species","","Walker","1866","N","d0e79f78-30fc-4fb0-955d-d7d7acf19c8a","","c20af645-a6a8-403d-9c46-77044311411f","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","c20af645-a6a8-403d-9c46-77044311411f","","","","","","","","","","","","","","",""
"","","quadristrigata","Erosia quadristrigata Walker, 1866","","Erosia","","quadristrigata","","Synonym","synonym","Species","","Walker","1866","Y","493450d6-9e92-4459-a537-50fbc9699d83","","c20af645-a6a8-403d-9c46-77044311411f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","pulverea","Epiplema pulverea Hampson, 1893","","Epiplema","","pulverea","","Synonym","synonym","Species","","Hampson","1893","Y","3d622a97-ac90-46bc-be6a-6fdc2223028e","","c20af645-a6a8-403d-9c46-77044311411f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","oxytypa","Epiplema oxytypa Turner, 1903","","Epiplema","","oxytypa","","Synonym","synonym","Species","","Turner","1903","Y","1c943d5e-3605-41f6-8de3-39fb60124b9d","","c20af645-a6a8-403d-9c46-77044311411f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","stereogramma","Epiplema stereogramma (Turner, 1903)","URANIIDAE","Epiplema","","stereogramma","","Valid Name","","Species","","Turner","1903","N","88f8996b-bee9-412d-93db-6c787bb0d74c","","4cf5b72b-99a6-40f2-bb6e-fe6419d6a037","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","4cf5b72b-99a6-40f2-bb6e-fe6419d6a037","","","","","","","","","","","","","","",""
"","","stereogramma","Dirades stereogramma Turner, 1903","","Dirades","","stereogramma","","Synonym","synonym","Species","","Turner","1903","Y","ad0f7501-a548-4678-a542-3c5fa0c76924","","4cf5b72b-99a6-40f2-bb6e-fe6419d6a037","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","thiocosma","Epiplema thiocosma Turner, 1911","URANIIDAE","Epiplema","","thiocosma","","Valid Name","","Species","","Turner","1911","Y","802b67e9-f19d-4c39-868d-607d66580264","","c258de42-e84c-45f7-8eb7-25f5ec6a905a","20091029T03:02:50.367+0000","4a04f1d3-99bb-4a49-84d2-1f6e907e98d0","c258de42-e84c-45f7-8eb7-25f5ec6a905a","","","","","","","","","","","","","","",""
"","","thiocosma","Epiplema thiocosma Turner, 1911","","Epiplema","","thiocosma","","Synonym","synonym","Species","","Turner","1911","Y","1fb7f851-5da3-49a6-9761-4d36434477c5","","c258de42-e84c-45f7-8eb7-25f5ec6a905a","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Phazaca","Phazaca Walker, 1863","URANIIDAE","Phazaca","","","","Valid Name","","Genus","","Walker","1863","Y","edbc7961-aa2c-47b8-9551-ecfcfc414c4f","20130325T02:24:03.070+0000","32690141-a5af-41ea-86a0-24391447c29d","20130325T02:24:03.070+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","32690141-a5af-41ea-86a0-24391447c29d","","","","","","","","","","","","","","",""
"","","Phazaca","Phazaca Walker, 1863","","","","","","Synonym","synonym","Genus","","Walker","1863","Y","9ff2f713-d646-4bee-ba89-0161ec85344e","20130325T02:11:13.181+0000","32690141-a5af-41ea-86a0-24391447c29d","20130325T02:24:03.070+0000","","5dbb9c98-4cbc-43a7-8a61-e15643c810fc","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lobogethes","Lobogethes Warren, 1896","","","","","","Synonym","synonym","Genus","","Warren","1896","Y","510058dc-7908-47ab-b2fc-3ae31ea1dd82","20130325T02:09:12.084+0000","32690141-a5af-41ea-86a0-24391447c29d","20130325T02:24:03.070+0000","","","","","","","","","","","","","","","","",""
"","","interrupta","Phazaca interrupta (Warren, 1896)","URANIIDAE","Phazaca","","interrupta","","Valid Name","","Species","","Warren","1896","N","cb7b540d-c030-4051-915b-e726c1267216","20130325T02:14:12.828+0000","f942a70f-2fa1-47a9-8eb1-aa1f4d38e759","20150920T23:46:41.346+0000","32690141-a5af-41ea-86a0-24391447c29d","f942a70f-2fa1-47a9-8eb1-aa1f4d38e759","","","","","","","","","","","","","","",""
"","","interrupta","Lobogethes interrupta Warren, 1896","","Lobogethes","","interrupta","","Synonym","synonym","Species","","Warren","1896","Y","1d772426-e3e3-4c0d-b270-adbbdc32e6c3","20150920T23:46:30.152+0000","f942a70f-2fa1-47a9-8eb1-aa1f4d38e759","20150920T23:46:41.346+0000","","ae78fabd-6174-4507-9217-c7e432183653","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","despecta","Gathynia despecta Warren, 1898","","Gathynia","","despecta","","Synonym","synonym","Species","","Warren","1898","Y","6ad8b7bc-d86e-4029-9341-ff80a1084aeb","","f942a70f-2fa1-47a9-8eb1-aa1f4d38e759","20150920T23:46:41.346+0000","","","","","","","","","","","","","","","","",""
"","","radiata","Erosia radiata T.P. Lucas, 1898","","Erosia","","radiata","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","54560977-d30b-405e-a5fc-78bba39fe04e","","f942a70f-2fa1-47a9-8eb1-aa1f4d38e759","20150920T23:46:41.346+0000","","","","","","","","","","","","","","","","",""
"","","interrupta","Phazaca interrupta (Warren, 1896)","","Phazaca","","interrupta","","Generic Combination","","Species","","Warren","1896","N","e7b98c77-90f7-4f45-9196-cbe28e3310bf","20130325T02:21:47.103+0000","f942a70f-2fa1-47a9-8eb1-aa1f4d38e759","20150920T23:46:41.346+0000","","720d103e-0255-42c9-80b8-49334626d2e2","Holloway, J.D.","1998","The Moths of Borneo. Part 8. Families Castiniidae, Callidulidae, Drepanidae and Uraniidae","","","","","","","<!--MARK--><a href='nullb745c273-1ce3-4639-9948-6babcb5db895' class='mouseoverHref'>Holloway, J.D. 1998. The Moths of Borneo. Part 8. Families Castiniidae, Callidulidae, Drepanidae and Uraniidae. assessed March 2013.</a> <!--MARK--><a href=http://www.mothsofborneo.com/part-8/index.htm>http://www.mothsofborneo.com/part-8/index.htm</a>","","URL","b745c273-1ce3-4639-9948-6babcb5db895","20130325T02:21:35.053+0000",""
"","","Monobolodes","Monobolodes Warren, 1898","URANIIDAE","Monobolodes","","","","Valid Name","","Genus","","Warren","1898","Y","6e295533-f3b5-44df-a32c-42e4d0b97db8","","d128acbd-981a-42bd-93d2-6d565b840235","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","d128acbd-981a-42bd-93d2-6d565b840235","","","","","","","","","","","","","","",""
"","","Monobolodes","Monobolodes Warren, 1898","","Monobolodes","","","","Synonym","synonym","Genus","","Warren","1898","Y","c4dcb523-aec3-4d61-b766-2eb194714153","","d128acbd-981a-42bd-93d2-6d565b840235","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","subfalcata","Monobolodes subfalcata Warren, 1898","URANIIDAE","Monobolodes","","subfalcata","","Valid Name","","Species","","Warren","1898","Y","5dd1594d-37f0-437c-b86a-64aff94fd8ca","","24c1fceb-5065-4747-89c2-c6cd472b0d3f","20091029T03:02:50.367+0000","d128acbd-981a-42bd-93d2-6d565b840235","24c1fceb-5065-4747-89c2-c6cd472b0d3f","","","","","","","","","","","","","","",""
"","","subfalcata","Monobolodes subfalcata Warren, 1898","","Monobolodes","","subfalcata","","Synonym","synonym","Species","","Warren","1898","Y","fd3f99c0-08ef-418f-8a78-8bf8c9c8a61b","","24c1fceb-5065-4747-89c2-c6cd472b0d3f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Rhombophylla","Rhombophylla Turner, 1911","URANIIDAE","Rhombophylla","","","","Valid Name","","Genus","","Turner","1911","Y","6247ffca-b61b-4033-946c-96efa96b7f3f","","e1660af2-96aa-45cf-ba92-02a47ca59c4e","20091029T03:02:50.367+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","e1660af2-96aa-45cf-ba92-02a47ca59c4e","","","","","","","","","","","","","","",""
"","","Rhombophylla","Rhombophylla Turner, 1911","","Rhombophylla","","","","Synonym","synonym","Genus","","Turner","1911","Y","0a5639e7-2b36-483d-9518-50112bd13c63","","e1660af2-96aa-45cf-ba92-02a47ca59c4e","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","xylinopis","Rhombophylla xylinopis (Turner, 1903)","URANIIDAE","Rhombophylla","","xylinopis","","Valid Name","","Species","","Turner","1903","N","153356c0-0884-4d5f-9974-c47cd6be382f","","70640afd-9556-4702-9f31-cc0df78b3e07","20091029T03:02:50.367+0000","e1660af2-96aa-45cf-ba92-02a47ca59c4e","70640afd-9556-4702-9f31-cc0df78b3e07","","","","","","","","","","","","","","",""
"","","xylinopis","Epiplema xylinopis Turner, 1903","","Epiplema","","xylinopis","","Synonym","synonym","Species","","Turner","1903","Y","360c2d7b-ae9c-4253-911b-0ae9623f6ed3","","70640afd-9556-4702-9f31-cc0df78b3e07","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","URANIINAE","URANIINAE","URANIIDAE","","","","","Valid Name","","Subfamily","","","","Y","fabd5fcf-f7df-4962-beb6-f90a293b9221","","d845a376-fdd7-453b-834c-2eb12538fbe2","","7efd3ddd-45ac-45f0-9e2f-b9e8b76af00c","d845a376-fdd7-453b-834c-2eb12538fbe2","","","","","","","","","","","","","","",""
"","","Acropteris","Acropteris Geyer, 1832","URANIIDAE","Acropteris","","","","Valid Name","","Genus","","Geyer","1832","Y","e80f550d-2675-46db-87d1-fbfb1a440c69","","66ac4623-6948-4128-aef1-1be462046e0e","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","66ac4623-6948-4128-aef1-1be462046e0e","","","","","","","","","","","","","","",""
"","","Acropteris","Acropteris Geyer, 1832","","Acropteris","","","","Synonym","synonym","Genus","","Geyer","1832","Y","15db8939-675e-4363-9193-d2dca02bf5db","","66ac4623-6948-4128-aef1-1be462046e0e","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Chlevasta","Chlevasta Herrich-Schäffer, 1855","","Chlevasta","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","d0f1d0d8-8b99-4df9-9dbb-7ebd42c42774","","66ac4623-6948-4128-aef1-1be462046e0e","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","nanula","Acropteris nanula (Warren, 1898)","URANIIDAE","Acropteris","","nanula","","Valid Name","","Species","","Warren","1898","N","9e620dbd-7ae8-451e-a49c-3f51f9de8355","","0c7a001d-c0d8-499d-a7d8-57884417c764","20091029T03:02:50.367+0000","66ac4623-6948-4128-aef1-1be462046e0e","0c7a001d-c0d8-499d-a7d8-57884417c764","","","","","","","","","","","","","","",""
"","","nanula","Micronia nanula Warren, 1898","","Micronia","","nanula","","Synonym","synonym","Species","","Warren","1898","Y","49abc9e8-7be1-4ce5-95d0-24cce4bc1b80","","0c7a001d-c0d8-499d-a7d8-57884417c764","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","teriadata","Acropteris teriadata (Guenée, 1857)","URANIIDAE","Acropteris","","teriadata","","Valid Name","","Species","","Guenée","1857","N","a43cd241-da32-49fb-b176-7df2b8bbbacd","","67fac350-ae07-4db1-9fc6-84a1ff20f8a0","20091029T03:02:50.367+0000","66ac4623-6948-4128-aef1-1be462046e0e","67fac350-ae07-4db1-9fc6-84a1ff20f8a0","","","","","","","","","","","","","","",""
"","","teriadata","Micronia teriadata Guenée, 1857","","Micronia","","teriadata","","Synonym","synonym","Species","","Guenée","1857","Y","b4ec3618-cf56-49c1-9699-7d66295d84a0","","67fac350-ae07-4db1-9fc6-84a1ff20f8a0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","defectaria","Micronia defectaria Walker, 1861","","Micronia","","defectaria","","Synonym","synonym","Species","","Walker","1861","Y","83ef1506-2ced-4515-bb47-901ef40beae9","","67fac350-ae07-4db1-9fc6-84a1ff20f8a0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","ceramata","Micronia ceramata Walker, 1863","","Micronia","","ceramata","","Synonym","synonym","Species","","Walker","1863","Y","bbb22bb3-2bb4-463d-a3ca-8f561901e474","","67fac350-ae07-4db1-9fc6-84a1ff20f8a0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","canescens","Anteia canescens T.P. Lucas, 1891","","Anteia","","canescens","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","785be2e3-b2e0-4ffb-a5cd-6b08c59a365e","","67fac350-ae07-4db1-9fc6-84a1ff20f8a0","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Alcides","Alcides Hübner, 1822","URANIIDAE","Alcides","","","","Valid Name","","Genus","","Hübner","1822","Y","56b8e69d-518f-4648-9cfe-6037bb36bab5","","f2a4e73e-e386-4813-99ed-ca55968a5358","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","f2a4e73e-e386-4813-99ed-ca55968a5358","","","","","","","","","","","","","","",""
"","","Alcides","Alcides Hübner, 1822","","Alcides","","","","Synonym","synonym","Genus","","Hübner","1822","Y","526a5dc9-1553-4232-9cf1-311b4de57f34","","f2a4e73e-e386-4813-99ed-ca55968a5358","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Alcidis;","Alcidis; Hübner, 1823","","Alcidis;","","","","Synonym","synonym","Genus","","Hübner","1823","Y","3837953d-6b88-4b04-8769-4a7239a2d4e3","","f2a4e73e-e386-4813-99ed-ca55968a5358","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Orontes","Orontes Swainson, 1833","","Orontes","","","","Synonym","synonym","Genus","","Swainson","1833","Y","c87801db-e4ec-4638-9792-fba5296e3267","","f2a4e73e-e386-4813-99ed-ca55968a5358","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Alcidia","Alcidia Westwood, 1879","","Alcidia","","","","Synonym","synonym","Genus","","Westwood","1879","Y","a2948737-fcb3-4ee1-9580-bcde63a28898","","f2a4e73e-e386-4813-99ed-ca55968a5358","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","metaurus","Alcides metaurus (Hopffer, 1856)","URANIIDAE","Alcides","","metaurus","","Valid Name","","Species","","Hopffer","1856","N","f1e8266f-2a43-4518-ab7c-a28de62e2bd9","","d77f2cdc-bbfb-4783-817e-27d5102d94df","20091029T03:02:50.367+0000","f2a4e73e-e386-4813-99ed-ca55968a5358","d77f2cdc-bbfb-4783-817e-27d5102d94df","","","","","","","","","","","","","","",""
"","","metaurus","Nyctalemon metaurus Hopffer, 1856","","Nyctalemon","","metaurus","","Synonym","synonym","Species","","Hopffer","1856","Y","3f05bc90-7adb-4bfb-8f16-09faa6c1b20d","","d77f2cdc-bbfb-4783-817e-27d5102d94df","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","zodiaca","Nyctalemon zodiaca Butler, 1869","","Nyctalemon","","zodiaca","","Synonym","synonym","Species","","Butler","1869","Y","3617a3fc-5b3a-4354-aa8a-18a01deeced4","","d77f2cdc-bbfb-4783-817e-27d5102d94df","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Aploschema","Aploschema Warren, 1897","URANIIDAE","Aploschema","","","","Valid Name","","Genus","","Warren","1897","Y","01ca0922-9667-4bc1-aaf8-2219dfaa6480","","1593c12b-49da-4a9c-bd70-2ce19ceb25c1","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","1593c12b-49da-4a9c-bd70-2ce19ceb25c1","","","","","","","","","","","","","","",""
"","","Aploschema","Aploschema Warren, 1897","","Aploschema","","","","Synonym","synonym","Genus","","Warren","1897","Y","7eafc723-4e95-45e4-bab9-c8df5448dbbe","","1593c12b-49da-4a9c-bd70-2ce19ceb25c1","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","discata","Aploschema discata (Warren, 1899)","URANIIDAE","Aploschema","","discata","","Valid Name","","Species","","Warren","1899","N","d043cbec-0f6e-4d1f-a009-0737d796bc6a","20121106T00:46:33.689+0000","5ded9ebb-3f16-42dc-921e-44b7bff8ff62","20121106T00:46:33.746+0000","1593c12b-49da-4a9c-bd70-2ce19ceb25c1","5ded9ebb-3f16-42dc-921e-44b7bff8ff62","","","","","","","","","","","","","","",""
"","","discata","Micronia discata Warren, 1899","","Micronia","","discata","","Synonym","synonym","Species","","Warren","1899","Y","ec28c6d0-3628-46c8-9129-0e339fd7ac17","","5ded9ebb-3f16-42dc-921e-44b7bff8ff62","20121106T00:46:33.746+0000","","","","","","","","","","","","","","","","",""
"","","doddsiana","Anteia doddsiana T.P. Lucas, 1900","","Anteia","","doddsiana","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","6de21774-2440-4261-8612-114150839d8f","","5ded9ebb-3f16-42dc-921e-44b7bff8ff62","20121106T00:46:33.746+0000","","","","","","","","","","","","","","","","",""
"","","doddaria","Micronissa doddaria Oberthür, 1911","","Micronissa","","doddaria","","Synonym","synonym","Species","","Oberthür","1911","Y","74797f8f-49fd-4000-a28c-80199294b4b5","","5ded9ebb-3f16-42dc-921e-44b7bff8ff62","20121106T00:46:33.746+0000","","","","","","","","","","","","","","","","",""
"","","Cyphura","Cyphura Warren, 1902","URANIIDAE","Cyphura","","","","Valid Name","","Genus","","Warren","1902","Y","9156c806-deab-4cdc-ab21-76ab37d2bb53","","05a8c00f-b18d-4f80-bd04-3e71decb5f8f","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","05a8c00f-b18d-4f80-bd04-3e71decb5f8f","","","","","","","","","","","","","","",""
"","","Cyphura","Cyphura Warren, 1902","","Cyphura","","","","Synonym","synonym","Genus","","Warren","1902","Y","27ee7ab2-90b8-4195-8027-3887d314be23","","05a8c00f-b18d-4f80-bd04-3e71decb5f8f","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","geminia","Cyphura geminia (Cramer, 1777)","URANIIDAE","Cyphura","","geminia","","Valid Name","","Species","","Cramer","1777","N","8eb95ed1-5ee2-4a8c-90b2-bbfeee4e9243","","f944a136-34a6-4229-819d-ce0596648bd0","20151101T21:19:39.578+0000","05a8c00f-b18d-4f80-bd04-3e71decb5f8f","f944a136-34a6-4229-819d-ce0596648bd0","","","","","","","","","","","","","","",""
"","","geminia","Phalaena geminia Cramer, 1777","","Phalaena","","geminia","","Synonym","synonym","Species","","Cramer","1777","Y","7dd9097f-4b9b-4d33-82b4-954ad453cbf9","20151101T21:19:39.578+0000","f944a136-34a6-4229-819d-ce0596648bd0","20151101T21:19:39.578+0000","","588ba974-8816-4ead-b4a2-66e4440acce9","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","Lyssa","Lyssa Hübner, 1823","URANIIDAE","Lyssa","","","","Valid Name","","Genus","","Hübner","1823","Y","6ddaa1c9-8823-4c91-9640-88d4faa49baa","","c9303c0f-c8d2-463b-addf-50d686ec70bf","20091029T03:02:50.367+0000","d845a376-fdd7-453b-834c-2eb12538fbe2","c9303c0f-c8d2-463b-addf-50d686ec70bf","","","","","","","","","","","","","","",""
"","","Lyssa","Lyssa Hübner, 1823","","Lyssa","","","","Synonym","synonym","Genus","","Hübner","1823","Y","06d36267-d66b-4686-9b0e-b4d2fc221fa7","","c9303c0f-c8d2-463b-addf-50d686ec70bf","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Nyctalemon","Nyctalemon Dalman, 1825","","Nyctalemon","","","","Synonym","synonym","Genus","","Dalman","1825","Y","a5f3792d-6efc-4697-ab4f-034d8385e2c3","","c9303c0f-c8d2-463b-addf-50d686ec70bf","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
"","","Nyctalaemon;","Nyctalaemon; Salvin & Godman, 1877","","Nyctalaemon;","","","","Synonym","synonym","Genus","","Salvin & Godman","1877","Y","21805f61-669b-47c1-92cb-32245cd4e97f","","c9303c0f-c8d2-463b-addf-50d686ec70bf","20091029T03:02:50.367+0000","","","","","","","","","","","","","","","","",""
