"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vespa","Maratus vespa Otto & Hill, 2016","SALTICIDAE","Maratus","","vespa","","Valid Name","","Species","","Otto & Hill","2016","Y","7d370d8e-0f5f-49c6-b5b0-7ce0c5d16da8","20170906T03:35:09.731+0000","0c58faa6-3f63-47a6-8bfe-0c0fd0cbfc06","20170928T04:05:53.689+0000","8702c5cc-e00e-4d59-8a1e-b2b174cd09d0","0c58faa6-3f63-47a6-8bfe-0c0fd0cbfc06","","","","","","","","","","","","","","",""
"","","vespa","Maratus vespa Otto & Hill, 2016","SALTICIDAE","Maratus","","vespa","","Synonym","synonym","Species","","Otto & Hill","2016","Y","2330247c-8118-4761-86f2-1b521c08784d","20170906T03:35:09.731+0000","0c58faa6-3f63-47a6-8bfe-0c0fd0cbfc06","20170928T04:05:53.689+0000","","e92cdd5e-ca9a-45d2-a5f2-95c30048afff","Otto, J.C. & Hill, D.E.","2016","Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.","1-101","","Peckhamia","","","","<!--MARK--><a href='null580b4ea6-6ff0-49eb-be19-eb188cbd78f0' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2016. Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>141.1</strong>: 1-101<!--MARK-->","","Article in Journal","580b4ea6-6ff0-49eb-be19-eb188cbd78f0","20160601T23:48:19.709+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"","","vespertilio","Maratus vespertilio (Simon, 1901)","SALTICIDAE","Maratus","","vespertilio","","Valid Name","","Species","","Simon","1901","N","07c29cba-586d-4e15-ae8a-42c4e0c46cfe","20170906T03:35:09.731+0000","8c8d3da8-96af-4f99-804f-2a42267bad2f","20170928T04:05:53.689+0000","8702c5cc-e00e-4d59-8a1e-b2b174cd09d0","8c8d3da8-96af-4f99-804f-2a42267bad2f","","","","","","","","","","","","","","",""
"","","vespertilio","Saitis vespertilio Simon, 1901","","Saitis","","vespertilio","","Synonym","synonym","Species","","Simon","1901","Y","e904aeef-37cc-4b68-b169-8128ed5277de","20170906T03:35:09.731+0000","8c8d3da8-96af-4f99-804f-2a42267bad2f","20170928T04:05:53.689+0000","","91eeb7aa-a054-41e3-8ba7-33b35f18a34b","Simon, E.","1901","Etudes arachologiques. 31e Mémoire. L. Descriptions d'espèces nouvelles de la famille des Salticidae (suite)","66-76","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1b2d26a6-c078-49af-9140-941ffe59ccad' class='mouseoverHref'>Simon, E. 1901. Etudes arachologiques. 31e Mémoire. L. Descriptions d'espèces nouvelles de la famille des Salticidae (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>70</strong>: 66-76<!--MARK-->","","Article in Journal","1b2d26a6-c078-49af-9140-941ffe59ccad","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vespertilio","Maratus vespertilio (Simon, 1901)","","Maratus","","vespertilio","","Generic Combination","","Species","","Simon","1901","N","7ee0f5d5-62fd-45d4-a814-001cac956da1","20170906T03:35:09.731+0000","8c8d3da8-96af-4f99-804f-2a42267bad2f","20170928T04:05:53.689+0000","","340776fd-43b8-4f6d-b8fa-99095b8ec59c","?abka, M.","1991","Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii","1-110","","Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa","","","","<!--MARK--><a href='null26fea2bb-aecb-4571-a625-74793a421630' class='mouseoverHref'>?abka, M. 1991. Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii.</a> <!--MARK--><!--MARK--><a href='nullfa4b247e-1ad4-445c-81d8-f45bc021f505' class='mouseoverHref'><em>Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa</em></a> <strong>32</strong>: 1-110<!--MARK-->","","Article in Journal","26fea2bb-aecb-4571-a625-74793a421630","20170726T23:59:45.830+0000","fa4b247e-1ad4-445c-81d8-f45bc021f505"
"","","vittatus","Maratus vittatus (Keyserling, 1881)","SALTICIDAE","Maratus","","vittatus","","Valid Name","","Species","","Keyserling","1881","N","9c7a1d37-bdc4-45da-b471-ceec79434b96","20170906T03:35:09.731+0000","fc7b59ab-1cb5-437c-97d2-1859ec586a4c","20170928T04:05:53.689+0000","8702c5cc-e00e-4d59-8a1e-b2b174cd09d0","fc7b59ab-1cb5-437c-97d2-1859ec586a4c","","","","","","","","","","","","","","",""
"","","vittatus","Hasarius vittatus Keyserling, 1881","","Hasarius","","vittatus","","Synonym","synonym","Species","","Keyserling","1881","Y","0e2759de-afca-45c2-8307-ce7808712c63","20170906T03:35:09.731+0000","fc7b59ab-1cb5-437c-97d2-1859ec586a4c","20170928T04:05:53.689+0000","","e662f1d6-d8c5-49af-8915-82350d3e1fc0","Keyserling, E.","1881","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1272-1324","","","","","Bauer & Raspe","<!--MARK--><a href='nullc7a9e527-d55b-476f-bd25-aeaac14b5b53' class='mouseoverHref'>Keyserling, E. 1881. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1272-1324.</a><!--MARK-->","","Book","c7a9e527-d55b-476f-bd25-aeaac14b5b53","20170518T23:44:46.615+0000",""
"","","vittatus","Lycidas vittatus (Keyserling, 1881)","","Lycidas","","vittatus","","Generic Combination","","Species","","Keyserling","1881","N","12ccd778-aac4-4ec1-a2da-9600134f009d","20170906T03:35:09.731+0000","fc7b59ab-1cb5-437c-97d2-1859ec586a4c","20170928T04:05:53.689+0000","","e39d39c7-60aa-4a5e-a4af-a5ec8492a5d2","?abka, M.","1991","Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii","1-110","","Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa","","","","<!--MARK--><a href='null26fea2bb-aecb-4571-a625-74793a421630' class='mouseoverHref'>?abka, M. 1991. Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii.</a> <!--MARK--><!--MARK--><a href='nullfa4b247e-1ad4-445c-81d8-f45bc021f505' class='mouseoverHref'><em>Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa</em></a> <strong>32</strong>: 1-110<!--MARK-->","","Article in Journal","26fea2bb-aecb-4571-a625-74793a421630","20170726T23:59:45.830+0000","fa4b247e-1ad4-445c-81d8-f45bc021f505"
"","","vittatus","Maratus vittatus (Keyserling, 1881)","","Maratus","","vittatus","","Generic Combination","","Species","","Keyserling","1881","N","983faa74-8420-45ea-a197-94162bb83a75","20170906T03:35:09.731+0000","fc7b59ab-1cb5-437c-97d2-1859ec586a4c","20170928T04:05:53.689+0000","","02b822e1-c5c2-4667-848d-07b7795f9283","Otto, J.C. & Hill, D.E.","2016","Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.","1-101","","Peckhamia","","","","<!--MARK--><a href='null580b4ea6-6ff0-49eb-be19-eb188cbd78f0' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2016. Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>141.1</strong>: 1-101<!--MARK-->","","Article in Journal","580b4ea6-6ff0-49eb-be19-eb188cbd78f0","20160601T23:48:19.709+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"","","volans","Maratus volans (O.P.-Cambridge, 1874)","SALTICIDAE","Maratus","","volans","","Valid Name","","Species","","O.P.-Cambridge","1874","N","f8769a01-576b-46df-bce5-5f132a0ea50e","20170906T03:35:09.731+0000","583e922c-fa36-4406-91de-74186e8002fb","20170928T04:05:53.689+0000","8702c5cc-e00e-4d59-8a1e-b2b174cd09d0","583e922c-fa36-4406-91de-74186e8002fb","","","","","","","","","","","","","","",""
"","","volans","Salticus volans O.P.-Cambridge, 1874","","Salticus","","volans","","Synonym","synonym","Species","","O.P.-Cambridge","1874","Y","c5611e43-51a4-4f8a-82a2-c31b69536948","20170906T03:35:09.731+0000","583e922c-fa36-4406-91de-74186e8002fb","20170928T04:05:53.689+0000","","949edb69-64bd-4caa-9b0c-1126b6b9cca5","Cambridge, O.P.-","1874","On some new genera and species of Araneida","169-183","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null686a62fd-2891-4a7c-a655-e5717ed439d8' class='mouseoverHref'>Cambridge, O.P.- 1874. On some new genera and species of Araneida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 169-183<!--MARK-->","","Article in Journal","686a62fd-2891-4a7c-a655-e5717ed439d8","20170727T03:07:15.206+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amoenus","Maratus amoenus Karsch, 1878","","Maratus","","amoenus","","Synonym","synonym","Species","as '<I>Maratum amoenum</I>'","Karsch","1878","Y","96c0b5e1-04eb-4def-a6e9-280e88ddb37d","20170906T03:35:09.731+0000","583e922c-fa36-4406-91de-74186e8002fb","20170928T04:05:53.689+0000","","0fc799c0-1914-4006-8e6f-e05cbb48ce58","Karsch, F.","1878","Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis","22-32","","Mitteilungen der Münchner Entomologischen Verein","","","","<!--MARK--><a href='null77f77150-dc48-4000-b5d5-27d58fee38ad' class='mouseoverHref'>Karsch, F. 1878. Diagnoses Attoidarum aliquot novarum Novae Hollandiae collectionis Musei Zoologici Berolinensis.</a> <!--MARK--><!--MARK--><a href='nullf3f737ef-b1f2-4019-8be4-a5b361a5c6eb' class='mouseoverHref'><em>Mitteilungen der Münchner Entomologischen Verein</em></a> <strong>2</strong>: 22-32<!--MARK-->","","Article in Journal","77f77150-dc48-4000-b5d5-27d58fee38ad","20081009T05:11:37.000+0000","f3f737ef-b1f2-4019-8be4-a5b361a5c6eb"
"","","amoenus","Maratus amoenus ?abka, 1987","","Maratus","","amoenus","","Synonym","junior homonym","Species","primary junior homonym and an objective junior synonym of <em>M. amoenus</em> Karsch, as per Waldock, 1995: 169","?abka","1987","Y","5dcbf415-3dd7-49e4-8ff5-bd316cc57af0","20170906T03:35:09.731+0000","583e922c-fa36-4406-91de-74186e8002fb","20170928T04:05:53.689+0000","","ddb44fa8-3cc4-4f83-8a08-81be15c99e5a","?abka, M.","1987","Salticidae (Araneae) of Oriental, Australian and Pacific Regions, II. Genera <i>Lycidas</i> and <i>Maratus</i>","451-482","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null5ce57d5b-68bc-4338-a327-bc757f75fceb' class='mouseoverHref'>?abka, M. 1987. Salticidae (Araneae) of Oriental, Australian and Pacific Regions, II. Genera <i>Lycidas</i> and <i>Maratus</i>.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>40</strong>: 451-482<!--MARK-->","","Article in Journal","5ce57d5b-68bc-4338-a327-bc757f75fceb","20170726T23:57:52.720+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","volans","Maratus volans (O.P.-Cambridge, 1874)","","Maratus","","volans","","Generic Combination","","Species","","O.P.-Cambridge","1874","N","0c79a7b7-5f49-4c61-b0c6-6837203f0765","20170906T03:35:09.731+0000","583e922c-fa36-4406-91de-74186e8002fb","20170928T04:05:53.689+0000","","33dc2bc9-2f40-4e80-b5af-b8c842652409","?abka, M.","1991","Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii","1-110","","Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa","","","","<!--MARK--><a href='null26fea2bb-aecb-4571-a625-74793a421630' class='mouseoverHref'>?abka, M. 1991. Studium taksonomiczno-zoogeograficzne nad Salticidae (Arachnida: Araneae) Australii.</a> <!--MARK--><!--MARK--><a href='nullfa4b247e-1ad4-445c-81d8-f45bc021f505' class='mouseoverHref'><em>Wyzsza Szkola Rolniczo-Pedagogiczna W Siedlcach Rozprawa Naukowa</em></a> <strong>32</strong>: 1-110<!--MARK-->","","Article in Journal","26fea2bb-aecb-4571-a625-74793a421630","20170726T23:59:45.830+0000","fa4b247e-1ad4-445c-81d8-f45bc021f505"
"","","volans","Saitis volans (O.P.-Cambridge, 1874)","","Saitis","","volans","","Generic Combination","","Species","","O.P.-Cambridge","1874","N","94f2dd94-9f42-41d2-9ff5-ea89d4d258a7","20170906T03:35:09.731+0000","583e922c-fa36-4406-91de-74186e8002fb","20170928T04:05:53.689+0000","","a69ede96-b407-46a7-b487-ea6c57b9d78f","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","vultus","Maratus vultus Otto & Hill, 2016","SALTICIDAE","Maratus","","vultus","","Valid Name","","Species","","Otto & Hill","2016","Y","d82eeef7-8aa3-4efd-9e92-667f2566c9a1","20170906T03:35:09.731+0000","d0240189-ad80-496c-8679-70af530a8407","20170928T04:05:53.689+0000","8702c5cc-e00e-4d59-8a1e-b2b174cd09d0","d0240189-ad80-496c-8679-70af530a8407","","","","","","","","","","","","","","",""
"","","vultus","Maratus vultus Otto & Hill, 2016","SALTICIDAE","Maratus","","vultus","","Synonym","synonym","Species","","Otto & Hill","2016","Y","51302060-6810-4f5e-b368-963bbca191a2","20170906T03:35:09.731+0000","d0240189-ad80-496c-8679-70af530a8407","20170928T04:05:53.689+0000","","796e27d3-1561-4e32-ba5d-6ebb662950d7","Otto, J.C. & Hill, D.E.","2016","Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.","1-101","","Peckhamia","","","","<!--MARK--><a href='null580b4ea6-6ff0-49eb-be19-eb188cbd78f0' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2016. Seven new peacock spiders from Western Australia and South Australia (Araneae: Salticidae: Euophryini: <em>Maratus</em>.</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>141.1</strong>: 1-101<!--MARK-->","","Article in Journal","580b4ea6-6ff0-49eb-be19-eb188cbd78f0","20160601T23:48:19.709+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"","","watagansi","Maratus watagansi Otto & Hill, 2013","SALTICIDAE","Maratus","","watagansi","","Valid Name","","Species","","Otto & Hill","2013","Y","bc16e9f2-01ab-4093-bbd1-e9b4ae68c0b6","20170906T03:35:09.731+0000","a83bc6e3-130d-4c31-acf5-5c849690cba4","20170928T04:05:53.689+0000","8702c5cc-e00e-4d59-8a1e-b2b174cd09d0","a83bc6e3-130d-4c31-acf5-5c849690cba4","","","","","","","","","","","","","","",""
"","","watagansi","Maratus watagansi Otto & Hill, 2013","SALTICIDAE","Maratus","","watagansi","","Synonym","synonym","Species","","Otto & Hill","2013","Y","7adf8c73-6731-447a-80eb-8775fa9f4d4b","20170906T03:35:09.731+0000","a83bc6e3-130d-4c31-acf5-5c849690cba4","20170928T04:05:53.689+0000","","9b658013-2e1c-474c-a2c6-076aa199db31","Otto, J.C. & Hill, D.E.","2013","Three new Australian peacock spiders (Araneae: Salticidae: <i>Maratus</i>)","1-39","","Peckhamia","","","","<!--MARK--><a href='null6469c317-905b-4268-b4af-525f3b7fbc8b' class='mouseoverHref'>Otto, J.C. & Hill, D.E. 2013. Three new Australian peacock spiders (Araneae: Salticidae: <i>Maratus</i>).</a> <!--MARK--><!--MARK--><a href='null489ca103-2ee4-48dd-9096-c45245dfa044' class='mouseoverHref'><em>Peckhamia</em></a> <strong>108.1</strong>: 1-39<!--MARK-->","","Article in Journal","6469c317-905b-4268-b4af-525f3b7fbc8b","20140502T01:57:05.368+0000","489ca103-2ee4-48dd-9096-c45245dfa044"
"","","Margaromma","Margaromma Keyserling, 1882","SALTICIDAE","Margaromma","","","","Valid Name","","Genus","","Keyserling","1882","Y","6d583174-c552-4e48-9ff1-5df44fc5dcfa","20170928T04:05:53.689+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","5326a7bc-cc6f-44a1-b962-049e3068c441","","","","","","","","","","","","","","",""
"","","Margaromma","Margaromma Keyserling, 1882","","Margaromma","","","","Synonym","synonym","Genus","","Keyserling","1882","Y","04bbfb2c-ca4d-41a8-b633-02f003ec47ba","20170906T03:35:09.731+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","","07f226d4-5bb6-4b81-918d-33311d74a60a","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","Tanypus","Tanypus Keyserling, 1882","","Tanypus","","","","Synonym","synonym","Genus","junior homonym of <I>Tanypus </I>Meigen, 1803 (Diptera) and of <I>Tanypus </I>Oppel, 1812 (Aves)","Keyserling","1882","Y","2816e57d-2f91-4a97-bc90-e70545bf5f12","20170906T03:35:09.731+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","","d15f0548-53c1-44d3-aa41-67ac90f1c3c3","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","Hadrosoma","Hadrosoma Keyserling, 1882","","Hadrosoma","","","","Synonym","synonym","Genus","junior homonym of <I>Hadrosoma </I> Fieber, 1853 (Orthoptera)","Keyserling","1882","Y","8100d1df-713c-4685-99b6-6ad81a849d52","20170906T03:35:09.731+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","","44897c63-8685-4cf8-80cd-9f90d54d9138","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","Sinnamora","Sinnamora Keyserling, 1883","","Sinnamora","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Tanypus </I> Keyserling, 1882","Keyserling","1883","Y","9b1e2a5a-6f6f-4892-ba44-d8f0f53de7a8","20170906T03:35:09.731+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","","2444740e-c9c7-4ca1-a17d-aab3728b8750","Keyserling, E.","1883","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1421-1489","","","","","Bauer & Raspe","<!--MARK--><a href='nulle267dc96-39a3-49ed-a5a1-3c797216dc28' class='mouseoverHref'>Keyserling, E. 1883. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1421-1489.</a><!--MARK-->","","Book","e267dc96-39a3-49ed-a5a1-3c797216dc28","20170518T23:22:52.755+0000",""
"","","Bootes","Bootes Peckham & Peckham, 1886","","","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Hadrosoma</I> Keyserling, 1882","Peckham & Peckham","1886","Y","65a21f7f-0390-4b2d-8c72-8988ab3e92dd","20170906T03:35:09.731+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","","bf1115cf-e172-49d6-a3bf-c761596f90e5","Peckham, G.W. &  Peckham, E.G.","1886","Genera of the family Attidae: with a partial synonymy","255-342","","Transactions of the Wisconsin Academy of Sciences, Arts and Letters","","","","<!--MARK--><a href='null871db50c-38ec-4690-971a-c9ddb38065f4' class='mouseoverHref'>Peckham, G.W. &  Peckham, E.G. 1886. Genera of the family Attidae: with a partial synonymy.</a> <!--MARK--><!--MARK--><a href='null1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4' class='mouseoverHref'><em>Transactions of the Wisconsin Academy of Sciences, Arts and Letters</em></a> <strong>6</strong>: 255-342<!--MARK-->","","Article in Journal","871db50c-38ec-4690-971a-c9ddb38065f4","20081009T05:11:37.000+0000","1e4d2eef-7bc9-43ea-a29d-a9b24f4632f4"
"","","Allohyllus","Allohyllus Strand, 1911","","Allohyllus","","","","Synonym","synonym","Genus","","Strand","1911","Y","0be900a9-3ac5-4231-86b7-5b8fd8bdfaf6","20170906T03:35:09.731+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","20170928T04:05:53.689+0000","","836210e6-02d8-43bd-a69c-bcbb9c9b39cf","Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","funestum","Margaromma funestum Keyserling, 1882","SALTICIDAE","Margaromma","","funestum","","Valid Name","","Species","","Keyserling","1882","Y","bbcc57d7-584d-42e9-829a-8f96c493d724","20170906T03:35:09.731+0000","345f8d4e-0daf-485c-80db-a9c1cb3a8ff5","20170928T04:05:53.689+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","345f8d4e-0daf-485c-80db-a9c1cb3a8ff5","","","","","","","","","","","","","","",""
"","","funestum","Margaromma funestum Keyserling, 1882","","Margaromma","","funestum","","Synonym","synonym","Species","as <I> funesta</I> (incorrect original spelling as <I>Margaromma</I> is neuter), corrected by Simon (1902)","Keyserling","1882","Y","f8a2426a-0bf3-48d1-9d44-11575106d924","20170906T03:35:09.731+0000","345f8d4e-0daf-485c-80db-a9c1cb3a8ff5","20170928T04:05:53.689+0000","","dd8bdd36-bad8-499f-83fb-b8e8a6cd82eb","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","obscurum","Margaromma obscurum (Keyserling, 1882)","SALTICIDAE","Margaromma","","obscurum","","Valid Name","","Species","","Keyserling","1882","N","bfea119c-b02e-4fd6-aaab-52fea0523491","20170906T03:35:09.731+0000","7c68eece-cfed-4cd9-874d-6dcd826d4a93","20170928T04:05:53.689+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","7c68eece-cfed-4cd9-874d-6dcd826d4a93","","","","","","","","","","","","","","",""
"","","obscura","Hadrosoma obscura Keyserling, 1882","","Hadrosoma","","obscura","","Synonym","synonym","Species","","Keyserling","1882","Y","9d9f6450-c682-4a6e-a6c0-72a4b43c392c","20170906T03:35:09.731+0000","7c68eece-cfed-4cd9-874d-6dcd826d4a93","20170928T04:05:53.689+0000","","969bfde3-0e5f-41b1-83ac-d9a7ea1b53f6","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","obscurum","Margaromma obscurum (Keyserling, 1882)","","Margaromma","","obscurum","","Generic Combination","","Species","","Keyserling","1882","N","7126cd0b-1c61-46ff-b807-c0c563b3f52a","20170906T03:35:09.731+0000","7c68eece-cfed-4cd9-874d-6dcd826d4a93","20170928T04:05:53.689+0000","","4bf4dcdf-65b6-4d55-a576-47900422dcde","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
