"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dubia","Calliphora (Paracalliphora) dubia (Macquart, 1855)","CALLIPHORIDAE","Calliphora","Paracalliphora","dubia","","Valid Name","","Species","","Macquart","1855","N","09f52c24-44ca-45c1-a942-4f0cb8e2a5de","20171213T00:04:32.733+0000","0663ef2e-3685-47b7-97c8-65d11af304cd","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","0663ef2e-3685-47b7-97c8-65d11af304cd","","","","","","","","","","","","","","",""
"","","placida","Musca placida Walker, 1853","","Musca","","placida","","Synonym","synonym","Species","preocc. Müller, 1764","Walker","1853","Y","5e910d37-f717-4e05-84fe-b83a1f41d8a9","20171213T00:04:32.733+0000","0663ef2e-3685-47b7-97c8-65d11af304cd","20180202T03:34:56.912+0000","","7b149e03-57b4-40ed-9857-317d27e47273","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","dubia","Rhynchomyia dubia Macquart, 1855","","Rhynchomyia","","dubia","","Synonym","synonym","Species","","Macquart","1855","Y","805bbaab-b772-4a72-a1d3-b6d394806712","20171213T00:04:32.733+0000","0663ef2e-3685-47b7-97c8-65d11af304cd","20180202T03:34:56.912+0000","","fd72102a-94b3-459c-beee-a1945be64721","Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","nociva","Calliphora nociva Hardy, 1932","","Calliphora","","nociva","","Synonym","synonym","Species","","Hardy","1932","Y","1f6748a5-a295-4a65-a81f-5655aa723cab","20171213T00:04:32.733+0000","0663ef2e-3685-47b7-97c8-65d11af304cd","20180202T03:34:56.912+0000","","18b39811-89c1-455b-941e-c6512ed8e433","Hardy, G.H.","1932","Some Australian species of the genus <i>Calliphora</i> (subgenera <i>Neopollenia</i> and <i>Proekon</i>)","549-558","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4f97e02-35d1-4704-abf0-2b5545098487' class='mouseoverHref'>Hardy, G.H. 1932. Some Australian species of the genus <i>Calliphora</i> (subgenera <i>Neopollenia</i> and <i>Proekon</i>).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>23</strong>: 549-558<!--MARK-->","","Article in Journal","d4f97e02-35d1-4704-abf0-2b5545098487","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","fallax","Calliphora (Paracalliphora) fallax Hardy, 1930","CALLIPHORIDAE","Calliphora","Paracalliphora","fallax","","Valid Name","","Species","","Hardy","1930","Y","d9ae7bc8-e8f9-4244-a1d0-eace8ea3b78b","20171213T00:04:32.733+0000","c2776247-9f39-4a1f-af42-e0bd8ea019b1","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","c2776247-9f39-4a1f-af42-e0bd8ea019b1","","","","","","","","","","","","","","",""
"","","fallax","Calliphora fallax Hardy, 1930","","Calliphora","","fallax","","Synonym","synonym","Species","","Hardy","1930","Y","5d55181d-cf16-4fc1-b05f-ca8956cd0878","20171213T00:04:32.733+0000","c2776247-9f39-4a1f-af42-e0bd8ea019b1","20180202T03:34:56.912+0000","","4cd1f6f7-ebf4-4a07-bf56-c1c43f6a96ad","Hardy, G.H.","1930","The Queensland species of <i>Calliphora</i> subgenus <i>Neopollenia</i>","441-448","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null569af6ff-011a-4c0b-a616-ea5fd0efc353' class='mouseoverHref'>Hardy, G.H. 1930. The Queensland species of <i>Calliphora</i> subgenus <i>Neopollenia</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 441-448<!--MARK-->","","Article in Journal","569af6ff-011a-4c0b-a616-ea5fd0efc353","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","forresti","Calliphora (Paracalliphora) forresti Norris, 1995","CALLIPHORIDAE","Calliphora","Paracalliphora","forresti","","Valid Name","","Species","","Norris","1995","Y","11394e4a-ed14-43ee-826f-b573bbe13ff6","20171213T00:04:32.733+0000","f44c0cb1-e5a2-4f3d-99ff-ccb403c07781","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","f44c0cb1-e5a2-4f3d-99ff-ccb403c07781","","","","","","","","","","","","","","",""
"","","forresti","Calliphora forresti Norris, 1995","","Calliphora","","forresti","","Synonym","synonym","Species","","Norris","1995","Y","79bc88c5-f6f1-48d8-ba1d-f71e49b29c0b","20171213T00:04:32.733+0000","f44c0cb1-e5a2-4f3d-99ff-ccb403c07781","20180202T03:34:56.912+0000","","9d3af128-dc18-467b-b63f-d87ec23344de","Norris, K.R.","1995","Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species","1343-1366","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld0d57b5c-50a0-4aa8-819f-e5ac542d3884' class='mouseoverHref'>Norris, K.R. 1995. Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1343-1366<!--MARK-->","","Article in Journal","d0d57b5c-50a0-4aa8-819f-e5ac542d3884","","9846f41b-d755-4682-9049-5e59d363951b"
"","","fulvicoxa","Calliphora (Paracalliphora) fulvicoxa Hardy, 1930","CALLIPHORIDAE","Calliphora","Paracalliphora","fulvicoxa","","Valid Name","","Species","","Hardy","1930","Y","bdfe76ae-ea21-438d-9e5d-913728ddaa4f","20171213T00:04:32.733+0000","6846b441-d81c-4177-aff8-930aa6c3abdd","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","6846b441-d81c-4177-aff8-930aa6c3abdd","","","","","","","","","","","","","","",""
"","","fulvicoxa","Calliphora fulvicoxa Hardy, 1930","","Calliphora","","fulvicoxa","","Synonym","synonym","Species","","Hardy","1930","Y","a698fd49-3bc5-4842-837e-af501d9be000","20171213T00:04:32.733+0000","6846b441-d81c-4177-aff8-930aa6c3abdd","20180202T03:34:56.912+0000","","ed4b8335-55b2-4ce9-bb29-3754b4c5094b","Hardy, G.H.","1930","The Queensland species of <i>Calliphora</i> subgenus <i>Neopollenia</i>","441-448","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null569af6ff-011a-4c0b-a616-ea5fd0efc353' class='mouseoverHref'>Hardy, G.H. 1930. The Queensland species of <i>Calliphora</i> subgenus <i>Neopollenia</i>.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 441-448<!--MARK-->","","Article in Journal","569af6ff-011a-4c0b-a616-ea5fd0efc353","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","gilesi","Calliphora (Paracalliphora) gilesi Norris, 1995","CALLIPHORIDAE","Calliphora","Paracalliphora","gilesi","","Valid Name","","Species","","Norris","1995","Y","4f9f52ea-fbc6-4c79-9fb9-ccdf9b06e1c3","20171213T00:04:32.733+0000","bfbe28fc-1059-4934-98c6-a1e6f2931410","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","bfbe28fc-1059-4934-98c6-a1e6f2931410","","","","","","","","","","","","","","",""
"","","gilesi","Calliphora gilesi Norris, 1995","","Calliphora","","gilesi","","Synonym","synonym","Species","","Norris","1995","Y","8097fa8e-c267-4bc2-859a-c648e3ca4078","20171213T00:04:32.733+0000","bfbe28fc-1059-4934-98c6-a1e6f2931410","20180202T03:34:56.912+0000","","94fa09d6-57dc-45c2-a23c-fff9b4ed1f67","Norris, K.R.","1995","Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species","1343-1366","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld0d57b5c-50a0-4aa8-819f-e5ac542d3884' class='mouseoverHref'>Norris, K.R. 1995. Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1343-1366<!--MARK-->","","Article in Journal","d0d57b5c-50a0-4aa8-819f-e5ac542d3884","","9846f41b-d755-4682-9049-5e59d363951b"
"","","gressitti","Calliphora (Paracalliphora) gressitti Kurahashi, 1971","CALLIPHORIDAE","Calliphora","Paracalliphora","gressitti","","Valid Name","","Species","","Kurahashi","1971","Y","87881686-20d1-4ce0-a35e-af3f3622eaac","20171213T00:04:32.733+0000","4e209b4a-75c3-4f3d-83c9-f9f53c585458","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","4e209b4a-75c3-4f3d-83c9-f9f53c585458","","","","","","","","","","","","","","",""
"","","gressitti","Calliphora (Paracalliphora) gressitti Kurahashi, 1971","","Calliphora","Paracalliphora","gressitti","","Synonym","synonym","Species","","Kurahashi","1971","Y","a05d506a-82fb-4724-8a1b-477b90f52360","20171213T00:04:32.733+0000","4e209b4a-75c3-4f3d-83c9-f9f53c585458","20180202T03:34:56.912+0000","","6bc5b8a9-061e-4dec-aa73-cd5091235e48","Kurahashi, H.","1971","The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae)","141-204","","Pacific Insects","","","","<!--MARK--><a href='null5588f947-853c-4df0-83b4-06e82247035b' class='mouseoverHref'>Kurahashi, H. 1971. The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 141-204<!--MARK-->","","Article in Journal","5588f947-853c-4df0-83b4-06e82247035b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","hilli","Calliphora (Paracalliphora) hilli Patton, 1925","CALLIPHORIDAE","Calliphora","Paracalliphora","hilli","","Valid Name","","Species","","Patton","1925","Y","013ca10c-b05c-48e7-b909-3cc90a5fe25b","20171213T00:04:32.733+0000","d42391b7-c459-487e-8a02-fe3fa94d09fe","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","d42391b7-c459-487e-8a02-fe3fa94d09fe","","","","","","","","","","","","","","",""
"","","hilli","Calliphora (Paracalliphora) hilli hilli Patton, 1925","CALLIPHORIDAE","Calliphora","Paracalliphora","hilli","hilli","Valid Name","","Subspecies","","Patton","1925","Y","774f59fe-99f6-4aa3-bdda-5afaac321ba8","20171213T00:04:32.733+0000","e4d0fa1f-6d3a-4c3f-ac0e-e45f915b2de3","20180202T03:34:56.912+0000","d42391b7-c459-487e-8a02-fe3fa94d09fe","e4d0fa1f-6d3a-4c3f-ac0e-e45f915b2de3","","","","","","","","","","","","","","",""
"","","hilli","Calliphora hilli Patton, 1925","","Calliphora","","hilli","","Synonym","synonym","Subspecies","","Patton","1925","Y","e4e32464-6e28-47f2-9958-bb25dd539211","20171213T00:04:32.733+0000","e4d0fa1f-6d3a-4c3f-ac0e-e45f915b2de3","20180202T03:34:56.912+0000","","878ae9ac-c9ea-4491-95dc-63af5de02a36","Patton, W.S.","1925","Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae","397-411","","Philippine Journal of Science","","","","<!--MARK--><a href='null855c3aec-7989-4926-98d4-c45a2ab01ca8' class='mouseoverHref'>Patton, W.S. 1925. Diptera of medical and veterinary importance, II. The more important blowflies, Calliphorinae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>27</strong>: 397-411<!--MARK-->","","Article in Journal","855c3aec-7989-4926-98d4-c45a2ab01ca8","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","milleri","Calliphora milleri Hardy, 1937","","Calliphora","","milleri","","Synonym","synonym","Subspecies","","Hardy","1937","Y","2edf28c0-7517-4dbc-8fee-67905d7c68f4","20171213T00:04:32.733+0000","e4d0fa1f-6d3a-4c3f-ac0e-e45f915b2de3","20180202T03:34:56.912+0000","","67097639-4c53-46bc-867c-a643d4f4aaf7","Hardy, G.H.","1937","Notes on genus <i>Calliphora</i> (Diptera). Classification, synonymy, distribution and phylogeny","17-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c427b9f-26c7-4496-af3a-dda461f39358' class='mouseoverHref'>Hardy, G.H. 1937. Notes on genus <i>Calliphora</i> (Diptera). Classification, synonymy, distribution and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 17-26<!--MARK-->","","Article in Journal","3c427b9f-26c7-4496-af3a-dda461f39358","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanensis","Calliphora (Paracalliphora) hilli tasmanensis Kurahashi, 1971","CALLIPHORIDAE","Calliphora","Paracalliphora","hilli","tasmanensis","Valid Name","","Subspecies","","Kurahashi","1971","Y","817d6bf1-02f6-4c67-b85f-454fc8714fcc","20171213T00:04:32.733+0000","3509c818-e5d1-4608-9bf1-f5b4b06e7258","20180202T03:34:56.912+0000","d42391b7-c459-487e-8a02-fe3fa94d09fe","3509c818-e5d1-4608-9bf1-f5b4b06e7258","","","","","","","","","","","","","","",""
"","","tasmanensis","Calliphora (Paracalliphora) rufipes tasmanensis Kurahashi, 1971","","Calliphora","Paracalliphora","rufipes","tasmanensis","Synonym","synonym","Subspecies","preocc. Macquart, 1851; no nom. nov. proposed","Kurahashi","1971","Y","bb38d61a-5551-484b-9531-f7fb9c40782c","20171213T00:04:32.733+0000","3509c818-e5d1-4608-9bf1-f5b4b06e7258","20180202T03:34:56.912+0000","","239c8687-09a8-47b7-a47e-efa294ccf376","Kurahashi, H.","1971","The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae)","141-204","","Pacific Insects","","","","<!--MARK--><a href='null5588f947-853c-4df0-83b4-06e82247035b' class='mouseoverHref'>Kurahashi, H. 1971. The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 141-204<!--MARK-->","","Article in Journal","5588f947-853c-4df0-83b4-06e82247035b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","macleayi","Calliphora (Paracalliphora) macleayi Malloch, 1927","CALLIPHORIDAE","Calliphora","Paracalliphora","macleayi","","Valid Name","","Species","","Malloch","1927","Y","0a8ceb44-271f-4f8a-94c4-d089dd18b916","20171213T00:04:32.733+0000","5ca19c98-ad01-4026-bbfb-a43f2bb3e7a5","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","5ca19c98-ad01-4026-bbfb-a43f2bb3e7a5","","","","","","","","","","","","","","",""
"","","macleayi","Calliphora macleayi Malloch, 1927","","Calliphora","","macleayi","","Synonym","synonym","Species","","Malloch","1927","Y","f1800e8c-82d9-4e42-9252-05aecd99a79e","20171213T00:04:32.733+0000","5ca19c98-ad01-4026-bbfb-a43f2bb3e7a5","20180202T03:34:56.912+0000","","36222a1b-f956-4b0b-88e7-3a18436f8961","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","falciformis","Calliphora falciformis Hardy, 1932","","Calliphora","","falciformis","","Synonym","synonym","Species","","Hardy","1932","Y","2d6d958b-0193-4dfd-928c-2d4d6e5ee7c4","20171213T00:04:32.733+0000","5ca19c98-ad01-4026-bbfb-a43f2bb3e7a5","20180202T03:34:56.912+0000","","38e5298d-f771-4786-a725-6947ab57346b","Hardy, G.H.","1932","Some Australian species of the genus <i>Calliphora</i> (subgenera <i>Neopollenia</i> and <i>Proekon</i>)","549-558","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulld4f97e02-35d1-4704-abf0-2b5545098487' class='mouseoverHref'>Hardy, G.H. 1932. Some Australian species of the genus <i>Calliphora</i> (subgenera <i>Neopollenia</i> and <i>Proekon</i>).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>23</strong>: 549-558<!--MARK-->","","Article in Journal","d4f97e02-35d1-4704-abf0-2b5545098487","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","maritima","Calliphora (Paracalliphora) maritima Norris, 1995","CALLIPHORIDAE","Calliphora","Paracalliphora","maritima","","Valid Name","","Species","","Norris","1995","Y","fd18d5a0-a21b-42de-933b-78a92fe7fc64","20171213T00:04:32.733+0000","814a26b5-577c-4897-8c99-f1d1ea559846","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","814a26b5-577c-4897-8c99-f1d1ea559846","","","","","","","","","","","","","","",""
"","","maritima","Calliphora maritima Norris, 1995","","Calliphora","","maritima","","Synonym","synonym","Species","","Norris","1995","Y","4e6c1aa4-f54f-4e98-84d8-62483896b765","20171213T00:04:32.733+0000","814a26b5-577c-4897-8c99-f1d1ea559846","20180202T03:34:56.912+0000","","6d8a5ddd-17df-4e99-a23f-f6bb6363afe1","Norris, K.R.","1995","Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species","1343-1366","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulld0d57b5c-50a0-4aa8-819f-e5ac542d3884' class='mouseoverHref'>Norris, K.R. 1995. Three new species of Australian 'Golden blowflies' (Diptera: Calliphoridae: <i>Calliphora</i>), with a key to described species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1343-1366<!--MARK-->","","Article in Journal","d0d57b5c-50a0-4aa8-819f-e5ac542d3884","","9846f41b-d755-4682-9049-5e59d363951b"
"","","norfolka","Calliphora (Paracalliphora) norfolka Kurahashi, 1971","CALLIPHORIDAE","Calliphora","Paracalliphora","norfolka","","Valid Name","","Species","","Kurahashi","1971","Y","3d4e0550-67ee-427b-a0d1-1c8daa85fca6","20171213T00:04:32.733+0000","c77e6afa-350a-4039-89ca-e8f9e5f78999","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","c77e6afa-350a-4039-89ca-e8f9e5f78999","","","","","","","","","","","","","","",""
"","","norfolka","Calliphora (Paracalliphora) norfolka Kurahashi, 1971","","Calliphora","Paracalliphora","norfolka","","Synonym","synonym","Species","","Kurahashi","1971","Y","81df2be9-bc6b-42b0-8d33-f881f5d5d418","20171213T00:04:32.733+0000","c77e6afa-350a-4039-89ca-e8f9e5f78999","20180202T03:34:56.912+0000","","2d7bda8d-24bf-443e-94cb-8d0e07b74829","Kurahashi, H.","1971","The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae)","141-204","","Pacific Insects","","","","<!--MARK--><a href='null5588f947-853c-4df0-83b4-06e82247035b' class='mouseoverHref'>Kurahashi, H. 1971. The tribe Calliphorini from Australian and Oriental regions, II. <i>Calliphora</i>-group (Diptera: Calliphoridae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>13</strong>: 141-204<!--MARK-->","","Article in Journal","5588f947-853c-4df0-83b4-06e82247035b","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","varifrons","Calliphora (Paracalliphora) varifrons Malloch, 1932","CALLIPHORIDAE","Calliphora","Paracalliphora","varifrons","","Valid Name","","Species","","Malloch","1932","Y","1cdeab97-9526-4248-9ecc-0e3f303790c1","20171213T00:04:32.733+0000","a88eaf7d-917f-42b5-a44c-dccf59efe1d6","20180202T03:34:56.912+0000","aa171e58-6663-456c-ba11-1e505fa55b4b","a88eaf7d-917f-42b5-a44c-dccf59efe1d6","","","","","","","","","","","","","","",""
"","","varifrons","Calliphora varifrons Malloch, 1932","","Calliphora","","varifrons","","Synonym","synonym","Species","","Malloch","1932","Y","fea37d15-d13f-4b1e-ac40-e5f60a2f64e4","20171213T00:04:32.733+0000","a88eaf7d-917f-42b5-a44c-dccf59efe1d6","20180202T03:34:56.912+0000","","da99f74e-9c01-470e-9acb-c6d4b1ccdb27","Malloch, J.R.","1932","Notes on Australian Diptera. XXX","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5fe04b19-24a5-42ce-a137-9580ba4a5c22' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 64-68<!--MARK-->","","Article in Journal","5fe04b19-24a5-42ce-a137-9580ba4a5c22","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Onesia","Onesia Robineau-Desvoidy, 1830","CALLIPHORIDAE","Onesia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1830","Y","263c5545-519c-4c72-bf8b-3413e94cfbd7","20171213T00:04:32.733+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","20180202T03:34:56.912+0000","f4edc97e-7e9b-43b7-80c6-c5a86bbac32e","cd6daaa7-97d7-4a18-8834-f9fed99aad42","","","","","","","","","","","","","","",""
"","","Onesia","Onesia Robineau-Desvoidy, 1830","","Onesia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1830","Y","2abd8a59-e5a2-4e55-869c-273875fa1752","20171213T00:04:32.733+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","20180202T03:34:56.912+0000","","5e3b2132-0cad-4f84-ac93-2345de70a971","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","accepta","Onesia accepta (Malloch, 1927)","CALLIPHORIDAE","Onesia","","accepta","","Valid Name","","Species","","Malloch","1927","N","99faba31-e251-42de-87c6-b02edba40f79","20171213T00:04:32.733+0000","3a060359-131c-4255-be24-81d7ee1b7581","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","3a060359-131c-4255-be24-81d7ee1b7581","","","","","","","","","","","","","","",""
"","","clausa","Caliphora clausa Macquart, 1848","","Caliphora","","clausa","","Synonym","synonym","Species","","Macquart","1848","Y","84765073-d0f2-4ca6-8a79-c0a1ee352c8b","20171213T00:04:32.733+0000","3a060359-131c-4255-be24-81d7ee1b7581","20180202T03:34:56.912+0000","","39bbac52-5032-49fb-93d4-c9c6c4f4ee4f","Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
