"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Erythrophoyx","Erythrophoyx Sharpe, 1894","","Erythrophoyx","","","","Synonym","synonym","Genus","","Sharpe","1894","Y","24177945-d5e2-4b38-97a1-eef474af30b2","20151022T02:39:36.306+0000","513fb820-3255-4c6c-8821-e4c64d91f023","20151109T07:32:58.335+0000","","ab4835d7-090d-4de9-a2b9-17049fbfafc1","Sharpe, R.B.","1894","Untitled","xxxvii-xlix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null92f4e3d3-ae1e-46d1-b8b9-346f5866670e' class='mouseoverHref'>Sharpe, R.B. 1894. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>3</strong>: xxxvii-xlix<!--MARK-->","","Article in Journal","92f4e3d3-ae1e-46d1-b8b9-346f5866670e","20140612T05:45:20.292+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"8703","","dubius","Ixobrychus dubius Mathews, 1912","ARDEIDAE","Ixobrychus","","dubius","","Valid Name","","Species","","Mathews","1912","Y","52503da9-9f33-4409-9075-ee5b1f903244","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","513fb820-3255-4c6c-8821-e4c64d91f023","96567379-2006-4846-aa11-fbed5306438b","","","","","","","","","","","","","","",""
"","","Australian Little Bittern","","","","","","","Common Name","General","Species","","","","","f68957e4-31ea-4f32-90aa-a4d82659b5dd","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","6cbe0cca-3bfd-4f20-acda-44767cef8b71","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","Kaoriki","","","","","","","Common Name","General","Species","","","","","4b462cd2-0ace-4e77-adfe-6b588da8121f","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","f578eb48-34f4-4614-9be4-bf62c377d5a6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Little Bittern","","","","","","","Common Name","General","Species","","","","","c54aa99a-6b55-44c3-aeb9-89ddae8d2a5f","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","1707b675-512d-4e4b-a0fa-9f91d113c265","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Minute Bittern","","","","","","","Common Name","General","Species","","","","","82cfdab8-b342-484b-a5c4-addea3866b80","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","e596032a-57ec-4fff-a1f9-b8c37518cf80","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","pusilla","Ardea pusilla Vieillot, 1817","","Ardea","","pusilla","","Synonym","synonym","Species","","Vieillot","1817","Y","cac5965d-9627-4860-8955-bd0f816873d3","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","8cd65615-25a6-4a22-bf04-78808574cbbd","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i>","","","","","13 Sep 1817","Déterville","<!--MARK--><a href='null1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Histoire Naturelle<i>, appliquée aux arts, principalement à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</i>. <i>Nouvelle edition</i></em>. Paris : Déterville Vol. 14.</a><!--MARK--> [Date published 13 Sep 1817]","","Book","1baf8b73-eb85-43f2-a3c6-ca0f57ca3fee","20081009T05:11:37.000+0000",""
"","","dubius","Ixobrychus minutus dubius Mathews, 1912","","Ixobrychus","","minutus","dubius","Synonym","synonym","Species","","Mathews","1912","Y","12025e6f-dd16-44f7-a62d-b8fbebcaa425","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","477e0b66-22c0-45cb-8bc3-1144a1d112a4","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","alisteri","Ixobrychus minutus alisteri Mathews, 1913","","Ixobrychus","","minutus","alisteri","Synonym","synonym","Species","","Mathews","1913","Y","99074271-0a77-43b2-aed8-7a60f2143486","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","74ad4103-19fc-4207-975c-83f8f370a903","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","queenslandicus","Ixobrychus minutus queenslandicus Mathews, 1914","","Ixobrychus","","minutus","queenslandicus","Synonym","synonym","Species","","Mathews","1914","Y","ee223148-5a5b-4178-9fa9-f8c5395150c3","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","7f865093-b96f-4dbf-b34d-db90b14d81bf","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","victoria","Ixobrychus minutus victoria Mathews, 1915","","Ixobrychus","","minutus","victoria","Synonym","synonym","Species","","Mathews","1915","Y","0f8f616b-5462-4bcd-910d-43ab5b6a630e","20151022T02:39:36.306+0000","96567379-2006-4846-aa11-fbed5306438b","20151109T07:32:58.335+0000","","ac59e4f9-ed92-4c99-98e9-98111c0276e3","Mathews, G.M.","1915","Two new subspecies","24","","Austral Avian Records","","30 Jun 1915","","<!--MARK--><a href='nullfe6ee801-a37c-4fdf-bb35-5f885c9c4197' class='mouseoverHref'>Mathews, G.M. 1915. Two new subspecies.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(1): 24<!--MARK--> [Date published 30 Jun 1915]","","Article in Journal","fe6ee801-a37c-4fdf-bb35-5f885c9c4197","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0196","","flavicollis","Ixobrychus flavicollis (Latham, 1790)","ARDEIDAE","Ixobrychus","","flavicollis","","Valid Name","","Species","","Latham","1790","N","1ebf1f46-02f1-4b5a-9111-a16ed484155b","20151022T02:39:36.306+0000","577a1f99-221a-42d5-957e-ccf2752ab032","20151109T07:32:58.335+0000","513fb820-3255-4c6c-8821-e4c64d91f023","577a1f99-221a-42d5-957e-ccf2752ab032","","","","","","","","","","","","","","",""
"","","Black Bittern","","","","","","","Common Name","Preferred","Species","","","","","7745357a-dc3d-41d4-9858-c9606a9769c4","20151022T02:39:36.306+0000","577a1f99-221a-42d5-957e-ccf2752ab032","20151109T07:32:58.335+0000","","7bb58bba-7422-417a-95d1-6432db326179","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Yellow-necked Bittern","","","","","","","Common Name","General","Species","","","","","53bb5c7f-be5a-4e16-92f6-c36196b69705","20151022T02:39:36.306+0000","577a1f99-221a-42d5-957e-ccf2752ab032","20151109T07:32:58.335+0000","","c0f03b25-7890-478c-af2b-c476cbf6251f","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Yellow-necked Mangrove Bittern","","","","","","","Common Name","General","Species","","","","","47d639ca-a32e-4f87-8c5b-e227cb862fc4","20151022T02:39:36.306+0000","577a1f99-221a-42d5-957e-ccf2752ab032","20151109T07:32:58.335+0000","","53cc68e0-9398-4597-b963-fb2ae493a887","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","flavicollis","Ardea flavicollis Latham, 1790","","Ardea","","flavicollis","","Synonym","synonym","Species","","Latham","1790","Y","9215951a-4f65-4dbb-a11d-695ab7c2d5ae","20151022T02:39:36.306+0000","577a1f99-221a-42d5-957e-ccf2752ab032","20151109T07:32:58.335+0000","","247a99d6-9564-4c40-8664-27e06c7ce41c","Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"8704","","australis","Ixobrychus flavicollis australis (Lesson, 1831)","ARDEIDAE","Ixobrychus","","flavicollis","australis","Valid Name","","Subspecies","","Lesson","1831","N","23886677-efbf-4cda-af90-3c46bf59888a","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","577a1f99-221a-42d5-957e-ccf2752ab032","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","","","","","","","","","","","","","","",""
"","","australis","Ardea australis Lesson, 1831","","Ardea","","australis","","Synonym","synonym","Subspecies","","Lesson","1831","Y","c15da616-4a17-458f-9e55-e2d881f34665","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","","b3ca6f00-2d75-48e5-a8f3-5026b1cf8ef6","Lesson, R.P. & Prêtre, J.G.","1831","Traité d'ornithologie, ou, Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux : ouvrage entièrement neuf, formant le catalogue le plus complet des espèces réunies dans les collections publiques de la France","pp. 704","","","","","Chez F.G. Levrault","<!--MARK--><a href='nulldcc77c86-a7c4-4986-bfe8-47fb291de4b4' class='mouseoverHref'>Lesson, R.P. & Prêtre, J.G. 1831. <em>Traité d'ornithologie, ou, Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux : ouvrage entièrement neuf, formant le catalogue le plus complet des espèces réunies dans les collections publiques de la France</em>. Bruxelles : Chez F.G. Levrault Vol. 1 pp. 704.</a><!--MARK-->","","Book","dcc77c86-a7c4-4986-bfe8-47fb291de4b4","20130129T03:11:16.057+0000",""
"","","gouldi","Ardetta gouldi Bonaparte, 1855","","Ardetta","","gouldi","","Synonym","synonym","Subspecies","","Bonaparte","1855","Y","609ac354-c595-48b3-a3ee-5e3110adbba0","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","","db230b82-190f-47b6-bde7-e6dcf85720a2","Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"","","australis","Ardea flavicollis australis Schlegel, 1863","","Ardea","","flavicollis","australis","Synonym","synonym","Subspecies","","Schlegel","1863","Y","f4306f74-532b-42ca-9dad-c8f49916b7f0","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","","d45f4b51-ef1a-47f9-8695-f5cdd80ca365","Schlegel, H.","1863","Museum d'historie naturelle des Pay-Bas. Revue mathodique et critique des collections deposees dans cet etablisement","pp.","","","","","","<!--MARK--><a href='null4c1050fa-9569-44a4-a15d-129eabe71e99' class='mouseoverHref'>Schlegel, H. 1863. <em>Museum d'historie naturelle des Pay-Bas. Revue mathodique et critique des collections deposees dans cet etablisement</em>. Leiden Vol. 5 pp.</a><!--MARK-->","","Book","4c1050fa-9569-44a4-a15d-129eabe71e99","20140403T21:45:46.590+0000",""
"","","olivei","Ardieralla flavicollis olivei Mathews, 1912","","Ardieralla","","flavicollis","olivei","Synonym","synonym","Subspecies","","Mathews","1912","Y","f24db87e-8e88-4532-be7d-20b1312a3dca","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","","f8e32d5e-a31f-4f67-ae9c-449f061827fb","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","disneyi","Ardieralla flavicollis disneyi Mathews, 1912","","Ardieralla","","flavicollis","disneyi","Synonym","synonym","Subspecies","","Mathews","1912","Y","29681e1b-c621-4562-9e99-3fef00d58e9a","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","","9846e0b5-979d-42dc-9690-271ff8b56da2","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","melvillensis","Ardieralla flavicollis melvillensis Mathews, 1912","","Ardieralla","","flavicollis","melvillensis","Synonym","synonym","Subspecies","","Mathews","1912","Y","a7721f40-42ae-4754-9d48-d856860c402d","20151022T02:39:36.306+0000","ecbebcaf-bb53-48a8-ad83-6f6ee2764d4c","20151109T07:32:58.335+0000","","5912c35c-00df-44a7-84cb-cb91b48ea21c","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Botaurus","Botaurus Stephens, 1819","ARDEIDAE","Botaurus","","","","Valid Name","","Genus","","Stephens","1819","Y","59ecc354-f389-4eb6-8db6-888555f9143e","20151022T02:39:36.306+0000","acf460e0-d764-46eb-8cf7-13de8d98eea1","20151109T07:32:58.335+0000","57b1b26a-8149-4850-86e5-49b156d175a4","acf460e0-d764-46eb-8cf7-13de8d98eea1","","","","","","","","","","","","","","",""
"","","Botaurus","Botaurus Brisson, 1760","","","","","","Synonym","synonym","Genus","","Brisson","1760","Y","791d3a3e-f9eb-4829-bf26-b1cb0f248db1","20151022T02:39:36.306+0000","acf460e0-d764-46eb-8cf7-13de8d98eea1","20151109T07:32:58.335+0000","","a105ec11-b2de-4cb7-906d-3c45326bfb64","Brisson, M.-J","1760","Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés","pp.544+lvi","","","","","J.-B. Bauche","<!--MARK--><a href='null46dd0d11-7c60-4fcb-81be-1e92de30e355' class='mouseoverHref'>Brisson, M.-J 1760. <em>Ornithologie ou méthode contenant la Division des oiseaux en Ordres, Sectiones, Genres, Espèces & leurs Variétés</em>. Paris : J.-B. Bauche Vol. V pp.544+lvi.</a><!--MARK-->","","Book","46dd0d11-7c60-4fcb-81be-1e92de30e355","20140422T23:04:39.430+0000",""
"","","Botaurus","Botaurus Stephens, 1819","","Botaurus","","","","Synonym","synonym","Genus","","Stephens","1819","Y","2c62ee79-155f-4467-9721-6b1a6389e060","20151022T02:39:36.306+0000","acf460e0-d764-46eb-8cf7-13de8d98eea1","20151109T07:32:58.335+0000","","b5e428e0-8d83-4555-ab70-63e64b198dec","Stephens, J.F.","1819","In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2","516","","","","","J. Walker","<!--MARK--><a href='null3347b42f-e2dc-437c-9222-241e42344a60' class='mouseoverHref'>Stephens, J.F. 1819. <em>In, General Zoology or Systematic Natural History, commenced by the late George Shaw, M.D.F.R.S. & C. Aves. Pt 2</em>. London : J. Walker Vol. XI 516 pp.</a><!--MARK-->","","Book","3347b42f-e2dc-437c-9222-241e42344a60","20081009T05:11:37.000+0000",""
"0197","","poiciloptilus","Botaurus poiciloptilus (Wagler, 1827)","ARDEIDAE","Botaurus","","poiciloptilus","","Valid Name","","Species","","Wagler","1827","N","24726d12-9888-435d-869f-38fe289edbee","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","acf460e0-d764-46eb-8cf7-13de8d98eea1","47dca80b-ac7c-4130-bef3-4afb4fad35ab","","","","","","","","","","","","","","",""
"","","Australasian Bittern","","","","","","","Common Name","Preferred","Species","","","","","94c73aa0-87b7-4935-9ee2-99b93a5e69f0","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","97ffc383-e327-41a0-ba25-77a7226ab6a9","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Australian Bittern","","","","","","","Common Name","General","Species","","","","","26831005-ded9-4158-97f5-f5819b6cc13b","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","f20c54ab-1543-40f3-9dcb-aa6e0db22d75","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Bittern","","","","","","","Common Name","General","Species","","","","","e68cd348-7be2-43fb-b354-8b990e553bec","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","4df06eb5-da46-4006-8534-eb362a9c536c","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Black-backed Bittern","","","","","","","Common Name","General","Species","","","","","f7df9a40-3a9b-4829-a224-cd41ceda5d29","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","27c2b7d6-5e9d-4300-a9df-f12e68f12489","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Boomer","","","","","","","Common Name","General","Species","","","","","ea78239d-1455-4286-9cd0-0411bab4ece0","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","dc2de499-51ee-4eed-be68-21414033fcce","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
