"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","friedae","Strumigenys friedae Forel, 1915","","Strumigenys","","friedae","","Synonym","synonym","Species","","Forel","1915","Y","abb38f74-f486-45c3-aef9-ebea07973109","20161222T04:50:26.823+0000","72789e3d-ebca-4fa4-acab-b06ea2c4e5c4","20170518T07:15:32.127+0000","","3d8e5074-85f3-4432-be55-2e38367b22f1","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","geryon","Strumigenys geryon Bolton, 2000","FORMICIDAE","Strumigenys","","geryon","","Valid Name","","Species","","Bolton","2000","Y","755f63be-cea6-4d34-9d2b-bde99070304a","20161222T04:50:26.823+0000","08aefb48-7ab3-4f77-b982-6688fa7c51d9","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","08aefb48-7ab3-4f77-b982-6688fa7c51d9","","","","","","","","","","","","","","",""
"","","geryon","Strumigenys geryon Bolton, 2000","FORMICIDAE","Strumigenys","","geryon","","Synonym","synonym","Species","","Bolton","2000","Y","973a2280-2ff3-4308-84fd-d86dd7343cbf","20161222T04:50:26.823+0000","08aefb48-7ab3-4f77-b982-6688fa7c51d9","20170518T07:15:32.127+0000","","c4440837-68d4-4239-88cb-6d9721391b34","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","godeffroyi","Strumigenys godeffroyi Mayr, 1866","FORMICIDAE","Strumigenys","","godeffroyi","","Valid Name","","Species","","Mayr","1866","Y","79860e4c-c1ca-44e2-a8c3-8dd1bb9ffd65","20161222T04:50:26.823+0000","d3ede148-a7ae-4fcc-aa98-31b3dd348c29","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","d3ede148-a7ae-4fcc-aa98-31b3dd348c29","","","","","","","","","","","","","","",""
"","","godeffroyi","Strumigenys godeffroyi Mayr, 1866","","Strumigenys","","godeffroyi","","Synonym","synonym","Species","","Mayr","1866","Y","e79c794d-8b31-4dbe-858c-f9a1b3f4153f","20161222T04:50:26.823+0000","d3ede148-a7ae-4fcc-aa98-31b3dd348c29","20170518T07:15:32.127+0000","","762bb4b2-1a8c-4fc6-affb-d27dc5caa271","Mayr, G.L.","1866","Myrmecologische Beiträge","484-517","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null490d944d-e86d-4a27-b529-b1e1e0d33e69' class='mouseoverHref'>Mayr, G.L. 1866. Myrmecologische Beiträge.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>53</strong>(1): 484-517<!--MARK-->","","Article in Journal","490d944d-e86d-4a27-b529-b1e1e0d33e69","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","gryphon","Strumigenys gryphon Bolton, 2000","FORMICIDAE","Strumigenys","","gryphon","","Valid Name","","Species","","Bolton","2000","Y","89cdc820-8b15-49b5-b1ae-5aca660e829a","20161222T04:50:26.823+0000","d738f115-c82f-477f-99fd-1363ea7f2a0a","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","d738f115-c82f-477f-99fd-1363ea7f2a0a","","","","","","","","","","","","","","",""
"","","gryphon","Strumigenys gryphon Bolton, 2000","FORMICIDAE","Strumigenys","","gryphon","","Synonym","synonym","Species","","Bolton","2000","Y","3c6798aa-4bab-4e61-82ec-b15a3c70b57e","20161222T04:50:26.823+0000","d738f115-c82f-477f-99fd-1363ea7f2a0a","20170518T07:15:32.127+0000","","b6f4007b-015b-4c44-aa50-a5311c913b19","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","guttulata","Strumigenys guttulata Forel, 1902","FORMICIDAE","Strumigenys","","guttulata","","Valid Name","","Species","","Forel","1902","Y","a61e5b2e-1480-4ee0-a1a2-a1b5c20db1ea","20161222T04:50:26.823+0000","bd56c291-d7dd-4f3d-9153-6ec4608efe8d","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","bd56c291-d7dd-4f3d-9153-6ec4608efe8d","","","","","","","","","","","","","","",""
"","","guttulata","Strumigenys guttulata Forel, 1902","","Strumigenys","","guttulata","","Synonym","synonym","Species","","Forel","1902","Y","991d6751-1575-4e1d-b6b2-5750d089525b","20161222T04:50:26.823+0000","bd56c291-d7dd-4f3d-9153-6ec4608efe8d","20170518T07:15:32.127+0000","","845d1c1b-d796-4a5f-8569-afc7e1c45622","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","harpyia","Strumigenys harpyia Bolton, 2000","FORMICIDAE","Strumigenys","","harpyia","","Valid Name","","Species","","Bolton","2000","Y","5a0feac9-1d35-4517-9bd5-3047ed617fd7","20161222T04:50:26.823+0000","206b438a-6e78-47ce-b37b-0794ef84c184","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","206b438a-6e78-47ce-b37b-0794ef84c184","","","","","","","","","","","","","","",""
"","","harpyia","Strumigenys harpyia Bolton, 2000","FORMICIDAE","Strumigenys","","harpyia","","Synonym","synonym","Species","","Bolton","2000","Y","36468bf5-ad18-4b99-8819-f1596ed9f1d7","20161222T04:50:26.823+0000","206b438a-6e78-47ce-b37b-0794ef84c184","20170518T07:15:32.127+0000","","89bcf615-ab3e-4dc8-8b49-c325a0b4c808","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","jugis","Strumigenys jugis Bolton, 2000","FORMICIDAE","Strumigenys","","jugis","","Valid Name","","Species","","Bolton","2000","Y","0a4fc825-efbb-4113-b761-4bf572c94248","20161222T04:50:26.823+0000","cc968cfc-c716-4a07-9247-1fdc6afee83d","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","cc968cfc-c716-4a07-9247-1fdc6afee83d","","","","","","","","","","","","","","",""
"","","jugis","Strumigenys jugis Bolton, 2000","FORMICIDAE","Strumigenys","","jugis","","Synonym","synonym","Species","","Bolton","2000","Y","de07aeb8-485e-45c2-a96f-3025c0c69fb6","20161222T04:50:26.823+0000","cc968cfc-c716-4a07-9247-1fdc6afee83d","20170518T07:15:32.127+0000","","07b3003d-1473-4774-99c1-3e8c56fdfbd9","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","juxta","Strumigenys juxta Bolton, 2000","FORMICIDAE","Strumigenys","","juxta","","Valid Name","","Species","","Bolton","2000","Y","5c51fa3e-c898-421a-b8d9-621e51f11fc4","20161222T04:50:26.823+0000","7e0a98d8-2987-4947-8ad2-fe3a6e53bc6c","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","7e0a98d8-2987-4947-8ad2-fe3a6e53bc6c","","","","","","","","","","","","","","",""
"","","juxta","Strumigenys juxta Bolton, 2000","FORMICIDAE","Strumigenys","","juxta","","Synonym","synonym","Species","","Bolton","2000","Y","99119e97-f58a-4028-959a-5baef0381695","20161222T04:50:26.823+0000","7e0a98d8-2987-4947-8ad2-fe3a6e53bc6c","20170518T07:15:32.127+0000","","325db0e1-3a31-4dce-8a86-11e98906eb55","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","lycosa","Strumigenys lycosa Bolton, 2000","FORMICIDAE","Strumigenys","","lycosa","","Valid Name","","Species","","Bolton","2000","Y","fbb169da-8697-44f6-911b-970fe0245596","20161222T04:50:26.823+0000","83f70f9b-6c42-4d3e-a872-eda849582b7b","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","83f70f9b-6c42-4d3e-a872-eda849582b7b","","","","","","","","","","","","","","",""
"","","lycosa","Strumigenys lycosa Bolton, 2000","FORMICIDAE","Strumigenys","","lycosa","","Synonym","synonym","Species","","Bolton","2000","Y","5c277068-91cb-4466-bd0d-ad09055ebedd","20161222T04:50:26.823+0000","83f70f9b-6c42-4d3e-a872-eda849582b7b","20170518T07:15:32.127+0000","","cef7641a-02a5-4249-b0d1-786127b55dab","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","mayri","Strumigenys mayri Emery, 1897","FORMICIDAE","Strumigenys","","mayri","","Valid Name","","Species","","Emery","1897","Y","d2e6dd1b-f4d7-442f-adbd-5d935ca7f992","20161222T04:50:26.823+0000","7acc0a98-0317-4be4-9537-c2da25c73217","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","7acc0a98-0317-4be4-9537-c2da25c73217","","","","","","","","","","","","","","",""
"","","mayri","Strumigenys mayri Emery, 1897","","Strumigenys","","mayri","","Synonym","synonym","Species","","Emery","1897","Y","0f47045b-ff82-4815-b7eb-c58ee7ec6026","20161222T04:50:26.823+0000","7acc0a98-0317-4be4-9537-c2da25c73217","20170518T07:15:32.127+0000","","110e0721-8694-4cc7-92f0-669c933842c1","Emery, C.","1897","Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró","571-599 pl. 14-15","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullaac169fe-5041-4167-8eb6-31c941afca46' class='mouseoverHref'>Emery, C. 1897. Formicidarum species novae vel minus cognitae in collectione Musaei Nationalis Hungarici, quas in Nova-Guinea, Colonia Germanica, collegit L. Biró.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>20</strong>: 571-599 pl. 14-15<!--MARK-->","","Article in Journal","aac169fe-5041-4167-8eb6-31c941afca46","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","mesedsura","Strumigenys mesedsura Bolton, 2000","FORMICIDAE","Strumigenys","","mesedsura","","Valid Name","","Species","","Bolton","2000","Y","8af31089-4b86-4f5c-b00f-35fe3f45ebb0","20161222T04:50:26.823+0000","dc03b593-1198-498b-b0c0-95f03246134d","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","dc03b593-1198-498b-b0c0-95f03246134d","","","","","","","","","","","","","","",""
"","","mesedsura","Strumigenys mesedsura Bolton, 2000","FORMICIDAE","Strumigenys","","mesedsura","","Synonym","synonym","Species","","Bolton","2000","Y","3ec355d9-39d1-481f-b747-b8cf00d46215","20161222T04:50:26.823+0000","dc03b593-1198-498b-b0c0-95f03246134d","20170518T07:15:32.127+0000","","28c90758-6211-41f6-8a7d-5aac36a71b0f","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","minax","Strumigenys minax Bolton, 2000","FORMICIDAE","Strumigenys","","minax","","Valid Name","","Species","","Bolton","2000","Y","387a6508-ce21-4bab-92e7-4af0b4799415","20161222T04:50:26.823+0000","5beb912e-7cfd-4035-b601-93eabf09d764","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","5beb912e-7cfd-4035-b601-93eabf09d764","","","","","","","","","","","","","","",""
"","","minax","Strumigenys minax Bolton, 2000","FORMICIDAE","Strumigenys","","minax","","Synonym","synonym","Species","","Bolton","2000","Y","65f12d44-cd0f-4658-a35f-b31be83befcf","20161222T04:50:26.823+0000","5beb912e-7cfd-4035-b601-93eabf09d764","20170518T07:15:32.127+0000","","b707f138-fa41-47ee-9c9f-f1c37926290d","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","miniteras","Strumigenys miniteras Bolton, 2000","FORMICIDAE","Strumigenys","","miniteras","","Valid Name","","Species","","Bolton","2000","Y","2422cd8c-b3f0-494d-9ba5-6eae32e8ad0c","20161222T04:50:26.823+0000","66af23b8-92a1-4184-ae66-8cde4bffd89c","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","66af23b8-92a1-4184-ae66-8cde4bffd89c","","","","","","","","","","","","","","",""
"","","miniteras","Strumigenys miniteras Bolton, 2000","FORMICIDAE","Strumigenys","","miniteras","","Synonym","synonym","Species","","Bolton","2000","Y","3f33c349-5b74-4ef2-8f44-da9e8368d4b5","20161222T04:50:26.823+0000","66af23b8-92a1-4184-ae66-8cde4bffd89c","20170518T07:15:32.127+0000","","4e9f5174-d2f0-493d-a045-c141732ac650","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","nummula","Strumigenys nummula Bolton, 2000","FORMICIDAE","Strumigenys","","nummula","","Valid Name","","Species","","Bolton","2000","Y","94b253f1-faea-40d7-b762-ac60bd9be601","20161222T04:50:26.823+0000","dd523582-4c81-48e1-b20b-6476f77f5bfb","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","dd523582-4c81-48e1-b20b-6476f77f5bfb","","","","","","","","","","","","","","",""
"","","nummula","Strumigenys nummula Bolton, 2000","FORMICIDAE","Strumigenys","","nummula","","Synonym","synonym","Species","","Bolton","2000","Y","d5f14b00-4670-4011-b8cb-85c53b7dc6b2","20161222T04:50:26.823+0000","dd523582-4c81-48e1-b20b-6476f77f5bfb","20170518T07:15:32.127+0000","","3628dff5-f6bf-44dd-890f-7960910d17b2","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","opaca","Strumigenys opaca Brown, 1954","FORMICIDAE","Strumigenys","","opaca","","Valid Name","","Species","","Brown","1954","Y","2e880bd5-80e9-4189-8892-2acc5bd61cad","20161222T04:50:26.823+0000","7622367d-024e-4fb3-81f8-28be891998d5","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","7622367d-024e-4fb3-81f8-28be891998d5","","","","","","","","","","","","","","",""
"","","opaca","Strumigenys opaca Brown, 1954","","Strumigenys","","opaca","","Synonym","synonym","Species","","Brown","1954","Y","28df6503-30ae-44e5-9aa2-a86a3629b56b","20161222T04:50:26.823+0000","7622367d-024e-4fb3-81f8-28be891998d5","20170518T07:15:32.127+0000","","1917b815-d1bb-4b75-8b42-9f98ebb40aba","Brown, W.L. jr","1954","The Indo-Australian species of the ant genus <i>Strumigenys</i> Fr. Smith: <i>S. wallaci</i> Emery and relatives","85-89","","Psyche (Cambridge)","","","","<!--MARK--><a href='null5b53e591-0c2d-40c4-b455-b91ddacb919b' class='mouseoverHref'>Brown, W.L. jr 1954. The Indo-Australian species of the ant genus <i>Strumigenys</i> Fr. Smith: <i>S. wallaci</i> Emery and relatives.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>60</strong>: 85-89<!--MARK--> [8 Jan. 1954]","8 Jan. 1954","Article in Journal","5b53e591-0c2d-40c4-b455-b91ddacb919b","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","orthanetes","Strumigenys orthanetes Bolton, 2000","FORMICIDAE","Strumigenys","","orthanetes","","Valid Name","","Species","","Bolton","2000","Y","c302605e-6a1a-4bde-8ea6-3a7e74c9052d","20161222T04:50:26.823+0000","51f6436f-d2f8-4004-ba90-56a54b03ee96","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","51f6436f-d2f8-4004-ba90-56a54b03ee96","","","","","","","","","","","","","","",""
"","","orthanetes","Strumigenys orthanetes Bolton, 2000","FORMICIDAE","Strumigenys","","orthanetes","","Synonym","synonym","Species","","Bolton","2000","Y","074abe01-4a8c-409b-9f16-c43cbd6996c9","20161222T04:50:26.823+0000","51f6436f-d2f8-4004-ba90-56a54b03ee96","20170518T07:15:32.127+0000","","9e1e0365-3383-46b4-8bef-0b893549f967","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","paranetes","Strumigenys paranetes Brown, 1988","FORMICIDAE","Strumigenys","","paranetes","","Valid Name","","Species","","Brown","1988","Y","be362fb1-934b-4125-ae70-3e93d4799ce8","20161222T04:50:26.823+0000","f62f4982-e0e6-4bc2-a2fd-66c71a7a3eb4","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","f62f4982-e0e6-4bc2-a2fd-66c71a7a3eb4","","","","","","","","","","","","","","",""
"","","parantetes","Strumigenys parantetes Brown, 1988","","Strumigenys","","parantetes","","Synonym","synonym","Species","","Brown","1988","Y","d1eb3274-c72d-4d61-91be-7c442516e154","20161222T04:50:26.823+0000","f62f4982-e0e6-4bc2-a2fd-66c71a7a3eb4","20170518T07:15:32.127+0000","","088d50fa-8433-4440-ad1d-61a6ef0efb4b","Brown, W.L. jr","1988","Strumigenys paranetes species nov","1-2","","Pilot Register of Zoology","","","","<!--MARK--><a href='null42d1065b-16ab-40e5-b36e-df0afa7819ee' class='mouseoverHref'>Brown, W.L. jr 1988. Strumigenys paranetes species nov.</a> <!--MARK--><!--MARK--><a href='null327b747d-2b62-4d68-a175-d188ad304db8' class='mouseoverHref'><em>Pilot Register of Zoology</em></a> <strong>43</strong>: 1-2<!--MARK-->","","Article in Journal","42d1065b-16ab-40e5-b36e-df0afa7819ee","20081009T05:11:37.000+0000","327b747d-2b62-4d68-a175-d188ad304db8"
"","","perplexa","Strumigenys perplexa (Smith, 1876)","FORMICIDAE","Strumigenys","","perplexa","","Valid Name","","Species","","Smith","1876","N","80d60a97-bbf3-4b82-81e1-8e1479f371d5","20161222T04:50:26.823+0000","a54aea6c-2470-4056-b301-f1b0b541835d","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","a54aea6c-2470-4056-b301-f1b0b541835d","","","","","","","","","","","","","","",""
"","","perplexus","Orectognathus perplexus Smith, 1876","","Orectognathus","","perplexus","","Synonym","synonym","Species","","Smith","1876","Y","93c65657-5fe3-4f5f-b045-b033da5581fa","20161222T04:50:26.823+0000","a54aea6c-2470-4056-b301-f1b0b541835d","20170518T07:15:32.127+0000","","f0301d46-7366-40b7-a3a4-b6d7eb74f10b","Smith, F.","1876","Descriptions of three new species of Hymenoptera (Formicidae) from New Zealand","489-492","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld0f33f0d-87a3-4c60-8e52-585b298fd8c9' class='mouseoverHref'>Smith, F. 1876. Descriptions of three new species of Hymenoptera (Formicidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>24</strong>: 489-492<!--MARK-->","","Article in Journal","d0f33f0d-87a3-4c60-8e52-585b298fd8c9","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
