"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euxanthinae","Euxanthinae Alcock, 1898","XANTHIDAE","","","","","Valid Name","","Subfamily","","Alcock","1898","Y","ed16ccd9-2a8b-4845-a548-26f2b67bb6ec","20160211T23:55:17.499+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","20161222T00:18:21.501+0000","c73a5384-3f58-478f-969c-b03d5b7ee684","25819fe6-8c5f-4855-bf37-cab6de9b0150","","","","","","","","","","","","","","",""
"","","Euxanthoida","Euxanthoida Alcock, 1898","Euxanthoida","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","365e3a1c-0f15-42fa-9caf-ff98554a7ec3","20160211T23:55:17.499+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","20161222T00:18:21.501+0000","","ad32a576-af45-48da-8f34-8246cb4da5f2","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Monodaeus","Monodaeus Guinot, 1967","XANTHIDAE","Monodaeus","","","","Valid Name","","Genus","","Guinot","1967","Y","c2b9ea2c-49d7-4e06-8a83-d0b25c6eaf3c","20160211T23:55:17.499+0000","baa23e8e-d3a7-43b7-91a6-c61ee5304810","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","baa23e8e-d3a7-43b7-91a6-c61ee5304810","","","","","","","","","","","","","","",""
"","","Monodaeus","Monodaeus Guinot, 1967","XANTHIDAE","Monodaeus","","","","Synonym","synonym","Genus","","Guinot","1967","Y","8c1c24ed-49a3-462a-838c-da0d2dceb1db","20160211T23:55:17.499+0000","baa23e8e-d3a7-43b7-91a6-c61ee5304810","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tuberculidens","Monodaeus tuberculidens (Rathbun, 1911)","XANTHIDAE","Monodaeus","","tuberculidens","","Valid Name","","Species","","Rathbun","1911","N","349bf475-fdf2-4339-ae9b-c4683e6fff89","20160211T23:55:17.499+0000","c04348f3-3469-4ba4-9706-98b52b5326d1","20170323T22:57:19.513+0000","baa23e8e-d3a7-43b7-91a6-c61ee5304810","c04348f3-3469-4ba4-9706-98b52b5326d1","","","","","","","","","","","","","","",""
"","","tuberculidens","Xanthias tuberculidens Rathbun, 1911","","Xanthias","","tuberculidens","","Synonym","synonym","Species","","Rathbun","1911","Y","088aeb38-92d9-4570-a7eb-4860332a9986","20160211T23:55:17.499+0000","c04348f3-3469-4ba4-9706-98b52b5326d1","20170323T22:57:19.513+0000","","70261dc7-222d-454e-8f10-659ecea33139","Rathbun, M.J.","1911","Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura","191-261, text-figs 1, 2 pls 15-20","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null11b750ce-8cf9-4eae-8961-8e45c07ca179' class='mouseoverHref'>Rathbun, M.J. 1911. Reports of the Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr. J. Stanley Gardiner. Vol. III. No. XI. Marine Brachyura.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> Zool. <strong>14</strong>(2): 191-261, text-figs 1, 2 pls 15-20<!--MARK-->","","Article in Journal","11b750ce-8cf9-4eae-8961-8e45c07ca179","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","tuberculidens","Monodaeus tuberculidens (Rathbun, 1911)","XANTHIDAE","Monodaeus","","tuberculidens","","Generic Combination","","Species","","Rathbun","1911","N","42cfe03b-1640-4a8c-bba8-7c38a3f438cf","20160211T23:55:17.499+0000","c04348f3-3469-4ba4-9706-98b52b5326d1","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Danielea","Danielea Ng & Clark, 2003","XANTHIDAE","Danielea","","","","Valid Name","","Genus","","Ng & Clark","2003","Y","73bf7722-50ea-492f-ac07-a3f4fb871cff","20160211T23:55:17.499+0000","073b86fb-7378-4952-a9b0-35093e278127","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","073b86fb-7378-4952-a9b0-35093e278127","","","","","","","","","","","","","","",""
"","","Danielea","Danielea Ng & Clark, 2003","XANTHIDAE","Danielea","","","","Synonym","synonym","Genus","","Ng & Clark","2003","Y","33547186-a6d4-4940-b616-d305fe84b58f","20160211T23:55:17.499+0000","073b86fb-7378-4952-a9b0-35093e278127","20170323T22:57:19.513+0000","","c0d3141d-7cf8-4c76-9621-8edd9308e9c7","Ng, P. K. L. & Clark, P. F.","2003","Three new genera of Indo-Pacific Xanthidae (Crustacea, Decapoda, Brachyura, Xanthoidea)","131-147","","Zoosystema","","","","<!--MARK--><a href='null199b684f-d4cc-4e3c-a422-f670aba84f60' class='mouseoverHref'>Ng, P. K. L. & Clark, P. F. 2003. Three new genera of Indo-Pacific Xanthidae (Crustacea, Decapoda, Brachyura, Xanthoidea).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(I): 131-147<!--MARK-->","","Article in Journal","199b684f-d4cc-4e3c-a422-f670aba84f60","20110930T05:28:21.774+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","noelensis","Danielea noelensis (Ward, 1934)","XANTHIDAE","Danielea","","noelensis","","Valid Name","","Species","","Ward","1934","N","4a4eda7c-3b93-4712-8cdf-ade947bc067b","20160211T23:55:17.499+0000","ca026c1e-4a77-44a6-a9e0-b1cbce698667","20170323T22:57:19.513+0000","073b86fb-7378-4952-a9b0-35093e278127","ca026c1e-4a77-44a6-a9e0-b1cbce698667","","","","","","","","","","","","","","",""
"","","noelensis","Medaeus noelensis Ward, 1934","","Medaeus","","noelensis","","Synonym","synonym","Species","","Ward","1934","Y","3426a00e-ad21-42ae-a0c4-4dd0871b1683","20160211T23:55:17.499+0000","ca026c1e-4a77-44a6-a9e0-b1cbce698667","20170323T22:57:19.513+0000","","6841d726-17f6-40ab-b476-0bb89f57db75","Ward, M.","1934","Notes on a collection of crabs from Christmas Island, Indian Ocean","5-28 pls 1-3","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null8c9c34c7-103a-4d9d-ad96-ec4c0b68f534' class='mouseoverHref'>Ward, M. 1934. Notes on a collection of crabs from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>9</strong>: 5-28 pls 1-3<!--MARK-->","","Article in Journal","8c9c34c7-103a-4d9d-ad96-ec4c0b68f534","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Euxanthus","Euxanthus Dana, 1851","XANTHIDAE","Euxanthus","","","","Valid Name","","Genus","","Dana","1851","Y","2b510d33-dc4a-43c5-b36e-e4a1fa82112f","20160211T23:55:17.499+0000","db318384-edd9-4d26-accd-80fed40499ed","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","db318384-edd9-4d26-accd-80fed40499ed","","","","","","","","","","","","","","",""
"","","Euxanthus","Euxanthus Dana, 1851","","Euxanthus","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","a7f70d2c-2f7c-4752-8199-b7c6a11365d4","20160211T23:55:17.499+0000","db318384-edd9-4d26-accd-80fed40499ed","20170323T22:57:19.513+0000","","62167387-3e56-4ca2-ad34-8b535e2feb84","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Melissa","Melissa Strahl, 1861","","Melissa","","","","Synonym","synonym","Genus","gender feminine","Strahl","1861","Y","d14ca467-5586-47f3-a285-9e2ff6ceb65c","20160211T23:55:17.499+0000","db318384-edd9-4d26-accd-80fed40499ed","20170323T22:57:19.513+0000","","70b6422d-6648-46a3-a684-70aeaec9c77c","Strahl, C.","1861","Carcinologische Beiträge. A. Ueber die Dekapodengattung <i>Euxanthus</i> Dana. B. Ueber <i>Cancer Panope</i> Herbst","101-6","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7692deca-40ea-4234-9292-d018244ef994' class='mouseoverHref'>Strahl, C. 1861. Carcinologische Beiträge. A. Ueber die Dekapodengattung <i>Euxanthus</i> Dana. B. Ueber <i>Cancer Panope</i> Herbst.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>27</strong>(1): 101-6<!--MARK-->","","Article in Journal","7692deca-40ea-4234-9292-d018244ef994","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Euryetisus","Euryetisus Cano, 1889","","Euryetisus","","","","Synonym","synonym","Genus","","Cano","1889","Y","2bb5e72a-31b7-47b7-84d6-3f61d7187816","20160211T23:55:17.499+0000","db318384-edd9-4d26-accd-80fed40499ed","20170323T22:57:19.513+0000","","40d58a8d-97c1-410c-b804-064c5437dae6","Cano, G.","1889","Crostacei braciuri ed Anomuri raccolti nel viaggio della Vettor Pisani,, intorno al globo","","","Bollettino della Società di Naturalisti di Napoli","","","","<!--MARK--><a href='nullcd9489c2-e275-459c-9538-96e19af7cc4e' class='mouseoverHref'>Cano, G. 1889. Crostacei braciuri ed Anomuri raccolti nel viaggio della Vettor Pisani,, intorno al globo.</a> <!--MARK--><!--MARK--><a href='nulldba5f03d-aad1-4f2d-a507-8d402b553d6c' class='mouseoverHref'><em>Bollettino della Società di Naturalisti di Napoli</em></a> I <strong>III</strong><!--MARK-->","","Article in Journal","cd9489c2-e275-459c-9538-96e19af7cc4e","20110930T02:48:29.590+0000","dba5f03d-aad1-4f2d-a507-8d402b553d6c"
"","","Euxanthopsis","Euxanthopsis Rathbun, 1897","","Euxanthopsis","","","","Synonym","synonym","Genus","unnecessary replacement name for <i>Euxanthus</i> Dana 1851; gender feminine","Rathbun","1897","Y","a0ca0161-3753-48bb-8571-f04171cb045e","20160211T23:55:17.499+0000","db318384-edd9-4d26-accd-80fed40499ed","20170323T22:57:19.513+0000","","ef1013f5-f048-4a09-a9cd-8ade20e7898f","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","exsculptus","Euxanthus exsculptus (Herbst, 1790)","XANTHIDAE","Euxanthus","","exsculptus","","Valid Name","","Species","","Herbst","1790","N","ffff517d-5fb2-4335-a0a0-8a74b84987ba","20160211T23:55:17.499+0000","647d63f2-d477-49af-ba2d-e2703d5aee50","20170323T22:57:19.513+0000","db318384-edd9-4d26-accd-80fed40499ed","647d63f2-d477-49af-ba2d-e2703d5aee50","","","","","","","","","","","","","","",""
"","","exsculptus","Cancer exsculptus Herbst, 1790","","Cancer","","exsculptus","","Synonym","synonym","Species","","Herbst","1790","Y","c70d746d-1744-4d3b-bf64-755c410a6ab7","20160211T23:55:17.499+0000","647d63f2-d477-49af-ba2d-e2703d5aee50","20170323T22:57:19.513+0000","","598c0b1c-5769-48a6-b0c3-a91403f51eef","Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"","","melissa","Cancer melissa Herbst, 1801","","Cancer","","melissa","","Synonym","synonym","Species","","Herbst","1801","Y","2f0a3462-2bd8-4cb8-a091-3d5e9d060ba4","20160211T23:55:17.499+0000","647d63f2-d477-49af-ba2d-e2703d5aee50","20170323T22:57:19.513+0000","","c31a2c9b-1816-40f9-ae4b-384878de9cbd","Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"","","mamillatus","Cancer mamillatus H. Milne Edwards, 1834","","Cancer","","mamillatus","","Synonym","synonym","Species","","H. Milne Edwards","1834","Y","b2f0bcbf-62f4-49ea-b265-39fa60544999","20160211T23:55:17.499+0000","647d63f2-d477-49af-ba2d-e2703d5aee50","20170323T22:57:19.513+0000","","738a0dd2-cb73-438b-9f2d-a2b2e3b067fe","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","nitidus","Euxanthus nitidus Dana, 1852","","Euxanthus","","nitidus","","Synonym","synonym","Species","","Dana","1852","Y","7097158a-558e-4119-971b-ad7d82d82d0e","20160211T23:55:17.499+0000","647d63f2-d477-49af-ba2d-e2703d5aee50","20170323T22:57:19.513+0000","","9a09526a-a6f8-407e-89bb-adef1a725a92","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","punctatus","Euxanthus punctatus A. Milne Edwards, 1865","","Euxanthus","","punctatus","","Synonym","synonym","Species","","A. Milne Edwards","1865","Y","b7b9279a-d083-4013-b4ca-86084996a264","20160211T23:55:17.499+0000","647d63f2-d477-49af-ba2d-e2703d5aee50","20170323T22:57:19.513+0000","","1e658c96-7213-4353-a360-787593aee525","Milne Edwards, A.","1865","Études zoologiques sur les Crustacés récents de la famille des Cancériens","177-380 pls 11-19","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null0fbc9328-c41d-4a4e-ad25-8b19f791fd65' class='mouseoverHref'>Milne Edwards, A. 1865. Études zoologiques sur les Crustacés récents de la famille des Cancériens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 177-380 pls 11-19<!--MARK-->","","Article in Journal","0fbc9328-c41d-4a4e-ad25-8b19f791fd65","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","huoni","Euxanthus huoni Jacquinot, 1846","XANTHIDAE","Euxanthus","","huoni","","Valid Name","","Species","","Jacquinot","1846","Y","92884664-cf50-4db5-b679-53a2494999a4","20160211T23:55:17.499+0000","010a91cc-5f53-470b-9d62-c4c4ff727c7a","20170323T22:57:19.513+0000","db318384-edd9-4d26-accd-80fed40499ed","010a91cc-5f53-470b-9d62-c4c4ff727c7a","","","","","","","","","","","","","","",""
"","","huoni","Cancer huoni Jacquinot, 1846","","Cancer","","huoni","","Synonym","synonym","Species","","Jacquinot","1846","Y","6bf3ad47-6a5f-4af1-8ec0-b5f4128019f7","20160211T23:55:17.499+0000","010a91cc-5f53-470b-9d62-c4c4ff727c7a","20170323T22:57:19.513+0000","","2b501c12-89f9-411c-9509-64a693398878","Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition","","","","","July","","<!--MARK--><a href='null559800ce-8180-4fb4-b0d3-0e45fd26929f' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe <I>et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>.<I> </I>Livraison <B>18</B>. Oiseaux pl. 21; Crustacés pls 3, 4; Insectes coléoptères pls 16, 17. Paris : Gide et Cie.</a>","","Miscellaneous","559800ce-8180-4fb4-b0d3-0e45fd26929f","20081009T05:11:37.000+0000",""
"","","sculptilis","Euxanthus sculptilis Dana, 1852","","Euxanthus","","sculptilis","","Synonym","synonym","Species","","Dana","1852","Y","40e23e77-89d1-40b7-b447-9fb35366a40f","20160211T23:55:17.499+0000","010a91cc-5f53-470b-9d62-c4c4ff727c7a","20170323T22:57:19.513+0000","","75e0bc62-b65e-4a72-ad35-c4412f3e6080","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Hepatoporus","Hepatoporus Serène, 1984","XANTHIDAE","Hepatoporus","","","","Valid Name","","Genus","","Serène","1984","Y","c30bf0e5-bc3b-49dd-8e49-cb3e37f2c8aa","20160211T23:55:17.499+0000","b5723f33-586a-4684-9295-cb82e22f4549","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","b5723f33-586a-4684-9295-cb82e22f4549","","","","","","","","","","","","","","",""
"","","Hepatoporus","Hepatoporus Serène, 1984","","Hepatoporus","","","","Synonym","synonym","Genus","gender masculine","Serène","1984","Y","8d2711fa-5680-4789-ad20-34e68a19fbe9","20160211T23:55:17.499+0000","b5723f33-586a-4684-9295-cb82e22f4549","20170323T22:57:19.513+0000","","e08b2c7c-7661-46e2-b6ce-dface069e9a0","Serène, R.","1984","Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae","1-400 figs A-C, 1-243 pls 1-48","","Faune Tropicale","","","","<!--MARK--><a href='nullb4d59a64-c426-4c15-8fe2-3e2910ca9e31' class='mouseoverHref'>Serène, R. 1984. Crustacés Décapodes Brachyoures de l'Océan Indien occidental et de la Mer Rouge. Xanthoidea: Xanthidae et Trapeziidae. Avec un addendum par Crosnier, A.: Carpilliidae et Menippidae.</a> <!--MARK--><!--MARK--><a href='null4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>24</strong>: 1-400 figs A-C, 1-243 pls 1-48<!--MARK-->","","Article in Journal","b4d59a64-c426-4c15-8fe2-3e2910ca9e31","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
"","","Carpoporoides","Carpoporoides Takeda & Nagai, 1986","","Carpoporoides","","","","Synonym","synonym","Genus","junior objective synonym of <I>Hepatoporus </I>Serène, 1984; gender feminine","Takeda & Nagai","1986","Y","f69438a7-c4a3-40a9-bb41-1d28285c2a8d","20160211T23:55:17.499+0000","b5723f33-586a-4684-9295-cb82e22f4549","20170323T22:57:19.513+0000","","99db85b4-0a0c-4a60-b9f4-b53bcb380099","Takeda, M. & Nagai, S.","1986","Establishment of a new genus on two Japanese crabs","547-550","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nullb062ad4e-e497-4e2f-9360-d01726d1f81d' class='mouseoverHref'>Takeda, M. & Nagai, S. 1986. Establishment of a new genus on two Japanese crabs.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>3</strong>(3): 547-550<!--MARK-->","","Article in Journal","b062ad4e-e497-4e2f-9360-d01726d1f81d","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"","","asper","Hepatoporus asper Davie & Turner, 1994","XANTHIDAE","Hepatoporus","","asper","","Valid Name","","Species","","Davie & Turner","1994","Y","497f6dfe-45a2-4b86-9479-fb95db558bcb","20160211T23:55:17.499+0000","e2c1b583-1d9d-471c-9877-69555922f592","20170323T22:57:19.513+0000","b5723f33-586a-4684-9295-cb82e22f4549","e2c1b583-1d9d-471c-9877-69555922f592","","","","","","","","","","","","","","",""
"","","asper","Hepatoporus asper Davie & Turner, 1994","","Hepatoporus","","asper","","Synonym","synonym","Species","","Davie & Turner","1994","Y","cada4150-10b5-4803-95cc-5dfeebd3702b","20160211T23:55:17.499+0000","e2c1b583-1d9d-471c-9877-69555922f592","20170323T22:57:19.513+0000","","203ca05c-70c4-4dc4-889f-30cd12146714","Davie, P.J.F. & Turner, P.A.","1994","A new species and a new record of <i>Hepatoporus</i> from north-western Australia (Crustacea: Decapoda: Xanthidae)","83-86","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8d8ffaf9-8678-4016-af89-1ded6a478198' class='mouseoverHref'>Davie, P.J.F. & Turner, P.A. 1994. A new species and a new record of <i>Hepatoporus</i> from north-western Australia (Crustacea: Decapoda: Xanthidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 83-86<!--MARK-->","","Article in Journal","8d8ffaf9-8678-4016-af89-1ded6a478198","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","guinotae","Hepatoporus guinotae (Zarenkov, 1971)","XANTHIDAE","Hepatoporus","","guinotae","","Valid Name","","Species","","Zarenkov","1971","N","d773574d-1772-4eb2-910c-0abed4a2f760","20160211T23:55:17.499+0000","36c7f4d6-d837-406c-a86c-babfc81d5a89","20170323T22:57:19.513+0000","b5723f33-586a-4684-9295-cb82e22f4549","36c7f4d6-d837-406c-a86c-babfc81d5a89","","","","","","","","","","","","","","",""
