"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","omneela","Limnesia omneela Cook, 1986","LIMNESIIDAE","Limnesia","","omneela","","Valid Name","","Species","","Cook","1986","Y","05800449-b121-4349-a474-f2c96aa835ad","20160608T05:45:58.257+0000","a89ec256-2cec-4a96-8fcc-13f32fa85569","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","a89ec256-2cec-4a96-8fcc-13f32fa85569","","","","","","","","","","","","","","",""
"","","omneela","Limnesia omneela Cook, 1986","","Limnesia","","omneela","","Synonym","synonym","Species","","Cook","1986","Y","37f8930f-28ae-4cb4-8338-9c4dd15d5634","20160608T05:45:58.257+0000","a89ec256-2cec-4a96-8fcc-13f32fa85569","20170501T07:11:17.463+0000","","28db87fd-077b-4e10-9588-312775c31d86","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","otruma","Limnesia otruma Cook, 1986","LIMNESIIDAE","Limnesia","","otruma","","Valid Name","","Species","","Cook","1986","Y","3e80cf2e-2d55-40e8-b697-98462ee7dc83","20160608T05:45:58.257+0000","07ebf492-bc24-43ba-b506-5d1c36ab78a8","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","07ebf492-bc24-43ba-b506-5d1c36ab78a8","","","","","","","","","","","","","","",""
"","","otruma","Limnesia otruma Cook, 1986","","Limnesia","","otruma","","Synonym","synonym","Species","","Cook","1986","Y","05c5a189-686a-4604-87ff-621caabc5efe","20160608T05:45:58.257+0000","07ebf492-bc24-43ba-b506-5d1c36ab78a8","20170501T07:11:17.463+0000","","c1a7a3a7-39fb-4677-9113-c6e713c35bbf","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","parasolida","Limnesia parasolida K.O. Viets, 1984","LIMNESIIDAE","Limnesia","","parasolida","","Valid Name","","Species","","K.O. Viets","1984","Y","6d243371-4223-4a08-95fd-af53b7ba4084","20160608T05:45:58.257+0000","7c496ed5-4a3d-4af8-8a39-1aa36224c081","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","7c496ed5-4a3d-4af8-8a39-1aa36224c081","","","","","","","","","","","","","","",""
"","","parasolida","Limnesia parasolida K.O. Viets, 1984","","Limnesia","","parasolida","","Synonym","synonym","Species","","K.O. Viets","1984","Y","3f95c5c9-5f07-4ae2-a8b8-a32682a800b0","20160608T05:45:58.257+0000","7c496ed5-4a3d-4af8-8a39-1aa36224c081","20170501T07:11:17.463+0000","","4d673a24-ae4e-4ed1-bdf6-a81ad8882ca6","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","passama","Limnesia passama Cook, 1986","LIMNESIIDAE","Limnesia","","passama","","Valid Name","","Species","","Cook","1986","Y","f7377c72-1e9f-4c29-819d-6040f010ef51","20160608T05:45:58.257+0000","09227bf4-fc9e-4e0b-8238-be7b3812f280","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","09227bf4-fc9e-4e0b-8238-be7b3812f280","","","","","","","","","","","","","","",""
"","","passama","Limnesia passama Cook, 1986","","Limnesia","","passama","","Synonym","synonym","Species","","Cook","1986","Y","df58eb6d-c6fd-4f5b-b2cd-5b509a694ff4","20160608T05:45:58.257+0000","09227bf4-fc9e-4e0b-8238-be7b3812f280","20170501T07:11:17.463+0000","","5b4a2ab2-a130-4f1a-933b-2e08a35859b0","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","reela","Limnesia reela Cook, 1986","LIMNESIIDAE","Limnesia","","reela","","Valid Name","","Species","","Cook","1986","Y","856fb178-a14a-48b5-af15-2c4e2c835a47","20160608T05:45:58.257+0000","df804ffd-cec2-476d-916b-8da4129e642f","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","df804ffd-cec2-476d-916b-8da4129e642f","","","","","","","","","","","","","","",""
"","","reela","Limnesia reela Cook, 1986","","Limnesia","","reela","","Synonym","synonym","Species","","Cook","1986","Y","207c81b3-4ce2-4725-847e-1b98d1cc19ce","20160608T05:45:58.257+0000","df804ffd-cec2-476d-916b-8da4129e642f","20170501T07:11:17.463+0000","","28f2c79d-a5a1-4c59-af6f-cbce59eff3fd","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","solida","Limnesia solida Lundblad, 1947","LIMNESIIDAE","Limnesia","","solida","","Valid Name","","Species","","Lundblad","1947","Y","a32d9034-aeec-44f1-9688-0dd45ba7cc4c","20160608T05:45:58.257+0000","3e1f25ae-b783-407e-a675-3680ba53ba0f","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","3e1f25ae-b783-407e-a675-3680ba53ba0f","","","","","","","","","","","","","","",""
"","","solida","Limnesia solida Lundblad, 1947","","Limnesia","","solida","","Synonym","synonym","Species","","Lundblad","1947","Y","32d2bbe3-a5e8-4b0d-b61b-b9c3dca822a3","20160608T05:45:58.257+0000","3e1f25ae-b783-407e-a675-3680ba53ba0f","20170501T07:11:17.463+0000","","ba51d5c3-aeee-4550-af84-62b8d7603db1","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","surroma","Limnesia surroma Cook, 1986","LIMNESIIDAE","Limnesia","","surroma","","Valid Name","","Species","","Cook","1986","Y","9db51061-7858-4c68-9c90-fedaad6aff9b","20160608T05:45:58.257+0000","7f276af0-38dd-46cf-8387-7da7fc995029","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","7f276af0-38dd-46cf-8387-7da7fc995029","","","","","","","","","","","","","","",""
"","","surroma","Limnesia surroma Cook, 1986","","Limnesia","","surroma","","Synonym","synonym","Species","","Cook","1986","Y","b9505542-5309-4e5d-bdfe-9d0bba8e95c1","20160608T05:45:58.257+0000","7f276af0-38dd-46cf-8387-7da7fc995029","20170501T07:11:17.463+0000","","3623ddf7-c184-4d8d-ad58-3b4fca76f56c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","swanensis","Limnesia swanensis Cook, 1986","LIMNESIIDAE","Limnesia","","swanensis","","Valid Name","","Species","","Cook","1986","Y","e76c9cc6-2ca0-403f-b293-71d437087d13","20160608T05:45:58.257+0000","a1f648bc-8c42-48af-bf78-e7415cc6c2a0","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","a1f648bc-8c42-48af-bf78-e7415cc6c2a0","","","","","","","","","","","","","","",""
"","","swanensis","Limnesia swanensis Cook, 1986","","Limnesia","","swanensis","","Synonym","synonym","Species","","Cook","1986","Y","a36ea5ff-f11c-49fb-a1bd-fffee49ed85b","20160608T05:45:58.257+0000","a1f648bc-8c42-48af-bf78-e7415cc6c2a0","20170501T07:11:17.463+0000","","cb4a85fd-6259-4388-81fd-5e3f4127f658","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","szalayi","Limnesia szalayi K. Viets, 1955","LIMNESIIDAE","Limnesia","","szalayi","","Valid Name","","Species","","K. Viets","1955","Y","962dc865-87c1-46cf-92f0-d098bbec13e5","20160608T05:45:58.257+0000","e0e681d6-2224-477d-a196-780f8b6194ff","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","e0e681d6-2224-477d-a196-780f8b6194ff","","","","","","","","","","","","","","",""
"","","szalayi","Limnesia szalayi K. Viets, 1955","","Limnesia","","szalayi","","Synonym","synonym","Species","","K. Viets","1955","Y","93545066-fa1b-47c1-9ebb-d8655b526153","20160608T05:45:58.257+0000","e0e681d6-2224-477d-a196-780f8b6194ff","20170501T07:11:17.463+0000","","87bf8355-96bf-4062-8545-25bce96dd6e3","Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","timmsi","Limnesia timmsi K.O. Viets, 1980","LIMNESIIDAE","Limnesia","","timmsi","","Valid Name","","Species","","K.O. Viets","1980","Y","ca748c82-69fe-4b63-85f1-1c39f63040af","20160608T05:45:58.257+0000","62699527-a2db-4185-9ae2-28055b3150cb","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","62699527-a2db-4185-9ae2-28055b3150cb","","","","","","","","","","","","","","",""
"","","timmsi","Limnesia timmsi K.O. Viets, 1980","","Limnesia","","timmsi","","Synonym","synonym","Species","","K.O. Viets","1980","Y","70e7a48e-2952-4826-ad9a-b28ccc2c104f","20160608T05:45:58.257+0000","62699527-a2db-4185-9ae2-28055b3150cb","20170501T07:11:17.463+0000","","55dd3738-8367-4fb5-b5ab-b8e6de7a5aac","Viets, K.O.","1980","Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien","143-169","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='null75fb872c-989d-4d3e-96d0-a8ff66ef2d26' class='mouseoverHref'>Viets, K.O. 1980. Weitere neue Wassermilben (Hydrachnellae, Acari) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>66/67</strong>: 143-169<!--MARK-->","","Article in Journal","75fb872c-989d-4d3e-96d0-a8ff66ef2d26","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"","","ugava","Limnesia ugava Cook, 1986","LIMNESIIDAE","Limnesia","","ugava","","Valid Name","","Species","","Cook","1986","Y","ed55ca84-d9fe-40f4-99ea-b32d2e27d0ea","20160608T05:45:58.257+0000","a5c29f75-5620-4d56-81d4-012cf9109623","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","a5c29f75-5620-4d56-81d4-012cf9109623","","","","","","","","","","","","","","",""
"","","ugava","Limnesia ugava Cook, 1986","","Limnesia","","ugava","","Synonym","synonym","Species","","Cook","1986","Y","889ce398-f350-4832-96c1-e3ebe85cc9bd","20160608T05:45:58.257+0000","a5c29f75-5620-4d56-81d4-012cf9109623","20170501T07:11:17.463+0000","","c6b5dc38-bdc0-46a9-bbd6-f9227c3ce355","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","unreela","Limnesia unreela Cook, 1986","LIMNESIIDAE","Limnesia","","unreela","","Valid Name","","Species","","Cook","1986","Y","5b212a38-0485-4195-b90b-ca762e0ebf14","20160608T05:45:58.257+0000","5523f2bf-572b-4fbb-95f6-69e68cc33880","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","5523f2bf-572b-4fbb-95f6-69e68cc33880","","","","","","","","","","","","","","",""
"","","unreela","Limnesia unreela Cook, 1986","","Limnesia","","unreela","","Synonym","synonym","Species","","Cook","1986","Y","fa5f6113-6f42-48c7-bff1-243f51a1eb4b","20160608T05:45:58.257+0000","5523f2bf-572b-4fbb-95f6-69e68cc33880","20170501T07:11:17.463+0000","","46d4080f-e5f9-4629-9d94-3233be22fe49","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Physolimnesia","Physolimnesia Halik, 1940","LIMNESIIDAE","Physolimnesia","","","","Valid Name","","Genus","","Halik","1940","Y","1b60e4b9-c441-4436-b14f-e4a2669baa1d","20160608T05:45:58.257+0000","782e3ada-689a-4a0a-aacd-57a817f6db77","20170501T07:11:17.463+0000","7e80f81a-b17b-40da-acd3-1fda75f4ca26","782e3ada-689a-4a0a-aacd-57a817f6db77","","","","","","","","","","","","","","",""
"","","Centrolimnesia (Physolimnesia)","Centrolimnesia (Physolimnesia) Halik, 1940","","Centrolimnesia (Physolimnesia)","","","","Synonym","synonym","Genus","","Halik","1940","Y","dd3e35a7-4914-40c4-9d69-9606e3d42b9c","20160608T05:45:58.257+0000","782e3ada-689a-4a0a-aacd-57a817f6db77","20170501T07:11:17.463+0000","","1b2b6d53-77d9-47f3-8041-d81358a48d28","Halik, L.","1940","Australische Wassermilben","18-22","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b5c44f-3f44-40c3-8f69-e1207617404e' class='mouseoverHref'>Halik, L. 1940. Australische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>131</strong>: 18-22<!--MARK-->","","Article in Journal","f7b5c44f-3f44-40c3-8f69-e1207617404e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","katherine","Physolimnesia katherine Smit, 1998","LIMNESIIDAE","Physolimnesia","","katherine","","Valid Name","","Species","","Smit","1998","Y","35ba8ef0-27df-4ebb-88b6-ea4f33d40a9b","20160608T05:45:58.257+0000","d11fb384-11e3-4764-ab19-c9780064b562","20170501T07:11:17.463+0000","782e3ada-689a-4a0a-aacd-57a817f6db77","d11fb384-11e3-4764-ab19-c9780064b562","","","","","","","","","","","","","","",""
"","","katherine","Physolimnesia katherine Smit, 1998","","Physolimnesia","","katherine","","Synonym","synonym","Species","","Smit","1998","Y","3ef3fd69-58c4-4d61-9734-1485eff8d690","20160608T05:45:58.257+0000","d11fb384-11e3-4764-ab19-c9780064b562","20170501T07:11:17.463+0000","","8f8c38c8-b398-4321-aca1-ffcbde19b646","Smit, H.","1998","The water mite family Limnesiidae from northern and Western Australia (Acari: Actinedida), with description of two new species","347-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null87fa9b04-d01f-484e-9284-0199a9e4d51f' class='mouseoverHref'>Smit, H. 1998. The water mite family Limnesiidae from northern and Western Australia (Acari: Actinedida), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 347-355<!--MARK-->","","Article in Journal","87fa9b04-d01f-484e-9284-0199a9e4d51f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australis","Physolimnesia australis Halik, 1940","LIMNESIIDAE","Physolimnesia","","australis","","Valid Name","","Species","","Halik","1940","Y","936a2186-1649-48fc-bfdd-2a337c4c3f4e","20160608T05:45:58.257+0000","00d5d204-621d-4b43-8aff-af1a5e2eda49","20170501T07:11:17.463+0000","782e3ada-689a-4a0a-aacd-57a817f6db77","00d5d204-621d-4b43-8aff-af1a5e2eda49","","","","","","","","","","","","","","",""
"","","australis","Physolimnesia australis Halik, 1940","","Physolimnesia","","australis","","Synonym","synonym","Species","","Halik","1940","Y","f12c571d-ceb6-4b5b-b5fd-d37fde911aad","20160608T05:45:58.257+0000","00d5d204-621d-4b43-8aff-af1a5e2eda49","20170501T07:11:17.463+0000","","3ced9ae0-53a5-45ba-bfb1-5bdb3b455b6a","Halik, L.","1940","Australische Wassermilben","18-22","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullf7b5c44f-3f44-40c3-8f69-e1207617404e' class='mouseoverHref'>Halik, L. 1940. Australische Wassermilben.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>131</strong>: 18-22<!--MARK-->","","Article in Journal","f7b5c44f-3f44-40c3-8f69-e1207617404e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","trituberculata","Limnesia trituberculata K. Viets, 1955","","Limnesia","","trituberculata","","Synonym","synonym","Species","","K. Viets","1955","Y","82b1639b-4922-41b1-b0f3-56edf88c7802","20160608T05:45:58.257+0000","00d5d204-621d-4b43-8aff-af1a5e2eda49","20170501T07:11:17.463+0000","","4a23fb6b-53fc-4a70-ad7b-52684fbd0bdd","Viets, K.","1955","Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari)","1-26","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4dc9fc43-f692-45a8-a3b9-6ccae33e8fea' class='mouseoverHref'>Viets, K. 1955. Kleine Sammlungen europäischer und aussereuropäisecher Wassermilben (Hydrachnellae, Acari).</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>34</strong>: 1-26<!--MARK-->","","Article in Journal","4dc9fc43-f692-45a8-a3b9-6ccae33e8fea","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","Timmsilimnesia","Timmsilimnesia K.O. Viets, 1984","LIMNESIIDAE","Timmsilimnesia","","","","Valid Name","","Genus","","K.O. Viets","1984","Y","f651afdb-0f26-44e3-87cc-a4e9995b6be7","20160608T05:45:58.257+0000","f9853974-fb92-497d-9edd-badaa77bd163","20170501T07:11:17.463+0000","7e80f81a-b17b-40da-acd3-1fda75f4ca26","f9853974-fb92-497d-9edd-badaa77bd163","","","","","","","","","","","","","","",""
"","","Timmsilimnesia","Timmsilimnesia K.O. Viets, 1984","","Timmsilimnesia","","","","Synonym","synonym","Genus","","K.O. Viets","1984","Y","a72591a0-dd77-4e31-9539-1ba6c4024c41","20160608T05:45:58.257+0000","f9853974-fb92-497d-9edd-badaa77bd163","20170501T07:11:17.463+0000","","df2212b9-dca9-4339-be2a-58a50a35a51e","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","inga","Timmsilimnesia inga (K.O. Viets, 1975)","LIMNESIIDAE","Timmsilimnesia","","inga","","Valid Name","","Species","","K.O. Viets","1975","N","3c1b3a10-486d-4386-9db6-79af5b9a260d","20160608T05:45:58.257+0000","f70c4893-d5b7-463f-bf66-05d24740c91a","20170501T07:11:17.463+0000","f9853974-fb92-497d-9edd-badaa77bd163","f70c4893-d5b7-463f-bf66-05d24740c91a","","","","","","","","","","","","","","",""
"","","inga","Limnesia inga K.O. Viets, 1975","","Limnesia","","inga","","Synonym","synonym","Species","","K.O. Viets","1975","Y","366a60b8-a247-49df-a5e2-c6d3faf8b7e2","20160608T05:45:58.257+0000","f70c4893-d5b7-463f-bf66-05d24740c91a","20170501T07:11:17.463+0000","","4a6d99bd-e37c-4b47-891d-feb8a3fd82a6","Viets, K.O.","1975","Neue Wassermilben (Acari, Hydrachnellae) aus Australien","93-100","","Zoologica Scripta","","","","<!--MARK--><a href='nullc8c3e210-a593-4363-97ee-4bf4f166beb7' class='mouseoverHref'>Viets, K.O. 1975. Neue Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>4</strong>: 93-100<!--MARK-->","","Article in Journal","c8c3e210-a593-4363-97ee-4bf4f166beb7","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","prehendens","Timmsilimnesia prehendens K.O. Viets, 1984","","Timmsilimnesia","","prehendens","","Synonym","synonym","Species","","K.O. Viets","1984","Y","d59e7a7c-c83c-425d-96b2-6b0bedc8edb8","20160608T05:45:58.257+0000","f70c4893-d5b7-463f-bf66-05d24740c91a","20170501T07:11:17.463+0000","","a3e865db-23be-400d-a711-2f40aa8e9b77","Viets, K.O.","1984","Über Wassermilben (Acari, Hydrachnellae) aus Australien","413-436","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='nullaabc5c17-d7fb-4437-9186-650bb0afedfd' class='mouseoverHref'>Viets, K.O. 1984. Über Wassermilben (Acari, Hydrachnellae) aus Australien.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>101</strong>: 413-436<!--MARK-->","","Article in Journal","aabc5c17-d7fb-4437-9186-650bb0afedfd","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
