"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculosus","Octopus maculosus Hoyle, 1883","","Octopus","","maculosus","","Synonym","synonym","Species","","Hoyle","1883","Y","b80af3d2-42f3-4031-8e49-dc228543e64e","20101008T01:59:15.570+0000","d02495e3-bda0-47fd-a527-28f0cf1ae116","20160303T23:03:27.562+0000","","5816c4c4-3e02-4619-8060-bb90168195fa","Hoyle, W.E.","1883","On a new species of <i>Octopus</i> (<i>O. maculosus</i>)","319-322 pl. 6","","Proceedings of the Royal Physical Society of Edinburgh","","","","<!--MARK--><a href='null69712749-3d4e-4093-9632-05b2c5b20f8a' class='mouseoverHref'>Hoyle, W.E. 1883. On a new species of <i>Octopus</i> (<i>O. maculosus</i>).</a> <!--MARK--><!--MARK--><a href='null88a94114-f94d-4abf-8de6-d9d73611f23d' class='mouseoverHref'><em>Proceedings of the Royal Physical Society of Edinburgh</em></a> <strong>7</strong>: 319-322 pl. 6<!--MARK-->","","Article in Journal","69712749-3d4e-4093-9632-05b2c5b20f8a","20081009T05:11:37.000+0000","88a94114-f94d-4abf-8de6-d9d73611f23d"
"","","robustus","Octopus robustus Brock, 1887","","Octopus","","robustus","","Synonym","synonym","Species","","Brock","1887","Y","4bcee261-4c27-4bd1-a75c-9175d6ede54e","20100416T01:50:40.997+0000","d02495e3-bda0-47fd-a527-28f0cf1ae116","20160303T23:03:27.562+0000","","e1282006-6e08-42ea-ae25-bd210a6a16c0","Brock, J.","1887","Zur Systematik der Cephalopoden","317-322","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='nullc073b195-faa3-49c5-8195-5a96743ea8b8' class='mouseoverHref'>Brock, J. 1887. Zur Systematik der Cephalopoden.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>11</strong>: 317-322<!--MARK-->","","Article in Journal","c073b195-faa3-49c5-8195-5a96743ea8b8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","maculosa","Hapalochlaena maculosa (Hoyle, 1883)","","Hapalochlaena","","maculosa","","Generic Combination","","Species","","Hoyle","1883","N","2f68cbd7-3228-4d94-a7c1-d37d833ff39e","20110429T00:19:28.075+0000","d02495e3-bda0-47fd-a527-28f0cf1ae116","20160303T23:03:27.562+0000","","ccffdd55-aa44-4f02-8a55-c52c601ab8a3","Robson, G.C.","1929","A Monograph of the Recent Cephalopoda. <i>Pt 1 The Octopodinae</i>","236 pp., 7 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null7ed0588d-05e3-4402-9562-dedb03766069' class='mouseoverHref'>Robson, G.C. 1929. <em>A Monograph of the Recent Cephalopoda. <i>Pt 1 The Octopodinae</i></em>. London : British Museum (Natural History) 236 pp., 7 pls.</a><!--MARK-->","","Book","7ed0588d-05e3-4402-9562-dedb03766069","20140120T03:20:12.025+0000",""
"","","Histoctopus","Histoctopus Norman, Boucher-Rodoni & Hochberg, 2009","OCTOPODIDAE","Histoctopus","","","","Valid Name","","Genus","","Norman, Boucher-Rodoni & Hochberg","2009","Y","383c20df-670a-4eb6-af7a-36d976cfd110","20140119T22:52:59.038+0000","f7e378c4-3def-43e4-a28b-6f06bfeef09f","20160303T23:03:27.562+0000","26e7733f-64dc-47dc-9582-382dc3daea48","f7e378c4-3def-43e4-a28b-6f06bfeef09f","","","","","","","","","","","","","","",""
"","","Histoctopus","Histoctopus Norman, Boucher-Rodoni & Hochberg, 2009","OCTOPODIDAE","Histoctopus","","","","Synonym","synonym","Genus","","Norman, Boucher-Rodoni & Hochberg","2009","Y","f14e9aa4-6678-4bec-bb67-a6d8500e39ea","20140117T00:10:50.542+0000","f7e378c4-3def-43e4-a28b-6f06bfeef09f","20160303T23:03:27.562+0000","","dadcf3c1-11f8-4779-a66e-07d73492b8a5","Norman, M.D. Boucher-Rodoni, R. & Hochberg, F.G.","2009","A new genus and two new species of mesobenthic octopuses from Australia and New Caledonia","323-336","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null47eddd70-b038-41d4-9abf-9d6d8a3d1b01' class='mouseoverHref'>Norman, M.D. Boucher-Rodoni, R. & Hochberg, F.G. 2009. A new genus and two new species of mesobenthic octopuses from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>75</strong>: 323-336<!--MARK-->","","Article in Journal","47eddd70-b038-41d4-9abf-9d6d8a3d1b01","20110501T22:19:33.458+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","zipkasae","Histoctopus zipkasae Norman, Boucher-Rodoni & Hochberg, 2009","OCTOPODIDAE","Histoctopus","","zipkasae","","Valid Name","","Species","","Norman, Boucher-Rodoni & Hochberg","2009","Y","7c96fb69-4549-4c74-a679-90e314ff3c95","20140119T23:05:46.177+0000","ebc37a98-f261-4baa-8fe7-e896cf790fc2","20160303T23:03:27.562+0000","f7e378c4-3def-43e4-a28b-6f06bfeef09f","ebc37a98-f261-4baa-8fe7-e896cf790fc2","","","","","","","","","","","","","","",""
"","","Zippy's Octopus","","","","","","","Common Name","Preferred","Species","","","","","9b188a49-27b4-437d-adb5-883fdda2cea3","20101008T04:02:21.785+0000","ebc37a98-f261-4baa-8fe7-e896cf790fc2","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","zipkasae","Histoctopus zipkasae Norman, Boucher-Rodoni & Hochberg, 2009","","Histoctopus","","zipkasae","","Synonym","synonym","Species","","Norman, Boucher-Rodoni & Hochberg","2009","Y","a96973b0-b3c6-4da6-8aad-63895719d9ef","20140119T23:03:49.453+0000","ebc37a98-f261-4baa-8fe7-e896cf790fc2","20160303T23:03:27.562+0000","","a2c28646-eab8-451b-a34b-39ad2d9d9e28","Norman, M.D. Boucher-Rodoni, R. & Hochberg, F.G.","2009","A new genus and two new species of mesobenthic octopuses from Australia and New Caledonia","323-336","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null47eddd70-b038-41d4-9abf-9d6d8a3d1b01' class='mouseoverHref'>Norman, M.D. Boucher-Rodoni, R. & Hochberg, F.G. 2009. A new genus and two new species of mesobenthic octopuses from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>75</strong>: 323-336<!--MARK-->","","Article in Journal","47eddd70-b038-41d4-9abf-9d6d8a3d1b01","20110501T22:19:33.458+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"","","Megaleledone","Megaleledone Taki, 1961","OCTOPODIDAE","Megaleledone","","","","Valid Name","","Genus","","Taki","1961","Y","03172f15-40ab-4509-9ccb-55c346d0ca53","20100416T01:50:40.997+0000","a8f29553-5f42-4fdb-907f-4a445888e29a","20160303T23:03:27.562+0000","26e7733f-64dc-47dc-9582-382dc3daea48","a8f29553-5f42-4fdb-907f-4a445888e29a","","","","","","","","","","","","","","",""
"","","Megaleledone","Megaleledone Taki, 1961","","Megaleledone","","","","Synonym","synonym","Genus","","Taki","1961","Y","36fa5de3-755d-47d8-84f1-a20800af2d57","20100416T01:50:40.997+0000","a8f29553-5f42-4fdb-907f-4a445888e29a","20160303T23:03:27.562+0000","","cbf8d474-29cd-4a1b-b89f-97bcd17a1f0c","Taki","1961","On two new eledonid octopods from the Antarctic Sea","297-316 pls 1-3","","Journal of the Faculty of Fisheries and Animal Husbandry, Hiroshima University","","","","<!--MARK--><a href='null1453ebf2-4c19-4323-adf6-6980690d6380' class='mouseoverHref'>Taki 1961. On two new eledonid octopods from the Antarctic Sea.</a> <!--MARK--><!--MARK--><a href='null8301afba-887c-4fe4-beb1-ae1190c54138' class='mouseoverHref'><em>Journal of the Faculty of Fisheries and Animal Husbandry, Hiroshima University</em></a> <strong>3</strong>(2): 297-316 pls 1-3<!--MARK-->","","Article in Journal","1453ebf2-4c19-4323-adf6-6980690d6380","20081009T05:11:37.000+0000","8301afba-887c-4fe4-beb1-ae1190c54138"
"","","setebos","Megaleledone setebos (Robson, 1932)","OCTOPODIDAE","Megaleledone","","setebos","","Valid Name","","Species","","Robson","1932","N","a4c84b75-dec8-4cea-bc2d-351b9214f674","20140119T23:15:46.765+0000","61abf156-7f45-448f-b44d-624e0e8712c9","20160303T23:03:27.562+0000","a8f29553-5f42-4fdb-907f-4a445888e29a","61abf156-7f45-448f-b44d-624e0e8712c9","","","","","","","","","","","","","","",""
"","","setebos","Graneledone setebos Robson, 1932","","Graneledone","","setebos","","Synonym","synonym","Species","","Robson","1932","Y","e7a93c32-e47a-46ea-9f92-7ef0c3419944","20101008T04:06:37.756+0000","61abf156-7f45-448f-b44d-624e0e8712c9","20160303T23:03:27.562+0000","","37c6d044-2e6b-48e2-9526-4fb26d467b06","Robson, G.C.","1932","A Monograph of the Recent Cephalopoda. <i>Pt 2. The Octopoda (excluding the Octopodinae)</i>","359 pp. 6 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null93ceb612-3ba4-4f36-bcf8-8a9ecca48df0' class='mouseoverHref'>Robson, G.C. 1932. <em>A Monograph of the Recent Cephalopoda. <i>Pt 2. The Octopoda (excluding the Octopodinae)</i></em>. London : British Museum (Natural History) 359 pp. 6 pls.</a><!--MARK-->","","Book","93ceb612-3ba4-4f36-bcf8-8a9ecca48df0","20081009T05:11:37.000+0000",""
"","","senoi","Megaleledone senoi Taki, 1961","","Megaleledone","","senoi","","Synonym","synonym","Species","","Taki","1961","Y","601c6314-4c75-4132-88ef-936d7a10d356","20100416T01:50:40.997+0000","61abf156-7f45-448f-b44d-624e0e8712c9","20160303T23:03:27.562+0000","","0aac6f50-4cb2-4219-8603-11a6bf3b796f","Taki","1961","On two new eledonid octopods from the Antarctic Sea","297-316 pls 1-3","","Journal of the Faculty of Fisheries and Animal Husbandry, Hiroshima University","","","","<!--MARK--><a href='null1453ebf2-4c19-4323-adf6-6980690d6380' class='mouseoverHref'>Taki 1961. On two new eledonid octopods from the Antarctic Sea.</a> <!--MARK--><!--MARK--><a href='null8301afba-887c-4fe4-beb1-ae1190c54138' class='mouseoverHref'><em>Journal of the Faculty of Fisheries and Animal Husbandry, Hiroshima University</em></a> <strong>3</strong>(2): 297-316 pls 1-3<!--MARK-->","","Article in Journal","1453ebf2-4c19-4323-adf6-6980690d6380","20081009T05:11:37.000+0000","8301afba-887c-4fe4-beb1-ae1190c54138"
"","","setebos","Megaleledone setebos (Robson, 1932)","","Megaleledone","","setebos","","Generic Combination","","Species","","Robson","1932","N","e795c5f9-edde-4d30-9d2b-e436b29158f9","20110501T22:24:34.468+0000","61abf156-7f45-448f-b44d-624e0e8712c9","20160303T23:03:27.562+0000","","b4516f65-0a99-4a65-b246-538fea41e630","Allcock A.L., Hochberg, F.G. & Stranks, T.N.","2003","Re-evaluation of <em>Graneledone setebos</em> (Cephalopoda: Octopodidae) and allocation to the genus <em>Megaleledone</em>.","319-328","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null242da946-ccd5-4291-883f-174c2c35e55d' class='mouseoverHref'>Allcock A.L., Hochberg, F.G. & Stranks, T.N. 2003. Re-evaluation of <em>Graneledone setebos</em> (Cephalopoda: Octopodidae) and allocation to the genus <em>Megaleledone</em>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>82</strong>(2): 319-328<!--MARK-->","","Article in Journal","242da946-ccd5-4291-883f-174c2c35e55d","20110501T22:24:01.152+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","Octopus","Octopus Lamarck, 1798","OCTOPODIDAE","Octopus","","","","Valid Name","","Genus","","Lamarck","1798","Y","46325b74-2d63-4ad9-ad88-f7b14f6d7dee","20160922T02:35:58.897+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","20160922T02:35:58.897+0000","26e7733f-64dc-47dc-9582-382dc3daea48","c8daac0b-6c50-4027-be03-4d3cf5d7e635","","","","","","","","","","","","","","",""
"","","Polypus","Polypus Schneider, 1784","","Polypus","","","","Synonym","synonym","Genus","type species unknown","Schneider","1784","Y","fb49ef24-3d56-45ff-849e-efbe0e7e4668","20100416T01:50:40.997+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","20160922T02:35:58.897+0000","","e9d57603-7177-4af3-b348-18689aab08dc","Schneider, J.G.","1784","Characteristik des ganzen Geschlechts und der einzelnen Arten von Blackfischen","","","","","","","<!--MARK--><a href='nullb9f074c2-1d54-418b-a505-ba02567dc680' class='mouseoverHref'>Schneider, J.G. 1784. Characteristik des ganzen Geschlechts und der einzelnen Arten von Blackfischen. pp. 105-134<I> in</I>, <I>Sammlung vermischter Abhandlungen zur Aufklärung der Zoologie und der Handlungsgeschichte</I>. Berlin xvi 348 pp. 1 pl.</a>","","Miscellaneous","b9f074c2-1d54-418b-a505-ba02567dc680","20081009T05:11:37.000+0000",""
"","","Octopus","Octopus Lamarck, 1798","","Octopus","","","","Synonym","synonym","Genus","for justificationfor using the name <I>Octopus </I>in favour of the older name, <I>Polypus</I>, see Robson, G.C. 1929. <em>A Monograph of the Recent Cephalopoda.<I> Pt 1 The Octopodinae</I></em>. London : British Museum (Natural History) 236 pp. 7 pls. [56]","Lamarck","1798","Y","1f4121ce-13bf-4516-a15f-2c37aee9956e","20100416T01:50:40.997+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","20160922T02:35:58.897+0000","","d490aede-9740-431e-b443-d23be151fe76","Lamarck, J.B.P.A. de M. de","1798","Extrait d'un mémoire sur le genre de la sèche, du calmar et du poulpe, vulgairement nommés, polypes de mer","129-131","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null879895af-60a5-4fc2-9d69-2e71bdf831be' class='mouseoverHref'>Lamarck, J.B.P.A. de M. de 1798. Extrait d'un mémoire sur le genre de la sèche, du calmar et du poulpe, vulgairement nommés, polypes de mer.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>2</strong>: 129-131<!--MARK-->","","Article in Journal","879895af-60a5-4fc2-9d69-2e71bdf831be","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"","","bulbus","Octopus bulbus Norman, 2001","OCTOPODIDAE","Octopus","","bulbus","","Valid Name","","Species","","Norman","2001","Y","79cb86c1-ec93-4125-98bc-28b266c82e3f","20140120T01:07:12.628+0000","439cf2e2-c451-479d-98f6-1050fc37d071","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","439cf2e2-c451-479d-98f6-1050fc37d071","","","","","","","","","","","","","","",""
"","","Swell-club Octopus","","","","","","","Common Name","Preferred","Species","","","","","d4542fdf-7cde-4303-a7f1-34eafbfdf6f1","20110429T01:46:04.745+0000","439cf2e2-c451-479d-98f6-1050fc37d071","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","bulbus","Octopus bulbus Norman, 2001","","Octopus","","bulbus","","Synonym","synonym","Species","","Norman","2001","Y","16c34180-7b48-4b4c-be1e-2c5127757262","20140120T01:06:24.915+0000","439cf2e2-c451-479d-98f6-1050fc37d071","20160303T23:03:27.562+0000","","326ccf7c-8318-4a7a-a49e-64e84b94aa02","Norman, M.D.","2001","New octopus species from Queensland, Australia","677-690","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null00163aaa-7b03-465e-9f16-8696d805879c' class='mouseoverHref'>Norman, M.D. 2001. New octopus species from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 677-690<!--MARK-->","","Article in Journal","00163aaa-7b03-465e-9f16-8696d805879c","20110502T01:37:07.639+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australis","Octopus australis Hoyle, 1885","OCTOPODIDAE","Octopus","","australis","","Valid Name","","Species","","Hoyle","1885","Y","cf9d58e7-d2d6-4946-8680-ceb9e8408bef","20100416T01:50:40.997+0000","087a6334-8cd5-4821-a8cb-7c50135096ab","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","087a6334-8cd5-4821-a8cb-7c50135096ab","","","","","","","","","","","","","","",""
"","","Hammer Octopus","","","","","","","Common Name","General","Species","","","","","74ad18be-bb63-473a-8bb6-5d1a6253bda0","20100416T01:50:40.997+0000","087a6334-8cd5-4821-a8cb-7c50135096ab","20160303T23:03:27.562+0000","","7647ae0a-3bc6-4fae-879e-e1f8f3c7fc49","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","australis","Octopus australis Hoyle, 1885","","Octopus","","australis","","Synonym","synonym","Species","","Hoyle","1885","Y","17777976-5a32-42d0-b7f0-0ed81ab2f0be","20110418T03:54:21.323+0000","087a6334-8cd5-4821-a8cb-7c50135096ab","20160303T23:03:27.562+0000","","7cf38cdc-c5d2-4c4b-a806-079dd5b2e560","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null833e907d-75ec-4cd3-b6b5-0d57d0384347' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 222-236<!--MARK-->","","Article in Journal","833e907d-75ec-4cd3-b6b5-0d57d0384347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","berrima","Octopus berrima Stranks & Norman, 1993","OCTOPODIDAE","Octopus","","berrima","","Valid Name","","Species","","Stranks & Norman","1993","Y","2d4737c2-f88a-40a3-827e-fc2371e7af11","20140120T00:31:02.549+0000","bdb68576-3dae-4ba9-a55f-556f59505c0e","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","bdb68576-3dae-4ba9-a55f-556f59505c0e","","","","","","","","","","","","","","",""
"","","Southern Keeled Octopus","","","","","","","Common Name","Preferred","Species","","","","","218c4d88-ce80-4953-b535-856110e6ec5a","20110429T01:11:52.986+0000","bdb68576-3dae-4ba9-a55f-556f59505c0e","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","berrima","Octopus berrima Stranks & Norman, 1993","","Octopus","","berrima","","Synonym","synonym","Species","","Stranks & Norman","1993","Y","349b3e62-2781-4c4b-b62f-0394ed238025","20140120T00:31:21.532+0000","bdb68576-3dae-4ba9-a55f-556f59505c0e","20160303T23:03:27.562+0000","","7a4da253-57fe-4de2-9794-eff3d8bb9c83","Stranks, T.N. & Norman, M.D.","1992 [1993]","Review of the <i>Octopus australis</i> complex from Australia and New Zealand, with description of a new species (Mollusca: Cephalopoda)","345-373","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null7db47437-6094-4ac3-8c82-9eb73d181d0b' class='mouseoverHref'>Stranks, T.N. & Norman, M.D. 1992 [1993]. Review of the <i>Octopus australis</i> complex from Australia and New Zealand, with description of a new species (Mollusca: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 345-373<!--MARK-->","","Article in Journal","7db47437-6094-4ac3-8c82-9eb73d181d0b","20140120T00:32:37.064+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bocki","Octopus bocki Adam, 1941","OCTOPODIDAE","Octopus","","bocki","","Valid Name","","Species","","Adam","1941","Y","91f990f6-2d13-4a29-b377-de2954ef5596","20110429T01:15:19.721+0000","624223a7-1887-4889-992e-0f1c5e4483d8","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","624223a7-1887-4889-992e-0f1c5e4483d8","","","","","","","","","","","","","","",""
"","","bocki","Octopus bocki Adam, 1941","","Octopus","","bocki","","Synonym","synonym","Species","","Adam","1941","Y","1f48c12d-e39a-47d1-b8cc-bdabd129d5e7","20110502T02:05:55.202+0000","624223a7-1887-4889-992e-0f1c5e4483d8","20160303T23:03:27.562+0000","","226fb779-4aed-4f67-bdff-5137e38ad492","Adam, W.","1941","Notes sur les céphalopodes. Part XIV. - Sur une nouvelle espèce d'Octopode (<em>Octopus bocki</em> sp. nov.) des Iles Fidji","1-3","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld057741e-f2b3-420b-b4e0-a809241618c8' class='mouseoverHref'>Adam, W. 1941. Notes sur les céphalopodes. Part XIV. - Sur une nouvelle espèce d'Octopode (<em>Octopus bocki</em> sp. nov.) des Iles Fidji.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>tome XVII</strong>(35): 1-3<!--MARK-->","","Article in Journal","d057741e-f2b3-420b-b4e0-a809241618c8","20110502T02:05:05.556+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","caerulescens","Octopus caerulescens Blainville, 1826","OCTOPODIDAE","Octopus","","caerulescens","","Valid Name","","Species","","Blainville","1826","Y","b8325dd2-f6d9-4a49-a9b5-1978338c489e","20140120T01:10:19.824+0000","3e3bb7d2-a9d8-4d0b-b428-2db70258ff38","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","3e3bb7d2-a9d8-4d0b-b428-2db70258ff38","","","","","","","","","","","","","","",""
"","","caerulescens","Octopus caerulescens Blainville, 1826","","Octopus","","caerulescens","","Synonym","nomen dubium","Species","<I>nom. dub.</I>, see Robson, G.C. 1929. <em>A Monograph of the Recent Cephalopoda.<I> Pt 1 The Octopodinae</I></em>. London : British Museum (Natural History) 236 pp. 7 pls","Blainville","1826","Y","d4a0adef-9e44-4b7c-961a-c7e693f4488e","20110429T01:16:18.033+0000","3e3bb7d2-a9d8-4d0b-b428-2db70258ff38","20160303T23:03:27.562+0000","","6f57aa22-ccea-407f-b418-81c2b5a6991e","Blainviile, H. de.","1826","Poulpe","170-214","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullb5c793a4-8ce4-4524-8c62-d976a91210ab' class='mouseoverHref'>Blainviile, H. de. 1826. Poulpe.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>43</strong>: 170-214<!--MARK-->","","Article in Journal","b5c793a4-8ce4-4524-8c62-d976a91210ab","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"","","cornutus","Octopus cornutus (Owen, 1881)","OCTOPODIDAE","Octopus","","cornutus","","Valid Name","","Species","","Owen","1881","N","9666d1da-37ce-426d-9f27-c483cea0fad7","20140120T01:12:58.294+0000","3ea95f6a-1197-4a83-a503-433437eb9007","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","3ea95f6a-1197-4a83-a503-433437eb9007","","","","","","","","","","","","","","",""
"","","cornutus","Tritaxeopus cornutus Owen, 1881","","Tritaxeopus","","cornutus","","Synonym","nomen dubium","Species","","Owen","1881","Y","5f8de342-9726-470c-b24b-ef6c15a3c4a3","20101008T04:14:13.503+0000","3ea95f6a-1197-4a83-a503-433437eb9007","20160303T23:03:27.562+0000","","0db2f07f-9754-44d5-aff9-995f829e211a","Owen, R.","1881","Descriptions of some new and rare Cephalopoda. Pt 2","131-170 pls 23-35","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null4bb3cf2a-4066-4387-b61d-82ee10c9717f' class='mouseoverHref'>Owen, R. 1881. Descriptions of some new and rare Cephalopoda. Pt 2.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>11</strong>: 131-170 pls 23-35<!--MARK-->","","Article in Journal","4bb3cf2a-4066-4387-b61d-82ee10c9717f","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","cornutus","Octopus cornutus (Owen, 1881)","","Octopus","","cornutus","","Generic Combination","","Species","","Owen","1881","N","618ca167-3b2c-4fa2-9c1a-a743cdd4c054","20110429T01:18:33.965+0000","3ea95f6a-1197-4a83-a503-433437eb9007","20160303T23:03:27.562+0000","","a292d1ad-db11-40e7-b90e-7e3ecac0e4ea","Robson, G.C.","1932","A Monograph of the Recent Cephalopoda. <i>Pt 2. The Octopoda (excluding the Octopodinae)</i>","359 pp. 6 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null93ceb612-3ba4-4f36-bcf8-8a9ecca48df0' class='mouseoverHref'>Robson, G.C. 1932. <em>A Monograph of the Recent Cephalopoda. <i>Pt 2. The Octopoda (excluding the Octopodinae)</i></em>. London : British Museum (Natural History) 359 pp. 6 pls.</a><!--MARK-->","","Book","93ceb612-3ba4-4f36-bcf8-8a9ecca48df0","20081009T05:11:37.000+0000",""
"","","cyanea","Octopus cyanea Gray, 1849","OCTOPODIDAE","Octopus","","cyanea","","Valid Name","","Species","","Gray","1849","Y","397d0c43-60ad-4c21-9ff7-1e4435e03008","20140120T01:14:12.577+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","332bb352-b747-4154-8b79-ac200056966e","","","","","","","","","","","","","","",""
