"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amicibdella","Amicibdella Richardson, 1974","","Amicibdella","","","","Synonym","synonym","Genus","","Richardson","1974","Y","2d207d0d-e0a4-4a4d-8266-8fc21f97f551","20160915T07:28:44.883+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","ef70eb22-e195-4ccd-b058-4432f951bb71","Richardson, L.R.","1974","<i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.)","125-149","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56f83df7-8255-48ef-82b4-9da73ddb8f50' class='mouseoverHref'>Richardson, L.R. 1974. <i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 125-149<!--MARK-->","","Article in Journal","56f83df7-8255-48ef-82b4-9da73ddb8f50","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Leiobdella","Leiobdella Richardson, 1974","","","","","","Synonym","synonym","Genus","","Richardson","1974","Y","3facb954-c634-4b6c-961d-0bde57a44b3c","20160915T07:59:04.146+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","6d7e87c1-50ad-4aa7-af86-57829fc6a6fd","Richardson, L.R.","1974","A new troglobitic quadrannulate landleech from Papua (Hirudinoidea: Haemadipsidae s. l.)","57-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25feca45-3467-4f1f-87d8-d12b0ca21e17' class='mouseoverHref'>Richardson, L.R. 1974. A new troglobitic quadrannulate landleech from Papua (Hirudinoidea: Haemadipsidae s. l.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>99</strong>: 57-68<!--MARK-->","","Article in Journal","25feca45-3467-4f1f-87d8-d12b0ca21e17","20160915T07:58:54.055+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Malayabdella","Malayabdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","17b8ad90-889d-4611-9506-bc36f8a096bf","20160915T08:04:12.857+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","76de620c-c9de-41b2-a242-649d1851f3e4","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Eucryptobdella","Eucryptobdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","c869e9f9-ced3-4db4-bffb-d5001b5c7f11","20160915T07:51:52.251+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","ca7267b1-aa77-43f6-bbaf-9f379a65068f","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Tristabdella","Tristabdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","b5b050d4-174e-42ed-8188-4c344351792c","20160915T08:22:32.574+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","a7bf1635-c105-4031-bce0-8998d768458f","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Sibdella","Sibdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","2118ef7e-915d-4551-9bdf-a8c3e7aab313","20160915T08:21:25.489+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","56f3dcfa-7224-4e7c-b372-68da18d12546","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Moluccabdella","Moluccabdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","147489d6-b347-40e3-951a-dfa1d6b0472d","20160915T08:06:06.039+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","25559add-b470-4b51-bca6-c1b8067ee48b","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Cedbdella","Cedbdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","039ecfa6-ef0c-4331-b755-6ce1d54925e6","20160915T07:41:09.485+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","8e074e6d-d744-4eee-8be6-689e6dd4f6e4","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Jaabdella","Jaabdella Richardson, 1975","","Jaabdella","","","","Synonym","synonym","Genus","","Richardson","1975","Y","ad59b255-f4b4-45f7-9dbe-6a7082cbb7e8","20160915T07:28:44.883+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","5e86cf0e-ccef-4a95-b349-5c45b0380017","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Quaesitobdella","Quaesitobdella Richardson, 1975","","Quaesitobdella","","","","Synonym","synonym","Genus","","Richardson","1975","Y","7e0c447d-c8db-448f-92f8-f9b81b766816","20160915T07:28:44.883+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","db2c20c3-004d-4f48-8732-5bac1b785ca0","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Samoabdella","Samoabdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","293208f3-18bc-432a-96c3-1555abf56b72","20160915T08:20:02.123+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","7a506e00-277c-4993-abea-476ae5704672","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Rennlbdella","Rennlbdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","3b9b112d-50a0-4672-aa3d-289bd8eafdbf","20160915T08:18:56.403+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","d7357c68-3d3a-441c-9ab7-26e7ee375e9a","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Fijibdella","Fijibdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","86e9e8e5-91fd-4385-a47e-261f10130316","20160915T07:52:46.467+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","2f946927-69c1-4da3-aac5-db50a5a397d2","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Elocobdella","Elocobdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","32b55643-45b3-42bd-8f39-162d6adb34e1","20160915T07:50:51.938+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","557d6392-38b0-4612-861c-94299660052e","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Conphytobdella","Conphytobdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","9ea0299d-a6a6-496c-9d4b-b92f08b1d66c","20160915T07:45:37.988+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","a9c8693e-3931-4feb-b99a-a1cfd8eada15","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Abessebdella","Abessebdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","42391500-8e39-4ec6-8904-881fc5e595ef","20160915T07:31:53.521+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","953eb528-9287-424d-88ec-ea7bb47f1f52","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Malagabdella","Malagabdella Richardson, 1975","","","","","","Synonym","synonym","Genus","","Richardson","1975","Y","f2ce067b-6203-47db-9a8d-09d61728422e","20160915T08:03:22.020+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","d110cbf8-bbd4-4a69-8672-bdfa7175eb82","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","Mahebdella","Mahebdella Richardson, 1978","","","","","","Synonym","synonym","Genus","","Richardson","1978","Y","bc975f8c-cc08-446c-a152-f4dc2f205aa2","20160915T08:01:32.979+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","20161031T06:37:37.694+0000","","666df8b4-2547-4e99-b65b-741559248c28","Richardson, L.R.","1978","On the zoological nature of land leeches in the Seychelles Islands, and a consequential revision of the status of land-leeches in Madagascar (Hirudinea: Haemadipsoidea)","837-866","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null9abaca81-1942-474c-b308-697d70ac422f' class='mouseoverHref'>Richardson, L.R. 1978. On the zoological nature of land leeches in the Seychelles Islands, and a consequential revision of the status of land-leeches in Madagascar (Hirudinea: Haemadipsoidea).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>93</strong>: 837-866<!--MARK-->","","Article in Journal","9abaca81-1942-474c-b308-697d70ac422f","20160915T08:01:21.395+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","tanae","Chtonobdella tanae Tessler et al., 2016","DOMANIBDELLIDAE","Chtonobdella","","tanae","","Valid Name","","Species","","Tessler et al.","2016","Y","cb2a7ffc-eaee-4e27-955e-cff08e0c6210","20160920T05:44:58.187+0000","958ccde1-523b-4868-8ca1-25357fee8408","20161031T06:37:37.694+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","958ccde1-523b-4868-8ca1-25357fee8408","","","","","","","","","","","","","","",""
"","","tanae","Chtonobdella tanae Tessler et al., 2016","DOMANIBDELLIDAE","Chtonobdella","","tanae","","Synonym","synonym","Species","","Tessler et al.","2016","Y","f7e6a45a-28e6-4316-9189-7cb69a4b745e","20161031T06:37:34.774+0000","958ccde1-523b-4868-8ca1-25357fee8408","20161031T06:37:37.694+0000","","40ba57ba-f716-49d4-98cd-1bef524679bd","Tessler, M., Barrio, A., Borda, E., Rood-Goldman, R., Hill, M. & Siddall, M.E.","2016","Description of a soft-bodied invertebrate with microcomputed tomography and revision of the genus <em>Chtonobdella</em> (Hirudinea: Haemadipsidae)","552-535","","Zoologica Scripta","","","","<!--MARK--><a href='null0888626a-79b8-4bdc-bba7-e7cd85689592' class='mouseoverHref'>Tessler, M., Barrio, A., Borda, E., Rood-Goldman, R., Hill, M. & Siddall, M.E. 2016. Description of a soft-bodied invertebrate with microcomputed tomography and revision of the genus <em>Chtonobdella</em> (Hirudinea: Haemadipsidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>45</strong>: 552-535<!--MARK-->","","Article in Journal","0888626a-79b8-4bdc-bba7-e7cd85689592","20160920T04:53:43.670+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","bilineata","Chtonobdella bilineata (Richardson, 1975)","DOMANIBDELLIDAE","Chtonobdella","","bilineata","","Valid Name","","Species","","Richardson","1975","N","759f5471-f58f-46d3-9802-edb8db7becd6","20160915T07:28:44.883+0000","6d239d52-7264-4e9b-96c1-47625e25e3b1","20161031T06:07:29.851+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","6d239d52-7264-4e9b-96c1-47625e25e3b1","","","","","","","","","","","","","","",""
"","","bilineata","Quaesitobdella bilineata Richardson, 1975","","Quaesitobdella","","bilineata","","Synonym","synonym","Species","","Richardson","1975","Y","c27a5f78-51e4-41ea-b999-73ee2bbfbb0a","20160915T07:28:44.883+0000","6d239d52-7264-4e9b-96c1-47625e25e3b1","20161031T06:07:29.851+0000","","5b5b4076-f685-41eb-810a-9f846a95082c","Richardson, L.R.","1975","A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.)","119-152","","Acta Zoologica Hungarica","","","","<!--MARK--><a href='nullacc1f8b7-2661-484b-90ab-ab5d6c55a14d' class='mouseoverHref'>Richardson, L.R. 1975. A contribution to the general zoology of the land-leeches (Hirudinea: Haemadipsoidea superfam. nov.).</a> <!--MARK--><!--MARK--><a href='nulla9328cd7-1131-4e41-8965-d8a5d06616d5' class='mouseoverHref'><em>Acta Zoologica Hungarica</em></a> <strong>21</strong>: 119-152<!--MARK-->","","Article in Journal","acc1f8b7-2661-484b-90ab-ab5d6c55a14d","20081009T05:11:37.000+0000","a9328cd7-1131-4e41-8965-d8a5d06616d5"
"","","bilineata","Chtonobdella bilineata (Richardson, 1975)","","Chtonobdella","","bilineata","","Generic Combination","","Species","","Richardson","1975","N","82c002e5-93ee-4f38-b17b-43633f783abd","20160915T07:28:44.883+0000","6d239d52-7264-4e9b-96c1-47625e25e3b1","20161031T06:07:29.851+0000","","","","","","","","","","","","","","","","",""
"","","limbata","Chtonobdella limbata Grube, 1867","DOMANIBDELLIDAE","Chtonobdella","","limbata","","Valid Name","","Species","","Grube","1867","Y","f8e499ff-aad5-47fb-8b9a-0af2869919e6","20160915T07:28:44.883+0000","902eba30-001c-4291-8d73-594af4bb7c2e","20161031T06:07:29.851+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","902eba30-001c-4291-8d73-594af4bb7c2e","","","","","","","","","","","","","","",""
"","","limbata","Chtonobdella limbata Grube, 1867","","Chtonobdella","","limbata","","Synonym","synonym","Species","","Grube","1867","Y","33e07aea-af85-42a6-8805-7acde7226e25","20160915T07:28:44.883+0000","902eba30-001c-4291-8d73-594af4bb7c2e","20161031T06:07:29.851+0000","","d2f44312-ee13-455d-a855-526718f0ef47","Grube, A.E.","1867","Landblutegel aus Sudaustralien","66","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null8ab17b44-f72c-4ae4-a3bd-b604cd6e5198' class='mouseoverHref'>Grube, A.E. 1867. Landblutegel aus Sudaustralien.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>43</strong>: 66<!--MARK-->","","Article in Journal","8ab17b44-f72c-4ae4-a3bd-b604cd6e5198","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","nigra","Chtonobdella nigra (Richardson, 1974)","DOMANIBDELLIDAE","Chtonobdella","","nigra","","Valid Name","","Species","","Richardson","1974","N","11dc9c8a-1739-4e19-b850-1e7ee80af128","20160915T07:28:44.883+0000","b676760a-9b2c-457c-8870-415fc2bc32dd","20161031T06:07:29.851+0000","69c7ba8f-be5d-4c44-a7ac-9576409d1020","b676760a-9b2c-457c-8870-415fc2bc32dd","","","","","","","","","","","","","","",""
"","","nigra","Amicibdella nigra Richardson, 1974","","Amicibdella","","nigra","","Synonym","synonym","Species","","Richardson","1974","Y","f55ef1b3-a36e-4103-b4d3-31caeb15fa86","20160915T07:28:44.883+0000","b676760a-9b2c-457c-8870-415fc2bc32dd","20161031T06:07:29.851+0000","","932222ae-fbfb-4461-ac6a-721ebc6ca8fa","Richardson, L.R.","1974","<i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.)","125-149","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null56f83df7-8255-48ef-82b4-9da73ddb8f50' class='mouseoverHref'>Richardson, L.R. 1974. <i>Amicibdella</i> and <i>Micobdella</i> gen. nov. of eastern Australia (Hirudinoidea: Haemadipsidae S. L.).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>17</strong>: 125-149<!--MARK-->","","Article in Journal","56f83df7-8255-48ef-82b4-9da73ddb8f50","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nigra","Chtonobdella nigra (Richardson, 1974)","","Chtonobdella","","nigra","","Generic Combination","","Species","","Richardson","1974","N","2bc48c9a-fac0-4592-9b85-e3a7ab113919","20160915T07:28:44.883+0000","b676760a-9b2c-457c-8870-415fc2bc32dd","20161031T06:07:29.851+0000","","","","","","","","","","","","","","","","",""
