"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","planipes","Namirea planipes Raven, 1984","DIPLURIDAE","Namirea","","planipes","","Valid Name","","Species","","Raven","1984","Y","9f6ad1dd-ee27-45ac-a003-fd24c6fad1cd","20100415T03:10:58.858+0000","8f09a7b6-56c1-4f4d-93f0-63b1284c6b57","20121121T03:47:49.809+0000","e0bc284f-7ebe-497e-884d-252cde74a739","8f09a7b6-56c1-4f4d-93f0-63b1284c6b57","","","","","","","","","","","","","","",""
"","","planipes","Namirea planipes Raven, 1984","","Namirea","","planipes","","Synonym","synonym","Species","","Raven","1984","Y","5190941a-1593-4b18-83bb-90b9533d6690","20100415T03:10:58.858+0000","8f09a7b6-56c1-4f4d-93f0-63b1284c6b57","20121121T03:47:49.809+0000","","f884a6ae-1f6d-4809-a886-8137cc583d28","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Stenygrocercus","Stenygrocercus Simon, 1892","DIPLURIDAE","Stenygrocercus","","","","Valid Name","","Genus","","Simon","1892","Y","0031d516-0229-4304-81a3-06cf3ad80279","20100415T03:10:58.858+0000","7f11bce3-4d0a-45fb-86b9-fb6637c9587c","20120629T06:52:29.958+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","7f11bce3-4d0a-45fb-86b9-fb6637c9587c","","","","","","","","","","","","","","",""
"","","Stenygrocercus","Stenygrocercus Simon, 1892","","Stenygrocercus","","","","Synonym","synonym","Genus","","Simon","1892","Y","be0ad046-8c58-477d-a538-a5f6beb765b4","20100415T03:10:58.858+0000","7f11bce3-4d0a-45fb-86b9-fb6637c9587c","20120629T06:52:29.958+0000","","b0a33748-b771-45c9-9679-c39424a068af","Simon, E.","1892","Histoire Naturelle des Araignées","","","","","","Roret","<!--MARK--><a href='nulld58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 2.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20081009T05:11:37.000+0000",""
"","","australiensis","Stenygrocercus australiensis Raven, 1984","DIPLURIDAE","Stenygrocercus","","australiensis","","Valid Name","","Species","","Raven","1984","Y","4db70786-87a0-4319-8f70-459366fb1529","20100415T03:10:58.858+0000","db1da26e-04d3-4f1e-a455-8160468bb264","20120629T06:52:29.958+0000","7f11bce3-4d0a-45fb-86b9-fb6637c9587c","db1da26e-04d3-4f1e-a455-8160468bb264","","","","","","","","","","","","","","",""
"","","australiensis","Stenygrocercus australiensis Raven, 1984","","Stenygrocercus","","australiensis","","Synonym","synonym","Species","","Raven","1984","Y","f6c1ec08-6ccc-4ce4-adbf-74734af5861f","20100415T03:10:58.858+0000","db1da26e-04d3-4f1e-a455-8160468bb264","20120629T06:52:29.958+0000","","02647fcd-9125-486c-84c7-91afb83699ec","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Troglodiplura","Troglodiplura Main, 1969","DIPLURIDAE","Troglodiplura","","","","Valid Name","","Genus","","Main","1969","Y","27b8bb89-707a-4ffc-9bbe-02c22e6d8768","20100415T03:10:58.858+0000","fb8f940a-dd73-483d-9bf8-f0063db60c05","20120629T06:52:29.958+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","fb8f940a-dd73-483d-9bf8-f0063db60c05","","","","","","","","","","","","","","",""
"","","Troglodiplura","Troglodiplura Main, 1969","","Troglodiplura","","","","Synonym","synonym","Genus","","Main","1969","Y","c86cc4c6-5f09-48e3-a754-67e91bcef6b0","20100415T03:10:58.858+0000","fb8f940a-dd73-483d-9bf8-f0063db60c05","20120629T06:52:29.958+0000","","02197799-b963-4fc2-93fd-200604f2de0c","Main, B.Y.","1969","A blind mygalomorph spider from a Nullarbor Plain cave","9-11","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null20f11f79-99dc-4d93-9edd-a23657e3f518' class='mouseoverHref'>Main, B.Y. 1969. A blind mygalomorph spider from a Nullarbor Plain cave.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>52</strong>: 9-11<!--MARK-->","","Article in Journal","20f11f79-99dc-4d93-9edd-a23657e3f518","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","lowryi","Troglodiplura lowryi Main, 1969","DIPLURIDAE","Troglodiplura","","lowryi","","Valid Name","","Species","","Main","1969","Y","08a9a4fe-ec0f-4bee-b800-c22030690755","20100415T03:10:58.858+0000","2da3021d-1f20-4667-b656-ca744dda2d90","20120629T06:52:29.958+0000","fb8f940a-dd73-483d-9bf8-f0063db60c05","2da3021d-1f20-4667-b656-ca744dda2d90","","","","","","","","","","","","","","",""
"","","lowryi","Troglodiplura lowryi Main, 1969","","Troglodiplura","","lowryi","","Synonym","synonym","Species","","Main","1969","Y","d3d4a44a-97a4-4fd7-bc49-37894c4ea24e","20100415T03:10:58.858+0000","2da3021d-1f20-4667-b656-ca744dda2d90","20120629T06:52:29.958+0000","","3c6b1549-d166-4146-b808-edb250a6d158","Main, B.Y.","1969","A blind mygalomorph spider from a Nullarbor Plain cave","9-11","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null20f11f79-99dc-4d93-9edd-a23657e3f518' class='mouseoverHref'>Main, B.Y. 1969. A blind mygalomorph spider from a Nullarbor Plain cave.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>52</strong>: 9-11<!--MARK-->","","Article in Journal","20f11f79-99dc-4d93-9edd-a23657e3f518","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
