"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subspeciosa","Notoplax subspeciosa Iredale & Hull, 1925","","Notoplax","","subspeciosa","","Synonym","synonym","Species","","Iredale & Hull","1925","Y","ec6a9820-d4f0-4295-b5c0-3ab88869074b","20150819T04:07:05.323+0000","9e983d92-275a-476e-9f09-d47e697e2332","20151013T01:34:02.232+0000","","07eb8472-9d3f-49fe-8d0c-85e1bf2ae1b8","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ashbyi","Cryptoconchus (Notoplax) ashbyi Leloup, 1940","","Cryptoconchus","Notoplax","ashbyi","","Synonym","synonym","Species","","Leloup","1940","Y","687c7094-cc7f-461d-8fbd-8ea44ce3f302","20150819T04:07:05.323+0000","9e983d92-275a-476e-9f09-d47e697e2332","20151013T01:34:02.232+0000","","277725c7-b82e-49d0-956a-5b95f54d2ae8","Leloup, E.","1940","Deux nouvelles espèces de polyplacophores, <i>Cryptoconchus ashbyi</i> et <i>Cryptoconchus roseus</i>","1-8","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null461e44ee-bb5e-4160-a8fb-a4ec1ea0d77a' class='mouseoverHref'>Leloup, E. 1940. Deux nouvelles espèces de polyplacophores, <i>Cryptoconchus ashbyi</i> et <i>Cryptoconchus roseus</i>.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>16</strong>(15): 1-8<!--MARK-->","","Article in Journal","461e44ee-bb5e-4160-a8fb-a4ec1ea0d77a","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","aenigma","Notoplax aenigma (Iredale & Hull, 1925)","ACANTHOCHITONIDAE","Notoplax","","aenigma","","Valid Name","","Species","","Iredale & Hull","1925","N","6a940257-806a-4514-a67b-55e62f02101e","20150819T04:07:05.323+0000","c9323445-8ea4-4238-8629-618e40043ac3","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","c9323445-8ea4-4238-8629-618e40043ac3","","","","","","","","","","","","","","",""
"","","aenigma","Acanthochiton aenigma Iredale & Hull, 1925","","Acanthochiton","","aenigma","","Synonym","synonym","Species","","Iredale & Hull","1925","Y","aae4aa0b-97ec-4ee3-b2a7-6f3dbca644d7","20150819T04:07:05.323+0000","c9323445-8ea4-4238-8629-618e40043ac3","20151013T01:34:02.232+0000","","4f0ddb5f-3919-42ae-8d44-db7c22332fbe","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","costata","Notoplax costata (H. Adams & Angas, 1864)","ACANTHOCHITONIDAE","Notoplax","","costata","","Valid Name","","Species","","H. Adams & Angas","1864","N","83eb4e36-982e-4fe2-b585-521eb2a00f26","20150819T04:07:05.323+0000","d46c880a-a493-4a16-8bdb-7ec888ea5357","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","d46c880a-a493-4a16-8bdb-7ec888ea5357","","","","","","","","","","","","","","",""
"","","costatus","Acanthochites costatus H. Adams & Angas, 1864","","Acanthochites","","costatus","","Synonym","synonym","Species","","H. Adams & Angas","1864","Y","477b8621-cabb-46db-b5dd-1c478c3fe5b6","20150819T04:07:05.323+0000","d46c880a-a493-4a16-8bdb-7ec888ea5357","20151013T01:34:02.232+0000","","81554ecc-24fd-40c1-91d5-0988b742a7ff","Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","10 May 1864","","<!--MARK--><a href='nullaebe4bd0-6d1e-427a-befa-8ef76d7a1987' class='mouseoverHref'>Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK--> [Date published 10 May 1864]","","Article in Journal","aebe4bd0-6d1e-427a-befa-8ef76d7a1987","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tasmanica","Notoplax costata tasmanica Iredale & Hull, 1925","","Notoplax","","costata","tasmanica","Synonym","synonym","Species","","Iredale & Hull","1925","Y","54a52f00-1fa1-4648-9c3f-7260480d88c9","20150819T04:07:05.323+0000","d46c880a-a493-4a16-8bdb-7ec888ea5357","20151013T01:34:02.232+0000","","6d057baa-a23b-4750-b92a-6b0f6ca5471d","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","crocodila","Notoplax crocodila (Torr & Ashby, 1898)","ACANTHOCHITONIDAE","Notoplax","","crocodila","","Valid Name","","Species","","Torr & Ashby","1898","N","ddf52bda-a3c7-4c27-9310-e1f3ce683f5d","20150819T04:07:05.323+0000","9896b3c3-cf5a-4495-93c3-7a032f837840","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","9896b3c3-cf5a-4495-93c3-7a032f837840","","","","","","","","","","","","","","",""
"","","crocodilus","Acanthochites crocodilus Torr & Ashby, 1898","","Acanthochites","","crocodilus","","Synonym","synonym","Species","","Torr & Ashby","1898","Y","f1b93c94-d762-45fb-8ed8-8ee728d5c36a","20150819T04:07:05.323+0000","9896b3c3-cf5a-4495-93c3-7a032f837840","20151013T01:34:02.232+0000","","5935c0ba-8df7-4638-991c-d2ae4a896668","Torr, W.G. & Ashby, E.","1898","Definitions of seven new species of South Australian Polyplacophorae","215-220 pls 6-7","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb7b597d3-4476-48b7-9964-493fa473e9c5' class='mouseoverHref'>Torr, W.G. & Ashby, E. 1898. Definitions of seven new species of South Australian Polyplacophorae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 215-220 pls 6-7<!--MARK-->","","Article in Journal","b7b597d3-4476-48b7-9964-493fa473e9c5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","debilior","Acanthochiton crocodilus debilior Iredale & Hull, 1925","","Acanthochiton","","crocodilus","debilior","Synonym","synonym","Species","","Iredale & Hull","1925","Y","9cc75a94-3f26-4493-9066-1f0f3d01ed65","20150819T04:07:05.323+0000","9896b3c3-cf5a-4495-93c3-7a032f837840","20151013T01:34:02.232+0000","","a4b8e2d5-ac5f-4526-9a3e-be0b813d83b3","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","curiosa","Notoplax curiosa (Iredale & Hull, 1925)","ACANTHOCHITONIDAE","Notoplax","","curiosa","","Valid Name","","Species","","Iredale & Hull","1925","N","aaaf1254-dca5-46f5-9c1b-61d9bcfbab98","20150819T04:07:05.323+0000","533bce34-67ab-4009-93ba-c38dab72db9e","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","533bce34-67ab-4009-93ba-c38dab72db9e","","","","","","","","","","","","","","",""
"","","curiosus","Acanthochiton curiosus Iredale & Hull, 1925","","Acanthochiton","","curiosus","","Synonym","synonym","Species","","Iredale & Hull","1925","Y","09c37bcb-d532-4f36-a28f-570012427a4c","20150819T04:07:05.323+0000","533bce34-67ab-4009-93ba-c38dab72db9e","20151013T01:34:02.232+0000","","aa41777a-09c2-4e8d-b776-3e974124197c","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gabrieli","Notoplax gabrieli (Ashby, 1922)","ACANTHOCHITONIDAE","Notoplax","","gabrieli","","Valid Name","","Species","","Ashby","1922","N","d039ff8a-0bc8-41ac-8a9e-4b277dbec054","20150819T04:07:05.323+0000","f653c97b-1fcf-4c70-b31a-8efadabad85e","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","f653c97b-1fcf-4c70-b31a-8efadabad85e","","","","","","","","","","","","","","",""
"","","gabrieli","Acanthochiton (Notoplax) gabrieli Ashby, 1922","","Acanthochiton","Notoplax","gabrieli","","Synonym","synonym","Species","","Ashby","1922","Y","0b99e2af-8dd4-49e0-8a63-e84b151cea3a","20150819T04:07:05.323+0000","f653c97b-1fcf-4c70-b31a-8efadabad85e","20151013T01:34:02.232+0000","","73d9dc24-7f03-4e74-9bee-befacdbd03aa","Ashby, E.","1922","Notes on Australian Polyplacophora, with descriptions of three new species and two new varieties","9-22 pl. 3","","Transactions of the Royal Society of South Australia","","22 Dec. 1922","","<!--MARK--><a href='null4e75db13-2388-46aa-adea-5c5d070e52d4' class='mouseoverHref'>Ashby, E. 1922. Notes on Australian Polyplacophora, with descriptions of three new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 9-22 pl. 3<!--MARK--> [Date published 22 Dec. 1922]","","Article in Journal","4e75db13-2388-46aa-adea-5c5d070e52d4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glauerti","Notoplax glauerti (Ashby, 1923)","ACANTHOCHITONIDAE","Notoplax","","glauerti","","Valid Name","","Species","","Ashby","1923","N","3a1bfe5c-dfe4-4912-ae22-b9ce1e84dcbd","20150819T04:07:05.323+0000","dddcf154-21c4-42b4-b2c9-cdc5bbb83b32","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","dddcf154-21c4-42b4-b2c9-cdc5bbb83b32","","","","","","","","","","","","","","",""
"","","glauerti","Acanthochiton spongialis glauerti Ashby, 1923","","Acanthochiton","","spongialis","glauerti","Synonym","synonym","Species","removed from synomymy of <I>Notoplax speciosa</I> Iredale, T. & Hull, 1925  and accorded full species status in <I>Notoplax </I>by Gowlett-Holmes, K.L. 2001. Polypolacophora. pp. 19-84 <em>in</em> Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <I>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</I></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp. (311)","Ashby","1923","Y","154a3229-cee1-4954-8b48-f76134aae768","20150819T04:07:05.323+0000","dddcf154-21c4-42b4-b2c9-cdc5bbb83b32","20151013T01:34:02.232+0000","","cd7f25fa-5fab-4eb3-ae30-0dadea4bbccc","Ashby, E.","1923","A new species and subspecies of <i>Acanthochiton</i>","13-15 pl. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb9eab87f-bb0f-48b5-b733-68d9b21b8595' class='mouseoverHref'>Ashby, E. 1923. A new species and subspecies of <i>Acanthochiton</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 13-15 pl. 1<!--MARK-->","","Article in Journal","b9eab87f-bb0f-48b5-b733-68d9b21b8595","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","lancemilnei","Notoplax lancemilnei Gowlett-Holmes, 1988","ACANTHOCHITONIDAE","Notoplax","","lancemilnei","","Valid Name","","Species","","Gowlett-Holmes","1988","Y","b58413b0-7307-4c67-a455-df4b0422b167","20150819T04:07:05.323+0000","d6cc5fe1-f8c6-414f-b0e8-5e0c4a338f15","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","d6cc5fe1-f8c6-414f-b0e8-5e0c4a338f15","","","","","","","","","","","","","","",""
"","","lancemilnei","Notoplax lancemilnei Gowlett-Holmes, 1988","","Notoplax","","lancemilnei","","Synonym","synonym","Species","","Gowlett-Holmes","1988","Y","defb4ede-2ed6-431a-9e21-97563c5d5cf4","20150819T04:07:05.323+0000","d6cc5fe1-f8c6-414f-b0e8-5e0c4a338f15","20151013T01:34:02.232+0000","","96a92421-9014-45d2-823c-68223c6ac4fa","Gowlett-Holmes, K.L.","1988","A new species of <i>Notoplax</i> (Mollusca: Polyplacophora: Acanthochitonidae), from New South Wales, Australia","169-173","","Transactions of the Royal Society of South Australia","","30 Nov. 1988","","<!--MARK--><a href='nulleccb9155-0c85-4ba0-b738-f6a4ae3ac706' class='mouseoverHref'>Gowlett-Holmes, K.L. 1988. A new species of <i>Notoplax</i> (Mollusca: Polyplacophora: Acanthochitonidae), from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>112</strong>: 169-173<!--MARK--> [Date published 30 Nov. 1988]","","Article in Journal","eccb9155-0c85-4ba0-b738-f6a4ae3ac706","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leuconota","Notoplax leuconota (Hedley & Hull, 1912)","ACANTHOCHITONIDAE","Notoplax","","leuconota","","Valid Name","","Species","","Hedley & Hull","1912","N","80726f0f-7b72-47c7-bc8d-fe218aad553b","20150819T04:07:05.323+0000","7ce4a5c7-548f-48a5-aa9a-c57d8b494561","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","7ce4a5c7-548f-48a5-aa9a-c57d8b494561","","","","","","","","","","","","","","",""
"","","leuconotus","Acanthochites leuconotus Hedley & Hull, 1912","","Acanthochites","","leuconotus","","Synonym","synonym","Species","","Hedley & Hull","1912","Y","7fa82770-4862-44a9-b30b-0006bf6ee6bf","20150819T04:07:05.323+0000","7ce4a5c7-548f-48a5-aa9a-c57d8b494561","20151013T01:34:02.232+0000","","a1f1829d-186c-469a-ad19-e6f7a050c8c4","Hedley, C. & Hull, A.F.B.","1912","The Polyplacophora of Lord Howe and Norfolk Islands","271-281 pls 11-13","","Proceedings of the Linnean Society of New South Wales","","29 May 1912","","<!--MARK--><a href='null7284ae21-bc60-431c-95e3-e55b07153d62' class='mouseoverHref'>Hedley, C. & Hull, A.F.B. 1912. The Polyplacophora of Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 271-281 pls 11-13<!--MARK--> [Date published 29 May 1912]","","Article in Journal","7284ae21-bc60-431c-95e3-e55b07153d62","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macandrewi","Notoplax macandrewi Iredale & Hull, 1925","ACANTHOCHITONIDAE","Notoplax","","macandrewi","","Valid Name","","Species","","Iredale & Hull","1925","Y","3eca2e9e-1b7c-43ec-b592-21a62958d1d5","20150819T04:07:05.323+0000","78795a2f-e1e2-4be5-9284-d7d0f8543af7","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","78795a2f-e1e2-4be5-9284-d7d0f8543af7","","","","","","","","","","","","","","",""
"","","macandrewi","Notoplax macandrewi Iredale & Hull, 1925","","Notoplax","","macandrewi","","Synonym","synonym","Species","","Iredale & Hull","1925","Y","f7202c43-c86f-4456-9180-d56c2330c42c","20150819T04:07:05.323+0000","78795a2f-e1e2-4be5-9284-d7d0f8543af7","20151013T01:34:02.232+0000","","98c9dc76-866b-42af-a7c5-becf07f0458f","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mayi","Notoplax mayi (Ashby, 1922)","ACANTHOCHITONIDAE","Notoplax","","mayi","","Valid Name","","Species","","Ashby","1922","N","d7062c32-bdb4-4a71-a1ca-2f0c6b05a8c8","20150819T04:07:05.323+0000","e0bc473d-d1f9-4469-8a64-825625ae512d","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","e0bc473d-d1f9-4469-8a64-825625ae512d","","","","","","","","","","","","","","",""
"","","mayi","Acanthochiton mayi Ashby, 1922","","Acanthochiton","","mayi","","Synonym","synonym","Species","","Ashby","1922","Y","a6f311e0-b839-4849-ab4a-372549ee01b4","20150819T04:07:05.323+0000","e0bc473d-d1f9-4469-8a64-825625ae512d","20151013T01:34:02.232+0000","","c8b519f2-c6d6-4d88-8dfd-c8301521678a","Ashby, E.","1922","Notes on Australian Polyplacophora, with descriptions of three new species and two new varieties","9-22 pl. 3","","Transactions of the Royal Society of South Australia","","22 Dec. 1922","","<!--MARK--><a href='null4e75db13-2388-46aa-adea-5c5d070e52d4' class='mouseoverHref'>Ashby, E. 1922. Notes on Australian Polyplacophora, with descriptions of three new species and two new varieties.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 9-22 pl. 3<!--MARK--> [Date published 22 Dec. 1922]","","Article in Journal","4e75db13-2388-46aa-adea-5c5d070e52d4","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubrostrata","Notoplax rubrostrata (Torr, 1912)","ACANTHOCHITONIDAE","Notoplax","","rubrostrata","","Valid Name","","Species","","Torr","1912","N","79a1ae1b-b40e-4dc4-9ccf-5d669b5e5ea9","20150819T04:07:05.323+0000","0d13f664-ff0c-4e3f-99d2-6b9ed5697a74","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","0d13f664-ff0c-4e3f-99d2-6b9ed5697a74","","","","","","","","","","","","","","",""
"","","rubrostratus","Acanthochites rubrostratus Torr, 1912","","Acanthochites","","rubrostratus","","Synonym","synonym","Species","","Torr","1912","Y","99126044-e918-4a7a-8912-071fde18df82","20150819T04:07:05.323+0000","0d13f664-ff0c-4e3f-99d2-6b9ed5697a74","20151013T01:34:02.232+0000","","bb753b0d-2c77-4e12-a0ee-4c4b8faf4907","Torr, W.G.","1912","South Australian Polyplacophora","140-170 pls 5-7","","Transactions of the Royal Society of South Australia","","31 Dec. 1912","","<!--MARK--><a href='nulla8a9a731-5853-4151-be23-f46212683752' class='mouseoverHref'>Torr, W.G. 1912. South Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 140-170 pls 5-7<!--MARK--> [Date published 31 Dec. 1912]","","Article in Journal","a8a9a731-5853-4151-be23-f46212683752","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","extra","Notoplax extra Iredale & Hull, 1925","","Notoplax","","extra","","Synonym","synonym","Species","","Iredale & Hull","1925","Y","f8dcca2d-4490-48c5-bd1f-a616f0d37643","20150819T04:07:05.323+0000","0d13f664-ff0c-4e3f-99d2-6b9ed5697a74","20151013T01:34:02.232+0000","","5626ae03-8ee8-4329-93b3-c1c29b6201ef","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","speciosa","Notoplax speciosa (H. Adams, 1861)","ACANTHOCHITONIDAE","Notoplax","","speciosa","","Valid Name","","Species","","H. Adams","1861","N","59958357-efe7-426f-937b-f5965cbb7edf","20151001T05:36:10.536+0000","4de01511-2c9a-49f3-9005-15e8afca606f","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","4de01511-2c9a-49f3-9005-15e8afca606f","","","","","","","","","","","","","","",""
"","","speciosa","Cryptoplax (Notoplax) speciosa H. Adams, 1861","","Cryptoplax","Notoplax","speciosa","","Synonym","synonym","Species","","H. Adams","1861","Y","aea6f681-b681-42be-b148-044065cfbba9","20150819T04:07:05.323+0000","4de01511-2c9a-49f3-9005-15e8afca606f","20151013T01:34:02.232+0000","","e37ce017-1b91-4c03-98c3-dc06818adcbb","Adams, H.","1861","Descriptions of some new genera and species of shells from the collections of Hugh Cuming, Esq","383-385","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null536fa3d6-e302-4891-87b0-fbcd9ae88ed7' class='mouseoverHref'>Adams, H. 1861. Descriptions of some new genera and species of shells from the collections of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1861</strong>: 383-385<!--MARK-->","","Article in Journal","536fa3d6-e302-4891-87b0-fbcd9ae88ed7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spongialis","Acanthochiton (Notoplax) spongialis Ashby, 1923","","Acanthochiton","Notoplax","spongialis","","Synonym","synonym","Species","","Ashby","1923","Y","2d6aa714-889d-4863-bd46-d4394b32ca64","20150819T04:07:05.323+0000","4de01511-2c9a-49f3-9005-15e8afca606f","20151013T01:34:02.232+0000","","b8f8c089-8055-4c70-bb26-f6b9d26311db","Ashby, E.","1923","A new species and subspecies of <i>Acanthochiton</i>","13-15 pl. 1","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullb9eab87f-bb0f-48b5-b733-68d9b21b8595' class='mouseoverHref'>Ashby, E. 1923. A new species and subspecies of <i>Acanthochiton</i>.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>10</strong>: 13-15 pl. 1<!--MARK-->","","Article in Journal","b9eab87f-bb0f-48b5-b733-68d9b21b8595","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
