"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perdita","Elodina perdita Miskin, 1889","PIERIDAE","Elodina","","perdita","","Valid Name","","Species","","Miskin","1889","Y","f1cf67f8-6e2a-4645-9039-1dcf550df03f","20170906T00:33:27.319+0000","45c5183c-ca5b-43b4-b139-c4280d8c0d81","20170906T00:33:27.319+0000","684e0553-30c0-477e-98bd-b7acf9784933","45c5183c-ca5b-43b4-b139-c4280d8c0d81","","","","","","","","","","","","","","",""
"","","Delicate Pearl-white","","","","","","","Common Name","General","Species","","","","","b13e0dd2-9586-48b0-846a-67c37765aba1","20170628T07:52:32.371+0000","45c5183c-ca5b-43b4-b139-c4280d8c0d81","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","perdita","Elodina perdita Miskin, 1889","","Elodina","","perdita","","Synonym","synonym","Species","","Miskin","1889","Y","8dcbceb5-400c-4a73-80ba-ab2a58d3269a","20170628T07:52:32.371+0000","45c5183c-ca5b-43b4-b139-c4280d8c0d81","20170906T00:33:27.319+0000","","6a04fa5d-ae32-4da6-b1d9-44e301fe6b04","Miskin, W.H.","1889","Note on some undescribed Australian Lepidoptera (Rhopalocera)","263-266","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld7eb11f2-f3a3-4554-a7ab-9e1ce0b8129c' class='mouseoverHref'>Miskin, W.H. 1889. Note on some undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>6</strong>(5): 263-266<!--MARK--> [publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]]","publication date: Anon. 1889. Royal Society of Queensland. Annual Meeting, 12th July, 1889. <em>Proceedings of the Royal Society of Queensland</em> <strong>6</strong>: i-xi [iv, vi, x]","Article in Journal","d7eb11f2-f3a3-4554-a7ab-9e1ce0b8129c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","queenslandica","Elodina queenslandica De Baar & Hancock, 1993","PIERIDAE","Elodina","","queenslandica","","Valid Name","","Species","","De Baar & Hancock","1993","Y","05e6aa83-1ff0-4c12-9772-f00355081e49","20170906T00:33:27.319+0000","f16508a6-fde7-40d2-a39e-886beda79c54","20170906T00:33:27.319+0000","684e0553-30c0-477e-98bd-b7acf9784933","f16508a6-fde7-40d2-a39e-886beda79c54","","","","","","","","","","","","","","",""
"","","Glistening Pearl-white","","","","","","","Common Name","General","Species","","","","","7fc5f1ae-89ae-4810-9785-2308d9ae9aba","20170628T07:52:32.371+0000","f16508a6-fde7-40d2-a39e-886beda79c54","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","kuranda","Elodina queenslandica kuranda De Baar & Hancock, 1993","PIERIDAE","Elodina","","queenslandica","kuranda","Valid Name","","Subspecies","","De Baar & Hancock","1993","Y","0aba4c1f-66f9-40ea-82b0-bc4cccc88ec3","20170628T07:52:32.371+0000","f353025f-6d93-4155-80de-0ec51063b4a5","20170906T00:33:27.319+0000","f16508a6-fde7-40d2-a39e-886beda79c54","f353025f-6d93-4155-80de-0ec51063b4a5","","","","","","","","","","","","","","",""
"","","kuranda","Elodina queenslandica kuranda De Baar & Hancock, 1993","","Elodina","","queenslandica","kuranda","Synonym","synonym","Subspecies","","De Baar & Hancock","1993","Y","85767d92-2731-4e6c-8aff-7a66164203d1","20170628T07:52:32.371+0000","f353025f-6d93-4155-80de-0ec51063b4a5","20170906T00:33:27.319+0000","","4dcd33b8-3708-48e4-9dbd-5df121842712","De Baar, M. & Hancock, D.L.","1993","The Australian species of <i>Elodina</i> C. & R. Felder (Lepidoptera: Pieridae)","25-43","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2608ea04-0886-460a-83e0-a85d600ac16a' class='mouseoverHref'>De Baar, M. & Hancock, D.L. 1993. The Australian species of <i>Elodina</i> C. & R. Felder (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>20</strong>(1): 25-43<!--MARK-->","","Article in Journal","2608ea04-0886-460a-83e0-a85d600ac16a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","queenslandica","Elodina queenslandica queenslandica De Baar & Hancock, 1993","PIERIDAE","Elodina","","queenslandica","queenslandica","Valid Name","","Subspecies","","De Baar & Hancock","1993","Y","f7b80187-ee33-45f8-a6d5-2837c93ddd63","20170628T07:52:32.371+0000","bf813f31-29a5-4257-bc44-019476e1423f","20170906T00:33:27.319+0000","f16508a6-fde7-40d2-a39e-886beda79c54","bf813f31-29a5-4257-bc44-019476e1423f","","","","","","","","","","","","","","",""
"","","queenslandica","Elodina queenslandica De Baar & Hancock, 1993","","Elodina","","queenslandica","","Synonym","synonym","Subspecies","","De Baar & Hancock","1993","Y","d563a246-f714-4964-ac8b-aa6ad43354d1","20170628T07:52:32.371+0000","bf813f31-29a5-4257-bc44-019476e1423f","20170906T00:33:27.319+0000","","deacb47e-01b6-482b-99ee-e1bb9d1a2928","De Baar, M. & Hancock, D.L.","1993","The Australian species of <i>Elodina</i> C. & R. Felder (Lepidoptera: Pieridae)","25-43","","Australian Entomological Magazine","","","","<!--MARK--><a href='null2608ea04-0886-460a-83e0-a85d600ac16a' class='mouseoverHref'>De Baar, M. & Hancock, D.L. 1993. The Australian species of <i>Elodina</i> C. & R. Felder (Lepidoptera: Pieridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>20</strong>(1): 25-43<!--MARK-->","","Article in Journal","2608ea04-0886-460a-83e0-a85d600ac16a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","walkeri","Elodina walkeri Butler, 1898","PIERIDAE","Elodina","","walkeri","","Valid Name","","Species","","Butler","1898","Y","5c220e1d-16fa-46ad-81cd-f7bf03becf89","20170906T00:33:27.319+0000","d84e067e-a313-488e-bc3f-41d1a5a01e2e","20170906T00:33:27.319+0000","684e0553-30c0-477e-98bd-b7acf9784933","d84e067e-a313-488e-bc3f-41d1a5a01e2e","","","","","","","","","","","","","","",""
"","","Small Pearl-white","","","","","","","Common Name","General","Species","","","","","74964ad0-cc92-4fa4-893d-b26ce763b449","20170628T07:52:32.371+0000","d84e067e-a313-488e-bc3f-41d1a5a01e2e","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","walkeri","Elodina walkeri Butler, 1898","","Elodina","","walkeri","","Synonym","synonym","Species","Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<I>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</I></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls (143) as first revisers gave priority to <I>Elodina walkeri</I> Butler, 1898 over <I>Elodina baudiniana</I> Butler, 1898","Butler","1898","Y","ed03343e-9a0b-4759-9366-17267b5921a0","20170628T07:52:32.371+0000","d84e067e-a313-488e-bc3f-41d1a5a01e2e","20170906T00:33:27.319+0000","","5462cc39-3155-44cc-9cc9-af73c879e8a0","Butler, A.G.","1898","Descriptions of some new species of butterflies of the subfamily Pierinae","294-296","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null22b82ea4-b436-4fb8-8b98-90960a59556c' class='mouseoverHref'>Butler, A.G. 1898. Descriptions of some new species of butterflies of the subfamily Pierinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 294-296<!--MARK-->","","Article in Journal","22b82ea4-b436-4fb8-8b98-90960a59556c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","baudiniana","Elodina baudiniana Butler, 1898","","Elodina","","baudiniana","","Synonym","synonym","Species","","Butler","1898","Y","37e26cc6-8229-466d-820a-d0a9a073d424","20170628T07:52:32.371+0000","d84e067e-a313-488e-bc3f-41d1a5a01e2e","20170906T00:33:27.319+0000","","53b6a441-7d1f-4a9d-877d-a89398abd575","Butler, A.G.","1898","Descriptions of some new species of butterflies of the subfamily Pierinae","294-296","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null22b82ea4-b436-4fb8-8b98-90960a59556c' class='mouseoverHref'>Butler, A.G. 1898. Descriptions of some new species of butterflies of the subfamily Pierinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>1</strong>: 294-296<!--MARK-->","","Article in Journal","22b82ea4-b436-4fb8-8b98-90960a59556c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Leptosiaini","Leptosiaini Braby, 2014","PIERIDAE","","","","","Valid Name","","Tribe","","Braby","2014","Y","f1676632-b9f2-48dd-b981-d291e3c59b97","20170628T07:52:32.371+0000","2658a9bf-6fe6-4b9a-81a7-68c069a7b7e4","20180213T03:57:28.894+0000","6d063c3b-6ea7-4701-8a0e-41e63357f715","2658a9bf-6fe6-4b9a-81a7-68c069a7b7e4","","","","","","","","","","","","","","",""
"","","Leptosiaini","Leptosiaini Braby, 2014","","","","","","Synonym","synonym","Tribe","","Braby","2014","Y","18b23eab-6292-418d-b71c-9c06d85fefa1","20180213T03:57:28.894+0000","2658a9bf-6fe6-4b9a-81a7-68c069a7b7e4","20180213T03:57:28.894+0000","","22007f3d-2c05-481e-99da-394dc7459207","Wahlberg, N., Rota, J., Braby, M.F., Pierce, N.E. & Wheat, C.W.","2014","Revised systematics and higher classification of pierid butterflies (Lepidoptera: Pieridae) based on molecular data.","641-650","","Zoologica Scripta","","","","<!--MARK--><a href='null62ebb88e-2365-4140-ae60-0d7cb06754b8' class='mouseoverHref'>Wahlberg, N., Rota, J., Braby, M.F., Pierce, N.E. & Wheat, C.W. 2014. Revised systematics and higher classification of pierid butterflies (Lepidoptera: Pieridae) based on molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>43</strong>: 641-650<!--MARK-->","","Article in Journal","62ebb88e-2365-4140-ae60-0d7cb06754b8","20180213T03:45:21.989+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Leptosia","Leptosia Hübner, 1818","PIERIDAE","Leptosia","","","","Valid Name","","Genus","","Hübner","1818","Y","8e6b7e34-1a0f-467f-afbf-5fcb797d4afb","20170628T07:52:32.371+0000","142413b7-5f3e-4112-914f-d197badd30a4","20170906T00:33:27.319+0000","2658a9bf-6fe6-4b9a-81a7-68c069a7b7e4","142413b7-5f3e-4112-914f-d197badd30a4","","","","","","","","","","","","","","",""
"","","Leptosia","Leptosia Hübner, 1818","","Leptosia","","","","Synonym","synonym","Genus","","Hübner","1818","Y","2eb77271-f92d-435d-bb3b-0f80f4975e82","20170628T07:52:32.371+0000","142413b7-5f3e-4112-914f-d197badd30a4","20170906T00:33:27.319+0000","","2ef434ce-e508-462c-bde6-cc7afbd616f6","Hübner, J.","1818","Zuträge zur Sammlung exotischer Schmettlinge","32 pp. 40 pls","","","","","Hübner","<!--MARK--><a href='null2731a3ca-07bf-41fb-9f06-fe7d7c547698' class='mouseoverHref'>Hübner, J. 1818. <em>Zuträge zur Sammlung exotischer Schmettlinge</em>. Augsburg : Hübner 32 pp. 40 pls.</a><!--MARK-->","","Book","2731a3ca-07bf-41fb-9f06-fe7d7c547698","20100224T23:24:11.542+0000",""
"","","Nina","Nina Horsfield, 1829","","Nina","","","","Synonym","synonym","Genus","junior objective synonym of <I>Leptosia</I> Hübner, 1818","Horsfield","1829","Y","99bd234e-be16-4bbe-aed3-139abf671f98","20170628T07:52:32.371+0000","142413b7-5f3e-4112-914f-d197badd30a4","20170906T00:33:27.319+0000","","481e2a57-bc2e-4856-92b5-fc542740bd49","Horsfield, T.","1829","A Descriptive Catalogue of the Lepidopterous Insects contained in the Museum of the Honourable East-India Company, illustrated by coloured figures of new species and of the metamorphosis of Indian Lepidoptera, with introductory observations on a general arrangement of this order of insects","81-144 pp., 5-8 pls","","","","","Parbury, Allen and Co. Pt 2","<!--MARK--><a href='null9a833dfc-19cd-4d4e-b0a3-d4be85e29976' class='mouseoverHref'>Horsfield, T. 1829. <em>A Descriptive Catalogue of the Lepidopterous Insects contained in the Museum of the Honourable East-India Company, illustrated by coloured figures of new species and of the metamorphosis of Indian Lepidoptera, with introductory observations on a general arrangement of this order of insects</em>. London : Parbury, Allen and Co. Pt 2 Vol. 2 81-144 pp., 5-8 pls.</a><!--MARK--> [publication date: Corbet, A.S. 1939. The date of Thomas Horsfield's A Descriptive Catalogue of the Lepidopterous Insects Contained in the Museum of the Honourable East India Company. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(7): 196 [196]]","publication date: Corbet, A.S. 1939. The date of Thomas Horsfield's A Descriptive Catalogue of the Lepidopterous Insects Contained in the Museum of the Honourable East India Company. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(7): 196 [196]","Book","9a833dfc-19cd-4d4e-b0a3-d4be85e29976","20100224T22:47:32.404+0000",""
"","","Nychitona","Nychitona Butler, 1870","","Nychitona","","","","Synonym","synonym","Genus","name introduced on p. 34, described on p. 41","Butler","1870","Y","91601d2b-673b-4580-abb8-e55b7aba0438","20170628T07:52:32.371+0000","142413b7-5f3e-4112-914f-d197badd30a4","20170906T00:33:27.319+0000","","2682a7d0-1e69-48f7-b4d1-251903d8eaf5","Butler, A.G.","1870","A revision of the genera of the subfamily Pierinae","33-58 pls 1-4","","Cistula Entomologica","","","","<!--MARK--><a href='null313802a8-660f-4eb0-afd0-01d5b7eb6dc5' class='mouseoverHref'>Butler, A.G. 1870. A revision of the genera of the subfamily Pierinae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>(3): 33-58 pls 1-4<!--MARK-->","","Article in Journal","313802a8-660f-4eb0-afd0-01d5b7eb6dc5","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","nina","Leptosia nina (Fabricius, 1793)","PIERIDAE","Leptosia","","nina","","Valid Name","","Species","","Fabricius","1793","N","df4249d7-0e6d-45da-acc8-1fe7a14ab933","20170628T07:52:32.371+0000","a3092d9e-d245-4d6c-9a4d-ce11a8bfa78c","20170906T00:33:27.319+0000","142413b7-5f3e-4112-914f-d197badd30a4","a3092d9e-d245-4d6c-9a4d-ce11a8bfa78c","","","","","","","","","","","","","","",""
"","","Black-spotted White","","","","","","","Common Name","General","Species","","","","","69910487-d6ac-400f-bbe5-2cbc85bbc3c9","20170628T07:52:32.371+0000","a3092d9e-d245-4d6c-9a4d-ce11a8bfa78c","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","xiphia","Papilio xiphia Fabricius, 1781","","Papilio","","xiphia","","Synonym","synonym","Species","junior homonym of <I>Papilio xiphia</I> Fabricius, 1775","Fabricius","1781","Y","f3554e67-1e29-4f8f-aa66-5e051d33059a","20170628T07:52:32.371+0000","a3092d9e-d245-4d6c-9a4d-ce11a8bfa78c","20170906T00:33:27.319+0000","","24eb9388-c764-4708-b09d-1a4229b34473","Fabricius, J.C.","1781","Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i>","494","","","","","Karl E. Bohn","<!--MARK--><a href='null74ef126c-e506-414e-a2db-723a28f3adc1' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species Insectorum <i>exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adjectis observationibus descriptionibus</i></em>. Hamburg and Cologne : Karl E. Bohn Vol. 2 494 pp.</a><!--MARK-->","","Book","74ef126c-e506-414e-a2db-723a28f3adc1","20110124T05:33:37.817+0000",""
"","","nina","Papilio nina Fabricius, 1793","","Papilio","","nina","","Synonym","synonym","Species","replacement name for <I>Papilio xiphia</I> Fabricius, 1781; Watkins, H.T.G. 1923. Notes on the butterflies of the Banks Collection. <em>Entomologist</em> <strong>56</strong>: 204-209 (207) discussed Fabricius' use of the species names <I>xiphia</I> and <I>nina</I>; International Commission on Zoological Nomenclature 1960. Opinion 584. Addition to the official list of specific names in zoology of the specific name <I>duponcheli</I> Staudinger, 1871, as published in the binomen <I>Leucophasia duponcheli</I> (Class Insecta, Order Lepidoptera) and associated matters. <em>Bulletin of Zoological Nomenclature</em> <strong>17</strong>: 290-293 (290) listed <I>nina</I> Fabricius, 1793 as Name No. 1709","Fabricius","1793","Y","d478f272-598a-44b4-a4d2-8bc0e95f456b","20170628T07:52:32.371+0000","a3092d9e-d245-4d6c-9a4d-ce11a8bfa78c","20170906T00:33:27.319+0000","","12f036f7-3c55-4128-9c1b-72bb28134564","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"","","Pierini","Pierini","PIERIDAE","","","","","Valid Name","","Tribe","","","","Y","a7d4475f-b278-47ed-a431-bce490ca9a26","20170628T07:52:32.371+0000","8c75a287-5f1c-4af3-bfd1-3066a50ad134","20180213T02:46:52.015+0000","6d063c3b-6ea7-4701-8a0e-41e63357f715","8c75a287-5f1c-4af3-bfd1-3066a50ad134","","","","","","","","","","","","","","",""
"","","Appiadina","Appiadina","PIERIDAE","","","","","Valid Name","","Subtribe","","","","Y","95f8361c-7322-465e-8630-6184803da5d4","20170628T07:52:32.371+0000","9ee3288c-5f15-4ec6-96bf-302962dff815","20170906T00:33:27.319+0000","8c75a287-5f1c-4af3-bfd1-3066a50ad134","9ee3288c-5f15-4ec6-96bf-302962dff815","","","","","","","","","","","","","","",""
"","","Appias","Appias Hübner, 1819","PIERIDAE","Appias","","","","Valid Name","","Genus","","Hübner","1819","Y","c8a931d7-c2cc-4ead-b60b-e26da16d0b97","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","9ee3288c-5f15-4ec6-96bf-302962dff815","a7e26b92-35d5-4482-bef9-58dda0520087","","","","","","","","","","","","","","",""
"","","Appias","Appias Hübner, 1819","","Appias","","","","Synonym","synonym","Genus","","Hübner","1819","Y","0b63fa25-3d21-4cab-820b-994e2a332481","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","7f081548-4781-493c-9fa9-d998a70127ee","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Catophaga","Catophaga Hübner, 1819","","Catophaga","","","","Synonym","synonym","Genus","","Hübner","1819","Y","62ae42a0-bded-4fb8-8d84-051bd25161e5","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","9bae23d2-b557-48a7-9367-1ed42f69dd99","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Hiposcritia","Hiposcritia Geyer, 1832","","Hiposcritia","","","","Synonym","synonym","Genus","illustrated, published, but not named in pl. [113] figs 651, 652 by Hübner, 1826, described by Geyer, 1832, on p. 16 and published after Hübner's death","Geyer","1832","Y","701e4d6c-ffd5-4588-8ad6-0654378c5d16","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","88d35ddc-db91-4877-87a7-890f1c3185a6","Geyer, C.","1832","pp. [1]-48 <i>in</i> Hübner, J. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>","","","","","","","<!--MARK--><a href='nulle2b90a5c-6ea4-4603-a567-09eb3e19ef31' class='mouseoverHref'>Geyer, C. 1832. pp. [1]-48 <i>in</i> Hübner, J. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>. Augsburg : Hübner.</a>","","Miscellaneous","e2b90a5c-6ea4-4603-a567-09eb3e19ef31","20081009T05:11:37.000+0000",""
"","","Trigonia","Trigonia Geyer, 1837","","Trigonia","","","","Synonym","synonym","Genus","junior homonym of <I>Trigonia</I> Brugière, 1789 (Mollusca); Neave, S.A. 1939-1940. <em>Nomenclator Zoologicus: <I>A List of the Names of Genera and Subgenera in Zoology from the Tenth Edition of Linnaeus 1758 to the End of 1935</I></em>. London : The Zoological Society of London Vol. 1-4 (555) homonymy","Geyer","1837","Y","4353419b-e558-4615-b651-79c955aa6f51","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","e223b7e1-5d8f-42cb-b80e-1915805434dc","Geyer, C.","1837","<i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>","52","","","","","","<!--MARK--><a href='null967cb8dd-e950-4d48-92ac-800a2352238a' class='mouseoverHref'>Geyer, C. 1837. <i>Zuträge zur Sammlung Exotischer Schmetterlinge</i>. Augsburg : Hübner. 52 pp.</a><!--MARK--> [publication date: Hemming, F. 1937. <em>Hübner: a Bibliographical and Systematic Account of the Entomological Works of Jacob Hübner and of the Supplements thereto by Carl Geyer, Gottfried Franz von Frölich and Gottlieb August Wilhelm Herrich-Schäffer</em>. London : Royal Entomological Society of London Vol. 1 xxxiv 605 pp. [480]]","publication date: Hemming, F. 1937. <em>Hübner: a Bibliographical and Systematic Account of the Entomological Works of Jacob Hübner and of the Supplements thereto by Carl Geyer, Gottfried Franz von Frölich and Gottlieb August Wilhelm Herrich-Schäffer</em>. London : Royal Entomological Society of London Vol. 1 xxxiv 605 pp. [480]","Miscellaneous","967cb8dd-e950-4d48-92ac-800a2352238a","20081009T05:11:37.000+0000",""
"","","Tachyris","Tachyris Wallace, 1867","","Tachyris","","","","Synonym","synonym","Genus","junior objective synonym of <I>Trigonia</I> Geyer, 1837","Wallace","1867","Y","27863dfc-d193-401e-a642-542adab25d62","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","a9bae2f2-74aa-4733-b6e6-7e6c13b1efc7","Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Andropodum","Andropodum Scudder, 1875","","Andropodum","","","","Synonym","synonym","Genus","junior homonym of <I>Andropodum</I> Hübner, 1822; Hemming, F. 1967. The generic names of the butterflies and their type-species (Lepidoptera: Rhopalocera). <em>Bulletin of the British Museum (Natural History), Entomology</em> Suppl. <strong>9</strong>: 1-509 (44) discussed the misuse of the name <I>Andropodum</I> and the selection of the type species","Scudder","1875","Y","a8728106-46cd-4dd1-a44f-6fceaa5536a3","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","76f42acf-ffcb-408a-86f4-304fef723359","Scudder, S.H.","1875","Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature","91-293","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nulld6f9e9b5-88f7-41bd-98b5-f66733aa8ba1' class='mouseoverHref'>Scudder, S.H. 1875. Historical sketch of the generic names proposed for butterflies. A contribution to systematic nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>10</strong>: 91-293<!--MARK-->","","Article in Journal","d6f9e9b5-88f7-41bd-98b5-f66733aa8ba1","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
