"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cilicrura","Chorthophila cilicrura Rondani, 1866","","Chorthophila","","cilicrura","","Synonym","synonym","Species","","Rondani","1866","Y","46eab7f5-5524-4b0c-a2b7-a352488fadcb","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","9cad90ce-9b88-43dc-a194-c05e42a97edb","Rondani, C.","1866","Anthomyinae Italicae collectae distinctae et in ordinem dispositae","68-217","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null9b4bed9e-fbb6-4522-993a-979cd551a745' class='mouseoverHref'>Rondani, C. 1866. Anthomyinae Italicae collectae distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>9</strong>: 68-217<!--MARK-->","","Article in Journal","9b4bed9e-fbb6-4522-993a-979cd551a745","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","platygaster","Anthomyia platygaster Thomson, 1869","","Anthomyia","","platygaster","","Synonym","synonym","Species","","Thomson","1869","Y","4b8190f0-96e9-461e-9dcb-5e2cdf05127e","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","ba2c47b2-65c2-4f5b-896d-57a33bcc36c2","Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"","","rava","Homalomyia rava Hutton, 1901","","Homalomyia","","rava","","Synonym","synonym","Species","","Hutton","1901","Y","8e4f0090-addf-4d26-bbeb-a5cf368eca93","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","da77c0cd-b2f5-49d0-8fd3-54cf40c27062","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","novaezealandiae","Phorbia novaezealandiae Hutton, 1901","","Phorbia","","novaezealandiae","","Synonym","synonym","Species","","Hutton","1901","Y","b36edbda-6bb0-4a3a-93cc-5686da0131e3","20081009T05:11:37.000+0000","03c755c6-b87f-4927-90f0-b2daf459c7a8","20140313T04:18:41.625+0000","","f008ebd2-0e88-4607-bfa9-8a7c3ccd5ecd","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","urbana","Delia urbana (Malloch, 1924)","ANTHOMYIIDAE","Delia","","urbana","","Valid Name","","Species","","Malloch","1924","N","7435e09c-e605-4474-836a-4883037d1eba","20130218T04:01:14.492+0000","f00ee36c-3adf-4ab4-850b-495326f36371","20130218T04:01:14.492+0000","05fdf278-ce36-4bb2-9f14-e8af226fa599","f00ee36c-3adf-4ab4-850b-495326f36371","","","","","","","","","","","","","","",""
"","","Couchtip Maggot","","","","","","","Common Name","General","Species","","","","","91fa3ba5-202b-4b6d-960e-df59f9b28bd4","20081009T05:11:37.000+0000","f00ee36c-3adf-4ab4-850b-495326f36371","20130218T04:01:14.492+0000","","","","","","","","","","","","","","","","",""
"","","urbana","Hylemyia urbana Malloch, 1924","","Hylemyia","","urbana","","Synonym","synonym","Species","","Malloch","1924","Y","6efd2649-c8f2-4790-b1df-42b0645d3545","20081009T05:11:37.000+0000","f00ee36c-3adf-4ab4-850b-495326f36371","20130218T04:01:14.492+0000","","0ee0af55-9619-4120-8b32-569ebd434111","Malloch, J.R.","1924","Notes on Australian Diptera. No. ii","138-146","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla4d3f153-9bc5-463c-8bde-b45f57647000' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 138-146<!--MARK-->","","Article in Journal","a4d3f153-9bc5-463c-8bde-b45f57647000","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Fucellia","Fucellia Robineau-Desvoidy, 1842","ANTHOMYIIDAE","Fucellia","","","","Valid Name","","Genus","","Robineau-Desvoidy","1842","Y","aa6ba32f-6d86-4f45-98d4-dace232c53cb","20081009T05:11:37.000+0000","5ad71ce5-5b06-4b5c-a4df-3cda3e592e8c","20081009T05:11:37.000+0000","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","5ad71ce5-5b06-4b5c-a4df-3cda3e592e8c","","","","","","","","","","","","","","",""
"","","Fucellia","Fucellia Robineau-Desvoidy, 1842","","Fucellia","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1842","Y","206fdd1f-b49e-4bc2-85ef-81aab1e99f09","20081009T05:11:37.000+0000","5ad71ce5-5b06-4b5c-a4df-3cda3e592e8c","20081009T05:11:37.000+0000","","198506d1-8510-4c83-92d5-de2aece33e69","Robineau-Desvoidy, J.B.","1842","Notice sur le genre fucellie, Fucellia, R.D., et en particulier sur le Fucellia arenaria","269-272","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc0a1e16d-f722-4c61-be47-0d29271e9fb4' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1842. Notice sur le genre fucellie, Fucellia, R.D., et en particulier sur le Fucellia arenaria.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 269-272<!--MARK-->","","Article in Journal","c0a1e16d-f722-4c61-be47-0d29271e9fb4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tergina","Fucellia tergina (Zetterstedt, 1845)","ANTHOMYIIDAE","Fucellia","","tergina","","Valid Name","","Species","","Zetterstedt","1845","N","0310f225-eaa8-491c-ade5-4eddf45972b0","20081009T05:11:37.000+0000","6166a0ae-7065-4a3a-af57-7a05a603b67e","20081009T05:11:37.000+0000","5ad71ce5-5b06-4b5c-a4df-3cda3e592e8c","6166a0ae-7065-4a3a-af57-7a05a603b67e","","","","","","","","","","","","","","",""
"","","tergina","Anthomyza tergina Zetterstedt, 1845","","Anthomyza","","tergina","","Synonym","synonym","Species","","Zetterstedt","1845","Y","658e1fae-141c-4074-a2f1-ee16d8847cdb","20081009T05:11:37.000+0000","6166a0ae-7065-4a3a-af57-7a05a603b67e","20081009T05:11:37.000+0000","","4605f0bb-c81d-4534-b98b-fe55bae00593","Zetterstedt, J.W.","1845","Diptera Scandinaviae disposita et descripta. <i>Tomus quartus</i>","1281-1738","","","","","Officina Lundbergiana","<!--MARK--><a href='null9dfc2f18-652f-4bb1-9127-da34a3c32283' class='mouseoverHref'>Zetterstedt, J.W. 1845. <em>Diptera Scandinaviae disposita et descripta. <i>Tomus quartus</i></em>. Lundae [= Lund]. : Officina Lundbergiana pp. 1281-1738.</a><!--MARK-->","","Book","9dfc2f18-652f-4bb1-9127-da34a3c32283","20081009T05:11:37.000+0000",""
"","","Paregle","Paregle Schnabl, 1911","ANTHOMYIIDAE","Paregle","","","","Valid Name","","Genus","","Schnabl","1911","Y","bbd92a3d-c9ba-443c-9faf-06c6e690aff5","20081009T05:11:37.000+0000","dfeef50c-c9b7-41d8-97d0-65409f7bb210","20081009T05:11:37.000+0000","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","dfeef50c-c9b7-41d8-97d0-65409f7bb210","","","","","","","","","","","","","","",""
"","","Paregle","Paregle Schnabl, 1911","","Paregle","","","","Synonym","synonym","Genus","","Schnabl","1911","Y","e216687a-fabd-4a40-b6ec-ce5ca0702e85","20081009T05:11:37.000+0000","dfeef50c-c9b7-41d8-97d0-65409f7bb210","20081009T05:11:37.000+0000","","cff57ebf-c993-411f-a3dc-d55063c05029","Schnabl, J.","1911","Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae","62-100","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld234d276-fa09-421a-bfd5-61afd706b5ca' class='mouseoverHref'>Schnabl, J. 1911. Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 62-100<!--MARK-->","","Article in Journal","d234d276-fa09-421a-bfd5-61afd706b5ca","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","audacula","Paregle audacula (Harris, 1780)","ANTHOMYIIDAE","Paregle","","audacula","","Valid Name","","Species","","Harris","1780","N","71ef8973-f371-431d-bf49-56e989db4889","20081009T05:11:37.000+0000","ae7531ab-2b2f-4d2c-b053-57b1f7f2e538","20081009T05:11:37.000+0000","dfeef50c-c9b7-41d8-97d0-65409f7bb210","ae7531ab-2b2f-4d2c-b053-57b1f7f2e538","","","","","","","","","","","","","","",""
"","","audaculus","Musca audaculus Harris, 1780","","Musca","","audaculus","","Synonym","synonym","Species","","Harris","1780","Y","2e13550e-2b00-4d2c-bcf1-8995718eb90b","20081009T05:11:37.000+0000","ae7531ab-2b2f-4d2c-b053-57b1f7f2e538","20081009T05:11:37.000+0000","","23bd6e63-57e8-4241-88c6-f32a590e83ca","Harris, M.","1780","An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author","73-166 pp.","","","","","Robson Co.","<!--MARK--><a href='null010f0081-0094-49d8-87a4-429c12173515' class='mouseoverHref'>Harris, M. 1780. <em>An exposition of English insects, with curious observations and remarks, wherein each insect is particularly described; its parts and properties considered; the different sexes distinguished, and the natural history faithfully related. The whole illustrated with copper plates, drawn, engraved, and coloured, by the author</em>. London : Robson Co. Vol. 4 73-166 pp.</a><!--MARK-->","","Book","010f0081-0094-49d8-87a4-429c12173515","20100217T23:46:10.274+0000",""
