"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barretti","Athemistus barretti Carter, 1926","","Athemistus","","barretti","","Synonym","synonym","Species","","Carter","1926","Y","50da1d88-320c-4613-8ac5-3b3166e638e8","20160531T04:05:22.699+0000","a504f577-5bed-4045-a647-1450dbb823c4","20180111T23:43:36.630+0000","","df6bfd83-a259-44ae-b1da-1b9a6bfdc47a","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bituberculatus","Athemistus bituberculatus Pascoe, 1867","CERAMBYCIDAE","Athemistus","","bituberculatus","","Valid Name","","Species","","Pascoe","1867","Y","65df0113-d826-4fa7-89c3-c7eaad8fe381","20160531T04:05:22.699+0000","24dd20de-fce6-4d28-8be7-2016c849f1f5","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","24dd20de-fce6-4d28-8be7-2016c849f1f5","","","","","","","","","","","","","","",""
"","","bituberculatus","Athemistus bituberculatus Pascoe, 1867","","Athemistus","","bituberculatus","","Synonym","synonym","Species","","Pascoe","1867","Y","b0fb139a-0e61-4d19-b8b2-d3a6601c5b02","20160531T04:05:22.699+0000","24dd20de-fce6-4d28-8be7-2016c849f1f5","20180111T23:43:36.630+0000","","bba44210-43c7-4213-ad41-1be60b824917","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","conifer","Athemistus conifer Aurivillius, 1916","CERAMBYCIDAE","Athemistus","","conifer","","Valid Name","","Species","","Aurivillius","1916","Y","347679a7-34ba-4694-8280-a21edd4ba22a","20160531T04:05:22.699+0000","57d965a7-069d-48d5-8773-7361c4768d79","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","57d965a7-069d-48d5-8773-7361c4768d79","","","","","","","","","","","","","","",""
"","","conifer","Athemistus conifer Aurivillius, 1916","","Athemistus","","conifer","","Synonym","synonym","Species","","Aurivillius","1916","Y","acf508a2-e9c3-4b5d-87b0-511d80ee23d3","20160531T04:05:22.699+0000","57d965a7-069d-48d5-8773-7361c4768d79","20180111T23:43:36.630+0000","","aa7fcc7f-9484-43e5-8fad-af6c960a7167","Aurivillius, C.","1916","Neue oder wenig bekannte Coleoptera Longicornia. 16","1-25 [335-359]","","Arkiv för Zoologi","","12 Aug. 1916","","<!--MARK--><a href='null6b9db1ea-b539-4286-9c92-6102facb8483' class='mouseoverHref'>Aurivillius, C. 1916. Neue oder wenig bekannte Coleoptera Longicornia. 16.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(19): 1-25 [335-359]<!--MARK--> [Date published 12 Aug. 1916]","","Article in Journal","6b9db1ea-b539-4286-9c92-6102facb8483","20130324T20:49:52.662+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","conifer","Hoplathemistus conifer (Aurivillius, 1916)","","Hoplathemistus","","conifer","","Generic Combination","","Species","","Aurivillius","1916","N","be42922b-fc13-4b7a-aa94-185382b21caf","20160531T04:05:22.699+0000","57d965a7-069d-48d5-8773-7361c4768d79","20180111T23:43:36.630+0000","","57bbeef7-74a1-4ab0-8c69-91c851e44755","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","conifer","Athemistus conifer Aurivillius, 1916 [comb. rev.]","","Athemistus","","conifer","","Generic Combination","","Species","comb. rev.","Aurivillius","1916","Y","3c44d680-6d99-4788-a824-6d5b4aba52cb","20160531T04:05:22.699+0000","57d965a7-069d-48d5-8773-7361c4768d79","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cristatus","Athemistus cristatus Blackburn, 1894","CERAMBYCIDAE","Athemistus","","cristatus","","Valid Name","","Species","","Blackburn","1894","Y","2a7a0f2b-4e91-43df-afea-20230a424688","20160531T04:05:22.699+0000","eea365f3-b370-4048-bc71-67354ad52c0f","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","eea365f3-b370-4048-bc71-67354ad52c0f","","","","","","","","","","","","","","",""
"","","cristatus","Athemistus cristatus Blackburn, 1894","","Athemistus","","cristatus","","Synonym","synonym","Species","","Blackburn","1894","Y","18416e7c-5407-4444-95a1-ec31315e0d08","20160531T04:05:22.699+0000","eea365f3-b370-4048-bc71-67354ad52c0f","20180111T23:43:36.630+0000","","38eb613e-c347-4d03-9441-8a1943788f3f","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XIII","185-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullafe31465-ec18-462c-84fd-71443e104f3f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 185-208<!--MARK-->","","Article in Journal","afe31465-ec18-462c-84fd-71443e104f3f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dawsoni","Athemistus dawsoni Breuning, 1970","CERAMBYCIDAE","Athemistus","","dawsoni","","Valid Name","","Species","","Breuning","1970","Y","0394850b-eb47-4f15-8cec-eff7abb745c7","20160531T04:05:22.699+0000","fb78e5ed-ff07-47f2-ab43-96a336b83052","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","fb78e5ed-ff07-47f2-ab43-96a336b83052","","","","","","","","","","","","","","",""
"","","dawsoni","Athemistus dawsoni Breuning, 1970","","Athemistus","","dawsoni","","Synonym","synonym","Species","","Breuning","1970","Y","125aa127-c82e-4783-ae74-796bc8d08eea","20160531T04:05:22.699+0000","fb78e5ed-ff07-47f2-ab43-96a336b83052","20180111T23:43:36.630+0000","","220c0f8a-902d-43cf-8b6b-59f700717448","Breuning, S.","1970","Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris","460-488","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null5046638c-63f8-4bc4-93b5-643ced906460' class='mouseoverHref'>Breuning, S. 1970. Nouveaux Coléoptères Cerambycidae Lamiinae des collections du Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(3): 460-488<!--MARK-->","","Article in Journal","5046638c-63f8-4bc4-93b5-643ced906460","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","discospinosus","Athemistus discospinosus (Carter, 1933)","CERAMBYCIDAE","Athemistus","","discospinosus","","Valid Name","","Species","","Carter","1933","N","45b78fe2-ff02-445d-b1d7-f06d8bc8e5a3","20160531T04:05:22.699+0000","ce35b50b-f30e-44fd-ab6a-38acf38c6d49","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","ce35b50b-f30e-44fd-ab6a-38acf38c6d49","","","","","","","","","","","","","","",""
"","","discospinosus","Microtragus discospinosus Carter, 1933","","Microtragus","","discospinosus","","Synonym","synonym","Species","","Carter","1933","Y","f8620ff2-5ae9-4a28-bec5-2b6d04f6c42f","20160531T04:05:22.699+0000","ce35b50b-f30e-44fd-ab6a-38acf38c6d49","20180111T23:43:36.630+0000","","5a077a12-3273-4330-ab77-a392016a194e","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","discospinosus","Hoplathemistus discospinosus (Carter, 1933)","","Hoplathemistus","","discospinosus","","Generic Combination","","Species","","Carter","1933","N","7ac542e8-8eaa-48a6-8876-9128038e2d11","20160531T04:05:22.699+0000","ce35b50b-f30e-44fd-ab6a-38acf38c6d49","20180111T23:43:36.630+0000","","fdcf388a-3308-4f37-885e-d85d321ed1ee","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","discospinosus","Athemistus discospinosus (Carter, 1933)","","Athemistus","","discospinosus","","Generic Combination","","Species","","Carter","1933","N","8891835b-4bb7-4e29-bcf3-21e642594262","20160531T04:05:22.699+0000","ce35b50b-f30e-44fd-ab6a-38acf38c6d49","20180111T23:43:36.630+0000","","f625ca10-c450-48ca-9a3f-08369ad78015","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","echinatus","Athemistus echinatus (Carter, 1926)","CERAMBYCIDAE","Athemistus","","echinatus","","Valid Name","","Species","","Carter","1926","N","051c7119-f3a0-4534-8910-2f645528745f","20160531T04:05:22.699+0000","a19943c0-de74-4668-a316-66603f04a2b1","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","a19943c0-de74-4668-a316-66603f04a2b1","","","","","","","","","","","","","","",""
"","","echinatus","Microtragus echinatus Carter, 1926","","Microtragus","","echinatus","","Synonym","synonym","Species","","Carter","1926","Y","114b5ae5-3d6b-4581-ae55-16c44f67d065","20160531T04:05:22.699+0000","a19943c0-de74-4668-a316-66603f04a2b1","20180111T23:43:36.630+0000","","f4a63e53-fe8b-413e-9361-9053a1b06e3c","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","echinatus","Microtragoides echinatus (Carter, 1926)","","Microtragoides","","echinatus","","Generic Combination","","Species","","Carter","1926","N","16a1063d-f8a3-408d-8ed9-820b9fa48cbb","20160531T04:05:22.699+0000","a19943c0-de74-4668-a316-66603f04a2b1","20180111T23:43:36.630+0000","","3b3e1e9b-5583-4626-b14c-8a6e9f26d413","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","echinatus","Athemistus echinatus (Carter, 1926)","","Athemistus","","echinatus","","Generic Combination","","Species","","Carter","1926","N","1dba64e9-c70f-4809-95fd-8460d34e0ecc","20160531T04:05:22.699+0000","a19943c0-de74-4668-a316-66603f04a2b1","20180111T23:43:36.630+0000","","6a909695-91e8-48d6-9da1-ec145ae52eef","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","funereus","Athemistus funereus Pascoe, 1866","CERAMBYCIDAE","Athemistus","","funereus","","Valid Name","","Species","","Pascoe","1866","Y","a7e95301-89f2-415d-9f58-90f7ac55b311","20160531T04:05:22.699+0000","a8df1ce7-0fcc-4b20-baee-b372fcc8576d","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","a8df1ce7-0fcc-4b20-baee-b372fcc8576d","","","","","","","","","","","","","","",""
"","","funereus","Athemistus funereus Pascoe, 1866","","Athemistus","","funereus","","Synonym","synonym","Species","","Pascoe","1866","Y","ac16d71d-8f85-46e1-a390-83641c8b8c6a","20160531T04:05:22.699+0000","a8df1ce7-0fcc-4b20-baee-b372fcc8576d","20180111T23:43:36.630+0000","","434549a6-4fa1-41d7-8462-a7eb6a3dd992","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","harrisoni","Athemistus harrisoni Carter, 1926","CERAMBYCIDAE","Athemistus","","harrisoni","","Valid Name","","Species","","Carter","1926","Y","b7076460-3ea4-42df-8710-1bc9c2a4742e","20160531T04:05:22.699+0000","9309210b-f6c1-497c-8aa8-59b9d5d13137","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","9309210b-f6c1-497c-8aa8-59b9d5d13137","","","","","","","","","","","","","","",""
"","","harrisoni","Athemistus harrisoni Carter, 1926","","Athemistus","","harrisoni","","Synonym","synonym","Species","","Carter","1926","Y","d01195a4-6aa3-4534-86d3-34966657c1af","20160531T04:05:22.699+0000","9309210b-f6c1-497c-8aa8-59b9d5d13137","20180111T23:43:36.630+0000","","5eeb1052-bf76-4ba7-899c-c48fa4ba7ba6","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","howitti","Athemistus howitti Pascoe, 1867","CERAMBYCIDAE","Athemistus","","howitti","","Valid Name","","Species","","Pascoe","1867","Y","d5e23aa3-b9be-4b53-ab20-b955a4a3face","20160531T04:05:22.699+0000","a2893685-941d-49fe-bc76-e6267256529b","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","a2893685-941d-49fe-bc76-e6267256529b","","","","","","","","","","","","","","",""
"","","howittii","Athemistus howittii Pascoe, 1867","","Athemistus","","howittii","","Synonym","synonym","Species","","Pascoe","1867","Y","8ed92ca6-6e21-4d40-9376-b803904d2ef7","20160531T04:05:22.699+0000","a2893685-941d-49fe-bc76-e6267256529b","20180111T23:43:36.630+0000","","591118dc-60ba-4a75-bb88-01b868a3d96b","Pascoe, F.P.","1867","Supplement to the list of Australian longicornia","300-308","","Journal of the Linnean Society of London, Zoology","","14 Nov. 1867","","<!--MARK--><a href='null7c7602b6-1800-41ec-a967-4629bcd56978' class='mouseoverHref'>Pascoe, F.P. 1867. Supplement to the list of Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 300-308<!--MARK--> [Date published 14 Nov. 1867]","","Article in Journal","7c7602b6-1800-41ec-a967-4629bcd56978","20120111T21:36:13.753+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","irregularis","Athemistus irregularis (Blackburn, 1889)","CERAMBYCIDAE","Athemistus","","irregularis","","Valid Name","","Species","","Blackburn","1889","N","c644a83b-aa65-45b6-bfa2-cb4fedf10353","20160531T04:05:22.699+0000","faf498b1-7965-47f7-8ef0-9c33a7f0a79a","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","faf498b1-7965-47f7-8ef0-9c33a7f0a79a","","","","","","","","","","","","","","",""
"","","irregularis","Parmenomorpha irregularis Blackburn, 1889","","Parmenomorpha","","irregularis","","Synonym","synonym","Species","","Blackburn","1889","Y","6761947b-8f0b-46c6-b640-f2af75c927a0","20160531T04:05:22.699+0000","faf498b1-7965-47f7-8ef0-9c33a7f0a79a","20180111T23:43:36.630+0000","","733eec82-2920-4da9-87e3-3e86a706636f","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","irregularis","Athemistus irregularis (Blackburn, 1889)","","Athemistus","","irregularis","","Generic Combination","","Species","","Blackburn","1889","N","e559d0ea-25ad-4b05-8db0-9c2dcfbbe880","20160531T04:05:22.699+0000","faf498b1-7965-47f7-8ef0-9c33a7f0a79a","20180111T23:43:36.630+0000","","9e78a1c6-e20b-4cd7-a899-2014e33b7fec","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","kaszabi","Athemistus kaszabi (Breuning, 1973)","CERAMBYCIDAE","Athemistus","","kaszabi","","Valid Name","","Species","","Breuning","1973","N","8c2b24e8-4ed8-43de-9a4e-7f43b2d53be9","20160531T04:05:22.699+0000","dad25083-ace7-4618-9f20-e1504d3bad04","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","dad25083-ace7-4618-9f20-e1504d3bad04","","","","","","","","","","","","","","",""
"","","kaszabi","Spinhoplathemistus kaszabi Breuning, 1973","","Spinhoplathemistus","","kaszabi","","Synonym","synonym","Species","","Breuning","1973","Y","761de3d9-dc47-4363-a80d-350c92932b5a","20160531T04:05:22.699+0000","dad25083-ace7-4618-9f20-e1504d3bad04","20180111T23:43:36.630+0000","","0b0474e1-ac95-4ae2-9557-795d0cd9a531","Breuning, S.","1973","Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums","9-17","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldca88004-3c32-426d-a560-baa2a6350b57' class='mouseoverHref'>Breuning, S. 1973. Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","dca88004-3c32-426d-a560-baa2a6350b57","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","kaszabi","Athemistus kaszabi (Breuning, 1973)","","Athemistus","","kaszabi","","Generic Combination","","Species","","Breuning","1973","N","9b366b61-57ab-4634-8ef9-1c3d59bd51aa","20160531T04:05:22.699+0000","dad25083-ace7-4618-9f20-e1504d3bad04","20180111T23:43:36.630+0000","","13b5b05a-d88e-4d57-a4b4-4102a6089836","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","laevicollis","Athemistus laevicollis Carter, 1926","CERAMBYCIDAE","Athemistus","","laevicollis","","Valid Name","","Species","","Carter","1926","Y","62ab8da6-4b52-4f3e-97fd-930d9daf2463","20160531T04:05:22.699+0000","5bff2b7f-66fa-4d59-84d5-4758fe2403c2","20180111T23:43:36.630+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","5bff2b7f-66fa-4d59-84d5-4758fe2403c2","","","","","","","","","","","","","","",""
"","","laevicollis","Athemistus laevicollis Carter, 1926","","Athemistus","","laevicollis","","Synonym","synonym","Species","","Carter","1926","Y","7640833e-3870-4cbf-9606-961cfd68d36b","20160531T04:05:22.699+0000","5bff2b7f-66fa-4d59-84d5-4758fe2403c2","20180111T23:43:36.630+0000","","3928cf23-de32-424e-b0ec-f59c7f9c22a0","Carter, H.J.","1926","Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera","492-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null202d5396-a3bb-4c21-8664-5585c22f4500' class='mouseoverHref'>Carter, H.J. 1926. Revision of <i>Athemistus</i> and <i>Microtragus</i> (Fam. Cerambycidae) with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(4): 492-516<!--MARK--> [15 Dec. 1926]","15 Dec. 1926","Article in Journal","202d5396-a3bb-4c21-8664-5585c22f4500","20130319T03:07:40.288+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
