"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exanthematosa","Calappa exanthematosa Alcock & Anderson, 1894","CALAPPIDAE","Calappa","","exanthematosa","","Valid Name","","Species","","Alcock & Anderson","1894","Y","874a8380-2576-4214-af02-9a5394e0cd5c","20160211T23:55:17.499+0000","ef522c34-e9a6-497d-9da7-84cb0b008768","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","ef522c34-e9a6-497d-9da7-84cb0b008768","","","","","","","","","","","","","","",""
"","","exanthematosa","Calappa exanthematosa Alcock & Anderson, 1894","","Calappa","","exanthematosa","","Synonym","synonym","Species","","Alcock & Anderson","1894","Y","4e155420-5016-42d3-9eca-ee4c1ca8f18d","20160211T23:55:17.499+0000","ef522c34-e9a6-497d-9da7-84cb0b008768","20170323T22:57:19.513+0000","","2ebf5dd8-18a3-4063-a9a8-1fa95b44d225","Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","hepatica","Calappa hepatica (Linnaeus, 1758)","CALAPPIDAE","Calappa","","hepatica","","Valid Name","","Species","","Linnaeus","1758","N","0526b6e8-7d39-436d-abc3-c527cd3c065e","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","","","","","","","","","","","","","","",""
"","","Reef Box Crab","","","","","","","Common Name","General","Species","","","","","f7594cd7-7313-44c4-92e1-1bbbcfebda5c","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","hepatica","Cancer hepatica Linnaeus, 1758","","Cancer","","hepatica","","Synonym","synonym","Species","","Linnaeus","1758","Y","073c70ae-b93b-4328-9573-ca17e7c53d89","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","","0f0e6adb-cb1e-48e2-a4de-cf78ebc9253e","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","tuberculatus","Cancer tuberculatus Herbst, 1785","","Cancer","","tuberculatus","","Synonym","synonym","Species","","Herbst","1785","Y","b8a23314-ad49-4e9a-b11f-d17a056c320f","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","","2f451214-9a2e-44db-a42d-a108f8799844","Herbst, J.F.W.","1785","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null2e76cd50-731b-43b0-899d-82f411431601' class='mouseoverHref'>Herbst, J.F.W. 1785. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 6 pp. 183-206 pls 10-13.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","2e76cd50-731b-43b0-899d-82f411431601","20110124T05:12:33.841+0000",""
"","","spinosissima","Calappa spinosissima H. Milne Edwards, 1837","","Calappa","","spinosissima","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","dd86d374-1843-46c6-b815-b1dab610205a","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","","dd1f1659-c98d-4f0c-8d49-a4b97e97fe26","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","sandwichien","Calappe sandwichien Eydoux & Souleyet, 1842","","Calappe","","sandwichien","","Synonym","synonym","Species","name given in the French vernacular and therefore not a valid Linnaean name","Eydoux & Souleyet","1842","Y","d0cd8a96-b048-4aec-ac5b-0b97181b3163","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","","b43da2f4-2df1-46b0-9568-f58d4433801f","Eydoux, F. & Souleyet, L.F.A.","1842","Crustacés","219-272","Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie","","","","","<!--MARK--><a href='null2a27f77e-aded-4317-ae90-710388199251' class='mouseoverHref'>Eydoux, F. & Souleyet, L.F.A. 1842. Crustacés. pp. 219-272</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0af9230-d85b-435b-8f6e-7f1d598e91a4' class='mouseoverHref'>Eydoux, F. (ed.). <em>Voyage autour du monde exécuté pendant les années 1836 et 1837 sur la corvette 'la Bonite', commandée par M. Vaillant. Zoologie</em>. Paris : Bertrand Vol. 1(2).</a><!--MARK-->","","Chapter in Book","2a27f77e-aded-4317-ae90-710388199251","20081009T05:11:37.000+0000","d0af9230-d85b-435b-8f6e-7f1d598e91a4"
"","","afata","Cancer afata Curtiss, 1938","","Cancer","","afata","","Synonym","synonym","Species","","Curtiss","1938","Y","64643329-a1a5-496d-9624-a42179d03ae9","20160211T23:55:17.499+0000","bbb3f1f0-8fc8-4c02-b5c3-e3fdff0b2f5a","20170323T22:57:19.513+0000","","a6455c7d-40af-4f2a-be3d-e4fa32a37309","Curtiss, A.","1938","A Short Zoology of Tahiti in the Society Islands","i-xvi, 193 pp.","","","","","Self-published","<!--MARK--><a href='nullb64c4c2f-4562-4419-a674-4e97b6d9e462' class='mouseoverHref'>Curtiss, A. 1938. <em>A Short Zoology of Tahiti in the Society Islands</em>. New York : Self-published i-xvi, 193 pp.</a><!--MARK-->","","Book","b64c4c2f-4562-4419-a674-4e97b6d9e462","20100201T01:43:07.529+0000",""
"","","japonica","Calappa japonica Ortmann, 1892","CALAPPIDAE","Calappa","","japonica","","Valid Name","","Species","","Ortmann","1892","Y","8eba3b4b-3a4a-4287-b008-4b2026840c94","20160211T23:55:17.499+0000","f3eb6c5a-1342-4995-90ad-500fab1338b4","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","f3eb6c5a-1342-4995-90ad-500fab1338b4","","","","","","","","","","","","","","",""
"","","Japanese Box Crab","","","","","","","Common Name","General","Species","","","","","50b548d2-0304-4eda-89dd-0ae419055e4e","20160211T23:55:17.499+0000","f3eb6c5a-1342-4995-90ad-500fab1338b4","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","japonica","Calappa japonica Ortmann, 1892","","Calappa","","japonica","","Synonym","synonym","Species","","Ortmann","1892","Y","2c94f504-70b8-4b8f-9d0b-987946f36826","20160211T23:55:17.499+0000","f3eb6c5a-1342-4995-90ad-500fab1338b4","20170323T22:57:19.513+0000","","d083ff9a-7d2e-4d45-a786-07a80ed58f6c","Ortmann, A.E.","1892","Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata","532-588 pl. 26","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7d1c6fb7-8553-4c8c-a705-fe47f4908692' class='mouseoverHref'>Ortmann, A.E. 1892. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum auf bewahrten Formen. V. Theil. Hippidea, Dromiidea und Oxystomata.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>6</strong>: 532-588 pl. 26<!--MARK-->","","Article in Journal","7d1c6fb7-8553-4c8c-a705-fe47f4908692","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","lophos","Calappa lophos (Herbst, 1785)","CALAPPIDAE","Calappa","","lophos","","Valid Name","","Species","","Herbst","1785","N","83b85477-d9d2-402e-86bb-a7eb6d6f67d6","20160211T23:55:17.499+0000","61ac7ffd-729c-43a7-9fd2-ebc730ea4a7b","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","61ac7ffd-729c-43a7-9fd2-ebc730ea4a7b","","","","","","","","","","","","","","",""
"","","Red-streaked Box Crab","","","","","","","Common Name","General","Species","","","","","4a2d1ba2-7d82-4ad4-9e89-2dcf370fa48a","20160211T23:55:17.499+0000","61ac7ffd-729c-43a7-9fd2-ebc730ea4a7b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","lophos","Cancer lophos Herbst, 1785","","Cancer","","lophos","","Synonym","synonym","Species","","Herbst","1785","Y","856b0041-0aae-403a-8822-816ce2be3adb","20160211T23:55:17.499+0000","61ac7ffd-729c-43a7-9fd2-ebc730ea4a7b","20170323T22:57:19.513+0000","","30ee41f8-96ad-44a0-972a-6fd4e35e3994","Herbst, J.F.W.","1785","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null2e76cd50-731b-43b0-899d-82f411431601' class='mouseoverHref'>Herbst, J.F.W. 1785. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 6 pp. 183-206 pls 10-13.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","2e76cd50-731b-43b0-899d-82f411431601","20110124T05:12:33.841+0000",""
"","","philargius","Calappa philargius (Linnaeus, 1758)","CALAPPIDAE","Calappa","","philargius","","Valid Name","","Species","","Linnaeus","1758","N","d7b3f605-115b-419c-a133-940b9e2569a2","20160211T23:55:17.499+0000","8b7373af-2cea-4670-971f-21c974662638","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","8b7373af-2cea-4670-971f-21c974662638","","","","","","","","","","","","","","",""
"","","Red-spotted Box Crab","","","","","","","Common Name","General","Species","","","","","1dc73e4b-2867-4b61-b8b8-13f1825936a5","20160211T23:55:17.499+0000","8b7373af-2cea-4670-971f-21c974662638","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Spectacled Box Crab","","","","","","","Common Name","General","Species","","","","","8d772986-c6c3-48bb-b61f-3b042e8ae064","20160211T23:55:17.499+0000","8b7373af-2cea-4670-971f-21c974662638","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","philargius","Cancer philargius Linnaeus, 1758","","Cancer","","philargius","","Synonym","synonym","Species","","Linnaeus","1758","Y","4029cef3-7eb6-463f-8389-f1ed4727ead6","20160211T23:55:17.499+0000","8b7373af-2cea-4670-971f-21c974662638","20170323T22:57:19.513+0000","","720fe593-5732-474b-990a-e13cba2838c2","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","inconspectus","Cancer inconspectus Herbst, 1794","","Cancer","","inconspectus","","Synonym","synonym","Species","","Herbst","1794","Y","498dd438-3965-4974-982d-22db57c005dc","20160211T23:55:17.499+0000","8b7373af-2cea-4670-971f-21c974662638","20170323T22:57:19.513+0000","","09abe851-7eb8-4b8b-9c4f-d8be1cfa3215","Herbst, J.F.W.","1794","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullae00fb06-21db-4c9a-bb5f-cfeec02db9e7' class='mouseoverHref'>Herbst, J.F.W. 1794. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 5 pp. 147162 pls 37-40.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","ae00fb06-21db-4c9a-bb5f-cfeec02db9e7","20110124T05:12:18.332+0000",""
"","","cristata","Calappa cristata Fabricius, 1798","","Calappa","","cristata","","Synonym","synonym","Species","","Fabricius","1798","Y","124c44eb-677e-41e5-9564-9741bac1196c","20160211T23:55:17.499+0000","8b7373af-2cea-4670-971f-21c974662638","20170323T22:57:19.513+0000","","c0426c63-97d9-44a2-8f2c-534c03895cc4","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","pustulosa","Calappa pustulosa Alcock, 1896","CALAPPIDAE","Calappa","","pustulosa","","Valid Name","","Species","","Alcock","1896","Y","e399cfa9-79fa-4ec6-a4f6-6db4fb178ae9","20160211T23:55:17.499+0000","58984d1b-534f-44bf-95c2-383e60466b20","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","58984d1b-534f-44bf-95c2-383e60466b20","","","","","","","","","","","","","","",""
"","","pustulosa","Calappa pustulosa Alcock, 1896","CALAPPIDAE","Calappa","","pustulosa","","Synonym","synonym","Species","","Alcock","1896","Y","66f10e47-bc7c-4c6c-8cf1-111130d061cc","20160211T23:55:17.499+0000","58984d1b-534f-44bf-95c2-383e60466b20","20170323T22:57:19.513+0000","","64511b5b-0012-423c-9552-38244515f15f","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","torulosa","Calappa torulosa Galil, 1997","CALAPPIDAE","Calappa","","torulosa","","Valid Name","","Species","","Galil","1997","Y","237d79b8-ff81-4e80-9ae8-93d899920c62","20160211T23:55:17.499+0000","734cd21c-d1d8-4770-be5b-93aa9f7bbd40","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","734cd21c-d1d8-4770-be5b-93aa9f7bbd40","","","","","","","","","","","","","","",""
"","","torulosa","Calappa torulosa Galil, 1997","","Calappa","","torulosa","","Synonym","synonym","Species","","Galil","1997","Y","26327885-f0db-4232-85fb-778203d762db","20160211T23:55:17.499+0000","734cd21c-d1d8-4770-be5b-93aa9f7bbd40","20170323T22:57:19.513+0000","","513fa987-e662-461f-8097-598ec086c881","Galil, B.S.","1997","Crustacea Decapoda: A revision of the Indo-Pacific species of the genus <i>Calappa</i> Weber, 1795 (Calappidae)","pp. 271-335","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 18","","","<!--MARK--><a href='null3881c995-cbcf-4578-b614-2570f4b9e50e' class='mouseoverHref'>Galil, B.S. 1997. Crustacea Decapoda: A revision of the Indo-Pacific species of the genus <i>Calappa</i> Weber, 1795 (Calappidae). pp. 271-335</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ebd88d4-0ecc-4feb-87f7-1f89f5591310' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 18.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>176</strong>: 1-570<!--MARK-->","","Section in Article","3881c995-cbcf-4578-b614-2570f4b9e50e","20081009T05:11:37.000+0000","0ebd88d4-0ecc-4feb-87f7-1f89f5591310"
"","","Mursia","Mursia Desmarest, 1823","CALAPPIDAE","Mursia","","","","Valid Name","","Genus","","Desmarest","1823","Y","1d57b173-5d41-49bf-b2e3-0a179b3845d3","20160211T23:55:17.499+0000","520895fb-aac5-495c-959d-81e9110570a3","20170323T22:57:19.513+0000","05e94ca0-7e3f-4c8d-a898-9d9da30a3fa0","520895fb-aac5-495c-959d-81e9110570a3","","","","","","","","","","","","","","",""
"","","Mursia","Mursia Desmarest, 1823","","Mursia","","","","Synonym","synonym","Genus","","Desmarest","1823","Y","cf2e2228-178f-4737-a8ea-1304209dda77","20160211T23:55:17.499+0000","520895fb-aac5-495c-959d-81e9110570a3","20170323T22:57:19.513+0000","","82392814-8c51-4b9c-8499-1a976d14e526","Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='null57bcd289-c969-4c29-a51e-82c3d287e14b' class='mouseoverHref'>Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I>, Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","57bcd289-c969-4c29-a51e-82c3d287e14b","20081009T05:11:37.000+0000",""
"","","Thealia","Thealia Lucas, 1839","","Thealia","","","","Synonym","synonym","Genus","","Lucas","1839","Y","0bdb5ef9-0beb-44af-afa0-63661fb8a047","20160211T23:55:17.499+0000","520895fb-aac5-495c-959d-81e9110570a3","20170323T22:57:19.513+0000","","6500fdec-f938-4e6e-a271-89c098c4bffe","Lucas, P.H.","1839","Observations sur un nouveau genre de Crustacés de l'Ordre des décapodes brachyures","573-581","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null71b184b0-6e7c-4f3e-b94e-23e4007a48db' class='mouseoverHref'>Lucas, P.H. 1839. Observations sur un nouveau genre de Crustacés de l'Ordre des décapodes brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 573-581<!--MARK-->","","Article in Journal","71b184b0-6e7c-4f3e-b94e-23e4007a48db","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australiensis","Mursia australiensis Campbell, 1971","CALAPPIDAE","Mursia","","australiensis","","Valid Name","","Species","","Campbell","1971","Y","5764d104-db29-4919-b37c-fd85183eb489","20160211T23:55:17.499+0000","745aa944-3359-4a10-92dd-158f46b7e239","20170323T22:57:19.513+0000","520895fb-aac5-495c-959d-81e9110570a3","745aa944-3359-4a10-92dd-158f46b7e239","","","","","","","","","","","","","","",""
"","","australiensis","Mursia australiensis Campbell, 1971","","Mursia","","australiensis","","Synonym","synonym","Species","","Campbell","1971","Y","f97fc0cc-d912-4564-8ef1-57a82479589b","20160211T23:55:17.499+0000","745aa944-3359-4a10-92dd-158f46b7e239","20170323T22:57:19.513+0000","","f1cda01b-1dc9-4b88-994b-76a250e6c36f","Campbell, B.M.","1971","New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata","27-48 figs 1-4 pls 2-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e07c17e-628a-474d-a782-9f6baf3525e2' class='mouseoverHref'>Campbell, B.M. 1971. New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(1): 27-48 figs 1-4 pls 2-3<!--MARK-->","","Article in Journal","6e07c17e-628a-474d-a782-9f6baf3525e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","curtispina","Mursia curtispina Miers, 1886","CALAPPIDAE","Mursia","","curtispina","","Valid Name","","Species","","Miers","1886","Y","953bdf84-49f6-4010-bd4c-cdacef8df278","20160211T23:55:17.499+0000","e82545c0-a702-43b5-b60e-36c15afb7654","20170323T22:57:19.513+0000","520895fb-aac5-495c-959d-81e9110570a3","e82545c0-a702-43b5-b60e-36c15afb7654","","","","","","","","","","","","","","",""
"","","curtispina","Mursia curtispina Miers, 1886","","Mursia","","curtispina","","Synonym","synonym","Species","","Miers","1886","Y","c90e59a8-186a-42c6-9ed1-da1ca9f07a41","20160211T23:55:17.499+0000","e82545c0-a702-43b5-b60e-36c15afb7654","20170323T22:57:19.513+0000","","0dd56560-190f-4111-813a-0b52ed04683c","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","microspina","Mursia microspina Davie & Short, 1989","CALAPPIDAE","Mursia","","microspina","","Valid Name","","Species","","Davie & Short","1989","Y","1b67f729-92e9-49ca-8260-4c2381d19c6e","20160211T23:55:17.499+0000","5a0ddc80-0a1a-4f0b-b67b-a561eb860cda","20170323T22:57:19.513+0000","520895fb-aac5-495c-959d-81e9110570a3","5a0ddc80-0a1a-4f0b-b67b-a561eb860cda","","","","","","","","","","","","","","",""
"","","microspina","Mursia microspina Davie & Short, 1989","","Mursia","","microspina","","Synonym","synonym","Species","","Davie & Short","1989","Y","ac4874fd-5e03-4f91-8530-29f6e473c50c","20160211T23:55:17.499+0000","5a0ddc80-0a1a-4f0b-b67b-a561eb860cda","20170323T22:57:19.513+0000","","275ab36c-c74f-465e-8c07-d0aab7912521","Davie, P.J.F. & Short, J.W.","1989","Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species","157-187","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb6ab8ae1-7017-4127-b96e-7b008e9d34e3' class='mouseoverHref'>Davie, P.J.F. & Short, J.W. 1989. Deepwater Brachyura (Crustacea: Decapoda) from southern Queensland, Australia with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 157-187<!--MARK-->","","Article in Journal","b6ab8ae1-7017-4127-b96e-7b008e9d34e3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
