"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subreticulatus","Dorycephalus subreticulatus Kirkaldy, 1906","","Dorycephalus","","subreticulatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","98086907-da89-4c95-bc16-1f7aabecc851","20120316T03:53:16.385+0000","caf2e2d5-31b6-4f1a-b61a-9b03673c32bb","20120427T01:07:16.475+0000","","65919a62-9b68-402c-aea1-cc82f44c8a53","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","subreticulatus","Cephalelus subreticulatus (Kirkaldy, 1906)","","Cephalelus","","subreticulatus","","Generic Combination","","Species","","Kirkaldy","1906","N","26ac3dcf-ca2d-4fde-9974-9e290cb64c77","20120316T03:53:47.759+0000","caf2e2d5-31b6-4f1a-b61a-9b03673c32bb","20120427T01:07:16.475+0000","","274fd4fb-f6e9-4fa7-aef1-e634c559f01b","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","subreticulatus","Linacephalus subreticulatus (Kirkaldy, 1906)","","Linacephalus","","subreticulatus","","Generic Combination","","Species","","Kirkaldy","1906","N","a66205d8-428e-4c81-9e90-982abc5bb7cf","20120316T03:54:13.102+0000","caf2e2d5-31b6-4f1a-b61a-9b03673c32bb","20120427T01:07:16.475+0000","","c2efe1ce-0602-49fd-8a52-529d8ee8944e","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Notocephalius","Notocephalius Jacobi, 1909","CICADELLIDAE","Notocephalius","","","","Valid Name","","Genus","","Jacobi","1909","Y","4114a704-a4ad-47c2-935a-6cfba8b52d7a","20120316T05:17:52.806+0000","f9a245f7-5aa6-466d-818d-120d3ab4077e","20120427T01:07:16.475+0000","7009dcc6-b731-4391-9662-64b57a946f74","f9a245f7-5aa6-466d-818d-120d3ab4077e","","","","","","","","","","","","","","",""
"","","Notocephalius","Notocephalius Jacobi, 1909","","Notocephalius","","","","Synonym","synonym","Genus","","Jacobi","1909","Y","12c038ee-6a63-4c68-a37c-567ec37ce2cd","20120314T20:23:52.630+0000","f9a245f7-5aa6-466d-818d-120d3ab4077e","20120427T01:07:16.475+0000","","0b103c05-8f43-4df5-85f3-237f85671b52","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","hartmeyeri","Notocephalius hartmeyeri Jacobi, 1909","CICADELLIDAE","Notocephalius","","hartmeyeri","","Valid Name","","Species","","Jacobi","1909","Y","059d9389-f02b-4b74-96f3-76bc5e94f629","20120316T05:19:17.496+0000","cbd7d79b-de30-4fdf-b0ef-b4067d161f99","20120427T01:07:16.475+0000","f9a245f7-5aa6-466d-818d-120d3ab4077e","cbd7d79b-de30-4fdf-b0ef-b4067d161f99","","","","","","","","","","","","","","",""
"","","hartmeyeri","Notocephalius hartmeyeri Jacobi, 1909","","Notocephalius","","hartmeyeri","","Synonym","synonym","Species","","Jacobi","1909","Y","3292f17e-a642-419d-902b-42ab3d0450c3","20120316T05:01:53.768+0000","cbd7d79b-de30-4fdf-b0ef-b4067d161f99","20120427T01:07:16.475+0000","","c1ff90a4-bec0-4f8e-91dc-372cd6a8ee4d","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","punctatus","Anacephaleus punctatus Evans, 1937","","Anacephaleus","","punctatus","","Synonym","synonym","Species","","Evans","1937","Y","471bd9e7-2a4f-4ba0-aa0f-39d17500d2f8","20120316T04:51:11.718+0000","cbd7d79b-de30-4fdf-b0ef-b4067d161f99","20120427T01:07:16.475+0000","","1a2de35b-4576-4503-bd8c-2f789fec0718","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Paracephaleus","Paracephaleus Evans, 1942","CICADELLIDAE","Paracephaleus","","","","Valid Name","","Genus","","Evans","1942","Y","069533f3-9f96-4f8b-93b5-8708a381efbd","20120319T03:34:39.706+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","20120427T01:07:16.475+0000","7009dcc6-b731-4391-9662-64b57a946f74","bb69ae65-1845-44c4-866a-4a3a4843fdca","","","","","","","","","","","","","","",""
"","","Paracephaleus","Paracephaleus Evans, 1942","","Paracephaleus","","","","Synonym","synonym","Genus","","Evans","1942","Y","a21c69f7-dc0f-4d6d-9a3b-ba27f088086f","20120314T20:23:52.630+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","20120427T01:07:16.475+0000","","91e85369-f115-4ced-8701-c021cae64e90","Evans, J.W.","1942","Some new leafhoppers from Australia and Fiji","49-51","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c' class='mouseoverHref'>Evans, J.W. 1942. Some new leafhoppers from Australia and Fiji.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>54</strong>(5): 49-51<!--MARK-->","","Article in Journal","3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","brunneus","Paracephaleus brunneus (Waterhouse, 1839)","CICADELLIDAE","Paracephaleus","","brunneus","","Valid Name","","Species","","Waterhouse","1839","N","3fbf5ba3-9d60-49a0-92c1-40c2785582c3","20120316T05:34:11.514+0000","8d25e95d-c8ff-4d03-aa1e-b4c2f8f46bbe","20120427T01:07:16.475+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","8d25e95d-c8ff-4d03-aa1e-b4c2f8f46bbe","","","","","","","","","","","","","","",""
"","","brunneus","Cephalelus brunneus Waterhouse, 1839","","Cephalelus","","brunneus","","Synonym","synonym","Species","","Waterhouse","1839","Y","759e81a6-6cda-4412-be3f-38cc9d8b91e7","20120316T05:06:10.260+0000","8d25e95d-c8ff-4d03-aa1e-b4c2f8f46bbe","20120427T01:07:16.475+0000","","64f8855f-c098-40fc-ad77-1f2f2da7e750","Waterhouse, G.R.","1839","Descriptions of some new species of exotic insects","188-196","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null49945ef0-d872-4f52-96dd-cad2c85d29ba' class='mouseoverHref'>Waterhouse, G.R. 1839. Descriptions of some new species of exotic insects.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","49945ef0-d872-4f52-96dd-cad2c85d29ba","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","brunneus","Notocephalius brunneus (Waterhouse, 1839)","","Notocephalius","","brunneus","","Generic Combination","","Species","","Waterhouse","1839","N","4790215b-f844-4013-ac05-cf5ec1de39e6","20120316T05:07:08.672+0000","8d25e95d-c8ff-4d03-aa1e-b4c2f8f46bbe","20120427T01:07:16.475+0000","","51456c1f-8bff-41c4-9f2b-ae599f677efc","Evans, J.W.","1947","Some new Ulopinae (Homoptera: Jassidae)","140-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca71df90-8c57-499c-8fa2-37780c4769d1' class='mouseoverHref'>Evans, J.W. 1947. Some new Ulopinae (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 140-150<!--MARK-->","","Article in Journal","ca71df90-8c57-499c-8fa2-37780c4769d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brunneus","Paracephaleus brunneus (Waterhouse, 1839)","","Paracephaleus","","brunneus","","Generic Combination","","Species","","Waterhouse","1839","N","e524c8df-10af-4a0d-91c4-275b5a3fd006","20120316T05:08:11.823+0000","8d25e95d-c8ff-4d03-aa1e-b4c2f8f46bbe","20120427T01:07:16.475+0000","","0e64067a-3313-402f-9bc4-fdfab9919cf6","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dobsonensis","Paracephaleus dobsonensis Evans, 1966","CICADELLIDAE","Paracephaleus","","dobsonensis","","Valid Name","","Species","","Evans","1966","Y","e4961afe-3ad6-44a9-bdf7-547d0b6f5b07","20120316T05:46:50.160+0000","bc402c55-78f9-4239-96a0-9d84e8e43dbd","20120427T01:07:16.475+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","bc402c55-78f9-4239-96a0-9d84e8e43dbd","","","","","","","","","","","","","","",""
"","","dobsonensis","Paracephaleus dobsonensis Evans, 1966","","Paracephaleus","","dobsonensis","","Synonym","synonym","Species","","Evans","1966","Y","11845ec7-c021-4f58-b1a6-94fdb5e0adfd","20120316T05:35:08.292+0000","bc402c55-78f9-4239-96a0-9d84e8e43dbd","20120427T01:07:16.475+0000","","9c37876e-3ec3-4de6-b3a2-d5a42313c6e3","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","marginatus","Paracephaleus marginatus (Waterhouse, 1839)","CICADELLIDAE","Paracephaleus","","marginatus","","Valid Name","","Species","","Waterhouse","1839","N","000f7c65-fd74-44cd-ba27-168496a2b625","20120319T22:37:25.569+0000","53df9f88-e60a-4b83-99bf-00b4e3ecb2f0","20120427T01:07:16.475+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","53df9f88-e60a-4b83-99bf-00b4e3ecb2f0","","","","","","","","","","","","","","",""
"","","marginatus","Cephalelus marginatus Waterhouse, 1839","","Cephalelus","","marginatus","","Synonym","synonym","Species","","Waterhouse","1839","Y","a971ad9d-22a9-4b59-80eb-5ebfa1e50fe8","20120316T06:11:53.561+0000","53df9f88-e60a-4b83-99bf-00b4e3ecb2f0","20120427T01:07:16.475+0000","","cc98514c-511f-45c0-b8b5-9cee93521f56","Waterhouse, G.R.","1839","Descriptions of some new species of exotic insects","188-196","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null49945ef0-d872-4f52-96dd-cad2c85d29ba' class='mouseoverHref'>Waterhouse, G.R. 1839. Descriptions of some new species of exotic insects.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","49945ef0-d872-4f52-96dd-cad2c85d29ba","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","punctatus","Cephalelus punctatus Evans, 1939","","Cephalelus","","punctatus","","Synonym","synonym","Species","","Evans","1939","Y","69aed785-2163-487a-8b8d-bc1f0e917923","20120316T06:04:17.566+0000","53df9f88-e60a-4b83-99bf-00b4e3ecb2f0","20120427T01:07:16.475+0000","","30eb96be-466c-4a5c-bf2f-dfc73295a511","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginatus","Paracephaleus marginatus (Waterhouse, 1839)","","Paracephaleus","","marginatus","","Generic Combination","","Species","","Waterhouse","1839","N","26e20bb5-d268-42db-9eb9-58cf0924eb71","20120316T06:05:29.469+0000","53df9f88-e60a-4b83-99bf-00b4e3ecb2f0","20120427T01:07:16.475+0000","","546f2116-9387-4ca6-8338-674b94c0cc39","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","montanus","Paracephaleus montanus Evans, 1942","CICADELLIDAE","Paracephaleus","","montanus","","Valid Name","","Species","","Evans","1942","Y","8689b481-0cd8-4ab9-a98b-def4b713bbab","20120427T01:07:16.475+0000","37afdc6e-c8eb-41e3-ae20-2dc435d4f9c0","20120427T01:07:16.475+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","37afdc6e-c8eb-41e3-ae20-2dc435d4f9c0","","","","","","","","","","","","","","",""
"","","montanus","Paracephaleus montanus Evans, 1942","","Paracephaleus","","montanus","","Synonym","synonym","Species","","Evans","1942","Y","50460f8f-0a8a-43ea-add6-7f0bda0dcd1c","20120319T01:37:52.324+0000","37afdc6e-c8eb-41e3-ae20-2dc435d4f9c0","20120427T01:07:16.475+0000","","c2f6d2ef-0762-42e7-8089-bb9e43d00724","Evans, J.W.","1942","Some new leafhoppers from Australia and Fiji","49-51","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c' class='mouseoverHref'>Evans, J.W. 1942. Some new leafhoppers from Australia and Fiji.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>54</strong>(5): 49-51<!--MARK-->","","Article in Journal","3f9d7c5e-9d4a-414a-85e5-a61b37f24b9c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pallidus","Paracephaleus pallidus (Evans, 1947)","CICADELLIDAE","Paracephaleus","","pallidus","","Valid Name","","Species","","Evans","1947","N","c90fb580-990b-45e6-99e8-f6059de2f889","20120319T02:05:01.738+0000","fb269841-93f5-4dd1-99a1-fd4369f4a191","20120427T01:07:16.475+0000","bb69ae65-1845-44c4-866a-4a3a4843fdca","fb269841-93f5-4dd1-99a1-fd4369f4a191","","","","","","","","","","","","","","",""
"","","pallidus","Notocephalius pallidus Evans, 1947","","Notocephalius","","pallidus","","Synonym","synonym","Species","","Evans","1947","Y","4db83d35-c254-4a57-8384-bec1372cdb00","20120319T01:53:08.293+0000","fb269841-93f5-4dd1-99a1-fd4369f4a191","20120427T01:07:16.475+0000","","36ae0316-dfb5-467c-83b0-539c02c0a94c","Evans, J.W.","1947","Some new Ulopinae (Homoptera: Jassidae)","140-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca71df90-8c57-499c-8fa2-37780c4769d1' class='mouseoverHref'>Evans, J.W. 1947. Some new Ulopinae (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 140-150<!--MARK-->","","Article in Journal","ca71df90-8c57-499c-8fa2-37780c4769d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallidus","Paracephaleus pallidus (Evans, 1947)","","Paracephaleus","","pallidus","","Generic Combination","","Species","","Evans","1947","N","9e78a2dd-db01-45c1-9b6d-5ff481c70849","20120319T01:57:56.373+0000","fb269841-93f5-4dd1-99a1-fd4369f4a191","20120427T01:07:16.475+0000","","fe4d9265-1dfe-4d43-bbf2-98c911074ae8","Knight, W.J.","1973","Ulopinae of New Zealand (Homoptera: Cicadellidae)","971-1007","","New Zealand Journal of Science","","","","<!--MARK--><a href='nullf6673eb3-2d7b-4901-bf20-534b2c5e4896' class='mouseoverHref'>Knight, W.J. 1973. Ulopinae of New Zealand (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>16</strong>: 971-1007<!--MARK-->","","Article in Journal","f6673eb3-2d7b-4901-bf20-534b2c5e4896","20120319T01:57:42.288+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Procephaleus","Procephaleus Evans, 1937","CICADELLIDAE","Procephaleus","","","","Valid Name","","Genus","","Evans","1937","Y","3652638b-20d4-4552-ac2d-11bbac15e9f9","20120319T03:09:36.796+0000","26f04fc2-bfd6-4652-acad-5d08f3d2835f","20120427T01:07:16.475+0000","7009dcc6-b731-4391-9662-64b57a946f74","26f04fc2-bfd6-4652-acad-5d08f3d2835f","","","","","","","","","","","","","","",""
"","","Procephaleus","Procephaleus Evans, 1937","","Procephaleus","","","","Synonym","synonym","Genus","","Evans","1937","Y","01214ae8-d54a-43db-b4b2-5a0d961c8ee2","20120314T20:23:52.630+0000","26f04fc2-bfd6-4652-acad-5d08f3d2835f","20120427T01:07:16.475+0000","","579d8544-943d-4906-a354-29a3f0fd3070","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bulbosa","Procephaleus bulbosa Evans, 1937","CICADELLIDAE","Procephaleus","","bulbosa","","Valid Name","","Species","","Evans","1937","Y","fb5ac91a-5bc5-4219-b512-1aefc5c1d527","20120319T03:14:33.206+0000","34b712b2-e3d1-4b0d-aa50-e3f8a4aede28","20120427T01:07:16.475+0000","26f04fc2-bfd6-4652-acad-5d08f3d2835f","34b712b2-e3d1-4b0d-aa50-e3f8a4aede28","","","","","","","","","","","","","","",""
"","","bulbosa","Procephaleus bulbosa Evans, 1937","","Procephaleus","","bulbosa","","Synonym","synonym","Species","","Evans","1937","Y","2cd3d513-cb83-4ac5-abb6-30f5041426ff","20120319T03:14:59.458+0000","34b712b2-e3d1-4b0d-aa50-e3f8a4aede28","20120427T01:07:16.475+0000","","5e9df812-844c-40cb-80a8-3f228731902e","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","bulbosa","Procephaleus bulbosa Evans, 1937","","Procephaleus","","bulbosa","","Generic Combination","","Species","","Evans","1937","Y","c5bc1293-ac70-44dd-96f1-d63d2eff1ed6","20120319T03:07:58.780+0000","34b712b2-e3d1-4b0d-aa50-e3f8a4aede28","20120427T01:07:16.475+0000","","41127c83-3ba5-426a-9527-c05bbd9d6f92","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
