"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigra","Pectinura nigra Clark, 1938","","Pectinura","","nigra","","Synonym","synonym","Species","","Clark","1938","Y","b343094f-77c8-46c5-9d35-bf2c8541f857","20150304T00:42:37.945+0000","8b32ffb4-e9fd-4308-8fe1-e4f328b127c6","20150304T21:07:33.697+0000","","b267470d-c64b-4525-991c-402613fb19b6","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","assimilis","Ophiopsammus assimilis (Bell, 1888)","","Ophiopsammus","","assimilis","","Generic Combination","","Species","","Bell","1888","N","41b5ce3e-79a8-4cbb-84b4-d3275a900c61","20150304T00:42:37.945+0000","8b32ffb4-e9fd-4308-8fe1-e4f328b127c6","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","yoldii","Ophiopsammus yoldii (Lütken, 1856)","OPHIODERMATIDAE","Ophiopsammus","","yoldii","","Valid Name","","Species","","Lütken","1856","N","e661a528-3ce4-4414-9c53-fd4af7057374","20150304T00:42:37.945+0000","05d82cba-374e-4c8c-9f10-b15cd9d161ec","20150304T21:07:33.697+0000","43fe35c8-3055-4cd0-874f-a94921248c15","05d82cba-374e-4c8c-9f10-b15cd9d161ec","","","","","","","","","","","","","","",""
"","","yoldii","Ophiopeza yoldii Lütken, 1856","","Ophiopeza","","yoldii","","Synonym","synonym","Species","","Lütken","1856","Y","3118615d-4a41-478d-bcbc-fc18e587c571","20150304T00:42:37.945+0000","05d82cba-374e-4c8c-9f10-b15cd9d161ec","20150304T21:07:33.697+0000","","17bf596f-a076-4227-91bb-dbe2dd1cce3a","Lütken, C.F.","1856","Bidrag til Kundskab om Slangestjernerne. II. Oversigt over de vestindiske Ophiurer.","1-26","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83c7f947-be30-4e29-8e48-dddc2f5a3ff6' class='mouseoverHref'>Lütken, C.F. 1856. Bidrag til Kundskab om Slangestjernerne. II. Oversigt over de vestindiske Ophiurer.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1856</strong>(1-2): 1-26<!--MARK-->","","Article in Journal","83c7f947-be30-4e29-8e48-dddc2f5a3ff6","","51082d4f-c72f-4223-8886-1a55698c5740"
"","","conjungens","Ophiopeza conjungens Bell, 1884","","Ophiopeza","","conjungens","","Synonym","synonym","Species","","Bell","1884","Y","9b366fed-3b54-4701-841a-1eedf5f42cdd","20150304T00:42:37.945+0000","05d82cba-374e-4c8c-9f10-b15cd9d161ec","20150304T21:07:33.697+0000","","b2644dac-0cf0-42d1-aa48-f76e9734f866","Bell, F.J.","1884","Echinodermata.","117-177, 509-512, pls 8-17, 45","Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2","","","","","<!--MARK--><a href='null5bf6e5a7-04f8-4c89-baa3-c8b4f595d42d' class='mouseoverHref'>Bell, F.J. 1884. Echinodermata. 117-177, 509-512, pls 8-17, 45</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc2f4ae66-41ba-4dcd-bbab-97da1573a8fa' class='mouseoverHref'>Coppinger, R.W. (ed). <em>Report on the Zoological Collections made in the Indo-Pacific during the voyage of H.M.S. <i>Alert</i> 1881-2</em>.</a><!--MARK-->","","Chapter in Book","5bf6e5a7-04f8-4c89-baa3-c8b4f595d42d","","c2f4ae66-41ba-4dcd-bbab-97da1573a8fa"
"","","yoldii","Ophiopsammus yoldii (Lütken, 1856)","","Ophiopsammus","","yoldii","","Generic Combination","","Species","","Lütken","1856","N","81dd5203-f468-44c1-9ea3-828c448816cc","20150304T00:42:37.945+0000","05d82cba-374e-4c8c-9f10-b15cd9d161ec","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","OPHIOLEPIDIDAE","OPHIOLEPIDIDAE","OPHIOLEPIDIDAE","","","","","Valid Name","","Family","","","","Y","61f83fff-ea5c-4635-b2c5-82df641f5d73","20150304T00:42:37.945+0000","44f52382-502a-44b9-82b6-1b6978c92ef3","20150304T21:07:33.697+0000","bca0ecb0-983e-44ae-b9cb-7d9aa62fdd72","44f52382-502a-44b9-82b6-1b6978c92ef3","","","","","","","","","","","","","","",""
"","","Ophiocypris","Ophiocypris Koehler, 1930","OPHIOLEPIDIDAE","Ophiocypris","","","","Valid Name","","Genus","","Koehler","1930","Y","2a9e71f9-6859-48b7-999b-0e1ac3efdce1","20150304T00:42:37.945+0000","fa86f76f-8687-4378-b6d4-aacef514624b","20150304T21:07:33.697+0000","44f52382-502a-44b9-82b6-1b6978c92ef3","fa86f76f-8687-4378-b6d4-aacef514624b","","","","","","","","","","","","","","",""
"","","Ophiocypris","Ophiocypris Koehler, 1930","","Ophiocypris","","","","Synonym","synonym","Genus","","Koehler","1930","Y","fa6ff4b1-171f-4a05-8cdd-6b3f3060feb9","20150304T00:42:37.945+0000","fa86f76f-8687-4378-b6d4-aacef514624b","20150304T21:07:33.697+0000","","3810f12f-a0a8-46b2-9934-aefa32975303","Koehler, R.","1930","Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais","1-295 pls 1-22","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2687b4a4-43f7-43cc-b7a5-a8c5bf268cca' class='mouseoverHref'>Koehler, R. 1930. Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>89</strong>: 1-295 pls 1-22<!--MARK-->","","Article in Journal","2687b4a4-43f7-43cc-b7a5-a8c5bf268cca","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","tuberculosus","Ophiocypris tuberculosus Koehler, 1930","OPHIOLEPIDIDAE","Ophiocypris","","tuberculosus","","Valid Name","","Species","","Koehler","1930","Y","0af055d5-7b54-492e-9967-56c70e189e1a","20150304T00:42:37.945+0000","f5120a57-5d81-4a69-b15e-fa3b8efcf442","20150304T21:07:33.697+0000","fa86f76f-8687-4378-b6d4-aacef514624b","f5120a57-5d81-4a69-b15e-fa3b8efcf442","","","","","","","","","","","","","","",""
"","","tuberculosus","Ophiocypris tuberculosus Koehler, 1930","","Ophiocypris","","tuberculosus","","Synonym","synonym","Species","","Koehler","1930","Y","e74af51b-15ec-4da2-8b24-c8ecff296139","20150304T00:42:37.945+0000","f5120a57-5d81-4a69-b15e-fa3b8efcf442","20150304T21:07:33.697+0000","","ad8cfacc-9c4b-4df9-ae96-3aedae91a992","Koehler, R.","1930","Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais","1-295 pls 1-22","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2687b4a4-43f7-43cc-b7a5-a8c5bf268cca' class='mouseoverHref'>Koehler, R. 1930. Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>89</strong>: 1-295 pls 1-22<!--MARK-->","","Article in Journal","2687b4a4-43f7-43cc-b7a5-a8c5bf268cca","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","megaloplax","Ophiocypris megaloplax (Mortensen, 1936)","OPHIOLEPIDIDAE","Ophiocypris","","megaloplax","","Valid Name","","Species","","Mortensen","1936","N","2fdea56d-73f4-4dbe-bae8-a833f610e998","20150304T00:42:37.945+0000","8a23057e-07a5-4c7d-aa59-42e7a9bc68ae","20150304T21:07:33.697+0000","fa86f76f-8687-4378-b6d4-aacef514624b","8a23057e-07a5-4c7d-aa59-42e7a9bc68ae","","","","","","","","","","","","","","",""
"","","megaloplax","Ophiozonella megaloplax Mortensen, 1936","","Ophiozonella","","megaloplax","","Synonym","synonym","Species","","Mortensen","1936","Y","fdfecde7-973e-4759-82ad-9c660f9f2b63","20150304T00:42:37.945+0000","8a23057e-07a5-4c7d-aa59-42e7a9bc68ae","20150304T21:07:33.697+0000","","d128a4d2-87d9-4f5b-9dac-4140c0a06bb8","Mortensen, T.","1936","Echinoidea and Ophiuroidea.","199-348, 53 figs, 9 pls","","Discovery Reports","","","","<!--MARK--><a href='null906f8eaa-cad3-44a6-8a0c-951cf3998df7' class='mouseoverHref'>Mortensen, T. 1936. Echinoidea and Ophiuroidea.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 199-348, 53 figs, 9 pls<!--MARK-->","","Article in Journal","906f8eaa-cad3-44a6-8a0c-951cf3998df7","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","megaloplax","Ophiocypris megaloplax (Mortensen, 1936)","","Ophiocypris","","megaloplax","","Generic Combination","","Species","","Mortensen","1936","N","577fa109-ca6b-4e99-b8cf-65cc488c3a14","20150304T00:42:37.945+0000","8a23057e-07a5-4c7d-aa59-42e7a9bc68ae","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","Ophiolepis","Ophiolepis Müller & Troschel, 1840","OPHIOLEPIDIDAE","Ophiolepis","","","","Valid Name","","Genus","","Müller & Troschel","1840","Y","3aee3137-c494-4544-9c2f-82d57aa2949c","20150304T00:42:37.945+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","20150304T21:07:33.697+0000","44f52382-502a-44b9-82b6-1b6978c92ef3","95af9f6e-fc38-4c05-8668-1c35116a24fe","","","","","","","","","","","","","","",""
"","","Ophiolepis","Ophiolepis Müller & Troschel, 1840","","","","","","Synonym","synonym","Genus","","Müller & Troschel","1840","Y","43766401-acd6-4550-aa1e-92a1e554f1ea","20150304T00:42:37.945+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","20150304T21:07:33.697+0000","","0b38fe95-1561-4859-bff1-0ac5fe344f80","Müller, J. & Troschel, F.H.","1840","Ueber die Gattungen der Ophiuren","326-330","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null09223ba1-d7ec-429b-a472-694418c3a62d' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1840. Ueber die Gattungen der Ophiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>6</strong>(1): 326-330<!--MARK-->","","Article in Journal","09223ba1-d7ec-429b-a472-694418c3a62d","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ophiozona","Ophiozona Lyman, 1865","","Ophiozona","","","","Synonym","synonym","Genus","","Lyman","1865","Y","9c34e817-2a3e-4fe5-b3dd-4c2b5082e7a3","20150304T00:42:37.945+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","20150304T21:07:33.697+0000","","8f2a0c76-d9ed-4db0-8068-c41113be0789","Lyman, T.","1865","Ophiuridae and Astrophytidae.","1-200 pls 1-2","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null302ab037-a046-4ef2-85ca-5c5ce3e43f9b' class='mouseoverHref'>Lyman, T. 1865. Ophiuridae and Astrophytidae.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>1</strong>: 1-200 pls 1-2<!--MARK-->","","Article in Journal","302ab037-a046-4ef2-85ca-5c5ce3e43f9b","","11133290-f02c-4462-aeb8-29a310da0a5b"
"","","Ophioelegans","Ophioelegans James, 1981","","Ophioelegans","","","","Synonym","synonym","Genus","","James","1981","Y","485e1f75-810b-4407-ac09-108d82450deb","20150304T00:42:37.945+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","20150304T21:07:33.697+0000","","7ee91e61-8af1-42d4-b64f-b45f25d5338a","James, D.B.","1981","Studies on Indian echinoderms - 8 on a new genus <i>Ophioelegans</i> (Ophiuroidea: Ophiuridae) with notes on <i>Ophiolepis superba</i> H.L. Clark, 1938.","15-18","","Journal of the Marine Biology Association of India","","","","<!--MARK--><a href='nullbbb6e917-ab29-4222-97a4-86691647927c' class='mouseoverHref'>James, D.B. 1981. Studies on Indian echinoderms - 8 on a new genus <i>Ophioelegans</i> (Ophiuroidea: Ophiuridae) with notes on <i>Ophiolepis superba</i> H.L. Clark, 1938.</a> <!--MARK--><!--MARK--><a href='nullc88bda52-3320-4c60-923e-6e2261b93803' class='mouseoverHref'><em>Journal of the Marine Biology Association of India</em></a> <strong>23</strong>(1-2): 15-18<!--MARK-->","","Article in Journal","bbb6e917-ab29-4222-97a4-86691647927c","20120330T05:41:20.771+0000","c88bda52-3320-4c60-923e-6e2261b93803"
"","","nodosa","Ophiolepis nodosa Duncan, 1887","OPHIOLEPIDIDAE","Ophiolepis","","nodosa","","Valid Name","","Species","","Duncan","1887","Y","660717c4-2c94-41e8-9e2f-b6982d9611ac","20150304T00:42:37.945+0000","fd794bda-5212-43ff-9f5f-8a9d1b2aaf61","20150304T21:07:33.697+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","fd794bda-5212-43ff-9f5f-8a9d1b2aaf61","","","","","","","","","","","","","","",""
"","","nodosa","Ophiolepis nodosa Duncan, 1887","","Ophiolepis","","nodosa","","Synonym","synonym","Species","","Duncan","1887","Y","3725e83d-d7c5-4511-82e7-352d26312bd1","20150304T00:42:37.945+0000","fd794bda-5212-43ff-9f5f-8a9d1b2aaf61","20150304T21:07:33.697+0000","","be522b97-67bb-49ee-b094-39c002a9b6c2","Duncan, P.M.","1887","On the Ophiuridae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent at the Museum.","85-106 pls 8-9, 11(28-40)","","Journal of the Linnean Society","","","","<!--MARK--><a href='nullcbb7192d-f9ee-450b-9b63-2cc696ae3493' class='mouseoverHref'>Duncan, P.M. 1887. On the Ophiuridae of the Mergui Archipelago collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent at the Museum.</a> <!--MARK--><!--MARK--><a href='nullcbaf42f5-479b-4065-91c6-9c7830c98e0b' class='mouseoverHref'><em>Journal of the Linnean Society</em></a> Zool. <strong>21</strong>: 85-106 pls 8-9, 11(28-40)<!--MARK-->","","Article in Journal","cbb7192d-f9ee-450b-9b63-2cc696ae3493","","cbaf42f5-479b-4065-91c6-9c7830c98e0b"
"","","cincta","Ophiolepis cincta Müller & Troschel, 1842","OPHIOLEPIDIDAE","Ophiolepis","","cincta","","Valid Name","","Species","","Müller & Troschel","1842","Y","23eaa430-33e8-4932-b634-4c9595621dcf","20150304T00:42:37.945+0000","f2a01075-493a-4003-b972-a7914cc4727e","20150304T21:07:33.697+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","f2a01075-493a-4003-b972-a7914cc4727e","","","","","","","","","","","","","","",""
"","","cincta","Ophiolepis cincta Müller & Troschel, 1842","","Ophiolepis","","cincta","","Synonym","synonym","Species","","Müller & Troschel","1842","Y","078487bd-cc2b-48bc-ab46-e481cee1a6a3","20150304T00:42:37.945+0000","f2a01075-493a-4003-b972-a7914cc4727e","20150304T21:07:33.697+0000","","b4a2450b-ed61-441a-b660-9cb4d766f7fa","Desjardins, J. in Müller, J. & Troschel, F.H.","1842","System der Asteriden","134 pp. 12 pls","","","","","Papier, Druck und Verlag","<!--MARK--><a href='null70c91abb-2728-4440-bfb2-1a0f2c256397' class='mouseoverHref'>Desjardins, J. <i>in</i> Müller, J. & Troschel, F.H. 1842. <em>System der Asteriden</em>. Braunschweig : Papier, Druck und Verlag 134 pp. 12 pls.</a><!--MARK-->","","Book","70c91abb-2728-4440-bfb2-1a0f2c256397","20081009T05:11:37.000+0000",""
"","","garretti","Ophiolepis garretti Lyman, 1865","","Ophiolepis","","garretti","","Synonym","synonym","Species","status under investigation","Lyman","1865","Y","f11e9c1c-cceb-49e8-8c50-460d4d93f557","20150304T00:42:37.945+0000","f2a01075-493a-4003-b972-a7914cc4727e","20150304T21:07:33.697+0000","","997808df-fa1a-48ad-a40c-a0cba657a2b9","Lyman, T.","1865","Ophiuridae and Astrophytidae.","1-200 pls 1-2","","Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null302ab037-a046-4ef2-85ca-5c5ce3e43f9b' class='mouseoverHref'>Lyman, T. 1865. Ophiuridae and Astrophytidae.</a> <!--MARK--><!--MARK--><a href='null11133290-f02c-4462-aeb8-29a310da0a5b' class='mouseoverHref'><em>Illustrated Catalogue of the Museum of Comparative Zoology, Harvard University</em></a> <strong>1</strong>: 1-200 pls 1-2<!--MARK-->","","Article in Journal","302ab037-a046-4ef2-85ca-5c5ce3e43f9b","","11133290-f02c-4462-aeb8-29a310da0a5b"
"","","irregularis","Ophiolepis irregularis Brock, 1888","OPHIOLEPIDIDAE","Ophiolepis","","irregularis","","Valid Name","","Species","","Brock","1888","Y","3ea22b32-833b-4e72-b3c6-b085260f130e","20150304T00:42:37.945+0000","bb555b36-87c6-439b-88aa-44cd4d9e0ce1","20150304T21:07:33.697+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","bb555b36-87c6-439b-88aa-44cd4d9e0ce1","","","","","","","","","","","","","","",""
"","","irregularis","Ophiolepis irregularis Brock, 1888","","Ophiolepis","","irregularis","","Synonym","synonym","Species","","Brock","1888","Y","58a2a9dd-876e-4012-bf77-399e140be7df","20150304T00:42:37.945+0000","bb555b36-87c6-439b-88aa-44cd4d9e0ce1","20150304T21:07:33.697+0000","","6e83be22-34a2-4cbf-9527-d11d9acb06b5","Brock, J.","1888","Die Ophiuridenfauna des indischen Archipels.","465-539","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null340dd8bf-0504-46a1-bae4-bb17bb0e09cf' class='mouseoverHref'>Brock, J. 1888. Die Ophiuridenfauna des indischen Archipels.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>47</strong>: 465-539<!--MARK-->","","Article in Journal","340dd8bf-0504-46a1-bae4-bb17bb0e09cf","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","rugosa","Ophiolepis rugosa Koehler, 1898","OPHIOLEPIDIDAE","Ophiolepis","","rugosa","","Valid Name","","Species","","Koehler","1898","Y","e7a0ba19-b351-4d68-bc6a-0e75164e6384","20150304T00:42:37.945+0000","8dd01cc8-fae9-484c-978c-4fbe3c653835","20150304T21:07:33.697+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","8dd01cc8-fae9-484c-978c-4fbe3c653835","","","","","","","","","","","","","","",""
"","","rugosa","Ophiolepis rugosa Koehler, 1898","","Ophiolepis","","rugosa","","Synonym","synonym","Species","","Koehler","1898","Y","9ea913d4-0311-4cbc-b3a7-3fe753a853c6","20150304T00:42:37.945+0000","8dd01cc8-fae9-484c-978c-4fbe3c653835","20150304T21:07:33.697+0000","","dc686044-28ee-45ee-bfb3-d8ac507a5d86","Koehler, R.","1898","Échinodermes, receuillis par <i>l'Investigator</i> dans l'Océan Indien. II. Les ophiures littorales.","55-124, pls 2-5","","Bulletin Scientique de la France et de la Belgique","","","","<!--MARK--><a href='null0c58d045-3840-4144-8177-0e8cca1e7b7a' class='mouseoverHref'>Koehler, R. 1898. Échinodermes, receuillis par <i>l'Investigator</i> dans l'Océan Indien. II. Les ophiures littorales.</a> <!--MARK--><!--MARK--><a href='nulle613b139-79f9-429a-affa-7341ba13a166' class='mouseoverHref'><em>Bulletin Scientique de la France et de la Belgique</em></a> <strong>31</strong>: 55-124, pls 2-5<!--MARK-->","","Article in Journal","0c58d045-3840-4144-8177-0e8cca1e7b7a","20120330T06:41:20.657+0000","e613b139-79f9-429a-affa-7341ba13a166"
"","","superba","Ophiolepis superba H.L. Clark, 1915","OPHIOLEPIDIDAE","Ophiolepis","","superba","","Valid Name","","Species","","H.L. Clark","1915","Y","d22c9f6e-2f3f-4c82-b20b-b220e0602034","20151123T22:37:57.275+0000","82a87d11-5670-40b7-910e-c638b6385453","20151123T22:37:57.275+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","82a87d11-5670-40b7-910e-c638b6385453","","","","","","","","","","","","","","",""
"","","annulosa","Ophiura annulosa Blainville, 1834","","Ophiura","","annulosa","","Synonym","junior homonym","Species","","Blainville","1834","Y","1281a354-33d9-4ca8-a126-0fd0643c0da1","20150304T00:42:37.945+0000","82a87d11-5670-40b7-910e-c638b6385453","20151123T22:37:57.275+0000","","ac7af87b-9aeb-407e-a53b-240db12282f2","Blainville, H.M. de","1834","<i>Manuel d'actinologie, ou de zoophytologie</i>","688 pp. 100 pls","","","","","","<!--MARK--><a href='null28f5aa59-3197-4fbe-b04d-bffe30c584ab' class='mouseoverHref'>Blainville, H.M. de 1834. <i>Manuel d'actinologie, ou de zoophytologie</i>. Paris. 688 pp. 100 pls</a>","","Miscellaneous","28f5aa59-3197-4fbe-b04d-bffe30c584ab","20081009T05:11:37.000+0000",""
"","","superba","Ophiolepis superba H.L. Clark, 1915","","Ophiolepis","","superba","","Synonym","replacement name","Species","<I>nom. nov. </I>for <I>Ophiura annulosa </I>Blainville, 1834","H.L. Clark","1915","Y","b9434875-b429-4b2e-bf10-c9fe8912ce40","20150304T00:42:37.945+0000","82a87d11-5670-40b7-910e-c638b6385453","20151123T22:37:57.275+0000","","282e48dd-9c99-48ae-93ef-b9e01ca86427","Clark, H.L.","1915","Echinoderms of Ceylon other than holothurians.","83-102","","Spolia Zeylanica","","","","<!--MARK--><a href='nullfb736be9-8931-482c-9cde-9b73648cf185' class='mouseoverHref'>Clark, H.L. 1915. Echinoderms of Ceylon other than holothurians.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>10</strong>: 83-102<!--MARK-->","","Article in Journal","fb736be9-8931-482c-9cde-9b73648cf185","","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","unicolor","Ophiolepis unicolor H.L. Clark, 1938","OPHIOLEPIDIDAE","Ophiolepis","","unicolor","","Valid Name","","Species","","H.L. Clark","1938","Y","94b337c6-7945-4b05-935d-5e4f07fc9b2f","20150304T00:42:37.945+0000","480147b2-9105-456f-9217-3d0abfaf2bc9","20150304T21:07:33.697+0000","95af9f6e-fc38-4c05-8668-1c35116a24fe","480147b2-9105-456f-9217-3d0abfaf2bc9","","","","","","","","","","","","","","",""
"","","unicolor","Ophiolepis unicolor H.L. Clark, 1938","","Ophiolepis","","unicolor","","Synonym","synonym","Species","","H.L. Clark","1938","Y","b23a5959-1367-4ff9-ac1c-a640af48b26e","20150304T00:42:37.945+0000","480147b2-9105-456f-9217-3d0abfaf2bc9","20150304T21:07:33.697+0000","","5e9c8b73-2f38-4376-87a6-001fde50d2fc","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Ophiomusium","Ophiomusium Lyman, 1869","OPHIOLEPIDIDAE","Ophiomusium","","","","Valid Name","","Genus","","Lyman","1869","Y","a537e77b-909a-4986-b885-8f9ea0baf823","20150304T00:42:37.945+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","20150304T21:07:33.697+0000","44f52382-502a-44b9-82b6-1b6978c92ef3","ca343800-3e31-4301-a0a8-212d2d09f5aa","","","","","","","","","","","","","","",""
"","","Ophiomusium","Ophiomusium Lyman, 1869","","Ophiomusium","","","","Synonym","synonym","Genus","","Lyman","1869","Y","6d434a24-84f6-46d0-8bf7-20d98fa04921","20150304T00:42:37.945+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","20150304T21:07:33.697+0000","","21da8a20-2551-4efe-be85-ddb98a6a4cc0","Lyman, T.","1869","Preliminary report on the Ophiuridae and Astrophytidae dredged in deep water between Cuba and the Florida Reef, by L.F. de Pourtales, Assist. U.S. Coast Survey.","309-354","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullf813c687-7552-4902-aad0-aaba154e7c84' class='mouseoverHref'>Lyman, T. 1869. Preliminary report on the Ophiuridae and Astrophytidae dredged in deep water between Cuba and the Florida Reef, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>(10): 309-354<!--MARK-->","","Article in Journal","f813c687-7552-4902-aad0-aaba154e7c84","","b2447030-bd13-4a45-9402-157082169a3d"
