"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dewae","Argas (Carios) dewae Kaiser & Hoogstraal, 1974","","Argas","Carios","dewae","","Synonym","synonym","Species","","Kaiser & Hoogstraal","1974","Y","9642e600-5317-4a21-af7f-6a47c5870d6c","20160608T05:45:58.257+0000","195fb8ca-a077-46c9-9fc4-f97c8c1e15e9","20170501T07:11:17.463+0000","","ab7828b2-818e-4dca-b461-becb3be83366","Kaiser, M.N. & Hoogstraal, H.","1974","Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 10. <i>A. (Carios) dewae</i>, new species, from southeastern Australia and Tasmania","231-237","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf7a16e7f-9744-42b6-b9d8-8358107f5dfe' class='mouseoverHref'>Kaiser, M.N. & Hoogstraal, H. 1974. Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argasidae). 10. <i>A. (Carios) dewae</i>, new species, from southeastern Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>67</strong>: 231-237<!--MARK-->","","Article in Journal","f7a16e7f-9744-42b6-b9d8-8358107f5dfe","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","macrodermae","Carios macrodermae (Hoogstraal, Moorhouse, Wolf & Wassef, 1977)","ARGASIDAE","Carios","","macrodermae","","Valid Name","","Species","","Hoogstraal, Moorhouse, Wolf & Wassef","1977","N","c98b1c58-7318-42c1-895f-08a03c1134f7","20160608T05:45:58.257+0000","8a190a33-6b8f-4189-91f5-e73342fc49b1","20170501T07:11:17.463+0000","35005fd6-d84f-49d1-bcf4-8da80c18f3f6","8a190a33-6b8f-4189-91f5-e73342fc49b1","","","","","","","","","","","","","","",""
"","","macrodermae","Argas (Carios) macrodermae Hoogstraal, Moorhouse, Wolf & Wassef, 1977","","Argas","Carios","macrodermae","","Synonym","synonym","Species","","Hoogstraal, Moorhouse, Wolf & Wassef","1977","Y","3912dcf9-8c2d-408a-9eb0-de3d329509d9","20160608T05:45:58.257+0000","8a190a33-6b8f-4189-91f5-e73342fc49b1","20170501T07:11:17.463+0000","","06f13ed4-fc5c-4133-9f07-189d256370ae","Hoogstraal, H., Moorhouse, D.E., Wolf, G. & Wassef, H.Y.","1977","Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argsidae). <i>A. (Carios) macrodermae</i>, new species, from Queensland, Australia","861-870","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullc89c117f-bb9e-4526-9a41-43f166b2516d' class='mouseoverHref'>Hoogstraal, H., Moorhouse, D.E., Wolf, G. & Wassef, H.Y. 1977. Bat ticks of the genus <i>Argas</i> (Ixodoidea : Argsidae). <i>A. (Carios) macrodermae</i>, new species, from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>70</strong>: 861-870<!--MARK-->","","Article in Journal","c89c117f-bb9e-4526-9a41-43f166b2516d","20100528T06:16:28.649+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Ornithodoros","Ornithodoros Koch, 1844","ARGASIDAE","Ornithodoros","","","","Valid Name","","Genus","","Koch","1844","Y","9575912f-058d-411c-bcb1-2e6223d12a90","20160608T05:45:58.257+0000","15dfe71e-b62e-4ed2-b380-b5ae59635077","20170501T07:11:17.463+0000","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","15dfe71e-b62e-4ed2-b380-b5ae59635077","","","","","","","","","","","","","","",""
"","","Ornithodoros","Ornithodoros Koch, 1844","","Ornithodoros","","","","Synonym","synonym","Genus","","Koch","1844","Y","9fc645fe-746c-4986-88f6-fcb6e9e6ef9b","20160608T05:45:58.257+0000","15dfe71e-b62e-4ed2-b380-b5ae59635077","20170501T07:11:17.463+0000","","5f17b182-1342-41e6-88ad-a14d84f20763","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","capensis","Ornithodoros capensis (Neumann, 1901)","ARGASIDAE","Ornithodoros","","capensis","","Valid Name","","Species","","Neumann","1901","N","ca6d55ed-cc48-4769-b3b1-3297e7b16d65","20160723T23:32:40.629+0000","d6a7db77-8636-4b90-93d2-8ded6716db5e","20170501T07:11:17.463+0000","15dfe71e-b62e-4ed2-b380-b5ae59635077","d6a7db77-8636-4b90-93d2-8ded6716db5e","","","","","","","","","","","","","","",""
"","","capensis","Ornithodoros talaje capensis Neumann, 1901","","Ornithodoros","","talaje","capensis","Synonym","synonym","Species","","Neumann","1901","Y","8ae4a727-1e21-4146-97cc-bf307b415904","20160723T23:30:51.837+0000","d6a7db77-8636-4b90-93d2-8ded6716db5e","20170501T07:11:17.463+0000","","a253f4fb-bbc3-429e-8341-fc19585b6173","Neumann, G.","1901","Revision de la famille des Ixodidés","249-372","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null5af28bb7-2e3f-45a4-a2f2-2d892251ef0c' class='mouseoverHref'>Neumann, G. 1901. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 249-372<!--MARK-->","","Article in Journal","5af28bb7-2e3f-45a4-a2f2-2d892251ef0c","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","gurneyi","Ornithodoros gurneyi Warburton, 1926","ARGASIDAE","Ornithodoros","","gurneyi","","Valid Name","","Species","","Warburton","1926","Y","3b674594-59b0-4018-8a45-a5201b1159d7","20160723T23:35:45.929+0000","9576cce4-2159-4685-8f05-49a3e2351330","20170501T07:11:17.463+0000","15dfe71e-b62e-4ed2-b380-b5ae59635077","9576cce4-2159-4685-8f05-49a3e2351330","","","","","","","","","","","","","","",""
"","","gurneyi","Ornithodoros gurneyi Warburton, 1926","","Ornithodoros","","gurneyi","","Synonym","synonym","Species","","Warburton","1926","Y","00a08bbc-2e92-4229-b637-8d3db90a8590","20160608T05:45:58.257+0000","9576cce4-2159-4685-8f05-49a3e2351330","20170501T07:11:17.463+0000","","70172923-8a08-479d-932c-2f3985b44a49","Warburton, C.","1926","On three new species of ticks (Arachnida, Ixodoidea), <i>Ornithodorus gurneyi</i>, <i>Ixodes arvicolae</i>, and <i>Haemaphysalis mjöbergi</i>","55-58","","Parasitology","","","","<!--MARK--><a href='null7003c25b-ce39-4f42-b206-09c9ed8b905a' class='mouseoverHref'>Warburton, C. 1926. On three new species of ticks (Arachnida, Ixodoidea), <i>Ornithodorus gurneyi</i>, <i>Ixodes arvicolae</i>, and <i>Haemaphysalis mjöbergi</i>.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>18</strong>: 55-58<!--MARK-->","","Article in Journal","7003c25b-ce39-4f42-b206-09c9ed8b905a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","macmillani","Ornithodoros macmillani Hoogstraal & Kohls, 1966","ARGASIDAE","Ornithodoros","","macmillani","","Valid Name","","Species","","Hoogstraal & Kohls","1966","Y","f2f0d628-95a1-4607-a216-ce36f3667a26","20160608T05:45:58.257+0000","dd590063-4a9a-4cf4-b53a-bd9c08220902","20170501T07:11:17.463+0000","15dfe71e-b62e-4ed2-b380-b5ae59635077","dd590063-4a9a-4cf4-b53a-bd9c08220902","","","","","","","","","","","","","","",""
"","","macmillani","Ornithodoros macmillani Hoogstraal & Kohls, 1966","","Ornithodoros","","macmillani","","Synonym","synonym","Species","","Hoogstraal & Kohls","1966","Y","85b353ed-d3b2-4f01-9b98-c14fdf4bd7a1","20160608T05:45:58.257+0000","dd590063-4a9a-4cf4-b53a-bd9c08220902","20170501T07:11:17.463+0000","","665800a7-221c-4fd7-8957-5ab998f87054","Hoogstraal, H. & Kohls, G.M.","1966","<i>Ornithodoros (Pavlovskyella) macmillani</i>, new species (Ixodoidea : Argasidae), a nest parasite of Australian cockatoos (<i>Kakatoe roseicapilla</i>)","86-92","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld8e85aaf-b99d-43d3-a1ac-9aaeeb527625' class='mouseoverHref'>Hoogstraal, H. & Kohls, G.M. 1966. <i>Ornithodoros (Pavlovskyella) macmillani</i>, new species (Ixodoidea : Argasidae), a nest parasite of Australian cockatoos (<i>Kakatoe roseicapilla</i>).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>59</strong>: 86-92<!--MARK-->","","Article in Journal","d8e85aaf-b99d-43d3-a1ac-9aaeeb527625","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","IXODIDAE","IXODIDAE Dugès, 1834","","","","","","Valid Name","","Family","","Dugès","1834","Y","7a3faed4-3c5a-4093-a78f-dbcfda6f95f7","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","20170501T07:11:17.463+0000","43776dc3-808c-4a60-8d33-22e6c5fc2930","948be82e-140d-47c4-ac4e-50f1e06d9475","","","","","","","","","","","","","","",""
"","","Ixodei","Ixodei Dugès, 1834","","","","","","Synonym","original spelling","Family","","Dugès","1834","Y","cdb7ecc8-aa49-42b8-b19e-d648680cd80e","20160805T10:22:52.356+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","20170501T07:11:17.463+0000","","50652e05-caec-45fb-b12b-2b10d840e5a5","Dugès, A.L.","1834","Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular","5-46 pl. 1","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullad28c5a7-8299-44aa-90d8-915d5382b213' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens en général et la famille des Trombidiés en particular.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>1</strong>: 5-46 pl. 1<!--MARK-->","","Article in Journal","ad28c5a7-8299-44aa-90d8-915d5382b213","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Incertae Sedis","Incertae Sedis","IXODIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a398e70f-9ee3-4e15-9719-dbb835704ff1","20160608T05:45:58.257+0000","a176faa8-def4-4a75-ae61-dbbcb118c686","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","a176faa8-def4-4a75-ae61-dbbcb118c686","","","","","","","","","","","","","","",""
"","","australasiae","Ixodes australasiae Fabricius, 1805","","Ixodes","","australasiae","","Synonym","synonym","Incertae Sedis","<i>Ixodes australasiae</i> was described by Latreille (1805) from New South Wales. His description is insufficient to allow the recognition of this species. See Nuttall & Warburton (1911) and Neumann (1911) for comment. Camicas <em>et al</em>. (1998) listed <i>I. australasiae</i> as a <i>nomen dubium</i>.","Fabricius","1805","Y","3f154aad-573d-487e-b248-c9231d9e6401","20170214T09:20:46.261+0000","a176faa8-def4-4a75-ae61-dbbcb118c686","20170501T07:11:17.463+0000","","3fd5d08c-bf41-4ff3-aadc-753490ce0b13","Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"","","coxalis","Ixodes coxalis Gervais, 1842","","Ixodes","","coxalis","","Synonym","synonym","Incertae Sedis","the description of <i>I. coxalis</i> given by Gervais (1842) is extremely brief (Espèce parasite d'un grand Scinque de la Nouvelle-Hollande), and the species cannot be recognised. Camicas <em>et al</em>. (1998) listed it as a <i>nomen dubium</i>.","Gervais","1842","Y","dee42027-c914-4fed-9876-dc42b30fbf6f","20170214T09:21:32.725+0000","a176faa8-def4-4a75-ae61-dbbcb118c686","20170501T07:11:17.463+0000","","21f248cd-d1e3-4a44-8bee-a0872dc958db","Gervais, F.L.P.","1842","Quinzaine d'espèces d'insectes aptères qui doivent presque toutes former des genres particuliers","xlv-xlviii","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2c80192b-e460-4f6b-b904-b2a0ad3ca594' class='mouseoverHref'>Gervais, F.L.P. 1842. Quinzaine d'espèces d'insectes aptères qui doivent presque toutes former des genres particuliers.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>11</strong>: xlv-xlviii<!--MARK-->","","Article in Journal","2c80192b-e460-4f6b-b904-b2a0ad3ca594","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","phascolomyis","Ixodes phascolomyis MacAlister, 1871","","Ixodes","","phascolomyis","","Synonym","synonym","Incertae Sedis","the description of this species by MacAlister (1871) is inadequate and the species cannot be recognised. It may be a senior synonym of some other name, perhaps <i>Aponomma auruginans</i> Schulze 1936 (as listed by Camicas <em>et al</em>. 1998), but this cannot be confirmed. Kaufman (1972) reported that the types of <i>I. phascolomyis</i> have been lost, so this species cannot be identified. Roberts (1970) did not consider it to be a valid species.","MacAlister","1871","Y","1d0f1615-f8c4-45b9-8d65-d90abe9711c4","20170214T09:22:18.292+0000","a176faa8-def4-4a75-ae61-dbbcb118c686","20170501T07:11:17.463+0000","","efa819c8-7e25-4fdd-9516-27af2e2070ce","MacAlister, A.","1871","On some species of parasites hitherto undescribed","163-166","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null8f8871c4-8af3-4340-a888-3038e9b1fbfe' class='mouseoverHref'>MacAlister, A. 1871. On some species of parasites hitherto undescribed.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> ns <strong>11</strong>: 163-166<!--MARK-->","","Article in Journal","8f8871c4-8af3-4340-a888-3038e9b1fbfe","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Amblyomma","Amblyomma Koch, 1844","IXODIDAE","Amblyomma","","","","Valid Name","","Genus","","Koch","1844","Y","b46bb597-6af6-4f6a-9324-394984930fa5","20160608T05:45:58.257+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","20170501T07:11:17.463+0000","948be82e-140d-47c4-ac4e-50f1e06d9475","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","","","","","","","","","","","","","","",""
"","","Amblyomma","Amblyomma Koch, 1844","","Amblyomma","","","","Synonym","synonym","Genus","","Koch","1844","Y","516738a3-dba3-4184-86b1-ef6856b9d522","20160608T05:45:58.257+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","20170501T07:11:17.463+0000","","2f440ad9-126d-4fa9-9c7e-aa0e745916e9","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Aponomma","Aponomma Neumann, 1899","","Aponomma","","","","Synonym","synonym","Genus","","Neumann","1899","Y","da4ed59e-e49d-484e-bc47-95c1712611c8","20160608T05:45:58.257+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","20170501T07:11:17.463+0000","","476622d2-5df8-4ec6-94fd-a66aaef232d5","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","albolimbatum","Amblyomma albolimbatum Neumann, 1906","IXODIDAE","Amblyomma","","albolimbatum","","Valid Name","","Species","","Neumann","1906","Y","0e0b1534-e455-449f-ab77-5d2d555eb49e","20160608T05:45:58.257+0000","f3a46175-deea-4f8c-ae86-a1e8b926de73","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","f3a46175-deea-4f8c-ae86-a1e8b926de73","","","","","","","","","","","","","","",""
"","","albolimbatum","Amblyomma albolimbatum Neumann, 1906","","Amblyomma","","albolimbatum","","Synonym","synonym","Species","","Neumann","1906","Y","dc3305df-f194-4123-8f1c-790862447e5f","20160608T05:45:58.257+0000","f3a46175-deea-4f8c-ae86-a1e8b926de73","20170501T07:11:17.463+0000","","c3a50086-294a-4265-ba79-0f2f5e58a7fc","Neumann, L.G.","1906","Ixodidé nouveau de l'Australie","218-220","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullb92140a3-cbd4-46a3-8910-c57f3337cdd4' class='mouseoverHref'>Neumann, L.G. 1906. Ixodidé nouveau de l'Australie.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>28</strong>: 218-220<!--MARK-->","","Article in Journal","b92140a3-cbd4-46a3-8910-c57f3337cdd4","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","australiense","Amblyomma australiense Neumann, 1905","IXODIDAE","Amblyomma","","australiense","","Valid Name","","Species","","Neumann","1905","Y","743a6d23-ab23-4703-9abd-3ef74dba968d","20170208T06:58:57.877+0000","598ed2aa-4bdc-4f19-a44c-4f986a123807","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","598ed2aa-4bdc-4f19-a44c-4f986a123807","","","","","","","","","","","","","","",""
"","","australiense","Amblyomma australiense Neumann, 1905","","Amblyomma","","australiense","","Synonym","synonym","Species","","Neumann","1905","Y","c9aaabe9-8a63-4b11-be67-392c2ed656f0","20160608T05:45:58.257+0000","598ed2aa-4bdc-4f19-a44c-4f986a123807","20170501T07:11:17.463+0000","","0be8ab4a-e014-4fde-8aac-1d8e9571d173","Neumann, L.G.","1905","Notes sur les Ixodidés. - III","225-241","","Archives de Parasitologie","","","","<!--MARK--><a href='null67a964f6-fb6c-46f7-8071-33e730f1529f' class='mouseoverHref'>Neumann, L.G. 1905. Notes sur les Ixodidés. - III.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>9</strong>: 225-241<!--MARK-->","","Article in Journal","67a964f6-fb6c-46f7-8071-33e730f1529f","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","breviscutatum","Amblyomma breviscutatum Neumann, 1899","IXODIDAE","Amblyomma","","breviscutatum","","Valid Name","","Species","","Neumann","1899","Y","2a5a7c2d-e9fb-471a-b6f4-ef0780c047ea","20160608T05:45:58.257+0000","9716a669-a91f-4f4a-9fe1-4cd8d7edf5d0","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","9716a669-a91f-4f4a-9fe1-4cd8d7edf5d0","","","","","","","","","","","","","","",""
"","","breviscutatum","Amblyomma breviscutatum Neumann, 1899","","Amblyomma","","breviscutatum","","Synonym","synonym","Species","","Neumann","1899","Y","b10fc9b5-fa50-4414-9bb2-9ff2e900c360","20160608T05:45:58.257+0000","9716a669-a91f-4f4a-9fe1-4cd8d7edf5d0","20170501T07:11:17.463+0000","","2d8c33a2-a137-4ef2-8a9f-5d5b55a6d792","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","cyprium","Amblyomma cyprium Koch & Neumann, 1899","","Amblyomma","","cyprium","","Synonym","synonym","Species","","Koch & Neumann","1899","Y","ff16af3e-5abc-42f4-978c-0fa0138bdc6d","20160608T05:45:58.257+0000","9716a669-a91f-4f4a-9fe1-4cd8d7edf5d0","20170501T07:11:17.463+0000","","cdb78e6d-8e69-4d86-808d-c49868dbb634","Koch, L. & Neumann, G.","1899","<i>Amblyomma cyprium</i>","pp. 219-221","","Mémoires de la Société Zoologique de France","Revision de la famille des Ixodidés","","","<!--MARK--><a href='null4462c17a-7da0-4f27-8bde-5b5d4390c862' class='mouseoverHref'>Koch, L. & Neumann, G. 1899. <i>Amblyomma cyprium</i>. pp. 219-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Section in Article","4462c17a-7da0-4f27-8bde-5b5d4390c862","20100628T23:27:23.457+0000","428026af-a7cc-406a-b4f5-b29eb059acf2"
"","","calabyi","Amblyomma calabyi Roberts, 1963","IXODIDAE","Amblyomma","","calabyi","","Valid Name","","Species","","Roberts","1963","Y","be4809c9-f648-4eb5-a486-425bdd359762","20160608T05:45:58.257+0000","05123dae-6378-4efc-9898-79db48466d2f","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","05123dae-6378-4efc-9898-79db48466d2f","","","","","","","","","","","","","","",""
"","","calabyi","Amblyomma calabyi Roberts, 1963","","Amblyomma","","calabyi","","Synonym","synonym","Species","","Roberts","1963","Y","b8642203-b37c-4f22-8dbf-568962cd2095","20160608T05:45:58.257+0000","05123dae-6378-4efc-9898-79db48466d2f","20170501T07:11:17.463+0000","","292b1509-722c-4475-900f-cab7da88fef6","Roberts, F.H.S.","1963","<i>Amblyomma calabyi</i> n. sp. from Western Australia (Acarina : Ixodidae)","177-181","","Parasitology","","","","<!--MARK--><a href='null20b293f3-983f-47d3-b008-9bb17f507611' class='mouseoverHref'>Roberts, F.H.S. 1963. <i>Amblyomma calabyi</i> n. sp. from Western Australia (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>53</strong>: 177-181<!--MARK-->","","Article in Journal","20b293f3-983f-47d3-b008-9bb17f507611","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","diemeniae","Amblyomma diemeniae Schulze, 1950","IXODIDAE","Amblyomma","","diemeniae","","Valid Name","","Species","","Schulze","1950","Y","e0f9560b-9c53-4d28-8765-7763796ad248","20170214T08:40:36.649+0000","64f57896-42f4-4f8f-b11b-cb8307d828fd","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","64f57896-42f4-4f8f-b11b-cb8307d828fd","","","","","","","","","","","","","","",""
"","","diemeniae","Amblyomma diemeniae Schulze, 1950","","Amblyomma","","diemeniae","","Synonym","synonym","Species","","Schulze","1950","Y","aac14336-8494-4879-aac8-230632446316","20160608T05:45:58.257+0000","64f57896-42f4-4f8f-b11b-cb8307d828fd","20170501T07:11:17.463+0000","","3cab2994-9548-425c-826f-d665b2375fc9","Schulze, P.","1950","<i>Amblyomma diemeniae</i>, eine neue schlangenzecke aus Australien nebst bemerkungen über abweichende clavabildungen in der Gattung <i>Amblyomma</i>","432-441","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null9b2dd9fa-b8ed-4c58-91b1-3cacc7f5a1d3' class='mouseoverHref'>Schulze, P. 1950. <i>Amblyomma diemeniae</i>, eine neue schlangenzecke aus Australien nebst bemerkungen über abweichende clavabildungen in der Gattung <i>Amblyomma</i>.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>14</strong>: 432-441<!--MARK-->","","Article in Journal","9b2dd9fa-b8ed-4c58-91b1-3cacc7f5a1d3","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","echidnae","Amblyomma echidnae Roberts, 1953","IXODIDAE","Amblyomma","","echidnae","","Valid Name","","Species","","Roberts","1953","Y","935c27ea-58ba-4f48-b8bc-9bd26e61a868","20160608T05:45:58.257+0000","1a6bf37c-2557-4422-ae33-a21e7f453990","20170501T07:11:17.463+0000","0b6f61c4-b365-4ac1-a5cc-8610a648bea1","1a6bf37c-2557-4422-ae33-a21e7f453990","","","","","","","","","","","","","","",""
