"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laetiferanus","Epicurica laetiferanus (Walker, 1863)","OECOPHORIDAE","Epicurica","","laetiferanus","","Valid Name","","Species","","Walker","1863","N","94860c39-76cd-4416-bdce-a3320fe92ec3","20170203T04:06:28.517+0000","f28d42d5-08b1-4744-b4da-ae0f55e6cf57","20170302T00:55:58.964+0000","fe4c0e6c-4814-4fe6-b884-c6f665d43dc2","f28d42d5-08b1-4744-b4da-ae0f55e6cf57","","","","","","","","","","","","","","",""
"","","laetiferanus","Lophoderus laetiferanus Walker, 1863","","Lophoderus","","laetiferanus","","Synonym","synonym","Species","","Walker","1863","Y","842103db-2df8-40d8-a987-3334fa3b43d5","20170203T04:06:28.517+0000","f28d42d5-08b1-4744-b4da-ae0f55e6cf57","20170302T00:55:58.964+0000","","862a8386-84cc-4d04-a4ff-10ea9c3d200d","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semifusella","Oecophora semifusella Walker, 1864","","Oecophora","","semifusella","","Synonym","synonym","Species","","Walker","1864","Y","16bc9535-3076-4a01-9807-a85075b12cd4","20170203T04:06:28.517+0000","f28d42d5-08b1-4744-b4da-ae0f55e6cf57","20170302T00:55:58.964+0000","","c059c6ec-8e2f-4cb7-a24d-407cabee0764","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pudorinella","Cryptolechia pudorinella Walker, 1864","","Cryptolechia","","pudorinella","","Synonym","synonym","Species","","Walker","1864","Y","c353d90a-1638-458b-a016-123bc7d67ef6","20170203T04:06:28.517+0000","f28d42d5-08b1-4744-b4da-ae0f55e6cf57","20170302T00:55:58.964+0000","","44d041d8-9cb4-4f88-a063-31d94b0b4688","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","mutabilis","Epicurica mutabilis (Turner, 1939)","OECOPHORIDAE","Epicurica","","mutabilis","","Valid Name","","Species","","Turner","1939","N","d00d110e-9eaa-4b1f-829d-7dd0e249f339","20170203T04:06:28.517+0000","7d133384-d13b-4d6b-be0c-a4447c95c4f9","20170302T00:55:58.964+0000","fe4c0e6c-4814-4fe6-b884-c6f665d43dc2","7d133384-d13b-4d6b-be0c-a4447c95c4f9","","","","","","","","","","","","","","",""
"","","mutabilis","Eulechria mutabilis Turner, 1939","","Eulechria","","mutabilis","","Synonym","synonym","Species","","Turner","1939","Y","e8783549-7b32-45ad-8cd2-36f9bf3c4b1c","20170203T04:06:28.517+0000","7d133384-d13b-4d6b-be0c-a4447c95c4f9","20170302T00:55:58.964+0000","","99a60d94-a202-4e12-a69f-ac1207caedcf","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Liocnema","Liocnema Turner, 1941","OECOPHORIDAE","Liocnema","","","","Valid Name","","Genus","","Turner","1941","Y","e29fcaba-f541-4d0d-b515-f9f64c7d7a9e","20170203T04:06:28.517+0000","f92a46a8-c117-4dc7-8c8a-5e7d9463cc65","20170302T00:55:58.964+0000","64b1e57c-b23e-4e53-be90-903c9c098c1b","f92a46a8-c117-4dc7-8c8a-5e7d9463cc65","","","","","","","","","","","","","","",""
"","","Liocnema","Liocnema Turner, 1941","","Liocnema","","","","Synonym","synonym","Genus","","Turner","1941","Y","5284ef39-0e37-417f-9b7d-d7792985cbec","20170203T04:06:28.517+0000","f92a46a8-c117-4dc7-8c8a-5e7d9463cc65","20170302T00:55:58.964+0000","","70480ba5-9a71-43be-8cc0-3bad72856020","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crypsirrhoda","Liocnema crypsirrhoda (Turner, 1939)","OECOPHORIDAE","Liocnema","","crypsirrhoda","","Valid Name","","Species","","Turner","1939","N","d7455ff4-504f-4597-b4aa-483a45b25534","20170203T04:06:28.517+0000","5d6cd7da-7e65-4555-8b87-c6876197752d","20170302T00:55:58.964+0000","f92a46a8-c117-4dc7-8c8a-5e7d9463cc65","5d6cd7da-7e65-4555-8b87-c6876197752d","","","","","","","","","","","","","","",""
"","","crypsirrhoda","Philobota crypsirrhoda Turner, 1939","","Philobota","","crypsirrhoda","","Synonym","synonym","Species","","Turner","1939","Y","93ad2daa-330f-4074-a559-a105d94d9d99","20170203T04:06:28.517+0000","5d6cd7da-7e65-4555-8b87-c6876197752d","20170302T00:55:58.964+0000","","6b27c55b-8711-4c92-aba2-ddd0bbb64f03","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Paneutricha","Paneutricha Common, 1994","OECOPHORIDAE","Paneutricha","","","","Valid Name","","Genus","","Common","1994","Y","63dcc26a-c02d-4423-b7b1-c7e5773683e7","20170203T04:06:28.517+0000","0d359753-69f5-4d00-bbe3-da63e1078c93","20170302T00:55:58.964+0000","64b1e57c-b23e-4e53-be90-903c9c098c1b","0d359753-69f5-4d00-bbe3-da63e1078c93","","","","","","","","","","","","","","",""
"","","Paneutricha","Paneutricha Common, 1994","","Paneutricha","","","","Synonym","synonym","Genus","","Common","1994","Y","cf51b79a-afb7-48bf-a24b-ae22c3ad86ae","20170203T04:06:28.517+0000","0d359753-69f5-4d00-bbe3-da63e1078c93","20170302T00:55:58.964+0000","","86438102-08e8-49ca-81c4-7e8eb7aeddd0","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","hypertricha","Paneutricha hypertricha (Turner, 1927)","OECOPHORIDAE","Paneutricha","","hypertricha","","Valid Name","","Species","","Turner","1927","N","97f24890-5ed0-4e48-9da1-43f5fa0ba728","20170203T04:06:28.517+0000","aa4f81b7-5c77-4b40-8249-689d0502df7e","20170302T00:55:58.964+0000","0d359753-69f5-4d00-bbe3-da63e1078c93","aa4f81b7-5c77-4b40-8249-689d0502df7e","","","","","","","","","","","","","","",""
"","","hypertricha","Euprionocera hypertricha Turner, 1927","","Euprionocera","","hypertricha","","Synonym","synonym","Species","","Turner","1927","Y","3ca22392-a671-4208-81c7-a2aea252de22","20170203T04:06:28.517+0000","aa4f81b7-5c77-4b40-8249-689d0502df7e","20170302T00:55:58.964+0000","","945e118a-f504-4368-b2b7-8fa05e3fd0ca","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Parocystola","Parocystola Turner, 1896","OECOPHORIDAE","Parocystola","","","","Valid Name","","Genus","","Turner","1896","Y","527d6fef-95d7-4c19-bed6-3d763b2e85bf","20170203T04:06:28.517+0000","0e8e4a4b-5a4e-46f4-a692-6105c0114ce5","20170302T00:55:58.964+0000","64b1e57c-b23e-4e53-be90-903c9c098c1b","0e8e4a4b-5a4e-46f4-a692-6105c0114ce5","","","","","","","","","","","","","","",""
"","","Parocystola","Parocystola Turner, 1896","","Parocystola","","","","Synonym","synonym","Genus","","Turner","1896","Y","78cefd9f-a308-44f7-8642-9da44a91b188","20170203T04:06:28.517+0000","0e8e4a4b-5a4e-46f4-a692-6105c0114ce5","20170302T00:55:58.964+0000","","3c68c7cd-dcd2-4e51-ac04-429240517f4a","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eubrocha","Parocystola eubrocha (Turner, 1946)","OECOPHORIDAE","Parocystola","","eubrocha","","Valid Name","","Species","","Turner","1946","N","5fa6267a-b9e0-4926-975d-9df5a986017d","20170203T04:06:28.517+0000","ad0e75d9-ce2c-4e5f-bd16-01656b50587d","20170302T00:55:58.964+0000","0e8e4a4b-5a4e-46f4-a692-6105c0114ce5","ad0e75d9-ce2c-4e5f-bd16-01656b50587d","","","","","","","","","","","","","","",""
"","","eubrocha","Machimia eubrocha Turner, 1946","","Machimia","","eubrocha","","Synonym","synonym","Species","","Turner","1946","Y","e93e1526-4043-48f8-ad08-5264adafd296","20170203T04:06:28.517+0000","ad0e75d9-ce2c-4e5f-bd16-01656b50587d","20170302T00:55:58.964+0000","","c8627d58-1dcf-4fc8-ab95-321c9c63c8fa","Turner, A.J.","1946","Revision of Australian Lepidoptera. Oecophoridae. XIII","93-120","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null12bbb6c3-d894-4a0c-9ebb-d301298005b0' class='mouseoverHref'>Turner, A.J. 1946. Revision of Australian Lepidoptera. Oecophoridae. XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>: 93-120<!--MARK-->","","Article in Journal","12bbb6c3-d894-4a0c-9ebb-d301298005b0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucospora","Parocystola leucospora Turner, 1896","OECOPHORIDAE","Parocystola","","leucospora","","Valid Name","","Species","","Turner","1896","Y","2ad1af9a-b9d4-42e9-a291-9596bc93287c","20170203T04:06:28.517+0000","67e866dd-250f-446e-bfa4-32ba84da4be6","20170302T00:55:58.964+0000","0e8e4a4b-5a4e-46f4-a692-6105c0114ce5","67e866dd-250f-446e-bfa4-32ba84da4be6","","","","","","","","","","","","","","",""
"","","leucospora","Parocystola leucospora Turner, 1896","","Parocystola","","leucospora","","Synonym","synonym","Species","","Turner","1896","Y","7d74f0dd-9b5c-4049-a00b-a734fa8eedbf","20170203T04:06:28.517+0000","67e866dd-250f-446e-bfa4-32ba84da4be6","20170302T00:55:58.964+0000","","51411079-4ab5-4fda-bb52-fc81b9dba50e","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Phytotrypa","Phytotrypa Common, 1994","OECOPHORIDAE","Phytotrypa","","","","Valid Name","","Genus","","Common","1994","Y","2108be13-681f-4afe-a90b-191735702234","20170203T04:06:28.517+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","20170302T00:55:58.964+0000","64b1e57c-b23e-4e53-be90-903c9c098c1b","5ac80fa8-e35e-4cfc-b0df-86343728f971","","","","","","","","","","","","","","",""
"","","Phytotrypa","Phytotrypa Common, 1994","","Phytotrypa","","","","Synonym","synonym","Genus","","Common","1994","Y","4fa63588-13d6-40eb-86af-64b4717bbe5a","20170203T04:06:28.517+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","20170302T00:55:58.964+0000","","99ce6d55-d60a-4463-9279-042f856a187c","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","anachorda","Phytotrypa anachorda (Meyrick, 1884)","OECOPHORIDAE","Phytotrypa","","anachorda","","Valid Name","","Species","","Meyrick","1884","N","e349f80b-7a8b-434e-bfad-970b7ddd9c1a","20170203T04:06:28.517+0000","2260b36a-43b7-47a3-aaee-60efb1804b7f","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","2260b36a-43b7-47a3-aaee-60efb1804b7f","","","","","","","","","","","","","","",""
"","","anachorda","Philobota anachorda Meyrick, 1884","","Philobota","","anachorda","","Synonym","synonym","Species","","Meyrick","1884","Y","57f38e15-d6da-4969-82f2-e6d2a696c8ea","20170203T04:06:28.517+0000","2260b36a-43b7-47a3-aaee-60efb1804b7f","20170302T00:55:58.964+0000","","101a8b0e-c627-4dbe-94b5-a5d050d18441","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anazancla","Phytotrypa anazancla (Meyrick, 1889)","OECOPHORIDAE","Phytotrypa","","anazancla","","Valid Name","","Species","","Meyrick","1889","N","58af4e38-bcd8-455a-a1ec-ecfbc1d47812","20170203T04:06:28.517+0000","96fbc0ed-c0ea-4d4e-884f-1deaa862ecb2","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","96fbc0ed-c0ea-4d4e-884f-1deaa862ecb2","","","","","","","","","","","","","","",""
"","","anazancla","Philobota anazancla Meyrick, 1889","","Philobota","","anazancla","","Synonym","synonym","Species","","Meyrick","1889","Y","d3cc443b-b0eb-4fbc-a03f-12a13903e21a","20170203T04:06:28.517+0000","96fbc0ed-c0ea-4d4e-884f-1deaa862ecb2","20170302T00:55:58.964+0000","","a8a48491-575f-4bb1-b973-205a342bac9d","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brochosema","Phytotrypa brochosema (Meyrick, 1884)","OECOPHORIDAE","Phytotrypa","","brochosema","","Valid Name","","Species","","Meyrick","1884","N","7a6b0ab5-f507-4c95-a16d-46a81c141b6c","20170203T04:06:28.517+0000","355c5cb9-6674-4540-8da3-1cd5025b3a5a","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","355c5cb9-6674-4540-8da3-1cd5025b3a5a","","","","","","","","","","","","","","",""
"","","brochosema","Philobota brochosema Meyrick, 1884","","Philobota","","brochosema","","Synonym","synonym","Species","","Meyrick","1884","Y","f2ee482e-c5b7-41bb-8a4d-638a11bbcbd9","20170203T04:06:28.517+0000","355c5cb9-6674-4540-8da3-1cd5025b3a5a","20170302T00:55:58.964+0000","","a409ee02-bafd-4f1a-a160-193c5e341bff","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythrotaenia","Phytotrypa erythrotaenia (Wallengren, 1861)","OECOPHORIDAE","Phytotrypa","","erythrotaenia","","Valid Name","","Species","","Wallengren","1861","N","69812a6c-ae63-4f2f-8539-6c7921f4e70c","20170203T04:06:28.517+0000","2762ddca-4bb9-4d56-b751-fbcbbf9eb578","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","2762ddca-4bb9-4d56-b751-fbcbbf9eb578","","","","","","","","","","","","","","",""
"","","erythrotaenia","Cryptophasa erythrotaenia Wallengren, 1861","","Cryptophasa","","erythrotaenia","","Synonym","synonym","Species","","Wallengren","1861","Y","2cab8aea-2d7f-4507-a2d8-a37c1e77ccaa","20170203T04:06:28.517+0000","2762ddca-4bb9-4d56-b751-fbcbbf9eb578","20170302T00:55:58.964+0000","","ae0895c3-f96e-4521-872b-ccd1d3ca17ed","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","adaptatella","Oecophora adaptatella Walker, 1864","","Oecophora","","adaptatella","","Synonym","synonym","Species","","Walker","1864","Y","7ab75e8f-5a4c-48c6-b34f-6e163925e1b1","20170203T04:06:28.517+0000","2762ddca-4bb9-4d56-b751-fbcbbf9eb578","20170302T00:55:58.964+0000","","0e68633e-f45d-45b9-846b-f44b29e9772f","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","platyptera","Phytotrypa platyptera (Lower, 1893)","OECOPHORIDAE","Phytotrypa","","platyptera","","Valid Name","","Species","","Lower","1893","N","ff165558-9f58-47f3-8457-cf4a09db5187","20170203T04:06:28.517+0000","bcc4fbaf-aba3-43e4-bee0-3d84dca1d9a3","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","bcc4fbaf-aba3-43e4-bee0-3d84dca1d9a3","","","","","","","","","","","","","","",""
"","","platyptera","Philobota platyptera Lower, 1893","","Philobota","","platyptera","","Synonym","synonym","Species","","Lower","1893","Y","8315ec66-40e3-469c-a0a2-4c331ac6416a","20170203T04:06:28.517+0000","bcc4fbaf-aba3-43e4-bee0-3d84dca1d9a3","20170302T00:55:58.964+0000","","","","","","","","","","","","","","","","",""
"","","pretiosella","Phytotrypa pretiosella (Walker, 1863)","OECOPHORIDAE","Phytotrypa","","pretiosella","","Valid Name","","Species","","Walker","1863","N","986a169e-3327-4875-9cb5-5a52107b7ba7","20170203T04:06:28.517+0000","17040fd5-c6f0-4df6-ae00-cc0f9e148b8b","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","17040fd5-c6f0-4df6-ae00-cc0f9e148b8b","","","","","","","","","","","","","","",""
"","","pretiosella","Psecadia pretiosella Walker, 1863","","Psecadia","","pretiosella","","Synonym","synonym","Species","","Walker","1863","Y","cd957138-8523-4b1b-918c-a32ef010f562","20170203T04:06:28.517+0000","17040fd5-c6f0-4df6-ae00-cc0f9e148b8b","20170302T00:55:58.964+0000","","3850418d-5c97-4234-a968-2a19a09b4719","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
