"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hansgeorgi","Stenothoe hansgeorgi Krapp-Schickel, 2006","STENOTHOIDAE","Stenothoe","","hansgeorgi","","Synonym","synonym","Species","","Krapp-Schickel","2006","Y","603f507d-3a92-481b-b10a-3f61db6b96be","20160212T03:27:01.762+0000","92c90a68-a353-431a-b038-9ffaf0cf8a2f","20170323T23:01:35.391+0000","","94eb2c29-aae7-4d15-b45a-350f26606351","Krapp-Schickel, T.","2006","New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species","39-56","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulld5676e0c-6a99-4d9d-9c11-bd8cce5e732a' class='mouseoverHref'>Krapp-Schickel, T. 2006. New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> Botanica Zoologia <strong>30</strong>: 39-56<!--MARK-->","","Article in Journal","d5676e0c-6a99-4d9d-9c11-bd8cce5e732a","20150428T22:01:28.690+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","allinga","Stenothoe allinga J.L. Barnard, 1974","STENOTHOIDAE","Stenothoe","","allinga","","Valid Name","","Species","","J.L. Barnard","1974","Y","1a62be8f-275a-4250-8c62-ae4f4d267972","20160212T03:27:01.762+0000","c9a8234b-4a69-4df3-af8f-329fe38019f0","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","c9a8234b-4a69-4df3-af8f-329fe38019f0","","","","","","","","","","","","","","",""
"","","allinga","Stenothoe allinga J.L. Barnard, 1974","","Stenothoe","","allinga","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","76f803f1-fdfd-4ef0-97df-d4d94799e9b4","20160212T03:27:01.762+0000","c9a8234b-4a69-4df3-af8f-329fe38019f0","20170323T23:01:35.391+0000","","6b06fffe-bc48-4c25-b63b-fffd972a0fe1","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","longicornis","Stenothoe longicornis (Haswell, 1879)","STENOTHOIDAE","Stenothoe","","longicornis","","Valid Name","","Species","","Haswell","1879","N","2be19eff-a248-40a1-8db5-f217bf7764df","20160212T03:27:01.762+0000","889fe45a-bf10-4fef-925d-831277f3274b","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","889fe45a-bf10-4fef-925d-831277f3274b","","","","","","","","","","","","","","",""
"","","longicornis","Montagua longicornis Haswell, 1879","","Montagua","","longicornis","","Synonym","synonym","Species","","Haswell","1879","Y","3719091c-b399-4808-a680-c6c9330d4ba6","20160212T03:27:01.762+0000","889fe45a-bf10-4fef-925d-831277f3274b","20170323T23:01:35.391+0000","","d7c8a9e2-930b-4a79-bb23-0f2ab5ba1b6e","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longicornis","Stenothoe longicornis (Haswell, 1879)","","Stenothoe","","longicornis","","Generic Combination","","Species","","Haswell","1879","N","942b8817-3a3e-49f4-97eb-9473387a2e27","20160212T03:27:01.762+0000","889fe45a-bf10-4fef-925d-831277f3274b","20170323T23:01:35.391+0000","","f919e6aa-b59a-4ee6-b1c5-3cf993a081c0","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","miersi","Stenothoe miersi (Haswell, 1879)","STENOTHOIDAE","Stenothoe","","miersi","","Valid Name","","Species","","Haswell","1879","N","a350b0b7-55e7-45df-84b5-e5831184ca7a","20160212T03:27:01.762+0000","66898678-ed60-4a44-8903-d69fca6a3e44","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","66898678-ed60-4a44-8903-d69fca6a3e44","","","","","","","","","","","","","","",""
"","","miersii","Montagua miersii Haswell, 1879","","Montagua","","miersii","","Synonym","synonym","Species","","Haswell","1879","Y","120de5ba-0f13-4215-994a-9412c972f820","20160212T03:27:01.762+0000","66898678-ed60-4a44-8903-d69fca6a3e44","20170323T23:01:35.391+0000","","fb4bcf83-842d-4390-9fda-89c0f657a076","Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","miersi","Stenothoe miersi (Haswell, 1879)","","Stenothoe","","miersi","","Generic Combination","","Species","","Haswell","1879","N","70754a82-daea-468e-a5a7-8a30d095e6f9","20160212T03:27:01.762+0000","66898678-ed60-4a44-8903-d69fca6a3e44","20170323T23:01:35.391+0000","","90448d3a-0141-4d84-ba54-2f613fb70bf5","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","nonedia","Stenothoe nonedia J.L. Barnard, 1974","STENOTHOIDAE","Stenothoe","","nonedia","","Valid Name","","Species","","J.L. Barnard","1974","Y","d4a5cd2d-1413-4ae6-88e7-f07c237c9e4b","20160212T03:27:01.762+0000","7248f883-cff2-4087-b4fc-fc5f4b6c13bd","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","7248f883-cff2-4087-b4fc-fc5f4b6c13bd","","","","","","","","","","","","","","",""
"","","nonedia","Stenothoe nonedia J.L. Barnard, 1974","","Stenothoe","","nonedia","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","4f58207e-9639-494f-8c7d-6c88044311ca","20160212T03:27:01.762+0000","7248f883-cff2-4087-b4fc-fc5f4b6c13bd","20170323T23:01:35.391+0000","","3cfc1149-e608-44a2-a487-53219997eec4","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","penelopae","Stenothoe penelopae Krapp-Schickel, 2006","STENOTHOIDAE","Stenothoe","","penelopae","","Valid Name","","Species","","Krapp-Schickel","2006","Y","56fcf7c8-e04b-4da1-a10c-1999ea8385c3","20160212T03:27:01.762+0000","7981ec56-da74-4a3f-b933-461799ac49e2","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","7981ec56-da74-4a3f-b933-461799ac49e2","","","","","","","","","","","","","","",""
"","","penelopae","Stenothoe penelopae Krapp-Schickel, 2006","STENOTHOIDAE","Stenothoe","","penelopae","","Synonym","synonym","Species","","Krapp-Schickel","2006","Y","5a8a306c-55d4-4da3-8a75-fa1a8da544d1","20160212T03:27:01.762+0000","7981ec56-da74-4a3f-b933-461799ac49e2","20170323T23:01:35.391+0000","","0180e69a-6b2e-4114-ab49-d4942fd85ac5","Krapp-Schickel, T.","2006","New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species","39-56","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulld5676e0c-6a99-4d9d-9c11-bd8cce5e732a' class='mouseoverHref'>Krapp-Schickel, T. 2006. New Australian Stenothoids (Crustacea, Amphipoda) with key to all <i>Stenothoe</i> species.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> Botanica Zoologia <strong>30</strong>: 39-56<!--MARK-->","","Article in Journal","d5676e0c-6a99-4d9d-9c11-bd8cce5e732a","20150428T22:01:28.690+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","quabara","Stenothoe quabara J.L. Barnard, 1974","STENOTHOIDAE","Stenothoe","","quabara","","Valid Name","","Species","","J.L. Barnard","1974","Y","617125bd-d150-469c-a295-de5d34beb869","20160212T03:27:01.762+0000","f293cb15-6976-41ad-bb3a-ae489dbc231e","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","f293cb15-6976-41ad-bb3a-ae489dbc231e","","","","","","","","","","","","","","",""
"","","quabara","Stenothoe quabara J.L. Barnard, 1974","","Stenothoe","","quabara","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","766a1307-781e-4d36-b0c8-5cdfb6698459","20160212T03:27:01.762+0000","f293cb15-6976-41ad-bb3a-ae489dbc231e","20170323T23:01:35.391+0000","","d4a1e581-1f8c-4031-a310-6f027b98084c","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","valida","Stenothoe valida Dana, 1853","STENOTHOIDAE","Stenothoe","","valida","","Valid Name","","Species","","Dana","1853","Y","8b0eef53-bd17-4ffc-9e99-3e8481a91f5c","20160212T03:27:01.762+0000","cc078d60-5880-46ab-bd72-3b6a78b3b782","20170323T23:01:35.391+0000","2e1ea098-18dd-4ef0-b750-61ba94784904","cc078d60-5880-46ab-bd72-3b6a78b3b782","","","","","","","","","","","","","","",""
"","","valida","Stenothoe valida Dana, 1853","","Stenothoe","","valida","","Synonym","synonym","Species","","Dana","1853","Y","d46d28bb-c7ed-4278-b780-19c8341c5419","20160212T03:27:01.762+0000","cc078d60-5880-46ab-bd72-3b6a78b3b782","20170323T23:01:35.391+0000","","f1a8c323-0abe-4190-8593-0939b0435a5e","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","assimilis","Stenothoe assimilis Chevreux, 1908","","Stenothoe","","assimilis","","Synonym","synonym","Species","","Chevreux","1908","Y","32bfbed4-b2f4-4cae-b758-7bf36a647247","20160212T03:27:01.762+0000","cc078d60-5880-46ab-bd72-3b6a78b3b782","20170323T23:01:35.391+0000","","563ed216-ba1a-424a-99ec-71a6f235b1cc","Chevreux, E.","1908","Description de deux nouvelles espèces d'amphipodes des parages de Monaco","1-8","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='nulldefb754a-3a0e-42fb-b90a-6e9d2e61a787' class='mouseoverHref'>Chevreux, E. 1908. Description de deux nouvelles espèces d'amphipodes des parages de Monaco.</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>113</strong>: 1-8<!--MARK-->","","Article in Journal","defb754a-3a0e-42fb-b90a-6e9d2e61a787","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"","","ornata","Stenothoe ornata Barnard, 1930","","Stenothoe","","ornata","","Synonym","synonym","Species","","Barnard","1930","Y","81cd8924-df8f-4df6-9352-f4ebce5a3e9b","20160212T03:27:01.762+0000","cc078d60-5880-46ab-bd72-3b6a78b3b782","20170323T23:01:35.391+0000","","cf73ffd5-d539-48d9-aa64-c63feff52557","Barnard, K.H.","1930","Part XI. -- Amphipoda","307-454","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null814c4784-2657-4909-a92d-89db584d1de7' class='mouseoverHref'>Barnard, K.H. 1930. Part XI. -- Amphipoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>8</strong>: 307-454<!--MARK-->","","Article in Journal","814c4784-2657-4909-a92d-89db584d1de7","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","Synkope","Synkope Krapp-Schickel, 1999","STENOTHOIDAE","Synkope","","","","Valid Name","","Genus","","Krapp-Schickel","1999","Y","b3d1d851-5add-4cc2-9089-19d7a3016c42","20160212T03:27:01.762+0000","d1d04fc0-06cf-433d-a0bb-f3d058b9bf22","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","d1d04fc0-06cf-433d-a0bb-f3d058b9bf22","","","","","","","","","","","","","","",""
"","","Synkope","Synkope Krapp-Schickel, 1999","","Synkope","","","","Synonym","synonym","Genus","","Krapp-Schickel","1999","Y","be935a6d-aac2-4be4-ba3f-a28dcba268b9","20160212T03:27:01.762+0000","d1d04fc0-06cf-433d-a0bb-f3d058b9bf22","20170323T23:01:35.391+0000","","88f9c978-b4e9-4eb4-902c-81c4c3b28065","Krapp-Schickel, T.","1999","<i>Synkope laurina</i>, n.gen. and n.sp., a very specialized Australian stenothoid","409-425","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null7c418b1c-b19c-462e-b9c2-154e4415afae' class='mouseoverHref'>Krapp-Schickel, T. 1999. <i>Synkope laurina</i>, n.gen. and n.sp., a very specialized Australian stenothoid.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>25</strong>: 409-425<!--MARK-->","","Article in Journal","7c418b1c-b19c-462e-b9c2-154e4415afae","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","laurina","Synkope laurina Krapp-Schickel, 1999","STENOTHOIDAE","Synkope","","laurina","","Valid Name","","Species","","Krapp-Schickel","1999","Y","5a4acdf8-ee78-44d6-832a-27d1d21f6a05","20160212T03:27:01.762+0000","b394aa74-7a82-41ef-848c-cf143b568268","20170323T23:01:35.391+0000","d1d04fc0-06cf-433d-a0bb-f3d058b9bf22","b394aa74-7a82-41ef-848c-cf143b568268","","","","","","","","","","","","","","",""
"","","laurina","Synkope laurina Krapp-Schickel, 1999","","Synkope","","laurina","","Synonym","synonym","Species","","Krapp-Schickel","1999","Y","7ac87a7f-8ff6-4312-aefd-dadbdfc15234","20160212T03:27:01.762+0000","b394aa74-7a82-41ef-848c-cf143b568268","20170323T23:01:35.391+0000","","8ecbb3f7-272b-478f-a073-5580bd4f5b4c","Krapp-Schickel, T.","1999","<i>Synkope laurina</i>, n.gen. and n.sp., a very specialized Australian stenothoid","409-425","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null7c418b1c-b19c-462e-b9c2-154e4415afae' class='mouseoverHref'>Krapp-Schickel, T. 1999. <i>Synkope laurina</i>, n.gen. and n.sp., a very specialized Australian stenothoid.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>25</strong>: 409-425<!--MARK-->","","Article in Journal","7c418b1c-b19c-462e-b9c2-154e4415afae","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"","","Torometopa","Torometopa Barnard & Karaman, 1987","STENOTHOIDAE","Torometopa","","","","Valid Name","","Genus","","Barnard & Karaman","1987","Y","54fdcb2d-ceb1-4bf9-acbf-776605a934a0","20160212T03:27:01.762+0000","d254bacf-53b7-4e1f-b4fe-339a4fde5242","20170323T23:01:35.391+0000","53a38ffc-c00e-4df0-ade7-50dee86c49fb","d254bacf-53b7-4e1f-b4fe-339a4fde5242","","","","","","","","","","","","","","",""
"","","Torometopa","Torometopa Barnard & Karaman, 1987","STENOTHOIDAE","Torometopa","","","","Synonym","synonym","Genus","","Barnard & Karaman","1987","Y","2a3ca7ad-7ef5-4915-818f-2c72bce6e357","20160212T03:27:01.762+0000","d254bacf-53b7-4e1f-b4fe-339a4fde5242","20170323T23:01:35.391+0000","","593bc32c-8ab1-42d7-a32a-28761b87df34","Barnard, J.L. & Karaman, G.S.","1987","Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3","856-875","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9748fc6-5626-478c-8f8a-1dad0396b708' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1987. Revisions in classification of gammaridean Amphipoda (Crustacea), Part 3.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>100</strong>(4): 856-875<!--MARK-->","","Article in Journal","f9748fc6-5626-478c-8f8a-1dad0396b708","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","dentimanus","Torometopa dentimanus (Nicholls, 1938)","STENOTHOIDAE","Torometopa","","dentimanus","","Valid Name","","Species","","Nicholls","1938","N","37bdc0d6-ddac-4600-9062-b7c852f0e242","20160212T03:27:01.762+0000","90199e3e-97d9-400d-bd9d-5b015aab2a91","20170323T23:01:35.391+0000","d254bacf-53b7-4e1f-b4fe-339a4fde5242","90199e3e-97d9-400d-bd9d-5b015aab2a91","","","","","","","","","","","","","","",""
"","","dentimanus","Proboloides dentimanus Nicholls, 1938","","Proboloides","","dentimanus","","Synonym","synonym","Species","","Nicholls","1938","Y","42f1543a-be4d-4d6b-acbe-175357604d5e","20160212T03:27:01.762+0000","90199e3e-97d9-400d-bd9d-5b015aab2a91","20170323T23:01:35.391+0000","","e878dd15-e003-4993-b30c-f6228a335957","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","dentimanus","Torometopa dentimanus (Nicholls, 1938)","","Torometopa","","dentimanus","","Generic Combination","","Species","","Nicholls","1938","N","66b0764e-5722-4bd6-aa7d-ca569cbcd614","20160212T03:27:01.762+0000","90199e3e-97d9-400d-bd9d-5b015aab2a91","20170323T23:01:35.391+0000","","2062947a-0f07-48c7-868a-41e10d392f4b","De Broyer, C. & Jazdzewski, K.","1993","Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean","1-154","","Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null944c9ddb-50a0-47b3-960d-3089f0f9c6e8' class='mouseoverHref'>De Broyer, C. & Jazdzewski, K. 1993. Contribution to the marine biodiversity inventory. A checklist of the Amphipoda (Crustacea) of the Southern Ocean.</a> <!--MARK--><!--MARK--><a href='null77a96844-1dce-447d-a592-2143fa8ee60d' class='mouseoverHref'><em>Documents de Travail de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>73</strong>: 1-154<!--MARK-->","","Article in Journal","944c9ddb-50a0-47b3-960d-3089f0f9c6e8","20081009T05:11:37.000+0000","77a96844-1dce-447d-a592-2143fa8ee60d"
"","","dentimanus","Metopoides dentimanus (Nicholls, 1938)","","Metopoides","","dentimanus","","Generic Combination","","Species","","Nicholls","1938","N","ba942aa4-156c-4b22-abe2-4a03ae75b6fa","20160212T03:27:01.762+0000","90199e3e-97d9-400d-bd9d-5b015aab2a91","20170323T23:01:35.391+0000","","0b92446a-0595-424b-996b-c5dac79f85e0","Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulld3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","bellansantiniae","Torometopa bellansantiniae (Bushueva, 1988)","STENOTHOIDAE","Torometopa","","bellansantiniae","","Valid Name","","Species","","Bushueva","1988","N","82eeb260-7609-4b18-bc62-c2e08ab94e9e","20160212T03:27:01.762+0000","501fd942-c483-40b4-9178-7fd886d61fd7","20170323T23:01:35.391+0000","d254bacf-53b7-4e1f-b4fe-339a4fde5242","501fd942-c483-40b4-9178-7fd886d61fd7","","","","","","","","","","","","","","",""
"","","bellansantiniae","Proboloides bellansantiniae Bushueva, 1988","","Proboloides","","bellansantiniae","","Synonym","synonym","Species","","Bushueva","1988","Y","87b9f328-0c41-463e-8991-b049f05173d9","20160212T03:27:01.762+0000","501fd942-c483-40b4-9178-7fd886d61fd7","20170323T23:01:35.391+0000","","4acee349-ca75-4d22-92c6-67dac12c447f","Bushueva, I. V.","1988","Two new species of Antarctic scuds of the family Stenothoidae (Amphipoda, Gammaridea)","511-516","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullea33e18c-6ee2-4a05-bb5a-3b6ed74a2dd1' class='mouseoverHref'>Bushueva, I. V. 1988. Two new species of Antarctic scuds of the family Stenothoidae (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>67</strong>(4): 511-516<!--MARK-->","","Article in Journal","ea33e18c-6ee2-4a05-bb5a-3b6ed74a2dd1","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
