"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Black-tailed Lizardfish","","","","","","","Common Name","General","Species","","","","","1aa57652-6804-463f-8cfd-8e45d08ce0e9","20100727T00:06:01.690+0000","eaa44e77-1ba7-437d-a697-0c7edcbb957d","20161222T00:27:39.419+0000","","782c9e41-3ad6-4c1c-aeaa-7d71f822b18b","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Javelinfish","","","","","","","Common Name","General","Species","","","","","c37d6d4f-d739-4598-a4ae-bafdd9ceb1f2","20100727T00:06:01.690+0000","eaa44e77-1ba7-437d-a697-0c7edcbb957d","20161222T00:27:39.419+0000","","7f541c2a-9517-46d1-b08b-19aab55546bc","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Lighthouse Lizardfish","","","","","","","Common Name","General","Species","","","","","111f8821-b10b-4087-a6bf-c0fda0f45948","20100727T00:06:01.690+0000","eaa44e77-1ba7-437d-a697-0c7edcbb957d","20161222T00:27:39.419+0000","","aa6d0088-a9b6-42bc-a4fb-c86cfa248e08","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Tail-blotch Lizardfish","","","","","","","Common Name","General","Species","","","","","7073e34b-a9e6-4266-aabe-fef085d064ce","20100727T00:06:01.690+0000","eaa44e77-1ba7-437d-a697-0c7edcbb957d","20161222T00:27:39.419+0000","","2daba5b3-a362-488c-9200-be3102702a68","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Tailspot Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","2ef223f5-564a-4820-a3e2-3171789459a7","20140805T06:33:26.406+0000","eaa44e77-1ba7-437d-a697-0c7edcbb957d","20161222T00:27:39.419+0000","","f5d0f4a4-eb01-482f-9f2b-3df2a69fd4f3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","jaculum","Synodus jaculum Russell & Cressey, 1979","","Synodus","","jaculum","","Synonym","synonym","Species","","Russell & Cressey","1979","Y","482a5f01-5cd7-4d77-a42b-7c30e4784ede","20100727T00:06:01.690+0000","eaa44e77-1ba7-437d-a697-0c7edcbb957d","20161222T00:27:39.419+0000","","006c8ade-7c8e-4180-a722-f38461a17079","Russell, B.C. & Cressey, R.F.","1979","Three new species of Indo-west Pacific lizardfish (Synodontidae)","166-175 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null154898d3-6575-4681-ba98-8daa031787bd' class='mouseoverHref'>Russell, B.C. & Cressey, R.F. 1979. Three new species of Indo-west Pacific lizardfish (Synodontidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 166-175 figs 1-3<!--MARK-->","","Article in Journal","154898d3-6575-4681-ba98-8daa031787bd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37118011","kaianus","Synodus kaianus (Günther, 1880)","SYNODONTIDAE","Synodus","","kaianus","","Valid Name","","Species","","Günther","1880","N","d87813b1-9860-4eb9-995d-283ba3b1980f","20161217T05:37:55.937+0000","03eab010-42b1-4f67-8040-b71a806ee6f4","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","03eab010-42b1-4f67-8040-b71a806ee6f4","","","","","","","","","","","","","","",""
"","","Black Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","e88c5ff8-6745-4a68-ab66-1e9ad084ee6c","20160531T06:11:48.590+0000","03eab010-42b1-4f67-8040-b71a806ee6f4","20161222T00:27:39.419+0000","","b8f04dff-0c88-47b3-b977-8edfafa98238","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Kaianus Lizardfish","","","","","","","Common Name","General","Species","","","","","24b7c5d7-4e3d-4679-8ec4-f38d0feecdb0","20160531T06:11:48.590+0000","03eab010-42b1-4f67-8040-b71a806ee6f4","20161222T00:27:39.419+0000","","6082764d-40d3-4611-a408-3bd45e41eb0b","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","kaianus","Saurus kaianus Günther, 1880","","Saurus","","kaianus","","Synonym","synonym","Species","","Günther","1880","Y","b09c07fc-a72e-432c-8528-c8b3a495aaa7","20100727T00:06:01.690+0000","03eab010-42b1-4f67-8040-b71a806ee6f4","20161222T00:27:39.419+0000","","9fc6cfad-3764-4d9b-925c-314e24b54426","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","kaianus","Synodus kaianus (Günther, 1880)","","Synodus","","kaianus","","Generic Combination","","Species","","Günther","1880","N","c70edae8-d603-418f-84a0-e71e63f42976","20160531T06:13:01.566+0000","03eab010-42b1-4f67-8040-b71a806ee6f4","20161222T00:27:39.419+0000","","8b416fba-421e-4928-bf6d-bab96849c0ac","Cressey, R.","1981","Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae)","1-53 figs 1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null301f6e50-6208-4298-b804-edd7e3a359b0' class='mouseoverHref'>Cressey, R. 1981. Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>342</strong>: 1-53 figs 1-44<!--MARK-->","","Article in Journal","301f6e50-6208-4298-b804-edd7e3a359b0","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37118012","macrops","Synodus macrops Tanaka, 1917","SYNODONTIDAE","Synodus","","macrops","","Valid Name","","Species","","Tanaka","1917","Y","af09292d-7dad-4f62-a6de-bb9ca1461961","20160609T06:59:46.589+0000","06d0d520-38ef-4b9c-88cc-d6afc75932aa","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","06d0d520-38ef-4b9c-88cc-d6afc75932aa","","","","","","","","","","","","","","",""
"","","Big-eyed Lizardfish","","","","","","","Common Name","General","Species","","","","","cf7d286b-7a57-4aed-8d54-a3e568342aec","20100727T00:06:01.690+0000","06d0d520-38ef-4b9c-88cc-d6afc75932aa","20161222T00:27:39.419+0000","","8e25685d-d7d3-43ba-94f7-806b8f4d58f0","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Enigmatic Lizardfish","","","","","","","Common Name","General","Species","","","","","e6c007fc-c043-4278-aa2c-abc599b9b673","20100727T00:06:01.690+0000","06d0d520-38ef-4b9c-88cc-d6afc75932aa","20161222T00:27:39.419+0000","","63e1be36-4fb8-4613-88ca-b2646b13fc24","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Triplecross Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","08a38329-06b8-4afa-916d-99aad209f65b","20140807T04:40:49.065+0000","06d0d520-38ef-4b9c-88cc-d6afc75932aa","20161222T00:27:39.419+0000","","798e9b53-bb73-43af-8851-c6ddff88c334","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","macrops","Synodus macrops Tanaka, 1917","","Synodus","","macrops","","Synonym","synonym","Species","","Tanaka","1917","Y","ee84dea2-16ac-4eee-bac8-b8f9fd34c8f8","20100727T00:06:01.690+0000","06d0d520-38ef-4b9c-88cc-d6afc75932aa","20161222T00:27:39.419+0000","","a83889e0-b6df-485b-80c4-475ac35ed5c8","Tanaka, S.","1917","Six new species of fishes from Japan","37-40","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null15d6b47d-9692-4633-a618-8a550acd4e30' class='mouseoverHref'>Tanaka, S. 1917. Six new species of fishes from Japan.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>29</strong>: 37-40<!--MARK--> [in Japanese]","in Japanese","Article in Journal","15d6b47d-9692-4633-a618-8a550acd4e30","20081009T05:11:37.000+0000","7a10014f-effc-4520-84c5-2c241b188311"
"","37118030","oculeus","Synodus oculeus Cressey, 1981","SYNODONTIDAE","Synodus","","oculeus","","Valid Name","","Species","","Cressey","1981","Y","f4756f2d-f2b6-4de8-a06d-86ac94f06c86","20160609T07:01:45.280+0000","eb7e9f2e-e207-4d1b-a8f8-9c19a725ccee","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","eb7e9f2e-e207-4d1b-a8f8-9c19a725ccee","","","","","","","","","","","","","","",""
"","","Large-eye Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","ffcd768d-c026-4292-85fa-a883a5d8239f","20100727T00:06:01.690+0000","eb7e9f2e-e207-4d1b-a8f8-9c19a725ccee","20161222T00:27:39.419+0000","","5906c2e9-a767-46e7-bac5-d89993a493b1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Largeeye Lizardfish","","","","","","","Common Name","General","Species","","","","","f979d213-d7bc-45d0-97dd-ce69f76d521d","20100727T00:06:01.690+0000","eb7e9f2e-e207-4d1b-a8f8-9c19a725ccee","20161222T00:27:39.419+0000","","fa9245e9-52d1-4ca5-8b80-6697de7d1024","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","oculeus","Synodus oculeus Cressey, 1981","","Synodus","","oculeus","","Synonym","synonym","Species","","Cressey","1981","Y","d365f68c-f84b-488e-bb61-25b0ab080d6e","20100727T00:06:01.690+0000","eb7e9f2e-e207-4d1b-a8f8-9c19a725ccee","20161222T00:27:39.419+0000","","171a8b4b-54a3-4ae9-abcf-7546b8449c22","Cressey, R.","1981","Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae)","1-53 figs 1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null301f6e50-6208-4298-b804-edd7e3a359b0' class='mouseoverHref'>Cressey, R. 1981. Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>342</strong>: 1-53 figs 1-44<!--MARK-->","","Article in Journal","301f6e50-6208-4298-b804-edd7e3a359b0","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37118025","rubromarmoratus","Synodus rubromarmoratus Russell & Cressey, 1979","SYNODONTIDAE","Synodus","","rubromarmoratus","","Valid Name","","Species","","Russell & Cressey","1979","Y","69c64a5f-1f22-47e5-b8e7-0856a130c35d","20161217T05:34:17.944+0000","71afd733-f3d1-4114-b367-726d00cc7280","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","71afd733-f3d1-4114-b367-726d00cc7280","","","","","","","","","","","","","","",""
"","","Red-marbled Lizardfish","","","","","","","Common Name","General","Species","","","","","07481448-4502-40bc-94df-8053e0c4486e","20100727T00:06:01.690+0000","71afd733-f3d1-4114-b367-726d00cc7280","20161222T00:27:39.419+0000","","606c410b-6b18-41c2-a9ab-51f8486a6cfa","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Redmarbled Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","82037172-85da-4bdd-a89b-a1850204f506","20140807T05:25:25.073+0000","71afd733-f3d1-4114-b367-726d00cc7280","20161222T00:27:39.419+0000","","f1d1b887-ff29-4b1c-9db5-85e6b586d8b5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","rubromarmoratus","Synodus rubromarmoratus Russell & Cressey, 1979","","Synodus","","rubromarmoratus","","Synonym","synonym","Species","","Russell & Cressey","1979","Y","fa8ed912-f5da-4f8d-86bf-6d14526e7acc","20100727T00:06:01.690+0000","71afd733-f3d1-4114-b367-726d00cc7280","20161222T00:27:39.419+0000","","e602cb25-cd2a-4e19-8e00-b0d5c19d5684","Russell, B.C. & Cressey, R.F.","1979","Three new species of Indo-west Pacific lizardfish (Synodontidae)","166-175 figs 1-3","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null154898d3-6575-4681-ba98-8daa031787bd' class='mouseoverHref'>Russell, B.C. & Cressey, R.F. 1979. Three new species of Indo-west Pacific lizardfish (Synodontidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 166-175 figs 1-3<!--MARK-->","","Article in Journal","154898d3-6575-4681-ba98-8daa031787bd","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37118004","sageneus","Synodus sageneus Waite, 1905","SYNODONTIDAE","Synodus","","sageneus","","Valid Name","","Species","","Waite","1905","Y","ed746813-5fd5-440d-96e3-21c594dfee15","20160609T07:06:01.424+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","92d60f9a-85a9-4b5b-869f-3646beddb39d","","","","","","","","","","","","","","",""
"","","Banded Lizardfish","","","","","","","Common Name","General","Species","","","","","1634b740-6bdd-4833-818e-c28584d7770f","20160520T09:41:17.732+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","11982551-fb3e-4b79-9521-19cac2e193ac","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Fish-net Lizardfish","","","","","","","Common Name","General","Species","","","","","d5f30bfa-9a96-46dc-9367-bfa9685bd711","20160520T09:41:17.732+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","149ba5dd-25f6-43be-8fdb-c67716abf28c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Fishnet Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","2cdf22ed-539b-4f99-9188-fd186f584f3f","20160520T09:41:17.732+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","cbf766cf-fcfd-4131-80a8-ca56a9b1aef1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Netted Lizardfish","","","","","","","Common Name","General","Species","","","","","9de5016b-8af4-4a31-b309-5613d537b47d","20160520T09:41:17.732+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","e2950533-96c4-412b-b638-d376a9e2521f","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Speartoothed Grinner","","","","","","","Common Name","General","Species","","","","","1ad22a3b-9020-4108-ab05-5075a8c27f60","20160520T09:41:17.732+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","687d8667-2abf-4365-b3ae-1d9b7ac2b08e","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","sageneus","Synodus sageneus Waite, 1905","","Synodus","","sageneus","","Synonym","synonym","Species","","Waite","1905","Y","60928d9b-1d18-470c-a854-7a1475c84258","20100727T00:06:01.690+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","e4dbf155-ddbf-45c0-9852-ac38dc797353","Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
