"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevicornis","Lysidice brevicornis Kinberg, 1865","","Lysidice","","brevicornis","","Synonym","synonym","Species","","Kinberg","1865","Y","56f26fa4-48be-4cf6-b661-3c9eeeb8b1f0","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","36d2a5c7-d4e5-4a07-8fa1-b5c1e04f1866","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","collaris","Lysidice collaris Grube, 1870","","Lysidice","","collaris","","Synonym","synonym","Species","","Grube","1870","Y","8118e279-52a6-4655-b6b9-023cb36ff31f","20151002T00:05:22.056+0000","39b0843b-81e4-40ab-8890-14032c8b809a","20151013T01:22:55.420+0000","","27620dc4-3e9d-4aec-ab7e-a65ff8c304a0","Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","robusta","Lysidice robusta Stimpson, 1855","EUNICIDAE","Lysidice","","robusta","","Valid Name","","Species","","Stimpson","1855","Y","c421c694-a2ed-470b-8f95-a988ed4b2bd8","20151002T00:05:22.056+0000","58e3390c-a940-42d1-8db7-812c17b80f26","20151013T01:22:55.420+0000","65fa620f-9317-4b69-80f1-429fd8ea6901","58e3390c-a940-42d1-8db7-812c17b80f26","","","","","","","","","","","","","","",""
"","","robusta","Lysidice robusta Stimpson, 1855","","Lysidice","","robusta","","Synonym","synonym","Species","","Stimpson","1855","Y","906d688b-9f09-4d1e-9252-eca0ffe8aafe","20151002T00:05:22.056+0000","58e3390c-a940-42d1-8db7-812c17b80f26","20151013T01:22:55.420+0000","","72766173-300c-4e41-9b40-f19f30154aba","Stimpson, W.","1855","Description of new marine invertebrates","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc7cfb438-cf8a-48c1-8efc-98b4ff40ba84' class='mouseoverHref'>Stimpson, W. 1855. Description of new marine invertebrates.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","c7cfb438-cf8a-48c1-8efc-98b4ff40ba84","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Nematonereis","Nematonereis Schmarda, 1861","EUNICIDAE","Nematonereis","","","","Valid Name","","Genus","","Schmarda","1861","Y","7292bb18-e6d2-4a45-8fc6-db74285288d9","20151013T01:22:55.420+0000","86e719e5-9f2a-4364-b36f-93c4fee650ec","20151013T01:22:55.420+0000","218a0e80-f637-4558-8807-3927e8eb92f3","86e719e5-9f2a-4364-b36f-93c4fee650ec","","","","","","","","","","","","","","",""
"","","Nematonereis","Nematonereis Schmarda, 1861","","Nematonereis","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","13e6c81a-6fb7-4827-a43a-4da0bf458b47","20151002T00:05:22.056+0000","86e719e5-9f2a-4364-b36f-93c4fee650ec","20151013T01:22:55.420+0000","","513383ba-fdae-4315-992e-01ce5e7d155e","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Blainvillea","Blainvillea Quatrefages, 1865","","Blainvillea","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","a9395d28-a22e-4f49-977c-77fa8ae9fe03","20151002T00:05:22.056+0000","86e719e5-9f2a-4364-b36f-93c4fee650ec","20151013T01:22:55.420+0000","","c8613441-e005-44c3-ac2d-0fa5ac77289d","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Palola","Palola Gray, 1847","EUNICIDAE","Palola","","","","Valid Name","","Genus","","Gray","1847","Y","4c4e7f84-987d-4544-a9b4-6117f4dc83e9","20151002T00:05:22.056+0000","61377d9e-eb56-4d9f-bc5b-2ae8af08ee45","20151013T01:22:55.420+0000","218a0e80-f637-4558-8807-3927e8eb92f3","61377d9e-eb56-4d9f-bc5b-2ae8af08ee45","","","","","","","","","","","","","","",""
"","","Palola","Palola Gray, 1847","","Palola","","","","Synonym","synonym","Genus","","Gray","1847","Y","e94bf349-5c3e-4d3b-b8d5-7dd0ff203694","20151002T00:05:22.056+0000","61377d9e-eb56-4d9f-bc5b-2ae8af08ee45","20151013T01:22:55.420+0000","","bc134b44-b871-4ffa-9339-ce5e370b9523","Gray, J.E.","1847","An account of <i>Palolo</i>, a sea worm eaten in the Navigator Islands, with a description","17-18","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null717f3fe9-7d4c-4f40-8043-329a1f350186' class='mouseoverHref'>Gray, J.E. 1847. An account of <i>Palolo</i>, a sea worm eaten in the Navigator Islands, with a description.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>(15): 17-18<!--MARK-->","","Article in Journal","717f3fe9-7d4c-4f40-8043-329a1f350186","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Lithognatha","Lithognatha Stewart, 1881","","Lithognatha","","","","Synonym","synonym","Genus","","Stewart","1881","Y","0700198f-1daf-409c-a49d-eed03066c841","20151002T00:05:22.056+0000","61377d9e-eb56-4d9f-bc5b-2ae8af08ee45","20151013T01:22:55.420+0000","","4583348b-b6ff-4642-8d52-bec1adfd20db","Stewart, C.","1881","On a supposed new boring annelid","717-719","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='nullfd4b2824-0b83-43ef-9981-cebd2735635d' class='mouseoverHref'>Stewart, C. 1881. On a supposed new boring annelid.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> 2 <strong>1</strong>: 717-719<!--MARK-->","","Article in Journal","fd4b2824-0b83-43ef-9981-cebd2735635d","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","edentulum","Palola edentulum (Ehlers, 1901)","EUNICIDAE","Palola","","edentulum","","Valid Name","","Species","","Ehlers","1901","N","aeab419a-2692-47d0-b91d-7b94c40ec2c8","20151002T00:05:22.056+0000","6ac209c7-ef6d-4991-9d1e-fe7fb9e130a2","20151013T01:22:55.420+0000","61377d9e-eb56-4d9f-bc5b-2ae8af08ee45","6ac209c7-ef6d-4991-9d1e-fe7fb9e130a2","","","","","","","","","","","","","","",""
"","","edentulum","Nicidion edentulum Ehlers, 1901","","Nicidion","","edentulum","","Synonym","synonym","Species","","Ehlers","1901","Y","3438c3bb-4d8e-4eb0-8efb-a218dbb05155","20151002T00:05:22.056+0000","6ac209c7-ef6d-4991-9d1e-fe7fb9e130a2","20151013T01:22:55.420+0000","","b1451267-bc87-4252-ac2b-5265c5fea8f1","Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","edentula","Eunice siciliensis edentula Monro, 1939","","Eunice","","siciliensis","edentula","Synonym","synonym","Species","as <I>Eunice siliciensis</I> var.<I> edentula</I>","Monro","1939","Y","c6ff21b4-357c-41cd-a778-f55756959ecc","20151002T00:05:22.056+0000","6ac209c7-ef6d-4991-9d1e-fe7fb9e130a2","20151013T01:22:55.420+0000","","d2ae231f-5b64-4a11-b883-9e4fb0c3ed3e","Monro, C.C.A.","1939","Polychaeta","87-156","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null09d57979-f831-4bec-b296-54341a114114' class='mouseoverHref'>Monro, C.C.A. 1939. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> B <strong>4</strong>: 87-156<!--MARK-->","","Article in Journal","09d57979-f831-4bec-b296-54341a114114","20081009T05:11:37.000+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","siciliensis","Palola siciliensis (Grube, 1840)","EUNICIDAE","Palola","","siciliensis","","Valid Name","","Species","","Grube","1840","N","d2c25f32-6bb1-445f-ad71-33129175b7c8","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","61377d9e-eb56-4d9f-bc5b-2ae8af08ee45","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","","","","","","","","","","","","","","",""
"","","siciliensis","Eunice siciliensis Grube, 1840","","Eunice","","siciliensis","","Synonym","synonym","Species","","Grube","1840","Y","75e0a63b-80ba-4aae-bd06-82852a648a95","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","cf0d6e81-42fd-4bc9-b096-beb782ef5daa","Grube, A.-E.","1840","<i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>","1-92","","","","","","<!--MARK--><a href='nullac1ffc70-abfd-49c4-a6c6-e17df327d216' class='mouseoverHref'>Grube, A.-E. 1840. <i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>. Königsberg. 1-92 pp.</a>","","Miscellaneous","ac1ffc70-abfd-49c4-a6c6-e17df327d216","20081009T05:11:37.000+0000",""
"","","adriatica","Eunice adriatica Schmarda, 1861","","Eunice","","adriatica","","Synonym","synonym","Species","","Schmarda","1861","Y","550849a9-d0db-4b22-9228-6707ff0d887d","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","e5eb73ce-0a8a-4765-933f-17c77dfed06e","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","taenia","Eunice taenia Claparède, 1864","","Eunice","","taenia","","Synonym","synonym","Species","","Claparède","1864","Y","d3747f7d-c5d4-43ee-8f88-e490c57d0d56","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","73392c52-5a3e-4e82-8cd3-d1d9fc115200","Claparède, E.","1864","Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales)","463-600","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullcf1f0c45-7e91-4e77-99b1-e4a5748f0d2b' class='mouseoverHref'>Claparède, E. 1864. Glanures zootomiques parmi les Annélides de Port-Vendres (Pyrénées Orientales).</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>17</strong>(2): 463-600<!--MARK-->","","Article in Journal","cf1f0c45-7e91-4e77-99b1-e4a5748f0d2b","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","ebranchiata","Eunice ebranchiata Quatrefages, 1865","","Eunice","","ebranchiata","","Synonym","synonym","Species","","Quatrefages","1865","Y","c7629875-09e5-496c-8aa5-280eb0dab0e1","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","7e254adf-70b2-46d9-8100-893ae07a88ea","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","bitorquata","Eunice bitorquata Grube, 1870","","Eunice","","bitorquata","","Synonym","synonym","Species","","Grube","1870","Y","8ba82e43-8c7d-4d6e-a711-2af3c4523edc","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","756e3c78-b21b-486c-909e-650b6e358a13","Grube, A.-E.","1870","Mehrere neue Euniceen von der Schiffer- und Fische-Inseln","55-56","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='null3b48a04a-43d9-4986-a7fa-990a2c753df0' class='mouseoverHref'>Grube, A.-E. 1870. Mehrere neue Euniceen von der Schiffer- und Fische-Inseln.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>47</strong>: 55-56<!--MARK-->","","Article in Journal","3b48a04a-43d9-4986-a7fa-990a2c753df0","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","valida","Eunice valida Gravier, 1900","","Eunice","","valida","","Synonym","synonym","Species","","Gravier","1900","Y","da1b942b-0e90-482e-9f6b-b2ca98599201","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","b7532c59-b4c2-4d70-90dc-53386e6cdc22","Gravier, C.","1900","L'Étude des Annélides Polychètes de la Mer Rouge","137-282","","Annales Zoologici Fennici","","","","<!--MARK--><a href='null876b69ab-11fa-4071-91bc-d0cff76e32e0' class='mouseoverHref'>Gravier, C. 1900. L'Étude des Annélides Polychètes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> 4 <strong>2</strong>: 137-282<!--MARK-->","","Article in Journal","876b69ab-11fa-4071-91bc-d0cff76e32e0","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"","","leucodon","Eunice leucodon Ehlers, 1901","","Eunice","","leucodon","","Synonym","synonym","Species","","Ehlers","1901","Y","06c31bd3-3b0f-478f-9d49-a7241287cbca","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","b8c0bd59-7839-422b-808b-abd0d490bd44","Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","cariboea","Leodice cariboea Treadwell, 1921","","Leodice","","cariboea","","Synonym","synonym","Species","","Treadwell","1921","Y","9942e418-e956-4bc7-86cc-4e0a9b12b696","20151002T00:05:22.056+0000","0892cb9c-59ab-4b21-ae25-1c68cd1103f2","20151013T01:22:55.420+0000","","79a8b6ca-71db-4149-b925-0583b280e95e","Treadwell, A.L.","1921","Leodicidae of the West Indian region","1-131","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='nullad0abfbb-59e5-41aa-8c04-e076e9ee7b28' class='mouseoverHref'>Treadwell, A.L. 1921. Leodicidae of the West Indian region.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>293</strong>: 1-131<!--MARK-->","","Article in Journal","ad0abfbb-59e5-41aa-8c04-e076e9ee7b28","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"","","Nauphanta","Nauphanta Kinberg, 1865","EUNICIDAE","Nauphanta","","","","Valid Name","","Genus","","Kinberg","1865","Y","710cfca9-6488-49a0-b458-469e4a79f793","20151002T00:05:22.056+0000","334eaa5a-49f4-4cde-a2a5-ccbd920eb3fe","20151013T01:22:55.420+0000","218a0e80-f637-4558-8807-3927e8eb92f3","334eaa5a-49f4-4cde-a2a5-ccbd920eb3fe","","","","","","","","","","","","","","",""
"","","Nauphanta","Nauphanta Kinberg, 1865","","Nauphanta","","","","Synonym","synonym","Genus","","Kinberg","1865","Y","e85b1008-f5a5-492f-863d-b20b60cdb371","20151002T00:05:22.056+0000","334eaa5a-49f4-4cde-a2a5-ccbd920eb3fe","20151013T01:22:55.420+0000","","d08e488f-c1c6-445a-b382-de2c9a2e9247","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","novaehollandiae","Nauphanta novaehollandiae Kinberg, 1865","EUNICIDAE","Nauphanta","","novaehollandiae","","Valid Name","","Species","","Kinberg","1865","Y","9d03b083-4ec0-452b-bc9a-abfb9a24a348","20151002T00:05:22.056+0000","11e431c4-736d-4535-8879-afbe59e17a4c","20151013T01:22:55.420+0000","334eaa5a-49f4-4cde-a2a5-ccbd920eb3fe","11e431c4-736d-4535-8879-afbe59e17a4c","","","","","","","","","","","","","","",""
"","","novaehollandiae","Nauphanta novaehollandiae Kinberg, 1865","","Nauphanta","","novaehollandiae","","Synonym","synonym","Species","<I>Nauphanta Novae-Hollandiae</I>","Kinberg","1865","Y","bfbd4a32-ef95-4813-b67f-f9cbc592c7f3","20151002T00:05:22.056+0000","11e431c4-736d-4535-8879-afbe59e17a4c","20151013T01:22:55.420+0000","","47ad7e3f-f72c-496b-8300-e6306559caad","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
