"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sorama","Sorama Walker, 1855","","Sorama","","","","Synonym","synonym","Genus","","Walker","1855","Y","23cd0f55-ec9b-4219-9d77-9aa1d5130aa5","20161103T05:35:17.771+0000","79c27163-7422-4d25-b542-5922c5ef6bf7","20170727T04:57:48.593+0000","","0a0a5198-766d-4885-99dd-c64a19d8faa4","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","bicolor","Sorama bicolor Walker, 1855","NOTODONTIDAE","Sorama","","bicolor","","Valid Name","","Species","","Walker","1855","Y","1ebe16a9-fb88-46b0-8460-bb12df5e2815","20161103T05:35:17.771+0000","f549688d-0e40-4060-b563-0ea0f8cef49a","20170727T04:57:48.593+0000","79c27163-7422-4d25-b542-5922c5ef6bf7","f549688d-0e40-4060-b563-0ea0f8cef49a","","","","","","","","","","","","","","",""
"","","bicolor","Sorama bicolor Walker, 1855","","Sorama","","bicolor","","Synonym","synonym","Species","","Walker","1855","Y","ac2d7898-b428-436c-ba9c-d2cc87c45ed0","20161103T05:35:17.771+0000","f549688d-0e40-4060-b563-0ea0f8cef49a","20170727T04:57:48.593+0000","","9f130dff-9b53-4f33-a21a-c62a2c0aaf6c","Walker, F.","1855","Lepidoptera Heterocera","977-1257","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null3d8e0f51-eec4-4c98-83bc-190a1a607ef5' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>5</strong>: 977-1257<!--MARK-->","","Article in Journal","3d8e0f51-eec4-4c98-83bc-190a1a607ef5","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Syntypistis","Syntypistis Turner, [1907]","NOTODONTIDAE","Syntypistis","","","","Valid Name","","Genus","","Turner","[1907]","Y","37d3c66b-562d-47b8-aaae-fb0875b2b853","20161103T05:35:17.771+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","","","","","","","","","","","","","","",""
"","","Quadricalcarifera","Quadricalcarifera Strand, 1916","","Quadricalcarifera","","","","Synonym","synonym","Genus","","Strand","1916","Y","a02d6e0f-b4b5-47bb-a6cb-320f1ae1c95f","20161103T05:35:17.771+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","20170727T04:57:48.593+0000","","b36da993-aea7-4741-8ca4-57489a7abaa8","Strand, E.","1916","Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae","150-165","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6b8e548a-6fa8-446e-b439-3996706a05dd' class='mouseoverHref'>Strand, E. 1916. Sauter's Formosa-Ausbeute: Hepialidae, Notodontidae und Drepanidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>81</strong>(A12): 150-165<!--MARK-->","","Article in Journal","6b8e548a-6fa8-446e-b439-3996706a05dd","20110331T23:12:42.106+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Egonocia","Egonocia Marumo, 1920","","Egonocia","","","","Synonym","synonym","Genus","","Marumo","1920","Y","a9e521de-c8e1-49db-9c6a-c1e642d3f7a2","20161103T05:35:17.771+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","20170727T04:57:48.593+0000","","bdc22ef1-32d7-42cc-9ff9-c638a514bc65","Marumo, N.","1920","A revision of the Notodontidae of Japan, Corea and Formosa with descriptions of 5 new genera and 5 new species","273-359, 1 pl.","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='null406bdb61-a13a-4976-a4f6-37b92ff4ecfd' class='mouseoverHref'>Marumo, N. 1920. A revision of the Notodontidae of Japan, Corea and Formosa with descriptions of 5 new genera and 5 new species.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>6</strong>: 273-359, 1 pl.<!--MARK-->","","Article in Journal","406bdb61-a13a-4976-a4f6-37b92ff4ecfd","20110324T04:13:47.136+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","Stauropodopsis","Stauropodopsis Roepke, 1944","","Stauropodopsis","","","","Synonym","synonym","Genus","","Roepke","1944","Y","4b836641-d2c1-4534-9d96-daae9c6fc031","20161103T05:35:17.771+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","20170727T04:57:48.593+0000","","ae34b584-a581-4a0e-a5f0-23e3ff91ef5a","Roepke, W.","1844","Remarks on new or little known Indomalayan moths (Lepid. Heteroc).","(1943) 57-58, 69-70, 78-80, 88, 93-94, 102-103 ; 33 (1944) pp. 3-5, 19-22, 39-40, 46-48, 65 ; 84 1945 p. 40, 38 figs","","Natuurhistorisch Maandblad","","","","<!--MARK--><a href='null528726ba-d9d4-40f6-b993-f39a0ae97e74' class='mouseoverHref'>Roepke, W. 1844. Remarks on new or little known Indomalayan moths (Lepid. Heteroc).</a> <!--MARK--><!--MARK--><a href='null02bfaecd-d635-443f-baa2-f33f8de3e3f6' class='mouseoverHref'><em>Natuurhistorisch Maandblad</em></a> <strong>82</strong>: (1943) 57-58, 69-70, 78-80, 88, 93-94, 102-103 ; 33 (1944) pp. 3-5, 19-22, 39-40, 46-48, 65 ; 84 1945 p. 40, 38 figs<!--MARK--> [dated 1943-1944]","dated 1943-1944","Article in Journal","528726ba-d9d4-40f6-b993-f39a0ae97e74","20140617T23:12:11.283+0000","02bfaecd-d635-443f-baa2-f33f8de3e3f6"
"","","Syntypistis","Syntypistis Turner, [1907]","","Syntypistis","","","","Synonym","synonym","Genus","","Turner","[1907]","Y","bfce7158-e98d-49ef-b4e5-6a0d180d6ef5","20161103T05:35:17.771+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","20170727T04:57:48.593+0000","","0ce62d22-d669-4186-b4b0-802df681416c","Turner, A.J.","1907","Revision of Australian Lepidoptera. III","678-710","","Proceedings of the Linnean Society of New South Wales","","28 Mar. 1907","","<!--MARK--><a href='nullbb38d42a-62f6-4e46-bf67-e61b04a325b4' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 678-710<!--MARK--> [Date published 28 Mar. 1907: dated 1906]","dated 1906","Article in Journal","bb38d42a-62f6-4e46-bf67-e61b04a325b4","20140617T23:10:55.682+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chloropasta","Syntypistis chloropasta Turner, [1907]","NOTODONTIDAE","Syntypistis","","chloropasta","","Valid Name","","Species","","Turner","[1907]","Y","157bed82-44e8-4334-8493-3fca7e49e77a","20161103T05:35:17.771+0000","4773ffec-ad51-4413-af47-1ff998f92c6c","20170727T04:57:48.593+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","4773ffec-ad51-4413-af47-1ff998f92c6c","","","","","","","","","","","","","","",""
"","","chloropasta","Syntypistis chloropasta Turner, [1907]","","Syntypistis","","chloropasta","","Synonym","synonym","Species","","Turner","[1907]","Y","2ce7e6fc-9d8c-43f9-8440-b0231fa921f9","20161103T05:35:17.771+0000","4773ffec-ad51-4413-af47-1ff998f92c6c","20170727T04:57:48.593+0000","","2a7d9de6-5d5b-4993-a3fa-6856ea23cfcd","Turner, A.J.","1907","Revision of Australian Lepidoptera. III","678-710","","Proceedings of the Linnean Society of New South Wales","","28 Mar. 1907","","<!--MARK--><a href='nullbb38d42a-62f6-4e46-bf67-e61b04a325b4' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 678-710<!--MARK--> [Date published 28 Mar. 1907: dated 1906]","dated 1906","Article in Journal","bb38d42a-62f6-4e46-bf67-e61b04a325b4","20140617T23:10:55.682+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opaca","Syntypistis opaca Turner, 1922","NOTODONTIDAE","Syntypistis","","opaca","","Valid Name","","Species","","Turner","1922","Y","e40b869c-9f9d-429e-8e22-10b3f3343ca7","20161103T05:35:17.771+0000","11edca0c-26b0-49fa-bdd4-465893d49122","20170727T04:57:48.593+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","11edca0c-26b0-49fa-bdd4-465893d49122","","","","","","","","","","","","","","",""
"","","opaca","Syntypistis opaca Turner, 1922","","Syntypistis","","opaca","","Synonym","synonym","Species","","Turner","1922","Y","d96f3537-20df-4b7e-9ebe-61406a6651a4","20161103T05:35:17.771+0000","11edca0c-26b0-49fa-bdd4-465893d49122","20170727T04:57:48.593+0000","","671b4091-e790-42f2-b498-8c172d710998","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridigriseus","Syntypistis viridigriseus (Rothschild, 1917)","NOTODONTIDAE","Syntypistis","","viridigriseus","","Valid Name","","Species","","Rothschild","1917","N","25b42c75-323e-4c5a-8527-2841089b195c","20161103T05:35:17.771+0000","56cf2a1b-18e1-40c0-a234-f803b753d940","20170727T04:57:48.593+0000","d9a09c33-5b79-4c1f-8e9a-536d2d78e156","56cf2a1b-18e1-40c0-a234-f803b753d940","","","","","","","","","","","","","","",""
"","","viridigriseus","Stauropus viridigriseus Rothschild, 1917","","Stauropus","","viridigriseus","","Synonym","synonym","Species","","Rothschild","1917","Y","452a7f59-49be-4b12-a3dd-8d87ff8adedb","20161103T05:35:17.771+0000","56cf2a1b-18e1-40c0-a234-f803b753d940","20170727T04:57:48.593+0000","","71805a1d-a5ca-47ef-bfe1-de2af3d73483","Rothschild, L.W.","1917","On some apparently new Notodontidae","231-264, pls 3-8","","Novitates Zoologicae","","","","<!--MARK--><a href='null7ef386b5-399c-42d6-ad27-f7ce207a0e55' class='mouseoverHref'>Rothschild, L.W. 1917. On some apparently new Notodontidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 231-264, pls 3-8<!--MARK-->","","Article in Journal","7ef386b5-399c-42d6-ad27-f7ce207a0e55","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","viridogrisea","Stauropus viridogrisea Rothschild, 1917","","Stauropus","","viridogrisea","","Synonym","original spelling","Species","","Rothschild","1917","Y","80b35899-e6b0-4be4-8921-6c1c79516689","20161103T05:35:17.771+0000","56cf2a1b-18e1-40c0-a234-f803b753d940","20170727T04:57:48.593+0000","","67d9bf45-54f1-4f02-ad83-34e4ba3c1475","Rothschild, L.W.","1917","On some apparently new Notodontidae","231-264, pls 3-8","","Novitates Zoologicae","","","","<!--MARK--><a href='null7ef386b5-399c-42d6-ad27-f7ce207a0e55' class='mouseoverHref'>Rothschild, L.W. 1917. On some apparently new Notodontidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 231-264, pls 3-8<!--MARK-->","","Article in Journal","7ef386b5-399c-42d6-ad27-f7ce207a0e55","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sciera","Syntypistis sciera Turner, 1922","","Syntypistis","","sciera","","Synonym","synonym","Species","","Turner","1922","Y","38ef7a3b-0eae-4420-a032-9d2d4309bce5","20161103T05:35:17.771+0000","56cf2a1b-18e1-40c0-a234-f803b753d940","20170727T04:57:48.593+0000","","85268c26-a1e5-4065-b097-a8d37ec2437b","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridigriseus","Syntypistis viridigriseus (Rothschild, 1917)","","Syntypistis","","viridigriseus","","Generic Combination","","Species","","Rothschild","1917","N","fba0a791-967d-4edf-9bce-9c67097a5fec","20161103T05:35:17.771+0000","56cf2a1b-18e1-40c0-a234-f803b753d940","20170727T04:57:48.593+0000","","181616e0-a43a-4c7e-b23a-bc11bcd9a898","Edwards, E.D.","1996","Notodontidae (Ceruridae)","pp. 272-274, 366-367","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullf903c4de-5af2-4c61-abc7-114eea5ae43f' class='mouseoverHref'>Edwards, E.D. 1996. Notodontidae (Ceruridae). pp. 272-274, 366-367</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","f903c4de-5af2-4c61-abc7-114eea5ae43f","20110405T05:56:43.057+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","Teleclita","Teleclita Turner, 1903","NOTODONTIDAE","Teleclita","","","","Valid Name","","Genus","","Turner","1903","Y","cc5f23f5-9809-41e7-a789-eedfae69d5ee","20161103T05:35:17.771+0000","7ade9b73-8fb4-434f-b018-851b31cdf587","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","7ade9b73-8fb4-434f-b018-851b31cdf587","","","","","","","","","","","","","","",""
"","","Teleclita","Teleclita Turner, 1903","","Teleclita","","","","Synonym","synonym","Genus","","Turner","1903","Y","e0cc7543-fa1c-4aca-b394-df9837c67ac6","20161103T05:35:17.771+0000","7ade9b73-8fb4-434f-b018-851b31cdf587","20170727T04:57:48.593+0000","","9eeb31a6-51ff-4e94-8f54-a5b34f12946e","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dryinopa","Teleclita dryinopa (Dodd, 1902)","NOTODONTIDAE","Teleclita","","dryinopa","","Valid Name","","Species","","Dodd","1902","N","6418fd73-2f9a-4124-b0cf-2c1215d5672c","20161103T05:35:17.771+0000","932be0a3-c85c-4dee-aca9-4d1662c21752","20170727T04:57:48.593+0000","7ade9b73-8fb4-434f-b018-851b31cdf587","932be0a3-c85c-4dee-aca9-4d1662c21752","","","","","","","","","","","","","","",""
"","","dryinopa","Notodonta dryinopa Dodd, 1902","","Notodonta","","dryinopa","","Synonym","synonym","Species","","Dodd","1902","Y","abedb6bd-9d21-45da-8a0d-e9c9d1635345","20161103T05:35:17.771+0000","932be0a3-c85c-4dee-aca9-4d1662c21752","20170727T04:57:48.593+0000","","edf1c2cb-a61c-43c4-a39e-bd8df81d6455","Dodd, F.P.","1902","Notes and Observations: <i>Notodonta dryinopa</i>, Lower","42-43","","The Entomologist","","","","<!--MARK--><a href='null567453dd-c00b-4bb8-be32-de34733c23d7' class='mouseoverHref'>Dodd, F.P. 1902. Notes and Observations: <i>Notodonta dryinopa</i>, Lower.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 42-43<!--MARK-->","","Article in Journal","567453dd-c00b-4bb8-be32-de34733c23d7","20110328T05:07:16.688+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","cydista","Teleclita cydista Turner, 1903","","Teleclita","","cydista","","Synonym","synonym","Species","","Turner","1903","Y","a5cd47f0-cbe5-4a12-adcb-c728b4e66ac7","20161103T05:35:17.771+0000","932be0a3-c85c-4dee-aca9-4d1662c21752","20170727T04:57:48.593+0000","","3cd885a9-45a2-47de-ab30-4f8498f23e32","Turner, A.J.","1903","Revision of Australian Lepidoptera","42-92","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5cadda48-3af6-44af-b17d-5882d49f06e0' class='mouseoverHref'>Turner, A.J. 1903. Revision of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 42-92<!--MARK-->","","Article in Journal","5cadda48-3af6-44af-b17d-5882d49f06e0","20130725T00:46:20.251+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dryinopa","Teleclita dryinopa (Dodd, 1902)","","Teleclita","","dryinopa","","Generic Combination","","Species","","Dodd","1902","N","3b34d216-2008-4247-a55a-e5157d4b2375","20161103T05:35:17.771+0000","932be0a3-c85c-4dee-aca9-4d1662c21752","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Timoraca","Timoraca Kiriakoff, 1968","NOTODONTIDAE","Timoraca","","","","Valid Name","","Genus","","Kiriakoff","1968","Y","332dc3cb-aece-4742-a207-41d4bf6b98c0","20161103T05:35:17.771+0000","2df2c6e1-f2bc-4377-9627-66e814362e9e","20170727T04:57:48.593+0000","aa050986-dc7c-441c-a54e-c004be09423e","2df2c6e1-f2bc-4377-9627-66e814362e9e","","","","","","","","","","","","","","",""
"","","Timoraca","Timoraca Kiriakoff, 1968","","Timoraca","","","","Synonym","synonym","Genus","","Kiriakoff","1968","Y","712f646e-e8b0-4bf3-a8cd-f514a1544f0b","20161103T05:35:17.771+0000","2df2c6e1-f2bc-4377-9627-66e814362e9e","20170727T04:57:48.593+0000","","e4437a05-1bc2-4464-bfae-ca736424fc67","Kiriakoff, S.G.","1968","Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica","1-269, pls 1-10","","Genera Insectorum","","","","<!--MARK--><a href='nullddb9bb2f-4f88-4af2-a4a7-be343dbea11a' class='mouseoverHref'>Kiriakoff, S.G. 1968. Lepidoptera. Familia Notodontidae. Pars tertia. Genera Indo-Australica.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>217</strong>: 1-269, pls 1-10<!--MARK-->","","Article in Journal","ddb9bb2f-4f88-4af2-a4a7-be343dbea11a","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","meeki","Timoraca meeki (Rothschild, 1917)","NOTODONTIDAE","Timoraca","","meeki","","Valid Name","","Species","","Rothschild","1917","N","1194dcd8-c939-4c1e-b30f-c77adc508eef","20161103T05:35:17.771+0000","30bc51fe-2ef0-468e-817c-27369f30ab39","20170727T04:57:48.593+0000","2df2c6e1-f2bc-4377-9627-66e814362e9e","30bc51fe-2ef0-468e-817c-27369f30ab39","","","","","","","","","","","","","","",""
"","","meeki","Chadisra meeki Rothschild, 1917","","Chadisra","","meeki","","Synonym","synonym","Species","","Rothschild","1917","Y","bc31d353-e5b9-4aa6-a9d8-b200c8314575","20161103T05:35:17.771+0000","30bc51fe-2ef0-468e-817c-27369f30ab39","20170727T04:57:48.593+0000","","fdbf3a9f-d42a-48a1-aef6-9d1724f2503d","Rothschild, L.W.","1917","On some apparently new Notodontidae","231-264, pls 3-8","","Novitates Zoologicae","","","","<!--MARK--><a href='null7ef386b5-399c-42d6-ad27-f7ce207a0e55' class='mouseoverHref'>Rothschild, L.W. 1917. On some apparently new Notodontidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 231-264, pls 3-8<!--MARK-->","","Article in Journal","7ef386b5-399c-42d6-ad27-f7ce207a0e55","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","meeki","Timoraca meeki (Rothschild, 1917)","","Timoraca","","meeki","","Generic Combination","","Species","","Rothschild","1917","N","8826dd6a-5b98-48de-b4f4-520a2cf48419","20161103T05:35:17.771+0000","30bc51fe-2ef0-468e-817c-27369f30ab39","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Pygaerinae","Pygaerinae","NOTODONTIDAE","","","","","Valid Name","","Subfamily","","","","Y","31c5b519-30da-442b-869d-e950d11bdc79","20161108T22:03:59.864+0000","a7dcfd5c-1b28-4383-960b-e996b6aa0a6f","20170727T04:57:48.593+0000","4d7ed7fd-d7aa-4480-8ae9-34d13f5b7f5f","a7dcfd5c-1b28-4383-960b-e996b6aa0a6f","","","","","","","","","","","","","","",""
"","","Clostera","Clostera Samouelle, 1819","NOTODONTIDAE","Clostera","","","","Valid Name","","Genus","","Samouelle","1819","Y","0c53bfe3-80b4-4d75-96da-add4bd1ef6e1","20161103T05:35:17.771+0000","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","20170727T04:57:48.593+0000","a7dcfd5c-1b28-4383-960b-e996b6aa0a6f","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","","","","","","","","","","","","","","",""
"","","Clostera","Clostera Samouelle, 1819","","Clostera","","","","Synonym","synonym","Genus","","Samouelle","1819","Y","1d7df01f-a1aa-451b-8326-331da60da28f","20161103T05:35:17.771+0000","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","20170727T04:57:48.593+0000","","5c45b264-116c-43d0-b2b2-43e581659ba4","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Ichthyura","Ichthyura Hübner, 1819","","Ichthyura","","","","Synonym","synonym","Genus","","Hübner","1819","Y","ddcd5231-659c-4720-8b64-5ba5610624ea","20161103T05:35:17.771+0000","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","20170727T04:57:48.593+0000","","c6e1a897-a245-4f1e-b155-304894414bd7","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
