"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","retrotinctus","Leptocephalus retrotinctus Jordan & Snyder, 1901","","Leptocephalus","","retrotinctus","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","04142d2f-f70f-4fc8-8898-e3ecfcef8d3c","20160718T01:24:57.981+0000","c67d39f1-e53a-4e0b-991f-bbcc8fa1c589","20160727T05:57:13.251+0000","","7fdbab4f-e877-4699-a9d8-c75689d9340b","Jordan, D.S. & Snyder, J.O.","1901","A review of the apodal fishes or eels of Japan, with descriptions of nineteen new species","837-890","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null616fcb44-dfbf-4196-9860-dbb21ca9d486' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. A review of the apodal fishes or eels of Japan, with descriptions of nineteen new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>(1239): 837-890<!--MARK-->","","Article in Journal","616fcb44-dfbf-4196-9860-dbb21ca9d486","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","randalli","Bathycongrus randalli Ben-Tuvia, 1993","","Bathycongrus","","randalli","","Synonym","synonym","Species","","Ben-Tuvia","1993","Y","1416d8b3-24fd-4afe-ba43-c129e50fba0d","20160718T01:24:57.981+0000","c67d39f1-e53a-4e0b-991f-bbcc8fa1c589","20160727T05:57:13.251+0000","","0bd0b604-acbc-48f3-91e1-a25c7f898a6f","Ben-Tuvia, A.","1993","A review of the Indo-west Pacific congrid fishes of genera <i>Rhynchoconger</i> and <i>Bathycongrus</i> with the description of three new species","349-370","","Israel Journal of Zoology","","","","<!--MARK--><a href='nulld4ccc9a0-1635-4924-aa27-02b7645db642' class='mouseoverHref'>Ben-Tuvia, A. 1993. A review of the Indo-west Pacific congrid fishes of genera <i>Rhynchoconger</i> and <i>Bathycongrus</i> with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>39</strong>(4): 349-370<!--MARK-->","","Article in Journal","d4ccc9a0-1635-4924-aa27-02b7645db642","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"","","retrotinctus","Bathycongrus retrotinctus (Jordan & Snyder, 1901)","","Bathycongrus","","retrotinctus","","Generic Combination","","Species","","Jordan & Snyder","1901","N","fb253cd4-4fb7-4038-a63c-65567223dc33","20160718T01:24:57.981+0000","c67d39f1-e53a-4e0b-991f-bbcc8fa1c589","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","37067032","odontostomus","Bathycongrus odontostomus (Fowler, 1934)","CONGRIDAE","Bathycongrus","","odontostomus","","Valid Name","","Species","","Fowler","1934","N","f74c7c12-b690-4526-a861-aa6b7e24e8b4","20160718T01:24:57.981+0000","16ccb45f-0ed3-40da-951a-38ccb74da424","20160727T05:57:13.251+0000","fa140454-a03d-4806-a5ea-1bb3b56e89e0","16ccb45f-0ed3-40da-951a-38ccb74da424","","","","","","","","","","","","","","",""
"","","Toothy Conger","","","","","","","Common Name","Preferred","Species","","","","","8ff9dea1-e8ca-40fc-a74c-f27ab9b8544f","20160718T01:24:57.981+0000","16ccb45f-0ed3-40da-951a-38ccb74da424","20160727T05:57:13.251+0000","","a224e5a6-eff4-4a24-aabb-567869a6782c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","odontostomus","Uroconger odontostomus Fowler, 1934","","Uroconger","","odontostomus","","Synonym","synonym","Species","","Fowler","1934","Y","928775c5-3c6f-42bd-9e54-2b8e4b1c8f28","20160718T01:24:57.981+0000","16ccb45f-0ed3-40da-951a-38ccb74da424","20160727T05:57:13.251+0000","","d73e6f2c-8802-4d07-855b-a66ef7d65bc2","Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","odontostomus","Bathycongrus odontostomus (Fowler, 1934)","","Bathycongrus","","odontostomus","","Generic Combination","","Species","","Fowler","1934","N","01d7b6ce-c47e-4e03-823c-d391c7e35d85","20160718T01:24:57.981+0000","16ccb45f-0ed3-40da-951a-38ccb74da424","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Bathyuroconger","Bathyuroconger Fowler, 1934","CONGRIDAE","Bathyuroconger","","","","Valid Name","","Genus","","Fowler","1934","Y","a3bda445-87f3-497c-aa9b-875105c3f221","20160718T01:24:57.981+0000","cfeb1b5f-fdd5-4694-b193-187a62d52da5","20160727T05:57:13.251+0000","a36ec785-ef0e-4c97-a9e9-9f4b4a78208c","cfeb1b5f-fdd5-4694-b193-187a62d52da5","","","","","","","","","","","","","","",""
"","","Bathyuroconger","Bathyuroconger Fowler, 1934","","Bathyuroconger","","","","Synonym","synonym","Genus","","Fowler","1934","Y","933e4d5b-e6d2-4e01-bcc5-afaf554e6d64","20160718T01:24:57.981+0000","cfeb1b5f-fdd5-4694-b193-187a62d52da5","20160727T05:57:13.251+0000","","5cd5c56e-b259-4acf-ac95-180b7804fbeb","Fowler, H.W.","1934","Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas","233-367 figs 1-115","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaeb1b32c-5409-4449-a681-eef11e1cbd29' class='mouseoverHref'>Fowler, H.W. 1934. Descriptions of new fishes obtained in 1907 to 1910, chiefly in the Philippine Islands and adjacent seas.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>85</strong>: 233-367 figs 1-115<!--MARK-->","","Article in Journal","aeb1b32c-5409-4449-a681-eef11e1cbd29","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37067033","vicinus","Bathyuroconger vicinus (Vaillant, 1888)","CONGRIDAE","Bathyuroconger","","vicinus","","Valid Name","","Species","","Vaillant","1888","N","29a998e9-10f9-482f-b799-bca1cdd9d7ac","20160718T01:24:57.981+0000","770edab5-4621-483d-a105-4d1ae3d37283","20160727T05:57:13.251+0000","cfeb1b5f-fdd5-4694-b193-187a62d52da5","770edab5-4621-483d-a105-4d1ae3d37283","","","","","","","","","","","","","","",""
"","","Large-toothed Conger","","","","","","","Common Name","General","Species","","","","","2331d710-f26e-4073-91c5-6050d0bd6d62","20160718T01:24:57.981+0000","770edab5-4621-483d-a105-4d1ae3d37283","20160727T05:57:13.251+0000","","604faeea-e823-4aa9-b83f-914cc135c77d","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Largetooth Conger","","","","","","","Common Name","Preferred","Species","","","","","38c71b6e-c53a-46aa-89b7-410547d314c3","20160718T01:24:57.981+0000","770edab5-4621-483d-a105-4d1ae3d37283","20160727T05:57:13.251+0000","","f6a515a8-08a5-470b-a88a-5b2bb35d91b8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vicinus","Uroconger vicinus Vaillant, 1888","","Uroconger","","vicinus","","Synonym","synonym","Species","","Vaillant","1888","Y","fa32405d-3ce0-4588-8d7e-324dd5d5c45c","20160718T01:24:57.981+0000","770edab5-4621-483d-a105-4d1ae3d37283","20160727T05:57:13.251+0000","","09233e20-a9b0-4cd1-97d2-1e415d53f2f7","Vaillant, L.L.","1888","Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883","406 pp. 28 pls","","","","","G. Masson","<!--MARK--><a href='null53fde834-42f1-427e-be9c-ec411323788e' class='mouseoverHref'>Vaillant, L.L. 1888. <em>Expéditions Scientifiques du Travailleur et du Talisman pendant les années 1880, 1881, 1882, 1883</em>. Paris : G. Masson 406 pp. 28 pls.</a><!--MARK-->","","Book","53fde834-42f1-427e-be9c-ec411323788e","20081009T05:11:37.000+0000",""
"","","braueri","Uroconger braueri Weber & Beaufort, 1916","","Uroconger","","braueri","","Synonym","synonym","Species","","Weber & Beaufort","1916","Y","8a9d9220-374e-4fac-9aa3-a3e3e1653e06","20160718T01:24:57.981+0000","770edab5-4621-483d-a105-4d1ae3d37283","20160727T05:57:13.251+0000","","3addb65f-6bd0-4744-80f6-b255d8ed60bf","Weber, M. & de Beaufort, L.F.","1916","The Fishes of the Indo-Australian Archipelago. <i>Ostariophysi: II. Cyprinoidea, Apodes, Synbranchi</i>","455 pp. 214 figs","","","","","Brill","<!--MARK--><a href='null7457ea7d-e73a-45d3-8289-533916eed3fc' class='mouseoverHref'>Weber, M. & de Beaufort, L.F. 1916. <em>The Fishes of the Indo-Australian Archipelago. <i>Ostariophysi: II. Cyprinoidea, Apodes, Synbranchi</i></em>. Leiden : Brill Vol. 3 455 pp. 214 figs.</a><!--MARK-->","","Book","7457ea7d-e73a-45d3-8289-533916eed3fc","20081009T05:11:37.000+0000",""
"","","vicinus","Bathyuroconger vicinus (Vaillant, 1888)","","Bathyuroconger","","vicinus","","Generic Combination","","Species","","Vaillant","1888","N","c162b5f6-5224-45ef-be1b-f8d2e883d340","20160718T01:24:57.981+0000","770edab5-4621-483d-a105-4d1ae3d37283","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Blachea","Blachea Karrer & Smith, 1980","CONGRIDAE","Blachea","","","","Valid Name","","Genus","","Karrer & Smith","1980","Y","440bcd0f-ef14-4f0b-9908-60e2a1e54612","20160718T01:24:57.981+0000","e40a3569-56fd-4fbe-8c4e-455f4c54b5b4","20160727T05:57:13.251+0000","a36ec785-ef0e-4c97-a9e9-9f4b4a78208c","e40a3569-56fd-4fbe-8c4e-455f4c54b5b4","","","","","","","","","","","","","","",""
"","","Blachea","Blachea Karrer & Smith, 1980","","Blachea","","","","Synonym","synonym","Genus","","Karrer & Smith","1980","Y","d23d3f0a-065b-4326-8c13-0c5d00642796","20160718T01:24:57.981+0000","e40a3569-56fd-4fbe-8c4e-455f4c54b5b4","20160727T05:57:13.251+0000","","17393bed-2c6a-4d81-b630-c22a4301714c","Karrer, C. & Smith, D.G.","1980","A new genus and species of congrid eel from the Indo-west Pacific","642-648 figs 1-6","","Copeia","","","","<!--MARK--><a href='nulle1812631-e4cb-49a6-8e22-03a0c8ce4a8a' class='mouseoverHref'>Karrer, C. & Smith, D.G. 1980. A new genus and species of congrid eel from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>(4): 642-648 figs 1-6<!--MARK-->","","Article in Journal","e1812631-e4cb-49a6-8e22-03a0c8ce4a8a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37067010","xenobranchialis","Blachea xenobranchialis Karrer & Smith, 1980","CONGRIDAE","Blachea","","xenobranchialis","","Valid Name","","Species","","Karrer & Smith","1980","Y","600063f2-1c06-4f2a-9183-76f9141b41ec","20160718T01:24:57.981+0000","d4e529a5-f003-4b32-9dfc-cf4751c65d79","20160727T05:57:13.251+0000","e40a3569-56fd-4fbe-8c4e-455f4c54b5b4","d4e529a5-f003-4b32-9dfc-cf4751c65d79","","","","","","","","","","","","","","",""
"","","Frillgill Conger","","","","","","","Common Name","Preferred","Species","","","","","8193f85d-40aa-4841-94cf-08ac279cfdd3","20160718T01:24:57.981+0000","d4e529a5-f003-4b32-9dfc-cf4751c65d79","20160727T05:57:13.251+0000","","16f47d38-a27c-49d9-b37a-d15d2e5419a1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","xenobranchialis","Blachea xenobranchialis Karrer & Smith, 1980","","Blachea","","xenobranchialis","","Synonym","synonym","Species","","Karrer & Smith","1980","Y","10014125-c439-451b-be14-b35cc1091cd1","20160718T01:24:57.981+0000","d4e529a5-f003-4b32-9dfc-cf4751c65d79","20160727T05:57:13.251+0000","","5c459ae5-7db0-4ad6-8f40-a152086b0415","Karrer, C. & Smith, D.G.","1980","A new genus and species of congrid eel from the Indo-west Pacific","642-648 figs 1-6","","Copeia","","","","<!--MARK--><a href='nulle1812631-e4cb-49a6-8e22-03a0c8ce4a8a' class='mouseoverHref'>Karrer, C. & Smith, D.G. 1980. A new genus and species of congrid eel from the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1980</strong>(4): 642-648 figs 1-6<!--MARK-->","","Article in Journal","e1812631-e4cb-49a6-8e22-03a0c8ce4a8a","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Castleichthys","Castleichthys Smith, 2004","CONGRIDAE","Castleichthys","","","","Valid Name","","Genus","","Smith","2004","Y","f988159d-9cbf-45f8-ab70-db8dda71f52f","20160718T01:24:57.981+0000","c7b1eb69-7bd5-4b8c-9b1f-fe2e1f50b260","20160727T05:57:13.251+0000","a36ec785-ef0e-4c97-a9e9-9f4b4a78208c","c7b1eb69-7bd5-4b8c-9b1f-fe2e1f50b260","","","","","","","","","","","","","","",""
"","","Castleichthys","Castleichthys Smith, 2004","","Castleichthys","","","","Synonym","synonym","Genus","","Smith","2004","Y","b779a5f5-84c7-4148-8a9c-338d2cb5aef4","20160718T01:24:57.981+0000","c7b1eb69-7bd5-4b8c-9b1f-fe2e1f50b260","20160727T05:57:13.251+0000","","ad566b1d-229c-427b-a43c-beefecfd88b8","Smith, D.G.","2004","A new genus and species of congrid eel (Teleostei: Anguilliformes: Congridae) from Western Australia","143-146","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a0cdda6-7c86-42e8-b09f-0dff0f75bd27' class='mouseoverHref'>Smith, D.G. 2004. A new genus and species of congrid eel (Teleostei: Anguilliformes: Congridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 143-146<!--MARK-->","","Article in Journal","0a0cdda6-7c86-42e8-b09f-0dff0f75bd27","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37067037","auritus","Castleichthys auritus Smith, 2004","CONGRIDAE","Castleichthys","","auritus","","Valid Name","","Species","","Smith","2004","Y","900416b1-0aa0-49f8-b8f1-cbed2b6e9dbd","20160718T01:24:57.981+0000","40fe92cd-ef3c-4411-879b-72bbd02c89dd","20160727T05:57:13.251+0000","c7b1eb69-7bd5-4b8c-9b1f-fe2e1f50b260","40fe92cd-ef3c-4411-879b-72bbd02c89dd","","","","","","","","","","","","","","",""
"","","Eared Conger","","","","","","","Common Name","Preferred","Species","","","","","34adf6fb-24eb-4989-8e87-ebd9d85cd1e4","20160718T01:24:57.981+0000","40fe92cd-ef3c-4411-879b-72bbd02c89dd","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","auritus","Castleichthys auritus Smith, 2004","","Castleichthys","","auritus","","Synonym","synonym","Species","","Smith","2004","Y","68a58003-e0f7-4ad1-b312-27bfd722f25a","20160718T01:24:57.981+0000","40fe92cd-ef3c-4411-879b-72bbd02c89dd","20160727T05:57:13.251+0000","","1f434ccc-b535-4561-b905-dd91837e9ef9","Smith, D.G.","2004","A new genus and species of congrid eel (Teleostei: Anguilliformes: Congridae) from Western Australia","143-146","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a0cdda6-7c86-42e8-b09f-0dff0f75bd27' class='mouseoverHref'>Smith, D.G. 2004. A new genus and species of congrid eel (Teleostei: Anguilliformes: Congridae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 143-146<!--MARK-->","","Article in Journal","0a0cdda6-7c86-42e8-b09f-0dff0f75bd27","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Conger","Conger Bosc, 1817","CONGRIDAE","Conger","","","","Valid Name","","Genus","","Bosc","1817","Y","1b99b575-26c5-4628-b17c-be21492906a1","20160718T01:24:57.981+0000","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","20160727T05:57:13.251+0000","a36ec785-ef0e-4c97-a9e9-9f4b4a78208c","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","","","","","","","","","","","","","","",""
"","","Leptocephalus","Leptocephalus Scopoli ex. Gronow, 1777","","Leptocephalus","","","","Synonym","synonym","Genus","<i>Leptocephalus</i> Scopoli placed on Official Index (Direction 87), suppressed for purposes of priority but not homonymy (Opinion 93). <i>Leptocephalus</i> Cuvier 1797 placed on Official Index (Opinion 87) as a junior homonym; <i>Leptocephalus</i> of Gmelin in Linnaeus 1789:1130 and Gronovius 1763:135 also placed on Official Index (Direction 87)","Scopoli ex. Gronow","1777","Y","bad9c402-feb5-409d-8bd4-f08513e6ac69","20160718T01:24:57.981+0000","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","20160727T05:57:13.251+0000","","cd7b2eb2-83e8-4bcf-8205-2ad1568b9847","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Conger","Conger Bosc, 1817","","Conger","","","","Synonym","synonym","Genus","<I>Conger </I>Oken, 1817, see Oken, L. 1817. V. Klasse Fische. <em>Isis (Muenchen)</em> <strong>8</strong>(148): 1181-1183 [misprinted 1781-1783], placed on official list of generic names by Opinion 93 International Commission on Zoological Nomenclature 1926. Opinions rendered by the International Commission on Zoological Nomenclature. Opinions 91-97. <em>Smithsonian Miscellaneous Collections</em> <strong>73</strong>(4): 1-30 and International Commission on Zoological Nomenclature 1958. Direction 87. Completion and in part, correction of the entries on the Official List of Generic Names in Zoology in regard to the generic names <I>Cottus </I>Linnaeus, 1758 (Class, Pisces), and <I>Conger </I>Oken, 1817 (Class Pisces) made by Rulings given respectively in Opinions 77 and 93 published in the period up to the end of 1936 and matters incidental thereto. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>1F</strong>: 1-16, but Bosc, L.A.G. 1817. Poissons. <I>In, Nouveau Dictionnaire d'Histoire Naturelle. </I>Appliquée aux arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. Paris : Deterville Vol. 7 586 pp. predates Oken, 1817 <I>op. cit.</I>; no species included by Bosc, 1817 <I>op. cit. </I>and first species are given by Cloquet, H. 1818. [Poissons]. <I>In</I>,<I> </I>Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 10 596 pp.","Bosc","1817","Y","e5093be3-556d-4a89-898e-8a5faee8f9a2","20160718T01:24:57.981+0000","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","20160727T05:57:13.251+0000","","3423e72b-ac1e-42c4-a60f-c44d1adb8981","Bosc, L.A.G.","1817","Poissons","","","","","","","<!--MARK--><a href='null0e2a9ca1-628d-497d-bbd6-b7b592ad30d9' class='mouseoverHref'>Bosc, L.A.G. 1817. Poissons. <I>In, Nouveau Dictionnaire d'Histoire Naturelle. </I>Appliquée aux arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. Paris : Deterville Vol. 7 586 pp.</a>","","Miscellaneous","0e2a9ca1-628d-497d-bbd6-b7b592ad30d9","20081009T05:11:37.000+0000",""
"","37067015","cinereus","Conger cinereus Rüppell, 1830","CONGRIDAE","Conger","","cinereus","","Valid Name","","Species","","Rüppell","1830","Y","a3ae7cf1-b04b-4aa1-87c0-1bd9256d34da","20160718T01:24:57.981+0000","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","20160727T05:57:13.251+0000","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","","","","","","","","","","","","","","",""
"","","Ashen Conger-eel","","","","","","","Common Name","General","Species","","","","","3a9fdaa0-6b36-4cef-a1a8-b370306037f9","20160718T01:24:57.981+0000","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","20160727T05:57:13.251+0000","","f7d52579-e0bf-4b21-af0b-77103f878f0d","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Black-edged Conger","","","","","","","Common Name","General","Species","","","","","5c2519c5-15a0-4820-9219-e50b87b25754","20160718T01:24:57.981+0000","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","20160727T05:57:13.251+0000","","a324592e-efe5-4d38-88c4-ec008452cfd1","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Blacklip Conger","","","","","","","Common Name","Preferred","Species","","","","","4accdad0-a941-476d-87e3-ea5908471c43","20160718T01:24:57.981+0000","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","20160727T05:57:13.251+0000","","7e16e8ca-5559-4102-abfd-fc7bded2bdde","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfin Conger","","","","","","","Common Name","General","Species","","","","","b04631a9-63ec-465d-9d4a-2cd975efdc0d","20160718T01:24:57.981+0000","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","20160727T05:57:13.251+0000","","8cbd9dfa-6a23-4008-80ed-bcf833e23f76","Smith, D.G.","1999","Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae","1670-1697","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullbed9cb94-5755-4c35-9044-9a80f282e405' class='mouseoverHref'>Smith, D.G. 1999. Families Colocongridae, Derichthyidae, Muraenesocidae, Nemichtyhyidae, Congridae, Nettastomatidae, Serrivomeridae, Cyematidae, Saccopharyngidae, Eurypharyngidae, Monognathidae. pp. 1670-1697</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","bed9cb94-5755-4c35-9044-9a80f282e405","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
