"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hellerii","Xiphophorus hellerii Heckel, 1848","","Xiphophorus","","hellerii","","Synonym","synonym","Species","","Heckel","1848","Y","6cd1bbed-dbd1-4945-9488-f2345f51c5f2","20140812T14:06:50.689+0000","b8cdeb3a-dfd8-4360-b189-ee4bea9e53fe","20140904T02:50:02.248+0000","","ecbb6ea7-313b-4036-8eba-7cbfc8357bbc","Heckel, J.","1848","Eine neue Gattung von Poecilien mit rochenartigem Anklammerungs-Organe","289-303","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null7cbb4614-b87d-4a98-913e-5bb155b9fda4' class='mouseoverHref'>Heckel, J. 1848. Eine neue Gattung von Poecilien mit rochenartigem Anklammerungs-Organe.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>1</strong>: 289-303<!--MARK-->","","Article in Journal","7cbb4614-b87d-4a98-913e-5bb155b9fda4","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","37244006","maculatus","Xiphophorus maculatus (Günther, 1866)","POECILIIDAE","Xiphophorus","","maculatus","","Valid Name","","Species","","Günther","1866","N","2140cbe2-f97f-411d-9523-08642651f3b4","20140311T06:38:37.354+0000","99989e2f-a895-4cd4-b024-9e5b3959156f","20140904T02:50:02.248+0000","31048709-a40e-453b-b7aa-1b7e0a4bcd46","99989e2f-a895-4cd4-b024-9e5b3959156f","","","","","","","","","","","","","","",""
"","","Platy","","","","","","","Common Name","Preferred","Species","","","","","fa31f605-5a68-4703-9c45-2d72a78b1ea7","20140818T06:31:23.751+0000","99989e2f-a895-4cd4-b024-9e5b3959156f","20140904T02:50:02.248+0000","","eea90a11-9c67-462b-a0a1-7f7cd2879fc8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","maculatus","Platypoecilus maculatus Günther, 1866","","Platypoecilus","","maculatus","","Synonym","synonym","Species","","Günther","1866","Y","94d8a573-1b91-4d37-ba3b-f34e3dab1485","20110808T05:27:20.173+0000","99989e2f-a895-4cd4-b024-9e5b3959156f","20140904T02:50:02.248+0000","","2530002e-77b1-43b7-b5ef-c3f908f53b49","Günther, A.","1866","Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum","368 pp.","","","","","British Museum","<!--MARK--><a href='null206c1a7c-f672-40c9-87d8-2d7eb02121ee' class='mouseoverHref'>Günther, A. 1866. <em>Catalogue of the Fishes of the British Museum. Catalogue of the Physostomi, containing the families Salmonidae, Percopsidae, Galaxidae, Mormyridae, Gymnarchidae, Esocidae, Umbridae, Scombresocidae, Cyprinodontidae, in the collection of the British Museum</em>. London : British Museum Vol. 6 368 pp.</a><!--MARK-->","","Book","206c1a7c-f672-40c9-87d8-2d7eb02121ee","20100216T01:52:59.839+0000",""
"","37240000","CYPRINODONTIDAE","CYPRINODONTIDAE","CYPRINODONTIDAE","","","","","Valid Name","","Family","","","","Y","ffe05be8-3581-4334-95f8-2fff66fe02d7","20140818T06:49:35.073+0000","79189ae3-ec3c-4cfc-99ad-7609b9888588","20140904T02:50:02.248+0000","0c935bc6-cc60-407a-a939-64fa5d8c4a74","79189ae3-ec3c-4cfc-99ad-7609b9888588","","","","","","","","","","","","","","",""
"","","Pupfishes","","","","","","","Common Name","General","Family","","","","","0ea5c052-5b58-463c-aed4-757eb3afe5b7","20110808T05:27:20.173+0000","79189ae3-ec3c-4cfc-99ad-7609b9888588","20140904T02:50:02.248+0000","","ce6cb865-5a95-4888-ad43-52fc76c8ed63","Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"","","Jordanella","Jordanella Goode & Bean, 1879","CYPRINODONTIDAE","Jordanella","","","","Valid Name","","Genus","","Goode & Bean","1879","Y","6d0d70ca-6e2f-404f-af0c-3bc381fe6290","20140812T08:14:12.891+0000","6a6bfb1a-8e01-4ad5-914b-10495cb25565","20140904T02:50:02.248+0000","79189ae3-ec3c-4cfc-99ad-7609b9888588","6a6bfb1a-8e01-4ad5-914b-10495cb25565","","","","","","","","","","","","","","",""
"","","Jordanella","Jordanella Goode & Bean, 1879","","Jordanella","","","","Synonym","synonym","Genus","","Goode & Bean","1879","Y","718b6820-6d3c-43fd-b877-f79a73bcb646","20110808T05:27:20.173+0000","6a6bfb1a-8e01-4ad5-914b-10495cb25565","20140904T02:50:02.248+0000","","6b8b6034-fa0b-447a-a7f7-2988c8f0f57a","Goode, G.B. & Bean, T.H. in Goode, G.B.","1879","A preliminary catalogue of the fishes of the St. John's River and the east coast of Florida, with descriptions of a new genus and three new species","108-121","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8c29b00e-571d-487b-bb0d-b310b0a45c0d' class='mouseoverHref'>Goode, G.B. & Bean, T.H. <i>in</i> Goode, G.B. 1879. A preliminary catalogue of the fishes of the St. John's River and the east coast of Florida, with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>(73): 108-121<!--MARK-->","","Article in Journal","8c29b00e-571d-487b-bb0d-b310b0a45c0d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37240001","floridae","Jordanella floridae Goode & Bean, 1879","CYPRINODONTIDAE","Jordanella","","floridae","","Valid Name","","Species","","Goode & Bean","1879","Y","602c88a9-4cbb-4b65-9e2a-4acba6bfa175","20140226T06:09:09.991+0000","d8a8fd4f-a686-4e24-b7e1-b48d5f10ceaf","20140904T02:50:02.248+0000","6a6bfb1a-8e01-4ad5-914b-10495cb25565","d8a8fd4f-a686-4e24-b7e1-b48d5f10ceaf","","","","","","","","","","","","","","",""
"","","American Flagfish","","","","","","","Common Name","Preferred","Species","","","","","e6754708-2720-4181-9f0d-57d7f9ffcca0","20140805T00:18:53.313+0000","d8a8fd4f-a686-4e24-b7e1-b48d5f10ceaf","20140904T02:50:02.248+0000","","3fc2f740-0d65-418a-82d6-233774f2d653","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","floridae","Jordanella floridae Goode & Bean, 1879","","Jordanella","","floridae","","Synonym","synonym","Species","","Goode & Bean","1879","Y","bbc49fac-ff2e-4406-a57e-94f40cd3a74f","20110808T05:27:20.173+0000","d8a8fd4f-a686-4e24-b7e1-b48d5f10ceaf","20140904T02:50:02.248+0000","","724ec094-3585-489b-a902-4f280f6e05ab","Goode, G.B. & Bean, T.H. in Goode, G.B.","1879","A preliminary catalogue of the fishes of the St. John's River and the east coast of Florida, with descriptions of a new genus and three new species","108-121","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8c29b00e-571d-487b-bb0d-b310b0a45c0d' class='mouseoverHref'>Goode, G.B. & Bean, T.H. <i>in</i> Goode, G.B. 1879. A preliminary catalogue of the fishes of the St. John's River and the east coast of Florida, with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>(73): 108-121<!--MARK-->","","Article in Journal","8c29b00e-571d-487b-bb0d-b310b0a45c0d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
