"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bigeye Frostfish","","","","","","","Common Name","Preferred","Species","","","","","ef54000a-8dec-48e7-a4f0-63603dc4440c","20130515T00:17:38.882+0000","153d2844-dc5c-4f7e-bc88-33289fb1ce6d","20131008T23:07:52.756+0000","","95fe3a62-f8d8-42ce-b8da-f9f97edee048","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrophthalmus","Benthodesmus macrophthalmus Parin & Becker, 1970","","Benthodesmus","","macrophthalmus","","Synonym","synonym","Species","","Parin & Becker","1970","Y","228de85b-0e90-4f6b-a511-612ed26d7c60","20110808T05:24:01.962+0000","153d2844-dc5c-4f7e-bc88-33289fb1ce6d","20131008T23:07:52.756+0000","","959a445f-17d5-4a62-935f-2127b3eb639b","Parin, N.V. & Becker, V.E.","1970","Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies","351-364 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null840bdfd5-d5a5-4990-b0b1-061838e98c53' class='mouseoverHref'>Parin, N.V. & Becker, V.E. 1970. Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>83</strong>(33): 351-364 figs 1-2<!--MARK-->","","Article in Journal","840bdfd5-d5a5-4990-b0b1-061838e98c53","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37440011","tuckeri","Benthodesmus tuckeri Parin & Becker, 1970","TRICHIURIDAE","Benthodesmus","","tuckeri","","Valid Name","","Species","","Parin & Becker","1970","Y","95f5e098-e2a9-4815-91cb-53887fefd384","20131008T23:07:52.756+0000","f4491c7d-dd0e-44a2-970f-9c122c461cc8","20131008T23:07:52.756+0000","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","f4491c7d-dd0e-44a2-970f-9c122c461cc8","","","","","","","","","","","","","","",""
"","","Tucker's Frostfish","","","","","","","Common Name","Preferred","Species","","","","","a122a67b-5b66-470d-8edf-1faf37a165e0","20130515T00:19:04.072+0000","f4491c7d-dd0e-44a2-970f-9c122c461cc8","20131008T23:07:52.756+0000","","6c30678b-f2e3-45a4-868a-2ebcc1340545","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tuckeri","Benthodesmus tuckeri Parin & Becker, 1970","","Benthodesmus","","tuckeri","","Synonym","synonym","Species","","Parin & Becker","1970","Y","76a307e3-85b9-4781-9b2f-2078dc1d653d","20110808T05:24:01.962+0000","f4491c7d-dd0e-44a2-970f-9c122c461cc8","20131008T23:07:52.756+0000","","4c054733-f516-4649-a133-3c44a5b57ab7","Parin, N.V. & Becker, V.E.","1970","Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies","351-364 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null840bdfd5-d5a5-4990-b0b1-061838e98c53' class='mouseoverHref'>Parin, N.V. & Becker, V.E. 1970. Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>83</strong>(33): 351-364 figs 1-2<!--MARK-->","","Article in Journal","840bdfd5-d5a5-4990-b0b1-061838e98c53","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","37440008","vityazi","Benthodesmus vityazi Parin & Becker, 1970","TRICHIURIDAE","Benthodesmus","","vityazi","","Valid Name","","Species","","Parin & Becker","1970","Y","723c7bb6-b83b-4d3f-aa8f-940ad84575d4","20131008T23:07:52.756+0000","468afb02-7b60-4a93-bae9-3572e1e98045","20131008T23:07:52.756+0000","f9d2f1c0-3002-4d16-be36-bd72c4d40cc9","468afb02-7b60-4a93-bae9-3572e1e98045","","","","","","","","","","","","","","",""
"","","Vityaz Frostfish","","","","","","","Common Name","Preferred","Species","","","","","5fe3d99a-2a27-4f06-9c09-7e848364f55e","20110808T05:24:01.962+0000","468afb02-7b60-4a93-bae9-3572e1e98045","20131008T23:07:52.756+0000","","26fa0e56-7413-408e-9451-9e25fd18d625","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Vityaz' Frostfish","","","","","","","Common Name","General","Species","","","","","4fbbc94d-7aa1-4dab-afe8-ed0e40041cce","20110808T05:24:01.962+0000","468afb02-7b60-4a93-bae9-3572e1e98045","20131008T23:07:52.756+0000","","410d66d4-87fa-4798-889d-9c50872854a7","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","vityazi","Benthodesmus vityazi Parin & Becker, 1970","","Benthodesmus","","vityazi","","Synonym","synonym","Species","","Parin & Becker","1970","Y","ab115638-c753-4cdb-a542-578144ddda3e","20110808T05:24:01.962+0000","468afb02-7b60-4a93-bae9-3572e1e98045","20131008T23:07:52.756+0000","","97cf95d2-ac0d-4563-8098-64d3ff6e4486","Parin, N.V. & Becker, V.E.","1970","Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies","351-364 figs 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null840bdfd5-d5a5-4990-b0b1-061838e98c53' class='mouseoverHref'>Parin, N.V. & Becker, V.E. 1970. Materials for a revision of the trichiuroid fishes of the genus <i>Benthodesmus</i>, with the description of four new species and one new subspecies.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>83</strong>(33): 351-364 figs 1-2<!--MARK-->","","Article in Journal","840bdfd5-d5a5-4990-b0b1-061838e98c53","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Lepidopus","Lepidopus Goüan, 1770","TRICHIURIDAE","Lepidopus","","","","Valid Name","","Genus","","Goüan","1770","Y","31deeb0e-183f-49d7-837c-1a79269ebe95","20120508T14:03:22.074+0000","44be52e5-d13c-4a79-9917-f21e49e22b1b","20130515T07:06:11.439+0000","3c36e679-184e-4a46-b637-14b50d392ba0","44be52e5-d13c-4a79-9917-f21e49e22b1b","","","","","","","","","","","","","","",""
"","","Lepidopus","Lepidopus Goüan, 1770","","Lepidopus","","","","Synonym","synonym","Genus","","Goüan","1770","Y","9d7c95e0-2fc9-403b-9979-93122dc064e7","20130515T00:20:21.955+0000","44be52e5-d13c-4a79-9917-f21e49e22b1b","20130515T07:06:11.439+0000","","e6486411-9ecc-4e37-bf93-4593d5c6adec","Goüan, A.","1770","<i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>","","","","","","","<!--MARK--><a href='null3d0958aa-a134-4587-a03f-7a691150af52' class='mouseoverHref'>Goüan, A. 1770. <i>Historia Piscium, Sistens Ipsorum Anatomen Externam, Internam, atque Genera in Classes et Ordines Redacta</i>. Strasbourg 255 pp.</a> <!--MARK--> [facing pages in French]","facing pages in French","Miscellaneous","3d0958aa-a134-4587-a03f-7a691150af52","20081009T05:11:37.000+0000",""
"","37440002","caudatus","Lepidopus caudatus (Euphrasén, 1788)","TRICHIURIDAE","Lepidopus","","caudatus","","Valid Name","","Species","","Euphrasén","1788","N","ff430f3b-edda-40a1-8b47-c3ff13d0ce9d","20131008T23:07:52.756+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","44be52e5-d13c-4a79-9917-f21e49e22b1b","12e4d55f-aab2-4416-85fa-0e5c2060a358","","","","","","","","","","","","","","",""
"","","Frostfish","","","","","","","Common Name","Preferred","Species","","","","","b75b2508-9946-4e17-bed9-c0de4972e482","20130515T00:22:34.815+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","bb825a47-fd93-4400-b1d3-9a70e2d739dc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Ribbonfish","","","","","","","Common Name","General","Species","","","","","5afb2d5b-1c8c-4621-88c4-60d01cc8f756","20120220T04:08:38.847+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","36ff8e15-dfff-4553-af72-94c0cd7eb48a","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Scabbardfish","","","","","","","Common Name","General","Species","","","","","33e10c30-c655-45a1-808a-1c96e4b02626","20120220T04:08:38.847+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","0c41b9b7-3350-4524-bc9e-04d21f8806ff","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Silver Scabbardfish","","","","","","","Common Name","General","Species","","","","","3123a6c2-758a-4a0e-a58d-546f74979f3b","20120220T04:08:38.847+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","6a928edd-7d46-4136-9a77-5543086045cb","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Southern Frost-fish","","","","","","","Common Name","General","Species","","","","","c33c078e-927e-471f-bfd8-de9d69dc7619","20120220T04:08:38.847+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","b64cc369-ce0f-4386-b26a-8a29f94f790c","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Southern Frostfish","","","","","","","Common Name","General","Species","","","","","ccad9629-c01f-4ff0-987d-4405a82ad705","20120220T04:08:38.847+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","c4e9744a-340d-492d-a53d-83a08a020639","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","caudatus","Trichiurus caudatus Euphrasén, 1788","","Trichiurus","","caudatus","","Synonym","synonym","Species","","Euphrasén","1788","Y","93701f72-412e-4dfd-8d97-07ce6ae818ff","20130515T00:21:27.842+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","196313a4-a8b4-45df-9d4d-41b86cb3e23d","Euphrasén, B.A.","1788","Beskrifning påzine Fiskar","51-55","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null318efb34-402b-4df2-884e-11358749481e' class='mouseoverHref'>Euphrasén, B.A. 1788. Beskrifning påzine Fiskar.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>: 51-55<!--MARK-->","","Article in Journal","318efb34-402b-4df2-884e-11358749481e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","gouanianus","Lepidopus gouanianus Lacépède, 1800","","Lepidopus","","gouanianus","","Synonym","synonym","Species","","Lacépède","1800","Y","22462300-869f-4203-adb0-c25c2641c381","20110808T05:24:01.962+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","bc89f14a-ef11-445e-93bf-a3163851de96","Lacépède, B.G.","1800","Histoire Naturelle des Poissons","632 pp. 20 pls","","","","","chez Plassan","<!--MARK--><a href='null288f8d1f-2f86-4a1e-9463-0ba0f39021e9' class='mouseoverHref'>Lacépède, B.G. 1800. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 2 632 pp. 20 pls.</a><!--MARK-->","","Book","288f8d1f-2f86-4a1e-9463-0ba0f39021e9","20081009T05:11:37.000+0000",""
"","","lex","Lepidopus lex Phillipps, 1932","","Lepidopus","","lex","","Synonym","synonym","Species","no types known","Phillipps","1932","Y","e293f2f6-b733-43df-b08e-367ff17281b9","20130417T05:27:06.322+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","f14bce17-61c0-4626-b73f-ed0cdccdc48f","Phillipps, W.J.","1932","Notes on new fishes from New Zealand","226-234 figs 1-5","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='nulle94ecdab-5ffa-4f77-8d9e-01b05918141d' class='mouseoverHref'>Phillipps, W.J. 1932. Notes on new fishes from New Zealand.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>13</strong>(4): 226-234 figs 1-5<!--MARK-->","","Article in Journal","e94ecdab-5ffa-4f77-8d9e-01b05918141d","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"","","caudatus","Lepidopus caudatus (Euphrasén, 1788)","","Lepidopus","","caudatus","","Generic Combination","","Species","","Euphrasén","1788","N","3080c5ba-98cc-41bc-a29e-3f8e63a9b151","20130515T00:21:17.608+0000","12e4d55f-aab2-4416-85fa-0e5c2060a358","20131008T23:07:52.756+0000","","bde63407-36af-4f9d-86ae-c487e99c79c5","White, A","1851","List of the specimens of the British animals in the collection of the British museum. Part VIII Fish","pp. xxiii, 1-164","","","","","","<!--MARK--><a href='null23d1acf6-764e-4b2d-a2c1-3685eb4e81f8' class='mouseoverHref'>White, A 1851. List of the specimens of the British animals in the collection of the British museum. Part VIII Fish. Printed by Order of the Trustees. London, 1851. pp. xxiii, 1-164</a>","","Miscellaneous","23d1acf6-764e-4b2d-a2c1-3685eb4e81f8","20120220T06:10:14.868+0000",""
"","","Lepturacanthus","Lepturacanthus Fowler, 1905","TRICHIURIDAE","Lepturacanthus","","","","Valid Name","","Genus","","Fowler","1905","Y","6e617e6c-ba11-4472-a591-59142c47ed70","20120508T14:18:25.654+0000","58c980c5-1137-4f12-b107-e4317f03953f","20130515T07:06:11.452+0000","3c36e679-184e-4a46-b637-14b50d392ba0","58c980c5-1137-4f12-b107-e4317f03953f","","","","","","","","","","","","","","",""
"","","Lepturacanthus","Lepturacanthus Fowler, 1905","","Lepturacanthus","","","","Synonym","synonym","Genus","as a subgenus of <I>Trichiurus</I>","Fowler","1905","Y","73e87ad6-59ed-4bf6-97dd-88b39b7c81ca","20110808T05:24:01.962+0000","58c980c5-1137-4f12-b107-e4317f03953f","20130515T07:06:11.452+0000","","6de87a91-004c-412e-b61c-19c5d2363eb7","Fowler, H.W.","1905","New, rare or little known Scombroids. 1","757-771 figs 1-2 pl. 51","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null729144d2-d618-4e57-a75e-05e2e0c466d2' class='mouseoverHref'>Fowler, H.W. 1905. New, rare or little known Scombroids. 1.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>(3): 757-771 figs 1-2 pl. 51<!--MARK--> [dated 1904]","dated 1904","Article in Journal","729144d2-d618-4e57-a75e-05e2e0c466d2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37440009","savala","Lepturacanthus savala (Cuvier, 1829)","TRICHIURIDAE","Lepturacanthus","","savala","","Valid Name","","Species","","Cuvier","1829","N","02de9d6e-47ee-43f4-ae5d-9e07df19e6df","20131008T23:07:52.756+0000","290c3617-092e-4a27-b871-d1524383bf7c","20131008T23:07:52.756+0000","58c980c5-1137-4f12-b107-e4317f03953f","290c3617-092e-4a27-b871-d1524383bf7c","","","","","","","","","","","","","","",""
"","","Savalani Hairtail","","","","","","","Common Name","General","Species","","","","","a9ee7d3c-52f2-4fa7-8bc8-be1acb2e83b3","20120220T07:00:16.743+0000","290c3617-092e-4a27-b871-d1524383bf7c","20131008T23:07:52.756+0000","","c65119d8-5dbc-4c74-80a0-2435f40cbbf7","Nakamura, I. & Parin, N.V.","1993","<i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>","","","","","","","<!--MARK--><a href='null5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77' class='mouseoverHref'>Nakamura, I. & Parin, N.V. 1993. <i>FAO Species Catalogue. Snake mackerels and cutlassfishes of the world (families Gempylidae and Trichiuridae)</i>. An annotated and illustrated catalogue of the Snake Mackerels, Snoeks, Escolars, Gemfishes, Sackfishes, Domine, Oilfish, Cutlassfishes, Scabbardfishes, Hairtails, and Frostfishes known to date. Fisheries Synopsis No. 125, Vol. 15. Rome : FAO 136 pp. 200 figs.</a>","","Miscellaneous","5b4a86d0-c59e-40a1-b27f-e4c60ae1fc77","20081009T05:11:37.000+0000",""
"","","Spiny Hairtail","","","","","","","Common Name","Preferred","Species","","","","","35424513-5170-4790-b681-9a83ade95202","20120220T07:00:16.743+0000","290c3617-092e-4a27-b871-d1524383bf7c","20131008T23:07:52.756+0000","","0795cb99-71ce-44db-9629-7a989753f341","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","savala","Trichiurus savala Cuvier, 1829","","Trichiurus","","savala","","Synonym","synonym","Species","","Cuvier","1829","Y","5925fa05-ba11-4dff-8bee-1f0841374720","20110808T05:24:01.962+0000","290c3617-092e-4a27-b871-d1524383bf7c","20131008T23:07:52.756+0000","","1811fe2e-f094-43a6-92b1-96259f52c326","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","savala","Lepturacanthus savala (Cuvier, 1829)","","Lepturacanthus","","savala","","Generic Combination","","Species","","Cuvier","1829","N","044d4bf5-d518-416a-a8c7-b1e99c22b5cc","20130515T00:24:39.348+0000","290c3617-092e-4a27-b871-d1524383bf7c","20131008T23:07:52.756+0000","","95f0143c-deb9-4475-96b3-c564ac2b5b7b","Tucker, D.W.","1956","Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae","73-130 figs 1-23 pl 10","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null34e0b70d-a5bb-4998-993f-3b8a4e759152' class='mouseoverHref'>Tucker, D.W. 1956. Studies on the trichiuroid fishes -- 3. A preliminary revision of the family Trichiuridae.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>4</strong>(3): 73-130 figs 1-23 pl 10<!--MARK-->","","Article in Journal","34e0b70d-a5bb-4998-993f-3b8a4e759152","20120523T22:49:18.245+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Tentoriceps","Tentoriceps Whitley, 1948","TRICHIURIDAE","Tentoriceps","","","","Valid Name","","Genus","","Whitley","1948","Y","6989ce60-d0c1-447c-8911-0af5c342ead6","20130417T05:48:24.932+0000","930b72a7-c399-42d8-92ce-de20e649f0bd","20130515T07:06:11.501+0000","3c36e679-184e-4a46-b637-14b50d392ba0","930b72a7-c399-42d8-92ce-de20e649f0bd","","","","","","","","","","","","","","",""
"","","Tentoriceps","Tentoriceps Whitley, 1948","","Tentoriceps","","","","Synonym","synonym","Genus","","Whitley","1948","Y","daac909a-1f56-4b3d-b1f7-53abfa11b1be","20110808T05:24:01.962+0000","930b72a7-c399-42d8-92ce-de20e649f0bd","20130515T07:06:11.501+0000","","d90e84a6-27a0-481c-b9f2-b5490625a263","Whitley, G.P.","1948","Studies in Ichthyology No. 13","70-94 figs 1-11","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde839949-c11d-43c7-b5e2-bee162f73165' class='mouseoverHref'>Whitley, G.P. 1948. Studies in Ichthyology No. 13.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(1): 70-94 figs 1-11<!--MARK-->","","Article in Journal","de839949-c11d-43c7-b5e2-bee162f73165","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37440006","cristatus","Tentoriceps cristatus (Klunzinger, 1884)","TRICHIURIDAE","Tentoriceps","","cristatus","","Valid Name","","Species","","Klunzinger","1884","N","8f5c174a-b99d-41f6-a220-83d4ca85c785","20131008T23:07:52.756+0000","df313d47-e7da-4701-8dd8-cc4f3f381794","20131014T23:57:47.749+0000","930b72a7-c399-42d8-92ce-de20e649f0bd","df313d47-e7da-4701-8dd8-cc4f3f381794","","","","","","","","","","","","","","",""
"","","Crested Hairtail","","","","","","","Common Name","Preferred","Species","","","","","eb71559b-0826-44e9-9317-8f9f11f29f56","20130515T00:26:23.101+0000","df313d47-e7da-4701-8dd8-cc4f3f381794","20131014T23:57:47.749+0000","","b589caba-8e34-4a68-962e-14ce39471245","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
