"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachyurum","Hemistomum brachyurum Nicoll, 1914","","Hemistomum","","brachyurum","","Synonym","synonym","Species","","Nicoll","1914","Y","32f7f1d1-ad9e-48ff-94f7-a92309ae38db","20140915T23:28:31.781+0000","67376e80-9b28-443a-a3af-308d43e01aa8","20170712T23:12:36.041+0000","","c43299a6-d785-42c0-a811-248f1fce2856","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","brachyurum","Neodiplostomum brachyurum (Nicoll, 1914)","","Neodiplostomum","","brachyurum","","Generic Combination","","Species","","Nicoll","1914","N","300b9d43-0391-462c-893b-889026afa2e8","20140915T23:28:31.781+0000","67376e80-9b28-443a-a3af-308d43e01aa8","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","diaboli","Neodiplostomum diaboli Dubois & Angel, 1972","DIPLOSTOMIDAE","Neodiplostomum","","diaboli","","Valid Name","","Species","","Dubois & Angel","1972","Y","2781a946-bf45-4467-8132-386825838dd2","20140915T23:28:31.781+0000","a7fdea0a-ffc9-43b7-b576-278196e3425f","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","a7fdea0a-ffc9-43b7-b576-278196e3425f","","","","","","","","","","","","","","",""
"","","diaboli","Neodiplostomum diaboli Dubois & Angel, 1972","","Neodiplostomum","","diaboli","","Synonym","synonym","Species","","Dubois & Angel","1972","Y","98a37c96-1ddc-436e-ac67-a4686860ba12","20140915T23:28:31.781+0000","a7fdea0a-ffc9-43b7-b576-278196e3425f","20170712T23:12:36.041+0000","","0345286f-9362-42af-aee0-2699e57fe2b6","Dubois, G. & Angel, L.M.","1972","Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide","197-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfad1e16f-d404-4569-aa7e-16b1fff226c6' class='mouseoverHref'>Dubois, G. & Angel, L.M. 1972. Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 197-215<!--MARK-->","","Article in Journal","fad1e16f-d404-4569-aa7e-16b1fff226c6","20110418T22:09:46.306+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flabelliformis","Neodiplostomum flabelliformis (Pearson & Dubois, 1985)","DIPLOSTOMIDAE","Neodiplostomum","","flabelliformis","","Valid Name","","Species","","Pearson & Dubois","1985","N","43fb30d2-0f66-4c1f-9e59-390ec30af3ce","20140915T23:28:31.781+0000","9edb4af0-90e3-4c0d-89c3-151a576453d9","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","9edb4af0-90e3-4c0d-89c3-151a576453d9","","","","","","","","","","","","","","",""
"","","flabelliformis","Fibricola flabelliformis Pearson & Dubois, 1985","","Fibricola","","flabelliformis","","Synonym","synonym","Species","","Pearson & Dubois","1985","Y","01497c8b-963c-4887-b3c8-fdfc520649ed","20140915T23:28:31.781+0000","9edb4af0-90e3-4c0d-89c3-151a576453d9","20170712T23:12:36.041+0000","","206f571b-bd91-47e3-a8bf-0b3867fd2bbd","Pearson, J.C. & Dubois, G.","1985","Strigeida d'hdonesia et de Malaisie, et quelques-uns d'Australie et de Tasmanie. 1. Strigeoidea","5-21","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='nullb399954b-e121-4854-a5ab-cfffe9712903' class='mouseoverHref'>Pearson, J.C. & Dubois, G. 1985. Strigeida d'hdonesia et de Malaisie, et quelques-uns d'Australie et de Tasmanie. 1. Strigeoidea.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>108</strong>: 5-21<!--MARK-->","","Article in Journal","b399954b-e121-4854-a5ab-cfffe9712903","20110420T03:13:58.587+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"","","flabelliformis","Neodiplostomum flabelliformis (Pearson & Dubois, 1985)","","Neodiplostomum","","flabelliformis","","Generic Combination","","Species","","Pearson & Dubois","1985","N","81c35246-682f-47b4-851f-3e7543935fd9","20140915T23:28:31.781+0000","9edb4af0-90e3-4c0d-89c3-151a576453d9","20170712T23:12:36.041+0000","","cac0f19c-13eb-49da-b304-7f6a683c8f95","Cribb, T.H. & Pearson, J.C.","1993","<i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals","25-35","","Systematic Parasitology","","","","<!--MARK--><a href='null58d29706-2be6-40b8-93c6-39ef9425fb47' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1993. <i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 25-35<!--MARK-->","","Article in Journal","58d29706-2be6-40b8-93c6-39ef9425fb47","20110420T02:04:32.091+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","intermedius","Neodiplostomum intermedius (Pearson & Dubois, 1985)","DIPLOSTOMIDAE","Neodiplostomum","","intermedius","","Valid Name","","Species","","Pearson & Dubois","1985","N","fa565011-6d54-42fb-b9d7-913890f327a6","20170712T23:12:36.041+0000","bf0a20b6-3491-4530-a7fb-ea91d0272fb1","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","bf0a20b6-3491-4530-a7fb-ea91d0272fb1","","","","","","","","","","","","","","",""
"","","intermedius","Fibricola intermedius Pearson & Dubois, 1985","","Fibricola","","intermedius","","Synonym","synonym","Species","","Pearson & Dubois","1985","Y","7ca3bc3a-1916-4042-86c8-085dca4ffa67","20140915T23:28:31.781+0000","bf0a20b6-3491-4530-a7fb-ea91d0272fb1","20170712T23:12:36.041+0000","","9a961e89-d0c2-473a-9e7e-607a89db57f7","Pearson, J.C. & Dubois, G.","1985","Strigeida d'hdonesia et de Malaisie, et quelques-uns d'Australie et de Tasmanie. 1. Strigeoidea","5-21","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='nullb399954b-e121-4854-a5ab-cfffe9712903' class='mouseoverHref'>Pearson, J.C. & Dubois, G. 1985. Strigeida d'hdonesia et de Malaisie, et quelques-uns d'Australie et de Tasmanie. 1. Strigeoidea.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> <strong>108</strong>: 5-21<!--MARK-->","","Article in Journal","b399954b-e121-4854-a5ab-cfffe9712903","20110420T03:13:58.587+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"","","intermedius","Neodiplostomum intermedius (Pearson & Dubois, 1985)","","Neodiplostomum","","intermedius","","Generic Combination","","Species","","Pearson & Dubois","1985","N","d5107423-71f4-4159-8dbd-56aa1856b909","20140915T23:28:31.781+0000","bf0a20b6-3491-4530-a7fb-ea91d0272fb1","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","lanceolatum","Neodiplostomum lanceolatum Dubois & Angel, 1972","DIPLOSTOMIDAE","Neodiplostomum","","lanceolatum","","Valid Name","","Species","","Dubois & Angel","1972","Y","9821aec9-d693-4362-9945-e5e686cb046e","20140915T23:28:31.781+0000","d3f05f0b-9246-4d8c-862e-866464be2e8c","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","d3f05f0b-9246-4d8c-862e-866464be2e8c","","","","","","","","","","","","","","",""
"","","lanceolatum","Neodiplostomum lanceolatum Dubois & Angel, 1972","","Neodiplostomum","","lanceolatum","","Synonym","synonym","Species","","Dubois & Angel","1972","Y","1896bc2a-c134-4024-9e88-5287f985fc45","20140915T23:28:31.781+0000","d3f05f0b-9246-4d8c-862e-866464be2e8c","20170712T23:12:36.041+0000","","d2bedd4c-3817-4da7-bea4-aa19d9c47993","Dubois, G. & Angel, L.M.","1972","Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide","197-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfad1e16f-d404-4569-aa7e-16b1fff226c6' class='mouseoverHref'>Dubois, G. & Angel, L.M. 1972. Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 197-215<!--MARK-->","","Article in Journal","fad1e16f-d404-4569-aa7e-16b1fff226c6","20110418T22:09:46.306+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Neodiplostomum minor (Dubois, 1936)","DIPLOSTOMIDAE","Neodiplostomum","","minor","","Valid Name","","Species","","Dubois","1936","N","2406558d-5d4b-4941-b742-8e1691982371","20170712T23:12:36.041+0000","22421c6c-d57d-4082-971c-bb5fdd7860ed","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","22421c6c-d57d-4082-971c-bb5fdd7860ed","","","","","","","","","","","","","","",""
"","","minor","Filicula minor Dubois, 1936","","Filicula","","minor","","Synonym","synonym","Species","","Dubois","1936","Y","ceaec6e5-1e14-477b-b0a7-b6e4b40feaec","20140915T23:28:31.781+0000","22421c6c-d57d-4082-971c-bb5fdd7860ed","20170712T23:12:36.041+0000","","6a754613-0611-423c-80bb-e902d6ace0eb","Dubois, G.","1936","Nouveaux principes de classification des Trématodes du groupe des Strigeida","507-515","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null69141e47-13cf-4c79-a41b-6b666e2415d0' class='mouseoverHref'>Dubois, G. 1936. Nouveaux principes de classification des Trématodes du groupe des Strigeida.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>43</strong>: 507-515<!--MARK-->","","Article in Journal","69141e47-13cf-4c79-a41b-6b666e2415d0","20110420T03:28:54.967+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","minor","Neodiplostomum minor (Dubois, 1936)","","Neodiplostomum","","minor","","Generic Combination","","Species","","Dubois","1936","N","067c9019-a589-433f-8202-7afba99c584a","20140915T23:28:31.781+0000","22421c6c-d57d-4082-971c-bb5fdd7860ed","20170712T23:12:36.041+0000","","fa7bbc7e-f739-4a14-bcae-af183671c78b","Cribb, T.H. & Pearson, J.C.","1993","<i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals","25-35","","Systematic Parasitology","","","","<!--MARK--><a href='null58d29706-2be6-40b8-93c6-39ef9425fb47' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1993. <i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 25-35<!--MARK-->","","Article in Journal","58d29706-2be6-40b8-93c6-39ef9425fb47","20110420T02:04:32.091+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pricei","Neodiplostomum pricei Krull, 1934","DIPLOSTOMIDAE","Neodiplostomum","","pricei","","Valid Name","","Species","","Krull","1934","Y","6c356130-52a2-437b-b53e-fa737d2b773f","20170712T23:12:36.041+0000","bc857972-2db3-4355-b906-91fd0ebbd771","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","bc857972-2db3-4355-b906-91fd0ebbd771","","","","","","","","","","","","","","",""
"","","pricei","Neodiplostomum pricei Krull, 1934","","Neodiplostomum","","pricei","","Synonym","synonym","Species","","Krull","1934","Y","c0ec9e40-67ce-4d0d-a10b-0408054f45e5","20140915T23:28:31.781+0000","bc857972-2db3-4355-b906-91fd0ebbd771","20170712T23:12:36.041+0000","","5a0dc1dd-a700-42c7-a8a2-f448a5c74576","Krull, W.H.","1934","<i>Neodiplostomum pricei</i>, a new trematode from a gull, <i>Larus novaehollandiae</i>","353-356","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null597ab2b3-2e5f-4d88-84c1-e766346af143' class='mouseoverHref'>Krull, W.H. 1934. <i>Neodiplostomum pricei</i>, a new trematode from a gull, <i>Larus novaehollandiae</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>24</strong>: 353-356<!--MARK-->","","Article in Journal","597ab2b3-2e5f-4d88-84c1-e766346af143","20110420T03:38:51.795+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","sarcophilus","Neodiplostomum sarcophilus (Sandars, 1957)","DIPLOSTOMIDAE","Neodiplostomum","","sarcophilus","","Valid Name","","Species","","Sandars","1957","N","fcf6aa8d-bc67-4d5f-bfab-5c1f80e4e7ca","20170712T23:12:36.041+0000","70c2b30c-0892-42ca-8499-9a76e888cee1","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","70c2b30c-0892-42ca-8499-9a76e888cee1","","","","","","","","","","","","","","",""
"","","sarcophilus","Fibricola sarcophilus Sandars, 1957","","Fibricola","","sarcophilus","","Synonym","synonym","Species","","Sandars","1957","Y","86ffacbb-bded-40ea-b33f-423703357358","20140915T23:28:31.781+0000","70c2b30c-0892-42ca-8499-9a76e888cee1","20170712T23:12:36.041+0000","","cd7ad40c-54d0-40c0-b744-6f5c06265de0","Sandars, D.F.","1957","A new strigeid trematode from an Australian marsupial","257-264","","Journal of Helminthology","","","","<!--MARK--><a href='null0522533d-abd5-4614-9c3c-3e6799c530fb' class='mouseoverHref'>Sandars, D.F. 1957. A new strigeid trematode from an Australian marsupial.</a> <!--MARK--><!--MARK--><a href='null383f9aee-ddd6-4241-87d6-975797a74bed' class='mouseoverHref'><em>Journal of Helminthology</em></a> <strong>31</strong>: 257-264<!--MARK-->","","Article in Journal","0522533d-abd5-4614-9c3c-3e6799c530fb","20110420T03:47:26.965+0000","383f9aee-ddd6-4241-87d6-975797a74bed"
"","","sarcophilus","Neodiplostomum sarcophilus (Sandars, 1957)","","Neodiplostomum","","sarcophilus","","Generic Combination","","Species","","Sandars","1957","N","74bc5170-b442-454b-b9f1-0bc7c8264489","20140915T23:28:31.781+0000","70c2b30c-0892-42ca-8499-9a76e888cee1","20170712T23:12:36.041+0000","","d3f01966-9ae2-4284-adc8-5fe1b17dfb74","Cribb, T.H. & Pearson, J.C.","1993","<i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals","25-35","","Systematic Parasitology","","","","<!--MARK--><a href='null58d29706-2be6-40b8-93c6-39ef9425fb47' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1993. <i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 25-35<!--MARK-->","","Article in Journal","58d29706-2be6-40b8-93c6-39ef9425fb47","20110420T02:04:32.091+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","spathula","Neodiplostomum spathula (Creplin, 1829)","DIPLOSTOMIDAE","Neodiplostomum","","spathula","","Valid Name","","Species","","Creplin","1829","N","4425e79a-0d19-44a9-8ee5-2512e92b39f5","20140915T23:28:31.781+0000","cb7073e5-367f-4744-9544-39fa15f19986","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","cb7073e5-367f-4744-9544-39fa15f19986","","","","","","","","","","","","","","",""
"","","spathula","Holostomum spathula Creplin, 1829","","Holostomum","","spathula","","Synonym","synonym","Species","","Creplin","1829","Y","250115f0-c163-44cb-9ded-d6821d9e37f9","20140915T23:28:31.781+0000","cb7073e5-367f-4744-9544-39fa15f19986","20170712T23:12:36.041+0000","","676f99ad-9b88-49d1-9d8f-96f702cd4023","Creplin, F.C.H.","1829","Novae observationes de Entozois","134","","","","","","<!--MARK--><a href='null3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421' class='mouseoverHref'>Creplin, F.C.H. 1829. <em>Novae observationes de Entozois</em>. Berolini 134 pp.</a><!--MARK-->","","Book","3e7dfc6c-c4a5-4691-b3d7-dfc4733fd421","20110420T04:42:36.307+0000",""
"","","spathula","Neodiplostomum spathula (Creplin, 1829)","","Neodiplostomum","","spathula","","Generic Combination","","Species","","Creplin","1829","N","46e8a200-7c21-41ea-a6c2-9aacbed6a9eb","20140915T23:28:31.781+0000","cb7073e5-367f-4744-9544-39fa15f19986","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","spratti","Neodiplostomum spratti Cribb & Pearson, 1993","DIPLOSTOMIDAE","Neodiplostomum","","spratti","","Valid Name","","Species","","Cribb & Pearson","1993","Y","7158d202-dddc-40af-b718-ca7d7d9ecc24","20170712T23:12:36.041+0000","98a643bd-9233-4cf8-9f49-f93b0e03e437","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","98a643bd-9233-4cf8-9f49-f93b0e03e437","","","","","","","","","","","","","","",""
"","","spratti","Neodiplostomum spratti Cribb & Pearson, 1993","","Neodiplostomum","","spratti","","Synonym","synonym","Species","","Cribb & Pearson","1993","Y","2319562a-2138-43d2-9164-aaa793a28254","20140915T23:28:31.781+0000","98a643bd-9233-4cf8-9f49-f93b0e03e437","20170712T23:12:36.041+0000","","8b29a0aa-15b0-4afd-9bf4-fdc47f249436","Cribb, T.H. & Pearson, J.C.","1993","<i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals","25-35","","Systematic Parasitology","","","","<!--MARK--><a href='null58d29706-2be6-40b8-93c6-39ef9425fb47' class='mouseoverHref'>Cribb, T.H. & Pearson, J.C. 1993. <i>Neodiplostomum spratti</i> n. sp. (Digenea: Diplostomidae) from <i>Antechinus</i> spp. (Marsupialia: Dasyuridae) in Australia, with notes on other diplostomids from Australian mammals.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>25</strong>: 25-35<!--MARK-->","","Article in Journal","58d29706-2be6-40b8-93c6-39ef9425fb47","20110420T02:04:32.091+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","subaequipartitum","Neodiplostomum subaequipartitum Dubois & Pearson, 1967","DIPLOSTOMIDAE","Neodiplostomum","","subaequipartitum","","Valid Name","","Species","","Dubois & Pearson","1967","Y","1904ebdf-86f4-418b-85d4-f6cd2d45e7a0","20170712T23:12:36.041+0000","996e3c4e-a40a-4575-abd1-5c2440de59b2","20170712T23:12:36.041+0000","e9e5136c-f684-4ff4-8ad4-cfb4c2a3279a","996e3c4e-a40a-4575-abd1-5c2440de59b2","","","","","","","","","","","","","","",""
"","","subaequipartitum","Neodiplostomum subaequipartitum Dubois & Pearson, 1967","","Neodiplostomum","","subaequipartitum","","Synonym","synonym","Species","","Dubois & Pearson","1967","Y","d156fec7-a7e8-4f93-b546-040d6e245f4d","20140915T23:28:31.781+0000","996e3c4e-a40a-4575-abd1-5c2440de59b2","20170712T23:12:36.041+0000","","f6d06f67-a4f2-4238-9ff7-5fa11c183d74","Dubois, G. & Pearson, J.C.","1967","Quelques Strigeida (Trematoda) d'Australie. II","185-204","","Bulletin de la Société Neuchâteloise des Sciences Naturelles","","","","<!--MARK--><a href='null571b3688-3ce7-4067-96bf-32889d436505' class='mouseoverHref'>Dubois, G. & Pearson, J.C. 1967. Quelques Strigeida (Trematoda) d'Australie. II.</a> <!--MARK--><!--MARK--><a href='null39f3550e-64e5-4b1f-a791-e96141c68796' class='mouseoverHref'><em>Bulletin de la Société Neuchâteloise des Sciences Naturelles</em></a> 3 <strong>90</strong>: 185-204<!--MARK-->","","Article in Journal","571b3688-3ce7-4067-96bf-32889d436505","20110418T23:53:08.736+0000","39f3550e-64e5-4b1f-a791-e96141c68796"
"","","Pharyngostomoides","Pharyngostomoides Harkema, 1942","DIPLOSTOMIDAE","Pharyngostomoides","","","","Valid Name","","Genus","","Harkema","1942","Y","68bd0561-3701-486b-9b9e-910889b29fa8","20140915T23:28:31.781+0000","3d34443c-5a0f-4d83-8871-f981250a0897","20170712T23:12:36.041+0000","f493c47b-ef3f-431b-8e55-b0b4b1b45a36","3d34443c-5a0f-4d83-8871-f981250a0897","","","","","","","","","","","","","","",""
"","","Pharyngostomoides","Pharyngostomoides Harkema, 1942","","Pharyngostomoides","","","","Synonym","synonym","Genus","","Harkema","1942","Y","a435d2b2-60e7-4f9f-8c2c-cf0e16d08b1b","20140915T23:28:31.781+0000","3d34443c-5a0f-4d83-8871-f981250a0897","20170712T23:12:36.041+0000","","4f7e56a0-5137-4dff-b180-56d2166693b5","Harkema, R.","1942","<i>Pharyngostomoides procyonis</i> n.g., n.sp. (Strigeidae) a trematode from the racoon in North Carolina and Texas","117-122","","Journal of Parasitology","","","","<!--MARK--><a href='null4b806df0-b201-4e47-a826-cbbda586785e' class='mouseoverHref'>Harkema, R. 1942. <i>Pharyngostomoides procyonis</i> n.g., n.sp. (Strigeidae) a trematode from the racoon in North Carolina and Texas.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>28</strong>: 117-122<!--MARK-->","","Article in Journal","4b806df0-b201-4e47-a826-cbbda586785e","20110420T04:49:02.308+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","dasyuri","Pharyngostomoides dasyuri Dubois & Angel, 1972","DIPLOSTOMIDAE","Pharyngostomoides","","dasyuri","","Valid Name","","Species","","Dubois & Angel","1972","Y","33361fd5-a1c8-4846-9b10-298d72498042","20140915T23:28:31.781+0000","5e68e0d0-6c43-4273-a394-e7675f72ca38","20170712T23:12:36.041+0000","3d34443c-5a0f-4d83-8871-f981250a0897","5e68e0d0-6c43-4273-a394-e7675f72ca38","","","","","","","","","","","","","","",""
"","","dasyuri","Pharyngostomoides dasyuri Dubois & Angel, 1972","","Pharyngostomoides","","dasyuri","","Synonym","synonym","Species","","Dubois & Angel","1972","Y","dbbf5dcb-8a16-4720-93a5-011fd389f313","20140915T23:28:31.781+0000","5e68e0d0-6c43-4273-a394-e7675f72ca38","20170712T23:12:36.041+0000","","f0eb9614-7f06-4750-9b9f-6ccf6f5a302d","Dubois, G. & Angel, L.M.","1972","Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide","197-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfad1e16f-d404-4569-aa7e-16b1fff226c6' class='mouseoverHref'>Dubois, G. & Angel, L.M. 1972. Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 197-215<!--MARK-->","","Article in Journal","fad1e16f-d404-4569-aa7e-16b1fff226c6","20110418T22:09:46.306+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Posthodiplostomum","Posthodiplostomum Dubois, 1936","DIPLOSTOMIDAE","Posthodiplostomum","","","","Valid Name","","Genus","","Dubois","1936","Y","c17ce940-f7c8-475e-b4af-6fe25bfb4410","20140915T23:28:31.781+0000","ad25d842-12f1-4eca-8796-ae2d89c61bbb","20170712T23:12:36.041+0000","f493c47b-ef3f-431b-8e55-b0b4b1b45a36","ad25d842-12f1-4eca-8796-ae2d89c61bbb","","","","","","","","","","","","","","",""
"","","Posthodiplostomum","Posthodiplostomum Dubois, 1936","","Posthodiplostomum","","","","Synonym","synonym","Genus","preoccupied","Dubois","1936","Y","c80fcc25-6eb3-4b0c-9d91-2370229aab46","20140915T23:28:31.781+0000","ad25d842-12f1-4eca-8796-ae2d89c61bbb","20170712T23:12:36.041+0000","","9f0291cd-4a66-43a9-b52c-b8aac994a067","Dubois, G.","1936","Nouveaux principes de classification des Trématodes du groupe des Strigeida","507-515","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null69141e47-13cf-4c79-a41b-6b666e2415d0' class='mouseoverHref'>Dubois, G. 1936. Nouveaux principes de classification des Trématodes du groupe des Strigeida.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>43</strong>: 507-515<!--MARK-->","","Article in Journal","69141e47-13cf-4c79-a41b-6b666e2415d0","20110420T03:28:54.967+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
