"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macilentus","Heteronyx macilentus Blackburn, 1910","","Heteronyx","","macilentus","","Synonym","synonym","Species","","Blackburn","1910","Y","2c81b71a-c26d-4266-87e9-08209521c4c8","20131009T22:34:18.120+0000","1585e3b6-db87-4da0-9316-ea344a3a5609","20180111T23:43:36.630+0000","","56b3065e-f1c6-4171-a0e7-eadc8696ee1d","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perkinsi","Heteronyx perkinsi Blackburn, 1909","SCARABAEIDAE","Heteronyx","","perkinsi","","Valid Name","","Species","","Blackburn","1909","Y","d72ddc1f-3ae3-4d4f-8efc-68ef2ce49ab4","20140501T01:06:50.752+0000","fd271787-fe72-4499-aa28-5794dfbdc6c4","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","fd271787-fe72-4499-aa28-5794dfbdc6c4","","","","","","","","","","","","","","",""
"","","perkinsi","Heteronyx perkinsi Blackburn, 1909","","Heteronyx","","perkinsi","","Synonym","synonym","Species","","Blackburn","1909","Y","ccd393f9-fb96-4602-a128-6c953516b728","20131009T22:34:18.120+0000","fd271787-fe72-4499-aa28-5794dfbdc6c4","20180111T23:43:36.630+0000","","bdfcd211-3f97-494c-b468-77aaf2595749","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","piceoniger","Heteronyx piceoniger Macleay, 1888","SCARABAEIDAE","Heteronyx","","piceoniger","","Valid Name","","Species","","Macleay","1888","Y","26aa629e-91c3-4d79-878f-5ee3bf00e548","20131009T22:34:18.120+0000","9404248e-3cad-4644-920d-f55355fe94e6","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","9404248e-3cad-4644-920d-f55355fe94e6","","","","","","","","","","","","","","",""
"","","piceoniger","Heteronyx piceoniger Macleay, 1888","","Heteronyx","","piceoniger","","Synonym","synonym","Species","","Macleay","1888","Y","7148cc0c-56ae-4266-b90b-538ea7c97d17","20131009T22:34:18.120+0000","9404248e-3cad-4644-920d-f55355fe94e6","20180111T23:43:36.630+0000","","bd5349a9-9de0-4819-ac0e-bc405cc3714e","Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","piceus","Heteronyx piceus Blanchard, 1850","SCARABAEIDAE","Heteronyx","","piceus","","Valid Name","","Species","","Blanchard","1850","Y","dcc1a136-a1be-448f-9773-14849a5cb085","20131009T22:34:18.120+0000","d752fa7d-6087-47b9-a0e9-b1abe3d79b72","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","d752fa7d-6087-47b9-a0e9-b1abe3d79b72","","","","","","","","","","","","","","",""
"","","piceus","Heteronyx piceus Blanchard, 1850","","Heteronyx","","piceus","","Synonym","synonym","Species","","Blanchard","1850","Y","88c7939f-3498-4391-9ccc-78e6fff7a4ea","20131009T22:34:18.120+0000","d752fa7d-6087-47b9-a0e9-b1abe3d79b72","20180111T23:43:36.630+0000","","9996e6f9-68ad-4077-a35b-7c081f52722a","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","ponderosus","Heteronyx ponderosus Blackburn, 1909","","Heteronyx","","ponderosus","","Synonym","synonym","Species","","Blackburn","1909","Y","e6146cb9-a1d5-4230-8fdc-a3dfcbd271a3","20131009T22:34:18.120+0000","d752fa7d-6087-47b9-a0e9-b1abe3d79b72","20180111T23:43:36.630+0000","","7cbb7f7b-850f-4452-a7d9-33af45e8ccca","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spissus","Heteronyx spissus Blackburn, 1909","","Heteronyx","","spissus","","Synonym","synonym","Species","","Blackburn","1909","Y","206d7b77-b687-4241-9dc0-37358524ff6e","20131009T22:34:18.120+0000","d752fa7d-6087-47b9-a0e9-b1abe3d79b72","20180111T23:43:36.630+0000","","a491cd80-46d3-4c60-97ab-d66f885a08aa","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosellus","Heteronyx pilosellus Blanchard, 1850","SCARABAEIDAE","Heteronyx","","pilosellus","","Valid Name","","Species","","Blanchard","1850","Y","4f10f7d0-ff75-4c91-8120-695c79502fbe","20131009T22:34:18.120+0000","fe0e40bc-a3d2-4cc6-9b2b-f93df021da81","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","fe0e40bc-a3d2-4cc6-9b2b-f93df021da81","","","","","","","","","","","","","","",""
"","","pilosellus","Heteronyx pilosellus Blanchard, 1850","","Heteronyx","","pilosellus","","Synonym","synonym","Species","","Blanchard","1850","Y","1a0379bd-762f-4aee-85cb-beff2b342ba1","20131009T22:34:18.120+0000","fe0e40bc-a3d2-4cc6-9b2b-f93df021da81","20180111T23:43:36.630+0000","","f00b72d8-eace-42c5-b8cb-2b5f2878b4d5","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","copiosus","Heteronyx copiosus Blackburn, 1909","","Heteronyx","","copiosus","","Synonym","synonym","Species","","Blackburn","1909","Y","0c425583-b935-4bb9-9dd9-0ff38faa3d84","20131009T22:34:18.120+0000","fe0e40bc-a3d2-4cc6-9b2b-f93df021da81","20180111T23:43:36.630+0000","","54aa5257-5c5f-4cc5-8319-630e74f10131","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosus","Heteronyx pilosus Blanchard, 1846","SCARABAEIDAE","Heteronyx","","pilosus","","Valid Name","","Species","","Blanchard","1846","Y","eca5cc60-8d3b-4a3d-9601-26d69b943bd9","20131009T22:34:18.120+0000","bef61bf1-0887-428f-9a3c-f372ef0e328e","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","bef61bf1-0887-428f-9a3c-f372ef0e328e","","","","","","","","","","","","","","",""
"","","pilosus","Heteronyx pilosus Blanchard, 1846","","Heteronyx","","pilosus","","Synonym","synonym","Species","subsequently described in Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp. (111)","Blanchard","1846","Y","e8e5846b-08c1-415f-a5dc-c74f1d85e7ee","20131009T22:34:18.120+0000","bef61bf1-0887-428f-9a3c-f372ef0e328e","20180111T23:43:36.630+0000","","08855d03-6c9e-4052-836b-ed5076915a98","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","placidus","Heteronyx placidus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","placidus","","Valid Name","","Species","","Blackburn","1910","Y","7f51a6a9-15c4-42b0-87db-ac0420414052","20131009T22:34:18.120+0000","82e1b8a0-5c19-4622-a017-624ebeaf3035","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","82e1b8a0-5c19-4622-a017-624ebeaf3035","","","","","","","","","","","","","","",""
"","","placidus","Heteronyx placidus Blackburn, 1910","","Heteronyx","","placidus","","Synonym","synonym","Species","","Blackburn","1910","Y","03dad74a-7a84-44f5-b242-3d02b94b2370","20131009T22:34:18.120+0000","82e1b8a0-5c19-4622-a017-624ebeaf3035","20180111T23:43:36.630+0000","","c7608f89-1d7c-4199-ad8b-ebb3b8b33ddf","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","planata","Heteronyx planata Burmeister, 1855","SCARABAEIDAE","Heteronyx","","planata","","Valid Name","","Species","","Burmeister","1855","Y","d6356e03-9375-42d7-baca-a8c09d898569","20131009T22:34:18.120+0000","d1b7d2e9-a9b1-4538-bea7-bc4ce80b9a8a","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","d1b7d2e9-a9b1-4538-bea7-bc4ce80b9a8a","","","","","","","","","","","","","","",""
"","","planata","Heteronyx planata Burmeister, 1855","","Heteronyx","","planata","","Synonym","synonym","Species","","Burmeister","1855","Y","39010c59-d587-4775-9d1d-63d97c6d4f60","20131009T22:34:18.120+0000","d1b7d2e9-a9b1-4538-bea7-bc4ce80b9a8a","20180111T23:43:36.630+0000","","7a9a358f-c3ac-4cc4-a5fe-64226446660a","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","planiceps","Heteronyx planiceps Blackburn, 1910","SCARABAEIDAE","Heteronyx","","planiceps","","Valid Name","","Species","","Blackburn","1910","Y","c8a8d24e-0f47-4abf-a719-acffa9349632","20131009T22:34:18.120+0000","f953a244-c908-4a62-921b-d15eb1c7836d","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","f953a244-c908-4a62-921b-d15eb1c7836d","","","","","","","","","","","","","","",""
"","","planiceps","Heteronyx planiceps Blackburn, 1910","","Heteronyx","","planiceps","","Synonym","synonym","Species","","Blackburn","1910","Y","970c1d88-b40f-4e77-986f-9176f11da894","20131009T22:34:18.120+0000","f953a244-c908-4a62-921b-d15eb1c7836d","20180111T23:43:36.630+0000","","b006ab76-cb83-4b76-895b-69eccf9264fc","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","posticalis","Heteronyx posticalis Blackburn, 1890","SCARABAEIDAE","Heteronyx","","posticalis","","Valid Name","","Species","","Blackburn","1890","Y","a6bef739-cf46-4e09-8af2-4ed47b137c58","20131009T22:34:18.120+0000","e6c14e98-3c3b-4132-983f-a853014c8069","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","e6c14e98-3c3b-4132-983f-a853014c8069","","","","","","","","","","","","","","",""
"","","posticalis","Heteronyx posticalis Blackburn, 1890","","Heteronyx","","posticalis","","Synonym","synonym","Species","","Blackburn","1890","Y","795d824c-98a2-43aa-831e-fe91bd0a9ad6","20131009T22:34:18.120+0000","e6c14e98-3c3b-4132-983f-a853014c8069","20180111T23:43:36.630+0000","","8d3e00ce-9528-41cb-97d5-7f607b0b06e8","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV","661-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6ed7411-b276-41d7-8156-940e2fd3666b' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 661-706<!--MARK-->","","Article in Journal","e6ed7411-b276-41d7-8156-940e2fd3666b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","approximans","Heteronyx approximans Blackburn, 1910","","Heteronyx","","approximans","","Synonym","synonym","Species","","Blackburn","1910","Y","d2d2d2df-d7f9-4d75-998c-a1399a6b9b48","20131009T22:34:18.120+0000","e6c14e98-3c3b-4132-983f-a853014c8069","20180111T23:43:36.630+0000","","a7d08198-5a2b-41ef-9982-dc3867aa8dfb","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","praecox","Heteronyx praecox (Erichson, 1842)","SCARABAEIDAE","Heteronyx","","praecox","","Valid Name","","Species","","Erichson","1842","N","739a04bc-e0c1-4f32-bda7-2e6d7aa44458","20131009T22:34:18.120+0000","087a43ca-88f2-49bd-b94c-ce94c53fbd42","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","087a43ca-88f2-49bd-b94c-ce94c53fbd42","","","","","","","","","","","","","","",""
"","","praecox","Silopa praecox Erichson, 1842","","Silopa","","praecox","","Synonym","synonym","Species","","Erichson","1842","Y","8280c8c4-d465-4a2e-a6e6-f44bd43887ae","20131106T02:20:35.585+0000","087a43ca-88f2-49bd-b94c-ce94c53fbd42","20180111T23:43:36.630+0000","","b16da3f6-044a-463c-a3c9-e14fe44050ec","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","testaceus","Heteronyx testaceus Blackburn, 1889","","Heteronyx","","testaceus","","Synonym","synonym","Species","","Blackburn","1889","Y","271fb103-1348-4e47-8b53-57bbd45e21a1","20131009T22:34:18.120+0000","087a43ca-88f2-49bd-b94c-ce94c53fbd42","20180111T23:43:36.630+0000","","86c40c6d-9752-4101-aa68-e9208b50ddb1","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proditor","Heteronyx proditor Blackburn, 1892","SCARABAEIDAE","Heteronyx","","proditor","","Valid Name","","Species","","Blackburn","1892","Y","91519a3e-3787-4012-a45f-262125ddc0f6","20131009T22:34:18.120+0000","5801b5a7-88c1-4935-a38f-4cea286b40e1","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","5801b5a7-88c1-4935-a38f-4cea286b40e1","","","","","","","","","","","","","","",""
"","","proditor","Heteronyx proditor Blackburn, 1892","","Heteronyx","","proditor","","Synonym","synonym","Species","","Blackburn","1892","Y","8c1df032-0cd7-4c49-bca6-043d6ab581e6","20131009T22:34:18.120+0000","5801b5a7-88c1-4935-a38f-4cea286b40e1","20180111T23:43:36.630+0000","","75e45a7a-8413-4744-82ae-03d71aa15522","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","proprius","Heteronyx proprius Blackburn, 1910","SCARABAEIDAE","Heteronyx","","proprius","","Valid Name","","Species","","Blackburn","1910","Y","4efbb838-84e2-461f-80f5-bbad71cfe44b","20131009T22:34:18.120+0000","940c6907-cf54-427e-b121-e36c90a6f0ce","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","940c6907-cf54-427e-b121-e36c90a6f0ce","","","","","","","","","","","","","","",""
"","","austrinus","Heteronyx austrinus Blackburn, 1910","","Heteronyx","","austrinus","","Synonym","synonym","Species","","Blackburn","1910","Y","48fb2d3c-f335-4973-b180-2c49f405de9d","20131009T22:34:18.120+0000","940c6907-cf54-427e-b121-e36c90a6f0ce","20180111T23:43:36.630+0000","","ebb0e010-0cb1-43b4-87ed-56b3c634e678","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proprius","Heteronyx proprius Blackburn, 1910","","Heteronyx","","proprius","","Synonym","synonym","Species","","Blackburn","1910","Y","e7b88734-d23e-4eaa-b13e-18890d86292a","20131009T22:34:18.120+0000","940c6907-cf54-427e-b121-e36c90a6f0ce","20180111T23:43:36.630+0000","","4aee8214-023f-4e90-aea3-08d195172458","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prosper","Heteronyx prosper Blackburn, 1909","SCARABAEIDAE","Heteronyx","","prosper","","Valid Name","","Species","","Blackburn","1909","Y","7a0d346f-9840-4f12-80aa-c3ecdcb402b9","20131009T22:34:18.120+0000","5b8ba4f7-7436-4706-aff9-9bd95a1cecee","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","5b8ba4f7-7436-4706-aff9-9bd95a1cecee","","","","","","","","","","","","","","",""
