"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Legrandia","Legrandia Hanley, 1872","","Legrandia","","","","Synonym","synonym","Genus","","Hanley","1872","Y","854345a6-c7af-4fba-a647-c077ee4a17a5","20081009T05:11:37.000+0000","d58df5da-1643-497f-96ad-3442e7232f01","20170428T06:07:32.622+0000","","bf4929ed-e0a3-4928-a758-f07e1d4161af","Legrand, W.","1872","On a new genus of freshwater mollusks","27-28","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla59c3066-264f-4689-949b-e29292864e60' class='mouseoverHref'>Legrand, W. 1872. On a new genus of freshwater mollusks.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1871</strong>: 27-28<!--MARK--> [1872]","1872","Article in Journal","a59c3066-264f-4689-949b-e29292864e60","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Cumingia","Cumingia Clessin, 1882","","Cumingia","","","","Synonym","synonym","Genus","<I>non Cumingia </I>Sowerby, 1833","Clessin","1882","Y","c7b200ef-d240-4938-84a8-0f8a7ba6e3dd","20081009T05:11:37.000+0000","d58df5da-1643-497f-96ad-3442e7232f01","20170428T06:07:32.622+0000","","c974c775-5a4f-479c-be5d-bb0750ba774e","Clessin, S.","1882","Die familie der Ancylinen","77-316","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null5ef860e1-9b86-421f-b340-3545cfbd461b' class='mouseoverHref'>Clessin, S. 1882. Die familie der Ancylinen. pp. 77-316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null82b55761-5a3a-44e9-bea8-0eff3404a939' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Tl 6.</a><!--MARK-->","","Chapter in Book","5ef860e1-9b86-421f-b340-3545cfbd461b","20081009T05:11:37.000+0000","82b55761-5a3a-44e9-bea8-0eff3404a939"
"","","Tasmancylus","Tasmancylus Iredale, 1926","","Tasmancylus","","","","Synonym","synonym","Genus","","Iredale","1926","Y","584c7814-20ee-4a4a-8cdf-2a51bb4856fe","20081009T05:11:37.000+0000","d58df5da-1643-497f-96ad-3442e7232f01","20170428T06:07:32.622+0000","","19c21b5c-2c52-443f-a931-0e98969b83a6","Iredale, T.","1926","The last word on <i>Ancylastrum</i>","114-115","","Nautilus","","","","<!--MARK--><a href='null01bf4b3c-6ed1-4332-bbd5-83add3d0bc58' class='mouseoverHref'>Iredale, T. 1926. The last word on <i>Ancylastrum</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>39</strong>: 114-115<!--MARK-->","","Article in Journal","01bf4b3c-6ed1-4332-bbd5-83add3d0bc58","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","cumingianus","Ancylastrum cumingianus (Bourguignat, 1853)","PLANORBIDAE","Ancylastrum","","cumingianus","","Valid Name","","Species","","Bourguignat","1853","N","88fa0814-d89f-4709-8a24-2428d436713a","20081009T05:11:37.000+0000","62de3b29-628b-452f-b7c0-491fae5b526f","20170428T06:07:32.622+0000","d58df5da-1643-497f-96ad-3442e7232f01","62de3b29-628b-452f-b7c0-491fae5b526f","","","","","","","","","","","","","","",""
"","","cumingianus","Ancylus (Ancylastrum) cumingianus Bourguignat, 1853","","Ancylus","Ancylastrum","cumingianus","","Synonym","synonym","Species","","Bourguignat","1853","Y","4f4699eb-cb24-47a7-b074-e795cd169a1b","20081009T05:11:37.000+0000","62de3b29-628b-452f-b7c0-491fae5b526f","20170428T06:07:32.622+0000","","8ac0dc55-998d-4830-ba6e-2a46095168ae","Bourguignat, J.R.","1853","Catalogue des espèces du genre <i>Ancylus</i>","169-199","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc0ae63cd-13b5-4bc1-8a5b-14d17f281a52' class='mouseoverHref'>Bourguignat, J.R. 1853. Catalogue des espèces du genre <i>Ancylus</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>4</strong>: 169-199<!--MARK--> [1 May 1853]","1 May 1853","Article in Journal","c0ae63cd-13b5-4bc1-8a5b-14d17f281a52","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","maddocki","Legrandia maddocki Legrand, 1872","","Legrandia","","maddocki","","Synonym","synonym","Species","<I>nom. nud.</I>","Legrand","1872","Y","195e26c0-018b-477e-862b-d559da74f231","20081009T05:11:37.000+0000","62de3b29-628b-452f-b7c0-491fae5b526f","20170428T06:07:32.622+0000","","a25867d5-930c-43d6-9c42-45febf2b655c","Legrand, W.","1872","On a new genus of freshwater mollusks","27-28","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulla59c3066-264f-4689-949b-e29292864e60' class='mouseoverHref'>Legrand, W. 1872. On a new genus of freshwater mollusks.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1871</strong>: 27-28<!--MARK--> [1872]","1872","Article in Journal","a59c3066-264f-4689-949b-e29292864e60","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","instigata","Legrandia instigata Iredale, 1943","","Legrandia","","instigata","","Synonym","synonym","Species","","Iredale","1943","Y","806e276f-1f47-47ec-bea4-b2c3e996647e","20081009T05:11:37.000+0000","62de3b29-628b-452f-b7c0-491fae5b526f","20170428T06:07:32.622+0000","","3f0f97e9-a2db-41c7-8846-9d842a64e7c9","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","irvinae","Ancylastrum irvinae (Petterd, 1888)","PLANORBIDAE","Ancylastrum","","irvinae","","Valid Name","","Species","","Petterd","1888","N","5bb78f45-4385-423c-bdd6-6ef945b2d506","20081009T05:11:37.000+0000","ca6ef4e5-2512-4a2f-a2fe-d1fccac3e367","20170428T06:07:32.622+0000","d58df5da-1643-497f-96ad-3442e7232f01","ca6ef4e5-2512-4a2f-a2fe-d1fccac3e367","","","","","","","","","","","","","","",""
"","","irvinae","Ancylus irvinae Petterd, 1888","","Ancylus","","irvinae","","Synonym","synonym","Species","","Petterd","1888","Y","7662ee33-f2c3-45e0-94d2-851dc55e2a44","20081009T05:11:37.000+0000","ca6ef4e5-2512-4a2f-a2fe-d1fccac3e367","20170428T06:07:32.622+0000","","5a2fba27-7ee3-4546-8729-913430eee26c","Petterd, W.F.","1888","Descriptions of two new species of Tasmanian fresh-water shells","40-41","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null729e6659-2db5-4952-8883-2fbdcd5243a8' class='mouseoverHref'>Petterd, W.F. 1888. Descriptions of two new species of Tasmanian fresh-water shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 40-41<!--MARK--> [1888]","1888","Article in Journal","729e6659-2db5-4952-8883-2fbdcd5243a8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Bayardella","Bayardella Burch, 1977","PLANORBIDAE","Bayardella","","","","Valid Name","","Genus","","Burch","1977","Y","61e38619-456b-4c9a-9d01-a396115dfb9d","20081009T05:11:37.000+0000","3a616312-67cf-431e-ab2c-93ed8d916a65","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","3a616312-67cf-431e-ab2c-93ed8d916a65","","","","","","","","","","","","","","",""
"","","Bayardella","Bayardella Burch, 1977","","Bayardella","","","","Synonym","synonym","Genus","","Burch","1977","Y","55f623c7-450a-4062-a14f-596002980fa6","20081009T05:11:37.000+0000","3a616312-67cf-431e-ab2c-93ed8d916a65","20170428T06:07:32.622+0000","","7ce2c7e6-d141-4df7-ad75-d44b34847643","Burch, J.B.","1977","A new freshwater snail (Basommatophora : Planorbidae) form Australia, <i>Plesiophysa (Bayardella) johni</i>","79-80","","Malacological Review","","","","<!--MARK--><a href='null3937e77c-9e1a-4d59-8413-b954db662ec5' class='mouseoverHref'>Burch, J.B. 1977. A new freshwater snail (Basommatophora : Planorbidae) form Australia, <i>Plesiophysa (Bayardella) johni</i>.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>10</strong>: 79-80<!--MARK-->","","Article in Journal","3937e77c-9e1a-4d59-8413-b954db662ec5","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"","","cosmeta","Bayardella cosmeta (Iredale, 1943)","PLANORBIDAE","Bayardella","","cosmeta","","Valid Name","","Species","","Iredale","1943","N","3ceb63b3-9ef8-41c3-a1b5-96f095ea4f9e","20081009T05:11:37.000+0000","87020606-e892-4630-bdb5-b185ed9e04a8","20170428T06:07:32.622+0000","3a616312-67cf-431e-ab2c-93ed8d916a65","87020606-e892-4630-bdb5-b185ed9e04a8","","","","","","","","","","","","","","",""
"","","cosmeta","Glyptamoda cosmeta Iredale, 1943","","Glyptamoda","","cosmeta","","Synonym","synonym","Species","","Iredale","1943","Y","bb49f642-27a8-4d47-9606-dd84252fe03b","20081009T05:11:37.000+0000","87020606-e892-4630-bdb5-b185ed9e04a8","20170428T06:07:32.622+0000","","71966d3f-5ba5-425f-8274-709e1775b407","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","johni","Bayardella johni Burch, 1977","PLANORBIDAE","Bayardella","","johni","","Valid Name","","Species","","Burch","1977","Y","a2e17e1d-bbf0-476e-810f-ea117e72ddb5","20150407T01:22:07.124+0000","366c3b47-ef7e-451c-805b-1c3dfb46c747","20170428T06:07:32.622+0000","3a616312-67cf-431e-ab2c-93ed8d916a65","366c3b47-ef7e-451c-805b-1c3dfb46c747","","","","","","","","","","","","","","",""
"","","johni","Plesiophysa (Bayardella) johni Burch, 1977","","Plesiophysa","Bayardella","johni","","Synonym","synonym","Species","","Burch","1977","Y","b6910cb1-c913-4626-a6c9-ec8f9a602be4","20081009T05:11:37.000+0000","366c3b47-ef7e-451c-805b-1c3dfb46c747","20170428T06:07:32.622+0000","","8b3a0572-da53-473d-9181-9db967c025c8","Burch, J.B.","1977","A new freshwater snail (Basommatophora : Planorbidae) form Australia, <i>Plesiophysa (Bayardella) johni</i>","79-80","","Malacological Review","","","","<!--MARK--><a href='null3937e77c-9e1a-4d59-8413-b954db662ec5' class='mouseoverHref'>Burch, J.B. 1977. A new freshwater snail (Basommatophora : Planorbidae) form Australia, <i>Plesiophysa (Bayardella) johni</i>.</a> <!--MARK--><!--MARK--><a href='null57dc8498-3bd3-48bf-b56d-169cf11b78f5' class='mouseoverHref'><em>Malacological Review</em></a> <strong>10</strong>: 79-80<!--MARK-->","","Article in Journal","3937e77c-9e1a-4d59-8413-b954db662ec5","20081009T05:11:37.000+0000","57dc8498-3bd3-48bf-b56d-169cf11b78f5"
"","","Ferrissia","Ferrissia Walker, 1903","PLANORBIDAE","Ferrissia","","","","Valid Name","","Genus","","Walker","1903","Y","1de9cec5-daed-45ba-9770-24ace5c74a86","20090114T03:46:49.730+0000","f953debc-8ee8-4bf9-831f-1cd312956392","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","f953debc-8ee8-4bf9-831f-1cd312956392","","","","","","","","","","","","","","",""
"","","Ferrissia","Ferrissia Walker, 1903","","Ferrissia","","","","Synonym","synonym","Genus","","Walker","1903","Y","e5795963-5e12-499e-a515-6518a19e9f57","20081009T05:11:37.000+0000","f953debc-8ee8-4bf9-831f-1cd312956392","20170428T06:07:32.622+0000","","52d8f1b1-588e-4d27-bd2d-28fbecda3a74","Walker, B.","1903","Notes on Eastern American <i>Ancyli</i>","13-19","","Nautilus","","","","<!--MARK--><a href='null932c0c37-7252-4a88-b322-5748d606316b' class='mouseoverHref'>Walker, B. 1903. Notes on Eastern American <i>Ancyli</i>.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>17</strong>: 13-19<!--MARK-->","","Article in Journal","932c0c37-7252-4a88-b322-5748d606316b","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","Pettancylus","Ferrissia (Pettancylus) Iredale, 1943","PLANORBIDAE","Ferrissia","Pettancylus","","","Valid Name","","Subgenus","","Iredale","1943","Y","b457b395-cc9a-4208-a7fa-891a09d3d67f","20090114T03:44:09.374+0000","d55f52a7-d405-438a-861e-49a71b131051","20170428T06:07:32.622+0000","f953debc-8ee8-4bf9-831f-1cd312956392","d55f52a7-d405-438a-861e-49a71b131051","","","","","","","","","","","","","","",""
"","","Pettancylus","Pettancylus Iredale, 1943","","Pettancylus","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","ac98cf70-61c4-441c-b5e5-2ba01beb895f","20081009T05:11:37.000+0000","d55f52a7-d405-438a-861e-49a71b131051","20170428T06:07:32.622+0000","","b9682a95-4648-49c8-875d-08be7afbd39c","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Problancylus","Problancylus Iredale, 1943","","Problancylus","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","531d502f-d6b9-430e-bcf9-150fc281def5","20081009T05:11:37.000+0000","d55f52a7-d405-438a-861e-49a71b131051","20170428T06:07:32.622+0000","","99c3c64f-5976-4eb8-ad2e-6893427cea4a","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Forcancylus","Forcancylus Iredale, 1944","","Forcancylus","","","","Synonym","synonym","Subgenus","","Iredale","1944","Y","8a6693bf-6eb5-45c0-81e6-4fe8e35f8b6d","20081009T05:11:37.000+0000","d55f52a7-d405-438a-861e-49a71b131051","20170428T06:07:32.622+0000","","2f3def19-fdff-4d9d-a975-02edbe36ef59","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","petterdi","Ferrissia (Pettancylus) petterdi (Johnston, 1879)","PLANORBIDAE","Ferrissia","Pettancylus","petterdi","","Valid Name","","Species","","Johnston","1879","N","3b40498e-2fea-441f-9eb3-4241949f859b","20090114T03:41:20.691+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","d55f52a7-d405-438a-861e-49a71b131051","50ee1297-7c04-4e86-9d96-de64ea2bbef7","","","","","","","","","","","","","","",""
"","","petterdi","Gundlachia petterdi Johnston, 1879","","Gundlachia","","petterdi","","Synonym","synonym","Species","","Johnston","1879","Y","477b7f3c-f0ca-46ab-8b7e-cf65687600f2","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","3d6b9ff1-1fa3-4ba5-bfd0-d84c17c0d043","Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","woodsii","Ancylus woodsii Johnston, 1879","","Ancylus","","woodsii","","Synonym","synonym","Species","","Johnston","1879","Y","95084247-e834-442b-a0c4-e09d3095c4e4","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","7867c816-2f9f-40b1-bcbc-d278207a0e66","Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","australicus","Ancylus australicus Tate, 1880","","Ancylus","","australicus","","Synonym","synonym","Species","","Tate","1880","Y","c81c75a5-5ef3-4826-9320-404ecd1168ba","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","de66fc6a-f9a2-46ad-bcca-297607c2c666","Tate, R.","1880","Descriptions of some new species of South Australia pulmonifera","102-104","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2d6c9a77-e292-4969-8631-a63f6e8a35a9' class='mouseoverHref'>Tate, R. 1880. Descriptions of some new species of South Australia pulmonifera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>3</strong>: 102-104<!--MARK--> [Dec. 1880]","Dec. 1880","Article in Journal","2d6c9a77-e292-4969-8631-a63f6e8a35a9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oblonga","Ancylus oblonga Petterd, 1884","","Ancylus","","oblonga","","Synonym","synonym","Species","<I>non Ancylus oblongus </I>Forbes and Hanley, 1853","Petterd","1884","Y","1609c7f4-dbd5-42d4-a3a8-afb03572794d","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","3e278a0d-9c0d-44d9-b000-196a50a49ec9","Petterd, W.F.","1884","New species of fresh-water shells from Australia","159-160","","Journal of Conchology","","","","<!--MARK--><a href='nulld1c068d2-737c-40dc-a3d0-cce5e0fab66d' class='mouseoverHref'>Petterd, W.F. 1884. New species of fresh-water shells from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 159-160<!--MARK--> [Jan. 1884]","Jan. 1884","Article in Journal","d1c068d2-737c-40dc-a3d0-cce5e0fab66d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","beddomei","Gundlachia beddomei Petterd, 1888","","Gundlachia","","beddomei","","Synonym","synonym","Species","","Petterd","1888","Y","f352bc71-7648-4206-b6cc-1a0cf6ade57d","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","062f424f-c90a-4068-8054-3116b18258ac","Petterd, W.F.","1888","Descriptions of two new species of Tasmanian fresh-water shells","40-41","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null729e6659-2db5-4952-8883-2fbdcd5243a8' class='mouseoverHref'>Petterd, W.F. 1888. Descriptions of two new species of Tasmanian fresh-water shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 40-41<!--MARK--> [1888]","1888","Article in Journal","729e6659-2db5-4952-8883-2fbdcd5243a8","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","smithi","Ancylus smithi Cox, 1890","","Ancylus","","smithi","","Synonym","synonym","Species","","Cox","1890","Y","1652231d-52a2-4ec2-ab6c-eb7554c02bbc","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","3774c00c-12a1-4431-a4bb-4b85b22dd77f","Cox, J.C.","1890","Descriptions of two new species of Australian Mollusca","658-660","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null237ab7a9-0246-4816-a33c-027cdd594f99' class='mouseoverHref'>Cox, J.C. 1890. Descriptions of two new species of Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 658-660<!--MARK--> [3 Feb. 1890]","3 Feb. 1890","Article in Journal","237ab7a9-0246-4816-a33c-027cdd594f99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremia","Gundlachia eremia Cotton & Godfrey, 1938","","Gundlachia","","eremia","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","881eda3a-c384-4ab0-b91a-faf84e0d742a","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","4afa5b43-08be-44f5-8f55-19f7493461e9","Cotton, B.C. & Godfrey, F.K.","1938","New species of South Australian Gastropoda","199-206","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null00db88b9-68d7-4199-a165-daa4d16ba30d' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. New species of South Australian Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(2): 199-206<!--MARK-->","","Article in Journal","00db88b9-68d7-4199-a165-daa4d16ba30d","20110714T02:46:54.228+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","occidentalis","Pettancylus occidentalis Iredale, 1943","","Pettancylus","","occidentalis","","Synonym","synonym","Species","","Iredale","1943","Y","160a2cf3-03de-40ae-8102-adfd87e95877","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","260eb0ea-56a8-4ecc-9fbf-dd893dba71d8","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
