"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","willeyi","Koleolepas willeyi Stebbing, 1900","","Koleolepas","","willeyi","","Synonym","synonym","Species","","Stebbing","1900","Y","9fdf73db-81aa-4115-a6fd-eb40b1eae8b8","20141029T22:07:01.666+0000","407f69e7-20f1-4c15-b903-aec015b63cd2","20170906T00:08:11.756+0000","","92f6240a-9581-45e1-afec-2e520bf4c6ca","Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"","","tinkeri","Koleolepas tinkeri Edmondson, 1900","","Koleolepas","","tinkeri","","Synonym","synonym","Species","","Edmondson","1900","Y","b79a5801-fb2e-440c-8b55-bfb9ab3f27bd","20141029T22:05:17.514+0000","407f69e7-20f1-4c15-b903-aec015b63cd2","20170906T00:08:11.756+0000","","4f4504f0-9511-447e-bd04-60124e131e02","Edmondson, C.H.","1951","Some Central Pacific crustaceans.","183-243","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4ae99d68-33c5-4297-b440-d92b30262f41' class='mouseoverHref'>Edmondson, C.H. 1951. Some Central Pacific crustaceans.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(13): 183-243<!--MARK-->","","Article in Journal","4ae99d68-33c5-4297-b440-d92b30262f41","20141029T22:04:48.707+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","avis","Koleolepas avis (Hiro, 1931)","KOLEOLEPADIDAE","Koleolepas","","avis","","Valid Name","","Species","","Hiro","1931","N","77f4d5d4-80c4-4653-bfd2-5492f375284c","20141029T22:14:11.670+0000","2c43a5b3-0516-4b91-9a9e-855f5a23c9a0","20170906T00:08:11.756+0000","59c584a4-0325-4b68-b4b2-6a1ec234204b","2c43a5b3-0516-4b91-9a9e-855f5a23c9a0","","","","","","","","","","","","","","",""
"","","avis","Heteralepas avis Hiro, 1931","","Heteralepas","","avis","","Synonym","synonym","Species","","Hiro","1931","Y","18e6c057-2037-4b09-a2b6-006d74254a9a","20141029T22:11:05.324+0000","2c43a5b3-0516-4b91-9a9e-855f5a23c9a0","20170906T00:08:11.756+0000","","f8467317-90fb-42c7-984c-aff07b2dec37","Hiro, F.","1931","Notes on some new Cirripedia from Japan","143-158","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null53ba1f1f-7e4a-4925-baa7-9178cca9be1e' class='mouseoverHref'>Hiro, F. 1931. Notes on some new Cirripedia from Japan.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> series B <strong>7</strong>(3): 143-158<!--MARK-->","","Article in Journal","53ba1f1f-7e4a-4925-baa7-9178cca9be1e","20120608T05:55:08.809+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","avis","Koleolepas avis (Hiro, 1931)","","Koleolepas","","avis","","Generic Combination","","Species","","Hiro","1931","N","cc4f0c3a-1284-4bcb-988e-a11cba911867","20150219T04:01:30.830+0000","2c43a5b3-0516-4b91-9a9e-855f5a23c9a0","20170906T00:08:11.756+0000","","e5db5bb5-751d-4afc-8889-9248a7e6b1c2","Hiro, F.","1933","Notes on two interesting peduculate cirripeds, <i>Malacolepas conchicola</i> n. gen. et sp. and <i>Koleolepas avis</i> (Hiro), with remarks on their systematical position","233-247","","Memoirs of the College of Science, Kyoto Imperial University","","","","<!--MARK--><a href='null99304b60-74cd-4ad0-81cc-884746694b43' class='mouseoverHref'>Hiro, F. 1933. Notes on two interesting peduculate cirripeds, <i>Malacolepas conchicola</i> n. gen. et sp. and <i>Koleolepas avis</i> (Hiro), with remarks on their systematical position.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> series B <strong>8</strong>(3): 233-247<!--MARK-->","","Article in Journal","99304b60-74cd-4ad0-81cc-884746694b43","20120608T05:57:36.075+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"","","MALACOLEPADIDAE","MALACOLEPADIDAE Hiro, 1933","MALACOLEPADIDAE","","","","","Valid Name","","Family","","Hiro","1933","Y","fef223f4-c114-4f87-bea6-6781863a9247","20130709T05:35:16.821+0000","1c4f0a95-9912-482a-a474-920f21f9c907","20170906T00:08:11.756+0000","e6eb014c-3e6f-4f07-b5b0-278caccf9dff","1c4f0a95-9912-482a-a474-920f21f9c907","","","","","","","","","","","","","","",""
"","","Arcalepas","Arcalepas Jones & Morton, 2009","MALACOLEPADIDAE","Arcalepas","","","","Valid Name","","Genus","","Jones & Morton","2009","Y","c9feec13-b8f8-4fba-a8cb-51e223bc1dae","20130709T05:35:16.821+0000","c780fee9-a4c1-4228-a36b-fa53e73e21ed","20170906T00:08:11.756+0000","1c4f0a95-9912-482a-a474-920f21f9c907","c780fee9-a4c1-4228-a36b-fa53e73e21ed","","","","","","","","","","","","","","",""
"","","Arcalepas","Arcalepas Jones & Morton, 2009","","Arcalepas","","","","Synonym","synonym","Genus","","Jones & Morton","2009","Y","732ada5f-7e67-48a1-bb0c-a36c629c07fa","20130709T05:35:16.821+0000","c780fee9-a4c1-4228-a36b-fa53e73e21ed","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","brucei","Arcalepas brucei Jones & Morton, 2009","MALACOLEPADIDAE","Arcalepas","","brucei","","Valid Name","","Species","","Jones & Morton","2009","Y","97f1cda4-114f-4379-bbf3-bbc5ee1ef08b","20130709T05:35:16.821+0000","a4612a75-1cc9-4f26-8e55-e2cb76469889","20170906T00:08:11.756+0000","c780fee9-a4c1-4228-a36b-fa53e73e21ed","a4612a75-1cc9-4f26-8e55-e2cb76469889","","","","","","","","","","","","","","",""
"","","brucei","Arcalepas brucei Jones & Morton, 2009","","Arcalepas","","brucei","","Synonym","synonym","Species","","Jones & Morton","2009","Y","7390cb99-74ed-4a97-b3e0-e296441bf5fe","20130709T05:35:16.821+0000","a4612a75-1cc9-4f26-8e55-e2cb76469889","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","LEPADOMORPHA","LEPADOMORPHA Pilsbry, 1916","","","","","","Valid Name","","Suborder","","Pilsbry","1916","Y","8672995c-fb74-4009-99cd-e10685d441e0","20130709T05:35:16.821+0000","fc37524e-c2ab-4395-aa8e-2ed8f729860c","20170906T00:08:11.756+0000","d1a0221b-3973-4b4b-9923-7a7f53dd2ad0","fc37524e-c2ab-4395-aa8e-2ed8f729860c","","","","","","","","","","","","","","",""
"","","LEPADIDAE","LEPADIDAE Darwin, 1852","LEPADIDAE","","","","","Valid Name","","Family","","Darwin","1852","Y","dd979b40-6a08-4d2c-a4f5-71022ad57a16","20130709T05:35:16.821+0000","5df39240-d39f-46f0-a545-27fa2e69361a","20170906T00:08:11.756+0000","fc37524e-c2ab-4395-aa8e-2ed8f729860c","5df39240-d39f-46f0-a545-27fa2e69361a","","","","","","","","","","","","","","",""
"","","Lepas","Lepas Linnaeus, 1758","LEPADIDAE","Lepas","","","","Valid Name","","Genus","","Linnaeus","1758","Y","5e329ace-d1ba-4cbe-95da-39fd59b934c4","20130709T05:35:16.821+0000","dc44184f-c01b-4194-a495-6edfda9934b7","20170906T00:08:11.756+0000","5df39240-d39f-46f0-a545-27fa2e69361a","dc44184f-c01b-4194-a495-6edfda9934b7","","","","","","","","","","","","","","",""
"","","Lepas","Lepas Linnaeus, 1758","","Lepas","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","2b63c03f-7a90-47c5-9517-2e3abca0e8fd","20130709T05:35:16.821+0000","dc44184f-c01b-4194-a495-6edfda9934b7","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Anatifa","Lepas (Anatifa) Bruguière, 1789","LEPADIDAE","Lepas","Anatifa","","","Valid Name","","Subgenus","","Bruguière","1789","Y","632a090c-ae82-4b62-995e-f94c984c589a","20130709T05:35:16.821+0000","958384a5-444e-419c-9553-6ffe91e898af","20170906T00:08:11.756+0000","dc44184f-c01b-4194-a495-6edfda9934b7","958384a5-444e-419c-9553-6ffe91e898af","","","","","","","","","","","","","","",""
"","","Anatifa","Anatifa Bruguière, 1789","LEPADIDAE","Anatifa","","","","Synonym","synonym","Subgenus","","Bruguière","1789","Y","a7290124-5bcd-40dc-a95c-7b97031c8262","20170630T00:28:29.913+0000","958384a5-444e-419c-9553-6ffe91e898af","20170906T00:08:11.756+0000","","030b61e2-a8ca-4ec2-a117-880cc0f3f9e8","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"","","anatifera","Lepas (Anatifa) anatifera Linnaeus, 1758","LEPADIDAE","Lepas","Anatifa","anatifera","","Valid Name","","Species","","Linnaeus","1758","Y","2234b2e1-2d36-4650-91d7-5cedbe6f11a0","20130709T05:35:16.821+0000","0ace3b24-57f8-47f4-ab41-f75428c0243c","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","0ace3b24-57f8-47f4-ab41-f75428c0243c","","","","","","","","","","","","","","",""
"","","striata","Lepas (Anatifa) anatifera striata de Graaf, 1952","LEPADIDAE","Lepas","Anatifa","anatifera","striata","Valid Name","","Subspecies","","de Graaf","1952","Y","11f69ef5-15a5-489e-8d7c-1a2a627c4346","20170630T01:31:09.031+0000","f21590d1-a782-4d38-b1f9-55f55d35b1df","20170906T00:08:11.756+0000","0ace3b24-57f8-47f4-ab41-f75428c0243c","f21590d1-a782-4d38-b1f9-55f55d35b1df","","","","","","","","","","","","","","",""
"","","striata","Lepas anatifera striata de Graaf, 1952","","Lepas","","anatifera","striata","Synonym","synonym","Subspecies","","de Graaf","1952","Y","407e3558-8b5c-45ac-bfd5-64b83798c48c","20170630T01:45:06.287+0000","f21590d1-a782-4d38-b1f9-55f55d35b1df","20170906T00:08:11.756+0000","","7b031ae2-a0d7-4299-8e09-f2507be7e124","de Graaf, F.","1952","Some notes on the genus <em>Lepas</em> Linné, 1767","1-6","","Beaufortia","","","","<!--MARK--><a href='nulla8a34f5d-664e-49e4-828f-eb9a3a80c4b7' class='mouseoverHref'>de Graaf, F. 1952. Some notes on the genus <em>Lepas</em> Linné, 1767.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>14</strong>: 1-6<!--MARK-->","","Article in Journal","a8a34f5d-664e-49e4-828f-eb9a3a80c4b7","20170630T01:33:59.655+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","anatifera","Lepas (Anatifa) anatifera anatifera Linnaeus, 1758","LEPADIDAE","Lepas","Anatifa","anatifera","anatifera","Valid Name","","Subspecies","","Linnaeus","1758","Y","24816c38-5238-4ff7-837e-22ca43b0893e","20130709T05:35:16.821+0000","6b2ede98-db7d-443e-a285-b48a78b3253e","20170906T00:08:11.756+0000","0ace3b24-57f8-47f4-ab41-f75428c0243c","6b2ede98-db7d-443e-a285-b48a78b3253e","","","","","","","","","","","","","","",""
"","","anatifera","Lepas anatifera Linnaeus, 1758","","Lepas","","anatifera","","Synonym","synonym","Subspecies","","Linnaeus","1758","Y","0dfd1bd2-633a-46c5-b18f-9a46e562e2f3","20170629T23:58:11.866+0000","6b2ede98-db7d-443e-a285-b48a78b3253e","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","dentata","Lepas (Anatifa) anatifera dentata Bruguière, 1789","LEPADIDAE","Lepas","Anatifa","anatifera","dentata","Valid Name","","Subspecies","","Bruguière","1789","Y","aa52ec9e-dccb-43de-aac6-479f765ddb8b","20130709T05:35:16.821+0000","e01d4387-1a73-4017-8d3b-1575b4b1f3b9","20170906T00:08:11.756+0000","0ace3b24-57f8-47f4-ab41-f75428c0243c","e01d4387-1a73-4017-8d3b-1575b4b1f3b9","","","","","","","","","","","","","","",""
"","","dentata","Anatifa dentata Bruguière, 1789","","Anatifa","","dentata","","Synonym","synonym","Subspecies","","Bruguière","1789","Y","864b6742-cc1a-4723-ad9c-827287dcfe65","20170630T01:18:26.164+0000","e01d4387-1a73-4017-8d3b-1575b4b1f3b9","20170906T00:08:11.756+0000","","48d5dfd1-0016-4546-9fe3-b519b753ebb2","Bruguière, J.G.","1789","Encyclopédie Méthodique. Histoire Naturelle des Vers","i-xviii, 757 pp","","","","","Agasse","<!--MARK--><a href='nulldcae5b2b-bac1-456a-afc3-e4ca569a99b0' class='mouseoverHref'>Bruguière, J.G. 1789. <em>Encyclopédie Méthodique. Histoire Naturelle des Vers</em>. Paris : Agasse Vol. 1(1) i-xviii, 757 pp.</a><!--MARK-->","","Book","dcae5b2b-bac1-456a-afc3-e4ca569a99b0","20170630T00:40:34.493+0000",""
"","","anserifera","Lepas (Anatifa) anserifera Linnaeus, 1767","LEPADIDAE","Lepas","Anatifa","anserifera","","Valid Name","","Species","","Linnaeus","1767","Y","459195ee-a78d-4a9a-ae00-d742dbdcad2a","20130709T05:35:16.821+0000","432f965f-74e1-436f-961a-c34bf090ce34","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","432f965f-74e1-436f-961a-c34bf090ce34","","","","","","","","","","","","","","",""
"","","anserifera","Lepas anserifera Linnaeus, 1767","","Lepas","","anserifera","","Synonym","synonym","Species","","Linnaeus","1767","Y","88077c42-a4d1-4407-8e74-507a27b24f90","20170630T02:22:14.040+0000","432f965f-74e1-436f-961a-c34bf090ce34","20170906T00:08:11.756+0000","","0024ad2c-1779-4ad9-96ce-6af9c3a73d7e","Linnaeus, C.","1767","Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis","","","","","","Typis Joannis Thomae nob. de Trattnern","<!--MARK--><a href='null243ea809-4cb2-47ca-afe0-a9bb04e408eb' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis</em>. Vindobonae : Typis Joannis Thomae nob. de Trattnern Vol. II.</a><!--MARK-->","","Book","243ea809-4cb2-47ca-afe0-a9bb04e408eb","20081009T05:11:37.000+0000",""
"","","australis","Lepas (Anatifa) australis Darwin, 1852","LEPADIDAE","Lepas","Anatifa","australis","","Valid Name","","Species","","Darwin","1852","Y","8295c96a-97a9-487c-9705-3d417128df77","20130709T05:35:16.821+0000","24ac3b4b-8968-4fde-9e46-741c9c995a1b","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","24ac3b4b-8968-4fde-9e46-741c9c995a1b","","","","","","","","","","","","","","",""
"","","australis","Lepas australis Darwin, 1852","","Lepas","","australis","","Synonym","synonym","Species","","Darwin","1852","Y","41d07e4b-7745-48ab-a1da-d1e04628c135","20170630T02:34:14.070+0000","24ac3b4b-8968-4fde-9e46-741c9c995a1b","20170906T00:08:11.756+0000","","fd694c1c-2456-48a2-97b5-9a2495f27d23","Darwin, C.","1851","A monograph on the sub-class Cirripedia, with figures of all species. The Lepadidae; or pedunculated cirripedes","400 pp. + pls 1-30","","","","1852","Ray Society","<!--MARK--><a href='nullfc4f47b1-e735-40a3-88d4-83637e65e97d' class='mouseoverHref'>Darwin, C. 1851. <em>A monograph on the sub-class Cirripedia, with figures of all species. The Lepadidae; or pedunculated cirripedes</em>. London : Ray Society 400 pp. + pls 1-30.</a><!--MARK--> [Date published 1852]","","Book","fc4f47b1-e735-40a3-88d4-83637e65e97d","20170630T02:33:48.764+0000",""
"","","hillii","Lepas (Anatifa) hillii Leach, 1818","LEPADIDAE","Lepas","Anatifa","hillii","","Valid Name","","Species","","Leach","1818","Y","5d9139bc-cb5c-4c53-b449-a02588ddb1b8","20170629T23:55:17.863+0000","a6a5d58b-9805-4f19-bcbe-340e0b1725da","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","a6a5d58b-9805-4f19-bcbe-340e0b1725da","","","","","","","","","","","","","","",""
"","","hillii","Lepas hillii Leach, 1818","","Lepas","","hillii","","Synonym","synonym","Species","","Leach","1818","Y","2f97b2a8-16f3-4631-9314-0903a15c63d6","20170629T23:55:39.274+0000","a6a5d58b-9805-4f19-bcbe-340e0b1725da","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","indica","Lepas (Anatifa) indica Annandale, 1909","LEPADIDAE","Lepas","Anatifa","indica","","Valid Name","","Species","","Annandale","1909","Y","b9886903-9dfc-4bd0-a977-529aa016b6e7","20170630T02:55:58.061+0000","efb118e3-19d9-4bca-9134-3db853b248c8","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","efb118e3-19d9-4bca-9134-3db853b248c8","","","","","","","","","","","","","","",""
"","","indica","Lepas (Anatifa) anatifera indica Annandale, 1909","","Lepas","Anatifa","anatifera","indica","Synonym","synonym","Species","","Annandale","1909","Y","68930be8-edb3-4af1-bf75-de55e7239668","20170630T03:08:56.535+0000","efb118e3-19d9-4bca-9134-3db853b248c8","20170906T00:08:11.756+0000","","7a09676a-27c9-40ee-a889-0b875e631876","Annandale, N.","1910","An account of the Indian Cirripedia Pedunculata. Part I. Family Lepadidae (<i>s. str.</i>)","51-137","","Records of the Indian Museum","","","","<!--MARK--><a href='nullddd59105-84ba-45b3-aef2-e584bb3b3422' class='mouseoverHref'>Annandale, N. 1910. An account of the Indian Cirripedia Pedunculata. Part I. Family Lepadidae (<i>s. str.</i>).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>(2): 51-137<!--MARK-->","","Article in Journal","ddd59105-84ba-45b3-aef2-e584bb3b3422","20120607T08:06:50.745+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","pectinata","Lepas (Anatifa) pectinata Spengler, 1793","LEPADIDAE","Lepas","Anatifa","pectinata","","Valid Name","","Species","","Spengler","1793","Y","028fad1d-7329-4cae-8c00-fc723ab01137","20130709T05:35:16.821+0000","a1e67913-2d09-4d1b-88e5-9f87f401db1a","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","a1e67913-2d09-4d1b-88e5-9f87f401db1a","","","","","","","","","","","","","","",""
"","","pectinata","Lepas pectinata Spengler, 1793","","Lepas","","pectinata","","Synonym","synonym","Species","","Spengler","1793","Y","d50f0cb1-43fd-4fb3-a3ad-0c58db4872f4","20170630T03:19:16.568+0000","a1e67913-2d09-4d1b-88e5-9f87f401db1a","20170906T00:08:11.756+0000","","2f65fe10-2d07-48c0-a571-890e12c9cd10","Spengler, L.","1793","Beskrivelse over tvende nye Arter af <em>Lepas</em>","103-110","","Skrfit Natur Selsk","","","","<!--MARK--><a href='nullcb3beb7a-0fd7-4d61-837c-18b8409e05bf' class='mouseoverHref'>Spengler, L. 1793. Beskrivelse over tvende nye Arter af <em>Lepas</em>.</a> <!--MARK--><!--MARK--><a href='nullbbe66f58-173d-487a-92d9-b4c5e5ad7c85' class='mouseoverHref'><em>Skrfit Natur Selsk</em></a> <strong>2</strong>: 103-110<!--MARK-->","","Article in Journal","cb3beb7a-0fd7-4d61-837c-18b8409e05bf","20170630T03:19:07.445+0000","bbe66f58-173d-487a-92d9-b4c5e5ad7c85"
"","","testudinata","Lepas (Anatifa) testudinata Aurivillius, 1892","LEPADIDAE","Lepas","Anatifa","testudinata","","Valid Name","","Species","","Aurivillius","1892","Y","bba6233d-efd4-4d52-bdc5-e2f81715f077","20130709T05:35:16.821+0000","9e15da93-8ea6-423d-a06e-fe1bfab21ffd","20170906T00:08:11.756+0000","958384a5-444e-419c-9553-6ffe91e898af","9e15da93-8ea6-423d-a06e-fe1bfab21ffd","","","","","","","","","","","","","","",""
"","","testudinata","Lepas testudinata Aurivillius, 1892","","Lepas","","testudinata","","Synonym","synonym","Species","","Aurivillius","1892","Y","a1e1acaf-19ca-49ae-bcae-050bdc3635d0","20170630T03:24:04.134+0000","9e15da93-8ea6-423d-a06e-fe1bfab21ffd","20170906T00:08:11.756+0000","","f25c770e-f812-4e72-917b-9ae90c83b1ad","Aurivillius, C.W.S.","1892","Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean","123-135","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulleba262e0-388b-4198-b396-d6ff819b21ea' class='mouseoverHref'>Aurivillius, C.W.S. 1892. Neue Cirripeden aus dem Atlantischen, Indischen und Stillen Ocean.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 123-135<!--MARK-->","","Article in Journal","eba262e0-388b-4198-b396-d6ff819b21ea","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Nonfurcata","Lepas (Nonfurcata) Memmi, 1980","LEPADIDAE","Lepas","Nonfurcata","","","Valid Name","","Subgenus","","Memmi","1980","Y","c8380a28-5fe4-4a48-a0c0-56843006c1dc","20130709T05:35:16.821+0000","48e34a67-b50a-4deb-a3cc-9b778ad71518","20170906T00:08:11.756+0000","dc44184f-c01b-4194-a495-6edfda9934b7","48e34a67-b50a-4deb-a3cc-9b778ad71518","","","","","","","","","","","","","","",""
"","","Nonfurcata","Nonfurcata Memmi, 1980","LEPADIDAE","Nonfurcata","","","","Synonym","synonym","Subgenus","","Memmi","1980","Y","b9b29ebf-7737-4964-a761-3f0420fdde18","20130709T05:35:16.821+0000","48e34a67-b50a-4deb-a3cc-9b778ad71518","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","nonfurcata","Lepas (Nonfurcata) nonfurcata (Nilsson-Cantell, 1927)","LEPADIDAE","Lepas","Nonfurcata","nonfurcata","","Valid Name","","Species","","Nilsson-Cantell","1927","N","ec0ef5d4-a322-419c-b8fe-a1fb02fe2e19","20130709T05:35:16.821+0000","2685d4c8-e1c9-4436-88a7-34141977af5a","20170906T00:08:11.756+0000","48e34a67-b50a-4deb-a3cc-9b778ad71518","2685d4c8-e1c9-4436-88a7-34141977af5a","","","","","","","","","","","","","","",""
"","","nonfurcata","Lepas nonfurcata Nilsson-Cantell, 1927","","Lepas","","nonfurcata","","Synonym","synonym","Species","","Nilsson-Cantell","1927","Y","dcd4212b-2302-467f-8c85-998677e0dce3","20170630T03:30:05.209+0000","2685d4c8-e1c9-4436-88a7-34141977af5a","20170906T00:08:11.756+0000","","6caff176-6f6f-4e32-bf10-897b50041cd0","Nilsson-Cantell, C.A.","1927","Some barnacles in the British Museum (Nat. Hist.)","743-790, pl. 1","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc972ccd2-70e5-4a86-b4d5-24fdbd07aae4' class='mouseoverHref'>Nilsson-Cantell, C.A. 1927. Some barnacles in the British Museum (Nat. Hist.).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>(3): 743-790, pl. 1<!--MARK-->","","Article in Journal","c972ccd2-70e5-4a86-b4d5-24fdbd07aae4","20120612T02:41:45.954+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nonfurcata","Lepas (Nonfurcata) nonfurcata (Nilsson-Cantell, 1927)","","Lepas","Nonfurcata","nonfurcata","","Generic Combination","","Species","","Nilsson-Cantell","1927","N","ffc9b527-21c3-494e-9999-4306875ca097","20131105T04:04:45.168+0000","2685d4c8-e1c9-4436-88a7-34141977af5a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Dosima","Dosima Gray, 1825","LEPADIDAE","Dosima","","","","Valid Name","","Genus","","Gray","1825","Y","16ac0f8a-c6a7-482b-b396-112d9ebf4a33","20130709T05:35:16.821+0000","58f853f0-51ea-4604-8fc6-c3cf9a371adb","20170906T00:08:11.756+0000","5df39240-d39f-46f0-a545-27fa2e69361a","58f853f0-51ea-4604-8fc6-c3cf9a371adb","","","","","","","","","","","","","","",""
"","","Dosima","Dosima Gray, 1825","","Dosima","","","","Synonym","synonym","Genus","","Gray","1825","Y","5c918c4f-f959-4d69-b04e-eb241ca186d9","20130709T05:35:16.821+0000","58f853f0-51ea-4604-8fc6-c3cf9a371adb","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","fascicularis","Dosima fascicularis Ellis & Solander, 1786","LEPADIDAE","Dosima","","fascicularis","","Valid Name","","Species","","Ellis & Solander","1786","Y","eeefaa3e-53b7-4272-8303-64bb0c3ce193","20130709T05:35:16.821+0000","5325f934-e192-4dbf-9a37-ca8421cf88bd","20170906T00:08:11.756+0000","58f853f0-51ea-4604-8fc6-c3cf9a371adb","5325f934-e192-4dbf-9a37-ca8421cf88bd","","","","","","","","","","","","","","",""
"","","fascicularis","Dosima fascicularis Ellis & Solander, 1786","","Dosima","","fascicularis","","Synonym","synonym","Species","","Ellis & Solander","1786","Y","3b818b60-84c8-4ae5-8dc5-a255c4dca128","20130709T05:35:16.821+0000","5325f934-e192-4dbf-9a37-ca8421cf88bd","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
