"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Callionymus macleayi Ogilby, 1886","","Callionymus","","macleayi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Callionymus lateralis</I> Macleay","Ogilby","1886","Y","3201cd93-a315-4e5b-8b64-f2dabbd88cdf","20131017T01:16:00.962+0000","83b7f6f5-8c53-4ec4-9661-181a2c90ed50","20160623T01:45:54.226+0000","","117fa525-2628-4202-bc93-de64236d44a7","Ogilby, J.D.","1886","Catalogue of the Fishes of New South Wales, with their principal synonyms","67 pp.","","","","","Government Printer","<!--MARK--><a href='null1721d865-b789-4fbc-b64e-8ab320ebeae3' class='mouseoverHref'>Ogilby, J.D. 1886. <em>Catalogue of the Fishes of New South Wales, with their principal synonyms</em>. Sydney : Government Printer 67 pp.</a><!--MARK-->","","Book","1721d865-b789-4fbc-b64e-8ab320ebeae3","20081009T05:11:37.000+0000",""
"","","papilio","Eocallionymus papilio (Günther, 1864)","","Eocallionymus","","papilio","","Generic Combination","","Species","","Günther","1864","N","d72284dc-eeaf-4f2b-8de2-d5cc777ff173","20120904T07:04:35.795+0000","83b7f6f5-8c53-4ec4-9661-181a2c90ed50","20160623T01:45:54.226+0000","","7f94cda2-bdd5-4b9b-a328-842e4f1f193b","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","papilio","Synchiropus papilio (Günther, 1864)","","Synchiropus","","papilio","","Generic Combination","","Species","","Günther","1864","N","c86799ee-7dee-4c81-b6f2-0ddea9b8e1bf","20160623T00:33:12.870+0000","83b7f6f5-8c53-4ec4-9661-181a2c90ed50","20160623T01:45:54.226+0000","","54cdb094-9dff-4132-a1dc-b519e143888e","Fricke, R.","1983","Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei)","1-774 figs 1-212","","Theses Zoologicae","","","","<!--MARK--><a href='null2e58774e-a1cb-40f4-a14b-20ed62a83de7' class='mouseoverHref'>Fricke, R. 1983. Revision of the Indo-Pacific genera and species of the dragonet family Callionymidae (Teleostei).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>3</strong>: 1-774 figs 1-212<!--MARK-->","","Article in Journal","2e58774e-a1cb-40f4-a14b-20ed62a83de7","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","papilio","Foetorepus papilio (Günther, 1864)","","Foetorepus","","papilio","","Generic Combination","","Species","","Günther","1864","N","9c827ef8-ce57-42b8-9cf8-7fd5c17c200e","20160623T01:45:54.226+0000","83b7f6f5-8c53-4ec4-9661-181a2c90ed50","20160623T01:45:54.226+0000","","27543ea9-ca11-4db1-bba6-66f6b5c6f987","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Foetorepus","Foetorepus Whitley, 1931","CALLIONYMIDAE","Foetorepus","","","","Valid Name","","Genus","","Whitley","1931","Y","33fb9664-8aab-4eb5-bb88-518abab4adaf","20131008T06:33:43.092+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","20131014T03:36:54.641+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","a484afbf-d459-4b47-a806-2fa1f3b84e2a","","","","","","","","","","","","","","",""
"","","Foetorepus","Foetorepus Whitley, 1931","","Foetorepus","","","","Synonym","synonym","Genus","","Whitley","1931","Y","a39d6416-3dda-487a-941e-c5e2d0edce71","20110808T05:21:02.304+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","20131014T03:36:54.641+0000","","0da3add4-c004-4061-acfb-6ce4f92e6dfe","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37427028","apricus","Foetorepus apricus (McCulloch, 1926)","CALLIONYMIDAE","Foetorepus","","apricus","","Valid Name","","Species","","McCulloch","1926","N","957d0260-8b5e-4344-9f28-330c09d7099a","20121015T02:32:17.260+0000","ef6d1cdd-60f5-436a-bf68-0dc4d499d0e4","20160623T01:53:06.409+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","ef6d1cdd-60f5-436a-bf68-0dc4d499d0e4","","","","","","","","","","","","","","",""
"","","Bight Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","832d316e-45e5-4a44-a90e-4d99441bd0c7","20120904T09:42:41.361+0000","ef6d1cdd-60f5-436a-bf68-0dc4d499d0e4","20160623T01:53:06.409+0000","","","","","","","","","","","","","","","","",""
"","","apricus","Callionymus apricus McCulloch, 1926","","Callionymus","","apricus","","Synonym","synonym","Species","","McCulloch","1926","Y","b62d5f98-09af-4f98-ab02-cd5eab3a33f3","20110808T05:21:02.304+0000","ef6d1cdd-60f5-436a-bf68-0dc4d499d0e4","20160623T01:53:06.409+0000","","a619d1ae-08ed-4a1c-bc32-873516b46804","McCulloch, A.R.","1926","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5","157-216 figs 1-5 pls 43-56","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0' class='mouseoverHref'>McCulloch, A.R. 1926. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 5.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(4): 157-216 figs 1-5 pls 43-56<!--MARK-->","","Article in Journal","4e4c1f61-3a5f-47b6-ae0f-bbc5bc67e7b0","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","apricus","Foetorepus apricus (McCulloch, 1926)","","Foetorepus","","apricus","","Generic Combination","","Species","","McCulloch","1926","N","24f7f872-078c-4569-b75e-726a02455244","20120904T09:42:41.361+0000","ef6d1cdd-60f5-436a-bf68-0dc4d499d0e4","20160623T01:53:06.409+0000","","5e05199b-5118-431f-88a2-14345a30cfcf","Nakabo, T. & McKay, R.J.","1989","A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland","563-565","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3afb265-0c32-46ff-b5ff-225b11fab6ca' class='mouseoverHref'>Nakabo, T. & McKay, R.J. 1989. A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 563-565<!--MARK-->","","Article in Journal","e3afb265-0c32-46ff-b5ff-225b11fab6ca","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","apricus","Yerutius apricus (McCulloch, 1926)","","Yerutius","","apricus","","Generic Combination","","Species","","McCulloch","1926","N","30a73989-59cd-4c45-9217-de80135ac64a","20160623T01:53:06.409+0000","ef6d1cdd-60f5-436a-bf68-0dc4d499d0e4","20160623T01:53:06.409+0000","","80ecc910-7e05-470c-98eb-a01d88f8dfda","Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37427029","australis","Foetorepus australis Nakabo & McKay, 1989","CALLIONYMIDAE","Foetorepus","","australis","","Valid Name","","Species","","Nakabo & McKay","1989","Y","a645c51a-1fa9-4924-b99b-514c3a4fbdbc","20131008T23:07:52.756+0000","30955d70-0bb4-4b0d-bf2b-ec7dfc771c92","20131008T23:07:52.756+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","30955d70-0bb4-4b0d-bf2b-ec7dfc771c92","","","","","","","","","","","","","","",""
"","","Eastern Deepwater Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","64e84e85-a595-48ef-9511-d585a0d313c3","20120905T02:07:32.688+0000","30955d70-0bb4-4b0d-bf2b-ec7dfc771c92","20131008T23:07:52.756+0000","","3d1df378-e2f3-499e-a827-8a3de6e37552","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","australis","Foetorepus australis Nakabo & McKay, 1989","","Foetorepus","","australis","","Synonym","synonym","Species","","Nakabo & McKay","1989","Y","0a7c14fb-6137-4883-b69a-58e2f1452912","20110808T05:21:02.304+0000","30955d70-0bb4-4b0d-bf2b-ec7dfc771c92","20131008T23:07:52.756+0000","","c6c61278-3d4f-468b-b691-e0b6acf5ed81","Nakabo, T. & McKay, R.J.","1989","A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland","563-565","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3afb265-0c32-46ff-b5ff-225b11fab6ca' class='mouseoverHref'>Nakabo, T. & McKay, R.J. 1989. A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 563-565<!--MARK-->","","Article in Journal","e3afb265-0c32-46ff-b5ff-225b11fab6ca","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","australis","Synchiropus australis (Nakabo & McKay, 1989)","","Synchiropus","","australis","","Generic Combination","","Species","","Nakabo & McKay","1989","N","ef9f5629-00ac-4888-9e71-446d08c06d1a","20120905T02:11:25.559+0000","30955d70-0bb4-4b0d-bf2b-ec7dfc771c92","20131008T23:07:52.756+0000","","84159d61-8a8c-4912-84dd-b6e435592805","Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","37427001","calauropomus","Foetorepus calauropomus (Richardson, 1844)","CALLIONYMIDAE","Foetorepus","","calauropomus","","Valid Name","","Species","","Richardson","1844","N","4db8b6c1-4dea-410b-a86d-b23cce95e94e","20131008T23:07:52.756+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","04a78ee6-2749-4025-aa65-c5cbecc3516f","","","","","","","","","","","","","","",""
"","","Common Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","d67924c2-49b2-4ba7-ac7f-a649facdf9b7","20131004T07:04:42.041+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","e3b86f5f-4fa8-49c7-a99d-cdb88d43c6f4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Crookspined Dragonet","","","","","","","Common Name","General","Species","","","","","61ba0799-37fb-4b40-b2d1-855fc56e7328","20120905T03:21:09.269+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","24ea5ba0-2a77-42b7-8dce-a19970f966ac","Fricke, R.","2001","Suborder Callionymoidei","3549-3573","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullea7c54f4-03b9-4abd-8b48-d73d5f48e4f7' class='mouseoverHref'>Fricke, R. 2001. Suborder Callionymoidei. pp. 3549-3573</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","ea7c54f4-03b9-4abd-8b48-d73d5f48e4f7","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Hooky","","","","","","","Common Name","General","Species","","","","","da80157f-e9d3-47be-aa06-8778e66b22c2","20120905T03:21:09.269+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","3c1fadb5-1624-4d92-a473-464faca0b852","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","calauropomus","Callionymus calauropomus Richardson, 1844","","Callionymus","","calauropomus","","Synonym","synonym","Species","","Richardson","1844","Y","d42145a5-83ac-40ae-a7f5-aba331673e4f","20110808T05:21:02.304+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","54d76c84-6019-402d-bae2-66aa032b143a","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20150512T00:02:28.051+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","","achates","Callionymus achates De Vis, 1883","","Callionymus","","achates","","Synonym","synonym","Species","","De Vis","1883","Y","8d1fe069-c4a9-46d0-8fc5-5b9fde74d5f4","20110808T05:21:02.304+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","188b7400-afb3-4843-84fc-09ca10a7d504","De Vis, C.W.","1883","Descriptions of two new Queensland fishes","620-621","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null09f625b7-7c83-42cc-bdb5-c71a058242f8' class='mouseoverHref'>De Vis, C.W. 1883. Descriptions of two new Queensland fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 620-621<!--MARK--> [dated 1882]","dated 1882","Article in Journal","09f625b7-7c83-42cc-bdb5-c71a058242f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","calauropomus","Foetorepus calauropomus (Richardson, 1844)","","Foetorepus","","calauropomus","","Generic Combination","","Species","","Richardson","1844","N","0c31c2eb-807f-43d6-a9c1-fd306f1ef3e4","20120905T03:21:09.269+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","b48ba11f-0409-476c-abe6-28eb4189473e","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","calauropomus","Synchiropus calauropomus (Richardson, 1844)","","Synchiropus","","calauropomus","","Generic Combination","","Species","","Richardson","1844","N","f2141644-bc1f-42bd-b90e-221c3603a75f","20160623T01:40:09.088+0000","04a78ee6-2749-4025-aa65-c5cbecc3516f","20160623T01:40:09.088+0000","","3410cd67-301b-4512-87ff-8ec26827fec4","Fricke, R.","2002","Annotated checklist of the dragonet families Callionymidae and Draconettidae (Teleostei: Callionymoidei), with comments on callionymid fish classification","1-103","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nullb72060bb-3252-4639-9c4e-c95177f82fe9' class='mouseoverHref'>Fricke, R. 2002. Annotated checklist of the dragonet families Callionymidae and Draconettidae (Teleostei: Callionymoidei), with comments on callionymid fish classification.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>645</strong>: 1-103<!--MARK-->","","Article in Journal","b72060bb-3252-4639-9c4e-c95177f82fe9","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","37427043","grandoculis","Foetorepus grandoculis (Fricke, 2000)","CALLIONYMIDAE","Foetorepus","","grandoculis","","Valid Name","","Species","","Fricke","2000","N","e575e586-537e-4ac3-9eb5-a7b64710556b","20131008T23:07:52.756+0000","906e8832-bc7f-4822-9777-9107e99c3414","20131008T23:07:52.756+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","906e8832-bc7f-4822-9777-9107e99c3414","","","","","","","","","","","","","","",""
"","","Bigeye Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","9ac2a3ef-5710-4241-a358-3cdf807ccb55","20131008T04:52:47.007+0000","906e8832-bc7f-4822-9777-9107e99c3414","20131008T23:07:52.756+0000","","82dfbd26-9640-4c0a-850a-1756f2c07289","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","grandoculis","Synchiropus grandoculis Fricke, 2000","","Synchiropus","","grandoculis","","Synonym","synonym","Species","","Fricke","2000","Y","b2460dbe-0875-40c5-b874-820a8dd7bc9a","20131001T12:17:35.346+0000","906e8832-bc7f-4822-9777-9107e99c3414","20131008T23:07:52.756+0000","","6c602cf0-8e57-4ece-89a4-75ed8426a5f4","Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","grandoculis","Foetorepus grandoculis (Fricke, 2000)","","Foetorepus","","grandoculis","","Generic Combination","","Species","","Fricke","2000","N","f95ace11-dc89-41c0-b89d-c3397f3564b8","20131008T04:52:47.007+0000","906e8832-bc7f-4822-9777-9107e99c3414","20131008T23:07:52.756+0000","","4b5fc832-52f0-4c93-81d5-3e980a1bd25f","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427044","paxtoni","Foetorepus paxtoni (Fricke, 2000)","CALLIONYMIDAE","Foetorepus","","paxtoni","","Valid Name","","Species","","Fricke","2000","N","fdb09a79-0993-44c1-a33e-393d998fd53c","20131008T23:07:52.756+0000","64ffb2a5-3db6-4d9e-ae4c-32aac61d7118","20131008T23:07:52.756+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","64ffb2a5-3db6-4d9e-ae4c-32aac61d7118","","","","","","","","","","","","","","",""
"","","Paxton's Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","d510816e-c91e-492f-a5b3-d0a8b38d6b63","20131008T04:54:44.564+0000","64ffb2a5-3db6-4d9e-ae4c-32aac61d7118","20131008T23:07:52.756+0000","","1db2dafb-f0c4-425d-9ba5-84094cc2dcb6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","paxtoni","Synchiropus paxtoni Fricke, 2000","","Synchiropus","","paxtoni","","Synonym","synonym","Species","","Fricke","2000","Y","8f550c87-8b55-4591-87c8-76d9e60bca9e","20120905T06:31:42.168+0000","64ffb2a5-3db6-4d9e-ae4c-32aac61d7118","20131008T23:07:52.756+0000","","cca3b59e-8a32-42c4-9167-dc9a4ba793dd","Fricke, R.","2000","Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei)","1-81 figs 1-35","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null7ff5b45c-d84b-4418-a02c-ebf780fe7618' class='mouseoverHref'>Fricke, R. 2000. Callionymidae of New Caledonia, with remarks on related species and descriptions of 10 new species from New Caledonia, Australia, New Guinea, and Hawaii (Teleostei).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>617</strong>: 1-81 figs 1-35<!--MARK-->","","Article in Journal","7ff5b45c-d84b-4418-a02c-ebf780fe7618","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
