"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","batillus","Typhlops batillus Waite, 1894","","Typhlops","","batillus","","Synonym","synonym","Species","type locality suspect; status uncertain","Waite","1894","Y","a6735b7d-8b73-4aac-8b0d-3bb97a61176e","20171026T04:45:10.736+0000","000fc31f-a8c0-4fb3-8402-dc9d60ea2102","20171102T02:51:33.610+0000","","37694839-7e28-4ba8-bfe8-16ebf8005b62","Waite, E.R.","1894","Notes on Australian Typhlopidae","9-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2e49cda-56ec-4a76-baf6-131929fd7d1e' class='mouseoverHref'>Waite, E.R. 1894. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 9-14<!--MARK--> [1895 on title page]","1895 on title page","Article in Journal","d2e49cda-56ec-4a76-baf6-131929fd7d1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","batillus","Ramphotyphlops batillus (Waite, 1894)","","Ramphotyphlops","","batillus","","Generic Combination","","Species","","Waite","1894","N","3ea41f92-68fc-46f0-810f-61f4d2f781ce","20171026T04:45:10.736+0000","000fc31f-a8c0-4fb3-8402-dc9d60ea2102","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","batillus","Austrotyphlops batillus (Waite, 1894)","","Austrotyphlops","","batillus","","Generic Combination","","Species","","Waite","1894","N","0256893e-b193-48dd-a688-92b2e899ec5f","20171026T04:45:10.736+0000","000fc31f-a8c0-4fb3-8402-dc9d60ea2102","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","batillus","Anilios batillus (Waite, 1894)","","Anilios","","batillus","","Generic Combination","","Species","","Waite","1894","N","3197dd98-8192-4358-a65b-cc1e9c29ecaa","20171026T04:45:10.736+0000","000fc31f-a8c0-4fb3-8402-dc9d60ea2102","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2920","","bicolor","Anilios bicolor (Peters, 1857)","TYPHLOPIDAE","Anilios","","bicolor","","Valid Name","","Species","","Peters","1857","N","cfae6f9f-d42a-4bb0-9700-18a0e98332a2","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","74c6ff7b-29da-448d-a506-916ea73608b1","","","","","","","","","","","","","","",""
"","","Dark-spined Blind Snake","","","","","","","Common Name","General","Species","","","","","a2b92669-d1c8-425b-83ac-8baa9f9c947b","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Onychocephalus (Ophthalmidion) bicolor Peters, 1857","","Onychocephalus","Ophthalmidion","bicolor","","Synonym","synonym","Species","<I>nom. nud.; ex </I>Ph. Schmidt ms","Peters","1857","Y","15774117-6ace-4a6c-9b6e-e73e99573dff","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","","75b02cd3-b3ec-46bf-a32e-32f5518dbf6d","Peters, W.","1857","Abhandlung über die Typhlopinen oder blodsichtigen Schlangen und über neue Dahin Gehorige Arten","508-509","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4c84d0e5-89ad-4ff5-a084-3f3e8cb2de53' class='mouseoverHref'>Peters, W. 1857. Abhandlung über die Typhlopinen oder blodsichtigen Schlangen und über neue Dahin Gehorige Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1857</strong>: 508-509<!--MARK-->","","Article in Journal","4c84d0e5-89ad-4ff5-a084-3f3e8cb2de53","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","bicolor","Onychocephalus bicolor Peters, 1860","","Onychocephalus","","bicolor","","Synonym","synonym","Species","<I>ex </I>Ph. Schmidt ms","Peters","1860","Y","af9f87ec-fe77-4509-b160-fab1bac79f2d","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","","d60eee83-b357-4ebe-bcdb-ed39b96eb5e6","Peters, W.","1860","Eine neue zu der Gattung <i>Onycocephalus</i> gehörigeo Wurmschlange, <i>Onychocephalus macrurus</i>, und verglich sie mit den bisher von dieser Gattung bekannt gewordenen Arten","77-83","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullaf0db5e3-ae62-4960-8be6-c44b42e719af' class='mouseoverHref'>Peters, W. 1860. Eine neue zu der Gattung <i>Onycocephalus</i> gehörigeo Wurmschlange, <i>Onychocephalus macrurus</i>, und verglich sie mit den bisher von dieser Gattung bekannt gewordenen Arten.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1860</strong>: 77-83<!--MARK-->","","Article in Journal","af0db5e3-ae62-4960-8be6-c44b42e719af","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","bicolor","Ramphotyphlops bicolor (Peters, 1857)","","Ramphotyphlops","","bicolor","","Generic Combination","","Species","","Peters","1857","N","beb15329-8b64-4370-a6d3-8904afeb89b8","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Austrotyphlops bicolor (Peters, 1857)","","Austrotyphlops","","bicolor","","Generic Combination","","Species","","Peters","1857","N","7ffc989b-3453-4f7b-bd78-b99f138f130c","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","bicolor","Anilios bicolor (Peters, 1857)","","Anilios","","bicolor","","Generic Combination","","Species","","Peters","1857","N","5a59438f-fa5d-4b64-8222-7d86b733556d","20171026T04:45:10.736+0000","74c6ff7b-29da-448d-a506-916ea73608b1","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2588","","bituberculatus","Anilios bituberculatus (Peters, 1863)","TYPHLOPIDAE","Anilios","","bituberculatus","","Valid Name","","Species","","Peters","1863","N","fedb832f-4562-4e29-b4c7-9f16010a8e26","20171026T04:45:10.736+0000","f173137b-679e-4320-9576-35c3ec9037d0","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","f173137b-679e-4320-9576-35c3ec9037d0","","","","","","","","","","","","","","",""
"","","Prong-snouted Blind Snake","","","","","","","Common Name","General","Species","","","","","f2983bc3-b8e2-49f4-ae83-89630c058346","20171026T04:45:10.736+0000","f173137b-679e-4320-9576-35c3ec9037d0","20171102T02:51:33.610+0000","","499b3605-e478-4bd5-b5ba-2f4448cb18d1","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","bituberculatus","Onychocephalus bituberculatus Peters, 1863","","Onychocephalus","","bituberculatus","","Synonym","synonym","Species","","Peters","1863","Y","02778cc5-0932-4907-be2a-286769208bb8","20171026T04:45:10.736+0000","f173137b-679e-4320-9576-35c3ec9037d0","20171102T02:51:33.610+0000","","0be049c2-34b8-497a-810e-ef7414edaee4","Peters, W.","1863","Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien","228-236","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null4f16f02c-7495-4924-9d5f-049e99839c32' class='mouseoverHref'>Peters, W. 1863. Übersicht der von Hrn. Richard Schomburgk an das zoologische Museum eingesandten Amphibien, aus Buchsfelde bei Adelaide in Südaustralien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1863</strong>: 228-236<!--MARK--> [1864 on title page]","1864 on title page","Article in Journal","4f16f02c-7495-4924-9d5f-049e99839c32","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","bituberculatus","Ramphotyphlops bituberculatus (Peters, 1863)","","Ramphotyphlops","","bituberculatus","","Generic Combination","","Species","","Peters","1863","N","d51778d0-fd6c-4505-a21c-c531d3ea350a","20171026T04:45:10.736+0000","f173137b-679e-4320-9576-35c3ec9037d0","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","bituberculatus","Austrotyphlops bituberculatus (Peters, 1863)","","Austrotyphlops","","bituberculatus","","Generic Combination","","Species","","Peters","1863","N","0d9b8395-6cdc-448a-a68e-3fa9bcbb1d1b","20171026T04:45:10.736+0000","f173137b-679e-4320-9576-35c3ec9037d0","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","bituberculatus","Anilios bituberculatus (Peters, 1863)","","Anilios","","bituberculatus","","Generic Combination","","Species","","Peters","1863","N","01397436-3b2a-420e-9d8d-865c067e6d5f","20171026T04:45:10.736+0000","f173137b-679e-4320-9576-35c3ec9037d0","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2590","","broomi","Anilios broomi (Boulenger, 1898)","TYPHLOPIDAE","Anilios","","broomi","","Valid Name","","Species","","Boulenger","1898","N","3c9fa3fa-d77a-46e3-8768-a93db9cada7a","20171026T04:45:10.736+0000","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","","","","","","","","","","","","","","",""
"","","Faint-striped Blind Snake","","","","","","","Common Name","General","Species","","","","","5bbba8b4-5561-4f07-8e53-1ce7c37afb72","20171026T04:45:10.736+0000","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","20171102T02:51:33.610+0000","","f9df6af7-b055-4787-9371-a2571411283f","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","broomi","Typhlops broomi Boulenger, 1898","","Typhlops","","broomi","","Synonym","synonym","Species","","Boulenger","1898","Y","06c41435-69c3-4804-9cd7-dca3bfa62b6e","20171026T04:45:10.736+0000","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","20171102T02:51:33.610+0000","","7ec1f49c-58b3-4d50-a974-ef6d72da217a","Boulenger, G.A.","1898","Description of two new snakes from Queensland","414","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null580255eb-f282-4956-b4f2-2ce55877d979' class='mouseoverHref'>Boulenger, G.A. 1898. Description of two new snakes from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>2</strong>: 414<!--MARK-->","","Article in Journal","580255eb-f282-4956-b4f2-2ce55877d979","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","broomi","Ramphotyphlops broomi (Boulenger, 1898)","","Ramphotyphlops","","broomi","","Generic Combination","","Species","","Boulenger","1898","N","6539678e-89d1-414f-97ca-f9b7066dbc3b","20171026T04:45:10.736+0000","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","broomi","Austrotyphlops broomi (Boulenger, 1898)","","Austrotyphlops","","broomi","","Generic Combination","","Species","","Boulenger","1898","N","89dbd661-8542-4801-9979-2635e2010c51","20171026T04:45:10.736+0000","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","broomi","Anilios broomi (Boulenger, 1898)","","Anilios","","broomi","","Generic Combination","","Species","","Boulenger","1898","N","81783bb3-cc1c-4c55-8164-8e4e64353d3c","20171026T04:45:10.736+0000","2bc28baf-7ebb-4501-9834-19d95aa8fe3f","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2725","","centralis","Anilios centralis (Storr, 1984)","TYPHLOPIDAE","Anilios","","centralis","","Valid Name","","Species","","Storr","1984","N","818c6dcd-2524-4802-80a0-e34f533bbbab","20171026T04:45:10.736+0000","475dbe86-5610-4960-aa02-883b6a6e5ab3","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","475dbe86-5610-4960-aa02-883b6a6e5ab3","","","","","","","","","","","","","","",""
"","","Centralian Blind Snake","","","","","","","Common Name","General","Species","","","","","017a2961-6cfd-4bd4-94a4-853cb53cd9c1","20171026T04:45:10.736+0000","475dbe86-5610-4960-aa02-883b6a6e5ab3","20171102T02:51:33.610+0000","","16af973c-2df6-4505-a851-b60b212677d8","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","centralis","Ramphotyphlops centralis Storr, 1984","","Ramphotyphlops","","centralis","","Synonym","synonym","Species","","Storr","1984","Y","f8a5786b-d18b-4923-a8e1-c726ba0a0106","20171026T04:45:10.736+0000","475dbe86-5610-4960-aa02-883b6a6e5ab3","20171102T02:51:33.610+0000","","23703af4-75cc-480b-becc-5cdcdf0b16d4","Storr, G.M.","1984","A New <i>Ramphotyphlops</i> ( Serpentes:Typhlopidae) from Central Australia","313-314","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldb59061d-5b56-4a41-b1f4-60da43b9ee27' class='mouseoverHref'>Storr, G.M. 1984. A New <i>Ramphotyphlops</i> ( Serpentes:Typhlopidae) from Central Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(3): 313-314<!--MARK-->","","Article in Journal","db59061d-5b56-4a41-b1f4-60da43b9ee27","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","centralis","Austrotyphlops centralis (Storr, 1984)","","Austrotyphlops","","centralis","","Generic Combination","","Species","","Storr","1984","N","9de0e37f-ffad-4ccd-97c8-e84e311a43ca","20171026T04:45:10.736+0000","475dbe86-5610-4960-aa02-883b6a6e5ab3","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","centralis","Anilios centralis (Storr, 1984)","","Anilios","","centralis","","Generic Combination","","Species","","Storr","1984","N","ab182b46-4609-466d-9e7d-b8ef067646e3","20171026T04:45:10.736+0000","475dbe86-5610-4960-aa02-883b6a6e5ab3","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2731","","chamodracaena","Anilios chamodracaena (Ingram & Covacevich, 1993)","TYPHLOPIDAE","Anilios","","chamodracaena","","Valid Name","","Species","","Ingram & Covacevich","1993","N","672b4a4c-f093-4b1a-ba7f-6196e5a0f5fa","20171026T04:45:10.736+0000","7ada2845-13d0-4d9e-9a8b-6df258b267e6","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","7ada2845-13d0-4d9e-9a8b-6df258b267e6","","","","","","","","","","","","","","",""
"","","Cape York Striped Blind Snake","","","","","","","Common Name","General","Species","","","","","51429566-a41a-4dd9-9651-a6868dbd3ffd","20171026T04:45:10.736+0000","7ada2845-13d0-4d9e-9a8b-6df258b267e6","20171102T02:51:33.610+0000","","626814ef-49b5-4588-a79b-f1e5b6c5062c","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","chamodracaena","Ramphotyphlops chamodracaena Ingram & Covacevich, 1993","","Ramphotyphlops","","chamodracaena","","Synonym","synonym","Species","","Ingram & Covacevich","1993","Y","35982bdf-088a-47b8-a730-1d75750704a3","20171026T04:45:10.736+0000","7ada2845-13d0-4d9e-9a8b-6df258b267e6","20171102T02:51:33.610+0000","","fc7d8b4c-9a82-40de-935b-05de53966b61","Ingram, G.J. & Covacevich, J.A.","1993","Two new species of striped blindsnakes","181- 184","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6b4c818b-9470-4c28-9e8f-02f9fb1ae57c' class='mouseoverHref'>Ingram, G.J. & Covacevich, J.A. 1993. Two new species of striped blindsnakes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>(1): 181- 184<!--MARK-->","","Article in Journal","6b4c818b-9470-4c28-9e8f-02f9fb1ae57c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","chamodracaena","Austrotyphlops chamodracaena (Ingram & Covacevich, 1993)","","Austrotyphlops","","chamodracaena","","Generic Combination","","Species","","Ingram & Covacevich","1993","N","d853d05a-db72-4b69-b510-ffb8e5b81f0d","20171026T04:45:10.736+0000","7ada2845-13d0-4d9e-9a8b-6df258b267e6","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","chamodracaena","Anilios chamodracaena (Ingram & Covacevich, 1993)","","Anilios","","chamodracaena","","Generic Combination","","Species","","Ingram & Covacevich","1993","N","2e32788d-86bf-4974-bff1-b1dfe6dfd585","20171026T04:45:10.736+0000","7ada2845-13d0-4d9e-9a8b-6df258b267e6","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2591","","diversus","Anilios diversus (Waite, 1894)","TYPHLOPIDAE","Anilios","","diversus","","Valid Name","","Species","","Waite","1894","N","efa389de-598e-4434-8b28-00fe1d29679e","20171026T04:45:10.736+0000","8dc454db-adad-40cc-820e-1b5a8180a351","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","8dc454db-adad-40cc-820e-1b5a8180a351","","","","","","","","","","","","","","",""
"","","Northern Blind Snake","","","","","","","Common Name","General","Species","","","","","bb7b0497-ebfc-4109-a8f9-a9de58eee461","20171026T04:45:10.736+0000","8dc454db-adad-40cc-820e-1b5a8180a351","20171102T02:51:33.610+0000","","54a1352e-3ab6-4547-b22e-5cd7ea4705dc","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","diversus","Typhlops diversus Waite, 1894","","Typhlops","","diversus","","Synonym","synonym","Species","","Waite","1894","Y","225f3b63-578e-49ed-a163-11b08810617b","20171026T04:45:10.736+0000","8dc454db-adad-40cc-820e-1b5a8180a351","20171102T02:51:33.610+0000","","3516afa4-80e9-49a3-8d26-3777c83d0e20","Waite, E.R.","1894","Notes on Australian Typhlopidae","9-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld2e49cda-56ec-4a76-baf6-131929fd7d1e' class='mouseoverHref'>Waite, E.R. 1894. Notes on Australian Typhlopidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 9-14<!--MARK--> [1895 on title page]","1895 on title page","Article in Journal","d2e49cda-56ec-4a76-baf6-131929fd7d1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversus","Ramphotyphlops diversus (Waite, 1894)","","Ramphotyphlops","","diversus","","Generic Combination","","Species","","Waite","1894","N","82378312-2fc8-47ff-bf19-4921bfafc5b4","20171026T04:45:10.736+0000","8dc454db-adad-40cc-820e-1b5a8180a351","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","diversus","Austrotyphlops diversus (Waite, 1894)","","Austrotyphlops","","diversus","","Generic Combination","","Species","","Waite","1894","N","47b341f3-7baf-4f84-b161-ae0f3e2f8d41","20171026T04:45:10.736+0000","8dc454db-adad-40cc-820e-1b5a8180a351","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","diversus","Anilios diversus (Waite, 1894)","","Anilios","","diversus","","Generic Combination","","Species","","Waite","1894","N","12f46125-075e-4539-b861-1b297ca48a5a","20171026T04:45:10.736+0000","8dc454db-adad-40cc-820e-1b5a8180a351","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2592","","endoterus","Anilios endoterus (Waite, 1918)","TYPHLOPIDAE","Anilios","","endoterus","","Valid Name","","Species","","Waite","1918","N","a15ce6b6-59d2-43d6-b3c0-bde96b50b188","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","","","","","","","","","","","","","","",""
"","","Interior Blind Snake","","","","","","","Common Name","General","Species","","","","","98bbeee8-6839-4e59-928a-b9b5f553d711","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","","e5d58aa9-3da2-47b5-95b1-da4ced328bfb","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","endoterus","Typhlops endoterus Waite, 1918","","Typhlops","","endoterus","","Synonym","synonym","Species","","Waite","1918","Y","16920d8e-bb9e-433a-b8bc-b971830e4627","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","","880f901b-a579-4a0c-8c80-23574e380684","Waite, E.R.","1918","Review of the Australian blind snakes","1-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1c46e986-2abe-439e-941e-bc9261218cd3' class='mouseoverHref'>Waite, E.R. 1918. Review of the Australian blind snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","1c46e986-2abe-439e-941e-bc9261218cd3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leonhardii","Typhlops leonhardii Sternfeld, 1919","","Typhlops","","leonhardii","","Synonym","synonym","Species","","Sternfeld","1919","Y","f10bdcab-3b24-4f90-8c99-87f93ed2d87b","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","","32bb4d53-c8f0-463f-8c7e-ecc3cdb6ff19","Sternfeld, R.","1919","Neue Schlangen und Echsen aus Zentralaustralien","76-83","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null069900fa-8502-4bf4-8135-af640a1bb875' class='mouseoverHref'>Sternfeld, R. 1919. Neue Schlangen und Echsen aus Zentralaustralien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>1</strong>: 76-83<!--MARK-->","","Article in Journal","069900fa-8502-4bf4-8135-af640a1bb875","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","endoterus","Ramphotyphlops endoterus (Waite, 1918)","","Ramphotyphlops","","endoterus","","Generic Combination","","Species","","Waite","1918","N","65f06e07-0a13-4cd8-8b2e-6026c7835ccc","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
