"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chuni","Sulculeolaria chuni (Lens & van Riemsdijk, 1908)","DIPHYIDAE","Sulculeolaria","","chuni","","Valid Name","","Species","","Lens & van Riemsdijk","1908","N","8d532e81-e5ec-4747-a50b-ed6aa10c20c5","20130816T00:29:29.942+0000","0a75049b-a379-4ac3-8652-00966a6cc490","20150315T21:58:41.222+0000","4ca77afb-c26f-4ac2-8939-ce816a985e69","0a75049b-a379-4ac3-8652-00966a6cc490","","","","","","","","","","","","","","",""
"","","chuni","Sulculeolaria chuni (Lens & van Riemsdijk, 1908)","DIPHYIDAE","Sulculeolaria","","chuni","","Generic Combination","","Species","","Lens & van Riemsdijk","1908","N","a433f5d4-2dd6-428e-8d0e-38cb675cb607","20130816T00:29:29.942+0000","0a75049b-a379-4ac3-8652-00966a6cc490","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","monoica","Sulculeolaria monoica (Chun, 1888)","DIPHYIDAE","Sulculeolaria","","monoica","","Valid Name","","Species","","Chun","1888","N","18e0d144-46ac-4f12-9b79-11c0aff97bbf","20130816T00:29:29.942+0000","b2b875bc-9c87-4c5d-92ca-8306cd40aacd","20150315T21:58:41.222+0000","4ca77afb-c26f-4ac2-8939-ce816a985e69","b2b875bc-9c87-4c5d-92ca-8306cd40aacd","","","","","","","","","","","","","","",""
"","","monoica","Sulculeolaria monoica (Chun, 1888)","DIPHYIDAE","Sulculeolaria","","monoica","","Generic Combination","","Species","","Chun","1888","N","bb15d6bf-379c-4d98-8b6f-1c5f2e3368de","20130816T00:29:29.942+0000","b2b875bc-9c87-4c5d-92ca-8306cd40aacd","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","quadrivalvis","Sulculeolaria quadrivalvis (de Blainville, 1830)","DIPHYIDAE","Sulculeolaria","","quadrivalvis","","Valid Name","","Species","","de Blainville","1830","N","03e23f39-eeb9-4518-852f-1cd4981accee","20130816T00:29:29.942+0000","5f8a7451-aed1-468c-bcdc-4659ebb78180","20150315T21:58:41.222+0000","4ca77afb-c26f-4ac2-8939-ce816a985e69","5f8a7451-aed1-468c-bcdc-4659ebb78180","","","","","","","","","","","","","","",""
"","","quadrivalvis","Sulculeolaria quadrivalvis (de Blainville, 1830)","DIPHYIDAE","Sulculeolaria","","quadrivalvis","","Generic Combination","","Species","","de Blainville","1830","N","c5fea632-4af3-471d-94c3-f2a587ee051c","20130816T00:29:29.942+0000","5f8a7451-aed1-468c-bcdc-4659ebb78180","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","turgida","Sulculeolaria turgida (Gegenbaur, 1854)","DIPHYIDAE","Sulculeolaria","","turgida","","Valid Name","","Species","","Gegenbaur","1854","N","5a33d01e-9e36-4dc6-8d0a-fc784fc5b5cb","20130816T00:29:29.942+0000","ba1a2032-5ec0-431c-9d8d-4219b03e220a","20150315T21:58:41.222+0000","4ca77afb-c26f-4ac2-8939-ce816a985e69","ba1a2032-5ec0-431c-9d8d-4219b03e220a","","","","","","","","","","","","","","",""
"","","turgida","Sulculeolaria turgida (Gegenbaur, 1854)","DIPHYIDAE","Sulculeolaria","","turgida","","Generic Combination","","Species","","Gegenbaur","1854","N","45bbb2a7-0956-43ad-bcdc-a21d5d3b71a2","20130816T00:29:29.942+0000","ba1a2032-5ec0-431c-9d8d-4219b03e220a","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","HIPPOPODIIDAE","HIPPOPODIIDAE Kölliker, 1853","HIPPOPODIIDAE","","","","","Valid Name","","Family","","Kölliker","1853","Y","18e1f720-63cb-4bc6-9a24-9cb4531f3fea","20130816T00:29:29.942+0000","e98bc55c-9f77-4e53-81b6-e4ff9a566b9b","20150315T21:58:41.222+0000","f58ce176-794f-4dcc-9632-9fc6767baae3","e98bc55c-9f77-4e53-81b6-e4ff9a566b9b","","","","","","","","","","","","","","",""
"","","Hippopodius","Hippopodius Quoy & Gaimard, 1827","HIPPOPODIIDAE","Hippopodius","","","","Valid Name","","Genus","","Quoy & Gaimard","1827","Y","18988797-884b-4781-8d88-d24fc18a6e87","20130816T00:29:29.942+0000","06cebd7c-729a-4787-9fd5-51b6c2075e8e","20150315T21:58:41.222+0000","e98bc55c-9f77-4e53-81b6-e4ff9a566b9b","06cebd7c-729a-4787-9fd5-51b6c2075e8e","","","","","","","","","","","","","","",""
"","","Hippopodius","Hippopodius Quoy & Gaimard, 1827","HIPPOPODIIDAE","Hippopodius","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1827","Y","9ca84ae3-98aa-4490-949a-aec4e9c79f7e","20130816T00:29:29.942+0000","06cebd7c-729a-4787-9fd5-51b6c2075e8e","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","hippopus","Hippopodius hippopus (Forsskål, 1776)","HIPPOPODIIDAE","Hippopodius","","hippopus","","Valid Name","","Species","","Forsskål","1776","N","58f5cdae-bf57-4e1b-92c3-0b8dede15bb9","20130816T00:29:29.942+0000","f9bf2bf9-abc6-4b51-92a1-ca252935bb07","20150315T21:58:41.222+0000","06cebd7c-729a-4787-9fd5-51b6c2075e8e","f9bf2bf9-abc6-4b51-92a1-ca252935bb07","","","","","","","","","","","","","","",""
"","","hippopus","Hippopodius hippopus (Forsskål, 1776)","HIPPOPODIIDAE","Hippopodius","","hippopus","","Generic Combination","","Species","","Forsskål","1776","N","4bac3241-6be9-403f-9ab0-446f29fb428f","20130816T00:29:29.942+0000","f9bf2bf9-abc6-4b51-92a1-ca252935bb07","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","PRAYIDAE","PRAYIDAE Kölliker, 1853","PRAYIDAE","","","","","Valid Name","","Family","","Kölliker","1853","Y","7f67f3b8-92c8-4bb0-ac6a-abdf406fc721","20130816T00:29:29.942+0000","88496421-02f1-4f16-8168-896c1f2488cd","20150315T21:58:41.222+0000","f58ce176-794f-4dcc-9632-9fc6767baae3","88496421-02f1-4f16-8168-896c1f2488cd","","","","","","","","","","","","","","",""
"","","Rosacea","Rosacea Quoy & Gaimard, 1827","PRAYIDAE","Rosacea","","","","Valid Name","","Genus","","Quoy & Gaimard","1827","Y","badb00d2-620d-471d-9cf0-dc92eed3b709","20130816T00:29:29.942+0000","1ecdac3b-2ea7-44c8-984c-1d3e3e384ffa","20150315T21:58:41.222+0000","88496421-02f1-4f16-8168-896c1f2488cd","1ecdac3b-2ea7-44c8-984c-1d3e3e384ffa","","","","","","","","","","","","","","",""
"","","Rosacea","Rosacea Quoy & Gaimard, 1827","PRAYIDAE","Rosacea","","","","Synonym","synonym","Genus","","Quoy & Gaimard","1827","Y","3ad4fa48-b94f-48cd-b6bd-e4db119d6779","20130816T00:29:29.942+0000","1ecdac3b-2ea7-44c8-984c-1d3e3e384ffa","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","plicata","Rosacea plicata Quoy & Gaimard, 1827","PRAYIDAE","Rosacea","","plicata","","Valid Name","","Species","","Quoy & Gaimard","1827","Y","07533b19-7fca-446a-9c63-afc52b4f273e","20130816T00:29:29.942+0000","ef57ba16-9f0f-4097-9c89-1a59b16af3a6","20150315T21:58:41.222+0000","1ecdac3b-2ea7-44c8-984c-1d3e3e384ffa","ef57ba16-9f0f-4097-9c89-1a59b16af3a6","","","","","","","","","","","","","","",""
"","","plicata","Rosacea plicata Quoy & Gaimard, 1827","PRAYIDAE","Rosacea","","plicata","","Synonym","synonym","Species","","Quoy & Gaimard","1827","Y","0ff32835-e2f2-4ede-9a4c-23fd6a5f0627","20130816T00:29:29.942+0000","ef57ba16-9f0f-4097-9c89-1a59b16af3a6","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Amphicaryon","Amphicaryon Chun, 1888","PRAYIDAE","Amphicaryon","","","","Valid Name","","Genus","","Chun","1888","Y","14fc37fa-4f14-4f20-99e0-921a18ec0617","20130816T00:29:29.942+0000","786f310b-1b84-45c4-9398-aa768484d8e6","20150315T21:58:41.222+0000","88496421-02f1-4f16-8168-896c1f2488cd","786f310b-1b84-45c4-9398-aa768484d8e6","","","","","","","","","","","","","","",""
"","","Amphicaryon","Amphicaryon Chun, 1888","PRAYIDAE","Amphicaryon","","","","Synonym","synonym","Genus","","Chun","1888","Y","c5d63e61-77d1-4b51-8795-cba6928e223f","20130816T00:29:29.942+0000","786f310b-1b84-45c4-9398-aa768484d8e6","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","acaule","Amphicaryon acaule 1888 Chun","PRAYIDAE","Amphicaryon","","acaule","","Valid Name","","Species","","Chun","","Y","753825a8-d869-4087-a571-692222db933d","20130816T00:29:29.942+0000","cb2f5913-bcbd-4318-8257-6d75e24ae307","20150315T21:58:41.222+0000","786f310b-1b84-45c4-9398-aa768484d8e6","cb2f5913-bcbd-4318-8257-6d75e24ae307","","","","","","","","","","","","","","",""
"","","acaule","Amphicaryon acaule Chun","PRAYIDAE","Amphicaryon","","acaule","","Synonym","synonym","Species","","Chun","","Y","49c848dc-75e1-4b1d-88b2-72166c088cad","20130816T00:29:29.942+0000","cb2f5913-bcbd-4318-8257-6d75e24ae307","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Praya","Praya de Blainville, 1834","PRAYIDAE","Praya","","","","Valid Name","","Genus","","de Blainville","1834","Y","7f6eb0ce-7fbb-4386-a6e0-923b8d9968ef","20130816T00:29:29.942+0000","6661149f-d5eb-41ee-a8c9-f0dc94e27278","20150315T21:58:41.222+0000","88496421-02f1-4f16-8168-896c1f2488cd","6661149f-d5eb-41ee-a8c9-f0dc94e27278","","","","","","","","","","","","","","",""
"","","Praya","Praya de Blainville, 1834","PRAYIDAE","Praya","","","","Synonym","synonym","Genus","","de Blainville","1834","Y","aff6bff8-e642-45be-b858-29791433cfad","20130816T00:29:29.942+0000","6661149f-d5eb-41ee-a8c9-f0dc94e27278","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","dubia","Praya dubia (Quoy & Gaimard, 1833)","PRAYIDAE","Praya","","dubia","","Valid Name","","Species","","Quoy & Gaimard","1833","N","34163f2f-ad5b-4f4f-8571-57a24a9ce6b4","20130816T00:29:29.942+0000","d5a4859a-067f-47c8-aa26-534766689bef","20150315T21:58:41.222+0000","6661149f-d5eb-41ee-a8c9-f0dc94e27278","d5a4859a-067f-47c8-aa26-534766689bef","","","","","","","","","","","","","","",""
"","","dubia","Praya dubia (Quoy & Gaimard, 1833)","PRAYIDAE","Praya","","dubia","","Generic Combination","","Species","","Quoy & Gaimard","1833","N","7d7d54dd-c2be-4a65-9ddc-11687b8d81bb","20130816T00:29:29.942+0000","d5a4859a-067f-47c8-aa26-534766689bef","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","SPHAERONECTIDAE","SPHAERONECTIDAE Huxley, 1859","SPHAERONECTIDAE","","","","","Valid Name","","Family","","Huxley","1859","Y","51f2b2ac-297a-455b-beff-f1cd8518f756","20130816T00:29:29.942+0000","fc132571-22ef-4b91-9a08-79be2462da34","20150315T21:58:41.222+0000","f58ce176-794f-4dcc-9632-9fc6767baae3","fc132571-22ef-4b91-9a08-79be2462da34","","","","","","","","","","","","","","",""
"","","Sphaeronectes","Sphaeronectes Huxley, 1859","SPHAERONECTIDAE","Sphaeronectes","","","","Valid Name","","Genus","","Huxley","1859","Y","90c12f41-97dd-4ce0-8232-e26f8d834d69","20130816T00:29:29.942+0000","f5005a68-07a5-40a7-ac7c-f70b5817cd06","20150315T21:58:41.222+0000","fc132571-22ef-4b91-9a08-79be2462da34","f5005a68-07a5-40a7-ac7c-f70b5817cd06","","","","","","","","","","","","","","",""
"","","Sphaeronectes","Sphaeronectes Huxley, 1859","SPHAERONECTIDAE","Sphaeronectes","","","","Synonym","synonym","Genus","","Huxley","1859","Y","394167f2-75d8-4bf5-b69b-85d240188e2e","20130816T00:29:29.942+0000","f5005a68-07a5-40a7-ac7c-f70b5817cd06","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Sphaeronectes sp. 1","SPHAERONECTIDAE","Sphaeronectes","","sp. 1","","Valid Name","","Species","","","","Y","e515986d-aaa9-4c12-a7f7-7496b1332284","20130816T00:29:29.942+0000","1639b356-e15d-48e1-b770-c2be9712f624","20150315T21:58:41.222+0000","f5005a68-07a5-40a7-ac7c-f70b5817cd06","1639b356-e15d-48e1-b770-c2be9712f624","","","","","","","","","","","","","","",""
"","","sp. 1","Sphaeronectes sp. 1","SPHAERONECTIDAE","Sphaeronectes","","sp. 1","","Synonym","synonym","Species","","","","Y","525e0ee9-12dd-4b75-9155-7f2ed2de420f","20130816T00:29:29.942+0000","1639b356-e15d-48e1-b770-c2be9712f624","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","CYSTONECTAE","CYSTONECTAE Haeckel, 1888","","","","","","Valid Name","","Order","","Haeckel","1888","Y","9579310c-0f4e-4103-b261-3907799609c4","20130816T00:29:29.942+0000","c436c98a-95f6-4a14-a4ea-2b9fbcf29b07","20150315T21:58:41.222+0000","9129e95f-6a7f-42f8-8db2-5cd6a9b1a399","c436c98a-95f6-4a14-a4ea-2b9fbcf29b07","","","","","","","","","","","","","","",""
"","","PHYSALIIDAE","PHYSALIIDAE Brandt, 1835","PHYSALIIDAE","","","","","Valid Name","","Family","","Brandt","1835","Y","1e43be49-8668-4e7a-b1bb-2a4b1e12e42f","20130816T00:29:29.942+0000","1fe64b59-7708-4e52-a603-7893ae36cdb2","20150315T21:58:41.222+0000","c436c98a-95f6-4a14-a4ea-2b9fbcf29b07","1fe64b59-7708-4e52-a603-7893ae36cdb2","","","","","","","","","","","","","","",""
"","","Physalia","Physalia Lamarck, 1801","PHYSALIIDAE","Physalia","","","","Valid Name","","Genus","","Lamarck","1801","Y","3676a89a-f89d-4045-a879-b0d524e22574","20130816T00:29:29.942+0000","a7b77fec-5ee5-4711-98d3-635941092eac","20150315T21:58:41.222+0000","1fe64b59-7708-4e52-a603-7893ae36cdb2","a7b77fec-5ee5-4711-98d3-635941092eac","","","","","","","","","","","","","","",""
"","","Physalia","Physalia Lamarck, 1801","PHYSALIIDAE","Physalia","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","68e614ef-6021-4d38-8bc5-60221c9e5163","20130816T00:29:29.942+0000","a7b77fec-5ee5-4711-98d3-635941092eac","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","utriculus","Physalia utriculus (La Martiniéré, 1787)","PHYSALIIDAE","Physalia","","utriculus","","Valid Name","","Species","","La Martiniéré","1787","N","64862d1b-0e93-4cf8-88f2-71c629c7f388","20130816T00:29:29.942+0000","f0c40591-1d07-4b81-9b0e-426d9a8c2d7f","20150315T21:58:41.222+0000","a7b77fec-5ee5-4711-98d3-635941092eac","f0c40591-1d07-4b81-9b0e-426d9a8c2d7f","","","","","","","","","","","","","","",""
"","","megalista","Physalia megalista Péron & Lesueur, 1807","PHYSALIIDAE","Physalia","","megalista","","Valid Name","","Species","","Péron & Lesueur","1807","Y","d10be2c1-9028-4497-89e3-f352b5608679","20130816T00:29:29.942+0000","b22a9e31-277a-43cf-9c5a-4a47f6e22ea7","20150315T21:58:41.222+0000","a7b77fec-5ee5-4711-98d3-635941092eac","b22a9e31-277a-43cf-9c5a-4a47f6e22ea7","","","","","","","","","","","","","","",""
"","","megalista","Physalia megalista Péron & Lesueur, 1807","PHYSALIIDAE","Physalia","","megalista","","Synonym","synonym","Species","","Péron & Lesueur","1807","Y","2430a3cc-0d6f-40af-9e32-174d6f3f9486","20130816T00:29:29.942+0000","b22a9e31-277a-43cf-9c5a-4a47f6e22ea7","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","physalis","Physalia physalis (Linnaeus, 1758)","PHYSALIIDAE","Physalia","","physalis","","Valid Name","","Species","","Linnaeus","1758","N","7b7a59d1-1e20-435b-a282-f2b643ed498c","20130816T00:29:29.942+0000","5d108c7a-607a-4ba5-8577-7321687ed62a","20150315T21:58:41.222+0000","a7b77fec-5ee5-4711-98d3-635941092eac","5d108c7a-607a-4ba5-8577-7321687ed62a","","","","","","","","","","","","","","",""
"","","RHIZOPHYSIDAE","RHIZOPHYSIDAE Brandt, 1835","RHIZOPHYSIDAE","","","","","Valid Name","","Family","","Brandt","1835","Y","76c189ac-645a-4de6-8d69-056618aa15d4","20130816T00:29:29.942+0000","488b6a69-d581-499c-8330-62ad2c99f74b","20150315T21:58:41.222+0000","c436c98a-95f6-4a14-a4ea-2b9fbcf29b07","488b6a69-d581-499c-8330-62ad2c99f74b","","","","","","","","","","","","","","",""
"","","RHIZOPHYSIDAE","RHIZOPHYSIDAE Brandt, 1835","RHIZOPHYSIDAE","","","","","Synonym","synonym","Family","","Brandt","1835","Y","fa5ac9e1-e97a-41d9-97e6-182c3783de0b","20130816T00:29:29.942+0000","488b6a69-d581-499c-8330-62ad2c99f74b","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","Rhizophysa","Rhizophysa Péron & Lesueur, 1807","RHIZOPHYSIDAE","Rhizophysa","","","","Valid Name","","Genus","","Péron & Lesueur","1807","Y","6a60bc44-8eac-40de-b80c-86f47cdbef19","20130816T00:29:29.942+0000","80a56efb-ec14-4dc7-878a-11104013ba67","20150315T21:58:41.222+0000","488b6a69-d581-499c-8330-62ad2c99f74b","80a56efb-ec14-4dc7-878a-11104013ba67","","","","","","","","","","","","","","",""
"","","Rhizophysa","Rhizophysa Péron & Lesueur, 1807","RHIZOPHYSIDAE","Rhizophysa","","","","Synonym","synonym","Genus","","Péron & Lesueur","1807","Y","a2164044-1027-4a95-aba1-0084ce7474f6","20130816T00:29:29.942+0000","80a56efb-ec14-4dc7-878a-11104013ba67","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Rhizophysa sp. 1","RHIZOPHYSIDAE","Rhizophysa","","sp. 1","","Valid Name","","Species","","","","Y","f98e03af-0fd8-4463-aae3-b3652fcd45aa","20130816T00:29:29.942+0000","fa7dc81d-34c4-444b-aa52-d5c7300973df","20150315T21:58:41.222+0000","80a56efb-ec14-4dc7-878a-11104013ba67","fa7dc81d-34c4-444b-aa52-d5c7300973df","","","","","","","","","","","","","","",""
"","","filiformis","Rhizophysa filiformis (Forsskål, 1775)","RHIZOPHYSIDAE","Rhizophysa","","filiformis","","Valid Name","","Species","","Forsskål","1775","N","602ede64-e9e9-46d6-ba16-3fe0f393c3a0","20130816T00:29:29.942+0000","cc445927-8c76-4bb1-9120-46cb63b6ca6b","20150315T21:58:41.222+0000","80a56efb-ec14-4dc7-878a-11104013ba67","cc445927-8c76-4bb1-9120-46cb63b6ca6b","","","","","","","","","","","","","","",""
"","","filiformis","Rhizophysa filiformis (Forsskål, 1775)","RHIZOPHYSIDAE","Rhizophysa","","filiformis","","Generic Combination","","Species","","Forsskål","1775","N","5692f389-df7f-41ab-83e4-d5835e4a280b","20130816T00:29:29.942+0000","cc445927-8c76-4bb1-9120-46cb63b6ca6b","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
"","","PHYSONECTAE","PHYSONECTAE Haeckel, 1888","","","","","","Valid Name","","Order","","Haeckel","1888","Y","602507a0-c1dd-45be-8a6a-74d233f3ff69","20130816T00:29:29.942+0000","95a9c874-c577-4c21-914d-18d5b17739a4","20170202T04:50:46.448+0000","9129e95f-6a7f-42f8-8db2-5cd6a9b1a399","95a9c874-c577-4c21-914d-18d5b17739a4","","","","","","","","","","","","","","",""
"","","DENDROGRAMMATIDAE","DENDROGRAMMATIDAE Just, Kristensen & Olesen, 2014 (urn:lsid:zoobank.org:act:73DFB28C-EF41-48F7-B324-09503D79B382)","DENDROGRAMMATIDAE","","","","","Valid Name","","Family","urn:lsid:zoobank.org:act:73DFB28C-EF41-48F7-B324-09503D79B382","Just, Kristensen & Olesen","2014","Y","0d51233c-10f6-4497-b338-2c36f58e2116","20170210T05:49:54.481+0000","716edead-2da1-4820-9ccc-b94dccfd3438","20170210T05:49:54.481+0000","95a9c874-c577-4c21-914d-18d5b17739a4","716edead-2da1-4820-9ccc-b94dccfd3438","","","","","","","","","","","","","","",""
"","","Dendrogramma","Dendrogramma Just, Kristensen & Olesen, 2014","DENDROGRAMMATIDAE","Dendrogramma","","","","Valid Name","","Genus","","Just, Kristensen & Olesen","2014","Y","d2240216-a1e1-4870-ae79-fa3c8d7ef33a","20170202T04:50:46.448+0000","a11bf944-8a0a-4aab-9773-b73fe4300e3f","20170210T05:51:19.293+0000","716edead-2da1-4820-9ccc-b94dccfd3438","a11bf944-8a0a-4aab-9773-b73fe4300e3f","","","","","","","","","","","","","","",""
"","","Dendrogramma","Dendrogramma Just, Kristensen & Olesen, 2014","","","","","","Synonym","synonym","Genus","","Just, Kristensen & Olesen","2014","Y","1372e042-7374-4300-9324-d4c793ff05ea","20170210T05:51:19.293+0000","a11bf944-8a0a-4aab-9773-b73fe4300e3f","20170210T05:51:19.293+0000","","856c3138-422e-40c2-9128-3ea0453807f6","Just, J., Kristensen, R.M. & Olesen, J.","2014","<i>Dendrogramma</i>, new genus, with two new non-bilaterian species from the marine bathyal of Southeastern Australia (Animalia, Metazoa incertae sedis).","","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nullb69978a5-674d-4b82-8068-d7a85c9615dd' class='mouseoverHref'>Just, J., Kristensen, R.M. & Olesen, J. 2014. <i>Dendrogramma</i>, new genus, with two new non-bilaterian species from the marine bathyal of Southeastern Australia (Animalia, Metazoa incertae sedis).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <!--MARK-->","","Article in Journal","b69978a5-674d-4b82-8068-d7a85c9615dd","20140915T01:27:43.175+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","discoides","Dendrogramma discoides Just, Kristensen & Olesen, 2014","DENDROGRAMMATIDAE","Dendrogramma","","discoides","","Valid Name","","Species","","Just, Kristensen & Olesen","2014","Y","49a0f19e-1867-405c-a8c7-901208f52696","20170202T04:50:46.448+0000","b0ae4eda-3ea3-4078-99d9-3bfdaa17029f","20170210T05:49:54.481+0000","a11bf944-8a0a-4aab-9773-b73fe4300e3f","b0ae4eda-3ea3-4078-99d9-3bfdaa17029f","","","","","","","","","","","","","","",""
"","","discoides","Dendrogramma discoides Just, Kristensen & Olesen, 2014","DENDROGRAMMATIDAE","Dendrogramma","","discoides","","Synonym","synonym","Species","","Just, Kristensen & Olesen","2014","Y","244097ac-9371-41dd-b531-7ba96a0deef8","20170202T04:50:46.448+0000","b0ae4eda-3ea3-4078-99d9-3bfdaa17029f","20170210T05:49:54.481+0000","","d8336d95-53d0-4f6f-90cc-75116d0694af","Just, J., Kristensen, R.M. & Olesen, J.","2014","<i>Dendrogramma</i>, new genus, with two new non-bilaterian species from the marine bathyal of Southeastern Australia (Animalia, Metazoa incertae sedis).","","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nullb69978a5-674d-4b82-8068-d7a85c9615dd' class='mouseoverHref'>Just, J., Kristensen, R.M. & Olesen, J. 2014. <i>Dendrogramma</i>, new genus, with two new non-bilaterian species from the marine bathyal of Southeastern Australia (Animalia, Metazoa incertae sedis).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <!--MARK-->","","Article in Journal","b69978a5-674d-4b82-8068-d7a85c9615dd","20140915T01:27:43.175+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","enigmatica","Dendrogramma enigmatica Just, Kristensen & Olesen, 2014","DENDROGRAMMATIDAE","Dendrogramma","","enigmatica","","Valid Name","","Species","","Just, Kristensen & Olesen","2014","Y","31b5d03b-1ea2-41f9-8aab-b5bf3ec73ad3","20170202T04:50:46.448+0000","55e19cde-a3dd-4532-b5c6-11c5d5b081fe","20170210T05:49:54.481+0000","a11bf944-8a0a-4aab-9773-b73fe4300e3f","55e19cde-a3dd-4532-b5c6-11c5d5b081fe","","","","","","","","","","","","","","",""
"","","enigmatica","Dendrogramma enigmatica Just, Kristensen & Olesen, 2014","DENDROGRAMMATIDAE","Dendrogramma","","enigmatica","","Synonym","synonym","Species","","Just, Kristensen & Olesen","2014","Y","3e020989-ce95-4ada-93b0-ecd1dc7167d7","20170202T04:50:46.448+0000","55e19cde-a3dd-4532-b5c6-11c5d5b081fe","20170210T05:49:54.481+0000","","c5b93020-8cb8-418f-bfad-bdd546916e05","Just, J., Kristensen, R.M. & Olesen, J.","2014","<i>Dendrogramma</i>, new genus, with two new non-bilaterian species from the marine bathyal of Southeastern Australia (Animalia, Metazoa incertae sedis).","","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='nullb69978a5-674d-4b82-8068-d7a85c9615dd' class='mouseoverHref'>Just, J., Kristensen, R.M. & Olesen, J. 2014. <i>Dendrogramma</i>, new genus, with two new non-bilaterian species from the marine bathyal of Southeastern Australia (Animalia, Metazoa incertae sedis).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <!--MARK-->","","Article in Journal","b69978a5-674d-4b82-8068-d7a85c9615dd","20140915T01:27:43.175+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","AGALMIDAE","AGALMIDAE Brandt, 1835","AGALMIDAE","","","","","Valid Name","","Family","","Brandt","1835","Y","a12bb43e-88b2-454b-92f4-6c5a187df383","20130816T00:29:29.942+0000","796d7b13-2992-4358-ab76-274a71b49a8b","20170202T04:50:46.448+0000","95a9c874-c577-4c21-914d-18d5b17739a4","796d7b13-2992-4358-ab76-274a71b49a8b","","","","","","","","","","","","","","",""
"","","Nanomia","Nanomia A. Agassiz, 1865","AGALMIDAE","Nanomia","","","","Valid Name","","Genus","","A. Agassiz","1865","Y","ee7672cc-322a-4aa1-8efe-46b7d07efbed","20130816T00:29:29.942+0000","9b20788f-ea36-4ac7-9ec8-bf359807e77e","20150315T21:58:41.222+0000","796d7b13-2992-4358-ab76-274a71b49a8b","9b20788f-ea36-4ac7-9ec8-bf359807e77e","","","","","","","","","","","","","","",""
"","","Nanomia","Nanomia A. Agassiz, 1865","AGALMIDAE","Nanomia","","","","Synonym","synonym","Genus","","A. Agassiz","1865","Y","cf2778b9-8a89-4d19-beb5-de310d3cab15","20130816T00:29:29.942+0000","9b20788f-ea36-4ac7-9ec8-bf359807e77e","20150315T21:58:41.222+0000","","","","","","","","","","","","","","","","",""
