"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paradoxa","Cleptor paradoxa (Blackburn, 1889)","CHRYSOMELIDAE","Cleptor","","paradoxa","","Valid Name","","Species","","Blackburn","1889","N","b18bc56e-6549-43ed-aad2-3aac424a0bba","20140501T01:06:58.990+0000","3a7cd10e-02c1-48a3-8de3-353968fbd62b","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","3a7cd10e-02c1-48a3-8de3-353968fbd62b","","","","","","","","","","","","","","",""
"","","minor","Tomyris minor Blackburn, 1889","","Tomyris","","minor","","Synonym","synonym","Species","","Blackburn","1889","Y","6664e840-b8b7-441c-bab7-9f8c2e99a7b0","20130318T01:49:25.070+0000","3a7cd10e-02c1-48a3-8de3-353968fbd62b","20180111T23:43:36.630+0000","","c934cdc7-d46f-4aec-aecb-635ac7f49a30","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paradoxa","Odontionopa paradoxa Blackburn, 1889","","Odontionopa","","paradoxa","","Synonym","synonym","Species","","Blackburn","1889","Y","91c375a6-3921-4990-8af3-539d706e197b","20130318T01:49:25.070+0000","3a7cd10e-02c1-48a3-8de3-353968fbd62b","20180111T23:43:36.630+0000","","051cfa0a-5a01-4113-8e21-b1e26f530726","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufimanus","Cleptor rufimanus Lefèvre, 1885","CHRYSOMELIDAE","Cleptor","","rufimanus","","Valid Name","","Species","","Lefèvre","1885","Y","43c25b7f-61fd-497a-b9ff-a42b3639101b","20110414T01:36:44.323+0000","78848989-3f0b-4c96-bf1c-451ed51f784b","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","78848989-3f0b-4c96-bf1c-451ed51f784b","","","","","","","","","","","","","","",""
"","","rufimanus","Cleptor rufimanus Lefèvre, 1885","","Cleptor","","rufimanus","","Synonym","synonym","Species","note 2","Lefèvre","1885","Y","34be061f-eb33-4a73-aabf-162e261df6fd","20110414T01:36:44.323+0000","78848989-3f0b-4c96-bf1c-451ed51f784b","20180111T23:43:36.630+0000","","35fb1073-ce7f-44a5-a169-1f3b84d3de28","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","semiviridis","Cleptor semiviridis Lea, 1915","CHRYSOMELIDAE","Cleptor","","semiviridis","","Valid Name","","Species","","Lea","1915","Y","f91f3001-e608-4907-b91e-2673d47f0481","20110414T01:36:44.323+0000","6d72e050-3fda-4cc6-9044-22f499b5f1a7","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","6d72e050-3fda-4cc6-9044-22f499b5f1a7","","","","","","","","","","","","","","",""
"","","semiviridis","Cleptor semiviridis Lea, 1915","","Cleptor","","semiviridis","","Synonym","synonym","Species","","Lea","1915","Y","af3c8b07-1e10-4b76-b72e-df5373040f97","20110414T01:36:44.323+0000","6d72e050-3fda-4cc6-9044-22f499b5f1a7","20180111T23:43:36.630+0000","","b693088d-1964-43b5-8d1d-7a0faea366d7","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","striatipectus","Cleptor striatipectus Lea, 1915","CHRYSOMELIDAE","Cleptor","","striatipectus","","Valid Name","","Species","","Lea","1915","Y","eebe70e0-dd62-4080-b3ab-78335d30a5b4","20110414T01:36:44.323+0000","7c9396fe-87d0-4c31-90bb-748c71380d54","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","7c9396fe-87d0-4c31-90bb-748c71380d54","","","","","","","","","","","","","","",""
"","","striatipectus","Cleptor striatipectus Lea, 1915","","Cleptor","","striatipectus","","Synonym","synonym","Species","","Lea","1915","Y","086877d1-75f5-41c2-b8f9-fc065a370390","20110414T01:36:44.323+0000","7c9396fe-87d0-4c31-90bb-748c71380d54","20180111T23:43:36.630+0000","","afa2942b-d1fb-488b-a9e7-23c6d407da48","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subhumeralis","Cleptor subhumeralis Lea, 1915","CHRYSOMELIDAE","Cleptor","","subhumeralis","","Valid Name","","Species","","Lea","1915","Y","735e0c94-e9c9-4d31-963c-c335e2b63e6c","20110414T01:36:44.323+0000","1d4a1245-b5c8-45f8-8c7b-bbe3abd42851","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","1d4a1245-b5c8-45f8-8c7b-bbe3abd42851","","","","","","","","","","","","","","",""
"","","subhumeralis","Cleptor subhumeralis Lea, 1915","","Cleptor","","subhumeralis","","Synonym","synonym","Species","","Lea","1915","Y","837e4b9d-bd7d-4a3b-87b4-dfd271715e3e","20110414T01:36:44.323+0000","1d4a1245-b5c8-45f8-8c7b-bbe3abd42851","20180111T23:43:36.630+0000","","567d65fd-080a-4156-84ac-4962f43b3e5f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tersus","Cleptor tersus Lea, 1915","CHRYSOMELIDAE","Cleptor","","tersus","","Valid Name","","Species","","Lea","1915","Y","241deb23-303b-442e-8b64-c0bc34e768ac","20110414T01:36:44.323+0000","23ca4a0b-aad2-4604-b632-44671bac6958","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","23ca4a0b-aad2-4604-b632-44671bac6958","","","","","","","","","","","","","","",""
"","","tersus","Cleptor tersus Lea, 1915","","Cleptor","","tersus","","Synonym","synonym","Species","","Lea","1915","Y","930387f4-d7ac-4980-9110-1b9ec4154136","20110414T01:36:44.323+0000","23ca4a0b-aad2-4604-b632-44671bac6958","20180111T23:43:36.630+0000","","023b1555-2811-48bb-ac48-51c5d2acd3fc","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthopus","Cleptor xanthopus (Harold, 1879)","CHRYSOMELIDAE","Cleptor","","xanthopus","","Valid Name","","Species","","Harold","1879","N","83653dfd-1766-479c-9583-14fbb4fcb288","20140501T01:07:03.990+0000","31b1e0e1-5c05-44e2-9025-815b51df7bfd","20180111T23:43:36.630+0000","5bb3d4cf-4ab1-4bb7-a567-c2b55c10bbdf","31b1e0e1-5c05-44e2-9025-815b51df7bfd","","","","","","","","","","","","","","",""
"","","xanthopus","Colaspoides xanthopus Harold, 1879","","Colaspoides","","xanthopus","","Synonym","synonym","Species","","Harold","1879","Y","2e0a80c1-2401-40f8-9ede-f33891374fa2","20110414T01:36:44.323+0000","31b1e0e1-5c05-44e2-9025-815b51df7bfd","20180111T23:43:36.630+0000","","b2ff2e64-239f-4163-b96d-16dc40a58589","Harold, E. von","1879","Diagnosen neuer Arten","225-232","","Coleopterologische Hefte","","","","<!--MARK--><a href='null0df67f47-13a1-477b-bc31-d509457883bb' class='mouseoverHref'>Harold, E. von 1879. Diagnosen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>16</strong>(2): 225-232<!--MARK-->","","Article in Journal","0df67f47-13a1-477b-bc31-d509457883bb","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
