"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roseus","Anoplostethus roseus Blanchard, 1851","","Anoplostethus","","roseus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I><SA>Anoplognathus opalinus <ST></I>Blanchard, 1846","Blanchard","1851","Y","eb5f0319-6ff2-40ac-a4c5-0c85173ff542","20131009T22:34:18.120+0000","ea867869-6240-4d6e-917e-8880f2f1e964","20180111T23:43:36.630+0000","","4ca22bba-41d9-4a84-8888-9ed441145812","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
"","","Bilobatus","Bilobatus Machatschke, 1970","SCARABAEIDAE","Bilobatus","","","","Valid Name","","Genus","","Machatschke","1970","Y","5668f43e-9b86-434e-834d-8334607cd4d1","20131009T22:34:18.120+0000","fbdb5670-aad3-4851-b186-0489790acf07","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","fbdb5670-aad3-4851-b186-0489790acf07","","","","","","","","","","","","","","",""
"","","Homotropus","Homotropus Waterhouse, 1878","","Homotropus","","","","Synonym","synonym","Genus","junior homonym of <I>Homotropus </I>Foerster, 1868 (Coleoptera)","Waterhouse","1878","Y","990a9c0a-a110-49a1-9d9d-fa68215917a8","20131009T22:34:18.120+0000","fbdb5670-aad3-4851-b186-0489790acf07","20180111T23:43:36.630+0000","","78bfa32c-5a66-465e-bf5f-8d089cd62072","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bilobatus","Bilobatus Machatschke, 1970","","Bilobatus","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Homotropus </I>Waterhouse, 1878","Machatschke","1970","Y","51bdd4e2-59fc-4322-90c6-725d3242dec1","20131009T22:34:18.120+0000","fbdb5670-aad3-4851-b186-0489790acf07","20180111T23:43:36.630+0000","","4c78d008-d6ce-42b6-ba66-f342d964b77f","Machatschke, J.W.","1970","Rutelinae (Col., Scarabaeidae): synonymische Bemerkungen","157-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5613ac1a-efb0-4f52-98f4-b7a4a0e37bed' class='mouseoverHref'>Machatschke, J.W. 1970. Rutelinae (Col., Scarabaeidae): synonymische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>105</strong>: 157-158<!--MARK-->","","Article in Journal","5613ac1a-efb0-4f52-98f4-b7a4a0e37bed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","luridipennis","Bilobatus luridipennis (Waterhouse, 1878)","SCARABAEIDAE","Bilobatus","","luridipennis","","Valid Name","","Species","","Waterhouse","1878","N","3d1dacd2-ddda-4437-91dc-752fd6fa4227","20131009T22:34:18.120+0000","e267362f-231e-474a-88e4-f679fc1d1503","20180111T23:43:36.630+0000","fbdb5670-aad3-4851-b186-0489790acf07","e267362f-231e-474a-88e4-f679fc1d1503","","","","","","","","","","","","","","",""
"","","luridipennis","Homotropus luridipennis Waterhouse, 1878","","Homotropus","","luridipennis","","Synonym","synonym","Species","","Waterhouse","1878","Y","ad0a8036-77a6-4323-b357-829504a52e7c","20131009T22:34:18.120+0000","e267362f-231e-474a-88e4-f679fc1d1503","20180111T23:43:36.630+0000","","ec943bed-c8a1-4e41-bb7f-f13f349659c6","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","testaceipennis","Bilobatus testaceipennis (Ohaus, 1901)","SCARABAEIDAE","Bilobatus","","testaceipennis","","Valid Name","","Species","","Ohaus","1901","N","7200d627-f8ed-4f74-bbf3-5a123a3acbe1","20131009T22:34:18.120+0000","3b299db0-bdd8-4e8d-9fe1-2aeb734c6fc2","20180111T23:43:36.630+0000","fbdb5670-aad3-4851-b186-0489790acf07","3b299db0-bdd8-4e8d-9fe1-2aeb734c6fc2","","","","","","","","","","","","","","",""
"","","testaceipennis","Homotropus testaceipennis Ohaus, 1901","","Homotropus","","testaceipennis","","Synonym","synonym","Species","","Ohaus","1901","Y","ae5853ff-d0b4-4016-8df0-134a2bbe2f49","20131009T22:34:18.120+0000","3b299db0-bdd8-4e8d-9fe1-2aeb734c6fc2","20180111T23:43:36.630+0000","","d06a46d8-16c9-4b31-a311-4ff3154fb816","Ohaus, F.","1901","Ruteliden der alten Welt","125-134","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null065b3399-f095-419c-ab45-e88c541365fa' class='mouseoverHref'>Ohaus, F. 1901. Ruteliden der alten Welt.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 125-134<!--MARK-->","","Article in Journal","065b3399-f095-419c-ab45-e88c541365fa","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Calloodes","Calloodes White, 1845","SCARABAEIDAE","Calloodes","","","","Valid Name","","Genus","","White","1845","Y","ca7a5020-f7d1-4acd-8043-300380f9c1cc","20131009T22:34:18.120+0000","56fbac21-3154-4367-9b71-5c8864214111","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","56fbac21-3154-4367-9b71-5c8864214111","","","","","","","","","","","","","","",""
"","","Calloodes","Calloodes White, 1845","","Calloodes","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Anoplognathus</I> Leach, 1815","White","1845","Y","4260d945-c7c7-4fcd-88dd-ab6064234942","20131009T22:34:18.120+0000","56fbac21-3154-4367-9b71-5c8864214111","20180111T23:43:36.630+0000","","817350b0-c9f0-4b1b-bfe8-b2dfc6b8ece3","White, A.","1845","Description of two apparently new species of lamellicorn beetles","38-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcefa5b8-737f-41ed-b234-4d179c7a3fd5' class='mouseoverHref'>White, A. 1845. Description of two apparently new species of lamellicorn beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 38-41<!--MARK-->","","Article in Journal","fcefa5b8-737f-41ed-b234-4d179c7a3fd5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atkinsoni","Calloodes atkinsoni Waterhouse, 1868","SCARABAEIDAE","Calloodes","","atkinsoni","","Valid Name","","Species","","Waterhouse","1868","Y","2915fe10-5b6e-441a-8730-818e563bc93b","20180119T03:03:18.195+0000","7823bbd4-869a-47ca-a579-0b7a6f7b6c27","20180119T03:03:18.195+0000","56fbac21-3154-4367-9b71-5c8864214111","7823bbd4-869a-47ca-a579-0b7a6f7b6c27","","","","","","","","","","","","","","",""
"","","atkinsoni","Calloodes atkinsoni Waterhouse, 1868","","Calloodes","","atkinsoni","","Synonym","synonym","Species","","Waterhouse","1868","Y","3c410768-6248-4803-864b-a7229ccc0b88","20131009T22:34:18.120+0000","7823bbd4-869a-47ca-a579-0b7a6f7b6c27","20180119T03:03:18.195+0000","","6525d48c-55a1-4f53-b64c-62ba2c25dcef","Waterhouse, C.O.","1868","On two new species of Lamellicorn Beetles (Rutelidae) from N. Australia","8-9","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla3d7ab00-81dc-4105-8acb-a9ae543f165b' class='mouseoverHref'>Waterhouse, C.O. 1868. On two new species of Lamellicorn Beetles (Rutelidae) from N. Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 8-9<!--MARK-->","","Article in Journal","a3d7ab00-81dc-4105-8acb-a9ae543f165b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","frenchi","Calloodes frenchi Ohaus, 1912","SCARABAEIDAE","Calloodes","","frenchi","","Valid Name","","Species","","Ohaus","1912","Y","759a2aef-a7a9-4351-bdda-122637a23bbf","20131009T22:34:18.120+0000","31580e65-accd-4b21-b137-769b57dc88c2","20180111T23:43:36.630+0000","56fbac21-3154-4367-9b71-5c8864214111","31580e65-accd-4b21-b137-769b57dc88c2","","","","","","","","","","","","","","",""
"","","frenchi","Calloodes frenchi Ohaus, 1912","","Calloodes","","frenchi","","Synonym","synonym","Species","","Ohaus","1912","Y","1e96e030-7084-48b5-8d2e-acbe9569ff96","20131009T22:34:18.120+0000","31580e65-accd-4b21-b137-769b57dc88c2","20180111T23:43:36.630+0000","","e69ceb54-11bb-4210-8279-b256c60aff91","Ohaus, F.","1912","Neue Australische Anoplognathiden","112-113","","Entomologische Rundschau","","","","<!--MARK--><a href='nullafa9a747-e5d4-4ea3-9767-61bd510b68b2' class='mouseoverHref'>Ohaus, F. 1912. Neue Australische Anoplognathiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>: 112-113<!--MARK-->","","Article in Journal","afa9a747-e5d4-4ea3-9767-61bd510b68b2","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","nitidissimus","Calloodes nitidissimus Lea, 1919","","Calloodes","","nitidissimus","","Synonym","synonym","Species","","Lea","1919","Y","e10be30a-31e2-4ec0-88b1-1788830486b3","20131009T22:34:18.120+0000","31580e65-accd-4b21-b137-769b57dc88c2","20180111T23:43:36.630+0000","","90f72dbc-2b5f-4c13-8910-e783bafdcbd5","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grayianus","Calloodes grayianus White, 1845","SCARABAEIDAE","Calloodes","","grayianus","","Valid Name","","Species","","White","1845","Y","e5dfd354-509d-4856-8733-39baac6a2356","20180119T03:03:18.195+0000","3b3dac8d-66f0-4f72-b677-f5f5a95adde1","20180119T03:03:18.195+0000","56fbac21-3154-4367-9b71-5c8864214111","3b3dac8d-66f0-4f72-b677-f5f5a95adde1","","","","","","","","","","","","","","",""
"","","grayianus","Anoplognathus (Calloodes) grayianus White, 1845","","Anoplognathus","Calloodes","grayianus","","Synonym","synonym","Species","","White","1845","Y","4cc26a6d-01ec-4d0a-87f6-e6b14bac0be4","20131009T22:34:18.120+0000","3b3dac8d-66f0-4f72-b677-f5f5a95adde1","20180119T03:03:18.195+0000","","0c923f0f-ebc6-4c58-b131-65f209a811e6","White, A.","1845","Description of two apparently new species of lamellicorn beetles","38-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcefa5b8-737f-41ed-b234-4d179c7a3fd5' class='mouseoverHref'>White, A. 1845. Description of two apparently new species of lamellicorn beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>: 38-41<!--MARK-->","","Article in Journal","fcefa5b8-737f-41ed-b234-4d179c7a3fd5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rayneri","Calloodes rayneri Macleay, 1864","SCARABAEIDAE","Calloodes","","rayneri","","Valid Name","","Species","","Macleay","1864","Y","c85d772c-fa0f-43f0-a893-f3fc6f25c778","20131009T22:34:18.120+0000","cb95d308-a39b-4933-b896-87cbfb8b6beb","20180111T23:43:36.630+0000","56fbac21-3154-4367-9b71-5c8864214111","cb95d308-a39b-4933-b896-87cbfb8b6beb","","","","","","","","","","","","","","",""
"","","rayneri","Calloodes rayneri Macleay, 1864","","Calloodes","","rayneri","","Synonym","synonym","Species","","Macleay","1864","Y","9c7f7904-5136-43b6-9c40-33ad24d985be","20131009T22:34:18.120+0000","cb95d308-a39b-4933-b896-87cbfb8b6beb","20180111T23:43:36.630+0000","","2f4252e3-0c1f-42fb-9c13-e862834b3ed1","Macleay, W.J.","1864","[Note]","xviii-xx (proceedings)","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null02ca4cda-cbbf-4142-a99f-d3e3ce8148c8' class='mouseoverHref'>Macleay, W.J. 1864. [Note].</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: xviii-xx (proceedings)<!--MARK-->","","Article in Journal","02ca4cda-cbbf-4142-a99f-d3e3ce8148c8","","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Clilopocha","Clilopocha Lea, 1914","SCARABAEIDAE","Clilopocha","","","","Valid Name","","Genus","","Lea","1914","Y","9a8ec528-65e3-47be-92c5-ba45b3a8892d","20131009T22:34:18.120+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","","","","","","","","","","","","","","",""
"","","Clilopocha","Clilopocha Lea, 1914","","Clilopocha","","","","Synonym","synonym","Genus","","Lea","1914","Y","a503f511-22fa-4141-b8f1-7b65b156fb22","20131009T22:34:18.120+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","20180111T23:43:36.630+0000","","a36f8757-5519-43e3-ab08-668eb72551ae","Lea, A.M.","1914","Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta","448-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullae61ae18-34d9-4021-a98b-a94b8cfb0134' class='mouseoverHref'>Lea, A.M. 1914. Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 448-454<!--MARK-->","","Article in Journal","ae61ae18-34d9-4021-a98b-a94b8cfb0134","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dynastomorphus","Dynastomorphus Carne, 1954","","Dynastomorphus","","","","Synonym","synonym","Genus","","Carne","1954","Y","d7598566-000f-446a-a644-a9f464cfbf3b","20131009T22:34:18.120+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","20180111T23:43:36.630+0000","","e1fd9609-43ae-40da-bddf-4c73fd2aa48e","Carne, P.B.","1954","Notes on the Australian Rutelinae (Coleoptera) and description of a new genus","36-40","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullae607aec-735b-4b29-b005-0dbf654f5150' class='mouseoverHref'>Carne, P.B. 1954. Notes on the Australian Rutelinae (Coleoptera) and description of a new genus.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>23</strong>: 36-40<!--MARK-->","","Article in Journal","ae607aec-735b-4b29-b005-0dbf654f5150","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","angularis","Clilopocha angularis (Carne, 1954)","SCARABAEIDAE","Clilopocha","","angularis","","Valid Name","","Species","","Carne","1954","N","645d9d54-00db-4073-b419-600540500927","20131009T22:34:18.120+0000","94bf210a-c032-462d-9bc2-eca297d7621e","20180111T23:43:36.630+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","94bf210a-c032-462d-9bc2-eca297d7621e","","","","","","","","","","","","","","",""
"","","angularis","Dynastomorphus angularis Carne, 1954","","Dynastomorphus","","angularis","","Synonym","synonym","Species","","Carne","1954","Y","3891b7e3-eb21-48e3-aa3c-4c4f0ad203db","20131009T22:34:18.120+0000","94bf210a-c032-462d-9bc2-eca297d7621e","20180111T23:43:36.630+0000","","96c4ff26-0507-4b84-9533-295ef881e6c5","Carne, P.B.","1954","Notes on the Australian Rutelinae (Coleoptera) and description of a new genus","36-40","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullae607aec-735b-4b29-b005-0dbf654f5150' class='mouseoverHref'>Carne, P.B. 1954. Notes on the Australian Rutelinae (Coleoptera) and description of a new genus.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>23</strong>: 36-40<!--MARK-->","","Article in Journal","ae607aec-735b-4b29-b005-0dbf654f5150","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","mandibularis","Clilopocha mandibularis (Carne, 1954)","SCARABAEIDAE","Clilopocha","","mandibularis","","Valid Name","","Species","","Carne","1954","N","6d537110-5c32-4c92-8479-5820826e9721","20131009T22:34:18.120+0000","3247e9ca-95dd-4ba0-9cb2-f9c34d8b931e","20180111T23:43:36.630+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","3247e9ca-95dd-4ba0-9cb2-f9c34d8b931e","","","","","","","","","","","","","","",""
"","","mandibularis","Dynastomorphus mandibularis Carne, 1954","","Dynastomorphus","","mandibularis","","Synonym","synonym","Species","","Carne","1954","Y","12043880-2cbb-445b-bbcd-2563dc78fde0","20131009T22:34:18.120+0000","3247e9ca-95dd-4ba0-9cb2-f9c34d8b931e","20180111T23:43:36.630+0000","","7b3fd949-8d17-4722-95aa-b2cf1aaae6c1","Carne, P.B.","1954","Notes on the Australian Rutelinae (Coleoptera) and description of a new genus","36-40","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullae607aec-735b-4b29-b005-0dbf654f5150' class='mouseoverHref'>Carne, P.B. 1954. Notes on the Australian Rutelinae (Coleoptera) and description of a new genus.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>23</strong>: 36-40<!--MARK-->","","Article in Journal","ae607aec-735b-4b29-b005-0dbf654f5150","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","pachypus","Clilopocha pachypus (Lea, 1917)","SCARABAEIDAE","Clilopocha","","pachypus","","Valid Name","","Species","","Lea","1917","N","3a17d31e-4048-4c66-8ff7-5d72b54c77c2","20131009T22:34:18.120+0000","c6fdbf86-0965-421d-ae17-d47cacd44b59","20180111T23:43:36.630+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","c6fdbf86-0965-421d-ae17-d47cacd44b59","","","","","","","","","","","","","","",""
"","","pachypus","Aneurystypus pachypus Lea, 1917","","Aneurystypus","","pachypus","","Synonym","synonym","Species","","Lea","1917","Y","462298d0-6c9c-423c-ba14-50ae69e10967","20131009T22:34:18.120+0000","c6fdbf86-0965-421d-ae17-d47cacd44b59","20180111T23:43:36.630+0000","","72a95f7c-d196-4793-a36d-a87ab33e694a","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosicollis","Clilopocha pilosicollis (Lea, 1917)","SCARABAEIDAE","Clilopocha","","pilosicollis","","Valid Name","","Species","","Lea","1917","N","33695e8c-d021-43f5-bcf3-8ac8db883b14","20131009T22:34:18.120+0000","9ec5afc4-05d6-4219-9e6f-2aada9c453dc","20180111T23:43:36.630+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","9ec5afc4-05d6-4219-9e6f-2aada9c453dc","","","","","","","","","","","","","","",""
"","","pilosicollis","Aneurystypus pilosicollis Lea, 1917","","Aneurystypus","","pilosicollis","","Synonym","synonym","Species","","Lea","1917","Y","e69eb496-39f8-4763-a0fc-51d0cc53f73e","20131009T22:34:18.120+0000","9ec5afc4-05d6-4219-9e6f-2aada9c453dc","20180111T23:43:36.630+0000","","86f4adde-fda3-4dd9-bbec-8b4d72d7845b","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","whiteae","Clilopocha whiteae Lea, 1914","SCARABAEIDAE","Clilopocha","","whiteae","","Valid Name","","Species","","Lea","1914","Y","7c6ff120-e567-434f-bfa6-52538cd6d3e3","20131009T22:34:18.120+0000","90cd1874-6e81-47cf-baf1-946f757599ff","20180111T23:43:36.630+0000","2e9e3b24-5a11-454a-8dcc-47c2d9bcb5c9","90cd1874-6e81-47cf-baf1-946f757599ff","","","","","","","","","","","","","","",""
"","","whiteae","Clilopocha whiteae Lea, 1914","","Clilopocha","","whiteae","","Synonym","synonym","Species","","Lea","1914","Y","2a4793bc-4a86-460e-880f-45a2818af009","20131009T22:34:18.120+0000","90cd1874-6e81-47cf-baf1-946f757599ff","20180111T23:43:36.630+0000","","37f8e40a-0337-433a-aff7-e0bc45bfa51f","Lea, A.M.","1914","Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta","448-454","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullae61ae18-34d9-4021-a98b-a94b8cfb0134' class='mouseoverHref'>Lea, A.M. 1914. Scientific notes on an Expedition into the interior of Australia carried out by Capt. S.A. White, M.B.O.U., from July to October, 1913. (j) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 448-454<!--MARK-->","","Article in Journal","ae61ae18-34d9-4021-a98b-a94b8cfb0134","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Dungoorus","Dungoorus Carne, 1958","SCARABAEIDAE","Dungoorus","","","","Valid Name","","Genus","","Carne","1958","Y","6952be66-6f18-4140-b93b-cbb9e2227cff","20131009T22:34:18.120+0000","be9767a1-2ab0-4166-b325-672d5525005a","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","be9767a1-2ab0-4166-b325-672d5525005a","","","","","","","","","","","","","","",""
