"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","seychellensis","Paragunnellichthys seychellensis Dawson, 1967","","Paragunnellichthys","","seychellensis","","Synonym","synonym","Species","","Dawson","1967","Y","e2663ed8-be17-4084-b40e-004e2749d32b","20100330T04:41:50.762+0000","a642fde0-e853-417e-bc7b-e224cb5c49f3","20150610T22:08:14.918+0000","","cec918d4-b53a-4325-a385-c9baffbaecaf","Dawson, C.E.","1967","<i>Paragunnellichthys seychellensis</i>, a new genus and species of gobioid fish (Microdesmidae) from the western Indian Ocean","73-81 figs 1-5","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null79b6037d-c812-4be5-8fe9-8063877a85ab' class='mouseoverHref'>Dawson, C.E. 1967. <i>Paragunnellichthys seychellensis</i>, a new genus and species of gobioid fish (Microdesmidae) from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>80</strong>(13): 73-81 figs 1-5<!--MARK-->","","Article in Journal","79b6037d-c812-4be5-8fe9-8063877a85ab","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Ptereleotrinae","Ptereleotrinae","MICRODESMIDAE","","","","","Valid Name","","Subfamily","","","","Y","9361b709-105a-445b-a54f-e2bb486e58cc","20150512T21:50:17.375+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","20150513T21:43:59.254+0000","225c2053-f0a2-4da4-a6a5-7e87db3de999","f01647ee-0925-4422-a3e2-6b5650f61d54","","","","","","","","","","","","","","",""
"","","Dart Gobies","","","","","","","Common Name","General","Subfamily","","","","","97163b0f-7494-4c56-88b1-10bb510c50d1","20100330T04:41:50.762+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","20150513T21:43:59.254+0000","","","","","","","","","","","","","","","","",""
"","","Dartfishes","","","","","","","Common Name","General","Subfamily","","","","","1a629ec6-b5ff-45af-a475-b03f6544bd4f","20100330T04:41:50.762+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","20150513T21:43:59.254+0000","","","","","","","","","","","","","","","","",""
"","","Pterocerdale","Pterocerdale Hoese & Motomura, 2009","MICRODESMIDAE","Pterocerdale","","","","Valid Name","","Genus","","Hoese & Motomura","2009","Y","12fbde17-4ab9-4c55-aa4f-992a4b2c8528","20150327T07:42:07.162+0000","44ba952d-7871-4c70-a005-e7e7ea4d0171","20150610T22:08:14.918+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","44ba952d-7871-4c70-a005-e7e7ea4d0171","","","","","","","","","","","","","","",""
"","","Pterocerdale","Pterocerdale Hoese & Motomura, 2009","MICRODESMIDAE","Pterocerdale","","","","Synonym","synonym","Genus","","Hoese & Motomura","2009","Y","6046a189-1e8b-45c9-835c-df2a855f651f","20100330T07:08:37.271+0000","44ba952d-7871-4c70-a005-e7e7ea4d0171","20150610T22:08:14.918+0000","","8ad83c82-f741-4c28-8ea5-4f599091b0ea","Hoese, D.F. & Motomura, H.","2009","Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships","49-59","","Zootaxa","","","","<!--MARK--><a href='null5ee50a61-a83f-4c03-a9f7-46b77f0134da' class='mouseoverHref'>Hoese, D.F. & Motomura, H. 2009. Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2312</strong>: 49-59<!--MARK-->","","Article in Journal","5ee50a61-a83f-4c03-a9f7-46b77f0134da","20100330T05:52:41.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37435028","insolita","Pterocerdale insolita Hoese & Motomura, 2009","MICRODESMIDAE","Pterocerdale","","insolita","","Valid Name","","Species","","Hoese & Motomura","2009","Y","00be7c4d-e383-4a6c-ac55-73054e1927ea","20150327T07:42:07.162+0000","570d9b5a-1bb5-4a99-9d9c-9f4f2e348cf1","20150610T22:08:14.918+0000","44ba952d-7871-4c70-a005-e7e7ea4d0171","570d9b5a-1bb5-4a99-9d9c-9f4f2e348cf1","","","","","","","","","","","","","","",""
"","","insolita","Pterocerdale insolita Hoese & Motomura, 2009","MICRODESMIDAE","Pterocerdale","","insolita","","Synonym","synonym","Species","","Hoese & Motomura","2009","Y","310449ce-04ba-44f9-a0d1-aec20f599e26","20100525T07:48:47.327+0000","570d9b5a-1bb5-4a99-9d9c-9f4f2e348cf1","20150610T22:08:14.918+0000","","38fd5d98-ecf0-41f4-ba17-9f799cd1419a","Hoese, D.F. & Motomura, H.","2009","Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships","49-59","","Zootaxa","","","","<!--MARK--><a href='null5ee50a61-a83f-4c03-a9f7-46b77f0134da' class='mouseoverHref'>Hoese, D.F. & Motomura, H. 2009. Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2312</strong>: 49-59<!--MARK-->","","Article in Journal","5ee50a61-a83f-4c03-a9f7-46b77f0134da","20100330T05:52:41.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","insolita","Pterocerdale insolita Hoese & Motomura, 2009","","Pterocerdale","","insolita","","Generic Combination","","Species","","Hoese & Motomura","2009","Y","c3584a6e-598c-4349-8bd4-faba149e26f4","20110413T07:52:41.664+0000","570d9b5a-1bb5-4a99-9d9c-9f4f2e348cf1","20150610T22:08:14.918+0000","","8fcf7435-08dd-4f91-9443-993a9cdacb80","Hoese, D.F. & Motomura, H.","2009","Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships","49-59","","Zootaxa","","","","<!--MARK--><a href='null5ee50a61-a83f-4c03-a9f7-46b77f0134da' class='mouseoverHref'>Hoese, D.F. & Motomura, H. 2009. Descriptions of two new genera and species of ptereleotrine fishes from Australia and Japan (Teleostei: Gobioidei) with discussion of possible relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2312</strong>: 49-59<!--MARK-->","","Article in Journal","5ee50a61-a83f-4c03-a9f7-46b77f0134da","20100330T05:52:41.420+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aioliops","Aioliops Rennis & Hoese, 1987","MICRODESMIDAE","Aioliops","","","","Valid Name","","Genus","","Rennis & Hoese","1987","Y","8ca3a63f-6ddf-48c7-b36c-44c62959cf6f","20150327T07:42:07.162+0000","66580161-a036-4b4b-a665-75ffb925cb35","20150610T22:08:14.918+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","66580161-a036-4b4b-a665-75ffb925cb35","","","","","","","","","","","","","","",""
"","","Aioliops","Aioliops Rennis & Hoese, 1987","","Aioliops","","","","Synonym","synonym","Genus","","Rennis & Hoese","1987","Y","42185c4b-2f6b-4075-878d-24d640cc3661","20100330T04:41:50.762+0000","66580161-a036-4b4b-a665-75ffb925cb35","20150610T22:08:14.918+0000","","4afee9ee-d206-4201-9d00-0a48ebf62c10","Rennis, D.S. & Hoese, D.F.","1987","<i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species","67-84 figs 1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla372c6c2-268a-4ab1-a868-5bb88244ff0a' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1987. <i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 67-84 figs 1-17<!--MARK-->","","Article in Journal","a372c6c2-268a-4ab1-a868-5bb88244ff0a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37435025","novaeguineae","Aioliops novaeguineae Rennis & Hoese, 1987","MICRODESMIDAE","Aioliops","","novaeguineae","","Valid Name","","Species","","Rennis & Hoese","1987","Y","bd7a1f7f-e2ba-4440-b803-9cc762c1fb83","20150327T07:42:07.162+0000","880c2fd7-5e3d-46f4-9c87-4cf20d95ed28","20150610T22:08:14.918+0000","66580161-a036-4b4b-a665-75ffb925cb35","880c2fd7-5e3d-46f4-9c87-4cf20d95ed28","","","","","","","","","","","","","","",""
"","","New Guinea Mini Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","094bea93-53fd-4a4b-adf2-64a39574d696","20110413T07:41:42.828+0000","880c2fd7-5e3d-46f4-9c87-4cf20d95ed28","20150610T22:08:14.918+0000","","954bb78d-4748-4acd-924f-5d6dc1d7f7c5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","novaeguineae","Aioliops novaeguineae Rennis & Hoese, 1987","","Aioliops","","novaeguineae","","Synonym","synonym","Species","","Rennis & Hoese","1987","Y","3f21ff5a-f069-4cbc-bd94-0a678551f74c","20120407T05:54:11.997+0000","880c2fd7-5e3d-46f4-9c87-4cf20d95ed28","20150610T22:08:14.918+0000","","89ba71a0-7dbb-4b29-b196-9f68396094f7","Rennis, D.S. & Hoese, D.F.","1987","<i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species","67-84 figs 1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla372c6c2-268a-4ab1-a868-5bb88244ff0a' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1987. <i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 67-84 figs 1-17<!--MARK-->","","Article in Journal","a372c6c2-268a-4ab1-a868-5bb88244ff0a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37435002","tetrophthalmus","Aioliops tetrophthalmus Rennis & Hoese, 1987","MICRODESMIDAE","Aioliops","","tetrophthalmus","","Valid Name","","Species","","Rennis & Hoese","1987","Y","0a35ed57-0a4a-49fb-8e48-fd9bcdddcabb","20150327T07:42:07.162+0000","3a676c5f-9984-44c0-b7db-7a2f4f787506","20150610T22:08:14.918+0000","66580161-a036-4b4b-a665-75ffb925cb35","3a676c5f-9984-44c0-b7db-7a2f4f787506","","","","","","","","","","","","","","",""
"","","Four-eye Mini Dartgoby","","","","","","","Common Name","Preferred","Species","","","","","5ecb9aa4-e89d-4e96-babd-ab48389a6d9e","20110413T07:30:55.792+0000","3a676c5f-9984-44c0-b7db-7a2f4f787506","20150610T22:08:14.918+0000","","310f23ec-d6a8-4324-af4a-48dae9c800ed","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tetrophthalmus","Aioliops tetrophthalmus Rennis & Hoese, 1987","","Aioliops","","tetrophthalmus","","Synonym","synonym","Species","","Rennis & Hoese","1987","Y","b2bfadef-e718-40f4-8ffd-050131988775","20120407T06:08:57.897+0000","3a676c5f-9984-44c0-b7db-7a2f4f787506","20150610T22:08:14.918+0000","","0c90b4a3-83b1-49b0-9b41-eed555ea11d0","Rennis, D.S. & Hoese, D.F.","1987","<i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species","67-84 figs 1-17","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla372c6c2-268a-4ab1-a868-5bb88244ff0a' class='mouseoverHref'>Rennis, D.S. & Hoese, D.F. 1987. <i>Aioliops</i>, a new genus of ptereleotrine fish (Pisces: Gobioidei) from the tropical Indo-Pacific with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>39</strong>: 67-84 figs 1-17<!--MARK-->","","Article in Journal","a372c6c2-268a-4ab1-a868-5bb88244ff0a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nemateleotris","Nemateleotris Fowler, 1938","MICRODESMIDAE","Nemateleotris","","","","Valid Name","","Genus","","Fowler","1938","Y","a03a44f9-9940-467a-a6d4-da42da1810e7","20150327T07:42:07.162+0000","e4e0ee4b-f8fa-402d-8b98-98fbadc4e1ad","20150610T22:08:14.918+0000","f01647ee-0925-4422-a3e2-6b5650f61d54","e4e0ee4b-f8fa-402d-8b98-98fbadc4e1ad","","","","","","","","","","","","","","",""
"","","Nemateleotris","Nemateleotris Fowler, 1938","","Nemateleotris","","","","Synonym","synonym","Genus","","Fowler","1938","Y","d5564045-72f1-41fa-a665-726fa691fb24","20100330T04:41:50.762+0000","e4e0ee4b-f8fa-402d-8b98-98fbadc4e1ad","20150610T22:08:14.918+0000","","a3deb9f5-5d4e-493c-90a3-208030f4a21a","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","helfrichi","Nemateleotris helfrichi Randall & Allen, 1973","MICRODESMIDAE","Nemateleotris","","helfrichi","","Valid Name","","Species","","Randall & Allen","1973","Y","f9d4d555-4e99-4c06-8439-4893a7efc8e8","20150327T07:42:07.162+0000","fe50986e-e163-4e65-92b4-c7c2c495d950","20150610T22:08:14.918+0000","e4e0ee4b-f8fa-402d-8b98-98fbadc4e1ad","fe50986e-e163-4e65-92b4-c7c2c495d950","","","","","","","","","","","","","","",""
"","","Helfrich's Dartfish","","","","","","","Common Name","General","Species","","","","","f50c31fc-5b0c-45e7-8027-f7474e48778e","20130925T09:16:05.060+0000","fe50986e-e163-4e65-92b4-c7c2c495d950","20150610T22:08:14.918+0000","","ad4e3148-75ed-4ae0-b304-a503da61cfcb","Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"","","helfrichi","Nemateleotris helfrichi Randall & Allen, 1973","MICRODESMIDAE","Nemateleotris","","helfrichi","","Synonym","synonym","Species","","Randall & Allen","1973","Y","f492cf54-c516-4bf0-819e-8026c7101628","20130925T09:09:37.322+0000","fe50986e-e163-4e65-92b4-c7c2c495d950","20150610T22:08:14.918+0000","","29902b2e-1fcc-4dc1-9b25-3a97ae99449d","Randall, J.E. & Allen, G.R.","1973","A revision of the gobiid fish genus <i>Nemateleotris</i>, with descriptions of two new species","347-367 figs 1-7","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null11f7fa9e-fc39-4caa-a9ea-60e26d426b64' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1973. A revision of the gobiid fish genus <i>Nemateleotris</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>26</strong>(3, 4): 347-367 figs 1-7<!--MARK-->","","Article in Journal","11f7fa9e-fc39-4caa-a9ea-60e26d426b64","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"","37435007","decora","Nemateleotris decora Randall & Allen, 1973","MICRODESMIDAE","Nemateleotris","","decora","","Valid Name","","Species","","Randall & Allen","1973","Y","f5b02152-cfce-45cf-ad86-6b5e23b0a13a","20150407T13:16:05.944+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","e4e0ee4b-f8fa-402d-8b98-98fbadc4e1ad","46b9e744-c4a0-4462-8b5a-e6b81ababc95","","","","","","","","","","","","","","",""
"","","Decorated Dartfish","","","","","","","Common Name","General","Species","","","","","2d37bb53-64f4-4aef-9489-f99b6685ddf8","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","f23087b2-b49e-444e-beec-f350d1810738","Myers, R.F.","1999","Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i>","vi 330 pp. 192 pls","","","","","Coral Graphics","<!--MARK--><a href='nullb72f249f-9cce-4c73-a2e7-7238f88d259c' class='mouseoverHref'>Myers, R.F. 1999. <em>Micronesian Reef Fishes. <i>A comprehensive guide to the coral reef fishes of Micronesia</i></em>. Guam : Coral Graphics vi 330 pp. 192 pls.</a><!--MARK-->","","Book","b72f249f-9cce-4c73-a2e7-7238f88d259c","20081009T05:11:37.000+0000",""
"","","Elegant Dartfish","","","","","","","Common Name","General","Species","","","","","65bd6861-b666-44e7-977c-1c1f4541db0c","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","942d52d3-8d11-4c81-b5aa-691c75c394e1","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Elegant Firefish","","","","","","","Common Name","General","Species","","","","","75fbc006-8479-429a-9e40-387a37f2e9df","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","b760dca0-70cd-4672-bafd-f9b178fe4417","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Purple Fire Goby","","","","","","","Common Name","General","Species","","","","","b8a7de58-e049-41d3-a926-ceefc1fbabe4","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","e059f8b3-099b-4e1b-9f45-5368491b390c","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Purple Fire-goby","","","","","","","Common Name","General","Species","","","","","2bd7009d-309d-44ac-bdb3-b54b511c0b3d","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","548475d1-1b5c-45e1-80a1-c141345da96a","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Purple Firegoby","","","","","","","Common Name","Preferred","Species","","","","","cb0d796f-ca9c-46fc-836f-3b5bd5374f94","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","603c66fe-3307-4f92-b0c0-7643951be617","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Redbanner Goby","","","","","","","Common Name","General","Species","","","","","2de02173-425e-438e-aca7-1c8722ac4915","20110413T07:55:48.705+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","119da3fe-c1df-4db6-ab12-532f096194fb","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
"","","decora","Nemateleotris decora Randall & Allen, 1973","","Nemateleotris","","decora","","Synonym","synonym","Species","","Randall & Allen","1973","Y","2d1789d4-5930-4666-8cc0-bc98cd029ce5","20100330T04:41:50.762+0000","46b9e744-c4a0-4462-8b5a-e6b81ababc95","20150610T22:08:14.918+0000","","5fb589fd-7d87-40ac-9483-ed923d54a888","Randall, J.E. & Allen, G.R.","1973","A revision of the gobiid fish genus <i>Nemateleotris</i>, with descriptions of two new species","347-367 figs 1-7","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null11f7fa9e-fc39-4caa-a9ea-60e26d426b64' class='mouseoverHref'>Randall, J.E. & Allen, G.R. 1973. A revision of the gobiid fish genus <i>Nemateleotris</i>, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>26</strong>(3, 4): 347-367 figs 1-7<!--MARK-->","","Article in Journal","11f7fa9e-fc39-4caa-a9ea-60e26d426b64","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"","37435008","magnifica","Nemateleotris magnifica Fowler, 1938","MICRODESMIDAE","Nemateleotris","","magnifica","","Valid Name","","Species","","Fowler","1938","Y","f3b6e77c-6dd4-497d-b12b-38f9d5d983e2","20150407T13:17:09.876+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","e4e0ee4b-f8fa-402d-8b98-98fbadc4e1ad","720300dc-ffc3-4023-b954-c8370a6e49d5","","","","","","","","","","","","","","",""
"","","Fire Dartfish","","","","","","","Common Name","General","Species","","","","","67f29c0a-afbb-4989-bdc9-6e528592ebd2","20110413T08:16:04.945+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","","e98fdd5a-ced2-4efc-ad6d-c3dc28b8b4b4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Fire Goby","","","","","","","Common Name","General","Species","","","","","909684c5-88ff-4ae1-9a1c-ef5eefa2e6b0","20110413T08:16:04.945+0000","720300dc-ffc3-4023-b954-c8370a6e49d5","20150610T22:08:14.918+0000","","f510a9a3-61c1-4b40-9d56-b482e753cec4","Allen, G.R. & Steene, R.C.","1979","<i>The Fishes of Christmas Island, Indian Ocean</i>","","","","","","","<!--MARK--><a href='nullfbf896a6-219e-4ad1-b868-504edb4242c6' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1979. <i>The Fishes of Christmas Island, Indian Ocean</i>. Aust. Natl. Parks Wldlf. Ser. Spec. Publ. 2. Canberra : Australian Government Publishing Service 81 pp. 15 pls.</a>","","Miscellaneous","fbf896a6-219e-4ad1-b868-504edb4242c6","20081009T05:11:37.000+0000",""
