"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37365039","guentheri","Chaetodon guentheri Ahl, 1923","CHAETODONTIDAE","Chaetodon","","guentheri","","Valid Name","","Species","","Ahl","1923","Y","a61f8f95-9cdc-4bd6-81d1-a48758e9a44b","20131008T23:07:52.756+0000","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","","","","","","","","","","","","","","",""
"","","Gunther's Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","f920c8ea-8ac1-4ce4-9dd0-e58a53638248","20121120T23:24:16.786+0000","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","20131008T23:07:52.756+0000","","81d5f565-3b99-4c4b-92c8-e8c8b6e1c7e3","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Gunthers Butterflyfish","","","","","","","Common Name","General","Species","","","","","96781f7b-fcf0-4739-bb93-7b4a745c6419","20100330T04:33:05.686+0000","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","20131008T23:07:52.756+0000","","96b9d010-b94c-451f-9f21-b19563ecb953","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Günther's Butterflyfish","","","","","","","Common Name","General","Species","","","","","55402e46-e1a4-4837-a02e-4046e2d404f9","20100330T04:33:05.686+0000","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","20131008T23:07:52.756+0000","","7fb58b4c-1096-483e-8288-18414f7139ac","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","guentheri","Chaetodon guentheri Ahl, 1923","","Chaetodon","","guentheri","","Synonym","synonym","Species","","Ahl","1923","Y","08308d21-b714-4382-9826-1c8571b3e123","20100330T04:33:05.686+0000","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","20131008T23:07:52.756+0000","","ebcb2341-6e8f-4ea5-9c20-79b552bb660f","Ahl, E.","1923","Zur Kenntnis der Knochenfischfamilie Chaetodontidae, insbesondere der Unterfamilie Chaetodontinae","1-205 pls 1-3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle402dd3b-52c9-461c-9a5e-e9ba11143f7f' class='mouseoverHref'>Ahl, E. 1923. Zur Kenntnis der Knochenfischfamilie Chaetodontidae, insbesondere der Unterfamilie Chaetodontinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>89</strong>(5): 1-205 pls 1-3<!--MARK-->","","Article in Journal","e402dd3b-52c9-461c-9a5e-e9ba11143f7f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","vitulus","Chaetodon vitulus Whitley, 1957","","Chaetodon","","vitulus","","Synonym","synonym","Species","","Whitley","1957","Y","f168b3f9-1f49-4d02-b086-a4f78e1a592a","20100330T04:33:05.686+0000","e9f5fcd0-3bb6-4c74-9a20-7d87a0490d78","20131008T23:07:52.756+0000","","8388db86-9410-45a8-800b-0c1727e030d2","Whitley, G.P.","1957","Ichthyological Illustrations","56-71, figs 1-12","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='nulld9959649-e8c6-4fbf-b70e-eea8def148a7' class='mouseoverHref'>Whitley, G.P. 1957. Ichthyological Illustrations.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1955-56</strong>: 56-71, figs 1-12<!--MARK-->","","Article in Journal","d9959649-e8c6-4fbf-b70e-eea8def148a7","20121216T23:54:24.495+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","37365091","guttatissimus","Chaetodon guttatissimus Bennett, 1833","CHAETODONTIDAE","Chaetodon","","guttatissimus","","Valid Name","","Species","","Bennett","1833","Y","8fba8b34-83a7-4771-b8ba-b5c6d740eb96","20121130T01:35:24.099+0000","cf38f826-0dc1-4823-9821-687482bd84d1","20121219T06:42:47.555+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","cf38f826-0dc1-4823-9821-687482bd84d1","","","","","","","","","","","","","","",""
"","","Spotted Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","97c39f2e-1511-4920-90eb-8346673a6915","20110710T08:10:50.210+0000","cf38f826-0dc1-4823-9821-687482bd84d1","20121219T06:42:47.555+0000","","513333f7-deec-4a88-a4b2-cc8301b6520b","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","guttatissimus","Chaetodon guttatissimus Bennett, 1833","CHAETODONTIDAE","Chaetodon","","guttatissimus","","Synonym","synonym","Species","","Bennett","1833","Y","bb153be2-558e-4b69-bdc9-90cbe52d9b1d","20110710T08:08:50.917+0000","cf38f826-0dc1-4823-9821-687482bd84d1","20121219T06:42:47.555+0000","","a4ac1202-cc45-4f2d-81e7-35687ee388ac","Bennett, E.T.","1833","Characters of new species of fishes from Ceylon.","182-184","","Proceedings of the General Meetings for Scientific Business of the Zoological Society of London","","","","<!--MARK--><a href='null93559edf-c2ab-4ad2-ac03-519036214589' class='mouseoverHref'>Bennett, E.T. 1833. Characters of new species of fishes from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullaa3598c2-8bec-411e-ad76-c294b8f21426' class='mouseoverHref'><em>Proceedings of the General Meetings for Scientific Business of the Zoological Society of London</em></a> <strong>1832</strong>(2): 182-184<!--MARK-->","","Article in Journal","93559edf-c2ab-4ad2-ac03-519036214589","20110710T08:06:39.638+0000","aa3598c2-8bec-411e-ad76-c294b8f21426"
"","37365040","kleinii","Chaetodon kleinii Bloch, 1790","CHAETODONTIDAE","Chaetodon","","kleinii","","Valid Name","","Species","","Bloch","1790","Y","6503defe-cb78-4482-9404-2b52e7f88070","20131008T23:07:52.756+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","d4dba09a-3fcc-4186-bf2a-2c58649fb794","","","","","","","","","","","","","","",""
"","","Brown Butterflyfish","","","","","","","Common Name","General","Species","","","","","79d8ba0d-aa33-4985-b96a-b76055c92596","20110711T05:54:41.280+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","","021c77e1-73b1-42e0-a105-2b127b8a09df","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Klein's Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","31052f02-996f-46a3-bb78-facb316b6ff9","20121120T02:38:10.800+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","","16394d8d-02a4-4b68-b179-6c7b2204b033","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","White-spotted Butterfly-fish","","","","","","","Common Name","General","Species","","","","","fb6bfd86-91e7-45dd-962f-396401851572","20110711T05:54:41.280+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","","b875c4d5-1f12-40dd-b094-2c9c0dfe8747","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","White-spotted Butterflyfish","","","","","","","Common Name","General","Species","","","","","cb4191ec-2aa9-4e9b-b2bf-9aff2da36830","20110711T05:54:41.280+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","","b385c535-0555-4fb9-aa64-2c3d1e69f04d","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","kleinii","Chaetodon kleinii Bloch, 1790","","Chaetodon","","kleinii","","Synonym","synonym","Species","","Bloch","1790","Y","f27b62ec-4816-4a83-8f74-8d7bd801cda7","20110712T14:47:40.025+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","","89b43a3c-b6f1-4111-bb71-8412d05cd549","Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"","","kleini","Anisochaetodon kleini (Bloch, 1790)","","Anisochaetodon","","kleini","","Generic Combination","","Species","","Bloch","1790","N","be8d104f-8618-448b-a3da-4168976fc1de","20131023T04:43:16.028+0000","d4dba09a-3fcc-4186-bf2a-2c58649fb794","20131023T04:43:16.028+0000","","2f90be76-e1cb-4e65-8d98-fed28d742be1","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","37365041","lineolatus","Chaetodon lineolatus Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","lineolatus","","Valid Name","","Species","","Cuvier","1831","Y","07485b0f-83d3-4b7f-994b-c1e049a53b5e","20131008T23:07:52.756+0000","c4e8dd8a-739e-4422-81a7-507ac858983f","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","c4e8dd8a-739e-4422-81a7-507ac858983f","","","","","","","","","","","","","","",""
"","","Lined Butterfly-fish","","","","","","","Common Name","General","Species","","","","","67bbb356-24f5-4d81-9474-e4bd41554cdd","20110711T06:20:29.101+0000","c4e8dd8a-739e-4422-81a7-507ac858983f","20131008T23:07:52.756+0000","","f471f1f6-bd67-4578-bb2e-7d1830c3e0be","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Lined Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","dc86ed6c-5c2a-4988-9a24-bcd8a02eb9d6","20121120T02:04:57.748+0000","c4e8dd8a-739e-4422-81a7-507ac858983f","20131008T23:07:52.756+0000","","97b9574d-91dc-40a0-b257-858fc5a5ce29","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","New-moon Coral-fish","","","","","","","Common Name","General","Species","","","","","5d20a512-0c7d-4e50-8e48-236df389da2c","20110711T06:20:29.101+0000","c4e8dd8a-739e-4422-81a7-507ac858983f","20131008T23:07:52.756+0000","","6bef1b75-beb9-4047-ab41-84450c2121d4","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","lineolatus","Chaetodon lineolatus Cuvier, 1831","","Chaetodon","","lineolatus","","Synonym","synonym","Species","ex Quoy & Gaimard MS","Cuvier","1831","Y","4671c355-03e6-4ba9-a983-8f51b6b6ea06","20100330T04:33:05.686+0000","c4e8dd8a-739e-4422-81a7-507ac858983f","20131008T23:07:52.756+0000","","751b5aa0-2f14-47fd-8b5d-a1c0e6024e34","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","lineolatus","Anisochaetodon lineolatus (Cuvier, 1831)","","Anisochaetodon","","lineolatus","","Generic Combination","","Species","","Cuvier","1831","N","f853a1dd-a871-4a2c-b72f-ff0568b37008","20111123T07:12:16.770+0000","c4e8dd8a-739e-4422-81a7-507ac858983f","20131008T23:07:52.756+0000","","fbda28b5-116f-4bfa-8d3a-fc2a9935780f","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37365042","lunula","Chaetodon lunula (Lacépède, 1802)","CHAETODONTIDAE","Chaetodon","","lunula","","Valid Name","","Species","","Lacépède","1802","N","5049cde2-8731-442e-beec-25f79d58c84e","20131008T23:07:52.756+0000","f6675364-d516-4057-b2a0-f74b8e0849cb","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","f6675364-d516-4057-b2a0-f74b8e0849cb","","","","","","","","","","","","","","",""
"","","Racoon Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","a2b08c74-cbeb-4bc2-8949-d19fbd13bdcb","20121121T03:39:48.924+0000","f6675364-d516-4057-b2a0-f74b8e0849cb","20131008T23:07:52.756+0000","","8c7116d4-ff50-4fec-ad52-37c9d9433ac4","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Racoon Coralfish","","","","","","","Common Name","General","Species","","","","","2cfb8128-b9c6-4993-8ec4-3d487e1d39fd","20110711T06:33:56.253+0000","f6675364-d516-4057-b2a0-f74b8e0849cb","20131008T23:07:52.756+0000","","1252fc59-44b0-42fa-acef-73c931a41992","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Red-striped Butterfly-fish","","","","","","","Common Name","General","Species","","","","","37963d76-4823-494d-ba54-2da40e91fd17","20110711T06:33:56.253+0000","f6675364-d516-4057-b2a0-f74b8e0849cb","20131008T23:07:52.756+0000","","df41d843-439a-4a95-9d96-14ea1acb1f11","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","lunula","Pomacentrus lunula Lacépède, 1802","","Pomacentrus","","lunula","","Synonym","synonym","Species","ex Commerson MS","Lacépède","1802","Y","8c4af0ca-a548-4faf-8fea-aa7c6b12a514","20100330T04:33:05.686+0000","f6675364-d516-4057-b2a0-f74b8e0849cb","20131008T23:07:52.756+0000","","bc9daf7e-2ddc-4d13-b2df-9fd3c89a1742","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","lunula","Chaetodon lunula (Lacépède, 1802)","","Chaetodon","","lunula","","Generic Combination","","Species","","Lacépède","1802","N","44f4e538-26c8-4028-82c2-0f5ce7ac33d3","20120420T14:43:27.418+0000","f6675364-d516-4057-b2a0-f74b8e0849cb","20131008T23:07:52.756+0000","","d3b3d76f-e078-4bdd-ac0f-64341600e01a","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
"","37365059","lunulatus","Chaetodon lunulatus Quoy & Gaimard, 1825","CHAETODONTIDAE","Chaetodon","","lunulatus","","Valid Name","","Species","","Quoy & Gaimard","1825","Y","23bc7c7a-8a93-44b6-a0da-1680a726ce9c","20131008T23:07:52.756+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","","","","","","","","","","","","","","",""
"","","Lineated Butterfly-fish","","","","","","","Common Name","General","Species","","","","","a992b64b-8a99-4c0f-b148-b8ef294c5cf8","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","d26ee0d7-758f-4ec6-84bc-963b6ca27d99","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Pacific Pinstriped Butterflyfish","","","","","","","Common Name","General","Species","","","","","dbf36462-744b-4186-838d-b84376a06357","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","fb237aaf-71f2-4068-81f7-483b65badc87","Kuiter, R.H.","2002","Butterflyfishes, Bannerfishes and their Relatives","208 pp.","","","","","TMC Publishing","<!--MARK--><a href='null9c61e4ef-9ca7-400c-82d0-84b21728aa10' class='mouseoverHref'>Kuiter, R.H. 2002. <em>Butterflyfishes, Bannerfishes and their Relatives</em>. Chorleywood, U.K. : TMC Publishing 208 pp.</a><!--MARK-->","","Book","9c61e4ef-9ca7-400c-82d0-84b21728aa10","20081009T05:11:37.000+0000",""
"","","Pinstripe Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","dda2b8fa-fd2d-4eb1-b307-22de0798ecd1","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","c4a23e61-88c2-4129-848b-aef85823b504","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pinstriped Butterflyfish","","","","","","","Common Name","General","Species","","","","","09b7d5d7-1375-47c7-924c-ea412a9a2629","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","5e6a5e79-830d-43ca-a865-5fead32d2010","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
