"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jocosa","Aporocera (Aporocera) jocosa (Chapuis, 1875)","CHRYSOMELIDAE","Aporocera","Aporocera","jocosa","","Valid Name","","Species","","Chapuis","1875","N","16777ad2-2535-472b-80bb-a9b033d85453","20130306T03:42:33.494+0000","bf93e8fd-f6fb-4576-98c2-088d0f83432d","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","bf93e8fd-f6fb-4576-98c2-088d0f83432d","","","","","","","","","","","","","","",""
"","","jocosa","Cryptocephalus jocosa Chapuis, 1875","","Cryptocephalus","","jocosa","","Synonym","synonym","Species","","Chapuis","1875","Y","1e2b05d0-f834-4aaa-9a46-e93ee4c0a78c","20130306T03:42:33.494+0000","bf93e8fd-f6fb-4576-98c2-088d0f83432d","20180111T23:43:36.630+0000","","690c41f0-ee4e-48c4-aaae-5499216840ce","Chapuis, F.","1875","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","90-102","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle46d411d-21f1-4fa0-88f8-bc8ec964720e' class='mouseoverHref'>Chapuis, F. 1875. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>18</strong>: 90-102<!--MARK-->","","Article in Journal","e46d411d-21f1-4fa0-88f8-bc8ec964720e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","postremus","Loxopleurus postremus Chapuis, 1876","","Loxopleurus","","postremus","","Synonym","synonym","Species","","Chapuis","1876","Y","ccf062f9-18fd-4d8f-934c-0a6f0d72df15","20130306T03:42:33.494+0000","bf93e8fd-f6fb-4576-98c2-088d0f83432d","20180111T23:43:36.630+0000","","97805838-7373-4e3d-915d-37bcd2d9282a","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pretiosus","Rhombosternus pretiosus Baly, 1877","","Rhombosternus","","pretiosus","","Synonym","synonym","Species","","Baly","1877","Y","de27cb40-7562-4764-a6b6-7010a2ecf672","20130306T03:42:33.494+0000","bf93e8fd-f6fb-4576-98c2-088d0f83432d","20180111T23:43:36.630+0000","","cb10407a-399c-4439-a5fb-459755d20c42","Baly, J.S.","1877","Descriptions of new genera and species of Cryptocephalidae","211-232","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78aedac4-9824-4b67-9129-91c702c1abb2' class='mouseoverHref'>Baly, J.S. 1877. Descriptions of new genera and species of Cryptocephalidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>(3): 211-232<!--MARK-->","","Article in Journal","78aedac4-9824-4b67-9129-91c702c1abb2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","laeviuscula","Aporocera (Aporocera) laeviuscula (Chapuis, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","laeviuscula","","Valid Name","","Species","","Chapuis","1876","N","5cbbe195-ff50-4d53-b93c-4ed7123ad3ef","20130306T03:42:33.494+0000","ec2298ce-880f-4f78-aa53-b5ad9f785a10","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","ec2298ce-880f-4f78-aa53-b5ad9f785a10","","","","","","","","","","","","","","",""
"","","laeviusculus","Loxopleurus laeviusculus Chapuis, 1876","","Loxopleurus","","laeviusculus","","Synonym","synonym","Species","","Chapuis","1876","Y","56a89af3-f21e-468c-aad4-aeb184e270e4","20130306T03:42:33.494+0000","ec2298ce-880f-4f78-aa53-b5ad9f785a10","20180111T23:43:36.630+0000","","b005bd03-af46-4d95-87df-1a2018781984","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","lagopa","Aporocera (Aporocera) lagopa (Weise, 1913)","CHRYSOMELIDAE","Aporocera","Aporocera","lagopa","","Valid Name","","Species","","Weise","1913","N","eca140cf-02ea-476a-b14c-959516bd0ef7","20130306T03:42:33.494+0000","114d55ba-9507-43e4-b3a0-ab5cdaa28197","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","114d55ba-9507-43e4-b3a0-ab5cdaa28197","","","","","","","","","","","","","","",""
"","","tricolor","Cryptocephalus tricolor Fabricius, 1801","","Cryptocephalus","","tricolor","","Synonym","synonym","Species","junior homonym of <I>tricolor</I> Rossi, 1792: 33","Fabricius","1801","Y","82ba9d94-ad9e-41bd-a4f3-f7a3ec74a90d","20130306T03:42:33.494+0000","114d55ba-9507-43e4-b3a0-ab5cdaa28197","20180111T23:43:36.630+0000","","a8350974-cee9-43ca-887f-bf70d3ad1007","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","lagopus","Cryptocephalus lagopus Weise, 1913","","Cryptocephalus","","lagopus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>tricolor</I> Fabricius, 1801: 51","Weise","1913","Y","fb602bc2-7473-43b8-a958-39ab6d9479f0","20130306T03:42:33.494+0000","114d55ba-9507-43e4-b3a0-ab5cdaa28197","20180111T23:43:36.630+0000","","3a273794-129d-48eb-8026-062d63324346","Weise, J.","1913","Synonymische Mitteilungen","218-219","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null978b6b86-fb33-4f09-8455-6b621e83adc5' class='mouseoverHref'>Weise, J. 1913. Synonymische Mitteilungen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32</strong>: 218-219<!--MARK-->","","Article in Journal","978b6b86-fb33-4f09-8455-6b621e83adc5","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","larina","Aporocera (Aporocera) larina (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","larina","","Valid Name","","Species","","Lea","1904","N","6620e981-0517-44d0-a95a-3811d6339e17","20130306T03:42:33.494+0000","2d11f969-41e7-410b-948c-a439bf1f3e67","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","2d11f969-41e7-410b-948c-a439bf1f3e67","","","","","","","","","","","","","","",""
"","","larinus","Cryptocephalus larinus Lea, 1904","","Cryptocephalus","","larinus","","Synonym","synonym","Species","","Lea","1904","Y","c7dac228-f6cf-4c16-9cce-6e6d5671ec0f","20130306T03:42:33.494+0000","2d11f969-41e7-410b-948c-a439bf1f3e67","20180111T23:43:36.630+0000","","b49a9ba5-8765-48e0-a87a-5f5d33d9a039","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lateriflava","Aporocera (Aporocera) lateriflava (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","lateriflava","","Valid Name","","Species","","Lea","1904","N","41c900bc-1bc6-495a-bd85-e570816462a9","20140501T01:07:04.028+0000","687b6dbf-dc2a-411b-a553-5aac2dbee1d3","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","687b6dbf-dc2a-411b-a553-5aac2dbee1d3","","","","","","","","","","","","","","",""
"","","lateriflavus","Loxopleurus lateriflavus Lea, 1904","","Loxopleurus","","lateriflavus","","Synonym","synonym","Species","","Lea","1904","Y","418ae277-141e-44b6-b3af-c9cb9e4c4336","20130306T03:42:33.494+0000","687b6dbf-dc2a-411b-a553-5aac2dbee1d3","20180111T23:43:36.630+0000","","635e763f-d550-42a3-b478-7a12c56a75f1","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","libertina","Aporocera (Aporocera) libertina (Suffrian, 1859)","CHRYSOMELIDAE","Aporocera","Aporocera","libertina","","Valid Name","","Species","","Suffrian","1859","N","69e1c4e3-85b1-489d-8330-417a1c233393","20140501T01:06:47.085+0000","13a5334e-99f9-49da-9bf7-39d572f731b3","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","13a5334e-99f9-49da-9bf7-39d572f731b3","","","","","","","","","","","","","","",""
"","","libertinus","Loxopleurus libertinus Suffrian, 1859","","Loxopleurus","","libertinus","","Synonym","synonym","Species","","Suffrian","1859","Y","5e74006f-5094-44a3-b374-901ffa15e083","20130306T03:42:33.494+0000","13a5334e-99f9-49da-9bf7-39d572f731b3","20180111T23:43:36.630+0000","","64aad6d3-8433-41b8-98ce-e0f7a9a97e95","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","lilliputana","Aporocera (Aporocera) lilliputana (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","lilliputana","","Valid Name","","Species","","Lea","1904","N","9b4a92f3-231a-4bc8-8787-97392841d2fd","20140501T01:06:48.111+0000","760005a0-822a-49dd-9bce-bf973f588ff3","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","760005a0-822a-49dd-9bce-bf973f588ff3","","","","","","","","","","","","","","",""
"","","lilliputanus","Cryptocephalus lilliputanus Lea, 1904","","Cryptocephalus","","lilliputanus","","Synonym","synonym","Species","","Lea","1904","Y","3dad0e2f-856d-44d0-b917-ed20b9ad5d40","20130306T03:42:33.494+0000","760005a0-822a-49dd-9bce-bf973f588ff3","20180111T23:43:36.630+0000","","1689b1b8-c59f-482d-84e4-5c27bd34a3a7","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","lugubris","Aporocera (Aporocera) lugubris (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","lugubris","","Valid Name","","Species","","Lea","1904","N","91a69a53-9c0a-4a75-817b-f21804753598","20140501T01:07:00.864+0000","6bd2c14b-362b-4533-804d-2c70dc48da4d","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","6bd2c14b-362b-4533-804d-2c70dc48da4d","","","","","","","","","","","","","","",""
"","","lugubris","Loxopleurus lugubris Lea, 1904","","Loxopleurus","","lugubris","","Synonym","synonym","Species","","Lea","1904","Y","e879ab60-4b5f-46ba-8c66-6f86a6acfe00","20130306T03:42:33.494+0000","6bd2c14b-362b-4533-804d-2c70dc48da4d","20180111T23:43:36.630+0000","","14fc6bd1-e8fd-41db-92ca-f3761360d336","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","marginipennis","Aporocera (Aporocera) marginipennis (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","marginipennis","","Valid Name","","Species","","Lea","1904","N","1af06d6f-d0df-4d8c-a916-e07449e5192e","20130306T03:42:33.494+0000","3285679f-5738-4262-8e5f-f594472b0567","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","3285679f-5738-4262-8e5f-f594472b0567","","","","","","","","","","","","","","",""
"","","marginipennis","Loxopleurus marginipennis Lea, 1904","","Loxopleurus","","marginipennis","","Synonym","synonym","Species","","Lea","1904","Y","54e91c35-74f3-40f0-bc5e-9721bf72d4ba","20130306T03:42:33.494+0000","3285679f-5738-4262-8e5f-f594472b0567","20180111T23:43:36.630+0000","","dd60cb62-4385-4021-a24f-8c6a1ee5f86f","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mediocris","Aporocera (Aporocera) mediocris (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","mediocris","","Valid Name","","Species","","Lea","1904","N","245bb908-17a6-410b-8685-73fd5c4962e2","20140501T01:06:49.700+0000","0b7a65ca-c340-4014-bd0b-96d44a5bd6a1","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","0b7a65ca-c340-4014-bd0b-96d44a5bd6a1","","","","","","","","","","","","","","",""
"","","mediocris","Cryptocephalus mediocris Lea, 1904","","Cryptocephalus","","mediocris","","Synonym","synonym","Species","","Lea","1904","Y","d40237c7-a58b-4efc-8154-d8bb2bfe559c","20130306T03:42:33.494+0000","0b7a65ca-c340-4014-bd0b-96d44a5bd6a1","20180111T23:43:36.630+0000","","685e854c-daf1-4615-9ed1-6ab8a012a396","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melanocephala","Aporocera (Aporocera) melanocephala (Saunders, 1843)","CHRYSOMELIDAE","Aporocera","Aporocera","melanocephala","","Valid Name","","Species","","Saunders","1843","N","f87f9ff1-2bfc-456f-a444-337bfcc9a78c","20140501T01:07:19.924+0000","df568d69-11c3-429d-a438-760daa5e1fca","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","df568d69-11c3-429d-a438-760daa5e1fca","","","","","","","","","","","","","","",""
"","","melanocephala","Ochrosopsis melanocephala Saunders, 1843","","Ochrosopsis","","melanocephala","","Synonym","synonym","Species","","Saunders","1843","Y","3bf4f518-b404-46c3-86a7-cec4723bbbf4","20130306T03:42:33.494+0000","df568d69-11c3-429d-a438-760daa5e1fca","20180111T23:43:36.630+0000","","d7c4272e-82eb-4928-abdc-00782e7cece6","Saunders, W.W.","1843","Continuation of a memoir on the Chrysomelidae of New Holland, allied to Cryptocephalus","59-59","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null871e9886-c1d8-4a25-aa87-43b7e383e374' class='mouseoverHref'>Saunders, W.W. 1843. Continuation of a memoir on the Chrysomelidae of New Holland, allied to Cryptocephalus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>: 59-59<!--MARK-->","","Article in Journal","871e9886-c1d8-4a25-aa87-43b7e383e374","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subfasciata","Ochrosopsis subfasciata Saunders, 1845","","Ochrosopsis","","subfasciata","","Synonym","synonym","Species","","Saunders","1845","Y","d345405c-0549-47b6-b58c-66061a7649e3","20130306T03:42:33.494+0000","df568d69-11c3-429d-a438-760daa5e1fca","20180111T23:43:36.630+0000","","0e826781-cde5-42d9-aa66-2ee34c62daa5","Saunders, W.W.","1845","Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>","141-154","","Transactions of the Entomological Society of London","","3 Nov. 1845","","<!--MARK--><a href='null3e70aff9-f436-4084-a133-117c99397443' class='mouseoverHref'>Saunders, W.W. 1845. Descriptions of the Chrysomelidae of Australia, allied to the genus <i>Cryptocephalus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(2): 141-154<!--MARK--> [Date published 3 Nov. 1845]","","Article in Journal","3e70aff9-f436-4084-a133-117c99397443","20120321T22:23:36.482+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mercator","Aporocera (Aporocera) mercator (Suffrian, 1859)","CHRYSOMELIDAE","Aporocera","Aporocera","mercator","","Valid Name","","Species","","Suffrian","1859","N","79efff50-6034-4c26-a496-c95973d742a2","20130306T03:42:33.494+0000","68ae921f-44e8-4fdb-876a-bf51dccf8c46","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","68ae921f-44e8-4fdb-876a-bf51dccf8c46","","","","","","","","","","","","","","",""
"","","mercator","Cryptocephalus mercator Suffrian, 1859","","Cryptocephalus","","mercator","","Synonym","synonym","Species","","Suffrian","1859","Y","80af4d60-5f00-4af5-ba00-953c61c78998","20130306T03:42:33.494+0000","68ae921f-44e8-4fdb-876a-bf51dccf8c46","20180111T23:43:36.630+0000","","5a80c451-d54b-4e38-8d3e-5d133889b1b4","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","metallica","Aporocera (Aporocera) metallica (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","metallica","","Valid Name","","Species","","Lea","1904","N","d6bae43b-7549-410d-86a4-576d2715cd54","20140501T01:06:42.695+0000","139be502-bc01-4cc7-8dda-1e974ab6fdb3","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","139be502-bc01-4cc7-8dda-1e974ab6fdb3","","","","","","","","","","","","","","",""
"","","metallicus","Cryptocephalus metallicus Lea, 1904","","Cryptocephalus","","metallicus","","Synonym","synonym","Species","","Lea","1904","Y","f0fb2901-2ec9-4049-a195-daee5a236167","20130306T03:42:33.494+0000","139be502-bc01-4cc7-8dda-1e974ab6fdb3","20180111T23:43:36.630+0000","","a655a3ee-3b6c-4567-921c-987eb2522312","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","microscopica","Aporocera (Aporocera) microscopica (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","microscopica","","Valid Name","","Species","","Lea","1904","N","29aeb881-b4e6-4d1f-97a8-3671355767dd","20140501T01:07:08.311+0000","d0d07fe9-ba08-457a-83a1-303cb347df73","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","d0d07fe9-ba08-457a-83a1-303cb347df73","","","","","","","","","","","","","","",""
"","","microscopicus","Loxopleurus microscopicus Lea, 1904","","Loxopleurus","","microscopicus","","Synonym","synonym","Species","","Lea","1904","Y","0c18e68b-8cbc-4abf-81c0-0bb9d58a82a9","20130306T03:42:33.494+0000","d0d07fe9-ba08-457a-83a1-303cb347df73","20180111T23:43:36.630+0000","","ff2942d8-ade3-483d-955f-7c791943d040","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mitifica","Aporocera (Aporocera) mitifica (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","mitifica","","Valid Name","","Species","","Lea","1904","N","e1feb62a-b442-4496-aa92-a259c59471b6","20130306T03:42:33.494+0000","d37c98a1-157c-4b9e-a25f-1a5bd615a0c8","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","d37c98a1-157c-4b9e-a25f-1a5bd615a0c8","","","","","","","","","","","","","","",""
