"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thorntonensis","Calyptotis thorntonensis Greer, 1983","","Calyptotis","","thorntonensis","","Synonym","synonym","Species","","Greer","1983","Y","3bf9e685-5fb9-47f3-8410-d30c4b242b99","20171101T02:55:06.185+0000","a7dbd58b-5f39-4fa8-9d31-b44a2a96fef1","20171102T03:05:01.332+0000","","e5386516-c610-47d9-a39c-bf2962751457","Greer, A.E.","1983","The Australian scincid lizard genus <i>Calyptotis</i> De Vis: resurrection of the name, description of four new species and discussion of relationships","29-59","","Records of the Australian Museum","","","","<!--MARK--><a href='null242e181a-8f95-41a0-9123-7358990bc359' class='mouseoverHref'>Greer, A.E. 1983. The Australian scincid lizard genus <i>Calyptotis</i> De Vis: resurrection of the name, description of four new species and discussion of relationships.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 29-59<!--MARK-->","","Article in Journal","242e181a-8f95-41a0-9123-7358990bc359","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Carlia","Carlia Gray, 1845","SCINCIDAE","Carlia","","","","Valid Name","","Genus","","Gray","1845","Y","0f63fde5-a92a-4875-bcc9-ac408f6b7392","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","b1108de2-2e75-4b92-9cb6-9850611f9e81","e6e24dcc-e44c-4eda-b586-265ab92d1511","","","","","","","","","","","","","","",""
"","","Heteropus","Heteropus Duméril & Bibron, 1839","","Heteropus","","","","Synonym","synonym","Genus","<I>non Heteropus </I>De Beauvois, 1820 and other authors, <I>vide </I>Neave, A.S. 1939. <em>Nomenclator Zoologicus</em>. London : Zoolological Society of London Vol. 2 1025 pp.","Duméril & Bibron","1839","Y","252d314e-b9bd-4740-8bc7-56eda3e39b63","20171101T02:55:06.185+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","","52baabde-2ffe-4e7d-a24d-f0e3bb3a62dd","Duméril, A.M.C. & Bibron, G.","1839","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","viii 854 pp.","","","","Nov-1839","Roret","<!--MARK--><a href='null5cef4bb2-07b6-414b-870a-7f688c7d15c9' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1839. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 5 viii 854 pp.</a><!--MARK--> [Date published Nov-1839]","","Book","5cef4bb2-07b6-414b-870a-7f688c7d15c9","20100113T08:07:21.880+0000",""
"","","Carlia","Carlia Gray, 1845","","Carlia","","","","Synonym","synonym","Genus","","Gray","1845","Y","a1c3c309-70e6-4c80-ba69-33d58d39e7e2","20171101T02:55:06.185+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","","c54f5e00-3e61-485c-bef7-9267ef2a64ac","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Myophila","Myophila De Vis, 1884","","Myophila","","","","Synonym","synonym","Genus","","De Vis","1884","Y","837a45ca-b248-47fd-a328-a3b917f811dc","20171101T02:55:06.185+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","","bcd0ab01-cd16-446c-8cf5-dc2db5f38953","De Vis, C.W.","1884","New Queensland lizards","77-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfa66a63a-528f-4a5d-be21-8d07e777cdbe' class='mouseoverHref'>De Vis, C.W. 1884. New Queensland lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 77-78<!--MARK-->","","Article in Journal","fa66a63a-528f-4a5d-be21-8d07e777cdbe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Lygisaurus","Lygisaurus De Vis, 1884","","Lygisaurus","","","","Synonym","synonym","Genus","","De Vis","1884","Y","2dbb1320-0ee8-451d-990b-1877ef3c9d64","20171101T02:55:06.185+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","","e597eec5-f036-4a50-9149-5b0d06a1fb86","De Vis, C.W.","1884","New Queensland lizards","77-78","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullfa66a63a-528f-4a5d-be21-8d07e777cdbe' class='mouseoverHref'>De Vis, C.W. 1884. New Queensland lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 77-78<!--MARK-->","","Article in Journal","fa66a63a-528f-4a5d-be21-8d07e777cdbe","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Liburnascincus","Liburnascincus Wells & Wellington, 1984","","Liburnascincus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","502dc0ed-9aee-4738-9fbd-3710cbacc50d","20171101T02:55:06.185+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","","29018d29-f8db-4cad-9652-94968ff4a3b3","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","Protervascincus","Protervascincus Wells & Wellington, 1984","","Protervascincus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","1b9643a8-7916-4b78-8cb4-a4da97a960bb","20171101T02:55:06.185+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","20171102T03:05:01.332+0000","","bf54e20c-f89f-4cba-a1ac-0c32eeb6dc5b","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"5251","","wundalthini","Carlia wundalthini Hoskin, 2014","SCINCIDAE","Carlia","","wundalthini","","Valid Name","","Species","","Hoskin","2014","Y","9f8f8f9f-3c5c-4b66-92f5-43af69d48fe7","20171101T02:55:06.185+0000","1dfb1d7b-b007-4de1-84b2-ede73382258a","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","1dfb1d7b-b007-4de1-84b2-ede73382258a","","","","","","","","","","","","","","",""
"","","Cape Melville Rainbow Skink","","","","","","","Common Name","General","Species","","","","","3563c985-50b6-4260-a439-7c3a0b4f84d4","20171101T02:55:06.185+0000","1dfb1d7b-b007-4de1-84b2-ede73382258a","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","wundalthini","Carlia wundalthini Hoskin, 2014","SCINCIDAE","Carlia","","wundalthini","","Synonym","synonym","Species","","Hoskin","2014","Y","13eb2f9e-3008-4ca2-8d8e-ce619e96a7ad","20171101T02:55:06.185+0000","1dfb1d7b-b007-4de1-84b2-ede73382258a","20171102T03:05:01.332+0000","","82efd072-8436-4177-ad1a-b4f05e41b24e","Hoskin, C.J.","2014","A new skink (Scincidae: <i>Carlia</i>) from the rainforest uplands of Cape Melville, north-east Australia.","224-236","","Zootaxa","","","","<!--MARK--><a href='null3af6a989-2081-4124-a691-4dfecb728b80' class='mouseoverHref'>Hoskin, C.J. 2014. A new skink (Scincidae: <i>Carlia</i>) from the rainforest uplands of Cape Melville, north-east Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3869</strong>(3): 224-236<!--MARK-->","","Article in Journal","3af6a989-2081-4124-a691-4dfecb728b80","20141002T01:13:09.187+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2302","","amax","Carlia amax Storr, 1974","SCINCIDAE","Carlia","","amax","","Valid Name","","Species","","Storr","1974","Y","285ccf24-4070-496b-98ea-b11c21e1527c","20171101T02:55:06.185+0000","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","","","","","","","","","","","","","","",""
"","","Bauxite Rainbow-skink","","","","","","","Common Name","General","Species","","","","","83a77777-024a-42d1-b336-95a26627e5db","20171101T02:55:06.185+0000","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","20171102T03:05:01.332+0000","","af958143-891a-486f-aae9-61481c910ec2","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","Two-spined Rainbow Skink","","","","","","","Common Name","General","Species","","","","","8a37fc67-1103-4145-a059-ff4caf21ca8d","20171101T02:55:06.185+0000","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"","","amax","Carlia amax Storr, 1974","","Carlia","","amax","","Synonym","synonym","Species","","Storr","1974","Y","afbf963c-f99c-4113-ad6f-3bc0ea7b7190","20171101T02:55:06.185+0000","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","20171102T03:05:01.332+0000","","f55ee5ef-a502-4a0c-8880-ffffa7c8214a","Storr, G.M.","1974","The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory","151-165","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null77ca7e37-03a6-4cca-ace3-6a336c5d25dc' class='mouseoverHref'>Storr, G.M. 1974. The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 151-165<!--MARK-->","","Article in Journal","77ca7e37-03a6-4cca-ace3-6a336c5d25dc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","grandensis","Carlia johnstonei grandensis Storr, 1974","","Carlia","","johnstonei","grandensis","Synonym","synonym","Species","","Storr","1974","Y","2532426b-b21b-4593-89a9-dc8f068da0dc","20171101T02:55:06.185+0000","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","20171102T03:05:01.332+0000","","9eca6a68-22b4-43a7-953f-5e38256144f9","Storr, G.M.","1974","The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory","151-165","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null77ca7e37-03a6-4cca-ace3-6a336c5d25dc' class='mouseoverHref'>Storr, G.M. 1974. The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 151-165<!--MARK-->","","Article in Journal","77ca7e37-03a6-4cca-ace3-6a336c5d25dc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","instantanea","Carlia instantanea Wells & Wellington, 1985","","Carlia","","instantanea","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","fb9676b7-ed89-43dd-b813-36ee5320c007","20171101T02:55:06.185+0000","47cdd708-62c4-46bf-9a6c-3b9e3a37e62a","20171102T03:05:01.332+0000","","c59f29b7-bd47-4563-989d-6d98a46f68aa","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5220","","decora","Carlia decora Hoskin & Couper, 2012","SCINCIDAE","Carlia","","decora","","Valid Name","","Species","","Hoskin & Couper","2012","Y","1c530e4b-dd36-4041-97d7-fb311f556c80","20171101T02:55:06.185+0000","310f76ec-4f9f-4ed9-a914-2d2f89e3e048","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","310f76ec-4f9f-4ed9-a914-2d2f89e3e048","","","","","","","","","","","","","","",""
"","","decora","Carlia decora Hoskin & Couper, 2012","SCINCIDAE","Carlia","","decora","","Synonym","synonym","Species","","Hoskin & Couper","2012","Y","97c26687-b574-4dda-b590-f4d6395acea4","20171101T02:55:06.185+0000","310f76ec-4f9f-4ed9-a914-2d2f89e3e048","20171102T03:05:01.332+0000","","658085ca-9f92-457d-9b17-0c19e6686225","Hoskin, C.J. & Couper, P.J.","2012","Description of two new <i>Carlia</i> species (Reptilia: Scincidae) from north-east Australia, elevation of <i>Carlia pectoralis inconnexa</i> Ingram & Covacevich 1989 to full species status, and redescription of <i>Carlia pectoralis</i> (de Vis 1884)","1-28","","Zootaxa","","","","<!--MARK--><a href='nullce1debdf-fca0-4151-a9e9-5c3bfce3c338' class='mouseoverHref'>Hoskin, C.J. & Couper, P.J. 2012. Description of two new <i>Carlia</i> species (Reptilia: Scincidae) from north-east Australia, elevation of <i>Carlia pectoralis inconnexa</i> Ingram & Covacevich 1989 to full species status, and redescription of <i>Carlia pectoralis</i> (de Vis 1884).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3546</strong>: 1-28<!--MARK-->","","Article in Journal","ce1debdf-fca0-4151-a9e9-5c3bfce3c338","20121115T00:58:16.897+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2306","","dogare","Carlia dogare Covacevich & Ingram, 1975","SCINCIDAE","Carlia","","dogare","","Valid Name","","Species","","Covacevich & Ingram","1975","Y","0546a9d7-78d2-4c57-8d3e-a6fad0171a83","20171101T02:55:06.185+0000","6e8aa43d-d28b-4764-9ca5-2f80bd89787a","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","6e8aa43d-d28b-4764-9ca5-2f80bd89787a","","","","","","","","","","","","","","",""
"","","Sandy Rainbow-skink","","","","","","","Common Name","General","Species","","","","","de4b3dec-c573-461a-ae8a-b0dbdd811301","20171101T02:55:06.185+0000","6e8aa43d-d28b-4764-9ca5-2f80bd89787a","20171102T03:05:01.332+0000","","77086d14-725f-4a06-a6c5-2d6d331fd444","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","dogare","Carlia dogare Covacevich & Ingram, 1975","","Carlia","","dogare","","Synonym","synonym","Species","","Covacevich & Ingram","1975","Y","7c9aae7e-c629-452b-a519-ef1550206fc0","20171101T02:55:06.185+0000","6e8aa43d-d28b-4764-9ca5-2f80bd89787a","20171102T03:05:01.332+0000","","4e89720c-6dbc-4b19-bec6-10be9547ed42","Covacevich, J. & Ingram, G.","1975","Three new species of rainbow skinks of the genus <i>Carlia</i> from northern Queensland","19-22","","Victorian Naturalist","","","","<!--MARK--><a href='null782bbabf-946f-4729-bde3-04cb72984655' class='mouseoverHref'>Covacevich, J. & Ingram, G. 1975. Three new species of rainbow skinks of the genus <i>Carlia</i> from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>92</strong>: 19-22<!--MARK-->","","Article in Journal","782bbabf-946f-4729-bde3-04cb72984655","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"2309","","gracilis","Carlia gracilis Storr, 1974","SCINCIDAE","Carlia","","gracilis","","Valid Name","","Species","","Storr","1974","Y","dd535d81-0219-4ff5-a605-51ed460f3630","20171101T02:55:06.185+0000","1c6296cc-cb02-4391-b694-67dc31074503","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","1c6296cc-cb02-4391-b694-67dc31074503","","","","","","","","","","","","","","",""
"","","Slender Rainbow-skink","","","","","","","Common Name","General","Species","","","","","60d2722e-b19e-4c19-ba2d-14f022b46e9a","20171101T02:55:06.185+0000","1c6296cc-cb02-4391-b694-67dc31074503","20171102T03:05:01.332+0000","","260e5660-93f4-4004-9446-94fd88df1313","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","gracilis","Carlia gracilis Storr, 1974","","Carlia","","gracilis","","Synonym","synonym","Species","","Storr","1974","Y","556a2a8e-ba02-45dd-897c-6c6215fc3a02","20171101T02:55:06.185+0000","1c6296cc-cb02-4391-b694-67dc31074503","20171102T03:05:01.332+0000","","ba3f3a28-443b-486d-b305-2e0af4c30738","Storr, G.M.","1974","The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory","151-165","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null77ca7e37-03a6-4cca-ace3-6a336c5d25dc' class='mouseoverHref'>Storr, G.M. 1974. The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 151-165<!--MARK-->","","Article in Journal","77ca7e37-03a6-4cca-ace3-6a336c5d25dc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","arafurae","Carlia arafurae Wells & Wellington, 1985","","Carlia","","arafurae","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","57ced83d-7233-49a6-afef-253f5c458767","20171101T02:55:06.185+0000","1c6296cc-cb02-4391-b694-67dc31074503","20171102T03:05:01.332+0000","","2242d38a-fb72-44f4-a403-dcaff3fa84c3","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"5221","","inconnexa","Carlia inconnexa Ingram & Covacevich, 1989","SCINCIDAE","Carlia","","inconnexa","","Valid Name","","Species","","Ingram & Covacevich","1989","Y","e00e29cc-90e0-40ba-809e-4b78429c2f83","20171101T02:55:06.185+0000","be1d7839-9cea-4593-b43d-47fa53e3a50d","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","be1d7839-9cea-4593-b43d-47fa53e3a50d","","","","","","","","","","","","","","",""
"","","inconnexa","Carlia pectoralis inconnexa Ingram & Covacevich, 1989","","Carlia","","pectoralis","inconnexa","Synonym","synonym","Species","","Ingram & Covacevich","1989","Y","55679f2c-4b72-43fd-aecf-d8097ddb6bef","20171101T02:55:06.185+0000","be1d7839-9cea-4593-b43d-47fa53e3a50d","20171102T03:05:01.332+0000","","c6ea49e6-c4cb-4fff-bc14-a65131aa56d2","Ingram, G.J. & Covacevich, J.","1989","Revision of the genus <i>Carlia</i> (Reptilia; Scincidae) in Australia with comments on <i>Carlia bicarinata</i> of New Guinea","443-490","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3fff4da6-1cfa-4159-977f-b289f4b6d2f3' class='mouseoverHref'>Ingram, G.J. & Covacevich, J. 1989. Revision of the genus <i>Carlia</i> (Reptilia; Scincidae) in Australia with comments on <i>Carlia bicarinata</i> of New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 443-490<!--MARK-->","","Article in Journal","3fff4da6-1cfa-4159-977f-b289f4b6d2f3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2310","","jarnoldae","Carlia jarnoldae Covacevich & Ingram, 1975","SCINCIDAE","Carlia","","jarnoldae","","Valid Name","","Species","","Covacevich & Ingram","1975","Y","0b4c851b-bd86-4347-894a-27aa5945ddf6","20171101T02:55:06.185+0000","d4c3d6e1-e36f-47ea-937b-07466d1f2232","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","d4c3d6e1-e36f-47ea-937b-07466d1f2232","","","","","","","","","","","","","","",""
"","","Lined Rainbow-skink","","","","","","","Common Name","General","Species","","","","","c0307299-ae46-47b2-87df-02a684f52255","20171101T02:55:06.185+0000","d4c3d6e1-e36f-47ea-937b-07466d1f2232","20171102T03:05:01.332+0000","","8a356e04-7833-485d-b8d7-b96689e0bd89","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","jarnoldae","Carlia jarnoldae Covacevich & Ingram, 1975","","Carlia","","jarnoldae","","Synonym","synonym","Species","","Covacevich & Ingram","1975","Y","343f6ff1-1453-4852-b561-d00007dc6e73","20171101T02:55:06.185+0000","d4c3d6e1-e36f-47ea-937b-07466d1f2232","20171102T03:05:01.332+0000","","59e5d02f-bf93-4120-80ab-1305aba70572","Covacevich, J. & Ingram, G.","1975","Three new species of rainbow skinks of the genus <i>Carlia</i> from northern Queensland","19-22","","Victorian Naturalist","","","","<!--MARK--><a href='null782bbabf-946f-4729-bde3-04cb72984655' class='mouseoverHref'>Covacevich, J. & Ingram, G. 1975. Three new species of rainbow skinks of the genus <i>Carlia</i> from northern Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>92</strong>: 19-22<!--MARK-->","","Article in Journal","782bbabf-946f-4729-bde3-04cb72984655","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"2311","","johnstonei","Carlia johnstonei Storr, 1974","SCINCIDAE","Carlia","","johnstonei","","Valid Name","","Species","","Storr","1974","Y","09581b60-87a6-4aa5-901f-5c96d643d00d","20171101T02:55:06.185+0000","fbef910e-592e-486f-a084-860146e70f44","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","fbef910e-592e-486f-a084-860146e70f44","","","","","","","","","","","","","","",""
