"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pruinosus","Enneboeopsis pruinosus Champion, 1894","","Enneboeopsis","","pruinosus","","Synonym","synonym","Species","","Champion","1894","Y","9211501f-a673-11e7-e044-00144f3b4a43","20101012T23:53:58.713+0000","9211501f-a671-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2043f8f5-1311-4046-92a4-cb8f335357e8","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Enneboeus","Enneboeus Waterhouse, 1878","ARCHEOCRYPTICIDAE","Enneboeus","","","","Valid Name","","Genus","","Waterhouse","1878","Y","4d1aae7c-6213-4f86-b337-ab82c6911b38","20101007T22:58:21.921+0000","752e6819-9835-4348-973f-ab3512110912","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","752e6819-9835-4348-973f-ab3512110912","","","","","","","","","","","","","","",""
"","","Enneboeus","Enneboeus Waterhouse, 1878","ARCHEORCYPTICIDAE","Enneboeus","","","","Synonym","synonym","Genus","","Waterhouse","1878","Y","cbaee97c-8318-4e16-a337-bdc90e017c53","20110803T03:48:39.846+0000","752e6819-9835-4348-973f-ab3512110912","20180111T23:43:36.630+0000","","7119f028-1c2d-4bbb-aaf2-5e39e4890d70","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Uloporus","Uloporus Casey, 1889","","Uloporus","","","","Synonym","synonym","Genus","","Casey","1889","Y","62ddd6f1-e5f8-4d61-a168-1592f995f890","20110804T02:06:19.289+0000","752e6819-9835-4348-973f-ab3512110912","20180111T23:43:36.630+0000","","a412a99b-005a-4391-a189-23574875d596","Casey, T.L.","1889","Article II. Coleopterological notices I","39-198","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='nullbc57e089-7846-4c79-9442-4518d1f5d155' class='mouseoverHref'>Casey, T.L. 1889. Article II. Coleopterological notices I.</a> <!--MARK--><!--MARK--><a href='nullafd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>V</strong>: 39-198<!--MARK-->","","Article in Journal","bc57e089-7846-4c79-9442-4518d1f5d155","20101103T03:26:19.783+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","Parenneboeus","Parenneboeus Kaszab, 1981","","Parenneboeus","","","","Synonym","synonym","Genus","","Kaszab","1981","Y","e28fa680-b8f9-4b6a-b737-d205add58af1","20110805T01:10:13.679+0000","752e6819-9835-4348-973f-ab3512110912","20180111T23:43:36.630+0000","","5282315e-195d-4098-9a90-7741df9ebc1d","Kaszab, Z.","1981","Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae)","95-115","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle81d9899-371b-4a4c-8d1d-da594412c44d' class='mouseoverHref'>Kaszab, Z. 1981. Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>42</strong>(1): 95-115<!--MARK-->","","Article in Journal","e81d9899-371b-4a4c-8d1d-da594412c44d","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","australis","Enneboeus australis Champion, 1894","ARCHEOCRYPTICIDAE","Enneboeus","","australis","","Valid Name","","Species","","Champion","1894","Y","9211501f-a659-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a658-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a658-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Enneboeus australis Champion, 1894","","Enneboeus","","australis","","Synonym","synonym","Species","","Champion","1894","Y","9211501f-a65a-11e7-e044-00144f3b4a43","20101012T03:24:59.321+0000","9211501f-a658-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1e9aff7a-24a9-4ac9-b78f-b2a179912157","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fossoris","Enneboeus fossoris Oke, 1932","ARCHEOCRYPTICIDAE","Enneboeus","","fossoris","","Valid Name","","Species","","Oke","1932","Y","9211501f-a65c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a65b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a65b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fossoris","Enneboeus fossoris Oke, 1932","","Enneboeus","","fossoris","","Synonym","synonym","Species","","Oke","1932","Y","9211501f-a65d-11e7-e044-00144f3b4a43","20101012T03:30:44.452+0000","9211501f-a65b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","26ae8ed9-52cc-4dc4-9a1b-9112e6a17e39","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nitens","Enneboeus nitens Kaszab, 1984","ARCHEOCRYPTICIDAE","Enneboeus","","nitens","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a65f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a65e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a65e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nitens","Enneboeus nitens Kaszab, 1984","","Enneboeus","","nitens","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a660-11e7-e044-00144f3b4a43","20101012T03:32:42.779+0000","9211501f-a65e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c9aae13e-9fc3-4660-9bff-ac8f475b4bfa","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","ovalis","Enneboeus ovalis Waterhouse, 1878","ARCHEOCRYPTICIDAE","Enneboeus","","ovalis","","Valid Name","","Species","","Waterhouse","1878","Y","9211501f-a662-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a661-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a661-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ovalis","Enneboeus ovalis Waterhouse, 1878","","Enneboeus","","ovalis","","Synonym","synonym","Species","","Waterhouse","1878","Y","9211501f-a663-11e7-e044-00144f3b4a43","20101012T03:34:31.611+0000","9211501f-a661-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5c15f7bc-b061-489d-8add-16a7bba09d33","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tarsalis","Enneboeus tarsalis Oke, 1932","ARCHEOCRYPTICIDAE","Enneboeus","","tarsalis","","Valid Name","","Species","","Oke","1932","Y","9211501f-a665-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a664-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a664-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tarsalis","Enneboeus tarsalis Oke, 1932","","Enneboeus","","tarsalis","","Synonym","synonym","Species","","Oke","1932","Y","9211501f-a666-11e7-e044-00144f3b4a43","20101012T03:37:51.131+0000","9211501f-a664-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f70ddcef-729c-404a-9f97-c49dfabce332","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victorianus","Enneboeus victorianus Kaszab, 1984","ARCHEOCRYPTICIDAE","Enneboeus","","victorianus","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a668-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a667-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a667-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","victorianus","Enneboeus victorianus Kaszab, 1984","","Enneboeus","","victorianus","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a669-11e7-e044-00144f3b4a43","20101012T23:34:16.823+0000","9211501f-a667-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0a558a23-edcf-42bc-a864-e633989c61b6","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","watti","Enneboeus watti Kaszab, 1981","ARCHEOCRYPTICIDAE","Enneboeus","","watti","","Valid Name","","Species","","Kaszab","1981","Y","9211501f-a66b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a66a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","752e6819-9835-4348-973f-ab3512110912","9211501f-a66a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","watti","Enneboeus watti Kaszab, 1981","","Enneboeus","","watti","","Synonym","synonym","Species","","Kaszab","1981","Y","9211501f-a66c-11e7-e044-00144f3b4a43","20101012T23:35:58.495+0000","9211501f-a66a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2b55ce44-6be3-4843-ba4c-85374d8e0f3d","Kaszab, Z.","1981","Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae)","95-115","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle81d9899-371b-4a4c-8d1d-da594412c44d' class='mouseoverHref'>Kaszab, Z. 1981. Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>42</strong>(1): 95-115<!--MARK-->","","Article in Journal","e81d9899-371b-4a4c-8d1d-da594412c44d","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Falsoplatydema","Falsoplatydema Kaszab, 1984","ARCHEOCRYPTICIDAE","Falsoplatydema","","","","Valid Name","","Genus","","Kaszab","1984","Y","915a86f8-a0b5-4309-b41a-3d952cd2f06a","20101007T22:58:21.921+0000","c806fa45-651d-46fa-bec7-ccee2ca352b1","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","c806fa45-651d-46fa-bec7-ccee2ca352b1","","","","","","","","","","","","","","",""
"","","Falsoplatydema","Falsoplatydema Kaszab, 1984","ARCHEORCYPTICIDAE","Falsoplatydema","","","","Synonym","synonym","Genus","","Kaszab","1984","Y","1cf67fc1-9e9a-4c58-baa0-7fe1f462ac10","20110803T03:45:10.573+0000","c806fa45-651d-46fa-bec7-ccee2ca352b1","20180111T23:43:36.630+0000","","02d661de-f98c-4405-b8da-53652e0af60e","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","australicum","Falsoplatydema australicum Kaszab, 1984","ARCHEOCRYPTICIDAE","Falsoplatydema","","australicum","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a656-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a655-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","c806fa45-651d-46fa-bec7-ccee2ca352b1","9211501f-a655-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australicum","Falsoplatydema australicum Kaszab, 1984","","Falsoplatydema","","australicum","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a657-11e7-e044-00144f3b4a43","20101012T23:23:08.319+0000","9211501f-a655-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3a441129-5564-4b67-9957-5eae5892230a","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Gondwanenneboeus","Gondwanenneboeus Kaszab, 1984","ARCHEOCRYPTICIDAE","Gondwanenneboeus","","","","Valid Name","","Genus","","Kaszab","1984","Y","3e22de67-c9e7-409c-ac80-a27f5f57942b","20101013T00:14:16.419+0000","39b5e0e1-4451-4d02-9330-2b3458acae3a","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","39b5e0e1-4451-4d02-9330-2b3458acae3a","","","","","","","","","","","","","","",""
"","","Gondwanenneboeus","Gondwanenneboeus Kaszab, 1984","ARCHEORCYPTICIDAE","Gondwanenneboeus","","","","Synonym","synonym","Genus","","Kaszab","1984","Y","1e570d90-3508-4ea8-a6a7-5ef4d9ee8377","20110805T04:38:15.445+0000","39b5e0e1-4451-4d02-9330-2b3458acae3a","20180111T23:43:36.630+0000","","50f9925e-cffe-4a1e-9d2e-c48a4a8ae334","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","minutissimus","Gondwanenneboeus minutissimus Kaszab, 1984","ARCHEOCRYPTICIDAE","Gondwanenneboeus","","minutissimus","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a68e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a68d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","39b5e0e1-4451-4d02-9330-2b3458acae3a","9211501f-a68d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minutissimus","Gondwanenneboeus minutissimus Kaszab, 1984","","Gondwanenneboeus","","minutissimus","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a68f-11e7-e044-00144f3b4a43","20101013T00:15:10.636+0000","9211501f-a68d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7924f626-d9ae-4bf6-bf97-b9fd86e81186","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Sivacrypticus","Sivacrypticus Kaszab, 1964","ARCHEOCRYPTICIDAE","Sivacrypticus","","","","Valid Name","","Genus","","Kaszab","1964","Y","ce58f475-0d00-4e8a-ab26-0c00b25d447c","20101007T22:58:21.921+0000","9d529f1c-5071-4a76-a54e-563957e23ab3","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","9d529f1c-5071-4a76-a54e-563957e23ab3","","","","","","","","","","","","","","",""
"","","Sivacrypticus","Sivacrypticus Kaszab, 1964","ARCHEORCYPTICIDAE","Sivacrypticus","","","","Synonym","synonym","Genus","","Kaszab","1964","Y","6952ea98-04e4-45d1-83b4-5e00f9a7513f","20110805T01:44:37.773+0000","9d529f1c-5071-4a76-a54e-563957e23ab3","20180111T23:43:36.630+0000","","be724489-f244-49bb-b6fc-4a0e398f2cc3","Kaszab, Z.","1964","The zoological results of Gy. Topál's collectings in south Argentina. 13. Coleoptera - Tenebrionidae","353-387","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6475fa0c-3b26-4544-9fd1-ef24e76e82d8' class='mouseoverHref'>Kaszab, Z. 1964. The zoological results of Gy. Topál's collectings in south Argentina. 13. Coleoptera - Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>56</strong>: 353-387<!--MARK-->","","Article in Journal","6475fa0c-3b26-4544-9fd1-ef24e76e82d8","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","greensladei","Sivacrypticus greensladei Kaszab, 1984","ARCHEOCRYPTICIDAE","Sivacrypticus","","greensladei","","Valid Name","","Species","","Kaszab","1984","Y","9211501f-a678-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a677-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9d529f1c-5071-4a76-a54e-563957e23ab3","9211501f-a677-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","greensladei","Sivacrypticus greensladei Kaszab, 1984","","Sivacrypticus","","greensladei","","Synonym","synonym","Species","","Kaszab","1984","Y","9211501f-a679-11e7-e044-00144f3b4a43","20101012T23:59:57.591+0000","9211501f-a677-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2bb09c82-55dc-402b-ad11-12e80e18cf0e","Kaszab, Z.","1984","Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae)","143-163","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null195d221c-3f1a-4a4d-b54a-eef30ac41cf1' class='mouseoverHref'>Kaszab, Z. 1984. Revision der australischen Archeocrypticinen (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>76</strong>: 143-163<!--MARK-->","","Article in Journal","195d221c-3f1a-4a4d-b54a-eef30ac41cf1","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Wattianus","Wattianus Kaszab, 1981","ARCHEOCRYPTICIDAE","Wattianus","","","","Valid Name","","Genus","","Kaszab","1981","Y","acbe8ad7-2574-47b3-ae30-160d7bbeac10","20101007T22:58:21.921+0000","5a315546-9091-4a16-b750-7f1ff70a8eef","20180111T23:43:36.630+0000","fc75e0f5-d172-4c94-9428-22e1c6330d0c","5a315546-9091-4a16-b750-7f1ff70a8eef","","","","","","","","","","","","","","",""
"","","Wattianus","Wattianus Kaszab, 1981","","Wattianus","","","","Synonym","synonym","Genus","","Kaszab","1981","Y","911856c4-d182-4524-85ce-2f4e5e651297","20110805T01:41:58.427+0000","5a315546-9091-4a16-b750-7f1ff70a8eef","20180111T23:43:36.630+0000","","5995d26b-b5f0-42e3-ac48-7ef3188e3ee6","Kaszab, Z.","1981","Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae)","95-115","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle81d9899-371b-4a4c-8d1d-da594412c44d' class='mouseoverHref'>Kaszab, Z. 1981. Die Gattungen und Arten der Tribus Archeocrypticini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>42</strong>(1): 95-115<!--MARK-->","","Article in Journal","e81d9899-371b-4a4c-8d1d-da594412c44d","","585e47d1-1182-450c-915d-26bcc8f8c26b"
