"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Decapauropus","Decapauropus Rémy, 1931","","Decapauropus","","","","Synonym","synonym","Genus","","Rémy","1931","Y","1a155537-d5d6-46b9-be73-714711a25dd8","20121111T22:57:54.639+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","20121113T00:35:50.622+0000","","d87f0d7c-1fce-408b-8e37-60c0569262a4","Rémy, P.","1931","Un nouveau type de Pauropode: <i>Decapauropus cuenoti</i>, nov. gen., nov. spec","67-83","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null4c783c3e-9bcd-4b50-9f56-64f600d63c74' class='mouseoverHref'>Rémy, P. 1931. Un nouveau type de Pauropode: <i>Decapauropus cuenoti</i>, nov. gen., nov. spec.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>70(1930)</strong>: 67-83<!--MARK-->","","Article in Journal","4c783c3e-9bcd-4b50-9f56-64f600d63c74","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","tenuis","Decapauropus tenuis Remy, 1948","PAUROPODIDAE","Decapauropus","","tenuis","","Valid Name","","Species","","Remy","1948","Y","b06460e7-adf2-4af4-8054-f9a1fcfedfdd","20121111T23:09:00.270+0000","a0b50197-8210-40e8-bd6b-ab69875b6b87","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","a0b50197-8210-40e8-bd6b-ab69875b6b87","","","","","","","","","","","","","","",""
"","","tenuis","Decapauropus tenuis Remy, 1948","PAUROPODIDAE","Decapauropus","","tenuis","","Synonym","synonym","Species","","Remy","1948","Y","c2b9031d-4231-47e9-8343-75fdd8a8ba68","20121113T00:09:38.927+0000","a0b50197-8210-40e8-bd6b-ab69875b6b87","20121113T00:35:50.622+0000","","1fb207ec-6495-4c04-9c71-57c6a09a172b","Remy, P.A.","1948","Pauropodes de la Côte d'Ivoire, Afrique occidentale française (récoltes de M.Cl. Delamare-Deboutteville)","115-151","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullef28f4e4-bd3c-4d74-a10d-e509f7628f38' class='mouseoverHref'>Remy, P.A. 1948. Pauropodes de la Côte d'Ivoire, Afrique occidentale française (récoltes de M.Cl. Delamare-Deboutteville).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] n.s. <strong>27</strong>: 115-151<!--MARK-->","","Article in Journal","ef28f4e4-bd3c-4d74-a10d-e509f7628f38","20121111T23:03:25.937+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","attenuatus","Decapauropus attenuatus Scheller, 2009","PAUROPODIDAE","Decapauropus","","attenuatus","","Valid Name","","Species","","Scheller","2009","Y","ef5f2d7e-308d-4678-81b8-cb781b0bd35c","20121111T22:57:54.639+0000","fca1d9fc-0526-4602-b2f9-7444929c5339","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","fca1d9fc-0526-4602-b2f9-7444929c5339","","","","","","","","","","","","","","",""
"","","attenuatus","Decapauropus attenuatus Scheller, 2009","PAUROPODIDAE","Decapauropus","","attenuatus","","Synonym","synonym","Species","","Scheller","2009","Y","53f40852-932b-4169-a990-9e0d64f9dfd6","20121111T22:57:54.639+0000","fca1d9fc-0526-4602-b2f9-7444929c5339","20121113T00:35:50.622+0000","","d4134bfc-15e8-494b-a967-bef42fd75686","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","convexus","Decapauropus convexus Scheller, 2009","PAUROPODIDAE","Decapauropus","","convexus","","Valid Name","","Species","","Scheller","2009","Y","16116fc6-ad45-4ad6-b1b8-bbaae2749618","20121111T22:57:54.639+0000","8622b27f-7cec-4f51-b91f-d98defab1726","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","8622b27f-7cec-4f51-b91f-d98defab1726","","","","","","","","","","","","","","",""
"","","convexus","Decapauropus convexus Scheller, 2009","PAUROPODIDAE","Decapauropus","","convexus","","Synonym","synonym","Species","","Scheller","2009","Y","51e81ff1-0618-4bbf-a8d3-f8be21b5b514","20121111T22:57:54.639+0000","8622b27f-7cec-4f51-b91f-d98defab1726","20121113T00:35:50.622+0000","","b2a849cd-680a-4488-b0e9-be6625a6e1b0","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","heis","Decapauropus heis Scheller, 2009","PAUROPODIDAE","Decapauropus","","heis","","Valid Name","","Species","","Scheller","2009","Y","be4153ab-6082-49b7-b805-6ccc534bf56f","20121111T22:57:54.639+0000","e07046f0-cd2d-4d3b-b029-c41f4c894751","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","e07046f0-cd2d-4d3b-b029-c41f4c894751","","","","","","","","","","","","","","",""
"","","heis","Decapauropus heis Scheller, 2009","PAUROPODIDAE","Decapauropus","","heis","","Synonym","synonym","Species","","Scheller","2009","Y","9ba8be30-b05d-46d8-a8e4-436f9fed2c3b","20121111T22:57:54.639+0000","e07046f0-cd2d-4d3b-b029-c41f4c894751","20121113T00:35:50.622+0000","","0f0ac59a-d910-4d8d-a84a-1eaf159d69d9","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","saltuarius","Decapauropus saltuarius Scheller, 2009","PAUROPODIDAE","Decapauropus","","saltuarius","","Valid Name","","Species","","Scheller","2009","Y","7e3536c9-6a42-48bb-8a9d-93681c0d3d26","20121111T22:57:54.639+0000","7091527d-65d9-41ca-baec-729feb06171b","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","7091527d-65d9-41ca-baec-729feb06171b","","","","","","","","","","","","","","",""
"","","saltuarius","Decapauropus saltuarius Scheller, 2009","PAUROPODIDAE","Decapauropus","","saltuarius","","Synonym","synonym","Species","","Scheller","2009","Y","ea11516c-b931-4e45-a511-d693cf95c370","20121111T22:57:54.639+0000","7091527d-65d9-41ca-baec-729feb06171b","20121113T00:35:50.622+0000","","c3b6ad97-2755-4562-8891-2abc5498656c","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","terrestris","Decapauropus terrestris Scheller, 2009","PAUROPODIDAE","Decapauropus","","terrestris","","Valid Name","","Species","","Scheller","2009","Y","b2c1f9d8-efe3-4f20-ba15-24dc64e6fd20","20121111T22:57:54.639+0000","bc6a0470-2007-46ae-beb9-e8575a8518fe","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","bc6a0470-2007-46ae-beb9-e8575a8518fe","","","","","","","","","","","","","","",""
"","","terrestris","Decapauropus terrestris Scheller, 2009","","Decapauropus","","terrestris","","Synonym","synonym","Species","","Scheller","2009","Y","1560b752-5239-4ce3-bd3f-24064bdcee4c","20121111T22:57:54.639+0000","bc6a0470-2007-46ae-beb9-e8575a8518fe","20121113T00:35:50.622+0000","","f28d91cc-284e-4d8a-8e63-2472fe29d1af","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ungulatus","Decapauropus ungulatus Scheller, 2009","PAUROPODIDAE","Decapauropus","","ungulatus","","Valid Name","","Species","","Scheller","2009","Y","a4385295-e1ff-4d43-b1a0-dc1660b28aab","20121111T22:57:54.639+0000","848ad835-7204-4be7-887b-7dfac11d45d4","20121113T00:35:50.622+0000","54471814-63ad-4cfd-93a9-2d5dd1f430d9","848ad835-7204-4be7-887b-7dfac11d45d4","","","","","","","","","","","","","","",""
"","","ungulatus","Decapauropus ungulatus Scheller, 2009","PAUROPODIDAE","Decapauropus","","ungulatus","","Synonym","synonym","Species","","Scheller","2009","Y","cfb43654-d4ee-4da0-a42b-ecc7d8880a3e","20121111T22:57:54.639+0000","848ad835-7204-4be7-887b-7dfac11d45d4","20121113T00:35:50.622+0000","","399bdd10-8605-4734-8150-e868f0b68bb5","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Nesopauropus","Nesopauropus Scheller, 1970","PAUROPODIDAE","Nesopauropus","","","","Valid Name","","Genus","","Scheller","1970","Y","2a21d5c6-185c-4c95-a8c5-e37bb5b8c55b","20100211T02:39:23.864+0000","c7e9e271-2a70-4879-86ba-d8088ac2dbd9","20121113T00:18:22.318+0000","90a0f257-e966-4afc-a110-7caff27580c1","c7e9e271-2a70-4879-86ba-d8088ac2dbd9","","","","","","","","","","","","","","",""
"","","Nesopauropus","Nesopauropus Scheller, 1970","PAUROPODIDAE","Nesopauropus","","","","Synonym","synonym","Genus","","Scheller","1970","Y","456748cc-52a1-4a8b-8d4d-b8b0882fbc92","20100211T02:35:45.639+0000","c7e9e271-2a70-4879-86ba-d8088ac2dbd9","20121113T00:18:22.318+0000","","f751ac05-5a2a-43ed-afcc-c17f768f6656","Scheller, U.","1970","The Pauropoda of Ceylon","5-97","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null6cc22fb9-7d6e-41ef-910f-4538f6bfc8df' class='mouseoverHref'>Scheller, U. 1970. The Pauropoda of Ceylon.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>1</strong>: 5-97<!--MARK-->","","Article in Journal","6cc22fb9-7d6e-41ef-910f-4538f6bfc8df","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","tasmaniensis","Nesopauropus tasmaniensis Scheller, 2009","PAUROPODIDAE","Nesopauropus","","tasmaniensis","","Valid Name","","Species","","Scheller","2009","Y","2e895f2f-d1a8-4870-aa6e-7a02c99cbf12","20100302T21:42:53.400+0000","b188e60b-3e4b-40e9-9ba1-d66d0d6ea4a0","20121113T00:18:22.318+0000","c7e9e271-2a70-4879-86ba-d8088ac2dbd9","b188e60b-3e4b-40e9-9ba1-d66d0d6ea4a0","","","","","","","","","","","","","","",""
"","","tasmaniensis","Nesopauropus tasmaniensis Scheller, 2009","PAUROPODIDAE","Nesopauropus","","tasmaniensis","","Synonym","synonym","Species","","Scheller","2009","Y","37696807-5450-4de9-9237-26e5cd1253f4","20100211T02:38:11.347+0000","b188e60b-3e4b-40e9-9ba1-d66d0d6ea4a0","20121113T00:18:22.318+0000","","09d2332f-016b-4c2d-9b89-f731ca9e3923","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Pauropus","Pauropus Lubbock, 1867","PAUROPODIDAE","Pauropus","","","","Valid Name","","Genus","","Lubbock","1867","Y","d350f0ea-1442-412a-9484-3fb272ebc893","20100302T21:49:27.300+0000","415cfb53-6da6-4387-85ed-67d8996c3152","20121113T00:18:22.318+0000","90a0f257-e966-4afc-a110-7caff27580c1","415cfb53-6da6-4387-85ed-67d8996c3152","","","","","","","","","","","","","","",""
"","","Pauropus","Pauropus Lubbock, 1867","","Pauropus","","","","Synonym","synonym","Genus","","Lubbock","1867","Y","37783742-7cf1-4d51-9b70-c5f4f5950574","20081009T05:11:37.000+0000","415cfb53-6da6-4387-85ed-67d8996c3152","20121113T00:18:22.318+0000","","5813da2f-540e-4f2d-a621-050be829e84a","Lubbock, J.","1867","On <i>Pauropus</i>, a new type of centipede","179-180","","Journal of the Linnean Society of London, Zoology","","30 Jan 1867","","<!--MARK--><a href='null23f9e2bd-9e76-43a5-8885-f312e7e47ae1' class='mouseoverHref'>Lubbock, J. 1867. On <i>Pauropus</i>, a new type of centipede.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 179-180<!--MARK--> [Date published 30 Jan 1867: volume of 1966 published 30 January 1867]","volume of 1966 published 30 January 1867","Article in Journal","23f9e2bd-9e76-43a5-8885-f312e7e47ae1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","vandiemeni","Pauropus vandiemeni Scheller, 2009","PAUROPODIDAE","Pauropus","","vandiemeni","","Valid Name","","Species","","Scheller","2009","Y","10d2c817-f458-4999-bfa5-6908b8b73115","20100309T05:09:46.345+0000","774ef4d8-4fec-44f6-ae1d-0bc3dfefee8e","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","774ef4d8-4fec-44f6-ae1d-0bc3dfefee8e","","","","","","","","","","","","","","",""
"","","vandiemeni","Pauropus vandiemeni Scheller, 2009","","Pauropus","","vandiemeni","","Synonym","synonym","Species","","Scheller","2009","Y","a16a9789-2b76-4d23-b099-f833f20c1ac0","20100309T00:33:59.736+0000","774ef4d8-4fec-44f6-ae1d-0bc3dfefee8e","20121113T00:18:22.318+0000","","5245b089-de9c-4ecc-8305-67c7f9a5bc83","Scheller, U.","2009","New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests","289-329","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle7ee6f70-ee74-423b-9fcf-b04f44db376e' class='mouseoverHref'>Scheller, U. 2009. New species of Pauropoda (Myriapoda) from Tasmanian temperate rainforests.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 289-329<!--MARK-->","","Article in Journal","e7ee6f70-ee74-423b-9fcf-b04f44db376e","20100211T00:03:04.319+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","amicus","Pauropus amicus Harrison, 1914","PAUROPODIDAE","Pauropus","","amicus","","Valid Name","","Species","","Harrison","1914","Y","26fcea63-12e0-43ad-86b7-17ed4d37a076","20081009T05:11:37.000+0000","429b6a09-60ae-4144-a047-11dd1596c34a","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","429b6a09-60ae-4144-a047-11dd1596c34a","","","","","","","","","","","","","","",""
"","","amicus","Pauropus amicus Harrison, 1914","","Pauropus","","amicus","","Synonym","synonym","Species","","Harrison","1914","Y","29694eae-056f-48fc-ba24-eb8159b21e02","20081009T05:11:37.000+0000","429b6a09-60ae-4144-a047-11dd1596c34a","20121113T00:18:22.318+0000","","cd42b08e-b9a4-4973-a5cb-77be1b0b1c21","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Pauropus australis Harrison, 1914","PAUROPODIDAE","Pauropus","","australis","","Valid Name","","Species","","Harrison","1914","Y","e5470040-f19d-4b0c-9fe5-32bd2e60dc27","20081009T05:11:37.000+0000","1a30492f-6a54-494d-91ca-6f41c31f1425","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","1a30492f-6a54-494d-91ca-6f41c31f1425","","","","","","","","","","","","","","",""
"","","australis","Pauropus australis Harrison, 1914","","Pauropus","","australis","","Synonym","synonym","Species","","Harrison","1914","Y","239068f7-74f0-4f23-9b39-4b652d2ebee8","20081009T05:11:37.000+0000","1a30492f-6a54-494d-91ca-6f41c31f1425","20121113T00:18:22.318+0000","","55ff625a-00b1-4530-81e1-233bcb9b0ca0","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dolosus","Pauropus dolosus Rémy, 1956","PAUROPODIDAE","Pauropus","","dolosus","","Valid Name","","Species","","Rémy","1956","Y","783d1d06-2a82-445c-b9ec-045018491e0f","20100302T21:49:27.300+0000","d6e5f80d-1d66-49c4-8c3b-b4faf1475205","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","d6e5f80d-1d66-49c4-8c3b-b4faf1475205","","","","","","","","","","","","","","",""
"","","dolosus","Pauropus dolosus Rémy, 1956","PAUROPODIDAE","Pauropus","","dolosus","","Synonym","synonym","Species","","Rémy","1956","Y","d8d750c7-9a27-476e-93ec-bc860bbbf6da","20100211T05:49:27.313+0000","d6e5f80d-1d66-49c4-8c3b-b4faf1475205","20121113T00:18:22.318+0000","","14735ea3-e249-4ae3-96d7-f8bec9d53b64","Rémy, P.A.","1956","Sur quelques pauropodes de Nouvelle-Zélande","213-217 fig. 1","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null77c77f3a-558e-4ea6-89fb-18b5b261ddb7' class='mouseoverHref'>Rémy, P.A. 1956. Sur quelques pauropodes de Nouvelle-Zélande.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>28</strong>: 213-217 fig. 1<!--MARK-->","","Article in Journal","77c77f3a-558e-4ea6-89fb-18b5b261ddb7","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","huxleyi","Pauropus huxleyi Lubbock, 1867","PAUROPODIDAE","Pauropus","","huxleyi","","Valid Name","","Species","","Lubbock","1867","Y","44c8af60-c50a-466b-974c-f193cf335637","20081009T05:11:37.000+0000","bd5be0f9-b781-4b94-875e-6a6a345ea701","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","bd5be0f9-b781-4b94-875e-6a6a345ea701","","","","","","","","","","","","","","",""
"","","lancelolatus","Pauropus huxleyi lancelolatus Rémy, 1937","PAUROPODIDAE","Pauropus","","huxleyi","lancelolatus","Valid Name","","Subspecies","","Rémy","1937","Y","bb0a9bcb-48e9-4b62-96e7-fa1c3eeb5784","20081009T05:11:37.000+0000","23d4c266-9e78-4063-be5a-72c8b3d9834a","20121113T00:18:22.318+0000","bd5be0f9-b781-4b94-875e-6a6a345ea701","23d4c266-9e78-4063-be5a-72c8b3d9834a","","","","","","","","","","","","","","",""
"","","lanceolatus","Pauropus huxleyi lanceolatus Rémy, 1937","","Pauropus","","huxleyi","lanceolatus","Synonym","synonym","Subspecies","","Rémy","1937","Y","915c8880-9f89-4bd6-b185-39fabc740b13","20081009T05:11:37.000+0000","23d4c266-9e78-4063-be5a-72c8b3d9834a","20121113T00:18:22.318+0000","","4976f0f2-39f0-4723-8d69-d1f972a2d34d","Rémy, P.","1937","Sur quelques Myriapodes de l'Europe boréale","140-145","","Annales Entomologici Fennici","","","","<!--MARK--><a href='null2106c97a-3d9a-4c02-876f-980dbcf1c12e' class='mouseoverHref'>Rémy, P. 1937. Sur quelques Myriapodes de l'Europe boréale.</a> <!--MARK--><!--MARK--><a href='null498d3367-4f6c-484a-ae28-9bd58437de8c' class='mouseoverHref'><em>Annales Entomologici Fennici</em></a> <strong>3</strong>: 140-145<!--MARK-->","","Article in Journal","2106c97a-3d9a-4c02-876f-980dbcf1c12e","20081009T05:11:37.000+0000","498d3367-4f6c-484a-ae28-9bd58437de8c"
"","","novaehollandiae","Pauropus novaehollandiae Harrison, 1914","PAUROPODIDAE","Pauropus","","novaehollandiae","","Valid Name","","Species","","Harrison","1914","Y","030b209e-34dc-459f-a469-9926383baf5f","20081009T05:11:37.000+0000","aa008fab-816b-4ddb-9fe2-2eaa0fd68bff","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","aa008fab-816b-4ddb-9fe2-2eaa0fd68bff","","","","","","","","","","","","","","",""
"","","novaehollandiae","Pauropus novaehollandiae Harrison, 1914","","Pauropus","","novaehollandiae","","Synonym","synonym","Species","as <I>novae-hollandiae</I>","Harrison","1914","Y","e3079d01-2fe3-4c40-9f84-bdc9f6fba8bd","20081009T05:11:37.000+0000","aa008fab-816b-4ddb-9fe2-2eaa0fd68bff","20121113T00:18:22.318+0000","","2fd8e8ad-2a9b-4d0c-a3ea-418b530b071d","Harrison, L.","1914","On some Pauropoda from New South Wales","615-634 pls lxx-lxxi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1' class='mouseoverHref'>Harrison, L. 1914. On some Pauropoda from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 615-634 pls lxx-lxxi<!--MARK-->","","Article in Journal","4f1992b3-b6b8-450c-8f2c-4f620cbc2ce1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","silvaticus","Pauropus silvaticus Tiegs, 1943","PAUROPODIDAE","Pauropus","","silvaticus","","Valid Name","","Species","","Tiegs","1943","Y","89f7f717-3c76-4781-9fa4-fd9522c96fc2","20081009T05:11:37.000+0000","05601d65-4e8b-4af2-ac46-168464c83845","20121113T00:18:22.318+0000","415cfb53-6da6-4387-85ed-67d8996c3152","05601d65-4e8b-4af2-ac46-168464c83845","","","","","","","","","","","","","","",""
