"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","candidus","Ixamatus candidus Raven, 1982","NEMESIIDAE","Ixamatus","","candidus","","Valid Name","","Species","","Raven","1982","Y","e4163bbd-c382-4304-b14e-18f4395f4826","20170928T00:05:26.073+0000","e2bc7e59-b8d2-4dd1-96bc-36a7790a5887","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","e2bc7e59-b8d2-4dd1-96bc-36a7790a5887","","","","","","","","","","","","","","",""
"","","candidus","Ixamatus candidus Raven, 1982","","Ixamatus","","candidus","","Synonym","synonym","Species","","Raven","1982","Y","16407579-6b17-4e65-92fe-6828184fd781","20170928T00:05:26.073+0000","e2bc7e59-b8d2-4dd1-96bc-36a7790a5887","20170928T04:16:50.425+0000","","436ed4f1-0bf8-46c1-a9bd-53bf1e11c2ee","Raven, R.J.","1982","Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata)","1035-1067","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullefbee472-b501-4c98-b201-62be1386392f' class='mouseoverHref'>Raven, R.J. 1982. Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 1035-1067<!--MARK-->","","Article in Journal","efbee472-b501-4c98-b201-62be1386392f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fischeri","Ixamatus fischeri Raven, 1982","NEMESIIDAE","Ixamatus","","fischeri","","Valid Name","","Species","","Raven","1982","Y","396d7b2c-ec17-4a66-8ac1-2ab4483b9886","20170928T00:05:26.073+0000","c38558b6-6d2d-4c1c-a2b1-d81e85aab42d","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","c38558b6-6d2d-4c1c-a2b1-d81e85aab42d","","","","","","","","","","","","","","",""
"","","fischeri","Ixamatus fischeri Raven, 1982","","Ixamatus","","fischeri","","Synonym","synonym","Species","","Raven","1982","Y","7ca7be62-5f2d-4e37-9edc-67d7ca484a23","20170928T00:05:26.073+0000","c38558b6-6d2d-4c1c-a2b1-d81e85aab42d","20170928T04:16:50.425+0000","","e1756e84-985c-48e6-81d5-2aef74864957","Raven, R.J.","1982","Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata)","1035-1067","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullefbee472-b501-4c98-b201-62be1386392f' class='mouseoverHref'>Raven, R.J. 1982. Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 1035-1067<!--MARK-->","","Article in Journal","efbee472-b501-4c98-b201-62be1386392f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lornensis","Ixamatus lornensis Raven, 1985","NEMESIIDAE","Ixamatus","","lornensis","","Valid Name","","Species","","Raven","1985","Y","d060fd0b-898d-41ee-82cd-106ad1e6527c","20170928T00:05:26.073+0000","f3f085cb-1015-41b2-8abe-5800e28a7a65","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","f3f085cb-1015-41b2-8abe-5800e28a7a65","","","","","","","","","","","","","","",""
"","","lornensis","Ixamatus lornensis Raven, 1985","","Ixamatus","","lornensis","","Synonym","synonym","Species","","Raven","1985","Y","e06cacc9-3a78-421a-816c-9c7f5f0b954d","20170928T00:05:26.073+0000","f3f085cb-1015-41b2-8abe-5800e28a7a65","20170928T04:16:50.425+0000","","51be7b53-63c5-4eff-8951-f157938c51ae","Raven, R.J.","1985","Two new species of <i>Ixamatus</i> Simon from eastern Australia (Nemesiidae, Mygalomorphae, Araneae)","285-290","","Journal of Arachnology","","","","<!--MARK--><a href='null5262d0e0-ffed-4889-9bf3-80217bac8db6' class='mouseoverHref'>Raven, R.J. 1985. Two new species of <i>Ixamatus</i> Simon from eastern Australia (Nemesiidae, Mygalomorphae, Araneae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>13</strong>: 285-290<!--MARK-->","","Article in Journal","5262d0e0-ffed-4889-9bf3-80217bac8db6","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","musgravei","Ixamatus musgravei Raven, 1982","NEMESIIDAE","Ixamatus","","musgravei","","Valid Name","","Species","","Raven","1982","Y","6df0ce7b-1c37-40c2-8bd5-b1e47caa29ca","20170928T00:05:26.073+0000","68efa4a9-38bd-4904-b74e-e009c85f60b2","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","68efa4a9-38bd-4904-b74e-e009c85f60b2","","","","","","","","","","","","","","",""
"","","musgravei","Ixamatus musgravei Raven, 1982","","Ixamatus","","musgravei","","Synonym","synonym","Species","","Raven","1982","Y","83a6a9dc-f252-46d5-ab1d-1e94d3fb63d7","20170928T00:05:26.073+0000","68efa4a9-38bd-4904-b74e-e009c85f60b2","20170928T04:16:50.425+0000","","fcfd8c20-85ba-4601-9bf2-9debea3bb5c8","Raven, R.J.","1982","Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata)","1035-1067","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullefbee472-b501-4c98-b201-62be1386392f' class='mouseoverHref'>Raven, R.J. 1982. Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 1035-1067<!--MARK-->","","Article in Journal","efbee472-b501-4c98-b201-62be1386392f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rozefeldsi","Ixamatus rozefeldsi Raven, 1985","NEMESIIDAE","Ixamatus","","rozefeldsi","","Valid Name","","Species","","Raven","1985","Y","2fedc255-eca4-4ce9-9845-c2d57cee2b8f","20170928T00:05:26.073+0000","23911449-d705-4790-81d0-6350c725b059","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","23911449-d705-4790-81d0-6350c725b059","","","","","","","","","","","","","","",""
"","","rozefeldsi","Ixamatus rozefeldsi Raven, 1985","","Ixamatus","","rozefeldsi","","Synonym","synonym","Species","","Raven","1985","Y","a351469f-bc06-4428-bbd3-67a72c7e449e","20170928T00:05:26.073+0000","23911449-d705-4790-81d0-6350c725b059","20170928T04:16:50.425+0000","","7151d1c4-412e-416b-be6d-2376cc97b63b","Raven, R.J.","1985","Two new species of <i>Ixamatus</i> Simon from eastern Australia (Nemesiidae, Mygalomorphae, Araneae)","285-290","","Journal of Arachnology","","","","<!--MARK--><a href='null5262d0e0-ffed-4889-9bf3-80217bac8db6' class='mouseoverHref'>Raven, R.J. 1985. Two new species of <i>Ixamatus</i> Simon from eastern Australia (Nemesiidae, Mygalomorphae, Araneae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>13</strong>: 285-290<!--MARK-->","","Article in Journal","5262d0e0-ffed-4889-9bf3-80217bac8db6","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","varius","Ixamatus varius (L. Koch, 1873)","NEMESIIDAE","Ixamatus","","varius","","Valid Name","","Species","","L. Koch","1873","N","9d6cf64e-09c4-4e01-9710-06985ea9286a","20170928T00:05:26.073+0000","b00c1a70-e6bc-481e-aad1-b208c22396ac","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","b00c1a70-e6bc-481e-aad1-b208c22396ac","","","","","","","","","","","","","","",""
"","","varius","Ixalus varius L. Koch, 1873","","Ixalus","","varius","","Synonym","synonym","Species","","L. Koch","1873","Y","ff7e424d-42ea-444a-a322-bcf1f0a1a183","20170928T00:05:26.073+0000","b00c1a70-e6bc-481e-aad1-b208c22396ac","20170928T04:16:50.425+0000","","4f9c0ebb-f6b5-49db-8535-742d55ccf9eb","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","webbae","Ixamatus webbae Raven, 1982","NEMESIIDAE","Ixamatus","","webbae","","Valid Name","","Species","","Raven","1982","Y","98464c1b-4ccd-420e-9bb7-024a6020aac2","20170928T00:05:26.073+0000","d2025852-13c8-4b40-9e94-4377490e6af8","20170928T04:16:50.425+0000","568b152a-001f-4bcd-8da7-4f4b44940920","d2025852-13c8-4b40-9e94-4377490e6af8","","","","","","","","","","","","","","",""
"","","webbae","Ixamatus webbae Raven, 1982","","Ixamatus","","webbae","","Synonym","synonym","Species","","Raven","1982","Y","3cfc5dea-950d-4808-9a73-033526ce0199","20170928T00:05:26.073+0000","d2025852-13c8-4b40-9e94-4377490e6af8","20170928T04:16:50.425+0000","","938b282a-03b3-44a4-bb3a-628e6d668a23","Raven, R.J.","1982","Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata)","1035-1067","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullefbee472-b501-4c98-b201-62be1386392f' class='mouseoverHref'>Raven, R.J. 1982. Systematics of the Australian mygalomorph spider genus <i>Ixamatus</i> Simon (Diplurinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 1035-1067<!--MARK-->","","Article in Journal","efbee472-b501-4c98-b201-62be1386392f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Kwonkan","Kwonkan Main, 1983","NEMESIIDAE","Kwonkan","","","","Valid Name","","Genus","","Main","1983","Y","afb748ba-11a9-4f7d-80d5-58da7ef523b8","20170928T00:05:26.073+0000","412059bf-c5f7-4224-a66a-fb03cf794907","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","412059bf-c5f7-4224-a66a-fb03cf794907","","","","","","","","","","","","","","",""
"","","Kwonkan","Kwonkan Main, 1983","","Kwonkan","","","","Synonym","synonym","Genus","","Main","1983","Y","abe75596-26c6-4380-ade6-de01994148c6","20170928T00:05:26.073+0000","412059bf-c5f7-4224-a66a-fb03cf794907","20170928T04:16:50.425+0000","","761f2c32-5ee2-4950-b9b4-5437917ad923","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","anatolion","Kwonkan anatolion Main, 1983","NEMESIIDAE","Kwonkan","","anatolion","","Valid Name","","Species","","Main","1983","Y","891130d8-0e6b-4cc6-86d7-d00bf983da04","20170928T00:05:26.073+0000","fea9d34e-8dd7-405e-a179-b17da34d2a4c","20170928T04:16:50.425+0000","412059bf-c5f7-4224-a66a-fb03cf794907","fea9d34e-8dd7-405e-a179-b17da34d2a4c","","","","","","","","","","","","","","",""
"","","anatolion","Kwonkan anatolion Main, 1983","","Kwonkan","","anatolion","","Synonym","synonym","Species","","Main","1983","Y","6ae5e3ee-879c-48c0-8f9a-c35dec071f07","20170928T00:05:26.073+0000","fea9d34e-8dd7-405e-a179-b17da34d2a4c","20170928T04:16:50.425+0000","","ae015874-db23-451c-93b1-a9a1aff52eb2","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","eboracum","Kwonkan eboracum Main, 1983","NEMESIIDAE","Kwonkan","","eboracum","","Valid Name","","Species","","Main","1983","Y","695d439c-6d54-4155-ac7b-746dee5d44d3","20170928T00:05:26.073+0000","364f6d7b-e121-4679-899a-3cf54c2d960a","20170928T04:16:50.425+0000","412059bf-c5f7-4224-a66a-fb03cf794907","364f6d7b-e121-4679-899a-3cf54c2d960a","","","","","","","","","","","","","","",""
"","","eboracum","Kwonkan eboracum Main, 1983","","Kwonkan","","eboracum","","Synonym","synonym","Species","","Main","1983","Y","cb6b7396-65cc-4025-b08c-32db911f84c3","20170928T00:05:26.073+0000","364f6d7b-e121-4679-899a-3cf54c2d960a","20170928T04:16:50.425+0000","","98bb97e5-4d9a-4b6a-bb89-ac236970a040","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","goongarriensis","Kwonkan goongarriensis Main, 1983","NEMESIIDAE","Kwonkan","","goongarriensis","","Valid Name","","Species","","Main","1983","Y","1ddcac6f-e196-419e-a40f-e00adddf0f9b","20170928T00:05:26.073+0000","336592bd-fcb9-4d17-8d2e-d22b334f1166","20170928T04:16:50.425+0000","412059bf-c5f7-4224-a66a-fb03cf794907","336592bd-fcb9-4d17-8d2e-d22b334f1166","","","","","","","","","","","","","","",""
"","","goongarriensis","Kwonkan goongarriensis Main, 1983","","Kwonkan","","goongarriensis","","Synonym","synonym","Species","","Main","1983","Y","75761f92-f021-481d-b752-7c95d65d9316","20170928T00:05:26.073+0000","336592bd-fcb9-4d17-8d2e-d22b334f1166","20170928T04:16:50.425+0000","","8ec54e0f-1381-4f25-bafc-a8f0d42e8bd1","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","moriartii","Kwonkan moriartii Main, 1983","NEMESIIDAE","Kwonkan","","moriartii","","Valid Name","","Species","","Main","1983","Y","14a8a0fe-96db-44f8-a672-2ff7026cff76","20170928T00:05:26.073+0000","45e0e3c8-87c5-4e52-9780-458a2277d0ba","20170928T04:16:50.425+0000","412059bf-c5f7-4224-a66a-fb03cf794907","45e0e3c8-87c5-4e52-9780-458a2277d0ba","","","","","","","","","","","","","","",""
"","","moriartii","Kwonkan moriartii Main, 1983","","Kwonkan","","moriartii","","Synonym","synonym","Species","","Main","1983","Y","0f40dfe6-572c-4f00-907e-79b64b6474b5","20170928T00:05:26.073+0000","45e0e3c8-87c5-4e52-9780-458a2277d0ba","20170928T04:16:50.425+0000","","f9df4e82-1a38-4a5c-99d8-15728b330df5","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","silvestris","Kwonkan silvestris Main, 1983","NEMESIIDAE","Kwonkan","","silvestris","","Valid Name","","Species","","Main","1983","Y","7476fd09-9e1c-4357-a5a8-93eecf4d5d87","20170928T00:05:26.073+0000","6e35b707-0dd6-46d3-9ae4-3be0cae3f069","20170928T04:16:50.425+0000","412059bf-c5f7-4224-a66a-fb03cf794907","6e35b707-0dd6-46d3-9ae4-3be0cae3f069","","","","","","","","","","","","","","",""
"","","silvestre","Kwonkan silvestre Main, 1983","","Kwonkan","","silvestre","","Synonym","synonym","Species","","Main","1983","Y","24373e34-f1c5-4384-b910-83cebc49814f","20170928T00:05:26.073+0000","6e35b707-0dd6-46d3-9ae4-3be0cae3f069","20170928T04:16:50.425+0000","","8e859b8f-8580-4cdb-9217-d487a4d80557","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","wonganensis","Kwonkan wonganensis (Main, 1977)","NEMESIIDAE","Kwonkan","","wonganensis","","Valid Name","","Species","","Main","1977","N","ab0ddc08-9ecf-4db0-ae6d-9054f0e3ab00","20170928T00:05:26.073+0000","cd2115ff-af71-47e7-8aa3-d079fb0b6184","20170928T04:16:50.425+0000","412059bf-c5f7-4224-a66a-fb03cf794907","cd2115ff-af71-47e7-8aa3-d079fb0b6184","","","","","","","","","","","","","","",""
"","","wonganensis","Dekana wonganensis Main, 1977","","Dekana","","wonganensis","","Synonym","synonym","Species","","Main","1977","Y","52210f18-40f9-4c11-ae1d-5dd897ab9b71","20170928T00:05:26.073+0000","cd2115ff-af71-47e7-8aa3-d079fb0b6184","20170928T04:16:50.425+0000","","a4cffb0d-3b8e-4f73-a03f-0964d3f3fbeb","Main, B.Y.","1977","Spiders","101-107","The Natural History of the Wongan Hills","","","","","<!--MARK--><a href='null2f0780c2-d534-4760-8db4-a602ae90d91f' class='mouseoverHref'>Main, B.Y. 1977. Spiders. pp. 101-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf65f6f06-8f68-4e6c-a65e-3f5564c0b00a' class='mouseoverHref'>Kenneally, K.F. (ed.). <em>The Natural History of the Wongan Hills</em>. Perth : West Australian Naturalist's Club.</a><!--MARK-->","","Chapter in Book","2f0780c2-d534-4760-8db4-a602ae90d91f","20081009T05:11:37.000+0000","f65f6f06-8f68-4e6c-a65e-3f5564c0b00a"
"","","Merredinia","Merredinia Main, 1983","NEMESIIDAE","Merredinia","","","","Valid Name","","Genus","","Main","1983","Y","9730b325-ef0f-426b-a0a9-f491096047c5","20170928T00:05:26.073+0000","dd80422e-b59c-4eac-8b4c-22b283e3d39a","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","dd80422e-b59c-4eac-8b4c-22b283e3d39a","","","","","","","","","","","","","","",""
"","","Merredinia","Merredinia Main, 1983","","Merredinia","","","","Synonym","synonym","Genus","","Main","1983","Y","d03f3f57-a76b-4ce8-a567-3286f9a3e781","20170928T00:05:26.073+0000","dd80422e-b59c-4eac-8b4c-22b283e3d39a","20170928T04:16:50.425+0000","","77749326-7a7c-4f19-bcc2-4918e76bbe95","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","damsonoides","Merredinia damsonoides Main, 1983","NEMESIIDAE","Merredinia","","damsonoides","","Valid Name","","Species","","Main","1983","Y","39b4aa91-e145-4b20-b402-0656b401abb8","20170928T00:05:26.073+0000","a6fc003d-40e8-42db-9680-1436085cc72a","20170928T04:16:50.425+0000","dd80422e-b59c-4eac-8b4c-22b283e3d39a","a6fc003d-40e8-42db-9680-1436085cc72a","","","","","","","","","","","","","","",""
"","","damsonoides","Merredinia damsonoides Main, 1983","","Merredinia","","damsonoides","","Synonym","synonym","Species","","Main","1983","Y","3a3307c4-6f2c-4ed7-8c82-9acc8ca6293f","20170928T00:05:26.073+0000","a6fc003d-40e8-42db-9680-1436085cc72a","20170928T04:16:50.425+0000","","56302888-0e0d-414d-a675-9ded479dd5aa","Main, B.Y.","1983","Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia","923-949 figs 1-70","","Journal of Natural History","","","","<!--MARK--><a href='null5a31ab01-3374-4b3c-8373-1abe133d6f3d' class='mouseoverHref'>Main, B.Y. 1983. Further studies on the systematics of Australian Dipluridae (Chelicerata: Mygalomorphae: Dipluridae): two new genera from south Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>17</strong>: 923-949 figs 1-70<!--MARK-->","","Article in Journal","5a31ab01-3374-4b3c-8373-1abe133d6f3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Namea","Namea Raven, 1984","NEMESIIDAE","Namea","","","","Valid Name","","Genus","","Raven","1984","Y","eeb4f9a7-e6cb-49f9-b268-a5a22317f034","20170928T00:05:26.073+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","20170928T04:16:50.425+0000","69975d6c-0ca2-46a6-84a1-28021f01b49f","5cf63be9-8d6c-48f8-b79f-280fad6f83df","","","","","","","","","","","","","","",""
"","","Namea","Namea Raven, 1984","","Namea","","","","Synonym","synonym","Genus","","Raven","1984","Y","41a4b588-711e-4675-9871-c16ae7caf9a4","20170928T00:05:26.073+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","20170928T04:16:50.425+0000","","f145e8c8-9cac-4c63-8027-db9ecbad772d","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brisbanensis","Namea brisbanensis Raven, 1984","NEMESIIDAE","Namea","","brisbanensis","","Valid Name","","Species","","Raven","1984","Y","03403b23-91fd-41f4-a2be-ec33dce69b36","20170928T00:05:26.073+0000","b394ca6d-2175-4056-b58a-c8dff8a896eb","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","b394ca6d-2175-4056-b58a-c8dff8a896eb","","","","","","","","","","","","","","",""
