"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amalodes","Philobota amalodes Meyrick, 1889","","Philobota","","amalodes","","Synonym","synonym","Species","","Meyrick","1889","Y","ec810484-a0f3-4418-85ef-b7e521e62850","20170203T04:06:28.517+0000","75ace034-1abc-4e40-aced-17ed71bb3a1c","20170302T00:55:58.964+0000","","28445cea-7127-4ea3-852f-9b2deef78961","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antipodella","Corynotricha antipodella (Wallengren, 1861)","OECOPHORIDAE","Corynotricha","","antipodella","","Valid Name","","Species","","Wallengren","1861","N","c1e8eff3-0921-43a7-b8cc-8ad49bfbc7fa","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20170302T00:55:58.964+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","72283278-1ac2-43bb-ada2-f14abcd461a8","","","","","","","","","","","","","","",""
"","","antipodella","Gelechia antipodella Wallengren, 1861","","Gelechia","","antipodella","","Synonym","synonym","Species","","Wallengren","1861","Y","6f250df2-6e6e-404c-8568-fe85c9e5d3a1","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20170302T00:55:58.964+0000","","d42d3f7e-895c-4b48-b67b-b6c884e0efc2","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","declivisella","Oecophora declivisella Walker, 1864","","Oecophora","","declivisella","","Synonym","synonym","Species","","Walker","1864","Y","74474f0c-1f85-43e6-aa31-a28e0ac0331c","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20170302T00:55:58.964+0000","","01f936dd-19f5-47d7-9182-aa5d2af9aacb","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","molliculella","Oecophora molliculella Walker, 1864","","Oecophora","","molliculella","","Synonym","synonym","Species","","Walker","1864","Y","ac229f36-740f-44d3-a0e2-09619f5638fb","20170203T04:06:28.517+0000","72283278-1ac2-43bb-ada2-f14abcd461a8","20170302T00:55:58.964+0000","","7fc45086-2254-4562-aef3-ac1235416804","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","habrodes","Corynotricha habrodes (Lower, 1899)","OECOPHORIDAE","Corynotricha","","habrodes","","Valid Name","","Species","","Lower","1899","N","c12c0ccc-2936-4acf-b66c-93ee7df0e66d","20170203T04:06:28.517+0000","a44f3fa9-70e4-4930-8d8d-dccebb8f49df","20170302T00:55:58.964+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","a44f3fa9-70e4-4930-8d8d-dccebb8f49df","","","","","","","","","","","","","","",""
"","","habrodes","Philobota habrodes Lower, 1899","","Philobota","","habrodes","","Synonym","synonym","Species","","Lower","1899","Y","28c90389-3260-4e0d-89c2-98322a9c44ff","20170203T04:06:28.517+0000","a44f3fa9-70e4-4930-8d8d-dccebb8f49df","20170302T00:55:58.964+0000","","acfb6d12-6d5e-4eda-8fca-b6900fb94df6","Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trimeris","Corynotricha trimeris (Lower, 1902)","OECOPHORIDAE","Corynotricha","","trimeris","","Valid Name","","Species","","Lower","1902","N","264aa552-b017-4859-969b-e067fdb772ed","20170203T04:06:28.517+0000","7b1e44a6-eb7c-4b61-88c1-07ead1ec0165","20170302T00:55:58.964+0000","0489bfd5-f9a6-4792-8ca3-edb5f53bbc1e","7b1e44a6-eb7c-4b61-88c1-07ead1ec0165","","","","","","","","","","","","","","",""
"","","trimeris","Philobota trimeris Lower, 1902","","Philobota","","trimeris","","Synonym","synonym","Species","","Lower","1902","Y","348c6bd4-c3e8-4205-b4d0-b30dba24e9e0","20170203T04:06:28.517+0000","7b1e44a6-eb7c-4b61-88c1-07ead1ec0165","20170302T00:55:58.964+0000","","b47c1424-781a-4a59-93b4-87ee8f49e065","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Crossophora","Crossophora Meyrick, 1883","OECOPHORIDAE","Crossophora","","","","Valid Name","","Genus","","Meyrick","1883","Y","7a1254af-1365-4578-ae83-c17b7fc61053","20170203T04:06:28.517+0000","f4f066fb-94d8-4894-bea9-2796e528ba57","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","f4f066fb-94d8-4894-bea9-2796e528ba57","","","","","","","","","","","","","","",""
"","","Crossophora","Crossophora Meyrick, 1883","","Crossophora","","","","Synonym","synonym","Genus","","Meyrick","1883","Y","1170f7a1-d20c-430d-9a88-b7f4df6d8e1d","20170203T04:06:28.517+0000","f4f066fb-94d8-4894-bea9-2796e528ba57","20170302T00:55:58.964+0000","","59b31f62-e550-49df-9c1e-2a1499bf7817","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semiota","Crossophora semiota Meyrick, 1886","OECOPHORIDAE","Crossophora","","semiota","","Valid Name","","Species","","Meyrick","1886","Y","7f9a1ce7-15fd-4857-9553-ebdc83d954f6","20170203T04:06:28.517+0000","04802208-1b8b-478a-babd-92530cf00ab6","20170302T00:55:58.964+0000","f4f066fb-94d8-4894-bea9-2796e528ba57","04802208-1b8b-478a-babd-92530cf00ab6","","","","","","","","","","","","","","",""
"","","semiota","Crossophora semiota Meyrick, 1886","","Crossophora","","semiota","","Synonym","synonym","Species","","Meyrick","1886","Y","1353ab0e-2b32-49ab-bf8b-c41058832cde","20170203T04:06:28.517+0000","04802208-1b8b-478a-babd-92530cf00ab6","20170302T00:55:58.964+0000","","2486070b-d30e-4ba8-bb7d-4af89621d52a","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diasceta","Diasceta Common, 2000","OECOPHORIDAE","Diasceta","","","","Valid Name","","Genus","","Common","2000","Y","6a2dd61e-ff02-4d97-bbae-2ab2c9cdf6f7","20170203T04:06:28.517+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","","","","","","","","","","","","","","",""
"","","Diasceta","Diasceta Common, 2000","","Diasceta","","","","Synonym","synonym","Genus","","Common","2000","Y","345ea9f2-9b7d-4375-ae35-fbc90984c0c1","20170203T04:06:28.517+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","20170302T00:55:58.964+0000","","48c08bf0-12d5-4ed7-9662-755a0785fd48","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","aeolias","Diasceta aeolias (Meyrick, 1889)","OECOPHORIDAE","Diasceta","","aeolias","","Valid Name","","Species","","Meyrick","1889","N","38f0477c-0741-4bc3-9625-29eb9113e64f","20170203T04:06:28.517+0000","695cfd42-add8-4aba-9cf9-41ec34d8a444","20170302T00:55:58.964+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","695cfd42-add8-4aba-9cf9-41ec34d8a444","","","","","","","","","","","","","","",""
"","","aeolias","Philobota aeolias Meyrick, 1889","","Philobota","","aeolias","","Synonym","synonym","Species","","Meyrick","1889","Y","68e6328e-5613-4b96-9fd1-4f70fedb8b38","20170203T04:06:28.517+0000","695cfd42-add8-4aba-9cf9-41ec34d8a444","20170302T00:55:58.964+0000","","b385ef04-a748-4682-a3a0-9f0b1b0ae3b7","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeochyta","Philobota phaeochyta Turner, 1944","","Philobota","","phaeochyta","","Synonym","synonym","Species","","Turner","1944","Y","b01bb118-196a-4cb5-979a-a70e78ef1794","20170203T04:06:28.517+0000","695cfd42-add8-4aba-9cf9-41ec34d8a444","20170302T00:55:58.964+0000","","c0be82a4-d28a-49a1-b213-04428e1b84b5","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furtiva","Diasceta furtiva (Turner, 1940)","OECOPHORIDAE","Diasceta","","furtiva","","Valid Name","","Species","","Turner","1940","N","6a2c1252-ff99-4fe1-95e0-5904997ec66e","20170203T04:06:28.517+0000","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","20170302T00:55:58.964+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","","","","","","","","","","","","","","",""
"","","furtiva","Antiopala furtiva Turner, 1940","","Antiopala","","furtiva","","Synonym","synonym","Species","","Turner","1940","Y","3f9942c3-b8b1-4537-ba9b-d22c477449ec","20170203T04:06:28.517+0000","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","20170302T00:55:58.964+0000","","14785c88-b89f-4a3f-adf4-0b0d487e398d","Turner, A.J.","1940","Revision of Australian Lepidoptera. Oecophoridae. IX","421-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null63247979-21c9-44d8-a78a-ea7a1b5223a8' class='mouseoverHref'>Turner, A.J. 1940. Revision of Australian Lepidoptera. Oecophoridae. IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 421-446<!--MARK-->","","Article in Journal","63247979-21c9-44d8-a78a-ea7a1b5223a8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furtiva","Antiopala furtiva Turner, 1944","","Antiopala","","furtiva","","Synonym","synonym","Species","junior primary homonym of <I>Antiopala furtiva</I> Turner, 1940 with the same lectotype","Turner","1944","Y","c62d92f5-d413-42a6-9ff4-f69cf644240a","20170203T04:06:28.517+0000","966d60aa-d023-4e5f-8df6-cf9260d9a4b2","20170302T00:55:58.964+0000","","fb0bfe8c-ab81-4276-ae6f-a6248d0365a3","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeocosma","Diasceta phaeocosma (Meyrick, 1889)","OECOPHORIDAE","Diasceta","","phaeocosma","","Valid Name","","Species","","Meyrick","1889","N","4dd11d52-5cd2-484d-ac14-2b949c42ad30","20170203T04:06:28.517+0000","70b71c0a-4bce-480e-8415-acd9e7f55fb4","20170302T00:55:58.964+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","70b71c0a-4bce-480e-8415-acd9e7f55fb4","","","","","","","","","","","","","","",""
"","","phaeocosma","Coesyra phaeocosma Meyrick, 1889","","Coesyra","","phaeocosma","","Synonym","synonym","Species","","Meyrick","1889","Y","857460d7-101c-4922-88dd-31f4fb9f87ca","20170203T04:06:28.517+0000","70b71c0a-4bce-480e-8415-acd9e7f55fb4","20170302T00:55:58.964+0000","","c8401fb7-6c41-49fd-a550-9a0c7f632312","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terpnopis","Diasceta terpnopis (Turner, 1944)","OECOPHORIDAE","Diasceta","","terpnopis","","Valid Name","","Species","","Turner","1944","N","a5ae1351-a73e-46df-9374-93057a1c903d","20170203T04:06:28.517+0000","768c090d-5ff5-4d4d-ae3c-90f0d965ebe5","20170302T00:55:58.964+0000","d7e5ce36-0d38-4ad1-bf14-f5bb05c70e23","768c090d-5ff5-4d4d-ae3c-90f0d965ebe5","","","","","","","","","","","","","","",""
"","","terpnopis","Philobota terpnopis Turner, 1944","","Philobota","","terpnopis","","Synonym","synonym","Species","","Turner","1944","Y","50e8fd23-9e5e-438a-9016-93cee0e65c23","20170203T04:06:28.517+0000","768c090d-5ff5-4d4d-ae3c-90f0d965ebe5","20170302T00:55:58.964+0000","","8506b3ac-f770-4334-b919-665de29e2584","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eridolera","Eridolera Common, 2000","OECOPHORIDAE","Eridolera","","","","Valid Name","","Genus","","Common","2000","Y","df6722ed-8123-404f-8764-7d377986198d","20170203T04:06:28.517+0000","06dd0cfc-8538-452b-b02a-b96a4d4b6195","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","06dd0cfc-8538-452b-b02a-b96a4d4b6195","","","","","","","","","","","","","","",""
"","","Eridolera","Eridolera Common, 2000","","Eridolera","","","","Synonym","synonym","Genus","","Common","2000","Y","9d9be25c-edd5-411b-8035-a25ae1fce3cd","20170203T04:06:28.517+0000","06dd0cfc-8538-452b-b02a-b96a4d4b6195","20170302T00:55:58.964+0000","","ade992a5-efe4-43a8-a5c4-081a22c50b0b","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","leucostephes","Eridolera leucostephes (Turner, 1939)","OECOPHORIDAE","Eridolera","","leucostephes","","Valid Name","","Species","","Turner","1939","N","a08d0673-6a8a-4793-88f2-3f937bef2c97","20170203T04:06:28.517+0000","5ef7659a-2656-4444-86e5-09d37e58439e","20170302T00:55:58.964+0000","06dd0cfc-8538-452b-b02a-b96a4d4b6195","5ef7659a-2656-4444-86e5-09d37e58439e","","","","","","","","","","","","","","",""
"","","leucostephes","Pleurota leucostephes Turner, 1939","","Pleurota","","leucostephes","","Synonym","synonym","Species","","Turner","1939","Y","b696d42b-be05-4c56-a312-24cf1ee52f96","20170203T04:06:28.517+0000","5ef7659a-2656-4444-86e5-09d37e58439e","20170302T00:55:58.964+0000","","ee14baf5-c870-43bf-a01c-8cf7320231ef","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenellula","Eridolera tenellula (Turner, 1939)","OECOPHORIDAE","Eridolera","","tenellula","","Valid Name","","Species","","Turner","1939","N","b86b482c-aa60-4e5f-bb7f-e95a46a9ee53","20170203T04:06:28.517+0000","3fe85d6e-35a2-409c-89d6-afae9c81615d","20170302T00:55:58.964+0000","06dd0cfc-8538-452b-b02a-b96a4d4b6195","3fe85d6e-35a2-409c-89d6-afae9c81615d","","","","","","","","","","","","","","",""
"","","tenellula","Pleurota tenellula Turner, 1939","","Pleurota","","tenellula","","Synonym","synonym","Species","","Turner","1939","Y","9ebf8720-350a-438b-b854-741e404f92dc","20170203T04:06:28.517+0000","3fe85d6e-35a2-409c-89d6-afae9c81615d","20170302T00:55:58.964+0000","","8635652d-d12d-41cc-8403-770bbdbc5e60","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Joonggoora","Joonggoora T.P. Lucas, 1901","OECOPHORIDAE","Joonggoora","","","","Valid Name","","Genus","","T.P. Lucas","1901","Y","b4033c6b-174f-426b-b539-d40b7ebb6b88","20170203T04:06:28.517+0000","305d0d84-81cf-4aef-9269-4ee27c4ae1f3","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","305d0d84-81cf-4aef-9269-4ee27c4ae1f3","","","","","","","","","","","","","","",""
"","","Joonggoora","Joonggoora T.P. Lucas, 1901","","Joonggoora","","","","Synonym","synonym","Genus","","T.P. Lucas","1901","Y","06a15e62-69fd-4d29-9453-8a2417c89cbb","20170203T04:06:28.517+0000","305d0d84-81cf-4aef-9269-4ee27c4ae1f3","20170302T00:55:58.964+0000","","90e9c593-510d-4e79-92d8-e7d35173323d","Lucas, O.B.","1901","Descriptions of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5acab049-6a0d-4260-b7ed-73472e601a02' class='mouseoverHref'>Lucas, O.B. 1901. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","5acab049-6a0d-4260-b7ed-73472e601a02","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
