"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","abdominale","Porrostoma (Porrostoma) abdominale (Waterhouse, 1877)","LYCIDAE","Porrostoma","Porrostoma","abdominale","","Valid Name","","Species","","Waterhouse","1877","N","3ec44741-b849-492c-a5fe-8c2e00abcf14","20081009T05:11:37.000+0000","e22ca282-f806-462c-9f46-6af14df4ac5b","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","e22ca282-f806-462c-9f46-6af14df4ac5b","","","","","","","","","","","","","","",""
"","","abdominale","Metriorrhynchus abdominale Waterhouse, 1877","","Metriorrhynchus","","abdominale","","Synonym","synonym","Species","","Waterhouse","1877","Y","76d080eb-06a9-4e8e-bbe3-57d71092a89e","20081009T05:11:37.000+0000","e22ca282-f806-462c-9f46-6af14df4ac5b","20180111T23:43:36.630+0000","","e7091b7a-1ea7-475e-b0c7-607e8e81ee15","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angustus","Porrostoma (Porrostoma) angustus (Lea, 1922)","LYCIDAE","Porrostoma","Porrostoma","angustus","","Valid Name","","Species","","Lea","1922","N","7fabb3de-37e3-45da-b2ed-da5117880215","20081009T05:11:37.000+0000","0e8518d4-369f-4f87-9b6c-c882ba57b30e","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","0e8518d4-369f-4f87-9b6c-c882ba57b30e","","","","","","","","","","","","","","",""
"","","angustus","Metriorrhynchus angustus Lea, 1922","","Metriorrhynchus","","angustus","","Synonym","synonym","Species","","Lea","1922","Y","40ffaa8a-39de-4c1b-8917-5b94b1ced1f1","20081009T05:11:37.000+0000","0e8518d4-369f-4f87-9b6c-c882ba57b30e","20180111T23:43:36.630+0000","","3497fa82-da08-4815-a035-2d807fef174f","Lea, A.M.","1922","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae","1-21","","Arkiv för Zoologi","","","","<!--MARK--><a href='null878fd610-7ddb-4b0f-b774-837be7d22c57' class='mouseoverHref'>Lea, A.M. 1922. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. No. 26. Cryptophagidae, Cucujidae, Malacodermidae, Melandryidae, Mordellidae, Rhipidophoridae, and Oedemeridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(11): 1-21<!--MARK-->","","Article in Journal","878fd610-7ddb-4b0f-b774-837be7d22c57","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","apicale","Porrostoma (Porrostoma) apicale Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","apicale","","Valid Name","","Species","","Waterhouse","1877","Y","8c19b69f-f856-4b6d-a9f9-e4b441aa546d","20081009T05:11:37.000+0000","fd7ca867-7da3-4ce4-a3ef-f2614981b00e","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","fd7ca867-7da3-4ce4-a3ef-f2614981b00e","","","","","","","","","","","","","","",""
"","","apicale","Porrostoma apicale Waterhouse, 1877","","Porrostoma","","apicale","","Synonym","synonym","Species","","Waterhouse","1877","Y","901701c2-4a1a-42e2-86b7-5e95cc0ee8cd","20081009T05:11:37.000+0000","fd7ca867-7da3-4ce4-a3ef-f2614981b00e","20180111T23:43:36.630+0000","","6a25040a-095a-4893-bc03-3a5e9220fd05","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","apicivarius","Porrostoma (Porrostoma) apicivarius (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","apicivarius","","Valid Name","","Species","","Lea","1921","N","727a5c9d-acf7-4bfb-8e78-2d56d0e48481","20081009T05:11:37.000+0000","2b1f6d1f-95dd-42fd-a820-f719910b9a6c","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","2b1f6d1f-95dd-42fd-a820-f719910b9a6c","","","","","","","","","","","","","","",""
"","","apicivarius","Metriorrhynchus apicivarius Lea, 1921","","Metriorrhynchus","","apicivarius","","Synonym","synonym","Species","","Lea","1921","Y","dc34c87a-54e2-464d-a4ec-0cfc34bff486","20081009T05:11:37.000+0000","2b1f6d1f-95dd-42fd-a820-f719910b9a6c","20180111T23:43:36.630+0000","","53d8dbdd-6c00-48ab-89ce-c0d6f7d2930b","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","apterus","Porrostoma (Porrostoma) apterus (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","apterus","","Valid Name","","Species","","Lea","1909","N","50f36260-baa0-40b7-b809-2e109c529e20","20081009T05:11:37.000+0000","2801110f-b10f-49e2-a1b7-899b145c6bfb","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","2801110f-b10f-49e2-a1b7-899b145c6bfb","","","","","","","","","","","","","","",""
"","","apterus","Metriorrhynchus apterus Lea, 1909","","Metriorrhynchus","","apterus","","Synonym","synonym","Species","","Lea","1909","Y","1589d391-0479-43d6-9927-2cf0c6b9ae96","20081009T05:11:37.000+0000","2801110f-b10f-49e2-a1b7-899b145c6bfb","20180111T23:43:36.630+0000","","c54337d8-7196-40a5-aed6-11e6a46d1961","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","atratus","Porrostoma (Porrostoma) atratus (Fabricius, 1801)","LYCIDAE","Porrostoma","Porrostoma","atratus","","Valid Name","","Species","","Fabricius","1801","N","eacf3c3b-7541-4fbc-9ef2-c9a21fdd782d","20081009T05:11:37.000+0000","17cc4fd5-d722-48cb-bf4c-9d010bf32033","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","17cc4fd5-d722-48cb-bf4c-9d010bf32033","","","","","","","","","","","","","","",""
"","","atratus","Lycus atratus Fabricius, 1801","","Lycus","","atratus","","Synonym","synonym","Species","","Fabricius","1801","Y","e510b35e-2ef1-4823-942e-20b80c9ea55c","20081009T05:11:37.000+0000","17cc4fd5-d722-48cb-bf4c-9d010bf32033","20180111T23:43:36.630+0000","","4a5d67ac-d95b-4b09-ba0b-9aa3a738f66d","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","atriventris","Porrostoma (Porrostoma) atriventris Pic, 1923","LYCIDAE","Porrostoma","Porrostoma","atriventris","","Valid Name","","Species","","Pic","1923","Y","06963cfa-bd6f-4517-9071-d5499f132ab4","20140501T01:06:59.856+0000","cb43e7ca-1247-4275-b782-15435fba0011","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","cb43e7ca-1247-4275-b782-15435fba0011","","","","","","","","","","","","","","",""
"","","atriventris","Porrostoma atriventris Pic, 1923","","Porrostoma","","atriventris","","Synonym","synonym","Species","","Pic","1923","Y","5b5e6f96-e73b-4307-89a4-908bb4204673","20081009T05:11:37.000+0000","cb43e7ca-1247-4275-b782-15435fba0011","20180111T23:43:36.630+0000","","5c32227d-ac7a-44cc-b719-378fb51ac516","Pic, M.","1923","Contribution à l'étude des Lycides","hors-texte 1-40","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null0a62c103-8b98-4aef-8824-21a5bad5bfa6' class='mouseoverHref'>Pic, M. 1923. Contribution à l'étude des Lycides.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>39</strong>(404-413): hors-texte 1-40<!--MARK-->","","Article in Journal","0a62c103-8b98-4aef-8824-21a5bad5bfa6","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","basalis","Porrostoma (Porrostoma) basalis (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","basalis","","Valid Name","","Species","","Lea","1921","N","974f2ac6-5d24-42ce-9e71-a0ba2d1c46bc","20081009T05:11:37.000+0000","01965ee1-72a9-4b89-a78d-f8631d40b77f","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","01965ee1-72a9-4b89-a78d-f8631d40b77f","","","","","","","","","","","","","","",""
"","","basalis","Metriorrhynchus basalis Lea, 1921","","Metriorrhynchus","","basalis","","Synonym","synonym","Species","","Lea","1921","Y","34ea51bf-d86d-45b7-9b4d-d77b86de8df4","20081009T05:11:37.000+0000","01965ee1-72a9-4b89-a78d-f8631d40b77f","20180111T23:43:36.630+0000","","42bb66d1-655f-4f2a-b2c1-8508fb653e50","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","batesi","Porrostoma (Porrostoma) batesi (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","batesi","","Valid Name","","Species","","Lea","1909","N","a2ebea69-6760-41fa-a1d9-317a862767e0","20081009T05:11:37.000+0000","f0bdc2fa-8cc5-4137-afad-2f195113012e","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","f0bdc2fa-8cc5-4137-afad-2f195113012e","","","","","","","","","","","","","","",""
"","","batesi","Metriorrhynchus batesi Lea, 1909","","Metriorrhynchus","","batesi","","Synonym","synonym","Species","","Lea","1909","Y","adb29335-898b-4544-889b-7f644f8c79ae","20081009T05:11:37.000+0000","f0bdc2fa-8cc5-4137-afad-2f195113012e","20180111T23:43:36.630+0000","","19945ef0-a536-4986-a6c6-65e5c38a56b4","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","breveapicalis","Porrostoma (Porrostoma) breveapicalis (Pic, 1923)","LYCIDAE","Porrostoma","Porrostoma","breveapicalis","","Valid Name","","Species","","Pic","1923","N","3a92ff42-fd5b-47b4-947e-94b64d3785d9","20140501T01:07:01.665+0000","d95628ae-9aef-4e69-ab52-a3f61f0430c8","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","d95628ae-9aef-4e69-ab52-a3f61f0430c8","","","","","","","","","","","","","","",""
"","","breveapicalis","Metriorhynchus breveapicalis Pic, 1923","","Metriorhynchus","","breveapicalis","","Synonym","synonym","Species","","Pic","1923","Y","5773fd80-ec73-4c38-b375-6382a5590170","20081009T05:11:37.000+0000","d95628ae-9aef-4e69-ab52-a3f61f0430c8","20180111T23:43:36.630+0000","","fbccde89-256d-4d6d-9a52-9d123b200e81","Pic, M.","1923","Nouveautés diverses","1-32","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32' class='mouseoverHref'>Pic, M. 1923. Nouveautés diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>38</strong>: 1-32<!--MARK-->","","Article in Journal","6ec244f8-97b4-4c1e-a4ad-0db2e8bd4a32","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","brevirostre","Porrostoma (Porrostoma) brevirostre Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","brevirostre","","Valid Name","","Species","","Waterhouse","1877","Y","52290aae-f596-4eed-8e67-28c4c4b30742","20081009T05:11:37.000+0000","69979aa4-b7da-446c-a585-52e63d367500","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","69979aa4-b7da-446c-a585-52e63d367500","","","","","","","","","","","","","","",""
"","","brevirostre","Porrostoma brevirostre Waterhouse, 1877","","Porrostoma","","brevirostre","","Synonym","synonym","Species","","Waterhouse","1877","Y","f19790ff-7a16-42ce-9510-6e3749a8faf6","20081009T05:11:37.000+0000","69979aa4-b7da-446c-a585-52e63d367500","20180111T23:43:36.630+0000","","84d6fae6-93be-4a39-8f40-40c768cfcd0c","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","brisbanensis","Porrostoma (Porrostoma) brisbanensis (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","brisbanensis","","Valid Name","","Species","","Lea","1909","N","a47904be-ab07-41a4-82ce-4397f5f5b1d8","20081009T05:11:37.000+0000","8902c24c-a7ad-434b-9517-740c7ca24b9a","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","8902c24c-a7ad-434b-9517-740c7ca24b9a","","","","","","","","","","","","","","",""
"","","brisbanensis","Metriorrhynchus brisbanensis Lea, 1909","","Metriorrhynchus","","brisbanensis","","Synonym","synonym","Species","","Lea","1909","Y","7b01c209-0f30-464d-af06-b0f3ec954331","20081009T05:11:37.000+0000","8902c24c-a7ad-434b-9517-740c7ca24b9a","20180111T23:43:36.630+0000","","f20d7177-4dd9-4616-bb12-b9db21423bf5","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","centralis","Porrostoma (Porrostoma) centralis (W.J. Macleay, 1887)","LYCIDAE","Porrostoma","Porrostoma","centralis","","Valid Name","","Species","","W.J. Macleay","1887","N","fbc04801-4a1b-4fd9-b72a-c73d9e974060","20081009T05:11:37.000+0000","5f71ade3-c579-4780-82e8-8c771307307c","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","5f71ade3-c579-4780-82e8-8c771307307c","","","","","","","","","","","","","","",""
"","","centralis","Metriorhynchus centralis W.J. Macleay, 1887","","Metriorhynchus","","centralis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","55b86547-2936-4e08-91e4-7527a48d1181","20081009T05:11:37.000+0000","5f71ade3-c579-4780-82e8-8c771307307c","20180111T23:43:36.630+0000","","b83740e9-bf48-4217-8d92-d2e7f063fd17","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cliens","Porrostoma (Porrostoma) cliens (Blackburn, 1900)","LYCIDAE","Porrostoma","Porrostoma","cliens","","Valid Name","","Species","","Blackburn","1900","N","31b9f38d-6c8c-482e-8ee0-164f2a745c93","20081009T05:11:37.000+0000","e8dfe28f-59ce-4dd6-bb15-a9f8358e1d8a","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","e8dfe28f-59ce-4dd6-bb15-a9f8358e1d8a","","","","","","","","","","","","","","",""
"","","cliens","Metriorrhynchus cliens Blackburn, 1900","","Metriorrhynchus","","cliens","","Synonym","synonym","Species","","Blackburn","1900","Y","5f6fb5ba-9334-494f-b22e-9e9784c5a1d0","20081009T05:11:37.000+0000","e8dfe28f-59ce-4dd6-bb15-a9f8358e1d8a","20180111T23:43:36.630+0000","","da297423-cf1c-472d-991e-9b7c42b7f7fd","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compositus","Porrostoma (Porrostoma) compositus (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","compositus","","Valid Name","","Species","","Lea","1921","N","5c94d814-471b-40c6-af37-592b2cc7d8c2","20081009T05:11:37.000+0000","312e4530-42d4-48dc-9437-162502a7c062","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","312e4530-42d4-48dc-9437-162502a7c062","","","","","","","","","","","","","","",""
"","","compositus","Metriorrhynchus compositus Lea, 1921","","Metriorrhynchus","","compositus","","Synonym","synonym","Species","","Lea","1921","Y","b15c4683-2c33-45dc-abf0-b086e2629c22","20081009T05:11:37.000+0000","312e4530-42d4-48dc-9437-162502a7c062","20180111T23:43:36.630+0000","","089339e4-25f3-49cf-8399-a4c047234a47","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","connexus","Porrostoma (Porrostoma) connexus (Lea, 1929)","LYCIDAE","Porrostoma","Porrostoma","connexus","","Valid Name","","Species","","Lea","1929","N","77349295-0071-4b05-a4a5-f1eebcf4b979","20081009T05:11:37.000+0000","b73f6529-64af-416d-aac2-226bb294c36b","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","b73f6529-64af-416d-aac2-226bb294c36b","","","","","","","","","","","","","","",""
"","","connexus","Metriorrhynchus connexus Lea, 1929","","Metriorrhynchus","","connexus","","Synonym","synonym","Species","","Lea","1929","Y","fe5caf77-040d-4cc1-bb7e-bb8580da266c","20140211T03:48:45.180+0000","b73f6529-64af-416d-aac2-226bb294c36b","20180111T23:43:36.630+0000","","e70abeda-74f3-467a-a3de-9309aafbacdc","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","costicollis","Porrostoma (Porrostoma) costicollis (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","costicollis","","Valid Name","","Species","","Lea","1909","N","abd66c5a-7dbc-48d5-a0b1-5f51ca44c0f1","20081009T05:11:37.000+0000","8d43c522-439c-4b86-a9bb-3ce32b02db21","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","8d43c522-439c-4b86-a9bb-3ce32b02db21","","","","","","","","","","","","","","",""
"","","costicollis","Metriorrhynchus costicollis Lea, 1909","","Metriorrhynchus","","costicollis","","Synonym","synonym","Species","","Lea","1909","Y","8fdf99a0-cc0e-4b07-98a9-515899789d01","20081009T05:11:37.000+0000","8d43c522-439c-4b86-a9bb-3ce32b02db21","20180111T23:43:36.630+0000","","76eae06a-e789-4932-89c5-203aae7edafa","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","crassipes","Porrostoma (Porrostoma) crassipes (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","crassipes","","Valid Name","","Species","","Lea","1921","N","2f8ed525-76e0-4e5d-ba01-b4ab98d5442e","20081009T05:11:37.000+0000","921101e8-7230-4024-9bb1-1274954407d2","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","921101e8-7230-4024-9bb1-1274954407d2","","","","","","","","","","","","","","",""
