"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","wirakus","Birubius wirakus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","wirakus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","5208d5fb-113c-41d3-8777-f0b135b566f3","20160212T03:27:01.762+0000","54c94459-79f8-4b85-8a19-f4ee014c95db","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","54c94459-79f8-4b85-8a19-f4ee014c95db","","","","","","","","","","","","","","",""
"","","wirakus","Birubius wirakus J.L. Barnard & Drummond, 1978","","Birubius","","wirakus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","7226e41d-a0f0-4eed-bb65-e0b728d0e175","20160212T03:27:01.762+0000","54c94459-79f8-4b85-8a19-f4ee014c95db","20170323T23:01:35.391+0000","","9c7a9d6f-962a-4a98-9aa3-99c5374de224","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","wulgaru","Birubius wulgaru J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","wulgaru","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","e33d3d98-9c3e-4b06-8eea-465bb15d4242","20160212T03:27:01.762+0000","3f77d280-06e8-4ab1-845a-6046b25d6e5c","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","3f77d280-06e8-4ab1-845a-6046b25d6e5c","","","","","","","","","","","","","","",""
"","","wulgaru","Birubius wulgaru J.L. Barnard & Drummond, 1978","","Birubius","","wulgaru","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","a29158aa-f532-4cf9-a57e-66558ab72ed3","20160212T03:27:01.762+0000","3f77d280-06e8-4ab1-845a-6046b25d6e5c","20170323T23:01:35.391+0000","","a3670673-15f7-474e-9ff7-2d23eccc0b7e","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yandus","Birubius yandus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","yandus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","e294208d-983f-46e0-9cf9-c7d96d5da96b","20160212T03:27:01.762+0000","255729a7-93b2-4734-81a4-d4968dd5dbef","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","255729a7-93b2-4734-81a4-d4968dd5dbef","","","","","","","","","","","","","","",""
"","","yandus","Birubius yandus J.L. Barnard & Drummond, 1978","","Birubius","","yandus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","e283c1a3-e63a-4720-9488-06edbad386de","20160212T03:27:01.762+0000","255729a7-93b2-4734-81a4-d4968dd5dbef","20170323T23:01:35.391+0000","","3a66d901-6cdb-49f7-9ea0-3814947f21c3","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","yorlunus","Birubius yorlunus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Birubius","","yorlunus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","5ed5047b-3212-4990-82f3-5df4b28e4996","20160212T03:27:01.762+0000","2c9c2adf-ab19-4786-87c7-30d32ca0ed59","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","2c9c2adf-ab19-4786-87c7-30d32ca0ed59","","","","","","","","","","","","","","",""
"","","yorlunus","Birubius yorlunus J.L. Barnard & Drummond, 1978","","Birubius","","yorlunus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","ef750b22-cf02-4676-8afc-606bd697ccfa","20160212T03:27:01.762+0000","2c9c2adf-ab19-4786-87c7-30d32ca0ed59","20170323T23:01:35.391+0000","","5b87fc7b-06a1-423f-9a61-f573fca97614","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","drummondae","Birubius drummondae Taylor & Poore, 2001","PHOXOCEPHALIDAE","Birubius","","drummondae","","Valid Name","","Species","","Taylor & Poore","2001","Y","1e366b69-b17b-4ec9-a258-d34b6cc60745","20160212T03:27:01.762+0000","98e56b83-1aff-47c0-b44c-9598a2b668fb","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","98e56b83-1aff-47c0-b44c-9598a2b668fb","","","","","","","","","","","","","","",""
"","","drummondae","Birubius drummondae Taylor & Poore, 2001","","Birubius","","drummondae","","Synonym","synonym","Species","","Taylor & Poore","2001","Y","6da70efa-1e6d-4f82-baea-e80f2eb5df9d","20160212T03:27:01.762+0000","98e56b83-1aff-47c0-b44c-9598a2b668fb","20170323T23:01:35.391+0000","","9a0a9b1d-d270-4438-b230-53f3ebe57ccb","Taylor, J. & Poore, G.C.B.","2001","Descriptions of new species of <i>Birubius</i> (Amphipoda: Phoxocephalidae) from Australia and Papua New Guinea with comments on the <i>Birubius-Kulgaphoxus-Tickalerus-Yan</i> complex","255-295","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1ad0b348-899e-41bb-bd1b-1da138d3ae2b' class='mouseoverHref'>Taylor, J. & Poore, G.C.B. 2001. Descriptions of new species of <i>Birubius</i> (Amphipoda: Phoxocephalidae) from Australia and Papua New Guinea with comments on the <i>Birubius-Kulgaphoxus-Tickalerus-Yan</i> complex.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 255-295<!--MARK-->","","Article in Journal","1ad0b348-899e-41bb-bd1b-1da138d3ae2b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","heislersi","Birubius heislersi Taylor & Poore, 2001","PHOXOCEPHALIDAE","Birubius","","heislersi","","Valid Name","","Species","","Taylor & Poore","2001","Y","b194f1a8-322b-44d5-aaef-0d78f30c93eb","20160212T03:27:01.762+0000","b48398c8-b005-495a-91e3-2e87788b29e8","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","b48398c8-b005-495a-91e3-2e87788b29e8","","","","","","","","","","","","","","",""
"","","heislersi","Birubius heislersi Taylor & Poore, 2001","","Birubius","","heislersi","","Synonym","synonym","Species","","Taylor & Poore","2001","Y","8b716de3-5386-45f8-bc27-63bc212eeb13","20160212T03:27:01.762+0000","b48398c8-b005-495a-91e3-2e87788b29e8","20170323T23:01:35.391+0000","","b825760a-ef2f-415a-82f9-8198395ce642","Taylor, J. & Poore, G.C.B.","2001","Descriptions of new species of <i>Birubius</i> (Amphipoda: Phoxocephalidae) from Australia and Papua New Guinea with comments on the <i>Birubius-Kulgaphoxus-Tickalerus-Yan</i> complex","255-295","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1ad0b348-899e-41bb-bd1b-1da138d3ae2b' class='mouseoverHref'>Taylor, J. & Poore, G.C.B. 2001. Descriptions of new species of <i>Birubius</i> (Amphipoda: Phoxocephalidae) from Australia and Papua New Guinea with comments on the <i>Birubius-Kulgaphoxus-Tickalerus-Yan</i> complex.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 255-295<!--MARK-->","","Article in Journal","1ad0b348-899e-41bb-bd1b-1da138d3ae2b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","wallisae","Birubius wallisae Taylor & Poore, 2001","PHOXOCEPHALIDAE","Birubius","","wallisae","","Valid Name","","Species","","Taylor & Poore","2001","Y","97d0eb3d-f54c-4d94-b3b4-87280df9d067","20160212T03:27:01.762+0000","6ec6dd88-f990-4350-a0fa-eea1861f745e","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","6ec6dd88-f990-4350-a0fa-eea1861f745e","","","","","","","","","","","","","","",""
"","","wallisae","Birubius wallisae Taylor & Poore, 2001","","Birubius","","wallisae","","Synonym","synonym","Species","","Taylor & Poore","2001","Y","c0b1d16d-985d-48a3-9312-133ea68fefb4","20160212T03:27:01.762+0000","6ec6dd88-f990-4350-a0fa-eea1861f745e","20170323T23:01:35.391+0000","","4914c6d2-a205-4a9d-90e8-7693cf113773","Taylor, J. & Poore, G.C.B.","2001","Descriptions of new species of <i>Birubius</i> (Amphipoda: Phoxocephalidae) from Australia and Papua New Guinea with comments on the <i>Birubius-Kulgaphoxus-Tickalerus-Yan</i> complex","255-295","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1ad0b348-899e-41bb-bd1b-1da138d3ae2b' class='mouseoverHref'>Taylor, J. & Poore, G.C.B. 2001. Descriptions of new species of <i>Birubius</i> (Amphipoda: Phoxocephalidae) from Australia and Papua New Guinea with comments on the <i>Birubius-Kulgaphoxus-Tickalerus-Yan</i> complex.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 255-295<!--MARK-->","","Article in Journal","1ad0b348-899e-41bb-bd1b-1da138d3ae2b","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","banksi","Birubius banksi Taylor, 2009","PHOXOCEPHALIDAE","Birubius","","banksi","","Valid Name","","Species","","Taylor","2009","Y","d8b4fd5e-86dc-4747-b87b-c0c6c736ba0e","20160212T03:27:01.762+0000","d261d3d8-908c-4433-b3ee-3f7302def519","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","d261d3d8-908c-4433-b3ee-3f7302def519","","","","","","","","","","","","","","",""
"","","banksi","Birubius banksi Taylor, 2009","","Birubius","","banksi","","Synonym","synonym","Species","","Taylor","2009","Y","6da0ba01-f737-4ee3-89d6-3524a93b1251","20160212T03:27:01.762+0000","d261d3d8-908c-4433-b3ee-3f7302def519","20170323T23:01:35.391+0000","","4cb6fa8f-1049-4ff1-8cfb-d35c70093a25","Taylor, J.","2009","Phoxocephalidae","pp. 800-827","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null958a8598-64eb-4218-9f74-3ce7f42e2607' class='mouseoverHref'>Taylor, J. 2009. Phoxocephalidae. pp. 800-827</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","958a8598-64eb-4218-9f74-3ce7f42e2607","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","casuarina","Birubius casuarina Taylor, 2009","PHOXOCEPHALIDAE","Birubius","","casuarina","","Valid Name","","Species","","Taylor","2009","Y","c09a66cd-7d19-4a1e-948d-bee79dc5a434","20160212T03:27:01.762+0000","22023da5-e81e-47bb-bb8b-c34083c5f991","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","22023da5-e81e-47bb-bb8b-c34083c5f991","","","","","","","","","","","","","","",""
"","","casuarina","Birubius casuarina Taylor, 2009","","Birubius","","casuarina","","Synonym","synonym","Species","","Taylor","2009","Y","8208dd47-3900-4509-86e6-6d852a2b4f56","20160212T03:27:01.762+0000","22023da5-e81e-47bb-bb8b-c34083c5f991","20170323T23:01:35.391+0000","","b21787d4-2a93-4bf5-aba7-e9a31969f041","Taylor, J.","2009","Phoxocephalidae","pp. 800-827","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null958a8598-64eb-4218-9f74-3ce7f42e2607' class='mouseoverHref'>Taylor, J. 2009. Phoxocephalidae. pp. 800-827</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","958a8598-64eb-4218-9f74-3ce7f42e2607","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","kingae","Birubius kingae Taylor, 2009","PHOXOCEPHALIDAE","Birubius","","kingae","","Valid Name","","Species","","Taylor","2009","Y","125b59b6-5abb-451a-941e-a585f8d1aba6","20160212T03:27:01.762+0000","b0cb8cdf-f9e8-4478-8b90-c1d53a1789a1","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","b0cb8cdf-f9e8-4478-8b90-c1d53a1789a1","","","","","","","","","","","","","","",""
"","","kingae","Birubius kingae Taylor, 2009","","Birubius","","kingae","","Synonym","synonym","Species","","Taylor","2009","Y","0c0c3737-4b78-468f-8a42-947599aa877b","20160212T03:27:01.762+0000","b0cb8cdf-f9e8-4478-8b90-c1d53a1789a1","20170323T23:01:35.391+0000","","575a9879-4385-461a-8dd9-04a0ed767d9e","Taylor, J.","2009","Phoxocephalidae","pp. 800-827","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null958a8598-64eb-4218-9f74-3ce7f42e2607' class='mouseoverHref'>Taylor, J. 2009. Phoxocephalidae. pp. 800-827</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","958a8598-64eb-4218-9f74-3ce7f42e2607","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","oti","Birubius oti Taylor, 2009","PHOXOCEPHALIDAE","Birubius","","oti","","Valid Name","","Species","","Taylor","2009","Y","38cfd874-e820-4b26-980f-a7b79ffac0e8","20160212T03:27:01.762+0000","9c8338e1-ce2f-44f6-9a55-a06fe44f35eb","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","9c8338e1-ce2f-44f6-9a55-a06fe44f35eb","","","","","","","","","","","","","","",""
"","","oti","Birubius oti Taylor, 2009","","Birubius","","oti","","Synonym","synonym","Species","","Taylor","2009","Y","e6e746ab-65a9-4a1f-a73e-781289aeb132","20160212T03:27:01.762+0000","9c8338e1-ce2f-44f6-9a55-a06fe44f35eb","20170323T23:01:35.391+0000","","5c8af4ee-804f-45eb-93c9-cf7823721e5d","Taylor, J.","2009","Phoxocephalidae","pp. 800-827","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null958a8598-64eb-4218-9f74-3ce7f42e2607' class='mouseoverHref'>Taylor, J. 2009. Phoxocephalidae. pp. 800-827</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","958a8598-64eb-4218-9f74-3ce7f42e2607","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","parvus","Birubius parvus Taylor, 2009","PHOXOCEPHALIDAE","Birubius","","parvus","","Valid Name","","Species","","Taylor","2009","Y","24f2f258-845d-4b06-94a0-631815f29c14","20160212T03:27:01.762+0000","1ec54ca4-e1a6-4080-abb0-613dbadd8ece","20170323T23:01:35.391+0000","9fc9f62b-dcfd-491e-81c1-b7c1485306ea","1ec54ca4-e1a6-4080-abb0-613dbadd8ece","","","","","","","","","","","","","","",""
"","","parvus","Birubius parvus Taylor, 2009","","Birubius","","parvus","","Synonym","synonym","Species","","Taylor","2009","Y","33a2b2d6-e8af-4a98-8f15-14b37bdf3c64","20160212T03:27:01.762+0000","1ec54ca4-e1a6-4080-abb0-613dbadd8ece","20170323T23:01:35.391+0000","","ff4aa48e-5319-451b-bb37-49fc62376be6","Taylor, J.","2009","Phoxocephalidae","pp. 800-827","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null958a8598-64eb-4218-9f74-3ce7f42e2607' class='mouseoverHref'>Taylor, J. 2009. Phoxocephalidae. pp. 800-827</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","958a8598-64eb-4218-9f74-3ce7f42e2607","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Booranus","Booranus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Booranus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","f4b846a4-4d69-4ca4-bbb1-7c019942b6ab","20160212T03:27:01.762+0000","605d11fb-bd84-471b-8e67-c7a2c99c96f6","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","605d11fb-bd84-471b-8e67-c7a2c99c96f6","","","","","","","","","","","","","","",""
"","","Booranus","Booranus J.L. Barnard & Drummond, 1978","","Booranus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","914a994f-8811-4a87-a9bf-54970260c56c","20160212T03:27:01.762+0000","605d11fb-bd84-471b-8e67-c7a2c99c96f6","20170323T23:01:35.391+0000","","593f7240-7cbf-4d49-8d11-1655ece35254","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tikeri","Booranus tikeri J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Booranus","","tikeri","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","b6d6132e-0803-4503-bae4-9f38bfb3dc8b","20160212T03:27:01.762+0000","0fb044b9-29df-432f-8c10-936ee0d60b96","20170323T23:01:35.391+0000","605d11fb-bd84-471b-8e67-c7a2c99c96f6","0fb044b9-29df-432f-8c10-936ee0d60b96","","","","","","","","","","","","","","",""
"","","tikeri","Booranus tikeri J.L. Barnard & Drummond, 1978","","Booranus","","tikeri","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","89d9e766-902f-41a5-8878-9939db29a350","20160212T03:27:01.762+0000","0fb044b9-29df-432f-8c10-936ee0d60b96","20170323T23:01:35.391+0000","","ee91e832-128c-4501-9571-561ac159516c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","wangoorus","Booranus wangoorus Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Booranus","","wangoorus","","Valid Name","","Species","","Barnard & Drummond","1978","Y","7eb2ff40-bf24-4951-9937-cd329b676ba7","20160212T03:27:01.762+0000","29cd707f-af98-4eb2-ab7a-af6b8fcbd714","20170323T23:01:35.391+0000","605d11fb-bd84-471b-8e67-c7a2c99c96f6","29cd707f-af98-4eb2-ab7a-af6b8fcbd714","","","","","","","","","","","","","","",""
"","","wangoorus","Booranus wangoorus Barnard & Drummond, 1978","","Booranus","","wangoorus","","Synonym","synonym","Species","","Barnard & Drummond","1978","Y","fe41223d-7414-408b-89a7-23b7a3d898ed","20160212T03:27:01.762+0000","29cd707f-af98-4eb2-ab7a-af6b8fcbd714","20170323T23:01:35.391+0000","","57f2f3d6-fa0f-4187-85b4-eb84e72eec72","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","weemus","Booranus weemus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Booranus","","weemus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","3781fa37-1f3d-4655-810e-8db6516b5ae3","20160212T03:27:01.762+0000","a5fc1f01-0bfa-4e79-933c-314dd07b52d1","20170323T23:01:35.391+0000","605d11fb-bd84-471b-8e67-c7a2c99c96f6","a5fc1f01-0bfa-4e79-933c-314dd07b52d1","","","","","","","","","","","","","","",""
"","","weemus","Booranus weemus J.L. Barnard & Drummond, 1978","","Booranus","","weemus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","6cc675b8-212f-416d-99f3-a58c89205472","20160212T03:27:01.762+0000","a5fc1f01-0bfa-4e79-933c-314dd07b52d1","20170323T23:01:35.391+0000","","1240af93-fc81-46fa-ac60-417b7f7e5141","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
