"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acutangulus","Cryptophagus acutangulus Gyllenhal, 1827","CRYPTOPHAGIDAE","Cryptophagus","","acutangulus","","Valid Name","","Species","","Gyllenhal","1827","Y","90fafac9-806d-4ed7-e044-00144f3b4a43","20110404T00:02:40.825+0000","90fafac9-806c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","90fafac9-806c-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","acutangulus","Cryptophagus acutangulus Gyllenhal, 1827","","Cryptophagus","","acutangulus","","Synonym","synonym","Species","","Gyllenhal","1827","Y","90fafac9-806e-4ed7-e044-00144f3b4a43","20140427T23:59:08.097+0000","90fafac9-806c-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ef378a93-c17c-4ebb-a103-4ba565fb3d9a","Gyllenhal, L.","1827","Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em>","vii + 762 pp.","","","","","Friedericum Fleischer","<!--MARK--><a href='null58550046-c74b-4697-af48-17e70c77fe09' class='mouseoverHref'>Gyllenhal, L. 1827. <em>Insecta Svecica, Classis I. Coleoptera sive Eleuterata. </em>Tomis 1, Pars IV<em></em>. Lipsiae : Friedericum Fleischer vii + 762 pp.</a><!--MARK-->","","Book","58550046-c74b-4697-af48-17e70c77fe09","20110505T06:53:00.844+0000",""
"","","cellaris","Cryptophagus cellaris (Scopoli, 1763)","CRYPTOPHAGIDAE","Cryptophagus","","cellaris","","Valid Name","","Species","","Scopoli","1763","N","90fafac9-8070-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-806f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","90fafac9-806f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cellaris","Dermestes cellaris Scopoli, 1763","","Dermestes","","cellaris","","Synonym","synonym","Species","","Scopoli","1763","Y","90fafac9-8071-4ed7-e044-00144f3b4a43","20110404T00:18:52.505+0000","90fafac9-806f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2c159436-792d-4804-99a8-da040dbe103b","Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"","","cellaris","Cryptophagus cellaris (Scopoli, 1763)","","Cryptophagus","","cellaris","","Generic Combination","","Species","","Scopoli","1763","N","90fafac9-8072-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-806f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","saginatus","Cryptophagus saginatus Sturm, 1845","CRYPTOPHAGIDAE","Cryptophagus","","saginatus","","Valid Name","","Species","","Sturm","1845","Y","90fafac9-8074-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8073-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","90fafac9-8073-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","saginatus","Cryptophagus saginatus Sturm, 1845","","Cryptophagus","","saginatus","","Synonym","synonym","Species","","Sturm","1845","Y","90fafac9-8075-4ed7-e044-00144f3b4a43","20110404T23:32:19.309+0000","90fafac9-8073-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d266117e-ccaf-4b4d-ac18-45799a9dc6c1","Sturm, J.","1845","Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer.","114 pp., pls ccciv-cccix","","","","","Verfasser","<!--MARK--><a href='nulld5b68c33-5655-4d48-880f-6018f252750e' class='mouseoverHref'>Sturm, J. 1845. <em>Deutschlands Fauna in Abbildungen nach der Natur mit Beschreibungen. V. Abtheilung. Die Insecten. Sechzehntes Bändchen. Käfer</em>. Nürnberg : Verfasser 114 pp., pls ccciv-cccix.</a><!--MARK-->","","Book","d5b68c33-5655-4d48-880f-6018f252750e","20110927T23:44:00.152+0000",""
"","","scanicus","Cryptophagus scanicus (Linnaeus, 1758)","CRYPTOPHAGIDAE","Cryptophagus","","scanicus","","Valid Name","","Species","","Linnaeus","1758","N","90fafac9-8077-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8076-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","90fafac9-8076-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","scanicus","Dermestes scanicus Linnaeus, 1758","","Dermestes","","scanicus","","Synonym","synonym","Species","","Linnaeus","1758","Y","90fafac9-8078-4ed7-e044-00144f3b4a43","20110404T23:50:23.564+0000","90fafac9-8076-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a6097b3d-73c5-4ba7-8365-3e4b1291834f","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","scanicus","Cryptophagus scanicus (Linnaeus, 1758)","","Cryptophagus","","scanicus","","Generic Combination","","Species","","Linnaeus","1758","N","90fafac9-8079-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8076-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subfumatus","Cryptophagus subfumatus Kraatz, 1856","CRYPTOPHAGIDAE","Cryptophagus","","subfumatus","","Valid Name","","Species","","Kraatz","1856","Y","90fafac9-807b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-807a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","b40de3b1-d9f0-4cb4-b897-312810b00cc2","90fafac9-807a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","subfumatus","Cryptophagus subfumatus Kraatz, 1856","","Cryptophagus","","subfumatus","","Synonym","synonym","Species","","Kraatz","1856","Y","90fafac9-807c-4ed7-e044-00144f3b4a43","20110404T23:58:25.106+0000","90fafac9-807a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","052d84ad-fc56-408d-b999-fb2a06ebbf94","Kraatz, G.","1856","Bemerkungen über <i>Chryptophagus</i> [sic]","239-241","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulla5d3b224-5e5b-40b6-8f04-521ca91d0352' class='mouseoverHref'>Kraatz, G. 1856. Bemerkungen über <i>Chryptophagus</i> [sic].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>17</strong>: 239-241<!--MARK-->","","Article in Journal","a5d3b224-5e5b-40b6-8f04-521ca91d0352","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","CRYPTOSOMATULINI","CRYPTOSOMATULINI","CRYPTOPHAGIDAE","","","","","Valid Name","","Tribe","","","","Y","0a07f2aa-afe5-4f4a-a147-0a682c525098","20100910T05:29:11.832+0000","74871fff-4403-43b7-9987-fcfb2cfd6f45","20180111T23:43:36.630+0000","f8d8245e-f0d9-427b-8c14-bc2025bf7a84","74871fff-4403-43b7-9987-fcfb2cfd6f45","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","CRYPTOPHAGIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","7069f53c-38a0-46c5-ab6d-bce55664b746","20100910T05:37:38.751+0000","53f84afe-338a-4a8d-8f88-a674bdaa756e","20180111T23:43:36.630+0000","74871fff-4403-43b7-9987-fcfb2cfd6f45","53f84afe-338a-4a8d-8f88-a674bdaa756e","","","","","","","","","","","","","","",""
"","","tasmanicus","Unplaced tasmanicus Blackburn, 1907","CRYPTOPHAGIDAE","Unplaced","","tasmanicus","","Valid Name","","Species","","Blackburn","1907","Y","18faea80-7230-44ea-8e28-1158eafc5398","20100913T06:36:25.792+0000","347b7cd8-14ac-4c3a-b2e5-4537ba8404a5","20180111T23:43:36.630+0000","53f84afe-338a-4a8d-8f88-a674bdaa756e","347b7cd8-14ac-4c3a-b2e5-4537ba8404a5","","","","","","","","","","","","","","",""
"","","tasmanicus","Cryptophagus tasmanicus Blackburn, 1907","","Cryptophagus","","tasmanicus","","Synonym","synonym","Species","","Blackburn","1907","Y","442e737c-e624-4166-bb80-b6224b80e3aa","20110405T01:26:51.756+0000","347b7cd8-14ac-4c3a-b2e5-4537ba8404a5","20180111T23:43:36.630+0000","","cf4788ed-6237-44d2-a5b3-ff5ac0ba3e0b","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gibbipennis","Unplaced gibbipennis Blackburn, 1892","CRYPTOPHAGIDAE","Unplaced","","gibbipennis","","Valid Name","","Species","","Blackburn","1892","Y","70ca36c9-a30d-496d-acaa-1141aefdf70e","20100913T06:32:06.742+0000","7f8b5b89-7141-4c17-b7af-231133ffbd4a","20180111T23:43:36.630+0000","53f84afe-338a-4a8d-8f88-a674bdaa756e","7f8b5b89-7141-4c17-b7af-231133ffbd4a","","","","","","","","","","","","","","",""
"","","gibbipennis","Cryptophagus gibbipennis Blackburn, 1892","","Cryptophagus","","gibbipennis","","Synonym","synonym","Species","","Blackburn","1892","Y","6be8c6c0-ed6a-476b-b20d-209042ba5436","20110405T01:14:49.052+0000","7f8b5b89-7141-4c17-b7af-231133ffbd4a","20180111T23:43:36.630+0000","","5f39c48b-8e35-4d55-b587-addfff79cb45","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigroapicalis","Unplaced nigroapicalis Blackburn, 1903","CRYPTOPHAGIDAE","Unplaced","","nigroapicalis","","Valid Name","","Species","","Blackburn","1903","Y","b2557c88-1a5e-40fb-afc8-3bb1a83caaef","20100913T06:33:18.302+0000","a04e0e32-f722-4bb2-8261-d809724462c2","20180111T23:43:36.630+0000","53f84afe-338a-4a8d-8f88-a674bdaa756e","a04e0e32-f722-4bb2-8261-d809724462c2","","","","","","","","","","","","","","",""
"","","nigroapicalis","Cryptophagus nigroapicalis Blackburn, 1903","","Cryptophagus","","nigroapicalis","","Synonym","synonym","Species","","Blackburn","1903","Y","25d04591-f0c3-4df4-8be1-5983fe4d5e8c","20110405T01:24:50.503+0000","a04e0e32-f722-4bb2-8261-d809724462c2","20180111T23:43:36.630+0000","","36d1f27f-4e7d-4b94-8d97-44bf7fc23272","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","troglodytes","Unplaced troglodytes Lea, 1910","CRYPTOPHAGIDAE","Unplaced","","troglodytes","","Valid Name","","Species","","Lea","1910","Y","e93aec6d-7f6b-45f7-a9fe-515607945d8b","20100910T05:38:14.880+0000","51bb4e37-c345-4a2f-8e35-a2a97047f56f","20180111T23:43:36.630+0000","53f84afe-338a-4a8d-8f88-a674bdaa756e","51bb4e37-c345-4a2f-8e35-a2a97047f56f","","","","","","","","","","","","","","",""
"","","troglodytes","Cryptophagus troglodytes Lea, 1910","","Cryptophagus","","troglodytes","","Synonym","synonym","Species","","Lea","1910","Y","2ea8fec0-424c-4e31-b47f-c9d54091375e","20110405T01:04:05.719+0000","51bb4e37-c345-4a2f-8e35-a2a97047f56f","20180111T23:43:36.630+0000","","4fdf2b81-9777-4173-bd13-349e85a830b8","Lea, A.M.","1910","On some Tasmanian cave-inhabiting beetles","53-58","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullb10238fe-96ed-4866-bfb4-7a54c543e69c' class='mouseoverHref'>Lea, A.M. 1910. On some Tasmanian cave-inhabiting beetles.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>2</strong>: 53-58<!--MARK-->","","Article in Journal","b10238fe-96ed-4866-bfb4-7a54c543e69c","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"","","Agnetaria","Agnetaria Bruce, 1953","CRYPTOPHAGIDAE","Agnetaria","","","","Valid Name","","Genus","","Bruce","1953","Y","0b3f86df-b5de-473d-8d10-b04d14d9161f","20100910T05:34:38.435+0000","477f5ae7-4898-4014-a05a-8b6ae4d8cf43","20180111T23:43:36.630+0000","74871fff-4403-43b7-9987-fcfb2cfd6f45","477f5ae7-4898-4014-a05a-8b6ae4d8cf43","","","","","","","","","","","","","","",""
"","","Agnetaria","Agnetaria Bruce, 1953","","Agnetaria","","","","Synonym","synonym","Genus","","Bruce","1953","Y","cd9ef3c4-47bf-44ff-900e-bc5a6a144777","20111020T01:08:01.937+0000","477f5ae7-4898-4014-a05a-8b6ae4d8cf43","20180111T23:43:36.630+0000","","4006b96e-40f4-4ab8-9b6c-e0e3f1d9e8ee","Bruce, N.","1953","Coleoptera-Cryptophagidae in the British Museum.-II","782-790","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfafb8aac-c0af-4185-b38d-9fb6dce748d8' class='mouseoverHref'>Bruce, N. 1953. Coleoptera-Cryptophagidae in the British Museum.-II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 782-790<!--MARK-->","","Article in Journal","fafb8aac-c0af-4185-b38d-9fb6dce748d8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pilosella","Agnetaria pilosella (Blackburn, 1891)","CRYPTOPHAGIDAE","Agnetaria","","pilosella","","Valid Name","","Species","","Blackburn","1891","N","90fafac9-807e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-807d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","477f5ae7-4898-4014-a05a-8b6ae4d8cf43","90fafac9-807d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pilosella","Mycetaea pilosella Blackburn, 1891","","Mycetaea","","pilosella","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-807f-4ed7-e044-00144f3b4a43","20110405T00:54:56.566+0000","90fafac9-807d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","54508f7f-e345-4056-8c61-51430ceb29a8","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cryptophagoides","Agnetaria cryptophagoides Bruce, 1953","","Agnetaria","","cryptophagoides","","Synonym","synonym","Species","","Bruce","1953","Y","90fafac9-8081-4ed7-e044-00144f3b4a43","20110405T00:58:23.866+0000","90fafac9-807d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a7c462cd-4c62-449d-b188-243cb31b0717","Bruce, N.","1953","Coleoptera-Cryptophagidae in the British Museum.-II","782-790","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfafb8aac-c0af-4185-b38d-9fb6dce748d8' class='mouseoverHref'>Bruce, N. 1953. Coleoptera-Cryptophagidae in the British Museum.-II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>: 782-790<!--MARK-->","","Article in Journal","fafb8aac-c0af-4185-b38d-9fb6dce748d8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pilosella","Agnetaria pilosella (Blackburn, 1891)","","Agnetaria","","pilosella","","Generic Combination","","Species","","Blackburn","1891","N","90fafac9-8080-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-807d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
