"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dominorum","Briara dominorum (Schaufuss, 1865)","STAPHYLINIDAE","Briara","","dominorum","","Valid Name","","Species","","Schaufuss","1865","N","ec67d7aa-2bb0-4ddc-8d02-c1be81f3dc8c","20160307T05:28:23.968+0000","77d07a21-04c3-4826-8992-111061ae7bee","20180111T23:43:36.630+0000","8fd5356e-22ae-4835-91c9-1b2ab772e1ee","77d07a21-04c3-4826-8992-111061ae7bee","","","","","","","","","","","","","","",""
"","","dominorum","Bryaxis dominorum King, 1865","","Bryaxis","","dominorum","","Synonym","synonym","Species","","King","1865","Y","a19e499d-0488-4ab7-8b31-16f240366929","20160307T05:28:23.968+0000","77d07a21-04c3-4826-8992-111061ae7bee","20180111T23:43:36.630+0000","","b5738f48-299d-4795-80bf-8391c085b214","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","breviuscula","Bryaxis breviuscula Schaufuss, 1880","","Bryaxis","","breviuscula","","Synonym","synonym","Species","junior subjective synonym of <I>Bryaxis dominorum</I> King, 1865","Schaufuss","1880","Y","d1396463-aec9-4be4-a0c3-f47c5920cece","20160307T05:28:23.968+0000","77d07a21-04c3-4826-8992-111061ae7bee","20180111T23:43:36.630+0000","","ea1dbf98-b25f-4ad7-93da-0f249c1f2aae","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","dominorum","Briara dominorum (King, 1865)","","Briara","","dominorum","","Generic Combination","","Species","","King","1865","N","98a276cf-f2ba-4896-853c-68e908fd51f8","20160307T05:28:23.968+0000","77d07a21-04c3-4826-8992-111061ae7bee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frontalis","Briara frontalis Raffray, 1900","STAPHYLINIDAE","Briara","","frontalis","","Valid Name","","Species","","Raffray","1900","Y","e77482e2-2038-4df9-9fc0-1280a00b46f4","20160307T05:28:23.968+0000","e2892df7-167b-4871-8080-ee8362ca0514","20180111T23:43:36.630+0000","8fd5356e-22ae-4835-91c9-1b2ab772e1ee","e2892df7-167b-4871-8080-ee8362ca0514","","","","","","","","","","","","","","",""
"","","frontalis","Briara frontalis Raffray, 1900","","Briara","","frontalis","","Synonym","synonym","Species","","Raffray","1900","Y","dde6bab5-a895-4a42-af5e-b12012555f54","20160307T05:28:23.968+0000","e2892df7-167b-4871-8080-ee8362ca0514","20180111T23:43:36.630+0000","","54c61711-5888-4373-8d16-bb151d99858a","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","impressifrons","Briara impressifrons King, 1865","STAPHYLINIDAE","Briara","","impressifrons","","Valid Name","","Species","","King","1865","Y","283d3523-d99d-4d1f-bba3-e4687bb4dee3","20160307T05:28:23.968+0000","f23bf208-2c30-4a2f-9b0c-b8eee0ecccce","20180111T23:43:36.630+0000","8fd5356e-22ae-4835-91c9-1b2ab772e1ee","f23bf208-2c30-4a2f-9b0c-b8eee0ecccce","","","","","","","","","","","","","","",""
"","","impressifrons","Bythinus impressifrons King, 1865","","Bythinus","","impressifrons","","Synonym","synonym","Species","","King","1865","Y","7cbfcdd0-0161-4e06-9f71-568d0031b251","20160307T05:28:23.968+0000","f23bf208-2c30-4a2f-9b0c-b8eee0ecccce","20180111T23:43:36.630+0000","","732bef22-d023-4373-9b16-9bcef4ecba58","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","tertia","Briara tertia (Schaufuss, 1886)","STAPHYLINIDAE","Briara","","tertia","","Valid Name","","Species","","Schaufuss","1886","N","9398351c-15ef-4350-b637-3819fa28dfdc","20160307T05:28:23.968+0000","4f72685f-5375-4ed7-aa0b-9994760335a6","20180111T23:43:36.630+0000","8fd5356e-22ae-4835-91c9-1b2ab772e1ee","4f72685f-5375-4ed7-aa0b-9994760335a6","","","","","","","","","","","","","","",""
"","","tertia","Gonatocerus tertia Schaufuss, 1886","","Gonatocerus","","tertia","","Synonym","synonym","Species","","Schaufuss","1886","Y","fea5f5a0-3f42-495b-9861-1913cf8353a0","20160307T05:28:23.968+0000","4f72685f-5375-4ed7-aa0b-9994760335a6","20180111T23:43:36.630+0000","","0f2ae1fb-4f48-4399-8abf-1df271a490ad","Schaufuss, L.W.","1886","Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands","241-296, pls 10-11","","Tijdschrift voor Entomologie","","May 1886","","<!--MARK--><a href='null78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d' class='mouseoverHref'>Schaufuss, L.W. 1886. Beschreibung neuer Pselaphiden aus der Sammlung des Museum Ludwig Salvator. Ein Beitrag zur Fauna Brasiliens, der Kgl. Niederlaendischen Besitzungen in Indien und Neuhollands.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>29</strong>: 241-296, pls 10-11<!--MARK--> [Date published May 1886]","","Article in Journal","78ca78a1-eed8-4ae1-bdfa-c6d7c6729e0d","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tertia","Briara tertia (Schaufuss, 1886)","","Briara","","tertia","","Generic Combination","","Species","","Schaufuss","1886","N","31369f39-aa27-4f93-b8b5-79fd9fbc4410","20160307T05:28:23.968+0000","4f72685f-5375-4ed7-aa0b-9994760335a6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bundjulung","Bundjulung Chandler, 2001","STAPHYLINIDAE","Bundjulung","","","","Valid Name","","Genus","","Chandler","2001","Y","284da00b-3f71-44fe-acbb-1820b3965e02","20160307T05:28:23.968+0000","2e0e449e-c198-4133-aa8e-e0eb00f6d212","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","2e0e449e-c198-4133-aa8e-e0eb00f6d212","","","","","","","","","","","","","","",""
"","","Bundjulung","Bundjulung Chandler, 2001","","Bundjulung","","","","Synonym","synonym","Genus","","Chandler","2001","Y","a6f37de9-5209-443b-adcb-2a111378b32f","20160307T05:28:23.968+0000","2e0e449e-c198-4133-aa8e-e0eb00f6d212","20180111T23:43:36.630+0000","","de4fc7fd-bd6f-461c-b58b-b1d35a202dae","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","mercurius","Bundjulung mercurius Chandler, 2001","STAPHYLINIDAE","Bundjulung","","mercurius","","Valid Name","","Species","","Chandler","2001","Y","d80afd78-2f49-46d4-bdec-73e40f06ceb5","20160307T05:28:23.968+0000","9df8d640-c9fd-4d09-9c61-386452b62873","20180111T23:43:36.630+0000","2e0e449e-c198-4133-aa8e-e0eb00f6d212","9df8d640-c9fd-4d09-9c61-386452b62873","","","","","","","","","","","","","","",""
"","","mercurius","Bundjulung mercurius Chandler, 2001","","Bundjulung","","mercurius","","Synonym","synonym","Species","","Chandler","2001","Y","3e551013-beaa-463f-8707-839068ea8a34","20160307T05:28:23.968+0000","9df8d640-c9fd-4d09-9c61-386452b62873","20180111T23:43:36.630+0000","","234e5b72-2359-45f2-8ca8-95a19a4cc7f4","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Eupinella","Eupinella Raffray, 1908","STAPHYLINIDAE","Eupinella","","","","Valid Name","","Genus","","Raffray","1908","Y","6c672df4-a7c3-492c-a4cf-d6442fca6836","20160307T05:28:23.968+0000","19f6453f-2d82-4bd7-96b0-1fc034a07957","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","19f6453f-2d82-4bd7-96b0-1fc034a07957","","","","","","","","","","","","","","",""
"","","Eupinella","Eupinella Raffray, 1908","","Eupinella","","","","Synonym","synonym","Genus","","Raffray","1908","Y","63e25174-7b2d-46d1-aa82-7cb1c0382d36","20160307T05:28:23.968+0000","19f6453f-2d82-4bd7-96b0-1fc034a07957","20180111T23:43:36.630+0000","","65ab4f71-49e5-4131-ab1c-0c26dc4094a8","Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"","","dentiventris","Eupinella dentiventris Raffray, 1908","STAPHYLINIDAE","Eupinella","","dentiventris","","Valid Name","","Species","","Raffray","1908","Y","281717c9-ca83-4224-b05d-17dd74791f11","20160307T05:28:23.968+0000","655826ba-af07-422a-b3de-3721b9d76715","20180111T23:43:36.630+0000","19f6453f-2d82-4bd7-96b0-1fc034a07957","655826ba-af07-422a-b3de-3721b9d76715","","","","","","","","","","","","","","",""
"","","dentiventris","Eupinella dentiventris Raffray, 1908","","Eupinella","","dentiventris","","Synonym","synonym","Species","attrib. Raffray 1900:191 (not found)","Raffray","1908","Y","e5b9350f-74f2-4f61-86c3-f1c9b68c6db1","20160307T05:28:23.968+0000","655826ba-af07-422a-b3de-3721b9d76715","20180111T23:43:36.630+0000","","a6984713-5978-4315-812f-10bf871a674e","Raffray, A.","1908","Coleoptera fam. Pselaphidae","1-487, pls i-ix","Genera Insectorum, 64th fascicule","","","","","<!--MARK--><a href='null798914f4-8859-4623-b318-15e7914d2abe' class='mouseoverHref'>Raffray, A. 1908. Coleoptera fam. Pselaphidae. 1-487, pls i-ix</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797561bd-c754-49e5-bf48-20c890005b04' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum, 64th fascicule</em>. Rome : Wytsman.</a><!--MARK-->","","Chapter in Book","798914f4-8859-4623-b318-15e7914d2abe","20081009T05:11:37.000+0000","797561bd-c754-49e5-bf48-20c890005b04"
"","","tarsalis","Eupinella tarsalis Lea, 1911","STAPHYLINIDAE","Eupinella","","tarsalis","","Valid Name","","Species","","Lea","1911","Y","5422f20b-3d44-4fbc-b9ca-d19f06ded416","20160307T05:28:23.968+0000","a208fe45-2d39-437b-97c2-0fd89e7405aa","20180111T23:43:36.630+0000","19f6453f-2d82-4bd7-96b0-1fc034a07957","a208fe45-2d39-437b-97c2-0fd89e7405aa","","","","","","","","","","","","","","",""
"","","tarsalis","Eupines tarsalis Lea, 1911","","Eupines","","tarsalis","","Synonym","synonym","Species","","Lea","1911","Y","bff68269-b8cf-4448-8876-2ab8d86f35c3","20160307T05:28:23.968+0000","a208fe45-2d39-437b-97c2-0fd89e7405aa","20180111T23:43:36.630+0000","","51c36015-b7f1-4d30-9d15-6225fd223eb3","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Eupines","Eupines King, 1866","STAPHYLINIDAE","Eupines","","","","Valid Name","","Genus","","King","1866","Y","c2c5761f-4b72-4591-aa70-97c823a2d752","20160307T05:28:23.968+0000","ccc0b07a-903f-474c-8d55-6b54291c1c95","20180111T23:43:36.630+0000","b48f3bcb-ad5a-455a-83dc-57b91e28c355","ccc0b07a-903f-474c-8d55-6b54291c1c95","","","","","","","","","","","","","","",""
"","","Eupines","Eupines King, 1866","","Eupines","","","","Synonym","synonym","Genus","","King","1866","Y","79c64a3b-1ee3-49ff-9f3c-5405cbb36976","20160307T05:28:23.968+0000","ccc0b07a-903f-474c-8d55-6b54291c1c95","20180111T23:43:36.630+0000","","66324ff1-d21d-44e9-a3d7-d4f5157f4c27","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Byraxis","Eupines (Byraxis) Reitter, 1880","STAPHYLINIDAE","Eupines","Byraxis","","","Valid Name","","Subgenus","","Reitter","1880","Y","98f8111e-c20e-4c26-8e17-1be6b44ecf59","20160307T05:28:23.968+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","20180111T23:43:36.630+0000","ccc0b07a-903f-474c-8d55-6b54291c1c95","b42d8a9a-63f6-48cd-a2d5-93d780007565","","","","","","","","","","","","","","",""
"","","Byraxis","Byraxis Reitter, 1880","","Byraxis","","","","Synonym","synonym","Subgenus","","Reitter","1880","Y","c461653d-ebac-4980-a849-3c6c36130a74","20160307T05:28:23.968+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","20180111T23:43:36.630+0000","","5dd3d5e8-7097-4798-a7e6-582b309c336f","Reitter, E.","1880","Beiträge zur Käferfauna von Neu-Zeeland. (1879)","165-183","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null9eaebdee-81f4-4657-b921-611470e36715' class='mouseoverHref'>Reitter, E. 1880. Beiträge zur Käferfauna von Neu-Zeeland. (1879).</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>18</strong>: 165-183<!--MARK-->","","Article in Journal","9eaebdee-81f4-4657-b921-611470e36715","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"","","elizabethae","Eupines (Byraxis) elizabethae (King, 1863)","STAPHYLINIDAE","Eupines","Byraxis","elizabethae","","Valid Name","","Species","","King","1863","N","836d5032-2593-47f1-8de8-754c4be10472","20160307T05:28:23.968+0000","cabc6624-dfac-4acd-9655-a028d72674cd","20180111T23:43:36.630+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","cabc6624-dfac-4acd-9655-a028d72674cd","","","","","","","","","","","","","","",""
"","","elizabethae","Bryaxis elizabethae King, 1863","","Bryaxis","","elizabethae","","Synonym","synonym","Species","","King","1863","Y","a754d37f-80a8-4582-940d-8e49405e1f9d","20160307T05:28:23.968+0000","cabc6624-dfac-4acd-9655-a028d72674cd","20180111T23:43:36.630+0000","","8723a8bb-942d-4214-a78b-10cfd6119a67","King, R.L.","1863","On the Pselaphidae of Australia","37-54,  pl. V","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullb5d5020d-8c79-4e21-947b-5a2c7f268e77' class='mouseoverHref'>King, R.L. 1863. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 37-54,  pl. V<!--MARK-->","","Article in Journal","b5d5020d-8c79-4e21-947b-5a2c7f268e77","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","elizabethae","Eupines (Byraxis) elizabethae (King, 1863)","","Eupines","Byraxis","elizabethae","","Generic Combination","","Species","","King","1863","N","d327e0b2-9139-4162-88cb-985f110dd628","20160307T05:28:23.968+0000","cabc6624-dfac-4acd-9655-a028d72674cd","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","implumis","Eupines (Byraxis) implumis Lea, 1912","STAPHYLINIDAE","Eupines","Byraxis","implumis","","Valid Name","","Species","","Lea","1912","Y","36294137-dc46-4832-8306-116105bf91f4","20160307T05:28:23.968+0000","88b0453e-52a4-4b23-a404-639018329b91","20180111T23:43:36.630+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","88b0453e-52a4-4b23-a404-639018329b91","","","","","","","","","","","","","","",""
"","","implumis","Eupines (Byraxis) implumis Lea, 1912","","Eupines","Byraxis","implumis","","Synonym","synonym","Species","","Lea","1912","Y","9c94e328-8a3c-4612-9994-4b3102734687","20160307T05:28:23.968+0000","88b0453e-52a4-4b23-a404-639018329b91","20180111T23:43:36.630+0000","","ec9f7571-89e7-49ba-8ab1-4c06dc0d8ef1","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","laticlava","Eupines (Byraxis) laticlava (Schaufuss, 1880)","STAPHYLINIDAE","Eupines","Byraxis","laticlava","","Valid Name","","Species","","Schaufuss","1880","N","ec31e097-4111-4fb3-ba61-83517439406c","20160307T05:28:23.968+0000","de639b83-7205-4502-8eca-114cc5bc13c8","20180111T23:43:36.630+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","de639b83-7205-4502-8eca-114cc5bc13c8","","","","","","","","","","","","","","",""
"","","laticlava","Bryaxis laticlava Schaufuss, 1880","","Bryaxis","","laticlava","","Synonym","synonym","Species","","Schaufuss","1880","Y","a328ccf8-b62d-48b1-ab28-96137db00ee4","20160307T05:28:23.968+0000","de639b83-7205-4502-8eca-114cc5bc13c8","20180111T23:43:36.630+0000","","13f25e07-dc2d-4081-a94a-aace4f371fb9","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","laticlava","Eupines (Byraxis) laticlava (Schaufuss, 1880)","","Eupines","Byraxis","laticlava","","Generic Combination","","Species","","Schaufuss","1880","N","57eea42b-3b21-4c17-b0b3-ec1a5e588332","20160307T05:28:23.968+0000","de639b83-7205-4502-8eca-114cc5bc13c8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","macquariensis","Eupines (Byraxis) macquariensis Oke, 1932","STAPHYLINIDAE","Eupines","Byraxis","macquariensis","","Valid Name","","Species","","Oke","1932","Y","fdf4f31f-e524-476a-809b-426841038e36","20160307T05:28:23.968+0000","21e013bb-f122-48a5-a2d1-4f4ed6c91323","20180111T23:43:36.630+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","21e013bb-f122-48a5-a2d1-4f4ed6c91323","","","","","","","","","","","","","","",""
"","","macquariensis","Eupines (Bryaxis) macquariensis Oke, 1932","","Eupines","Bryaxis","macquariensis","","Synonym","synonym","Species","","Oke","1932","Y","cec5cbb0-8b7d-4786-9509-f254b03776e4","20160307T05:28:23.968+0000","21e013bb-f122-48a5-a2d1-4f4ed6c91323","20180111T23:43:36.630+0000","","c3d9aaac-f8b8-45c6-aeef-4114e1be5fa6","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanocephala","Eupines (Byraxis) melanocephala (Schaufuss, 1880)","STAPHYLINIDAE","Eupines","Byraxis","melanocephala","","Valid Name","","Species","","Schaufuss","1880","N","6301f16a-d7fc-4eaf-92bb-c90003581059","20160307T05:28:23.968+0000","771c0bb0-4571-4002-bc1e-3d445934f865","20180111T23:43:36.630+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","771c0bb0-4571-4002-bc1e-3d445934f865","","","","","","","","","","","","","","",""
