"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Siteroptes","Siteroptes Amerling, 1861","SITEROPTIDAE","Siteroptes","","","","Valid Name","","Genus","","Amerling","1861","Y","51cf3b9c-27ce-4363-b695-593204442789","20160608T05:45:58.257+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","20170501T07:11:17.463+0000","3b725ed8-93bd-4c94-b735-c616d3966da1","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","","","","","","","","","","","","","","",""
"","","Siteroptes","Siteroptes Amerling, 1861","","Siteroptes","","","","Synonym","synonym","Genus","","Amerling","1861","Y","e277bd40-e963-4cd4-8ef6-2affbc93f4aa","20160608T05:45:58.257+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","20170501T07:11:17.463+0000","","da9fc10f-b7ad-4023-9574-a55c2586ce82","Amerling, C.","1861","Die Milbenkrankheit unserer Getreidearten","24-27","","Lotos. Zeitschrift für Naturwissenschaften","","","","<!--MARK--><a href='nulle8f827d2-d885-44cf-ad80-9cfe998ac8bd' class='mouseoverHref'>Amerling, C. 1861. Die Milbenkrankheit unserer Getreidearten.</a> <!--MARK--><!--MARK--><a href='nullc60f8028-9412-41bf-84b4-0843b1ab2eed' class='mouseoverHref'><em>Lotos. Zeitschrift für Naturwissenschaften</em></a> <strong>45</strong>: 24-27<!--MARK-->","","Article in Journal","e8f827d2-d885-44cf-ad80-9cfe998ac8bd","20081009T05:11:37.000+0000","c60f8028-9412-41bf-84b4-0843b1ab2eed"
"","","avenae","Siteroptes avenae (Müller, 1905)","SITEROPTIDAE","Siteroptes","","avenae","","Valid Name","","Species","","Müller","1905","N","d2aa1625-750e-4608-9d24-e22e88112736","20160608T05:45:58.257+0000","b1db6653-ffa2-45bf-8277-803143d16d72","20170501T07:11:17.463+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","b1db6653-ffa2-45bf-8277-803143d16d72","","","","","","","","","","","","","","",""
"","","avenae","Pediculoides avenae Müller, 1905","","Pediculoides","","avenae","","Synonym","synonym","Species","","Müller","1905","Y","74668e44-e049-49c1-9575-5d9af03a115b","20160608T05:45:58.257+0000","b1db6653-ffa2-45bf-8277-803143d16d72","20170501T07:11:17.463+0000","","ec17bc86-7f25-4424-adc3-59cfbe4ad13d","Müller, J.","1905","<i>Pediculoides avenae</i> n. sp. noch eine Milbenkrankheit des Hafers","23-29","","Zeitschrift für Pflanzenkrankheiten","","","","<!--MARK--><a href='nullf834ee3d-a4a1-425f-bf17-1ab287b21705' class='mouseoverHref'>Müller, J. 1905. <i>Pediculoides avenae</i> n. sp. noch eine Milbenkrankheit des Hafers.</a> <!--MARK--><!--MARK--><a href='null2a89398f-b0dc-4ea6-8a27-f652fb49f36c' class='mouseoverHref'><em>Zeitschrift für Pflanzenkrankheiten</em></a> <strong>15</strong>: 23-29<!--MARK-->","","Article in Journal","f834ee3d-a4a1-425f-bf17-1ab287b21705","20081009T05:11:37.000+0000","2a89398f-b0dc-4ea6-8a27-f652fb49f36c"
"","","domrowi","Siteroptes domrowi (Rack, 1975)","SITEROPTIDAE","Siteroptes","","domrowi","","Valid Name","","Species","","Rack","1975","N","7b7276cf-125d-499d-b084-2aaa11a95bca","20160608T05:45:58.257+0000","59410d1d-295a-4688-9f34-a9bdd0540c0e","20170501T07:11:17.463+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","59410d1d-295a-4688-9f34-a9bdd0540c0e","","","","","","","","","","","","","","",""
"","","domrowi","Pediculaster domrowi Rack, 1975","","Pediculaster","","domrowi","","Synonym","synonym","Species","","Rack","1975","Y","5281abfe-7460-4e76-8a2e-20c8b91b7e3b","20160608T05:45:58.257+0000","59410d1d-295a-4688-9f34-a9bdd0540c0e","20170501T07:11:17.463+0000","","de968b37-73d0-4faf-a9e0-470700da0bba","Rack, G.","1975","Zwei neue arten der Gattung <i>Pediculaster</i> von Australischen Dipteren (Acarina, Tarsonemida, Pygmephoridae)","500-505","","Acarologia","","","","<!--MARK--><a href='null29be5390-49db-47eb-b5e2-5ce2d509d335' class='mouseoverHref'>Rack, G. 1975. Zwei neue arten der Gattung <i>Pediculaster</i> von Australischen Dipteren (Acarina, Tarsonemida, Pygmephoridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 500-505<!--MARK-->","","Article in Journal","29be5390-49db-47eb-b5e2-5ce2d509d335","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","morelliae","Siteroptes morelliae (Rack, 1975)","SITEROPTIDAE","Siteroptes","","morelliae","","Valid Name","","Species","","Rack","1975","N","ac12523e-ef20-4361-a3c8-9f994e3c8bcb","20160608T05:45:58.257+0000","53aae882-b190-43fa-82fd-b0677a156352","20170501T07:11:17.463+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","53aae882-b190-43fa-82fd-b0677a156352","","","","","","","","","","","","","","",""
"","","morelliae","Pediculaster morelliae Rack, 1975","","Pediculaster","","morelliae","","Synonym","synonym","Species","","Rack","1975","Y","c0bd8e32-a1e5-4e17-9139-1328ad962a08","20160608T05:45:58.257+0000","53aae882-b190-43fa-82fd-b0677a156352","20170501T07:11:17.463+0000","","33c909b7-692d-444d-a142-eca86c97fa08","Rack, G.","1975","Zwei neue arten der Gattung <i>Pediculaster</i> von Australischen Dipteren (Acarina, Tarsonemida, Pygmephoridae)","500-505","","Acarologia","","","","<!--MARK--><a href='null29be5390-49db-47eb-b5e2-5ce2d509d335' class='mouseoverHref'>Rack, G. 1975. Zwei neue arten der Gattung <i>Pediculaster</i> von Australischen Dipteren (Acarina, Tarsonemida, Pygmephoridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>16</strong>: 500-505<!--MARK-->","","Article in Journal","29be5390-49db-47eb-b5e2-5ce2d509d335","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","queenslandicus","Siteroptes queenslandicus Rack, 1980","SITEROPTIDAE","Siteroptes","","queenslandicus","","Valid Name","","Species","","Rack","1980","Y","bee83852-98b2-41ea-bb81-c1cd46cb543f","20160608T05:45:58.257+0000","4267960a-977b-4f85-bc2e-488dcbc8957b","20170501T07:11:17.463+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","4267960a-977b-4f85-bc2e-488dcbc8957b","","","","","","","","","","","","","","",""
"","","queenslandicus","Siteroptes queenslandicus Rack, 1980","","Siteroptes","","queenslandicus","","Synonym","synonym","Species","","Rack","1980","Y","f0eff1ba-2f7e-4d72-9d82-9efe86df410a","20160608T05:45:58.257+0000","4267960a-977b-4f85-bc2e-488dcbc8957b","20170501T07:11:17.463+0000","","84d65e47-20e4-4a74-8c38-b45f816420d4","Rack, G.","1980","Eine neue art der familie Pygmephoridae aus Australien (Acarina : Tarsonemida)","51-54","","International Journal of Acarology","","","","<!--MARK--><a href='nullf89745e4-d173-4ac9-8941-bcbf4f705dd4' class='mouseoverHref'>Rack, G. 1980. Eine neue art der familie Pygmephoridae aus Australien (Acarina : Tarsonemida).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>6</strong>: 51-54<!--MARK-->","","Article in Journal","f89745e4-d173-4ac9-8941-bcbf4f705dd4","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","reniformis","Siteroptes reniformis Krantz, 1957","SITEROPTIDAE","Siteroptes","","reniformis","","Valid Name","","Species","","Krantz","1957","Y","84e2d948-33d4-4c39-abe1-62bb0c6c572e","20160608T05:45:58.257+0000","2f372e7f-e242-4ec4-8547-251ef3ce4055","20170501T07:11:17.463+0000","42acaa93-7542-4e95-9bcf-babb7ae0fdfa","2f372e7f-e242-4ec4-8547-251ef3ce4055","","","","","","","","","","","","","","",""
"","","reniformis","Siteroptes reniformis Krantz, 1957","","Siteroptes","","reniformis","","Synonym","synonym","Species","","Krantz","1957","Y","c1dc1523-62b0-4e98-a70a-db4937bca2e2","20160608T05:45:58.257+0000","2f372e7f-e242-4ec4-8547-251ef3ce4055","20170501T07:11:17.463+0000","","5a054173-cc74-404a-9981-72502a3e30fb","Krantz, G.W.","1957","<i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae)","259-264","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullaef66771-57c2-402a-a213-a5daff24112f' class='mouseoverHref'>Krantz, G.W. 1957. <i>Dolichocybe keiferi</i>, a new genus and new species of pyemotid mite, with a description of a new species of <i>Siteroptes</i> (Acarina: Pyemotidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>50</strong>: 259-264<!--MARK-->","","Article in Journal","aef66771-57c2-402a-a213-a5daff24112f","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","SCUTACAROIDEA","SCUTACAROIDEA Oudemans, 1916","","","","","","Valid Name","","Superfamily","","Oudemans","1916","Y","4078c33f-9072-4ef5-84ef-54e2f916a021","20160608T05:45:58.257+0000","e8d70382-a36a-4219-b3ea-7084c7df74fd","20170501T07:11:17.463+0000","f2179bed-014c-4bba-afec-4af602168ddd","e8d70382-a36a-4219-b3ea-7084c7df74fd","","","","","","","","","","","","","","",""
"","","Scutacaridae","Scutacaridae Oudemans, 1916","","","","","","Synonym","synonym","Superfamily","","Oudemans","1916","Y","3fd3c61a-4963-4caf-a218-4d3aabb7b150","20160608T05:45:58.257+0000","e8d70382-a36a-4219-b3ea-7084c7df74fd","20170501T07:11:17.463+0000","","55e35d77-e4e5-40f3-b4d3-2e364c5c6ada","Oudemans, A.C.","1916","Acarologische aanteekeningen. LX","308-316","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null0c10b4f0-f900-47a0-8b44-95227597fe8f' class='mouseoverHref'>Oudemans, A.C. 1916. Acarologische aanteekeningen. LX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(91): 308-316<!--MARK-->","","Article in Journal","0c10b4f0-f900-47a0-8b44-95227597fe8f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","MICRODISPIDAE","MICRODISPIDAE Cross, 1965","","","","","","Valid Name","","Family","","Cross","1965","Y","e487679a-2836-4637-b187-ae676ba52605","20160608T05:45:58.257+0000","d96ecba6-049e-423d-add6-0f22a37cebaf","20170501T07:11:17.463+0000","e8d70382-a36a-4219-b3ea-7084c7df74fd","d96ecba6-049e-423d-add6-0f22a37cebaf","","","","","","","","","","","","","","",""
"","","Microdispini","Microdispini Cross, 1965","Microdispini","","","","","Synonym","synonym","Family","","Cross","1965","Y","b9ada4da-0a77-4cdf-9bde-09fff91ee92e","20160608T05:45:58.257+0000","d96ecba6-049e-423d-add6-0f22a37cebaf","20170501T07:11:17.463+0000","","a106d9ab-f293-471f-bfdc-9166482d3891","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Microdispus","Microdispus Paoli, 1911","MICRODISPIDAE","Microdispus","","","","Valid Name","","Genus","","Paoli","1911","Y","48c46b4e-8c5e-491e-941f-b24a132cedaf","20160608T05:45:58.257+0000","9bdded29-af51-4816-93de-5c4c18e7d05f","20170501T07:11:17.463+0000","d96ecba6-049e-423d-add6-0f22a37cebaf","9bdded29-af51-4816-93de-5c4c18e7d05f","","","","","","","","","","","","","","",""
"","","Microdispus","Microdispus Paoli, 1911","","Microdispus","","","","Synonym","synonym","Genus","","Paoli","1911","Y","b71e58b1-d243-4ef1-9d66-3ab609dd314c","20160608T05:45:58.257+0000","9bdded29-af51-4816-93de-5c4c18e7d05f","20170501T07:11:17.463+0000","","17e649c6-3fc9-464b-a728-6956a0385de4","Paoli, G.","1911","Monografia dei Tarsonemidi","215-281 pls VII-XI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld82d9e91-edb7-414d-8d61-7566743a22f0' class='mouseoverHref'>Paoli, G. 1911. Monografia dei Tarsonemidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 215-281 pls VII-XI<!--MARK-->","","Article in Journal","d82d9e91-edb7-414d-8d61-7566743a22f0","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","lambi","Microdispus lambi (Krczal, 1964)","MICRODISPIDAE","Microdispus","","lambi","","Valid Name","","Species","","Krczal","1964","N","2a62d95a-458d-4073-906c-d46894c2adbc","20160608T05:45:58.257+0000","42e1ba72-9e41-43e1-8135-2f5a5252c1e5","20170501T07:11:17.463+0000","9bdded29-af51-4816-93de-5c4c18e7d05f","42e1ba72-9e41-43e1-8135-2f5a5252c1e5","","","","","","","","","","","","","","",""
"","","lambi","Pygmephorus lambi Krczal, 1964","","Pygmephorus","","lambi","","Synonym","synonym","Species","","Krczal","1964","Y","6db2dc1e-87a8-4482-93bc-304e7590fd6e","20160608T05:45:58.257+0000","42e1ba72-9e41-43e1-8135-2f5a5252c1e5","20170501T07:11:17.463+0000","","f3deb9ff-adba-462d-ac97-b0a649abe205","Krczal, H.","1964","<i>Pygmephorus lambi</i>, eine neue Pyemotide aus Champignonkulturen","318-322","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6e4c732b-03f3-4872-8631-f7f7ca5c8b98' class='mouseoverHref'>Krczal, H. 1964. <i>Pygmephorus lambi</i>, eine neue Pyemotide aus Champignonkulturen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>172</strong>: 318-322<!--MARK-->","","Article in Journal","6e4c732b-03f3-4872-8631-f7f7ca5c8b98","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","SCUTACARIDAE","SCUTACARIDAE Oudemans, 1916","","","","","","Valid Name","","Family","","Oudemans","1916","Y","8de2a73c-75c1-4d11-846d-ec647872f4c7","20160608T05:45:58.257+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","20170501T07:11:17.463+0000","e8d70382-a36a-4219-b3ea-7084c7df74fd","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","","","","","","","","","","","","","","",""
"","","Scutacaridae","Scutacaridae Oudemans, 1916","Scutacaridae","","","","","Synonym","synonym","Family","","Oudemans","1916","Y","fa240f20-defb-48a0-9e72-7db708703c11","20160608T05:45:58.257+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","20170501T07:11:17.463+0000","","6043ba7d-314d-46b9-ad41-13e872c9e3ff","Oudemans, A.C.","1916","Acarologische aanteekeningen. LX","308-316","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null0c10b4f0-f900-47a0-8b44-95227597fe8f' class='mouseoverHref'>Oudemans, A.C. 1916. Acarologische aanteekeningen. LX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(91): 308-316<!--MARK-->","","Article in Journal","0c10b4f0-f900-47a0-8b44-95227597fe8f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Diversipes","Diversipes Berlese, 1903","SCUTACARIDAE","Diversipes","","","","Valid Name","","Genus","","Berlese","1903","Y","d31106b8-f9f3-43b0-ae68-c565fe4a6e57","20160608T05:45:58.257+0000","f50974dd-2086-4bff-94b4-b2b6101d690a","20170501T07:11:17.463+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","f50974dd-2086-4bff-94b4-b2b6101d690a","","","","","","","","","","","","","","",""
"","","Diversipes","Diversipes Berlese, 1903","","Diversipes","","","","Synonym","synonym","Genus","","Berlese","1903","Y","b94cd0a3-d83b-4421-a9c2-c3a36fc6f659","20160608T05:45:58.257+0000","f50974dd-2086-4bff-94b4-b2b6101d690a","20170501T07:11:17.463+0000","","31558c64-f73b-47fb-a591-74682618d017","Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","aequalis","Diversipes aequalis Mahunka, 1967","SCUTACARIDAE","Diversipes","","aequalis","","Valid Name","","Species","","Mahunka","1967","Y","a6976be5-8d1f-485a-9586-55f9f88472b6","20160608T05:45:58.257+0000","7cec7dc8-6594-43fe-82ea-be8893980010","20170501T07:11:17.463+0000","f50974dd-2086-4bff-94b4-b2b6101d690a","7cec7dc8-6594-43fe-82ea-be8893980010","","","","","","","","","","","","","","",""
"","","aequalis","Diversipes aequalis Mahunka, 1967","","Diversipes","","aequalis","","Synonym","synonym","Species","","Mahunka","1967","Y","08ac141d-644d-42bc-a285-763b6110a22f","20160608T05:45:58.257+0000","7cec7dc8-6594-43fe-82ea-be8893980010","20170501T07:11:17.463+0000","","cf0d71c7-de2f-4b48-b033-1d3c7770590b","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","horridolatus","Diversipes horridolatus Mahunka, 1975","SCUTACARIDAE","Diversipes","","horridolatus","","Valid Name","","Species","","Mahunka","1975","Y","20fdb689-9438-40d4-b485-0e5b4a97ec5d","20160608T05:45:58.257+0000","15662e1d-ff86-4406-b273-8e73388b4427","20170501T07:11:17.463+0000","f50974dd-2086-4bff-94b4-b2b6101d690a","15662e1d-ff86-4406-b273-8e73388b4427","","","","","","","","","","","","","","",""
"","","horridolatus","Diversipes horridolatus Mahunka, 1975","","Diversipes","","horridolatus","","Synonym","synonym","Species","","Mahunka","1975","Y","dd7ecd0a-c087-495c-95bd-41da1cb7c7e3","20160608T05:45:58.257+0000","15662e1d-ff86-4406-b273-8e73388b4427","20170501T07:11:17.463+0000","","273cfc59-0c4d-4886-8826-851f8fab180c","Mahunka, S.","1975","Neue und auf Insekten lebende Milben aus Australien und Neu-Guinea (Acari : Acarida, Tarsonemida)","317-325","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null5721a9ac-7593-40bb-b1c2-86caa03804e7' class='mouseoverHref'>Mahunka, S. 1975. Neue und auf Insekten lebende Milben aus Australien und Neu-Guinea (Acari : Acarida, Tarsonemida).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>67</strong>: 317-325<!--MARK-->","","Article in Journal","5721a9ac-7593-40bb-b1c2-86caa03804e7","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","pilosellus","Diversipes pilosellus Mahunka, 1967","SCUTACARIDAE","Diversipes","","pilosellus","","Valid Name","","Species","","Mahunka","1967","Y","237394ea-51a5-43e4-ab80-3ab9a624473d","20160608T05:45:58.257+0000","ea01fc1f-b38f-4580-ad46-37b31e9a5b41","20170501T07:11:17.463+0000","f50974dd-2086-4bff-94b4-b2b6101d690a","ea01fc1f-b38f-4580-ad46-37b31e9a5b41","","","","","","","","","","","","","","",""
"","","pilosellus","Diversipes pilosellus Mahunka, 1967","","Diversipes","","pilosellus","","Synonym","synonym","Species","","Mahunka","1967","Y","2181298c-b46d-4776-950b-7c15152f284f","20160608T05:45:58.257+0000","ea01fc1f-b38f-4580-ad46-37b31e9a5b41","20170501T07:11:17.463+0000","","74376efb-1bbb-48f5-8b09-a25bf1b45158","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","setosus","Diversipes setosus Mahunka, 1967","SCUTACARIDAE","Diversipes","","setosus","","Valid Name","","Species","","Mahunka","1967","Y","9332ffe0-5b20-4ed4-9ef8-f9ca1b126661","20160608T05:45:58.257+0000","5e6d8e4e-e4c5-44d3-82bc-08b44ea95f60","20170501T07:11:17.463+0000","f50974dd-2086-4bff-94b4-b2b6101d690a","5e6d8e4e-e4c5-44d3-82bc-08b44ea95f60","","","","","","","","","","","","","","",""
"","","setosus","Diversipes setosus Mahunka, 1967","","Diversipes","","setosus","","Synonym","synonym","Species","","Mahunka","1967","Y","3e28d7b6-1721-4b5d-9094-9598b4534159","20160608T05:45:58.257+0000","5e6d8e4e-e4c5-44d3-82bc-08b44ea95f60","20170501T07:11:17.463+0000","","6bcbd760-7fda-42c7-b69d-5edf40edc2e7","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Heterodispus","Heterodispus Paoli, 1911","SCUTACARIDAE","Heterodispus","","","","Valid Name","","Genus","","Paoli","1911","Y","fb2bbe26-564a-4f58-8c52-e1eb9273d23f","20160608T05:45:58.257+0000","d6bf4019-0352-4d53-8cec-c8bed00d6601","20170501T07:11:17.463+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","d6bf4019-0352-4d53-8cec-c8bed00d6601","","","","","","","","","","","","","","",""
"","","Heterodispus","Heterodispus Paoli, 1911","","Heterodispus","","","","Synonym","synonym","Genus","","Paoli","1911","Y","0fe4bb19-5262-43a0-b8e3-796c8b891d45","20160608T05:45:58.257+0000","d6bf4019-0352-4d53-8cec-c8bed00d6601","20170501T07:11:17.463+0000","","1c83cf1e-76be-4c94-ab51-d9d305697470","Paoli, G.","1911","Monografia dei Tarsonemidi","215-281 pls VII-XI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld82d9e91-edb7-414d-8d61-7566743a22f0' class='mouseoverHref'>Paoli, G. 1911. Monografia dei Tarsonemidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 215-281 pls VII-XI<!--MARK-->","","Article in Journal","d82d9e91-edb7-414d-8d61-7566743a22f0","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","horridus","Heterodispus horridus Mahunka, 1967","SCUTACARIDAE","Heterodispus","","horridus","","Valid Name","","Species","","Mahunka","1967","Y","1c7bda52-df6a-4c7a-a678-49e2966e80d0","20160608T05:45:58.257+0000","bde6549f-2e52-48a9-bfbd-36c88170444c","20170501T07:11:17.463+0000","d6bf4019-0352-4d53-8cec-c8bed00d6601","bde6549f-2e52-48a9-bfbd-36c88170444c","","","","","","","","","","","","","","",""
"","","horridus","Heterodispus horridus Mahunka, 1967","","Heterodispus","","horridus","","Synonym","synonym","Species","","Mahunka","1967","Y","1d93df97-bf35-428f-97e0-f0cacd36135b","20160608T05:45:58.257+0000","bde6549f-2e52-48a9-bfbd-36c88170444c","20170501T07:11:17.463+0000","","b1a62717-93a1-4ddc-85f5-7d566c18d972","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
