"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macrophthalmus (Venitus)","Macrophthalmus (Venitus) Barnes, 1967","","Macrophthalmus (Venitus)","","","","Synonym","synonym","Subgenus","gender feminine","Barnes","1967","Y","15295fdf-dbd2-4010-93ac-f8a06c306486","20160211T23:55:17.499+0000","44b96d89-e442-4072-8f31-e4a913553347","20170323T22:57:19.513+0000","","7f23c86d-3735-491b-a4ba-7cf0946818b7","Barnes, R.S.K.","1967","The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura)","195-262 figs 1-16 pls 1-4","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='nullcfebdc83-3869-4150-bfc8-50b779f4eae1' class='mouseoverHref'>Barnes, R.S.K. 1967. The Macrophthalminae of Australasia; with a review of the evolution and morphological diversity of the type genus <i>Macrophthalmus</i> (Crustacea: Brachyura).</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>31</strong>(2): 195-262 figs 1-16 pls 1-4<!--MARK-->","","Article in Journal","cfebdc83-3869-4150-bfc8-50b779f4eae1","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","latreillei","Macrophthalmus (Venitus) latreillei (Desmarest, 1822)","MACROPHTHALMIDAE","Macrophthalmus","Venitus","latreillei","","Valid Name","","Species","","Desmarest","1822","N","96022374-ba54-48ec-b768-6c8f76aa71bb","20160211T23:55:17.499+0000","446fefa3-12d7-475e-9aa8-0f31bec29d5d","20170323T22:57:19.513+0000","44b96d89-e442-4072-8f31-e4a913553347","446fefa3-12d7-475e-9aa8-0f31bec29d5d","","","","","","","","","","","","","","",""
"","","latreillei","Gonoplax latreillei Desmarest, 1822","","Gonoplax","","latreillei","","Synonym","synonym","Species","","Desmarest","1822","Y","a5cae317-328d-404c-bb26-86b4cb2f8c55","20160211T23:55:17.499+0000","446fefa3-12d7-475e-9aa8-0f31bec29d5d","20170323T22:57:19.513+0000","","fdad69d9-4a17-4a43-b7f3-4b6ded8f1e44","Desmarest, A.G.","1822","Histoire Naturelle des Crustacés fossilles","","","","","","","<!--MARK--><a href='null75026897-a754-40a8-96f5-2b85210dd22b' class='mouseoverHref'>Desmarest, A.G. 1822. Histoire Naturelle des Crustacés fossilles. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles</I>. Strasbourg, Paris.</a>","","Miscellaneous","75026897-a754-40a8-96f5-2b85210dd22b","20081009T05:11:37.000+0000",""
"","","desmaresti","Macrophthalmus desmaresti Lucas, 1839","","Macrophthalmus","","desmaresti","","Synonym","synonym","Species","","Lucas","1839","Y","eb885297-daf8-4dce-9086-f789b4af2932","20160211T23:55:17.499+0000","446fefa3-12d7-475e-9aa8-0f31bec29d5d","20170323T22:57:19.513+0000","","895845cf-0ff0-4e76-8220-2f10ae9eaf9a","Lucas, H.","1839","Observations sur une nouvelle espèces de Crustace fossil appartenant au genre <i>Macrophthalmus</i>","567-572","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfce9bca5-1438-4191-87e6-1f11fef50a24' class='mouseoverHref'>Lucas, H. 1839. Observations sur une nouvelle espèces de Crustace fossil appartenant au genre <i>Macrophthalmus</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 567-572<!--MARK-->","","Article in Journal","fce9bca5-1438-4191-87e6-1f11fef50a24","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","polleni","Macrophthalmus polleni Hoffmann, 1874","","Macrophthalmus","","polleni","","Synonym","synonym","Species","","Hoffmann","1874","Y","ffb0c24d-13c8-4ca5-8803-edccd4b7a95d","20160211T23:55:17.499+0000","446fefa3-12d7-475e-9aa8-0f31bec29d5d","20170323T22:57:19.513+0000","","7d6a3bdc-1c82-4acc-987d-7f8a07e64c1f","Hoffmann, C.K.","1874","Crustacés et Echinodermes de Madagascar et de l'île de la Réunion","i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10","Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i>","","","","","<!--MARK--><a href='null29e4b1a1-0966-48a2-a354-1d4c9921c4a9' class='mouseoverHref'>Hoffmann, C.K. 1874. Crustacés et Echinodermes de Madagascar et de l'île de la Réunion. i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld64f60ea-1f85-4313-a4f7-d1950a200b97' class='mouseoverHref'>Pollen, F.P.L. & Van Dam, D.C. (eds). <em>Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i></em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","29e4b1a1-0966-48a2-a354-1d4c9921c4a9","20081009T05:11:37.000+0000","d64f60ea-1f85-4313-a4f7-d1950a200b97"
"","","laniger","Macrophthalmus laniger Ortmann, 1894","","Macrophthalmus","","laniger","","Synonym","synonym","Species","","Ortmann","1894","Y","5ffab691-d691-40f1-942c-1b1b43b7d3c6","20160211T23:55:17.499+0000","446fefa3-12d7-475e-9aa8-0f31bec29d5d","20170323T22:57:19.513+0000","","9354d223-35d1-4028-8aa1-ead45a52bbf2","Ortmann, A.E.","1894","Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa","683-772 pl. 23","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8539d45a-01b5-4c79-8dbf-c1b6a8b398b3' class='mouseoverHref'>Ortmann, A.E. 1894. Die Decapoden-Krebse des Strassburger Museums. VIII. Theil. Abtheilung; Brachyura (Brachyura genuina Boas) III. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 2. Grupe: Catometopa.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>7</strong>: 683-772 pl. 23<!--MARK-->","","Article in Journal","8539d45a-01b5-4c79-8dbf-c1b6a8b398b3","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","granulosus","Macrophthalmus granulosus de Man, 1904","","Macrophthalmus","","granulosus","","Synonym","synonym","Species","","de Man","1904","Y","6ea9607d-2766-4c9d-a2bb-49800de6e60e","20160211T23:55:17.499+0000","446fefa3-12d7-475e-9aa8-0f31bec29d5d","20170323T22:57:19.513+0000","","f05bfb9c-7b21-4fe8-99c7-b89967d095ab","de Man, J.G.","1904","Beschreibung einiger Brachyuren Krebse aus Post-tertiaren Schichten der Minahassa, Celebes","254-277","","Sammlung des Geologischen Reichsmuseums in Leiden","","","","<!--MARK--><a href='nulle3cf85e4-7839-4eea-a1ac-b466ee4fc43d' class='mouseoverHref'>de Man, J.G. 1904. Beschreibung einiger Brachyuren Krebse aus Post-tertiaren Schichten der Minahassa, Celebes.</a> <!--MARK--><!--MARK--><a href='null2139b762-4ff2-4bc1-bd30-273e1c54b066' class='mouseoverHref'><em>Sammlung des Geologischen Reichsmuseums in Leiden</em></a> <strong>7</strong>: 254-277<!--MARK-->","","Article in Journal","e3cf85e4-7839-4eea-a1ac-b466ee4fc43d","20081009T05:11:37.000+0000","2139b762-4ff2-4bc1-bd30-273e1c54b066"
"","","Paramareotis","Macrophthalmus (Paramareotis) Komai, Goshima & Murai, 1995","MACROPHTHALMIDAE","Macrophthalmus","Paramareotis","","","Valid Name","","Subgenus","","Komai, Goshima & Murai","1995","Y","6b749c65-e26b-4e58-81ec-058cc931a7f7","20160211T23:55:17.499+0000","6586fa80-560b-4796-999e-e518d47be6ae","20170323T22:57:19.513+0000","3361dae1-226c-4476-a0d0-26fda9c72774","6586fa80-560b-4796-999e-e518d47be6ae","","","","","","","","","","","","","","",""
"","","Paramareotis","Paramareotis Komai, Goshima & Murai, 1995","MACROPHTHALMIDAE","Paramareotis","","","","Synonym","synonym","Subgenus","","Komai, Goshima & Murai","1995","Y","1b023ab2-0631-4859-937a-694f42df709e","20160211T23:55:17.499+0000","6586fa80-560b-4796-999e-e518d47be6ae","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","erato","Macrophthalmus (Paramareotis) erato De Man, 1888","MACROPHTHALMIDAE","Macrophthalmus","Paramareotis","erato","","Valid Name","","Species","","De Man","1888","Y","3a9b6ee9-f7ba-40ba-ad8d-774c4dafb506","20160211T23:55:17.499+0000","fbe81f37-6368-4fb1-b73c-cd08e5eed33a","20170323T22:57:19.513+0000","6586fa80-560b-4796-999e-e518d47be6ae","fbe81f37-6368-4fb1-b73c-cd08e5eed33a","","","","","","","","","","","","","","",""
"","","erato","Macrophthalmus (Paramareotis) erato De Man, 1888","","Macrophthalmus","Paramareotis","erato","","Synonym","synonym","Species","","De Man","1888","Y","d2984399-4ad1-43c1-9ebf-6c14eba06ce6","20160211T23:55:17.499+0000","fbe81f37-6368-4fb1-b73c-cd08e5eed33a","20170323T22:57:19.513+0000","","e4c2cd9a-0c9f-427d-8f6c-c52508f7ebba","de Man, J.G.","1888","Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V","1-312 pls 1-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulld14217b0-c5a2-4f2d-8823-36a703cb3ecd' class='mouseoverHref'>de Man, J.G. 1888. Report on the Podophthalmous Crustacea of the Mergui Archipelago, collected for the Trustees of the Indian Museum, Calcutta, by Dr John Anderson, F.R.S., Superintendent of the Museum. Parts I-V.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>22</strong>(136-140): 1-312 pls 1-19<!--MARK-->","","Article in Journal","d14217b0-c5a2-4f2d-8823-36a703cb3ecd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Macrophthalmus","Macrophthalmus (Macrophthalmus) Desmarest, 1823","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","","","Valid Name","","Subgenus","","Desmarest","1823","Y","dca2d13d-53e7-4a43-945b-2f129c2ad818","20160211T23:55:17.499+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","20170323T22:57:19.513+0000","3361dae1-226c-4476-a0d0-26fda9c72774","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","","","","","","","","","","","","","","",""
"","","Macrophthalmus","Macrophthalmus Desmarest, 1823","","Macrophthalmus","","","","Synonym","synonym","Subgenus","gender feminine","Desmarest","1823","Y","5787f572-ef85-4cdf-83e0-5d8a56a864ae","20160211T23:55:17.499+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","20170323T22:57:19.513+0000","","e287943e-3d8a-4736-9c08-5739d862c25c","Desmarest, A.G.","1823","Crustacés Malacostracés","pp. 138-425, atlas, pls 1-58","","","","","","<!--MARK--><a href='null57bcd289-c969-4c29-a51e-82c3d287e14b' class='mouseoverHref'>Desmarest, A.G. 1823. Crustacés Malacostracés. <I>In</I>, Levrault, F.G. & Le Normant (eds) <I>Dictionnaire des Sciences naturelles</I>. Vol. 4. pp. 138-425, atlas, pls 1-58</a>","","Miscellaneous","57bcd289-c969-4c29-a51e-82c3d287e14b","20081009T05:11:37.000+0000",""
"","","serenei","Macrophthalmus (Macrophthalmus) serenei Takeda & Komai, 1991","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","serenei","","Valid Name","","Species","","Takeda & Komai","1991","Y","3b35678b-829c-4d3c-a8f0-5e83ef841981","20160211T23:55:17.499+0000","005fc6db-488a-4ffd-8038-3305c4629340","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","005fc6db-488a-4ffd-8038-3305c4629340","","","","","","","","","","","","","","",""
"","","serenei","Macrophthalmus (Macrophthalmus) serenei Takeda & Komai, 1991","","Macrophthalmus","Macrophthalmus","serenei","","Synonym","synonym","Species","","Takeda & Komai","1991","Y","0e66d501-eec0-4fee-a2b5-90720b1c9180","20160211T23:55:17.499+0000","005fc6db-488a-4ffd-8038-3305c4629340","20170323T22:57:19.513+0000","","bbc61da9-4970-49b7-b087-bf09d6915f1c","Takeda, M. & Komai, T.","1991","Japanese species of the <i>Macrophthalmus telescopicus</i> complex (Crustacea:Decapoda: Brachyura: Ocypodidae).","165-171, figs 1-3","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null39ffa0e7-c2e8-4e38-b0ab-589c941152b0' class='mouseoverHref'>Takeda, M. & Komai, T. 1991. Japanese species of the <i>Macrophthalmus telescopicus</i> complex (Crustacea:Decapoda: Brachyura: Ocypodidae).</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A (Zoology) <strong>17</strong>(4): 165-171, figs 1-3<!--MARK-->","","Article in Journal","39ffa0e7-c2e8-4e38-b0ab-589c941152b0","20120229T00:09:01.273+0000","075b552b-b492-4228-9957-26f396615780"
"","","ceratophorus","Macrophthalmus (Macrophthalmus) ceratophorus Sakai, 1969","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","ceratophorus","","Valid Name","","Species","","Sakai","1969","Y","dbae172c-77d4-415c-9d27-a9c424e0b112","20160211T23:55:17.499+0000","5053e247-2a76-4a07-b2b6-1702c2d8047a","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","5053e247-2a76-4a07-b2b6-1702c2d8047a","","","","","","","","","","","","","","",""
"","","ceratophorus","Macrophthalmus (Macrophthalmus) ceratophorus Sakai, 1969","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","ceratophorus","","Synonym","synonym","Species","","Sakai","1969","Y","617f3a96-53f8-43b0-b2be-daf0c504f151","20160211T23:55:17.499+0000","5053e247-2a76-4a07-b2b6-1702c2d8047a","20170323T22:57:19.513+0000","","056e5bd4-48fa-4dac-ada1-1ba9bf5e392c","Sakai, T.","1969","Two new genera and twenty-two new species of crabs from Japan","243-280 figs 1-20 pl. 1-2","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9' class='mouseoverHref'>Sakai, T. 1969. Two new genera and twenty-two new species of crabs from Japan.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 243-280 figs 1-20 pl. 1-2<!--MARK-->","","Article in Journal","c4d6fdd9-4553-4ffc-a0ea-c780e8ab48e9","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","convexus","Macrophthalmus (Macrophthalmus) convexus Stimpson, 1858","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","convexus","","Valid Name","","Species","","Stimpson","1858","Y","b8129eb4-149e-46bb-8aab-88a9d4ea81b8","20160211T23:55:17.499+0000","3f250345-b8ee-4c24-9b28-b6d0619fe4e9","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","3f250345-b8ee-4c24-9b28-b6d0619fe4e9","","","","","","","","","","","","","","",""
"","","convexus","Macrophthalmus convexus Stimpson, 1858","","Macrophthalmus","","convexus","","Synonym","synonym","Species","","Stimpson","1858","Y","fc499819-2078-471e-b535-fab46107b11e","20160211T23:55:17.499+0000","3f250345-b8ee-4c24-9b28-b6d0619fe4e9","20170323T22:57:19.513+0000","","f0e14e19-e5e8-4745-9a15-837b88b224ea","Stimpson, W.","1858","Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V","93-110","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null8e44ded8-0bb5-4aa9-b6e3-a485a11439b2' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Ocypodoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars V.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 93-110<!--MARK--> [page numbers 39-56 on separate reprint]","page numbers 39-56 on separate reprint","Article in Journal","8e44ded8-0bb5-4aa9-b6e3-a485a11439b2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","inermis","Macrophthalmus inermis A. Milne Edwards, 1867","","Macrophthalmus","","inermis","","Synonym","synonym","Species","","A. Milne Edwards","1867","Y","0e0c6b03-6883-434e-9437-44c2a1e4425b","20160211T23:55:17.499+0000","3f250345-b8ee-4c24-9b28-b6d0619fe4e9","20170323T22:57:19.513+0000","","77dff4c8-4c93-49b5-8390-6757a209e68e","Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","crassipes","Macrophthalmus (Macrophthalmus) crassipes H. Milne Edwards, 1852","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","crassipes","","Valid Name","","Species","","H. Milne Edwards","1852","Y","69a80bfd-9ffa-416d-888a-6626598a5e19","20160211T23:55:17.499+0000","46e64d1f-4c4f-4a74-9478-2fb57ed6fa01","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","46e64d1f-4c4f-4a74-9478-2fb57ed6fa01","","","","","","","","","","","","","","",""
"","","crassipes","Macrophthalmus crassipes H. Milne Edwards, 1852","","Macrophthalmus","","crassipes","","Synonym","synonym","Species","","H. Milne Edwards","1852","Y","2cfaebbd-967d-4d24-a2ed-df12c3559528","20160211T23:55:17.499+0000","46e64d1f-4c4f-4a74-9478-2fb57ed6fa01","20170323T22:57:19.513+0000","","4fa9f92a-698f-4d6c-842a-da7341521002","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","dentatus","Macrophthalmus (Macrophthalmus) dentatus Stimpson, 1858","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","dentatus","","Valid Name","","Species","","Stimpson","1858","Y","e49accd1-5d2b-4218-98e5-acfe91c085a3","20160211T23:55:17.499+0000","ddcf7978-1fe5-4b8e-b742-41caa8f40242","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","ddcf7978-1fe5-4b8e-b742-41caa8f40242","","","","","","","","","","","","","","",""
"","","dentatus","Macrophthalmus (Macrophthalmus) dentatus Stimpson, 1858","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","dentatus","","Synonym","synonym","Species","","Stimpson","1858","Y","efe1c01e-655f-4098-a8fb-410cbcd2f6c9","20160211T23:55:17.499+0000","ddcf7978-1fe5-4b8e-b742-41caa8f40242","20170323T22:57:19.513+0000","","b6a0d143-d366-46b8-8613-e5802485c94f","Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","graeffei","Macrophthalmus (Macrophthalmus) graeffei A. Milne-Edwards, 1873","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","graeffei","","Valid Name","","Species","","A. Milne-Edwards","1873","Y","e7fda3d4-7f93-4420-8cac-b465cfda6e75","20160211T23:55:17.499+0000","17b86081-2c69-41da-a151-4ad9307343ac","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","17b86081-2c69-41da-a151-4ad9307343ac","","","","","","","","","","","","","","",""
"","","graeffei","Macrophthalmus (Macrophthalmus) graeffei A. Milne-Edwards, 1873","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","graeffei","","Synonym","synonym","Species","","A. Milne-Edwards","1873","Y","32df0e51-1f40-4ce2-940c-a8bf24c8747e","20160211T23:55:17.499+0000","17b86081-2c69-41da-a151-4ad9307343ac","20170323T22:57:19.513+0000","","4d2ae7f6-bfa7-494f-a9ac-699cd8e57b18","Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","milloti","Macrophthalmus (Macrophthalmus) milloti Crosnier, 1965","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","milloti","","Valid Name","","Species","","Crosnier","1965","Y","85587b0f-6b2e-401c-8caa-9dc8f103f546","20160211T23:55:17.499+0000","fee5dc33-a350-469b-81ef-8c47818410dd","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","fee5dc33-a350-469b-81ef-8c47818410dd","","","","","","","","","","","","","","",""
"","","milloti","Macrophthalmus milloti Crosnier, 1965","","Macrophthalmus","","milloti","","Synonym","synonym","Species","","Crosnier","1965","Y","3caff159-ed3c-4cf5-828c-51cafeba9ea9","20160211T23:55:17.499+0000","fee5dc33-a350-469b-81ef-8c47818410dd","20170323T22:57:19.513+0000","","784cb412-08d2-4353-8987-cea9c2f85cce","Crosnier, A.","1965","Crustacés Décapodes, Grapsidae et Ocypodidae","1-143 pls 1-11, text-figs 1-260","","Faune de Madagascar","","","","<!--MARK--><a href='null0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee' class='mouseoverHref'>Crosnier, A. 1965. Crustacés Décapodes, Grapsidae et Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>XVIII</strong>: 1-143 pls 1-11, text-figs 1-260<!--MARK-->","","Article in Journal","0e3bdbaa-87bf-43ed-8eff-cfa6465f39ee","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"","","telescopicus","Macrophthalmus (Macrophthalmus) telescopicus (Owen, 1839)","MACROPHTHALMIDAE","Macrophthalmus","Macrophthalmus","telescopicus","","Valid Name","","Species","","Owen","1839","N","05de9ce4-f662-43bb-9ef1-a70010c6475f","20160211T23:55:17.499+0000","c0ef5ce8-36af-45f9-920e-6f3f0fa5ee63","20170323T22:57:19.513+0000","b0eb1d96-3748-4baa-a3de-d3fcf7a6fc77","c0ef5ce8-36af-45f9-920e-6f3f0fa5ee63","","","","","","","","","","","","","","",""
