"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oculifera","Aplysia oculifera A. Adams & Reeve, 1850","APLYSIIDAE","Aplysia","","oculifera","","Valid Name","","Species","","A. Adams & Reeve","1850","Y","c174feab-b3d0-4ab0-ab91-fcbbad72f410","20140501T01:07:21.501+0000","c7b1c3bd-82d1-44cd-9dd3-b50664e0de1d","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","c7b1c3bd-82d1-44cd-9dd3-b50664e0de1d","","","","","","","","","","","","","","",""
"","","oculifera","Aplysia oculifera A. Adams in Reeve, 1850","","Aplysia","","oculifera","","Synonym","synonym","Species","","A. Adams in Reeve","1850","Y","ed16d78a-29d4-490b-a1d8-f1f225c69a64","20140508T01:24:06.615+0000","c7b1c3bd-82d1-44cd-9dd3-b50664e0de1d","20170428T06:07:32.622+0000","","36390bf2-256e-4c9d-a2cb-5acb368196a5","Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"","","parvula","Aplysia parvula Guilding in Mörch, 1863","APLYSIIDAE","Aplysia","","parvula","","Valid Name","","Species","","Guilding in Mörch","1863","Y","c6e316b2-3250-4edd-b1c9-5734adff86ec","20140623T23:51:22.700+0000","c84774b7-c562-4fe1-a092-9faaab547c59","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","c84774b7-c562-4fe1-a092-9faaab547c59","","","","","","","","","","","","","","",""
"","","parvula","Aplysia parvula Guilding in Mörch, 1863","","Aplysia","","parvula","","Synonym","synonym","Species","","Guilding in Mörch","1863","Y","8d3ae3a8-e21e-4b47-877f-1cd8107597f9","20110808T23:48:44.883+0000","c84774b7-c562-4fe1-a092-9faaab547c59","20170428T06:07:32.622+0000","","8e385f37-fd68-4ef3-a5c4-7433a921ac0b","Guilding in Mörch, O.A.L.","1863","Contributions à la faune malacologique des Antilles danoises","21-43","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3a84dc5b-3077-4683-8444-baa4efbc29ca' class='mouseoverHref'>Guilding <i>in</i> Mörch, O.A.L. 1863. Contributions à la faune malacologique des Antilles danoises.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>11</strong>: 21-43<!--MARK-->","","Article in Journal","3a84dc5b-3077-4683-8444-baa4efbc29ca","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","concava","Aplysia concava Sowerby, 1869","","Aplysia","","concava","","Synonym","synonym","Species","","Sowerby","1869","Y","6f5f4e4b-a3b8-496b-8dcd-0121b4f31365","20110808T23:48:44.883+0000","c84774b7-c562-4fe1-a092-9faaab547c59","20170428T06:07:32.622+0000","","668eccc2-515d-49fa-a41c-33b395f230d6","Sowerby, G.B. II","1869","Monograph of the genus <i>Aplysia</i>","pls 1-10","Conchologia Iconica","","","","","<!--MARK--><a href='null8423f87a-e45b-41ac-a6bf-2c103572fdde' class='mouseoverHref'>Sowerby, G.B. II 1869. Monograph of the genus <i>Aplysia</i>. pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullddc7d518-0525-4cb4-8f29-65f901442366' class='mouseoverHref'>Reeve, L. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 17 pls 1-10 (plates only).</a><!--MARK-->","","Chapter in Book","8423f87a-e45b-41ac-a6bf-2c103572fdde","","ddc7d518-0525-4cb4-8f29-65f901442366"
"","","norfolkensis","Aplysia norfolkensis Sowerby, 1869","","Aplysia","","norfolkensis","","Synonym","synonym","Species","","Sowerby","1869","Y","a99b0afe-74fb-4f1d-a931-e319d2d090c1","20110808T23:48:44.883+0000","c84774b7-c562-4fe1-a092-9faaab547c59","20170428T06:07:32.622+0000","","392fe93d-11b5-4de8-bb01-17072fd982d0","Sowerby, G.B. II","1869","Monograph of the genus <i>Aplysia</i>","pls 1-10","Conchologia Iconica","","","","","<!--MARK--><a href='null8423f87a-e45b-41ac-a6bf-2c103572fdde' class='mouseoverHref'>Sowerby, G.B. II 1869. Monograph of the genus <i>Aplysia</i>. pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullddc7d518-0525-4cb4-8f29-65f901442366' class='mouseoverHref'>Reeve, L. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 17 pls 1-10 (plates only).</a><!--MARK-->","","Chapter in Book","8423f87a-e45b-41ac-a6bf-2c103572fdde","","ddc7d518-0525-4cb4-8f29-65f901442366"
"","","tryonii","Aplysia tryonii Meinertzhagen, 1880","","Aplysia","","tryonii","","Synonym","synonym","Species","","Meinertzhagen","1880","Y","55baf4ff-948d-47a6-bf7d-337bed4529e4","20110808T23:48:44.883+0000","c84774b7-c562-4fe1-a092-9faaab547c59","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","tryonii","Tethys tryonii (Meinertzhagen, 1880)","","Tethys","","tryonii","","Generic Combination","","Species","","Meinertzhagen","1880","N","8fa34027-8f27-4559-bbec-8a6514cd076c","20110808T23:48:44.883+0000","c84774b7-c562-4fe1-a092-9faaab547c59","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","reticulata","Aplysia reticulata Eales, 1960","APLYSIIDAE","Aplysia","","reticulata","","Valid Name","","Species","","Eales","1960","Y","974e2801-d41b-4017-a32e-1ddbfc28dec5","20110808T23:48:44.883+0000","bd3af609-cfd4-4aa9-8541-1a5532a328a1","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","bd3af609-cfd4-4aa9-8541-1a5532a328a1","","","","","","","","","","","","","","",""
"","","reticulata","Aplysia (Varria) reticulata Eales, 1960","","Aplysia","Varria","reticulata","","Synonym","synonym","Species","","Eales","1960","Y","808534d8-402a-4a4c-abdd-8bf3d1bc0e88","20140324T03:44:23.070+0000","bd3af609-cfd4-4aa9-8541-1a5532a328a1","20170428T06:07:32.622+0000","","40ee7f59-fdce-402f-8e00-79d5c2832d7d","Eales, N.B.","1960","Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia)","268-404","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null1c605e82-1fab-4d8b-8f33-c4a72dc595c4' class='mouseoverHref'>Eales, N.B. 1960. Revision of the world species of <i>Aplysia</i> (Gastropoda, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>5</strong>(10): 268-404<!--MARK-->","","Article in Journal","1c605e82-1fab-4d8b-8f33-c4a72dc595c4","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","sagamiana","Aplysia sagamiana Baba, 1949","APLYSIIDAE","Aplysia","","sagamiana","","Valid Name","","Species","","Baba","1949","Y","0b71bafe-a6b6-42d7-a4ef-197f00e551fa","20140501T01:06:55.905+0000","9aeac114-040d-44f0-9aed-484ca356ad1e","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","9aeac114-040d-44f0-9aed-484ca356ad1e","","","","","","","","","","","","","","",""
"","","sagamiana","Aplysia sagamiana Baba, 1949","","Aplysia","","sagamiana","","Synonym","synonym","Species","","Baba","1949","Y","a6a894ff-f1b1-448f-8bd8-0849c1677c13","20110808T23:48:44.883+0000","9aeac114-040d-44f0-9aed-484ca356ad1e","20170428T06:07:32.622+0000","","f33c8e0f-2e4e-40e0-bf20-8afd20253e2e","Baba, K.","1949","Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan","194","","","","","Iwanami Shoten","<!--MARK--><a href='null45e0f631-005b-43a2-b556-7dc0f02fb038' class='mouseoverHref'>Baba, K. 1949. <em>Opisthobranchia of Sagami Bay collected by His Majesty the Emperor of Japan</em>. Tokyo : Iwanami Shoten 194 pp.</a><!--MARK-->","","Book","45e0f631-005b-43a2-b556-7dc0f02fb038","",""
"","","sowerbyi","Aplysia sowerbyi Pilsbry, 1895","APLYSIIDAE","Aplysia","","sowerbyi","","Valid Name","","Species","","Pilsbry","1895","Y","880ae801-16e4-4228-8973-ecbcdf97e081","20110808T23:48:44.883+0000","12a377ba-71e1-436a-a469-c7f375fda792","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","12a377ba-71e1-436a-a469-c7f375fda792","","","","","","","","","","","","","","",""
"","","sowerbyi","Aplysia sowerbyi Pilsbry, 1895","","Aplysia","","sowerbyi","","Synonym","synonym","Species","as <i> T. sowerbyi</i>","Pilsbry","1895","Y","ad6862e0-c055-4037-a293-2fba92f4946c","20140324T04:14:48.705+0000","12a377ba-71e1-436a-a469-c7f375fda792","20170428T06:07:32.622+0000","","c8c8adbc-5019-4932-b7b2-32ca89d26a90","Pilsbry, H.A.","1895","Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae","","","Manual of Conchology","","","","<!--MARK--><a href='null2cf60f12-36de-4985-ad55-25c989563683' class='mouseoverHref'>Pilsbry, H.A. 1895. Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> 1 <strong>16</strong><!--MARK-->","","Article in Journal","2cf60f12-36de-4985-ad55-25c989563683","20150917T01:47:48.052+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"","","sydneyensis","Aplysia sydneyensis Sowerby, 1869","APLYSIIDAE","Aplysia","","sydneyensis","","Valid Name","","Species","","Sowerby","1869","Y","e5384a53-d62d-44c2-8878-f99e17d570e4","20140623T23:51:22.700+0000","78144449-c799-48f6-8a4b-a6469cb3a027","20170428T06:07:32.622+0000","38636ace-c24d-4494-bb64-093574719797","78144449-c799-48f6-8a4b-a6469cb3a027","","","","","","","","","","","","","","",""
"","","sydneyensis","Aplysia sydneyensis Sowerby, 1869","","Aplysia","","sydneyensis","","Synonym","synonym","Species","","Sowerby","1869","Y","e7ffcf7b-51db-4a55-a37f-1c4a178eadff","20110808T23:48:44.883+0000","78144449-c799-48f6-8a4b-a6469cb3a027","20170428T06:07:32.622+0000","","8c690de4-6d1c-4f48-a976-49d83f6b84fc","Sowerby, G.B. II","1869","Monograph of the genus <i>Aplysia</i>","pls 1-10","Conchologia Iconica","","","","","<!--MARK--><a href='null8423f87a-e45b-41ac-a6bf-2c103572fdde' class='mouseoverHref'>Sowerby, G.B. II 1869. Monograph of the genus <i>Aplysia</i>. pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullddc7d518-0525-4cb4-8f29-65f901442366' class='mouseoverHref'>Reeve, L. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 17 pls 1-10 (plates only).</a><!--MARK-->","","Chapter in Book","8423f87a-e45b-41ac-a6bf-2c103572fdde","","ddc7d518-0525-4cb4-8f29-65f901442366"
"","","Bursatella","Bursatella Blainville, 1817","APLYSIIDAE","Bursatella","","","","Valid Name","","Genus","","Blainville","1817","Y","7bdc5cd5-36e0-4b6d-b462-c7bc5d3bb4e1","20110808T23:48:44.883+0000","41d8979e-fa38-49c0-9e4e-0742387ed151","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","41d8979e-fa38-49c0-9e4e-0742387ed151","","","","","","","","","","","","","","",""
"","","Bursatella","Bursatella Blainville, 1817","","Bursatella","","","","Synonym","synonym","Genus","","Blainville","1817","Y","ad5b2361-e183-49e2-a53b-5911a18c9d57","20110808T23:48:44.883+0000","41d8979e-fa38-49c0-9e4e-0742387ed151","20170428T06:07:32.622+0000","","3273ed42-6165-4896-8a6b-24e0ecc73e75","Blainville, M.H. de","1817","Supplement 5","","Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature...","","","","","<!--MARK--><a href='nullb3eec5a8-fef5-44e5-bbd0-e9ea44747862' class='mouseoverHref'>Blainville, M.H. de 1817. Supplement 5.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2d246162-30aa-4b33-bff7-7e420a3581ad' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature..</em>. Paris : Levrault & Le Normant Vol. 5.</a><!--MARK-->","","Chapter in Book","b3eec5a8-fef5-44e5-bbd0-e9ea44747862","","2d246162-30aa-4b33-bff7-7e420a3581ad"
"","","leachii","Bursatella leachii Blainville, 1817","APLYSIIDAE","Bursatella","","leachii","","Valid Name","","Species","","Blainville","1817","Y","8e0262a2-6bfa-416b-aa44-fc3c088ba17b","20140501T01:06:56.908+0000","a3648259-f29d-47ea-a090-01ba578fef07","20170428T06:07:32.622+0000","41d8979e-fa38-49c0-9e4e-0742387ed151","a3648259-f29d-47ea-a090-01ba578fef07","","","","","","","","","","","","","","",""
"","","leachii","Bursatella leachii Blainville, 1817","","Bursatella","","leachii","","Synonym","synonym","Species","","Blainville","1817","Y","85c55aab-5175-4cfb-8d57-79adf8930e26","20110808T23:48:44.883+0000","a3648259-f29d-47ea-a090-01ba578fef07","20170428T06:07:32.622+0000","","fc5674a2-f98b-471b-ae0d-b425461cd4d3","Blainville, M.H. de","1817","Supplement 5","","Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature...","","","","","<!--MARK--><a href='nullb3eec5a8-fef5-44e5-bbd0-e9ea44747862' class='mouseoverHref'>Blainville, M.H. de 1817. Supplement 5.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2d246162-30aa-4b33-bff7-7e420a3581ad' class='mouseoverHref'>Cuvier, F. (ed.). <em>Dictionnaire des Sciences Naturelles dans lequel on traite méthodiquement des différens êtres de la nature..</em>. Paris : Levrault & Le Normant Vol. 5.</a><!--MARK-->","","Chapter in Book","b3eec5a8-fef5-44e5-bbd0-e9ea44747862","","2d246162-30aa-4b33-bff7-7e420a3581ad"
"","","sp. 1","Bursatella sp. 1","APLYSIIDAE","Bursatella","","sp. 1","","Valid Name","","Species","","","","Y","5edce9fc-3750-4312-ac13-88c2a4046e96","20140623T23:51:22.700+0000","3b99b76a-192b-4525-be07-4988f59ae4c1","20170428T06:07:32.622+0000","41d8979e-fa38-49c0-9e4e-0742387ed151","3b99b76a-192b-4525-be07-4988f59ae4c1","","","","","","","","","","","","","","",""
"","","sp. 1","Bursatella sp. 1","","Bursatella","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","e0bfcb29-80aa-45b4-b5f0-a44d115d7333","20140324T05:05:34.578+0000","3b99b76a-192b-4525-be07-4988f59ae4c1","20170428T06:07:32.622+0000","","7076b237-1f99-4fb8-83f4-b9d2236055c6","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","Dolabella","Dolabella Lamarck, 1801","APLYSIIDAE","Dolabella","","","","Valid Name","","Genus","","Lamarck","1801","Y","4d8c0534-3507-4a92-9cf4-13abed9cfcec","20110808T23:48:44.883+0000","478043eb-dac5-4bc8-9f62-31fa9f69800b","20171013T00:39:24.798+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","478043eb-dac5-4bc8-9f62-31fa9f69800b","","","","","","","","","","","","","","",""
"","","Dolabella","Dolabella Lamarck, 1801","","Dolabella","","","","Synonym","synonym","Genus","","Lamarck","1801","Y","d8aa23f3-a05b-4984-8026-e8285dda087e","20171013T00:39:24.798+0000","478043eb-dac5-4bc8-9f62-31fa9f69800b","20171013T00:39:24.798+0000","","f420838e-79fd-4f82-8b25-9433ecedafaf","Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"","","auricularia","Dolabella auricularia (Lightfoot, 1786)","APLYSIIDAE","Dolabella","","auricularia","","Valid Name","","Species","","Lightfoot","1786","N","00baeb18-1b52-45eb-bd5c-1e955d0bbd88","20140324T05:07:01.056+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","478043eb-dac5-4bc8-9f62-31fa9f69800b","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","","","","","","","","","","","","","","",""
"","","auricularia","Patella auricularia Lightfoot, 1786","","Patella","","auricularia","","Synonym","synonym","Species","","Lightfoot","1786","Y","673dd9a9-b9b7-4f7b-82a0-e346d7239d7b","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","9a8aa1a1-096c-41d0-8860-94d370892f52","Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"","","variegata","Dolabella variegata Pease, 1860","","Dolabella","","variegata","","Synonym","synonym","Species","","Pease","1860","Y","c6bf1d30-d878-4109-a058-2687812a8ebb","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","rumphi","Dolabella rumphi Vayssière, 1906","","Dolabella","","rumphi","","Synonym","synonym","Species","","Vayssière","1906","Y","3be37802-7cf7-4ee0-9e98-c75c54ece21e","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","scapula","Dolabella scapula O'Donoghue, 1929","","Dolabella","","scapula","","Synonym","synonym","Species","","O'Donoghue","1929","Y","dea0790f-0ffc-4022-bbaf-181747f33e7b","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","andersoni","Dolabella andersoni Allan, 1941","","Dolabella","","andersoni","","Synonym","synonym","Species","","Allan","1941","Y","98395f38-5091-42fa-8fc7-1fbdac087f8c","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ecaudata","Dolabella ecaudata Eales, 1944","","Dolabella","","ecaudata","","Synonym","synonym","Species","","Eales","1944","Y","61669af8-4eb6-4e24-8641-e4a7a7823afd","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","hasselti","Dolabella hasselti White, 1947","","Dolabella","","hasselti","","Synonym","synonym","Species","","White","1947","Y","7eec65b6-542b-4696-945c-fadab5c08dcf","20110808T23:48:44.883+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","auricularia","Dolabella auricularia (Lightfoot, 1786)","","Dolabella","","auricularia","","Generic Combination","","Species","","Lightfoot","1786","N","8ba106c9-544b-42c2-9f30-e281d4963084","20110930T01:05:07.950+0000","3d95309a-8d8b-4bf6-bfdb-012c94eb5bde","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Dolabrifera","Dolabrifera Gray, 1847","APLYSIIDAE","Dolabrifera","","","","Valid Name","","Genus","","Gray","1847","Y","01cd0574-6729-489e-82a8-c0259ecae1ba","20110808T23:48:44.883+0000","8367e983-261a-4081-bdca-f2a7a41d4417","20170428T06:07:32.622+0000","caf7ffe7-e9a4-4701-8c2d-6725bbf1ee75","8367e983-261a-4081-bdca-f2a7a41d4417","","","","","","","","","","","","","","",""
"","","Dolabrifera","Dolabrifera Gray, 1847","","Dolabrifera","","","","Synonym","synonym","Genus","","Gray","1847","Y","0c7a1cad-4897-41b7-b031-9193f0807faa","20150831T01:13:59.636+0000","8367e983-261a-4081-bdca-f2a7a41d4417","20170428T06:07:32.622+0000","","8b0c3316-b0f6-495c-ae50-cf1d967127b0","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","brazieri","Dolabrifera brazieri Sowerby, 1870","APLYSIIDAE","Dolabrifera","","brazieri","","Valid Name","","Species","","Sowerby","1870","Y","fb631d28-e34c-46fd-9323-47ef302eb5e6","20110808T23:48:44.883+0000","02a0061e-1dbb-4e66-9ac4-f1e89cedf0ec","20170428T06:07:32.622+0000","8367e983-261a-4081-bdca-f2a7a41d4417","02a0061e-1dbb-4e66-9ac4-f1e89cedf0ec","","","","","","","","","","","","","","",""
"","","brazieri","Dolabella brazieri Sowerby, 1870","","Dolabella","","brazieri","","Synonym","synonym","Species","","Sowerby","1870","Y","92fffdae-1f6d-4538-8a64-348233d4ccac","20110808T23:48:44.883+0000","02a0061e-1dbb-4e66-9ac4-f1e89cedf0ec","20170428T06:07:32.622+0000","","ebc99209-5f65-4afa-887c-23139c950268","Sowerby, G.B. (2nd)","1870","Descriptions of forty-eight new species of shells","249-259","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null15fb1d08-b514-454a-a348-e9564a9a6a87' class='mouseoverHref'>Sowerby, G.B. (2nd) 1870. Descriptions of forty-eight new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1870</strong>: 249-259<!--MARK-->","","Article in Journal","15fb1d08-b514-454a-a348-e9564a9a6a87","20110513T02:57:23.029+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dolabrifera","Dolabrifera dolabrifera (Cuvier, 1817)","APLYSIIDAE","Dolabrifera","","dolabrifera","","Valid Name","","Species","","Cuvier","1817","N","4032938b-24f2-4835-a0f4-9b6104fb4a05","20140623T01:34:25.937+0000","2b33447b-77d3-40c5-a0ac-30a4848ea69a","20170428T06:07:32.622+0000","8367e983-261a-4081-bdca-f2a7a41d4417","2b33447b-77d3-40c5-a0ac-30a4848ea69a","","","","","","","","","","","","","","",""
"","","dolabrifera","Dolabella dolabrifera Cuvier, 1817","","Dolabella","","dolabrifera","","Synonym","synonym","Species","","Cuvier","1817","Y","b99f930f-6a8d-4655-b91c-70a8a1954777","20110808T23:48:44.883+0000","2b33447b-77d3-40c5-a0ac-30a4848ea69a","20170428T06:07:32.622+0000","","0fd3a6f8-3a93-4458-b2b6-96c942325d9f","Cuvier, G.","1817","Le Règne Animal","","","","","","","<!--MARK--><a href='nullae30c9ed-9c03-4afc-8a51-b703d739446c' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal</em>. Vol. 2.</a><!--MARK-->","","Book","ae30c9ed-9c03-4afc-8a51-b703d739446c","",""
"","","ascifera","Dolabrifera ascifera Lamarck, 1836","","Dolabrifera","","ascifera","","Synonym","synonym","Species","","Lamarck","1836","Y","bfc08329-80b4-4708-9b62-0532e6278787","20110808T23:48:44.883+0000","2b33447b-77d3-40c5-a0ac-30a4848ea69a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","swifti","Dolabrifera swifti Pilsbry, 1896","","Dolabrifera","","swifti","","Synonym","synonym","Species","","Pilsbry","1896","Y","cb811807-3d08-4a22-9e2d-37d9a47662f2","20110808T23:48:44.883+0000","2b33447b-77d3-40c5-a0ac-30a4848ea69a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","virens","Dolabrifera virens Verrill, 1901","","Dolabrifera","","virens","","Synonym","synonym","Species","","Verrill","1901","Y","5a6a4104-eef8-476e-a708-6d3f34531804","20110808T23:48:44.883+0000","2b33447b-77d3-40c5-a0ac-30a4848ea69a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
