"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayanus","Conoderus macleayanus Schenkling, 1925","","Conoderus","","macleayanus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Monocrepidius decimus </I>W.J. Macleay, 1888","Schenkling","1925","Y","fb8e32cf-7109-41e8-b0fc-fae5e82a8d06","20171011T05:23:14.619+0000","21cea392-9b5d-4222-a230-7e4d7f8a71e0","20180111T23:43:36.630+0000","","6420ada7-178e-43aa-b79e-acdf206589ec","Schenkling, S.","1925","Elateridae I","1-263","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null7b5c9e31-8a9d-4477-a553-a299970d4089' class='mouseoverHref'>Schenkling, S. 1925. Elateridae I. pp. 1-263</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla41e3f05-6edd-49da-bbe9-f122831904d7' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 80.</a><!--MARK-->","","Chapter in Book","7b5c9e31-8a9d-4477-a553-a299970d4089","20081009T05:11:37.000+0000","a41e3f05-6edd-49da-bbe9-f122831904d7"
"","","macleayi","Conoderus macleayi (Blackburn, 1892)","ELATERIDAE","Conoderus","","macleayi","","Valid Name","","Species","","Blackburn","1892","N","386246c7-67ae-4e2d-964d-6d913f4c2a91","20171011T05:23:14.619+0000","24a00ded-ab89-4965-bc78-1922449ebf8d","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","24a00ded-ab89-4965-bc78-1922449ebf8d","","","","","","","","","","","","","","",""
"","","macleayi","Monocrepidius macleayi Blackburn, 1892","","Monocrepidius","","macleayi","","Synonym","synonym","Species","","Blackburn","1892","Y","e16fb21c-c4d0-40ac-bb84-d76eb09d65d2","20171011T05:23:14.619+0000","24a00ded-ab89-4965-bc78-1922449ebf8d","20180111T23:43:36.630+0000","","e2c29457-f578-4e6a-be3b-b93abdcf9e1d","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","menevillii","Conoderus menevillii (Candèze, 1859)","ELATERIDAE","Conoderus","","menevillii","","Valid Name","","Species","","Candèze","1859","N","7a30836e-8102-4c36-b872-c56609d2de4a","20171011T05:23:14.619+0000","9fec38ca-52c6-4058-9592-fd1897436734","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","9fec38ca-52c6-4058-9592-fd1897436734","","","","","","","","","","","","","","",""
"","","menevillii","Monocrepidius menevillii Candèze, 1859","","Monocrepidius","","menevillii","","Synonym","synonym","Species","","Candèze","1859","Y","d825dba9-d53d-489b-a7c3-b8d4c25df017","20171011T05:23:14.619+0000","9fec38ca-52c6-4058-9592-fd1897436734","20180111T23:43:36.630+0000","","afda45da-c6d4-49ee-9315-2a0ecff71422","Candèze, E.","1859","Monographie des Elatérides 2","1-543","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null01ca7647-ca97-4276-88a8-172e700277d4' class='mouseoverHref'>Candèze, E. 1859. Monographie des Elatérides 2.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>14</strong>: 1-543<!--MARK-->","","Article in Journal","01ca7647-ca97-4276-88a8-172e700277d4","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","antennalis","Monocrepidius antennalis Candèze, 1882","","Monocrepidius","","antennalis","","Synonym","synonym","Species","","Candèze","1882","Y","98f3e86f-40ca-4a44-90f6-2bf9957d290b","20171011T05:23:14.619+0000","9fec38ca-52c6-4058-9592-fd1897436734","20180111T23:43:36.630+0000","","63d4425f-f79b-49b3-8fbf-1f09717a0ccf","Candèze, E.","1882","Elatérides nouveaux 3","1-117","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3' class='mouseoverHref'>Candèze, E. 1882. Elatérides nouveaux 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>9</strong>: 1-117<!--MARK-->","","Article in Journal","2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","mentitor","Conoderus mentitor (Blackburn, 1892)","ELATERIDAE","Conoderus","","mentitor","","Valid Name","","Species","","Blackburn","1892","N","77e441df-1e1b-4331-aefb-cc355426e2dc","20171011T05:23:14.619+0000","2b9e687c-0b91-45a8-bfd4-1addaf157dbb","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","2b9e687c-0b91-45a8-bfd4-1addaf157dbb","","","","","","","","","","","","","","",""
"","","mentitor","Monocrepidius mentitor Blackburn, 1892","","Monocrepidius","","mentitor","","Synonym","synonym","Species","","Blackburn","1892","Y","a66fe8ec-8f14-46d8-a136-f539aa0c0a89","20171011T05:23:14.619+0000","2b9e687c-0b91-45a8-bfd4-1addaf157dbb","20180111T23:43:36.630+0000","","917970fa-b8a9-45b9-a5ce-05c8e4e3021e","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mentitus","Conoderus mentitus Elston, 1930","ELATERIDAE","Conoderus","","mentitus","","Valid Name","","Species","","Elston","1930","Y","01776ccb-8076-4073-afde-c44ee9ef70d0","20171011T05:23:14.619+0000","892b0c75-c46e-4a24-99eb-604104f299f0","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","892b0c75-c46e-4a24-99eb-604104f299f0","","","","","","","","","","","","","","",""
"","","mentitus","Conoderus mentitus Elston, 1930","","Conoderus","","mentitus","","Synonym","synonym","Species","","Elston","1930","Y","6a566d14-9355-4906-9c74-9f26669f1a56","20171011T05:23:14.619+0000","892b0c75-c46e-4a24-99eb-604104f299f0","20180111T23:43:36.630+0000","","6db32612-74fd-4605-8a5a-e40a8c5f3629","Elston, A.H.","1930","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae","1-22","","Arkiv för Zoologi","","Sept. 27, 1930","","<!--MARK--><a href='null85e66cd8-9b93-4311-9943-8c7b0f515d8d' class='mouseoverHref'>Elston, A.H. 1930. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(1): 1-22<!--MARK--> [Date published Sept. 27, 1930]","","Article in Journal","85e66cd8-9b93-4311-9943-8c7b0f515d8d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","minor","Conoderus minor (W.J. Macleay, 1872)","ELATERIDAE","Conoderus","","minor","","Valid Name","","Species","","W.J. Macleay","1872","N","9e5d8b72-adb7-4dac-bb4e-0e2591c37b52","20171011T05:23:14.619+0000","723f505c-27c4-4a29-9adb-a7ae13efc75f","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","723f505c-27c4-4a29-9adb-a7ae13efc75f","","","","","","","","","","","","","","",""
"","","minor","Monocrepidius minor W.J. Macleay, 1872","","Monocrepidius","","minor","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","eab0d7f2-be83-4e42-ab5e-b48556cac737","20171011T05:23:14.619+0000","723f505c-27c4-4a29-9adb-a7ae13efc75f","20180111T23:43:36.630+0000","","63d7f8dd-888a-4a56-9b40-10d10ccba854","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","alpicola","Monocrepidius alpicola Blackburn, 1892","","Monocrepidius","","alpicola","","Synonym","synonym","Species","","Blackburn","1892","Y","4deeee67-2edd-402d-9d19-5222e7ac53e7","20171011T05:23:14.619+0000","723f505c-27c4-4a29-9adb-a7ae13efc75f","20180111T23:43:36.630+0000","","92e91f7f-cd21-470c-8f98-de641e3ed19a","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dolosus","Monocrepidius dolosus Schwarz, 1903","","Monocrepidius","","dolosus","","Synonym","synonym","Species","","Schwarz","1903","Y","146dab9e-8d58-458e-a105-d26d98932904","20171011T05:23:14.619+0000","723f505c-27c4-4a29-9adb-a7ae13efc75f","20180111T23:43:36.630+0000","","f77cb2dc-3633-4d19-9c8c-8cc2d4e4d108","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","minutus","Conoderus minutus (Schwarz, 1903)","ELATERIDAE","Conoderus","","minutus","","Valid Name","","Species","","Schwarz","1903","N","9eb7610e-bf30-409e-b13f-22bbd303533b","20171011T05:23:14.619+0000","5ae44a6c-65cb-41b5-ae55-fbccb83b0789","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","5ae44a6c-65cb-41b5-ae55-fbccb83b0789","","","","","","","","","","","","","","",""
"","","minutus","Monocrepidius minutus Schwarz, 1903","","Monocrepidius","","minutus","","Synonym","synonym","Species","","Schwarz","1903","Y","94a102a7-4235-43ae-9624-5bbdf81ad177","20171011T05:23:14.619+0000","5ae44a6c-65cb-41b5-ae55-fbccb83b0789","20180111T23:43:36.630+0000","","01ae357e-f330-4db6-9b87-3deb3ea99251","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","miser","Conoderus miser (Candèze, 1859)","ELATERIDAE","Conoderus","","miser","","Valid Name","","Species","","Candèze","1859","N","61481faa-bafa-4619-b18c-9d53948d07ac","20171011T05:23:14.619+0000","be6b9aea-cb20-4220-8f21-f122b2558294","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","be6b9aea-cb20-4220-8f21-f122b2558294","","","","","","","","","","","","","","",""
"","","miser","Monocrepidius miser Candèze, 1859","","Monocrepidius","","miser","","Synonym","synonym","Species","","Candèze","1859","Y","e844eaac-15f7-47c8-8abc-1e52fc66ee37","20171011T05:23:14.619+0000","be6b9aea-cb20-4220-8f21-f122b2558294","20180111T23:43:36.630+0000","","8e1b064d-f10d-448b-a7db-9e3d715fd6ce","Candèze, E.","1859","Monographie des Elatérides 2","1-543","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null01ca7647-ca97-4276-88a8-172e700277d4' class='mouseoverHref'>Candèze, E. 1859. Monographie des Elatérides 2.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> <strong>14</strong>: 1-543<!--MARK-->","","Article in Journal","01ca7647-ca97-4276-88a8-172e700277d4","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","mjobergi","Conoderus mjobergi Elston, 1930","ELATERIDAE","Conoderus","","mjobergi","","Valid Name","","Species","","Elston","1930","Y","74733f25-2da6-4a16-9e80-63fe3aad5f0a","20171011T05:23:14.619+0000","705c9ae8-f2ac-45ca-b239-8010b9036023","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","705c9ae8-f2ac-45ca-b239-8010b9036023","","","","","","","","","","","","","","",""
"","","mjobergi","Conoderus mjobergi Elston, 1930","","Conoderus","","mjobergi","","Synonym","synonym","Species","","Elston","1930","Y","c53b9ca8-e6cd-453f-8110-68ef09aab246","20171011T05:23:14.619+0000","705c9ae8-f2ac-45ca-b239-8010b9036023","20180111T23:43:36.630+0000","","5f775fb9-6d2b-44c2-8080-9c888f2aecb4","Elston, A.H.","1930","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae","1-22","","Arkiv för Zoologi","","Sept. 27, 1930","","<!--MARK--><a href='null85e66cd8-9b93-4311-9943-8c7b0f515d8d' class='mouseoverHref'>Elston, A.H. 1930. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1912. 50. Elateridae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22A</strong>(1): 1-22<!--MARK--> [Date published Sept. 27, 1930]","","Article in Journal","85e66cd8-9b93-4311-9943-8c7b0f515d8d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","narrabrensis","Conoderus narrabrensis (Blackburn, 1892)","ELATERIDAE","Conoderus","","narrabrensis","","Valid Name","","Species","","Blackburn","1892","N","a202ea04-5961-4459-9de5-596b5b4da265","20171011T05:23:14.619+0000","eea2cb1f-b4cf-4c25-8b0d-b80238f530f1","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","eea2cb1f-b4cf-4c25-8b0d-b80238f530f1","","","","","","","","","","","","","","",""
"","","narrabrensis","Monocrepidius narrabrensis Blackburn, 1892","","Monocrepidius","","narrabrensis","","Synonym","synonym","Species","","Blackburn","1892","Y","fd068bb7-e04b-4871-bfa6-d074d296d792","20171011T05:23:14.619+0000","eea2cb1f-b4cf-4c25-8b0d-b80238f530f1","20180111T23:43:36.630+0000","","f24554e3-846c-4246-8484-d8238868c3dd","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nebulosus","Conoderus nebulosus (W.J. Macleay, 1872)","ELATERIDAE","Conoderus","","nebulosus","","Valid Name","","Species","","W.J. Macleay","1872","N","7a291f1f-2af9-42f0-b90a-5528396cba47","20171011T05:23:14.619+0000","de9ec221-8653-4dcb-a000-aa7eb0485e8c","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","de9ec221-8653-4dcb-a000-aa7eb0485e8c","","","","","","","","","","","","","","",""
"","","nebulosus","Monocrepidius nebulosus W.J. Macleay, 1872","","Monocrepidius","","nebulosus","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","4a758de4-44b9-4408-a22a-15a34fdf708f","20171011T05:23:14.619+0000","de9ec221-8653-4dcb-a000-aa7eb0485e8c","20180111T23:43:36.630+0000","","f2f0df28-f34e-4cc0-910c-6e860a0818e4","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","vagefasciatus","Pseudaeolus vagefasciatus Carter, 1939","","Pseudaeolus","","vagefasciatus","","Synonym","synonym","Species","","Carter","1939","Y","3c69d289-bbac-4a2b-acfa-baec35a375e7","20171011T05:23:14.619+0000","de9ec221-8653-4dcb-a000-aa7eb0485e8c","20180111T23:43:36.630+0000","","87f6d558-a32f-453e-b036-225280d77ff3","Carter, H.J.","1939","Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae)","297-330, pls VIII, IX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e' class='mouseoverHref'>Carter, H.J. 1939. Australian Coleoptera. Notes and new species. No. XI. (Mostly Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>(3-4): 297-330, pls VIII, IX<!--MARK-->","","Article in Journal","8f431a4a-d78c-4d40-bcd4-0ccfd39cc41e","20130319T00:55:50.466+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigricornis","Conoderus nigricornis (Schwarz, 1903)","ELATERIDAE","Conoderus","","nigricornis","","Valid Name","","Species","","Schwarz","1903","N","8e54295b-25ea-4a68-a1c4-d8975e8871fe","20171011T05:23:14.619+0000","3b9214b5-3c2e-492c-936f-38855394ceb1","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","3b9214b5-3c2e-492c-936f-38855394ceb1","","","","","","","","","","","","","","",""
"","","nigricornis","Monocrepidius nigricornis Schwarz, 1903","","Monocrepidius","","nigricornis","","Synonym","synonym","Species","","Schwarz","1903","Y","093e1612-88a5-42ef-8f35-4a25042a0525","20171011T05:23:14.619+0000","3b9214b5-3c2e-492c-936f-38855394ceb1","20180111T23:43:36.630+0000","","7de50381-29d9-4061-9b88-88bf1e75f40f","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nigrifrons","Conoderus nigrifrons (Schwarz, 1907)","ELATERIDAE","Conoderus","","nigrifrons","","Valid Name","","Species","","Schwarz","1907","N","03869d7f-384b-4e7a-97e9-5c56bb44ddc5","20171011T05:23:14.619+0000","56b9aca8-4971-4016-a783-939867c76914","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","56b9aca8-4971-4016-a783-939867c76914","","","","","","","","","","","","","","",""
"","","nigrifrons","Monocrepidius nigrifrons Schwarz, 1907","","Monocrepidius","","nigrifrons","","Synonym","synonym","Species","","Schwarz","1907","Y","24dc74cb-0476-44d4-950e-092e2380a0ff","20171011T05:23:14.619+0000","56b9aca8-4971-4016-a783-939867c76914","20180111T23:43:36.630+0000","","6d6d8032-f7e2-4b4f-bda3-69935558e7dd","Schwarz, O.","1907","18 neue Elateriden-Arten von Australien","70-86","","Stettiner Entomologische Zeitung","","May 31, 1907","","<!--MARK--><a href='nulld6509ea1-35b4-4d81-85b3-99ac3210be6d' class='mouseoverHref'>Schwarz, O. 1907. 18 neue Elateriden-Arten von Australien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>(1): 70-86<!--MARK--> [Date published May 31, 1907]","","Article in Journal","d6509ea1-35b4-4d81-85b3-99ac3210be6d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","nigripennis","Conoderus nigripennis (Candèze, 1878)","ELATERIDAE","Conoderus","","nigripennis","","Valid Name","","Species","","Candèze","1878","N","af3bfec4-89a3-4773-b36f-9e7aa216cb15","20171011T05:23:14.619+0000","4f3cffb0-9f4c-4d4f-a457-3f48956a9114","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","4f3cffb0-9f4c-4d4f-a457-3f48956a9114","","","","","","","","","","","","","","",""
"","","nigripennis","Monocrepidius nigripennis Candèze, 1878","","Monocrepidius","","nigripennis","","Synonym","synonym","Species","","Candèze","1878","Y","64d4e0a3-8deb-40f2-a5ee-d2b3202ff936","20171011T05:23:14.619+0000","4f3cffb0-9f4c-4d4f-a457-3f48956a9114","20180111T23:43:36.630+0000","","0fb165df-6adb-4e62-86ca-ada3919e9df6","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nigrolaterus","Conoderus nigrolaterus (Schwarz, 1903)","ELATERIDAE","Conoderus","","nigrolaterus","","Valid Name","","Species","","Schwarz","1903","N","1387329b-9fe6-4a29-8df8-bd0fcdf5552c","20171011T05:23:14.619+0000","49207aeb-5aea-4caf-858a-3b617621cc24","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","49207aeb-5aea-4caf-858a-3b617621cc24","","","","","","","","","","","","","","",""
