"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","parva","Ozakia parva (Crowcroft, 1945)","OPECOELIDAE","Ozakia","","parva","","Valid Name","","Species","","Crowcroft","1945","N","1f48d6d9-1c41-4966-9901-3114520c30f2","20170712T23:12:36.041+0000","cce33039-e073-47b1-9c1d-d8349600c000","20170712T23:12:36.041+0000","fd0689a3-a1a5-45da-97fa-a374589c5d43","cce33039-e073-47b1-9c1d-d8349600c000","","","","","","","","","","","","","","",""
"","","parvum","Coitocaecum parvum Crowcroft, 1945","","Coitocaecum","","parvum","","Synonym","synonym","Species","","Crowcroft","1945","Y","176265ea-0d2c-45b7-85a7-8fa4ea9246a0","20140414T05:32:12.006+0000","cce33039-e073-47b1-9c1d-d8349600c000","20170712T23:12:36.041+0000","","a09a7f4c-8b71-4f95-b7bc-015804c1f07f","Crowcroft, P.W.","1945","New trematodes from Tasmanian fishes (Order Digenea. Family Allocreadiidae)","61-70, pls viii-ix","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null1ca73d45-8426-4d5a-b3e6-50e925136c7e' class='mouseoverHref'>Crowcroft, P.W. 1945. New trematodes from Tasmanian fishes (Order Digenea. Family Allocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1944</strong>: 61-70, pls viii-ix<!--MARK-->","","Article in Journal","1ca73d45-8426-4d5a-b3e6-50e925136c7e","20110823T04:17:04.502+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","parva","Coitocaecum parva (Crowcroft, 1945)","OPECOELIDAE","Coitocaecum","","parva","","Generic Combination","","Species","","Crowcroft","1945","N","4e8d29bc-4f30-47a0-8231-35e35f4cf2bd","20140414T05:32:12.006+0000","cce33039-e073-47b1-9c1d-d8349600c000","20170712T23:12:36.041+0000","","3ab80080-2171-404e-aaeb-dd099a042083","Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","Pacificreadium","Pacificreadium Durio & Manter, 1968","OPECOELIDAE","Pacificreadium","","","","Valid Name","","Genus","","Durio & Manter","1968","Y","ef38e424-4183-4234-9011-8a4ff790e3fc","20140414T05:32:12.006+0000","62ce672b-1138-4179-9bbf-8962542613a9","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","62ce672b-1138-4179-9bbf-8962542613a9","","","","","","","","","","","","","","",""
"","","Pacificreadium","Pacificreadium Durio & Manter, 1968","","Pacificreadium","","","","Synonym","synonym","Genus","","Durio & Manter","1968","Y","7cdddd41-6f8d-4233-b54d-5d541a1c0dd7","20140414T05:32:12.006+0000","62ce672b-1138-4179-9bbf-8962542613a9","20170712T23:12:36.041+0000","","e3665d42-edb0-4d38-8db3-ffa7269f3cfc","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","serrani","Pacificreadium serrani (Nagaty & Abdel Aal, 1962)","OPECOELIDAE","Pacificreadium","","serrani","","Valid Name","","Species","","Nagaty & Abdel Aal","1962","N","5974cf5b-baa1-457a-95e6-4c352629c8f1","20170712T23:12:36.041+0000","b6afedcb-aefe-4468-8602-c01b59773ec5","20170712T23:12:36.041+0000","62ce672b-1138-4179-9bbf-8962542613a9","b6afedcb-aefe-4468-8602-c01b59773ec5","","","","","","","","","","","","","","",""
"","","serrani","Podocotyle serrani Nagaty & Abdel Aal, 1962","","Podocotyle","","serrani","","Synonym","synonym","Species","","Nagaty & Abdel Aal","1962","Y","3703bb37-5759-45cb-b5ce-57f34a765151","20140414T05:32:12.006+0000","b6afedcb-aefe-4468-8602-c01b59773ec5","20170712T23:12:36.041+0000","","d0e3077e-23a5-468c-8624-8b34fb143961","Nagaty, H.F. & Abel Aal, T.M.","1962","Trematodes of fishes from the Red Sea. Part 19. On three new species of <i>Podocotyle</i> (family Allocreadiidae)","746-747","","Journal of Parasitology","","","","<!--MARK--><a href='null79af9f2e-d219-433b-9be8-89e9571c6fc0' class='mouseoverHref'>Nagaty, H.F. & Abel Aal, T.M. 1962. Trematodes of fishes from the Red Sea. Part 19. On three new species of <i>Podocotyle</i> (family Allocreadiidae).</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>48</strong>: 746-747<!--MARK-->","","Article in Journal","79af9f2e-d219-433b-9be8-89e9571c6fc0","20111024T02:47:47.408+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","serrani","Pacificreadium serrani (Nagaty & Abdel Aal, 1962)","","Pacificreadium","","serrani","","Generic Combination","","Species","","Nagaty & Abdel Aal","1962","N","efe2cd11-a917-4b8e-951f-60d78ee5fdf0","20140414T05:32:12.006+0000","b6afedcb-aefe-4468-8602-c01b59773ec5","20170712T23:12:36.041+0000","","546536d5-8d9c-400f-a10c-9fb6b69ea207","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Podocotyle","Podocotyle Dujardin, 1845","OPECOELIDAE","Podocotyle","","","","Valid Name","","Genus","","Dujardin","1845","Y","e61d1f7a-1029-4c98-a47e-769d2f1009b1","20140414T05:32:12.006+0000","e223a315-8ea9-46b7-96ca-7e3566db0e97","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","e223a315-8ea9-46b7-96ca-7e3566db0e97","","","","","","","","","","","","","","",""
"","","Podocotyle","Podocotyle Dujardin, 1845","","Podocotyle","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","d9ac4f4d-9d8f-4aba-9318-5ec2bd4fe533","20140414T05:32:12.006+0000","e223a315-8ea9-46b7-96ca-7e3566db0e97","20170712T23:12:36.041+0000","","dc553d83-6cdf-4cdb-a6f6-e96535c88859","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Sinistroporus","Sinistroporus Stafford, 1904","","","","","","Synonym","synonym","Genus","","Stafford","1904","Y","5c7682b8-5233-43cf-9ed5-3612cd1754e4","20140414T05:32:12.006+0000","e223a315-8ea9-46b7-96ca-7e3566db0e97","20170712T23:12:36.041+0000","","77e4194c-3c50-4095-90f9-fe8fe6757e6c","Stafford, J.","1904","Trematodes from Canadian fishes","481-495","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null30bf12ce-85cc-42e8-9a9e-cd66866b0cba' class='mouseoverHref'>Stafford, J. 1904. Trematodes from Canadian fishes.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 481-495<!--MARK-->","","Article in Journal","30bf12ce-85cc-42e8-9a9e-cd66866b0cba","20110818T01:51:45.537+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Psilolintonum","Psilolintonum Oshmarin, 1964","","","","","","Synonym","synonym","Genus","","Oshmarin","1964","Y","d442e7f9-4cd8-442a-b2ed-f85f0e1adfc4","20140414T05:32:12.006+0000","e223a315-8ea9-46b7-96ca-7e3566db0e97","20170712T23:12:36.041+0000","","3ab34867-4db1-4c12-b597-1270f115f8b3","Oshmarin, P.G.","1964","Some new for science species and genera of trematodes from birds of the Democratic Republic of Vietnam.","652-661","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullbe1ac96a-810a-4ebb-aca6-9b04e08da60a' class='mouseoverHref'>Oshmarin, P.G. 1964. Some new for science species and genera of trematodes from birds of the Democratic Republic of Vietnam.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>43</strong>: 652-661<!--MARK-->","","Article in Journal","be1ac96a-810a-4ebb-aca6-9b04e08da60a","20120821T13:30:58.918+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Neopodocotyloides","Neopodocotyloides Pritchard, 1966","","","","","","Synonym","synonym","Genus","","Pritchard","1966","Y","ba477c8e-3490-456e-b56f-848af130f729","20140414T05:32:12.006+0000","e223a315-8ea9-46b7-96ca-7e3566db0e97","20170712T23:12:36.041+0000","","44788c58-0a49-4392-92da-9ab2a393ffac","Pritchard, M.H.","1966","A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae)","158-172, 2 figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null64f8c186-2c76-4fa9-9095-63ad9cc6d08f' class='mouseoverHref'>Pritchard, M.H. 1966. A revision of the genus <i>Podocotyle</i> (Trematoda: Opocoelidae).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>93</strong>: 158-172, 2 figs<!--MARK-->","","Article in Journal","64f8c186-2c76-4fa9-9095-63ad9cc6d08f","20111020T22:02:06.362+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","atomon","Podocotyle atomon (Rudolphi, 1802)","OPECOELIDAE","Podocotyle","","atomon","","Valid Name","","Species","","Rudolphi","1802","N","96d5a434-791b-480d-93f0-0b72e8b6b25e","20170712T23:12:36.041+0000","7c7dd9a3-582e-4545-a879-8299a8dc662a","20170712T23:12:36.041+0000","e223a315-8ea9-46b7-96ca-7e3566db0e97","7c7dd9a3-582e-4545-a879-8299a8dc662a","","","","","","","","","","","","","","",""
"","","atomon","Fasciola atomon Rudolphi, 1802","","Fasciola","","atomon","","Synonym","synonym","Species","","Rudolphi","1802","Y","4dd51c9b-1745-4c27-ae4e-b2f6181f711f","20140414T05:32:12.006+0000","7c7dd9a3-582e-4545-a879-8299a8dc662a","20170712T23:12:36.041+0000","","a8a2addf-3d8a-4adb-b7f7-86b759c8a4e3","Rudolphi, C.A.","1802","Fortsetzung der Beobachtungen über die Eingewiedewürmer","1-67","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nullcebad6b9-9d8b-49c6-9687-791f164aaf83' class='mouseoverHref'>Rudolphi, C.A. 1802. Fortsetzung der Beobachtungen über die Eingewiedewürmer.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>2</strong>: 1-67<!--MARK-->","","Article in Journal","cebad6b9-9d8b-49c6-9687-791f164aaf83","20100702T03:37:32.001+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","atomon","Podocotyle atomon (Rudolphi, 1802)","","Podocotyle","","atomon","","Generic Combination","","Species","","Rudolphi","1802","N","78a3b18a-42de-4f35-8a4e-de5cb65e2bbe","20140414T05:32:12.006+0000","7c7dd9a3-582e-4545-a879-8299a8dc662a","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Podocotyloides","Podocotyloides Yamaguti, 1934","OPECOELIDAE","Podocotyloides","","","","Valid Name","","Genus","","Yamaguti","1934","Y","3a720e10-8ded-4c4f-8a7e-fc1fff86f4a9","20140414T05:32:12.006+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","","","","","","","","","","","","","","",""
"","","Podocotyloides","Podocotyloides Yamaguti, 1934","","Podocotyloides","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","7be2db55-e4f8-4f62-805b-b62ecc9dc30b","20140414T05:32:12.006+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","20170712T23:12:36.041+0000","","852736e0-c307-4f37-98b9-2b444151b53f","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Pedunculacetabulum","Pedunculacetabulum Yamaguti, 1934","","","","","","Synonym","synonym","Genus","","Yamaguti","1934","Y","85a6a6c9-72d3-475c-b6b5-50f093a7f377","20140414T05:32:12.006+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","20170712T23:12:36.041+0000","","5be5eee3-e15c-4191-9852-5c73fbedafd1","Yamaguti, S.","1934","Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I","249-541","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulld42356f8-40f4-4494-8959-f0c39953b96b' class='mouseoverHref'>Yamaguti, S. 1934. Studies on the helminth fauna of Japan. Part 2. Trematodes of Fishes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>(3): 249-541<!--MARK-->","","Article in Journal","d42356f8-40f4-4494-8959-f0c39953b96b","","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Pedunculotrema","Pedunculotrema Fischthal & Thomas, 1970","","","","","","Synonym","synonym","Genus","","Fischthal & Thomas","1970","Y","4b842570-5d32-4866-ac74-aec4b0b30f0d","20140414T05:32:12.006+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","20170712T23:12:36.041+0000","","355dbf7b-d7bf-42f0-9d7c-2bda875f1521","Fischthal, J.H. & Thomas, J.D.","1970","Digenetic trematodes of marine fishes from Ghana: Family Opecoelidae","129-141","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='null513bf5ee-cc03-445b-b670-5aa9f074ac9b' class='mouseoverHref'>Fischthal, J.H. & Thomas, J.D. 1970. Digenetic trematodes of marine fishes from Ghana: Family Opecoelidae.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>37</strong>: 129-141<!--MARK-->","","Article in Journal","513bf5ee-cc03-445b-b670-5aa9f074ac9b","20120824T04:00:41.178+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"","","parupenei","Podocotyloides parupenei (Manter, 1963)","OPECOELIDAE","Podocotyloides","","parupenei","","Valid Name","","Species","","Manter","1963","N","deb82fc2-34d1-4d05-8f4a-d02893fa4bb8","20140414T05:32:12.006+0000","c112e9ae-257e-4fd6-858e-693c40aecb99","20170712T23:12:36.041+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","c112e9ae-257e-4fd6-858e-693c40aecb99","","","","","","","","","","","","","","",""
"","","parupenei","Podocotyle parupenei Manter, 1963","","Podocotyle","","parupenei","","Synonym","synonym","Species","","Manter","1963","Y","752170bf-7ed0-4f2e-be89-065c66d2146e","20140414T05:32:12.006+0000","c112e9ae-257e-4fd6-858e-693c40aecb99","20170712T23:12:36.041+0000","","5da76251-a0bd-432a-8c30-500e80404e07","Manter, H.W.","1963","Studies on digenetic trematodes of fishes of Fiji. II. Families Lepocreadiidae, Opistholebetidae, and Opecoelidae","99-113, 4 pls","","Journal of Parasitology","","","","<!--MARK--><a href='null16af82d4-381e-4268-8a38-7457f6256d49' class='mouseoverHref'>Manter, H.W. 1963. Studies on digenetic trematodes of fishes of Fiji. II. Families Lepocreadiidae, Opistholebetidae, and Opecoelidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>49</strong>: 99-113, 4 pls<!--MARK-->","","Article in Journal","16af82d4-381e-4268-8a38-7457f6256d49","20110823T22:29:04.186+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","parupenei","Podocotyloides parupenei (Manter, 1963)","OPECOELIDAE","Podocotyloides","","parupenei","","Generic Combination","","Species","","Manter","1963","N","9fda89fe-4f0a-413b-a0fa-540a3f995769","20140414T05:32:12.006+0000","c112e9ae-257e-4fd6-858e-693c40aecb99","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","stenometra","Podocotyloides stenometra Pritchard, 1966","OPECOELIDAE","Podocotyloides","","stenometra","","Valid Name","","Species","","Pritchard","1966","Y","04f6f7db-8220-45aa-9b79-dfa097b98d16","20170712T23:12:36.041+0000","fd854fa9-5edd-487c-8a89-5dd907744977","20170712T23:12:36.041+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","fd854fa9-5edd-487c-8a89-5dd907744977","","","","","","","","","","","","","","",""
"","","stenometra","Podocotyloides stenometra Pritchard, 1966","","Podocotyloides","","stenometra","","Synonym","synonym","Species","","Pritchard","1966","Y","e747edc2-9b91-445b-aa8a-2ba9c6b76e15","20140414T05:32:12.006+0000","fd854fa9-5edd-487c-8a89-5dd907744977","20170712T23:12:36.041+0000","","8167de61-284b-4931-9b21-d7627248d332","Pritchard, M.H.","1966","Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae","173-202","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nullb77d345d-e2f4-4bc7-aa3a-b56723b15ccf' class='mouseoverHref'>Pritchard, M.H. 1966. Studies on digenetic trematodes of Hawaiian fishes: Family Opecoelidae.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>93</strong>: 173-202<!--MARK-->","","Article in Journal","b77d345d-e2f4-4bc7-aa3a-b56723b15ccf","20111024T02:34:24.682+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","victori","Podocotyloides victori Aken'Ova, 2003","OPECOELIDAE","Podocotyloides","","victori","","Valid Name","","Species","","Aken'Ova","2003","Y","7aa9c45f-aecc-47f6-9af7-5c14a5e29ee7","20170712T23:12:36.041+0000","a0c0c975-1c46-4132-97cc-f6556725ab9d","20170712T23:12:36.041+0000","6d460a01-c2ae-47e4-ba4a-9fa873ee1a10","a0c0c975-1c46-4132-97cc-f6556725ab9d","","","","","","","","","","","","","","",""
"","","victori","Podocotyloides victori Aken'Ova, 2003","OPECOELIDAE","Podocotyloides","","victori","","Synonym","synonym","Species","","Aken'Ova","2003","Y","8f3741e4-e001-486b-9609-bca13c9ea333","20140414T05:32:12.006+0000","a0c0c975-1c46-4132-97cc-f6556725ab9d","20170712T23:12:36.041+0000","","bd63d2e0-16c5-461c-952f-01de9df724b0","Aken'Ova, T.O.","2003","A new species of <i>Podocotyloides</i> Yamaguti, 1934 (Digenea: Opecoelidae) from a Western Australian temperate marine fish","127-133","","Systematic Parasitology","","","","<!--MARK--><a href='nullf2ff5df0-81f2-4a7e-a3f9-ceb684d1d480' class='mouseoverHref'>Aken'Ova, T.O. 2003. A new species of <i>Podocotyloides</i> Yamaguti, 1934 (Digenea: Opecoelidae) from a Western Australian temperate marine fish.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>55</strong>: 127-133<!--MARK-->","","Article in Journal","f2ff5df0-81f2-4a7e-a3f9-ceb684d1d480","20130723T23:52:25.297+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Propycnadenoides","Propycnadenoides Fischthal & Kuntz, 1964","OPECOELIDAE","Propycnadenoides","","","","Valid Name","","Genus","","Fischthal & Kuntz","1964","Y","6b2f5a1d-d693-4dc9-bbaf-30f0b0656268","20140414T05:32:12.006+0000","a9de5ff0-b40d-4fcc-bb12-951173e79b47","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","a9de5ff0-b40d-4fcc-bb12-951173e79b47","","","","","","","","","","","","","","",""
"","","Propycnadenoides","Propycnadenoides Fischthal & Kuntz, 1964","","Propycnadenoides","","","","Synonym","synonym","Genus","","Fischthal & Kuntz","1964","Y","016a78ce-bec9-4579-b605-cc52d6a43124","20140414T05:32:12.006+0000","a9de5ff0-b40d-4fcc-bb12-951173e79b47","20170712T23:12:36.041+0000","","97f47092-edaf-409b-9820-d6310ea56966","Fischthal, J.H. & Kuntz, R.E.","1964","Digenetic trematodes of fishes from Palawan Island, Philippines.  Part I.  Families Acanthocolpidae, Angiodictyidae, Cryptogonimidae, Fellodistomidae, and Gyliauchenidae","248-252","","Journal of Parasitology","","","","<!--MARK--><a href='null81853197-d5f6-4ca8-8cbe-e8dfd6581157' class='mouseoverHref'>Fischthal, J.H. & Kuntz, R.E. 1964. Digenetic trematodes of fishes from Palawan Island, Philippines.  Part I.  Families Acanthocolpidae, Angiodictyidae, Cryptogonimidae, Fellodistomidae, and Gyliauchenidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>: 248-252<!--MARK-->","","Article in Journal","81853197-d5f6-4ca8-8cbe-e8dfd6581157","20120821T11:36:54.869+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","philippinensis","Propycnadenoides philippinensis Fischthal & Kuntz, 1964","OPECOELIDAE","Propycnadenoides","","philippinensis","","Valid Name","","Species","","Fischthal & Kuntz","1964","Y","061f4569-11aa-464c-a750-267c46af1cb9","20170712T23:12:36.041+0000","135f677e-65e8-4684-b9df-372f314d3ad2","20170712T23:12:36.041+0000","a9de5ff0-b40d-4fcc-bb12-951173e79b47","135f677e-65e8-4684-b9df-372f314d3ad2","","","","","","","","","","","","","","",""
"","","philippinensis","Propycnadenoides philippinensis Fischthal & Kuntz, 1964","","Propycnadenoides","","philippinensis","","Synonym","synonym","Species","","Fischthal & Kuntz","1964","Y","f51fdcc4-594c-4de2-8f2e-ae93cbc8014e","20140414T05:32:12.006+0000","135f677e-65e8-4684-b9df-372f314d3ad2","20170712T23:12:36.041+0000","","37a8825a-7020-47b5-8a04-a2c9a6e8fbca","Fischthal, J.H. & Kuntz, R.E.","1964","Digenetic trematodes of fishes from Palawan Island, Philippines.  Part I.  Families Acanthocolpidae, Angiodictyidae, Cryptogonimidae, Fellodistomidae, and Gyliauchenidae","248-252","","Journal of Parasitology","","","","<!--MARK--><a href='null81853197-d5f6-4ca8-8cbe-e8dfd6581157' class='mouseoverHref'>Fischthal, J.H. & Kuntz, R.E. 1964. Digenetic trematodes of fishes from Palawan Island, Philippines.  Part I.  Families Acanthocolpidae, Angiodictyidae, Cryptogonimidae, Fellodistomidae, and Gyliauchenidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>50</strong>: 248-252<!--MARK-->","","Article in Journal","81853197-d5f6-4ca8-8cbe-e8dfd6581157","20120821T11:36:54.869+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Pseudopecoeloides","Pseudopecoeloides Yamaguti, 1940","OPECOELIDAE","Pseudopecoeloides","","","","Valid Name","","Genus","","Yamaguti","1940","Y","5a9e3dd6-0744-4429-8398-3b5b8ecfb648","20140414T05:32:12.006+0000","4d7db095-6a3e-4bca-93d5-a675034d7963","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","4d7db095-6a3e-4bca-93d5-a675034d7963","","","","","","","","","","","","","","",""
