"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catacoma","Xenocentris catacoma Turner, 1908","","Xenocentris","","catacoma","","Synonym","synonym","Species","","Turner","1908","Y","e4ccb49a-d1ef-4ada-b202-e8af4c0edd53","20140401T03:19:29.915+0000","5634bf65-2853-436e-b789-432e6b59062f","20140417T03:32:23.844+0000","","28e64666-b015-418f-b15d-cab5afc93b25","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dasypus","Idaea dasypus (Turner, 1908)","GEOMETRIDAE","Idaea","","dasypus","","Valid Name","","Species","","Turner","1908","N","d5bdcb45-36b3-4e97-b497-4cadd426176c","20140401T03:19:29.915+0000","6234f00f-5ea0-4aff-b3b2-7eb7c94ef187","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","6234f00f-5ea0-4aff-b3b2-7eb7c94ef187","","","","","","","","","","","","","","",""
"","","dasypus","Xenocentris dasypus Turner, 1908","","Xenocentris","","dasypus","","Synonym","synonym","Species","","Turner","1908","Y","bfd27627-f517-43e5-8892-fad17ac2c46b","20140401T03:19:29.915+0000","6234f00f-5ea0-4aff-b3b2-7eb7c94ef187","20140417T03:32:23.844+0000","","84ddcf8a-5353-4c9e-979a-2bbcdf0f8189","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","delosticta","Idaea delosticta (Turner, 1922)","GEOMETRIDAE","Idaea","","delosticta","","Valid Name","","Species","","Turner","1922","N","83e43f2c-d99a-45fe-b416-e1c8e8caad9a","20140401T03:19:29.915+0000","6087446e-7e6a-4765-a04e-163fba01d65d","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","6087446e-7e6a-4765-a04e-163fba01d65d","","","","","","","","","","","","","","",""
"","","delosticta","Eois delosticta Turner, 1922","","Eois","","delosticta","","Synonym","synonym","Species","","Turner","1922","Y","b99fe543-958d-497c-9356-91f793719537","20140401T03:19:29.915+0000","6087446e-7e6a-4765-a04e-163fba01d65d","20140417T03:32:23.844+0000","","84122d6f-0960-47a1-aa6e-b75d9e83914a","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dolichopis","Idaea dolichopis (Turner, 1908)","GEOMETRIDAE","Idaea","","dolichopis","","Valid Name","","Species","","Turner","1908","N","a5d7a693-4e58-4fc9-8026-b21618982447","20140401T03:19:29.915+0000","0d1e85d0-c8dd-44c0-b9c8-04743843287d","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","0d1e85d0-c8dd-44c0-b9c8-04743843287d","","","","","","","","","","","","","","",""
"","","dolichopis","Eois dolichopis Turner, 1908","","Eois","","dolichopis","","Synonym","synonym","Species","","Turner","1908","Y","bb1c8275-70af-4478-a750-112e7d754583","20140401T03:19:29.915+0000","0d1e85d0-c8dd-44c0-b9c8-04743843287d","20140417T03:32:23.844+0000","","6a604cb1-01c3-466d-8b13-cd23de5d716f","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elachista","Idaea elachista (Turner, 1922)","GEOMETRIDAE","Idaea","","elachista","","Valid Name","","Species","","Turner","1922","N","c4018f68-4f0a-4b60-a584-e2a1a69700ac","20140401T03:19:29.915+0000","af3547ce-3ffa-4b3a-a5cd-88ac163a25b4","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","af3547ce-3ffa-4b3a-a5cd-88ac163a25b4","","","","","","","","","","","","","","",""
"","","elachista","Eois elachista Turner, 1922","","Eois","","elachista","","Synonym","synonym","Species","","Turner","1922","Y","ef2a79b3-2146-4319-b94b-cf0430872f42","20140401T03:19:29.915+0000","af3547ce-3ffa-4b3a-a5cd-88ac163a25b4","20140417T03:32:23.844+0000","","f05c64f7-95c6-4465-88fe-f473cf9de76d","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elaphrodes","Idaea elaphrodes (Turner, 1908)","GEOMETRIDAE","Idaea","","elaphrodes","","Valid Name","","Species","","Turner","1908","N","60627288-ebc1-48af-a15b-f1d035ae279e","20140401T03:19:29.915+0000","0b2ccc99-00b1-46f5-8f8c-a6bb7f7697ac","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","0b2ccc99-00b1-46f5-8f8c-a6bb7f7697ac","","","","","","","","","","","","","","",""
"","","elaphrodes","Eois elaphrodes Turner, 1908","","Eois","","elaphrodes","","Synonym","synonym","Species","","Turner","1908","Y","d55a7bd7-5d3f-4011-a7af-c23b5c1b0889","20140401T03:19:29.915+0000","0b2ccc99-00b1-46f5-8f8c-a6bb7f7697ac","20140417T03:32:23.844+0000","","7ca7a85d-f35f-4961-8289-d4a08f9a07db","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epicyrta","Idaea epicyrta (Turner, 1917)","GEOMETRIDAE","Idaea","","epicyrta","","Valid Name","","Species","","Turner","1917","N","cfd37d49-60f0-40d1-94d4-affdc798f248","20140401T03:19:29.915+0000","85800172-3d12-465c-976e-64bbebba40ea","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","85800172-3d12-465c-976e-64bbebba40ea","","","","","","","","","","","","","","",""
"","","epicyrta","Eois epicyrta Turner, 1917","","Eois","","epicyrta","","Synonym","synonym","Species","","Turner","1917","Y","ac62de4a-cdbd-4ae3-857d-aced0e3714fa","20140401T03:19:29.915+0000","85800172-3d12-465c-976e-64bbebba40ea","20140417T03:32:23.844+0000","","e80f5402-950e-478e-a13b-1d68dbd400ee","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eretmopus","Idaea eretmopus (Turner, 1908)","GEOMETRIDAE","Idaea","","eretmopus","","Valid Name","","Species","","Turner","1908","N","9e93d6a2-a890-47fe-9fbe-ff04a06a9cde","20140401T03:19:29.915+0000","9dc82fc8-4756-418a-8d12-df7acf73b711","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","9dc82fc8-4756-418a-8d12-df7acf73b711","","","","","","","","","","","","","","",""
"","","eretmopus","Eois eretmopus Turner, 1908","","Eois","","eretmopus","","Synonym","synonym","Species","","Turner","1908","Y","59297d27-39c3-46bd-907a-d8ebb104c497","20140401T03:19:29.915+0000","9dc82fc8-4756-418a-8d12-df7acf73b711","20140417T03:32:23.844+0000","","9ee7ff56-9409-4d30-afe3-b85cb380d027","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euclasta","Idaea euclasta (Turner, 1922)","GEOMETRIDAE","Idaea","","euclasta","","Valid Name","","Species","","Turner","1922","N","dcc31bae-c2b2-48f2-80e4-c210750fc555","20140401T03:19:29.915+0000","cbe3968c-f5f7-420b-847d-1a073d997901","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","cbe3968c-f5f7-420b-847d-1a073d997901","","","","","","","","","","","","","","",""
"","","euclasta","Sterrha euclasta Turner, 1922","","Sterrha","","euclasta","","Synonym","synonym","Species","","Turner","1922","Y","8e696805-7bee-4be1-91c1-35f798dd428c","20140401T03:19:29.915+0000","cbe3968c-f5f7-420b-847d-1a073d997901","20140417T03:32:23.844+0000","","a102dd2d-9f62-4cf4-983f-ca02de731032","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eucrossa","Idaea eucrossa (Turner, 1932)","GEOMETRIDAE","Idaea","","eucrossa","","Valid Name","","Species","","Turner","1932","N","5780f206-1199-4194-90e2-29dd2d5e144a","20140401T03:19:29.915+0000","e585b601-a5ab-4a0c-94ce-5a3500ad1de6","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","e585b601-a5ab-4a0c-94ce-5a3500ad1de6","","","","","","","","","","","","","","",""
"","","eucrossa","Eois eucrossa Turner, 1932","","Eois","","eucrossa","","Synonym","synonym","Species","","Turner","1932","Y","b8f0ac7e-07fe-4541-a515-54e7b8ea1896","20140401T03:19:29.915+0000","e585b601-a5ab-4a0c-94ce-5a3500ad1de6","20140417T03:32:23.844+0000","","e071b3db-1c9e-4386-bcdc-089f7ab5220a","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ferrilinea","Idaea ferrilinea (Warren, 1900)","GEOMETRIDAE","Idaea","","ferrilinea","","Valid Name","","Species","","Warren","1900","N","ee800503-36b2-4639-a94a-bd489318abbe","20140401T03:19:29.915+0000","05fba119-933e-40db-ad57-fad41c89ddbe","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","05fba119-933e-40db-ad57-fad41c89ddbe","","","","","","","","","","","","","","",""
"","","ferrilinea","Eois ferrilinea Warren, 1900","","Eois","","ferrilinea","","Synonym","synonym","Species","","Warren","1900","Y","ed0723e0-a326-4d40-b384-dac533a21de6","20140401T03:19:29.915+0000","05fba119-933e-40db-ad57-fad41c89ddbe","20140417T03:32:23.844+0000","","237de7fa-438b-4e4a-8ba9-03c40229d1ca","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cletima","Eois cletima Turner, 1908","","Eois","","cletima","","Synonym","synonym","Species","","Turner","1908","Y","20b81361-8249-4695-b719-36ca83fb0dfb","20140401T03:19:29.915+0000","05fba119-933e-40db-ad57-fad41c89ddbe","20140417T03:32:23.844+0000","","de7a19ec-b272-4aaa-95b2-d6d0ffdc7bf7","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","franconiaria","Idaea franconiaria (Swinhoe, 1902)","GEOMETRIDAE","Idaea","","franconiaria","","Valid Name","","Species","","Swinhoe","1902","N","84b021a8-ef20-48dd-b55f-c5bbe347affa","20140401T03:19:29.915+0000","1dba17c2-bbe3-400f-b142-3b5007844634","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","1dba17c2-bbe3-400f-b142-3b5007844634","","","","","","","","","","","","","","",""
"","","franconiaria","Sterrha franconiaria Swinhoe, 1902","","Sterrha","","franconiaria","","Synonym","synonym","Species","","Swinhoe","1902","Y","8584d69a-f17e-4cbf-8974-88dd15247ec3","20140401T03:19:29.915+0000","1dba17c2-bbe3-400f-b142-3b5007844634","20140417T03:32:23.844+0000","","00ddce92-f9ec-435a-8892-897912f57045","Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","franconiana;","Sterrha franconiana; Turner, 1908","","Sterrha","","franconiana;","","Synonym","synonym","Species","","Turner","1908","Y","54d7ff41-cea4-4825-b727-0449c94b0527","20140401T03:19:29.915+0000","1dba17c2-bbe3-400f-b142-3b5007844634","20140417T03:32:23.844+0000","","202e41f1-c2de-4273-85e4-45d1f6c2a34d","Turner, A.J.","1908","Revision of Australian Lepidoptera. IV","631-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f63c8dd-f4fe-420c-93ea-fc55b604481a' class='mouseoverHref'>Turner, A.J. 1908. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 631-700<!--MARK--> [11 Mar. 1908]","11 Mar. 1908","Article in Journal","0f63c8dd-f4fe-420c-93ea-fc55b604481a","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fucosa","Idaea fucosa (Warren, 1900)","GEOMETRIDAE","Idaea","","fucosa","","Valid Name","","Species","","Warren","1900","N","6038e138-c500-45a7-be5c-57a96263139c","20140401T03:19:29.915+0000","40735322-cf02-4213-b70b-2cece4d8be7d","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","40735322-cf02-4213-b70b-2cece4d8be7d","","","","","","","","","","","","","","",""
"","","fucosa","Eois fucosa Warren, 1900","","Eois","","fucosa","","Synonym","synonym","Species","","Warren","1900","Y","3628c574-0248-43bd-b2bc-05310d85a39b","20140401T03:19:29.915+0000","40735322-cf02-4213-b70b-2cece4d8be7d","20140417T03:32:23.844+0000","","b6016c78-30cb-465c-bc11-1b0e03623a39","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","halmaea","Idaea halmaea (Meyrick, 1888)","GEOMETRIDAE","Idaea","","halmaea","","Valid Name","","Species","","Meyrick","1888","N","15b2b3a1-98fc-4763-9a5a-9cb533ad3125","20140401T03:19:29.915+0000","0c69d727-2983-4ccc-8b88-2d38dab7e318","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","0c69d727-2983-4ccc-8b88-2d38dab7e318","","","","","","","","","","","","","","",""
"","","halmaea","Acidalia halmaea Meyrick, 1888","","Acidalia","","halmaea","","Synonym","synonym","Species","","Meyrick","1888","Y","5aecb27f-0c9f-4949-8ffc-5b1fbd3c62d0","20140401T03:19:29.915+0000","0c69d727-2983-4ccc-8b88-2d38dab7e318","20140417T03:32:23.844+0000","","faaca985-7281-4693-a9e0-18ecf19d2510","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epicrossis","Sterrha halmaea epicrossis L.B. Prout, 1938","","Sterrha","","halmaea","epicrossis","Synonym","synonym","Species","","L.B. Prout","1938","Y","82c09376-627a-4e3f-93cf-5d571b4cdb40","20140401T03:19:29.915+0000","0c69d727-2983-4ccc-8b88-2d38dab7e318","20140417T03:32:23.844+0000","","a5e7dc11-4bbd-4f72-94d9-b3136ccca251","Prout, L.B.","1938","Sterrhinae","pp. 142-239, pls 15-18","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna","","","","","<!--MARK--><a href='null0fb769e5-b21e-4292-9ac2-4805dbc25c5d' class='mouseoverHref'>Prout, L.B. 1938. Sterrhinae. pp. 142-239, pls 15-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna</em>. Stuttgart : Alfred Kernen Verlag Vol. 12.</a><!--MARK-->","","Chapter in Book","0fb769e5-b21e-4292-9ac2-4805dbc25c5d","20120625T05:51:42.027+0000","1a82d5e1-cfe9-48d1-9e8c-c706bdd1ef08"
"","","inversata","Idaea inversata (Guenée, 1857)","GEOMETRIDAE","Idaea","","inversata","","Valid Name","","Species","","Guenée","1857","N","c25ab003-a72b-431e-9bec-4363c72ba777","20140401T03:19:29.915+0000","3965ccbe-1b54-44b2-a8de-2039b2227ba1","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","3965ccbe-1b54-44b2-a8de-2039b2227ba1","","","","","","","","","","","","","","",""
"","","inversata","Acidalia inversata Guenée, 1857","","Acidalia","","inversata","","Synonym","synonym","Species","","Guenée","1857","Y","7171dfae-1613-468f-b55d-d72e28ce8835","20140401T03:19:29.915+0000","3965ccbe-1b54-44b2-a8de-2039b2227ba1","20140417T03:32:23.844+0000","","b67a3ee9-7a41-40b1-9395-0f7c3ea79c6c","Guenée, A. in Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species général des Lépidoptères.","584 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='nulld6f99737-43f5-4710-98ef-19b28fd57a8f' class='mouseoverHref'>Guenée, A. <i>in</i> Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10(2) 584 pp.</a><!--MARK-->","","Book","d6f99737-43f5-4710-98ef-19b28fd57a8f","20151012T02:14:35.289+0000",""
"","","albicostata","Acidalia albicostata Walker, 1861","","Acidalia","","albicostata","","Synonym","synonym","Species","","Walker","1861","Y","51c9ad89-a353-4704-a7a3-7c1cf44b253f","20140401T03:19:29.915+0000","3965ccbe-1b54-44b2-a8de-2039b2227ba1","20140417T03:32:23.844+0000","","da650641-3209-4083-bd24-8fa149e86840","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","isomorpha","Acidalia isomorpha Meyrick, 1888","","Acidalia","","isomorpha","","Synonym","synonym","Species","","Meyrick","1888","Y","62a797bf-371a-4a3d-ba1c-d20bd0bb4a9a","20140401T03:19:29.915+0000","3965ccbe-1b54-44b2-a8de-2039b2227ba1","20140417T03:32:23.844+0000","","860c676d-00f2-4048-bda5-7ad8e7fd545f","Meyrick, E.","1888","Revision of Australian Lepidoptera. II","835-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3' class='mouseoverHref'>Meyrick, E. 1888. Revision of Australian Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 835-928<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","97ec3ce9-6ef1-4e3e-920a-63f6eebcaff3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iodesma","Idaea iodesma (Meyrick, 1897)","GEOMETRIDAE","Idaea","","iodesma","","Valid Name","","Species","","Meyrick","1897","N","1e1b0bb3-7563-496e-ae9a-af59f56358e5","20140401T03:19:29.915+0000","3856a6c4-c0a8-41e0-a704-1a0044d25161","20140417T03:32:23.844+0000","de0317ea-f045-41dd-a666-0edce588319a","3856a6c4-c0a8-41e0-a704-1a0044d25161","","","","","","","","","","","","","","",""
