"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microphylla","Eulalia microphylla Schmarda, 1861","PHYLLODOCIDAE","Eulalia","","microphylla","","Valid Name","","Species","","Schmarda","1861","Y","bedc4060-1a68-4595-94f7-f7161dff840b","20160112T23:03:39.501+0000","933ce053-3518-469a-9d74-52978a60a813","20160119T23:08:14.405+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","933ce053-3518-469a-9d74-52978a60a813","","","","","","","","","","","","","","",""
"","","microphylla","Eulalia microphylla Schmarda, 1861","","Eulalia","","microphylla","","Synonym","synonym","Species","","Schmarda","1861","Y","4918c5ef-e5e5-4207-8386-25e16f850020","20160112T23:03:39.501+0000","933ce053-3518-469a-9d74-52978a60a813","20160119T23:08:14.405+0000","","99a9d907-4b32-4c07-86cc-83fa507e1a30","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","caeca","Eulalia caeca Quatrefages, 1865","","Eulalia","","caeca","","Synonym","synonym","Species","","Quatrefages","1865","Y","a094b290-b31f-4716-b050-06064e184f5a","20160112T23:03:39.501+0000","933ce053-3518-469a-9d74-52978a60a813","20160119T23:08:14.405+0000","","a1335e4c-b01d-4799-9b1d-09e4354e1546","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","novaezelandiae","Phyllodoce (Eulalia) novaezelandiae Grube, 1880","","Phyllodoce","Eulalia","novaezelandiae","","Synonym","synonym","Species","as <I>Phyllodoce (Eulalia) novae-zelandiae</I>","Grube","1880","Y","77998bda-f9d8-4c84-be55-0fca58800ec3","20160112T23:03:39.501+0000","933ce053-3518-469a-9d74-52978a60a813","20160119T23:08:14.405+0000","","50fae6e8-20d1-4dba-9ddd-b9fc2cee09ec","Grube, A.-E.","1880","Mittheilungen über die Familie der Phyllodoceen und Hesioneen","204-230","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau","","","","<!--MARK--><a href='nullc5147c0f-2b90-4982-a4c2-7c3fc79f6f6f' class='mouseoverHref'>Grube, A.-E. 1880. Mittheilungen über die Familie der Phyllodoceen und Hesioneen.</a> <!--MARK--><!--MARK--><a href='null20528d9e-0560-4ce8-a70d-17b35f8a8fec' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur, Breslau</em></a> <strong>57</strong>: 204-230<!--MARK-->","","Article in Journal","c5147c0f-2b90-4982-a4c2-7c3fc79f6f6f","20081009T05:11:37.000+0000","20528d9e-0560-4ce8-a70d-17b35f8a8fec"
"","","microphylloides","Eulalia microphylloides Hartmann-Schröder, 1979","PHYLLODOCIDAE","Eulalia","","microphylloides","","Valid Name","","Species","","Hartmann-Schröder","1979","Y","d377c47b-ee39-4cf8-b3db-a858e881424f","20160112T23:03:39.501+0000","9d99ba50-c4a6-47d3-8ec0-3559e1430962","20160119T23:08:14.405+0000","6eeb0f6c-21c5-4129-8700-3189e99188e8","9d99ba50-c4a6-47d3-8ec0-3559e1430962","","","","","","","","","","","","","","",""
"","","microphylloides","Eulalia (Eulalia) microphylloides Hartmann-Schröder, 1979","","Eulalia","Eulalia","microphylloides","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","3e9bbd96-2150-4f7c-8c81-33f715d7417a","20160112T23:03:39.501+0000","9d99ba50-c4a6-47d3-8ec0-3559e1430962","20160119T23:08:14.405+0000","","7d9c0453-62c6-4781-8d04-8b44badda8e3","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","Eumida","Eumida Malmgren, 1865","PHYLLODOCIDAE","Eumida","","","","Valid Name","","Genus","","Malmgren","1865","Y","cded5b07-270a-4e5d-863b-616b60c138ee","20160112T23:03:39.501+0000","63e8f53d-2210-4917-a330-5775f3402a50","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","63e8f53d-2210-4917-a330-5775f3402a50","","","","","","","","","","","","","","",""
"","","Eumida","Eumida Malmgren, 1865","","Eumida","","","","Synonym","synonym","Genus","","Malmgren","1865","Y","29e7547a-f3fb-432e-bfba-03d8d5b3463f","20160112T23:03:39.501+0000","63e8f53d-2210-4917-a330-5775f3402a50","20160119T23:08:14.405+0000","","2d432276-6177-4185-b52d-ba8a9e3fba51","Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Eumidia","Eumidia Verrill, 1873","","Eumidia","","","","Synonym","synonym","Genus","incorrect subsequent spelling for <I>Eumida</I>","Verrill","1873","Y","ef5cba0f-bf13-4dac-b120-db675c1433c3","20160112T23:03:39.501+0000","63e8f53d-2210-4917-a330-5775f3402a50","20160119T23:08:14.405+0000","","aea8cfa3-7f9a-43ee-9153-105cb28b000a","Verrill, A.E.","1873","Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region","295-778","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='nulle419db9f-ede0-4283-989f-11e7a5a992e4' class='mouseoverHref'>Verrill, A.E. 1873. Report upon the invertebrate animals of Vineyard Sound and the adjacent waters, with an account of the physical characters of the region.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>1871-72</strong>: 295-778<!--MARK-->","","Article in Journal","e419db9f-ede0-4283-989f-11e7a5a992e4","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","Vitiaziphyllum","Vitiaziphyllum Uschakov, 1972","","Vitiaziphyllum","","","","Synonym","synonym","Genus","","Uschakov","1972","Y","6c10a621-197a-4bdb-b2cb-2efaa1204e31","20160112T23:03:39.501+0000","63e8f53d-2210-4917-a330-5775f3402a50","20160119T23:08:14.405+0000","","36e6b074-14f1-4a34-989c-8ad20c1d0d47","Uschakov, P.V.","1972","Fauna of the U.S.S.R. Polychaetes. Vol. 1. Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae)","1-271","","Akademiya Nauk SSSR, Doklady","","","","<!--MARK--><a href='null7efe7bdb-2dee-482b-a2c4-4ccbee847fe4' class='mouseoverHref'>Uschakov, P.V. 1972. Fauna of the U.S.S.R. Polychaetes. Vol. 1. Polychaetes of the suborder Phyllodociformia of the Polar Basin and the north-western part of the Pacific (families Phyllodocidae, Alciopidae, Tomopteridae, Typhloscolecidae, and Lacydoniidae).</a> <!--MARK--><!--MARK--><a href='nullf947633f-a272-4371-85ed-68f4363ce524' class='mouseoverHref'><em>Akademiya Nauk SSSR, Doklady</em></a> NS <strong>102</strong>: 1-271<!--MARK--> [in Russian]","in Russian","Article in Journal","7efe7bdb-2dee-482b-a2c4-4ccbee847fe4","20081009T05:11:37.000+0000","f947633f-a272-4371-85ed-68f4363ce524"
"","","fuscolutata","Eumida fuscolutata Eibye-Jacobsen, 1991","PHYLLODOCIDAE","Eumida","","fuscolutata","","Valid Name","","Species","","Eibye-Jacobsen","1991","Y","4293692b-0c02-46e8-83c4-2ffccef518a8","20160112T23:03:39.501+0000","7c0dd132-6370-475e-a331-65e0fa15ba3e","20160119T23:08:14.405+0000","63e8f53d-2210-4917-a330-5775f3402a50","7c0dd132-6370-475e-a331-65e0fa15ba3e","","","","","","","","","","","","","","",""
"","","fuscolutata","Eumida fuscolutata Eibye-Jacobsen, 1991","","Eumida","","fuscolutata","","Synonym","synonym","Species","","Eibye-Jacobsen","1991","Y","5a74ea4f-5ef5-4b73-9597-a53ca155c157","20160112T23:03:39.501+0000","7c0dd132-6370-475e-a331-65e0fa15ba3e","20160119T23:08:14.405+0000","","fcbb1c26-4eee-46fe-8fa1-d1a02e9430fd","Eibye-Jacobsen, D.","1991","A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae)","81-140","","Steenstrupia","","","","<!--MARK--><a href='nullb49cfe9f-faca-488e-9e99-35f1ea8f7003' class='mouseoverHref'>Eibye-Jacobsen, D. 1991. A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>17</strong>: 81-140<!--MARK-->","","Article in Journal","b49cfe9f-faca-488e-9e99-35f1ea8f7003","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","hawkesburyensis","Eumida hawkesburyensis Eibye-Jacobsen, 1991","PHYLLODOCIDAE","Eumida","","hawkesburyensis","","Valid Name","","Species","","Eibye-Jacobsen","1991","Y","a1093324-004f-4c1b-bb0e-2e00eff793c7","20160112T23:03:39.501+0000","5a131c61-f803-4b71-816c-30f1f8b38010","20160119T23:08:14.405+0000","63e8f53d-2210-4917-a330-5775f3402a50","5a131c61-f803-4b71-816c-30f1f8b38010","","","","","","","","","","","","","","",""
"","","hawkesburyensis","Eumida hawkesburyensis Eibye-Jacobsen, 1991","","Eumida","","hawkesburyensis","","Synonym","synonym","Species","","Eibye-Jacobsen","1991","Y","fc385c23-1b7b-416b-9d7b-02c9a7b81b22","20160112T23:03:39.501+0000","5a131c61-f803-4b71-816c-30f1f8b38010","20160119T23:08:14.405+0000","","9692126b-ebb1-4144-b5fd-1eaa47063364","Eibye-Jacobsen, D.","1991","A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae)","81-140","","Steenstrupia","","","","<!--MARK--><a href='nullb49cfe9f-faca-488e-9e99-35f1ea8f7003' class='mouseoverHref'>Eibye-Jacobsen, D. 1991. A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>17</strong>: 81-140<!--MARK-->","","Article in Journal","b49cfe9f-faca-488e-9e99-35f1ea8f7003","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","strigata","Eumida strigata Ehlers, 1901","PHYLLODOCIDAE","Eumida","","strigata","","Valid Name","","Species","","Ehlers","1901","Y","84b3bf88-fd5a-44a1-9ae9-703d25b39494","20160112T23:03:39.501+0000","3d50336a-a99d-4b3c-ae13-ac5875b52f81","20160119T23:08:14.405+0000","63e8f53d-2210-4917-a330-5775f3402a50","3d50336a-a99d-4b3c-ae13-ac5875b52f81","","","","","","","","","","","","","","",""
"","","strigata","Eulalia strigata Ehlers, 1901","","Eulalia","","strigata","","Synonym","synonym","Species","","Ehlers","1901","Y","b75d3cf0-6a39-449c-96b0-33323721b624","20160112T23:03:39.501+0000","3d50336a-a99d-4b3c-ae13-ac5875b52f81","20160119T23:08:14.405+0000","","175e81ff-66dd-4d6d-afb2-2a02cc277261","Ehlers, E.","1901","Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch","1-232","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null34f13c1e-0004-4d0e-9951-61f250e00a21' class='mouseoverHref'>Ehlers, E. 1901. Die Polychaeten des magellanischen und chilenischen Strandes. Ein faunisticher Versuch.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>1901</strong>: 1-232<!--MARK-->","","Article in Journal","34f13c1e-0004-4d0e-9951-61f250e00a21","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","trifasciata","Eumida trifasciata Eibye-Jacobsen, 1991","PHYLLODOCIDAE","Eumida","","trifasciata","","Valid Name","","Species","","Eibye-Jacobsen","1991","Y","0a3634e8-180c-4735-9b69-af1099ec7a76","20160112T23:03:39.501+0000","5fa2db0f-c642-43e8-bfc9-b5b83733f807","20160119T23:08:14.405+0000","63e8f53d-2210-4917-a330-5775f3402a50","5fa2db0f-c642-43e8-bfc9-b5b83733f807","","","","","","","","","","","","","","",""
"","","trifasciata","Eumida trifasciata Eibye-Jacobsen, 1991","","Eumida","","trifasciata","","Synonym","synonym","Species","","Eibye-Jacobsen","1991","Y","23e0cdc4-cddb-49d5-bfdc-6af0fed549a9","20160112T23:03:39.501+0000","5fa2db0f-c642-43e8-bfc9-b5b83733f807","20160119T23:08:14.405+0000","","26b96737-11e5-4efb-9dfa-989416e6f717","Eibye-Jacobsen, D.","1991","A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae)","81-140","","Steenstrupia","","","","<!--MARK--><a href='nullb49cfe9f-faca-488e-9e99-35f1ea8f7003' class='mouseoverHref'>Eibye-Jacobsen, D. 1991. A revision of <i>Eumida</i> Malmgren, 1865 (Polychaeta: Phyllodocidae).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>17</strong>: 81-140<!--MARK-->","","Article in Journal","b49cfe9f-faca-488e-9e99-35f1ea8f7003","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"","","subulifera","Eumida subulifera (Ehlers, 1897)","PHYLLODOCIDAE","Eumida","","subulifera","","Valid Name","","Species","","Ehlers","1897","N","39816e35-949d-432d-bee8-b2616b86c6f5","20160112T23:03:39.501+0000","890b1448-7dac-44a0-bb70-f25fda67cbc2","20160119T23:08:14.405+0000","63e8f53d-2210-4917-a330-5775f3402a50","890b1448-7dac-44a0-bb70-f25fda67cbc2","","","","","","","","","","","","","","",""
"","","subulifera","Eulalia subulifera Ehlers, 1897","","Eulalia","","subulifera","","Synonym","synonym","Species","","Ehlers","1897","Y","85b50476-38e2-443c-816e-f54dc0f2a2a4","20160112T23:03:39.501+0000","890b1448-7dac-44a0-bb70-f25fda67cbc2","20160119T23:08:14.405+0000","","0365e02c-a7e2-4fb8-b81f-7bbf724005d8","Ehlers, E.","1897","Polychetaen","148 pp.","","","","","Hamburger Magalhaenischen Sammelreise","<!--MARK--><a href='null064cc5bf-6804-4af4-a629-c7b37ec529e6' class='mouseoverHref'>Ehlers, E. 1897. <em>Polychetaen</em>. Hamburg : Hamburger Magalhaenischen Sammelreise 148 pp.</a><!--MARK-->","","Book","064cc5bf-6804-4af4-a629-c7b37ec529e6","20081009T05:11:37.000+0000",""
"","","dorsolobata","Eumida (Sige) dorsolobata Hartmann-Schröder, 1987","","Eumida","Sige","dorsolobata","","Synonym","synonym","Species","","Hartmann-Schröder","1987","Y","06bdaf51-95fc-42aa-b123-580665348dee","20160112T23:03:39.501+0000","890b1448-7dac-44a0-bb70-f25fda67cbc2","20160119T23:08:14.405+0000","","3e9cc787-f431-4b8b-b5f2-c85bb004a02d","Hartmann-Schröder, G.","1987","Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten)","27-66","","","","","","<!--MARK--><a href='nullc2c7f25e-497b-4eed-ad71-e9efa95a8417' class='mouseoverHref'>Hartmann-Schröder, G. 1987. Teil 13. Die Polychaeten der antiborealen Küste von Victoria (Australien) (zwischen Warrnambool im Westen und Port Welshpool im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 27-66 pp.</a>","","Miscellaneous","c2c7f25e-497b-4eed-ad71-e9efa95a8417","20081009T05:11:37.000+0000",""
"","","Hesionura","Hesionura Hartmann-Schröder, 1958","PHYLLODOCIDAE","Hesionura","","","","Valid Name","","Genus","","Hartmann-Schröder","1958","Y","c9fc811a-3a90-482a-9fd8-9b2d12cf85fe","20160112T23:03:39.501+0000","e7d87845-8421-46fd-99b0-adf9d43d4ebf","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","e7d87845-8421-46fd-99b0-adf9d43d4ebf","","","","","","","","","","","","","","",""
"","","Hesionura","Hesionura Hartmann-Schröder, 1958","","Hesionura","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1958","Y","25570014-b160-4161-8a37-cf961c5f2fa2","20160112T23:03:39.501+0000","e7d87845-8421-46fd-99b0-adf9d43d4ebf","20160119T23:08:14.405+0000","","7b958789-f1a1-4694-a674-59b910e04db2","Hartmann-Schröder, G.","1958","Einige Polychaeten aus dem Kusten groundwasser der Bimini-Inseln (Bahamas)","233-240","","Kieler Meeresforschung","","","","<!--MARK--><a href='null71928366-71c3-4975-afba-8c5fd4e6b8ea' class='mouseoverHref'>Hartmann-Schröder, G. 1958. Einige Polychaeten aus dem Kusten groundwasser der Bimini-Inseln (Bahamas).</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>14</strong>: 233-240<!--MARK-->","","Article in Journal","71928366-71c3-4975-afba-8c5fd4e6b8ea","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","Eteonides","Eteonides Hartmann-Schröder, 1960","","Eteonides","","","","Synonym","synonym","Genus","","Hartmann-Schröder","1960","Y","d1842413-d8bd-42d9-b229-125f7d9e61e4","20160112T23:03:39.501+0000","e7d87845-8421-46fd-99b0-adf9d43d4ebf","20160119T23:08:14.405+0000","","2a6d89ac-43c1-421f-807a-91c3ebb0181d","Hartmann-Schröder, G.","1960","Polychaeten aus dem Roten Meer","69-125","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullf57879a8-b7dc-424e-bbee-99e802500992' class='mouseoverHref'>Hartmann-Schröder, G. 1960. Polychaeten aus dem Roten Meer.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>16</strong>: 69-125<!--MARK-->","","Article in Journal","f57879a8-b7dc-424e-bbee-99e802500992","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","australiensis","Hesionura australiensis Hartmann-Schröder & Parker, 1990","PHYLLODOCIDAE","Hesionura","","australiensis","","Valid Name","","Species","","Hartmann-Schröder & Parker","1990","Y","6bd0ae22-fce8-43bc-80e1-f0356b4e6381","20160112T23:03:39.501+0000","b434739a-f218-4b40-b58c-2981b94f88f1","20160119T23:08:14.405+0000","e7d87845-8421-46fd-99b0-adf9d43d4ebf","b434739a-f218-4b40-b58c-2981b94f88f1","","","","","","","","","","","","","","",""
"","","australiensis","Hesionura australiensis Hartmann-Schröder & Parker, 1990","","Hesionura","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder & Parker","1990","Y","8fc37e70-dc40-4f69-a09c-f354ebe25eb1","20160112T23:03:39.501+0000","b434739a-f218-4b40-b58c-2981b94f88f1","20160119T23:08:14.405+0000","","67104209-29ba-4145-a1f4-79e539b31f14","Hartmann-Schröder, G. & Parker, S.A.","1990","First Australian record of <i>Hesionura</i> (Polychaeta: Phyllodocidae), with the description of a new species","203-205","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1261b6f-0d87-4a54-8648-5edaec079db2' class='mouseoverHref'>Hartmann-Schröder, G. & Parker, S.A. 1990. First Australian record of <i>Hesionura</i> (Polychaeta: Phyllodocidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 203-205<!--MARK-->","","Article in Journal","e1261b6f-0d87-4a54-8648-5edaec079db2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilis","Hesionura gracilis Hartmann-Schröder, 1991","PHYLLODOCIDAE","Hesionura","","gracilis","","Valid Name","","Species","","Hartmann-Schröder","1991","Y","25ce6610-fb30-48bf-83bc-0d89fac596aa","20160112T23:03:39.501+0000","55d11485-e21f-4825-92b6-07113e5488b3","20160119T23:08:14.405+0000","e7d87845-8421-46fd-99b0-adf9d43d4ebf","55d11485-e21f-4825-92b6-07113e5488b3","","","","","","","","","","","","","","",""
"","","gracilis","Hesionura gracilis Hartmann-Schröder, 1991","","Hesionura","","gracilis","","Synonym","synonym","Species","","Hartmann-Schröder","1991","Y","1aca149f-ac0e-4418-9662-5c7b985e8838","20160112T23:03:39.501+0000","55d11485-e21f-4825-92b6-07113e5488b3","20160119T23:08:14.405+0000","","fbfa6d55-15ce-42fc-b1e7-4a79495dbe6d","Hartmann-Schröder, G.","1991","Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff)","17-71","","","","","","<!--MARK--><a href='nulla4038eea-1b22-4721-a196-7549221f26bd' class='mouseoverHref'>Hartmann-Schröder, G. 1991. Teil 16. Die Polychaeten der subtropisch-tropischen bis tropischen Ostküste Australiens zwischen Maclean (New South Wales) und Gladstone (Queensland) sowie von Heron Island (Groß Barriere-Riff). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 17-71 pp.</a>","","Miscellaneous","a4038eea-1b22-4721-a196-7549221f26bd","20081009T05:11:37.000+0000",""
"","","Mystides","Mystides Théel, 1879","PHYLLODOCIDAE","Mystides","","","","Valid Name","","Genus","","Théel","1879","Y","08b825ab-1939-4237-abdc-be9e3a876c31","20160112T23:03:39.501+0000","86d052f9-4be5-49a5-80c0-a2df012f56f2","20160119T23:08:14.405+0000","f5454039-319b-46bd-b0aa-1689b07bfb01","86d052f9-4be5-49a5-80c0-a2df012f56f2","","","","","","","","","","","","","","",""
"","","Mystides","Mystides Théel, 1879","","Mystides","","","","Synonym","synonym","Genus","","Théel","1879","Y","3d7b9bf4-f397-48dd-ba33-e5c05ba082dd","20160112T23:03:39.501+0000","86d052f9-4be5-49a5-80c0-a2df012f56f2","20160119T23:08:14.405+0000","","e5d56b17-e401-4743-9a3a-088d8547b38e","Théel, H.J.","1879","Les Annélide polychètes des Mers de la Nouvelle-Zemble","3-75","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null140f7561-41fb-4e92-98bd-0b8aa6cd7c2d' class='mouseoverHref'>Théel, H.J. 1879. Les Annélide polychètes des Mers de la Nouvelle-Zemble.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>16</strong>(3): 3-75<!--MARK-->","","Article in Journal","140f7561-41fb-4e92-98bd-0b8aa6cd7c2d","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
