"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ferox","Leptopius ferox (Lea, 1916)","","Leptopius","","ferox","","Generic Combination","","Species","","Lea","1916","N","e708207c-6e8a-4bdf-9919-f944656d00e5","20150303T05:35:11.175+0000","601c2696-7a3f-416b-953c-9129dfb5de26","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","ferus","Leptopius ferus (Pascoe, 1870)","","Leptopius","","ferus","","Valid Name","","Species","","Pascoe","1870","N","27077b9a-755a-4021-8dc0-4ee72a3e487e","20150303T05:35:11.175+0000","9ac17046-60ab-4b26-b562-4f075cd401ce","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","9ac17046-60ab-4b26-b562-4f075cd401ce","","","","","","","","","","","","","","",""
"","","ferus","Leptops ferus Pascoe, 1870","","Leptops","","ferus","","Synonym","synonym","Species","","Pascoe","1870","Y","769ecb40-6394-457c-9e38-b18ea66d739d","20150303T05:35:11.175+0000","9ac17046-60ab-4b26-b562-4f075cd401ce","20180111T23:43:36.630+0000","","c449bec2-9687-45a8-b31b-0ae1e602a341","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ferus","Leptopius ferus (Pascoe, 1870)","","Leptopius","","ferus","","Generic Combination","","Species","","Pascoe","1870","N","b44168c4-a8d5-4e43-adf5-f1c7b74217cd","20150303T05:35:11.175+0000","9ac17046-60ab-4b26-b562-4f075cd401ce","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fraterculus","Leptopius fraterculus (Lea, 1906)","","Leptopius","","fraterculus","","Valid Name","","Species","","Lea","1906","N","628eddb8-ac02-489f-b296-1f0470c459f2","20150303T05:35:11.175+0000","d46c43a5-280e-4d21-8de8-197ffdf01781","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","d46c43a5-280e-4d21-8de8-197ffdf01781","","","","","","","","","","","","","","",""
"","","fraterculus","Leptops fraterculus Lea, 1906","","Leptops","","fraterculus","","Synonym","synonym","Species","","Lea","1906","Y","78e77226-71f5-4839-bd82-fdb900ec07ea","20150303T05:35:11.175+0000","d46c43a5-280e-4d21-8de8-197ffdf01781","20180111T23:43:36.630+0000","","ea17fb2c-dc14-452b-85f6-f09ecd2b307b","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fraterculus","Leptopius fraterculus (Lea, 1906)","","Leptopius","","fraterculus","","Generic Combination","","Species","","Lea","1906","N","0c7933a3-ba42-4a15-bb04-8d574a3286d5","20150303T05:35:11.175+0000","d46c43a5-280e-4d21-8de8-197ffdf01781","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frontalis","Leptopius frontalis (Blackburn, 1889)","","Leptopius","","frontalis","","Valid Name","","Species","","Blackburn","1889","N","1c2763d2-21ff-4442-a065-6bfc340a39c8","20150303T05:35:11.175+0000","6cb7189c-bdb8-4513-9570-33e7dd2d250c","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","6cb7189c-bdb8-4513-9570-33e7dd2d250c","","","","","","","","","","","","","","",""
"","","frontalis","Leptops frontalis Blackburn, 1889","","Leptops","","frontalis","","Synonym","synonym","Species","","Blackburn","1889","Y","8cc00c71-c306-4e24-8433-c815d8473d16","20150303T05:35:11.175+0000","6cb7189c-bdb8-4513-9570-33e7dd2d250c","20180111T23:43:36.630+0000","","99542c5f-d5cc-4235-93a6-b4c4cb0ab59a","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frontalis","Leptopius frontalis (Blackburn, 1889)","","Leptopius","","frontalis","","Generic Combination","","Species","","Blackburn","1889","N","0ee90da2-cbd5-4ba6-b3a0-ba2ae07f0311","20150303T05:35:11.175+0000","6cb7189c-bdb8-4513-9570-33e7dd2d250c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fumatus","Leptopius fumatus (Lea, 1917)","","Leptopius","","fumatus","","Valid Name","","Species","","Lea","1917","N","f88b28d0-fc66-408a-940b-d86ced7ee699","20150303T05:35:11.175+0000","a21f85b0-444e-43a1-a9df-3e1fbb47ae03","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","a21f85b0-444e-43a1-a9df-3e1fbb47ae03","","","","","","","","","","","","","","",""
"","","fumatus","Leptops fumatus Lea, 1917","","Leptops","","fumatus","","Synonym","synonym","Species","","Lea","1917","Y","27494836-27ff-4a85-8ece-73b0f35725c0","20150303T05:35:11.175+0000","a21f85b0-444e-43a1-a9df-3e1fbb47ae03","20180111T23:43:36.630+0000","","1d687663-f9b4-4ab2-8467-2000af7512be","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fumatus","Leptopius fumatus (Lea, 1917)","","Leptopius","","fumatus","","Generic Combination","","Species","","Lea","1917","N","90a155ff-050f-427d-afe7-43f06059557f","20150303T05:35:11.175+0000","a21f85b0-444e-43a1-a9df-3e1fbb47ae03","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","furfuraceus","Leptopius furfuraceus (Pascoe, 1882)","","Leptopius","","furfuraceus","","Valid Name","","Species","","Pascoe","1882","N","aa16ac5e-a6bd-4ae9-875a-5f4b0e514c71","20150303T05:35:11.175+0000","71748132-7bb4-4e7c-a9a1-eb76b0606a67","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","71748132-7bb4-4e7c-a9a1-eb76b0606a67","","","","","","","","","","","","","","",""
"","","furfuracea","Leptops furfuracea Pascoe, 1882","","Leptops","","furfuracea","","Synonym","synonym","Species","","Pascoe","1882","Y","ab9e24ad-d84a-41c9-81ae-4fbffd3f2447","20150303T05:35:11.175+0000","71748132-7bb4-4e7c-a9a1-eb76b0606a67","20180111T23:43:36.630+0000","","0c0eb0df-d2e8-4000-8cf3-daaec4c482f7","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","furfuraceus","Leptopius furfuraceus (Pascoe, 1882)","","Leptopius","","furfuraceus","","Generic Combination","","Species","","Pascoe","1882","N","dda2bd09-126d-41f9-a56f-135290cbc4ac","20150303T05:35:11.175+0000","71748132-7bb4-4e7c-a9a1-eb76b0606a67","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gladiator","Leptopius gladiator (Lea, 1906)","","Leptopius","","gladiator","","Valid Name","","Species","","Lea","1906","N","b32b7358-4a95-4de7-861c-c6d93114d566","20150303T05:35:11.175+0000","4d0b72a9-5d17-4e2e-bcb9-aae4810b3fea","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","4d0b72a9-5d17-4e2e-bcb9-aae4810b3fea","","","","","","","","","","","","","","",""
"","","gladiator","Leptops gladiator Lea, 1906","","Leptops","","gladiator","","Synonym","synonym","Species","","Lea","1906","Y","a8735e4f-f0cd-4aec-acb1-6bdcc110be15","20150303T05:35:11.175+0000","4d0b72a9-5d17-4e2e-bcb9-aae4810b3fea","20180111T23:43:36.630+0000","","fc4fce5e-dc19-496c-a7fb-a6ac8424d93d","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","gladiator","Leptopius gladiator (Lea, 1906)","","Leptopius","","gladiator","","Generic Combination","","Species","","Lea","1906","N","20972e9a-4d80-4bd1-810f-4c0cbed7f59f","20150303T05:35:11.175+0000","4d0b72a9-5d17-4e2e-bcb9-aae4810b3fea","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","glaucus","Leptopius glaucus (Pascoe, 1882)","","Leptopius","","glaucus","","Valid Name","","Species","","Pascoe","1882","N","791b0da1-a2b3-4030-aeaf-e4f679b0b83d","20150303T05:35:11.175+0000","83568d62-a3f1-4e0b-afe5-a97614cce0a0","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","83568d62-a3f1-4e0b-afe5-a97614cce0a0","","","","","","","","","","","","","","",""
"","","glauca","Leptops glauca Pascoe, 1882","","Leptops","","glauca","","Synonym","synonym","Species","","Pascoe","1882","Y","52c5e76c-7331-47af-abec-42f26fc7c3c1","20150303T05:35:11.175+0000","83568d62-a3f1-4e0b-afe5-a97614cce0a0","20180111T23:43:36.630+0000","","6f911754-891e-447d-909d-f5b05412ac24","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","glaucus","Leptopius glaucus (Pascoe, 1882)","","Leptopius","","glaucus","","Generic Combination","","Species","","Pascoe","1882","N","492174f2-e335-4ffc-8300-67a94e4ab48a","20150303T05:35:11.175+0000","83568d62-a3f1-4e0b-afe5-a97614cce0a0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","globicollis","Leptopius globicollis (Lea, 1906)","","Leptopius","","globicollis","","Valid Name","","Species","","Lea","1906","N","06ff6360-12ee-44da-bddb-faf8d87f0f63","20150303T05:35:11.175+0000","5c50f3e8-5443-400e-9788-3906e717d0c4","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","5c50f3e8-5443-400e-9788-3906e717d0c4","","","","","","","","","","","","","","",""
"","","globicollis","Leptops globicollis Lea, 1906","","Leptops","","globicollis","","Synonym","synonym","Species","","Lea","1906","Y","7a7b6856-28ac-41e1-b66a-3b38f0d0fac2","20150303T05:35:11.175+0000","5c50f3e8-5443-400e-9788-3906e717d0c4","20180111T23:43:36.630+0000","","3c68e66b-d515-4476-b4a4-59fb0c9c4a3d","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","globicollis","Leptopius globicollis (Lea, 1906)","","Leptopius","","globicollis","","Generic Combination","","Species","","Lea","1906","N","aba7ead7-9b1a-492b-a343-214ac3e22d3b","20150303T05:35:11.175+0000","5c50f3e8-5443-400e-9788-3906e717d0c4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","graniventris","Leptopius graniventris (Lea, 1917)","","Leptopius","","graniventris","","Valid Name","","Species","","Lea","1917","N","8cef77da-ea3c-4293-b168-8d54463ff892","20150303T05:35:11.175+0000","6c2c9539-76a2-4770-8007-09cdf8e3b93e","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","6c2c9539-76a2-4770-8007-09cdf8e3b93e","","","","","","","","","","","","","","",""
"","","graniventris","Leptops graniventris Lea, 1917","","Leptops","","graniventris","","Synonym","synonym","Species","","Lea","1917","Y","a05cd9fc-4d9f-41d0-adc4-c2fc615da55c","20150303T05:35:11.175+0000","6c2c9539-76a2-4770-8007-09cdf8e3b93e","20180111T23:43:36.630+0000","","036ca6d4-ef3e-4898-9bb4-61d930cb2007","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","graniventris","Leptopius graniventris (Lea, 1917)","","Leptopius","","graniventris","","Generic Combination","","Species","","Lea","1917","N","c44ed8d1-bf38-4ad9-9198-7f656a72228d","20150303T05:35:11.175+0000","6c2c9539-76a2-4770-8007-09cdf8e3b93e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","gravis","Leptopius gravis (Blackburn, 1892)","","Leptopius","","gravis","","Valid Name","","Species","","Blackburn","1892","N","4c5ead0a-52b8-4d7c-ae3b-ed8cb18ea857","20150303T05:44:11.314+0000","976ecd7d-e40c-4a0e-bece-356d3845944c","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","976ecd7d-e40c-4a0e-bece-356d3845944c","","","","","","","","","","","","","","",""
"","","gravis","Leptops gravis Blackburn, 1892","","Leptops","","gravis","","Synonym","synonym","Species","","Blackburn","1892","Y","bee50a70-d009-400f-b5dc-9b873ab004e1","20150303T05:35:11.175+0000","976ecd7d-e40c-4a0e-bece-356d3845944c","20180111T23:43:36.630+0000","","ec18fb2e-3dde-4d60-bed4-12269a5c54e0","Blackburn, T.","1892","Scientific results of the Elder Exploring Expedition: Coleoptera","16-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullba71de0a-2eeb-44cd-ba52-66f547e74fc3' class='mouseoverHref'>Blackburn, T. 1892. Scientific results of the Elder Exploring Expedition: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 16-61<!--MARK-->","","Article in Journal","ba71de0a-2eeb-44cd-ba52-66f547e74fc3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","canaliculatus","Leptops canaliculatus Lea, 1904","","Leptops","","canaliculatus","","Synonym","subjective synonym","Species","","Lea","1904","Y","ff78bb55-42cb-4cc7-940f-1f712a7d6e32","20150303T05:35:11.175+0000","976ecd7d-e40c-4a0e-bece-356d3845944c","20180111T23:43:36.630+0000","","0d7ca787-49f8-4b39-bf61-4d24c4dbfb60","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilulifer","Leptops pilulifer Lea, 1916","","Leptops","","pilulifer","","Synonym","synonym","Species","","Lea","1916","Y","c92b21cc-ff66-46c8-947a-b464ffb48d28","20150303T05:43:52.413+0000","976ecd7d-e40c-4a0e-bece-356d3845944c","20180111T23:43:36.630+0000","","f43e4b89-a7e1-467a-913a-e8a59dfe1d42","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gravis","Leptopius gravis (Blackburn, 1892)","","Leptopius","","gravis","","Generic Combination","","Species","","Blackburn","1892","N","d2841a45-4e1c-43eb-b01a-981c0c27f9a6","20150303T05:35:11.175+0000","976ecd7d-e40c-4a0e-bece-356d3845944c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hercules","Leptopius hercules (Lea, 1906)","","Leptopius","","hercules","","Valid Name","","Species","","Lea","1906","N","5a771556-cda9-4f78-b32e-ee9f5a375ef2","20150303T05:35:11.175+0000","adae6b34-ee42-4784-bfc0-3b1e2485aeea","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","adae6b34-ee42-4784-bfc0-3b1e2485aeea","","","","","","","","","","","","","","",""
"","","hercules","Leptops hercules Lea, 1906","","Leptops","","hercules","","Synonym","synonym","Species","","Lea","1906","Y","fcafa8ef-f591-44e5-bdde-d49a44054e8b","20150303T05:35:11.175+0000","adae6b34-ee42-4784-bfc0-3b1e2485aeea","20180111T23:43:36.630+0000","","d7af8cc6-2da2-41dd-8f5a-c988d7c93711","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hercules","Leptopius hercules (Lea, 1906)","","Leptopius","","hercules","","Generic Combination","","Species","","Lea","1906","N","edd2d546-ae05-4004-8dbd-a711b0995aa6","20150303T05:35:11.175+0000","adae6b34-ee42-4784-bfc0-3b1e2485aeea","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hirsutus","Leptopius hirsutus (Lea, 1906)","","Leptopius","","hirsutus","","Valid Name","","Species","","Lea","1906","N","f34ed7ae-9be6-435b-9ee6-f87edd6611df","20150303T05:35:11.175+0000","b47d41c0-ee41-4705-97dd-d50bb1419551","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","b47d41c0-ee41-4705-97dd-d50bb1419551","","","","","","","","","","","","","","",""
"","","hirsutus","Leptops hirsutus Lea, 1906","","Leptops","","hirsutus","","Synonym","synonym","Species","","Lea","1906","Y","4c4a2caa-a711-480e-9f57-a0ce20dd29f6","20150303T05:35:11.175+0000","b47d41c0-ee41-4705-97dd-d50bb1419551","20180111T23:43:36.630+0000","","80b74e88-45e0-47a4-89d0-85cf02e7d7d2","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hirsutus","Leptopius hirsutus (Lea, 1906)","","Leptopius","","hirsutus","","Generic Combination","","Species","","Lea","1906","N","d7fc5c9d-79ce-418c-8d50-1cb4b9782bfa","20150303T05:35:11.175+0000","b47d41c0-ee41-4705-97dd-d50bb1419551","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","horni","Leptopius horni (Blackburn, 1896)","","Leptopius","","horni","","Valid Name","","Species","","Blackburn","1896","N","3861c4da-e6b2-46c8-87f7-9349661253d2","20150303T05:35:11.175+0000","51dc7911-9142-47e7-bc43-44ee76643fc8","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","51dc7911-9142-47e7-bc43-44ee76643fc8","","","","","","","","","","","","","","",""
"","","horni","Leptops horni Blackburn, 1896","","Leptops","","horni","","Synonym","synonym","Species","","Blackburn","1896","Y","482eb05c-89d5-4f60-9012-bc63c051fdbe","20150303T05:35:11.175+0000","51dc7911-9142-47e7-bc43-44ee76643fc8","20180111T23:43:36.630+0000","","39ba563b-02e1-4924-acb9-5be2f6d1ee89","Blackburn, T.","1896","Coleoptera (exclusive of the Carabidae)","254-308","<i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology","","","","","<!--MARK--><a href='null35be64d3-54c1-4746-9b55-3f52b4527044' class='mouseoverHref'>Blackburn, T. 1896. Coleoptera (exclusive of the Carabidae). pp. 254-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla74ffdb8-1830-46bb-8a5a-929dbe264ff6' class='mouseoverHref'>Spencer, B. (ed.). <em><i>Report on the work of the Horn Scientific Expedition to Central Australia.</i> Part ii. Zoology</em>. London : Dulau iv 431 pp.</a><!--MARK-->","","Chapter in Book","35be64d3-54c1-4746-9b55-3f52b4527044","20081009T05:11:37.000+0000","a74ffdb8-1830-46bb-8a5a-929dbe264ff6"
"","","horni","Leptopius horni (Blackburn, 1896)","","Leptopius","","horni","","Generic Combination","","Species","","Blackburn","1896","N","58970897-993c-44a7-81c0-98c480bfe7eb","20150303T05:35:11.175+0000","51dc7911-9142-47e7-bc43-44ee76643fc8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","horridus","Leptopius horridus (Lea, 1904)","","Leptopius","","horridus","","Valid Name","","Species","","Lea","1904","N","7e61480e-366c-4ac1-847c-a91356b23254","20150303T05:35:11.175+0000","75138027-b9e7-48a7-9aa5-96b8529c0c97","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","75138027-b9e7-48a7-9aa5-96b8529c0c97","","","","","","","","","","","","","","",""
