"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Subgenus","IRAVADIIDAE","Iravadia","Unplaced","","","Valid Name","","Subgenus","","","","Y","13f39f06-0670-4cc6-a893-21e71740d61a","20170302T05:11:22.229+0000","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","20170508T06:24:14.115+0000","7189e641-89c5-4b40-970a-8880a9c54ed0","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","","","","","","","","","","","","","","",""
"","","capitata","Iravadia capitata (Laseron, 1956)","IRAVADIIDAE","Iravadia","","capitata","","Valid Name","","Species","","Laseron","1956","N","d31b5670-238e-4025-a30d-7441ffb64b3b","20170302T05:11:22.229+0000","0c1a5130-14e7-4a3d-b7ab-7fb104fb631b","20170508T06:24:14.115+0000","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","0c1a5130-14e7-4a3d-b7ab-7fb104fb631b","","","","","","","","","","","","","","",""
"","","capitata","Pellamora capitata Laseron, 1956","","Pellamora","","capitata","","Synonym","synonym","Species","","Laseron","1956","Y","0b701bdf-6924-40ed-8a03-ef7e277bd37a","20170302T05:11:22.229+0000","0c1a5130-14e7-4a3d-b7ab-7fb104fb631b","20170508T06:24:14.115+0000","","46db4870-36f4-41da-b5d7-b135057b31c9","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","spiralis","Pellamora spiralis Laseron, 1956","","Pellamora","","spiralis","","Synonym","synonym","Species","","Laseron","1956","Y","6e372445-a5a2-4271-b7f2-641e7440c3d7","20170302T05:11:22.229+0000","0c1a5130-14e7-4a3d-b7ab-7fb104fb631b","20170508T06:24:14.115+0000","","50906a8b-94a1-4563-ae72-05aaadf165c3","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","capitata","Iravadia (Iravadia) capitata (Laseron, 1956)","","Iravadia","Iravadia","capitata","","Generic Combination","","Species","","Laseron","1956","N","9fa257e2-6753-4d01-9d8b-04d71c9d4f84","20170302T05:11:22.229+0000","0c1a5130-14e7-4a3d-b7ab-7fb104fb631b","20170508T06:24:14.115+0000","","96fc37bd-78ac-4eb8-8244-66b16df23ae6","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","diminuta","Iravadia diminuta (Laseron, 1956)","IRAVADIIDAE","Iravadia","","diminuta","","Valid Name","","Species","","Laseron","1956","N","55e16165-ea00-4948-8f9e-f99b94b692c1","20170302T05:11:22.229+0000","4a1aa6ca-0705-4372-a59e-d44c55140dff","20170508T06:24:14.115+0000","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","4a1aa6ca-0705-4372-a59e-d44c55140dff","","","","","","","","","","","","","","",""
"","","diminuta","Pellamora diminuta Laseron, 1956","","Pellamora","","diminuta","","Synonym","synonym","Species","","Laseron","1956","Y","da63fec1-2e5a-4f22-88f4-d0822ae04e39","20170302T05:11:22.229+0000","4a1aa6ca-0705-4372-a59e-d44c55140dff","20170508T06:24:14.115+0000","","9151bc10-9841-4983-8b3f-d922ebdcea28","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","goliath","Iravadia goliath (Laseron, 1956)","IRAVADIIDAE","Iravadia","","goliath","","Valid Name","","Species","","Laseron","1956","N","6fea84cd-780e-4e42-aa18-605cc3ba2c6c","20170302T05:11:22.229+0000","72026ab0-41d5-46f6-bde8-1b80292759f4","20170508T06:24:14.115+0000","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","72026ab0-41d5-46f6-bde8-1b80292759f4","","","","","","","","","","","","","","",""
"","","goliath","Merelina goliath Laseron, 1956","","Merelina","","goliath","","Synonym","synonym","Species","","Laseron","1956","Y","4d37bd2c-2599-498e-9ef6-0f0c4165a294","20170302T05:11:22.229+0000","72026ab0-41d5-46f6-bde8-1b80292759f4","20170508T06:24:14.115+0000","","ee373d65-9f50-441c-b458-bfe34db9ae73","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","reversa","Merelina reversa Laseron, 1956","","Merelina","","reversa","","Synonym","synonym","Species","","Laseron","1956","Y","c5042e88-c705-480e-a577-5ca8b511ebe5","20170302T05:11:22.229+0000","72026ab0-41d5-46f6-bde8-1b80292759f4","20170508T06:24:14.115+0000","","113074bb-8401-42af-afa2-145f2ed14498","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","goliath","Iravadia goliath (Laseron, 1956)","IRAVADIIDAE","Iravadia","","goliath","","Generic Combination","","Species","","Laseron","1956","N","dbaa6b46-d2d1-4b3e-9ee0-1cd007173d58","20170302T05:11:22.229+0000","72026ab0-41d5-46f6-bde8-1b80292759f4","20170508T06:24:14.115+0000","","1c0c65f0-e94c-4193-8969-86f022fee304","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","pilbara","Iravadia pilbara Golding, 2014","IRAVADIIDAE","Iravadia","","pilbara","","Valid Name","","Species","","Golding","2014","Y","01aef2b0-6884-42bc-8f02-f16a11193683","20170302T05:11:22.229+0000","72574a7a-5b49-451a-818c-4550fbd01439","20170508T06:24:14.115+0000","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","72574a7a-5b49-451a-818c-4550fbd01439","","","","","","","","","","","","","","",""
"","","pilbara","Iravadia pilbara Golding, 2014","","Iravadia","","pilbara","","Synonym","synonym","Species","","Golding","2014","Y","dbc9040b-9a35-4b13-b5b8-ec8dbfa1bd9f","20170302T05:11:22.229+0000","72574a7a-5b49-451a-818c-4550fbd01439","20170508T06:24:14.115+0000","","be2f3a91-608b-473e-a0c8-3a9f380ef55a","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","quadrina","Iravadia quadrina (Laseron, 1956)","IRAVADIIDAE","Iravadia","","quadrina","","Valid Name","","Species","","Laseron","1956","N","a9888e48-e86d-43e2-be80-526b9492440a","20170302T05:11:22.229+0000","852fa801-60e8-4862-b513-9972b106b9c8","20170508T06:24:14.115+0000","a6d1cbfe-00e2-4a1d-a4a4-cfecfc3fbb0b","852fa801-60e8-4862-b513-9972b106b9c8","","","","","","","","","","","","","","",""
"","","quadrina","Planapexia quadrina Laseron, 1956","","Planapexia","","quadrina","","Synonym","synonym","Species","","Laseron","1956","Y","c799396a-1acd-437f-883b-df60f3df321b","20170302T05:11:22.229+0000","852fa801-60e8-4862-b513-9972b106b9c8","20170508T06:24:14.115+0000","","768ba7b3-2053-40f3-882b-cb94b37e5337","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","humera","Merelina humera Laseron, 1956","","Merelina","","humera","","Synonym","synonym","Species","","Laseron","1956","Y","df5b76c2-1089-4b66-9a70-ae8578e2b2cc","20170302T05:11:22.229+0000","852fa801-60e8-4862-b513-9972b106b9c8","20170508T06:24:14.115+0000","","d952c3bc-d050-4c4b-ac65-e386f4fe85a9","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","quadrina","Iravadia quadrina (Laseron, 1956)","IRAVADIIDAE","Iravadia","","quadrina","","Generic Combination","","Species","","Laseron","1956","N","37266a98-743b-4447-8be8-9b9b53f67146","20170302T05:11:22.229+0000","852fa801-60e8-4862-b513-9972b106b9c8","20170508T06:24:14.115+0000","","3010b435-bd12-4538-af91-b699b01d685b","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Pellamora","Pellamora Iredale, 1943","IRAVADIIDAE","Pellamora","","","","Valid Name","","Genus","","Iredale","1943","Y","dc6e745e-ef03-4c2f-8a9d-b5bb4bb13e0b","20170302T05:11:22.229+0000","6684a234-2d4d-492e-bfc6-f662103be481","20170508T06:24:14.115+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","6684a234-2d4d-492e-bfc6-f662103be481","","","","","","","","","","","","","","",""
"","","Pellamora","Pellamora Iredale, 1943","","","","","","Synonym","synonym","Genus","","Iredale","1943","Y","277f4385-c4d7-43c5-b0cf-fa09ffd36369","20170302T05:11:22.229+0000","6684a234-2d4d-492e-bfc6-f662103be481","20170508T06:24:14.115+0000","","83498922-6448-4bab-b507-82168db3accb","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","splendida","Pellamora splendida Golding, 2014","IRAVADIIDAE","Pellamora","","splendida","","Valid Name","","Species","","Golding","2014","Y","65393574-66d5-442d-a7df-46404cf5f294","20170302T05:11:22.229+0000","874762f3-73ea-4007-aa64-17da251970a5","20170508T06:24:14.115+0000","6684a234-2d4d-492e-bfc6-f662103be481","874762f3-73ea-4007-aa64-17da251970a5","","","","","","","","","","","","","","",""
"","","splendida","Pellamora splendida Golding, 2014","IRAVADIIDAE","Pellamora","","splendida","","Synonym","synonym","Species","","Golding","2014","Y","482f4bf9-2bf2-4bf8-85ac-7d802ae0eff1","20170302T05:11:22.229+0000","874762f3-73ea-4007-aa64-17da251970a5","20170508T06:24:14.115+0000","","3ad725d3-f8d5-49b8-849a-8df0c09aa36b","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","australis","Pellamora australis (Hedley, 1901)","IRAVADIIDAE","Pellamora","","australis","","Valid Name","","Species","","Hedley","1901","N","57b46152-7631-4867-b4dd-48f1218e4de2","20170302T05:11:22.229+0000","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","20170508T06:24:14.115+0000","6684a234-2d4d-492e-bfc6-f662103be481","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","","","","","","","","","","","","","","",""
"","","australis","Iravadia australis Hedley, 1901","","Iravadia","","australis","","Synonym","synonym","Species","","Hedley","1901","Y","0606d583-5631-4fa1-9fa2-84016386201c","20170302T05:11:22.229+0000","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","20170508T06:24:14.115+0000","","4fb78e47-7c59-4b43-a853-efedc43c5009","Hedley, C.","1901","Studies on Australian Mollusca. Part III","721-732","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6a3cb01-63c5-425d-a41e-b5537e280d2a' class='mouseoverHref'>Hedley, C. 1901. Studies on Australian Mollusca. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 721-732<!--MARK--> [20 May 1901]","20 May 1901","Article in Journal","e6a3cb01-63c5-425d-a41e-b5537e280d2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","procera","Pellamora procera Iredale, 1943","","Pellamora","","procera","","Synonym","synonym","Species","","Iredale","1943","Y","a56a53b3-4339-49bc-a56a-a2e43831d57f","20170302T05:11:22.229+0000","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","20170508T06:24:14.115+0000","","632626ec-6f20-44b8-baa7-9213935bb61e","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","laseroni","Pellamora laseroni Iredale, 1943","","Pellamora","","laseroni","","Synonym","synonym","Species","","Iredale","1943","Y","5f0b5141-981c-4736-a0ea-28a152b4148f","20170302T05:11:22.229+0000","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","20170508T06:24:14.115+0000","","d83cfda5-3907-4165-a978-f5d8a4c6aa76","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","australis","Iravadia (Fairbankia) australis Hedley, 1901","","Iravadia","Fairbankia","australis","","Generic Combination","","Species","","Hedley","1901","Y","b79493be-f6c8-4331-9d8f-7ab0d79408a9","20170302T05:11:22.229+0000","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","20170508T06:24:14.115+0000","","aa14d854-78c9-4a1e-8e33-b2d5b3426da5","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","australis","Pellamora australis (Hedley, 1901)","","Pellamora","","australis","","Generic Combination","","Species","","Hedley","1901","N","e7ed5ecd-88c5-466a-84f3-94d2170819d9","20170302T05:11:22.229+0000","ad16f8be-6ab6-467e-8a9f-1cd4822c006b","20170508T06:24:14.115+0000","","80915037-6990-4798-8925-9affaf143169","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Pseudomerelina","Pseudomerelina Ponder, 1984","IRAVADIIDAE","Pseudomerelina","","","","Valid Name","","Genus","","Ponder","1984","Y","e43e1ee6-23e0-48e7-bc74-7fd96076ed2a","20170302T05:11:22.229+0000","c7d181a3-6b23-47b0-bdec-5130e77042d0","20170508T06:24:14.115+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","c7d181a3-6b23-47b0-bdec-5130e77042d0","","","","","","","","","","","","","","",""
"","","Pseudomerelina","Pseudomerelina Ponder, 1984","","Pseudomerelina","","","","Synonym","synonym","Genus","","Ponder","1984","Y","47b4bcfc-37dc-4be8-8cc7-b54587235d0e","20170302T05:11:22.229+0000","c7d181a3-6b23-47b0-bdec-5130e77042d0","20170508T06:24:14.115+0000","","e83bb692-d4ea-496f-b781-e8ae5ad4d7bc","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","mahimensis","Pseudomerelina mahimensis (Melvill, 1893)","IRAVADIIDAE","Pseudomerelina","","mahimensis","","Valid Name","","Species","","Melvill","1893","N","6f13e589-e130-4465-97f2-e8fbec81e5ba","20170302T05:11:22.229+0000","3edba6db-cc2f-449b-af63-b6219fec0d8a","20170508T06:24:14.115+0000","c7d181a3-6b23-47b0-bdec-5130e77042d0","3edba6db-cc2f-449b-af63-b6219fec0d8a","","","","","","","","","","","","","","",""
"","","mahimensis","Alvania mahimensis Melvill, 1893","","Alvania","","mahimensis","","Synonym","synonym","Species","","Melvill","1893","Y","286365c3-5fb6-40f1-b667-dd4f8b74bf1a","20170302T05:11:22.229+0000","3edba6db-cc2f-449b-af63-b6219fec0d8a","20170508T06:24:14.115+0000","","518ca373-a2ad-49f2-86ff-7078e4fa5d84","Melvill, J.C.","1893","Description of twenty-five new species of marine shells from Bombay, collected by Mr Alexander Abercrombie","234-245","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nullb1f674c7-2712-4535-a8fc-fa6f989d883e' class='mouseoverHref'>Melvill, J.C. 1893. Description of twenty-five new species of marine shells from Bombay, collected by Mr Alexander Abercrombie.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>8</strong>: 234-245<!--MARK-->","","Article in Journal","b1f674c7-2712-4535-a8fc-fa6f989d883e","","a54826a4-3d80-4759-86e1-ba44a5b76e37"
