"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","septembris","Dziwneono septembris Dworakowska, 1972","","Dziwneono","","septembris","","Synonym","synonym","Species","","Dworakowska","1972","Y","33eb198b-8514-4aa0-99bf-a3fc12937156","20120218T02:23:36.345+0000","be7bc51e-2899-4936-a95a-ae3e3b7a528d","20120426T06:18:59.190+0000","","c22063a3-aa29-4b73-a9c6-15a4dd575ce6","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","weewaa","Dziwneono weewaa Dworakowska, 1972","CICADELLIDAE","Dziwneono","","weewaa","","Valid Name","","Species","","Dworakowska","1972","Y","71bb5bd8-bed5-4620-8455-ab65b941405c","20120218T02:36:56.273+0000","3e83b606-e1e6-4a82-8949-97f00061dba3","20120426T06:18:59.190+0000","73bf888e-0e20-4070-8611-2fe2a8465185","3e83b606-e1e6-4a82-8949-97f00061dba3","","","","","","","","","","","","","","",""
"","","weewaa","Dziwneono weewaa Dworakowska, 1972","","Dziwneono","","weewaa","","Synonym","synonym","Species","","Dworakowska","1972","Y","aeda7c7d-b96c-4f31-beca-ef7443416308","20120218T02:29:20.212+0000","3e83b606-e1e6-4a82-8949-97f00061dba3","20120426T06:18:59.190+0000","","fc4015c3-c2d7-4fb7-bce6-789f88a02ce1","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Kahaono","Kahaono Kirkaldy, 1906","CICADELLIDAE","Kahaono","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","68384c82-4e19-485b-be38-e55aba46bee9","20120220T05:16:05.680+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","20120426T06:18:59.190+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","1f4b8221-6751-40af-a59e-e5bc911eb737","","","","","","","","","","","","","","",""
"","","Kahaono","Kahaono Kirkaldy, 1906","","Kahaono","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","f591a4e0-7040-4ee1-9381-06e734f119d0","20120215T06:29:07.662+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","20120426T06:18:59.190+0000","","7eba9efb-e6f8-4143-ba9b-c99c2c98fc1e","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aneala","Kahaono aneala (Kirkaldy, 1906)","CICADELLIDAE","Kahaono","","aneala","","Valid Name","","Species","","Kirkaldy","1906","N","596a1826-f0bb-4dc9-8721-e39ee4f8829c","20120319T21:49:47.228+0000","5ed7d04d-a8f9-49fe-adf4-7d47c774e147","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","5ed7d04d-a8f9-49fe-adf4-7d47c774e147","","","","","","","","","","","","","","",""
"","","aneala","Dikraneura aneala Kirkaldy, 1906","","Dikraneura","","aneala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","9af61b42-13e6-4526-abb5-6ba648abdb21","20120218T03:18:21.739+0000","5ed7d04d-a8f9-49fe-adf4-7d47c774e147","20120426T06:18:59.190+0000","","1a9a8472-962a-4dd9-ba87-0352e1fc9228","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","aneala","Kahaono aneala (Kirkaldy, 1906)","","Kahaono","","aneala","","Generic Combination","","Species","","Kirkaldy","1906","N","82fe308f-1e5f-486b-9845-1f1cdc6f485e","20120218T03:18:52.694+0000","5ed7d04d-a8f9-49fe-adf4-7d47c774e147","20120426T06:18:59.190+0000","","46c0f736-5cae-472d-bad4-bfd838f257e7","Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","hanuala","Kahaono hanuala Kirkaldy, 1906","CICADELLIDAE","Kahaono","","hanuala","","Valid Name","","Species","","Kirkaldy","1906","Y","f085a6d4-52fd-4b8e-a605-06955eb322f6","20120319T21:50:28.141+0000","4082cba6-386e-42a3-b782-36f68689ba7f","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","4082cba6-386e-42a3-b782-36f68689ba7f","","","","","","","","","","","","","","",""
"","","hanuala","Kahaono hanuala Kirkaldy, 1906","","Kahaono","","hanuala","","Synonym","synonym","Species","","Kirkaldy","1906","Y","30d213b5-62a7-4049-a6f8-0a3d66e98cea","20120215T06:29:07.662+0000","4082cba6-386e-42a3-b782-36f68689ba7f","20120426T06:18:59.190+0000","","2077ab19-4641-4fbb-b1b0-70fc9483ae0b","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","kirkaldyi","Kahaono kirkaldyi Dworakowska, 1972","CICADELLIDAE","Kahaono","","kirkaldyi","","Valid Name","","Species","","Dworakowska","1972","Y","e680142e-2f44-4073-8114-e5c0d0459a1f","20120218T03:57:11.105+0000","113d2f92-3852-4580-b727-7ab88e0ce4fa","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","113d2f92-3852-4580-b727-7ab88e0ce4fa","","","","","","","","","","","","","","",""
"","","kirkaldyi","Kahaono kirkaldyi Dworakowska, 1972","","Kahaono","","kirkaldyi","","Synonym","synonym","Species","","Dworakowska","1972","Y","96e0c752-4f68-44ba-a59a-30e82e19279e","20120218T03:38:17.766+0000","113d2f92-3852-4580-b727-7ab88e0ce4fa","20120426T06:18:59.190+0000","","6e23f34e-f067-4cdc-82d3-4be8ab6b6316","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","montana","Kahaono montana Evans, 1966","CICADELLIDAE","Kahaono","","montana","","Valid Name","","Species","","Evans","1966","Y","e68f45c6-1a86-4f4e-8af9-ae5394b01653","20120218T04:38:32.785+0000","d7d75237-6059-4aae-936e-339e669280bf","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","d7d75237-6059-4aae-936e-339e669280bf","","","","","","","","","","","","","","",""
"","","Silk Leafhopper","","","","","","","Common Name","Preferred","Species","","","","","713c53b5-3c65-4d32-b024-388f3747e9e1","20120218T04:34:17.149+0000","d7d75237-6059-4aae-936e-339e669280bf","20120426T06:18:59.190+0000","","","","","","","","","","","","","","","","",""
"","","montana","Kahaono montana Evans, 1966","","Kahaono","","montana","","Synonym","synonym","Species","","Evans","1966","Y","8d0e6abd-0673-4453-ab31-efa9e3d35a78","20120218T03:58:14.540+0000","d7d75237-6059-4aae-936e-339e669280bf","20120426T06:18:59.190+0000","","791e3bd9-6def-44c2-9172-ce2c8d476aa6","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","negrea","Kahaono negrea Dworakowska, 1972","CICADELLIDAE","Kahaono","","negrea","","Valid Name","","Species","","Dworakowska","1972","Y","05510ea6-04fc-4091-8f61-db60bd007ef5","20120218T04:52:15.944+0000","f9c8b19d-7d65-462a-ade7-18bb8e4c13c1","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","f9c8b19d-7d65-462a-ade7-18bb8e4c13c1","","","","","","","","","","","","","","",""
"","","negrea","Kahaono negrea Dworakowska, 1972","","Kahaono","","negrea","","Synonym","synonym","Species","","Dworakowska","1972","Y","c478a956-a5a7-4fc1-8fcf-3bae8e91bb73","20120218T04:40:16.077+0000","f9c8b19d-7d65-462a-ade7-18bb8e4c13c1","20120426T06:18:59.190+0000","","f1800e5f-43c3-4626-bab7-dba781bc8de6","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","pallida","Kahaono pallida Evans, 1966","CICADELLIDAE","Kahaono","","pallida","","Valid Name","","Species","","Evans","1966","Y","93dc06b0-833d-45db-af8c-8bd6e09cd877","20120218T05:13:37.066+0000","6ee46846-59b3-4319-b03b-900b3cd83622","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","6ee46846-59b3-4319-b03b-900b3cd83622","","","","","","","","","","","","","","",""
"","","pallida","Kahaono pallida Evans, 1966","","Kahaono","","pallida","","Synonym","synonym","Species","","Evans","1966","Y","92dd8373-ab20-48da-bb69-75e48f86e0a9","20120218T04:53:42.646+0000","6ee46846-59b3-4319-b03b-900b3cd83622","20120426T06:18:59.190+0000","","f3b9f317-352b-4c01-bda0-5cb015528252","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","viridis","Kahaono viridis Evans, 1966","CICADELLIDAE","Kahaono","","viridis","","Valid Name","","Species","","Evans","1966","Y","d8c2a9e2-152e-4575-8d3d-b6229a67c34a","20120218T05:29:50.272+0000","884651a0-865d-477e-a2d0-7a71d18b9aac","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","884651a0-865d-477e-a2d0-7a71d18b9aac","","","","","","","","","","","","","","",""
"","","viridis","Kahaono viridis Evans, 1966","","Kahaono","","viridis","","Synonym","synonym","Species","","Evans","1966","Y","78efa7fa-f733-4d82-99ff-2d2a49702b03","20120218T05:10:12.811+0000","884651a0-865d-477e-a2d0-7a71d18b9aac","20120426T06:18:59.190+0000","","f48cee27-6738-4813-abce-005b1fc3d7f7","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","wallacei","Kahaono wallacei Evans, 1966","CICADELLIDAE","Kahaono","","wallacei","","Valid Name","","Species","","Evans","1966","Y","b46cf7ab-e4d9-47be-b529-a420c959ac0a","20120218T05:44:37.771+0000","9d041d91-2d90-47ff-9e13-3f5110e41831","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","9d041d91-2d90-47ff-9e13-3f5110e41831","","","","","","","","","","","","","","",""
"","","wallacei","Kahaono wallacei Evans, 1966","","Kahaono","","wallacei","","Synonym","synonym","Species","","Evans","1966","Y","f2c55d4c-5a3e-46a0-a954-cc00896486ac","20120218T05:30:46.106+0000","9d041d91-2d90-47ff-9e13-3f5110e41831","20120426T06:18:59.190+0000","","c60401d9-eb1f-4a08-8bf3-8ef6fb59999c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","yarama","Kahaono yarama Dworakowska, 1972","CICADELLIDAE","Kahaono","","yarama","","Valid Name","","Species","","Dworakowska","1972","Y","086a6e1f-a81f-4829-87fd-35aa94815f71","20120218T06:03:54.201+0000","9640211b-9a52-4fde-9552-db6d2d1e63b4","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","9640211b-9a52-4fde-9552-db6d2d1e63b4","","","","","","","","","","","","","","",""
"","","yarama","Kahaono yarama Dworakowska, 1972","","Kahaono","","yarama","","Synonym","synonym","Species","","Dworakowska","1972","Y","a356a81d-7746-4cd4-9cf3-62439e3e8916","20120218T05:49:36.832+0000","9640211b-9a52-4fde-9552-db6d2d1e63b4","20120426T06:18:59.190+0000","","0dd95a3d-eacd-4b62-b4c5-a677ac63543c","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","yhawhoa","Kahaono yhawhoa Dworakowska, 1972","CICADELLIDAE","Kahaono","","yhawhoa","","Valid Name","","Species","","Dworakowska","1972","Y","e0e8fcf0-3511-4a5c-a900-6d9358bf2040","20120218T06:13:50.972+0000","e1147b90-7de2-4169-9270-e810b49d8f34","20120426T06:18:59.190+0000","1f4b8221-6751-40af-a59e-e5bc911eb737","e1147b90-7de2-4169-9270-e810b49d8f34","","","","","","","","","","","","","","",""
"","","yhawhoa","Kahaono yhawhoa Dworakowska, 1972","","Kahaono","","yhawhoa","","Synonym","synonym","Species","","Dworakowska","1972","Y","0cf68d1a-d3cd-4ef0-97f6-011a98f38a54","20120218T06:02:08.135+0000","e1147b90-7de2-4169-9270-e810b49d8f34","20120426T06:18:59.190+0000","","c4a4b8a0-1707-4beb-bb6e-20ec39cc161b","Dworakowska, I.","1972","Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae)","193-201","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null5258926f-a359-479b-8d81-576f954ff8bb' class='mouseoverHref'>Dworakowska, I. 1972. Australian Dikraneurini (Auchenorrhyncha: Cicadellidae: Typhlocybinae).</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> <strong>20</strong>(3): 193-201<!--MARK-->","","Article in Journal","5258926f-a359-479b-8d81-576f954ff8bb","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"","","Motschulskyia","Motschulskyia Kirkaldy, 1905","CICADELLIDAE","Motschulskyia","","","","Valid Name","","Genus","","Kirkaldy","1905","Y","f61ba1ea-2220-46bd-a44c-4d8ad56a51d6","20140209T22:15:18.567+0000","0f3aac69-db8a-4ca4-a18e-ff3b5544acc9","20140209T22:15:18.567+0000","6643ffb5-00ff-4158-92e4-c0fdece03f3a","0f3aac69-db8a-4ca4-a18e-ff3b5544acc9","","","","","","","","","","","","","","",""
"","","Togaritettix","Motschulskyia (Togaritettix) Matsumura, 1931","CICADELLIDAE","Motschulskyia","Togaritettix","","","Valid Name","","Subgenus","","Matsumura","1931","Y","8f2b08eb-685e-4703-b6da-6c44cc26c7d5","20120220T06:53:27.127+0000","4d8ba13c-6252-4da7-8e9d-61e78bd1f80e","20120426T06:18:59.190+0000","0f3aac69-db8a-4ca4-a18e-ff3b5544acc9","4d8ba13c-6252-4da7-8e9d-61e78bd1f80e","","","","","","","","","","","","","","",""
"","","Togaritettix","Togaritettix Matsumura, 1931","","Togaritettix","","","","Synonym","synonym","Subgenus","","Matsumura","1931","Y","b7fe802d-2128-46a9-9438-2c7cc087c1d9","20120215T06:29:07.662+0000","4d8ba13c-6252-4da7-8e9d-61e78bd1f80e","20120426T06:18:59.190+0000","","b2ef66fe-f97c-47f0-a0a9-4954fbf3b6c7","Matsumura, S.","1931","A revision of the Palaearctic and Oriental typhlocybid -- genera, with descriptions of new species and new genera","55-91","","Insecta Matsumurana","","","","<!--MARK--><a href='null12197417-7fa1-4ef7-9365-fb4f1f1ee7e7' class='mouseoverHref'>Matsumura, S. 1931. A revision of the Palaearctic and Oriental typhlocybid -- genera, with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 55-91<!--MARK-->","","Article in Journal","12197417-7fa1-4ef7-9365-fb4f1f1ee7e7","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","Mahmoodiana","Mahmoodiana Ahmed & Waheed, 1971","","Mahmoodiana","","","","Synonym","synonym","Subgenus","","Ahmed & Waheed","1971","Y","06ea8ac5-05bb-4304-a0c7-9fa408ab18d0","20120215T06:29:07.662+0000","4d8ba13c-6252-4da7-8e9d-61e78bd1f80e","20120426T06:18:59.190+0000","","5a25580c-1a59-4bef-94ae-fe40cdcb6ac5","Ahmed, M. & Waheed, A.","1971","Two new genera of Typhlocybinae (Homoptera : Cicadellidae) feeding on rose (<i>Rosa indica</i>), in West Pakistan","116-117","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='null792fa98b-62de-4915-bffc-50e6f9e8f4f6' class='mouseoverHref'>Ahmed, M. & Waheed, A. 1971. Two new genera of Typhlocybinae (Homoptera : Cicadellidae) feeding on rose (<i>Rosa indica</i>), in West Pakistan.</a> <!--MARK--><!--MARK--><a href='null789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>: 116-117<!--MARK-->","","Article in Journal","792fa98b-62de-4915-bffc-50e6f9e8f4f6","20081009T05:11:37.000+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"","","serratus","Motschulskyia (Togaritettix) serratus (Matsumura, 1931)","CICADELLIDAE","Motschulskyia","Togaritettix","serratus","","Valid Name","","Species","","Matsumura","1931","N","b644d040-1942-4a80-b527-0aa01dc3efa4","20120426T06:18:59.190+0000","7d0a9b41-582b-4516-aee6-35bf0fb59c7e","20120426T06:18:59.190+0000","4d8ba13c-6252-4da7-8e9d-61e78bd1f80e","7d0a9b41-582b-4516-aee6-35bf0fb59c7e","","","","","","","","","","","","","","",""
"","","serratus","Togaritettix serratus Matsumura, 1931","","Togaritettix","","serratus","","Synonym","synonym","Species","","Matsumura","1931","Y","5f20a519-7619-47bc-ac8c-0c819fa672dc","20120221T02:48:38.054+0000","7d0a9b41-582b-4516-aee6-35bf0fb59c7e","20120426T06:18:59.190+0000","","17ca7a7e-0645-4b8a-8cdf-c5fdf0e45e79","Matsumura, S.","1931","A revision of the Palaearctic and Oriental typhlocybid -- genera, with descriptions of new species and new genera","55-91","","Insecta Matsumurana","","","","<!--MARK--><a href='null12197417-7fa1-4ef7-9365-fb4f1f1ee7e7' class='mouseoverHref'>Matsumura, S. 1931. A revision of the Palaearctic and Oriental typhlocybid -- genera, with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>6</strong>: 55-91<!--MARK-->","","Article in Journal","12197417-7fa1-4ef7-9365-fb4f1f1ee7e7","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"","","dorsalis","Dikraneura dorsalis Esaki, 1931","","Dikraneura","","dorsalis","","Synonym","junior homonym","Species","of <i>Dikraneura unipuncta dorsalis</i> Delong 1924","Esaki","1931","Y","34e34bb0-a530-4cd5-bd95-4ee9deb12651","20120221T03:39:06.091+0000","7d0a9b41-582b-4516-aee6-35bf0fb59c7e","20120426T06:18:59.190+0000","","bd4d3013-f12f-41f6-83e1-08dfba949006","Esaki, T.","1931","Undescribed Hemiptera from Japan and Formosa","259-269","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulld23d5c1b-8b66-4c4c-a3c6-8e585c54b318' class='mouseoverHref'>Esaki, T. 1931. Undescribed Hemiptera from Japan and Formosa.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>13</strong>: 259-269<!--MARK-->","","Article in Journal","d23d5c1b-8b66-4c4c-a3c6-8e585c54b318","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
