"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paucidens","Polycirrus paucidens Hutchings & Glasby, 1986","","Polycirrus","","paucidens","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","8a8fea60-1661-48f7-a904-ac56363e9fbd","20151013T05:51:58.685+0000","d38e7296-69b3-465d-bb69-762ffb22ef54","20151026T03:45:48.443+0000","","aa6d714a-5c0c-4654-b507-7983003eb776","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","porcata","Polycirrus porcata Knox & Cameron, 1971","POLYCIRRIDAE","Polycirrus","","porcata","","Valid Name","","Species","","Knox & Cameron","1971","Y","2b9d0ddd-47a7-4ff7-8c90-ff95e0f00118","20151013T05:51:58.685+0000","acb3ef77-1a1d-4471-83f5-68797a724838","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","acb3ef77-1a1d-4471-83f5-68797a724838","","","","","","","","","","","","","","",""
"","","porcata","Polycirrus porcata Knox & Cameron, 1971","","Polycirrus","","porcata","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","17c11694-d00b-4515-9812-e1b90ac5b4c7","20151013T05:51:58.685+0000","acb3ef77-1a1d-4471-83f5-68797a724838","20151026T03:45:48.443+0000","","f9bd7b02-5ee0-414e-ba78-b46f685022f4","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","sp. 1.","Polycirrus sp. 1. Mahon, 1973","","Polycirrus","","sp. 1.","","Synonym","synonym","Species","","Mahon","1973","Y","666a9240-4c5a-4019-b641-6c26baf085c9","20151013T05:51:58.685+0000","acb3ef77-1a1d-4471-83f5-68797a724838","20151026T03:45:48.443+0000","","e7127f6c-4d59-4885-b961-0bb852ced186","Mahon, B.P.G.","1973","Environmental study of Port Phillip Bay. Report on phase I, 1968-1971","1-372","","","","","","<!--MARK--><a href='nullbb96be1b-1367-4e6e-90ab-f3f40db39776' class='mouseoverHref'>Mahon, B.P.G. 1973. Environmental study of Port Phillip Bay. Report on phase I, 1968-1971. Melbourne and Metropolitan Board of Works, and Fisheries and Wildlife Department of Victoria, Melbourne. 1-372 pp.</a>","","Miscellaneous","bb96be1b-1367-4e6e-90ab-f3f40db39776","20081009T05:11:37.000+0000",""
"","","pumilis","Polycirrus pumilis Hartmann-Schröder, 1990","POLYCIRRIDAE","Polycirrus","","pumilis","","Valid Name","","Species","","Hartmann-Schröder","1990","Y","ba4dacdb-6915-4ad5-b9ca-4c29ce80bf17","20151013T05:51:58.685+0000","026ee6ad-56df-465a-a3c2-33b1692a3a5d","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","026ee6ad-56df-465a-a3c2-33b1692a3a5d","","","","","","","","","","","","","","",""
"","","pumilis","Polycirrus pumilis Hartmann-Schröder, 1990","","Polycirrus","","pumilis","","Synonym","synonym","Species","","Hartmann-Schröder","1990","Y","dfaacc10-3f9c-46e1-8c87-06ab98faad53","20151013T05:51:58.685+0000","026ee6ad-56df-465a-a3c2-33b1692a3a5d","20151026T03:45:48.443+0000","","10bb56a8-47a1-42ce-9174-9b989ed562f3","Hartmann-Schröder, G.","1990","Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden","41-87","","","","","","<!--MARK--><a href='null4871cbb6-b56c-4375-9d50-d06b24e02121' class='mouseoverHref'>Hartmann-Schröder, G. 1990. Teil 15. Die Polychaeten der subtropisch-tropischen und tropischen Ostküste Australiens zwischen Lake Macquarie (New South Wales) im Süden und Gladstone (Queensland) im Norden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 41-87 pp.</a>","","Miscellaneous","4871cbb6-b56c-4375-9d50-d06b24e02121","20081009T05:11:37.000+0000",""
"","","rosea","Polycirrus rosea Hutchings & Murray, 1984","POLYCIRRIDAE","Polycirrus","","rosea","","Valid Name","","Species","","Hutchings & Murray","1984","Y","f184c667-9365-4e83-88b0-d7b5db02cdaf","20151013T05:51:58.685+0000","96e95483-af84-475f-b670-66245edb37c2","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","96e95483-af84-475f-b670-66245edb37c2","","","","","","","","","","","","","","",""
"","","rosea","Polycirrus rosea Hutchings & Murray, 1984","","Polycirrus","","rosea","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","1d665639-4f1c-4f3e-b890-d9dbf834b8cd","20151013T05:51:58.685+0000","96e95483-af84-475f-b670-66245edb37c2","20151026T03:45:48.443+0000","","990b43ae-31aa-4cd1-a27f-ccf41cceaac6","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","tesselatus","Polycirrus tesselatus Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","tesselatus","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","5564161b-2167-4a98-bc41-57bad69c9f24","20151013T05:51:58.685+0000","8c6570d0-b383-43ea-b49f-fd21bb434284","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","8c6570d0-b383-43ea-b49f-fd21bb434284","","","","","","","","","","","","","","",""
"","","tesselatus","Polycirrus tesselatus Hutchings & Glasby, 1986","","Polycirrus","","tesselatus","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","18c78121-14d2-43c4-a787-e3e7de8bcaa4","20151013T05:51:58.685+0000","8c6570d0-b383-43ea-b49f-fd21bb434284","20151026T03:45:48.443+0000","","cd11e5ef-24aa-4eb7-ace2-1c49666cabd8","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","variabilis","Polycirrus variabilis Hutchings & Glasby, 1986","POLYCIRRIDAE","Polycirrus","","variabilis","","Valid Name","","Species","","Hutchings & Glasby","1986","Y","88c7f8ca-d9e7-4e7c-9404-d191fe17ca73","20151013T05:51:58.685+0000","1a8498f5-2055-44c1-886e-006ef484f885","20151026T03:45:48.443+0000","527b16fc-ce26-4338-be12-8c03a1008ce7","1a8498f5-2055-44c1-886e-006ef484f885","","","","","","","","","","","","","","",""
"","","variabilis","Polycirrus variabilis Hutchings & Glasby, 1986","","Polycirrus","","variabilis","","Synonym","synonym","Species","","Hutchings & Glasby","1986","Y","97cc5ff3-2e5c-4b9a-b516-fb37d93d4519","20151013T05:51:58.685+0000","1a8498f5-2055-44c1-886e-006ef484f885","20151026T03:45:48.443+0000","","b7ee3460-ef37-44d8-8579-69cc2874b8a6","Hutchings, P.A. & Glasby, C.J.","1986","The Polycirrinae (Polychaeta: Terebellidae) from Australia","319-350","","Records of the Australian Museum","","","","<!--MARK--><a href='null54bfa908-fc4b-44f9-bd8e-525046e8d63f' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1986. The Polycirrinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 319-350<!--MARK-->","","Article in Journal","54bfa908-fc4b-44f9-bd8e-525046e8d63f","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
