"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAUSMANNIELLIDAE","HAUSMANNIELLIDAE Foissner, 1987","HAUSMANNIELLIDAE","","","","","Valid Name","","Family","","Foissner","1987","Y","3efbb2f7-a423-421d-9f27-d94b5f31e5ed","20140507T22:31:35.033+0000","9fa585fe-dbf6-4ef8-914f-8a16eac82e65","20150311T21:18:30.610+0000","7fd4a653-5a75-460a-83f0-88112b7491df","9fa585fe-dbf6-4ef8-914f-8a16eac82e65","","","","","","","","","","","","","","",""
"","","Anictostoma","Anictostoma Foissner, 1993","HAUSMANNIELLIDAE","Anictostoma","","","","Valid Name","","Genus","","Foissner","1993","Y","c1520c30-8db9-44ca-97e2-aab464562ef2","20140507T22:31:35.033+0000","417f903f-f76b-42d7-99ae-fba0b1019a29","20150311T21:18:30.610+0000","9fa585fe-dbf6-4ef8-914f-8a16eac82e65","417f903f-f76b-42d7-99ae-fba0b1019a29","","","","","","","","","","","","","","",""
"","","Anictostoma","Anictostoma Foissner, 1993","","Anictostoma","","","","Synonym","synonym","Genus","","Foissner","1993","Y","0f461c51-b456-47e7-b4e5-29ce1921382e","20140507T22:31:35.033+0000","417f903f-f76b-42d7-99ae-fba0b1019a29","20150311T21:18:30.610+0000","","b948cca2-6c54-4839-a429-d301ad5d82f5","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","grelli","Anictostoma grelli Foissner, 1993","HAUSMANNIELLIDAE","Anictostoma","","grelli","","Valid Name","","Species","","Foissner","1993","Y","6ad490a8-c4a6-4d6b-aa93-4d921ac8f02a","20140507T22:31:35.033+0000","7dd4bc15-33ec-4249-bfc6-bb67b7c868f9","20150311T21:18:30.610+0000","417f903f-f76b-42d7-99ae-fba0b1019a29","7dd4bc15-33ec-4249-bfc6-bb67b7c868f9","","","","","","","","","","","","","","",""
"","","grelli","Anictostoma grelli Foissner, 1993","","Anictostoma","","grelli","","Synonym","synonym","Species","","Foissner","1993","Y","65e29959-1198-4742-8898-b8e82da672e7","20140507T22:31:35.033+0000","7dd4bc15-33ec-4249-bfc6-bb67b7c868f9","20150311T21:18:30.610+0000","","7ad78e16-63ef-4afe-a2cb-57c9cfae8daa","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Bresslauides","Bresslauides Blatterer & Foissner, 1988","HAUSMANNIELLIDAE","Bresslauides","","","","Valid Name","","Genus","","Blatterer & Foissner","1988","Y","62991168-d0a6-46a6-8347-d0cb19c68378","20140507T22:31:35.033+0000","e26a343c-6446-4c29-912f-68c81aef9400","20150311T21:18:30.610+0000","9fa585fe-dbf6-4ef8-914f-8a16eac82e65","e26a343c-6446-4c29-912f-68c81aef9400","","","","","","","","","","","","","","",""
"","","Bresslauides","Bresslauides Blatterer & Foissner, 1988","","Bresslauides","","","","Synonym","synonym","Genus","","Blatterer & Foissner","1988","Y","ac805a00-66a2-4fca-8de4-5170d8adb27e","20140507T22:31:35.033+0000","e26a343c-6446-4c29-912f-68c81aef9400","20150311T21:18:30.610+0000","","44449fb1-53c3-46f1-b100-ac7dd2c2a8a0","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","australis","Bresslauides australis Blatterer & Foissner, 1988","HAUSMANNIELLIDAE","Bresslauides","","australis","","Valid Name","","Species","","Blatterer & Foissner","1988","Y","d1ee3711-13cd-4efb-8b63-cb3bc9bff844","20140507T22:31:35.033+0000","7541503f-5c73-441c-8527-d7fbc91196d5","20150311T21:18:30.610+0000","e26a343c-6446-4c29-912f-68c81aef9400","7541503f-5c73-441c-8527-d7fbc91196d5","","","","","","","","","","","","","","",""
"","","australis","Bresslauides australis Blatterer & Foissner, 1988","","Bresslauides","","australis","","Synonym","synonym","Species","","Blatterer & Foissner","1988","Y","aae88505-77d6-4f07-8999-d45a33be7cd0","20140507T22:31:35.033+0000","7541503f-5c73-441c-8527-d7fbc91196d5","20150311T21:18:30.610+0000","","06897aa4-b6b7-4bff-8922-884e49e3d320","Blatterer, H. & Foissner, W.","1988","Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens","1-84","","Stapfia","","","","<!--MARK--><a href='null6232f111-222f-4ded-840d-9816b1440101' class='mouseoverHref'>Blatterer, H. & Foissner, W. 1988. Beitrag zur terricolen Ciliatenfauna (Protozoa, Ciliophora) Australiens.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 1-84<!--MARK-->","","Article in Journal","6232f111-222f-4ded-840d-9816b1440101","","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","terricola","Bresslauides terricola (Foissner, 1987)","HAUSMANNIELLIDAE","Bresslauides","","terricola","","Valid Name","","Species","","Foissner","1987","N","455c48a2-ea7f-46ec-b807-fd7283dcb7c7","20140507T22:31:35.033+0000","3935fcde-2fba-487d-8e4a-f963b4fce3f8","20150311T21:18:30.610+0000","e26a343c-6446-4c29-912f-68c81aef9400","3935fcde-2fba-487d-8e4a-f963b4fce3f8","","","","","","","","","","","","","","",""
"","","terricola","Bresslaua terricola Foissner, 1987","","Bresslaua","","terricola","","Synonym","synonym","Species","","Foissner","1987","Y","7eb76042-7ec6-40fe-8ed1-5905a95209b0","20140507T22:31:35.033+0000","3935fcde-2fba-487d-8e4a-f963b4fce3f8","20150311T21:18:30.610+0000","","db6e2dc3-346f-4178-ac54-db64a3c2132e","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","terricola","Bresslauides terricola (Foissner, 1987)","","Bresslauides","","terricola","","Generic Combination","","Species","","Foissner","1987","N","c30654b8-46b5-4a03-bf5a-db2fa6a3bec1","20140507T22:31:35.033+0000","3935fcde-2fba-487d-8e4a-f963b4fce3f8","20150311T21:18:30.610+0000","","89453391-1142-4393-af08-63dce9660d89","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Corallocolpoda","Corallocolpoda Alekperov, 1991","HAUSMANNIELLIDAE","Corallocolpoda","","","","Valid Name","","Genus","","Alekperov","1991","Y","d85e9bb3-7161-4722-8f1e-f9127ae2c78c","20140507T22:31:35.033+0000","28582457-5494-40de-8513-af734d6fceb6","20150311T21:18:30.610+0000","9fa585fe-dbf6-4ef8-914f-8a16eac82e65","28582457-5494-40de-8513-af734d6fceb6","","","","","","","","","","","","","","",""
"","","Corallocolpoda","Corallocolpoda Alekperov, 1991","","Corallocolpoda","","","","Synonym","synonym","Genus","","Alekperov","1991","Y","806429ce-d05a-4605-a788-b8a93108ea03","20140507T22:31:35.033+0000","28582457-5494-40de-8513-af734d6fceb6","20150311T21:18:30.610+0000","","aa47cb2c-8f28-4b1c-be05-a7bbd34abb13","Alekperov, I. H.","1991","<i>Corallocolpoda pacifica</i> gen. et sp. n. (Colpodidae, Ciliophora) from coral sand of the Christmas Island.","125-128","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null83d55a40-023a-4da9-82be-00f39a086294' class='mouseoverHref'>Alekperov, I. H. 1991. <i>Corallocolpoda pacifica</i> gen. et sp. n. (Colpodidae, Ciliophora) from coral sand of the Christmas Island.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>70</strong>(12): 125-128<!--MARK-->","","Article in Journal","83d55a40-023a-4da9-82be-00f39a086294","20120508T03:18:24.075+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","grelli","Corallocolpoda grelli (Eigner & Foissner, 1993)","HAUSMANNIELLIDAE","Corallocolpoda","","grelli","","Valid Name","","Species","","Eigner & Foissner","1993","N","efcef4c3-0f6e-4dc9-bf1f-9a1120e3c91a","20140507T22:31:35.033+0000","d2fc60df-69aa-4f80-b174-3080bf269f02","20150311T21:18:30.610+0000","28582457-5494-40de-8513-af734d6fceb6","d2fc60df-69aa-4f80-b174-3080bf269f02","","","","","","","","","","","","","","",""
"","","grelli","Orthoamphisiella grelli Eigner & Foissner, 1993","","Orthoamphisiella","","grelli","","Synonym","synonym","Species","","Eigner & Foissner","1993","Y","bfc8dd91-8c93-4a5e-b9e3-5482581800a5","20140507T22:31:35.033+0000","d2fc60df-69aa-4f80-b174-3080bf269f02","20150311T21:18:30.610+0000","","0db56643-b6d0-46f8-b3a2-2b7ce1c7dfa1","Eigner, P. & Foissner, W.","1993","Divisional morphogenesis in <i>Orthoamphisiella stramenticola</i> Eigner & Foissner, 1991 and <i>O. grelli</i> nov. spec. (Ciliophora, Hypotrichida).","337-345","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null4705743d-d90d-4f6e-bcd4-a03cfeae20d3' class='mouseoverHref'>Eigner, P. & Foissner, W. 1993. Divisional morphogenesis in <i>Orthoamphisiella stramenticola</i> Eigner & Foissner, 1991 and <i>O. grelli</i> nov. spec. (Ciliophora, Hypotrichida).</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>143</strong>(4): 337-345<!--MARK-->","","Article in Journal","4705743d-d90d-4f6e-bcd4-a03cfeae20d3","20120508T03:11:35.421+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","grelli","Corallocolpoda grelli (Eigner & Foissner, 1993)","","Corallocolpoda","","grelli","","Generic Combination","","Species","","Eigner & Foissner","1993","N","bdacd016-a4f4-46c1-8610-a391ad99491d","20140507T22:31:35.033+0000","d2fc60df-69aa-4f80-b174-3080bf269f02","20150311T21:18:30.610+0000","","7d1b782f-f028-46cc-8785-1f7213e85041","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","pacifica","Corallocolpoda pacifica Alekperov, 1991","HAUSMANNIELLIDAE","Corallocolpoda","","pacifica","","Valid Name","","Species","","Alekperov","1991","Y","58435f72-7d5f-421d-b435-9fe1a2c2e672","20140507T22:31:35.033+0000","11e765c3-d7b5-4598-972c-fba85e5bf3dd","20150311T21:18:30.610+0000","28582457-5494-40de-8513-af734d6fceb6","11e765c3-d7b5-4598-972c-fba85e5bf3dd","","","","","","","","","","","","","","",""
"","","pacifica","Corallocolpoda pacifica Alekperov, 1991","","Corallocolpoda","","pacifica","","Synonym","synonym","Species","","Alekperov","1991","Y","2a3bc986-aeef-4d51-a085-23dd967dd59b","20140507T22:31:35.033+0000","11e765c3-d7b5-4598-972c-fba85e5bf3dd","20150311T21:18:30.610+0000","","c04796e9-acb8-43d7-8829-11819db681be","Alekperov, I. H.","1991","<i>Corallocolpoda pacifica</i> gen. et sp. n. (Colpodidae, Ciliophora) from coral sand of the Christmas Island.","125-128","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null83d55a40-023a-4da9-82be-00f39a086294' class='mouseoverHref'>Alekperov, I. H. 1991. <i>Corallocolpoda pacifica</i> gen. et sp. n. (Colpodidae, Ciliophora) from coral sand of the Christmas Island.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>70</strong>(12): 125-128<!--MARK-->","","Article in Journal","83d55a40-023a-4da9-82be-00f39a086294","20120508T03:18:24.075+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Hausmanniella","Hausmanniella Foissner, 1984","HAUSMANNIELLIDAE","Hausmanniella","","","","Valid Name","","Genus","","Foissner","1984","Y","75c3078b-945b-416f-b1fa-e992513ba803","20140507T22:31:35.033+0000","b2e41a44-5894-498a-acf3-2c021351060a","20150311T21:18:30.610+0000","9fa585fe-dbf6-4ef8-914f-8a16eac82e65","b2e41a44-5894-498a-acf3-2c021351060a","","","","","","","","","","","","","","",""
"","","Hausmanniella","Hausmanniella Foissner, 1984","","Hausmanniella","","","","Synonym","synonym","Genus","","Foissner","1984","Y","26dc5541-b05e-4cc0-b9b2-700640b4a9ab","20140507T22:31:35.033+0000","b2e41a44-5894-498a-acf3-2c021351060a","20150311T21:18:30.610+0000","","27a96d2a-7148-41e4-a2a8-cd03584d7eb3","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","discoidea","Hausmanniella discoidea (Gellert, 1956)","HAUSMANNIELLIDAE","Hausmanniella","","discoidea","","Valid Name","","Species","","Gellert","1956","N","9d134430-afe8-4d39-af0e-d8b4b7a8c5b0","20140507T22:31:35.033+0000","fd903321-f92b-4cab-9901-fe54b26c7b53","20150311T21:18:30.610+0000","b2e41a44-5894-498a-acf3-2c021351060a","fd903321-f92b-4cab-9901-fe54b26c7b53","","","","","","","","","","","","","","",""
"","","discoidea","Colpoda discoidea Gellert, 1956","","Colpoda","","discoidea","","Synonym","synonym","Species","","Gellert","1956","Y","7920e87a-fa31-432d-b683-88378f59ba14","20140507T22:31:35.033+0000","fd903321-f92b-4cab-9901-fe54b26c7b53","20150311T21:18:30.610+0000","","c87ebd80-cd2d-432e-98e0-f0615c5daa78","Gellert, J.","1956","Ciliaten des sich unter dem Moosrasen auf Felsen gebildeten Humus.","337-372","","Acta Biologica Budapest","","","","<!--MARK--><a href='null06b0c557-5f3a-4f80-ab06-27d9605c16ef' class='mouseoverHref'>Gellert, J. 1956. Ciliaten des sich unter dem Moosrasen auf Felsen gebildeten Humus.</a> <!--MARK--><!--MARK--><a href='null2e6c3d99-1475-47cf-b295-26802a602536' class='mouseoverHref'><em>Acta Biologica Budapest</em></a> <strong>6</strong>: 337-372<!--MARK-->","","Article in Journal","06b0c557-5f3a-4f80-ab06-27d9605c16ef","20120508T03:36:55.129+0000","2e6c3d99-1475-47cf-b295-26802a602536"
"","","discoidea","Hausmanniella discoidea (Gellert, 1956)","","Hausmanniella","","discoidea","","Generic Combination","","Species","","Gellert","1956","N","c079bb2e-57c4-4664-9f8e-4d61e341bddb","20140507T22:31:35.033+0000","fd903321-f92b-4cab-9901-fe54b26c7b53","20150311T21:18:30.610+0000","","2b21e29b-b34b-471c-a512-de4587db755f","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","patella","Hausmanniella patella (Kahl, 1931)","HAUSMANNIELLIDAE","Hausmanniella","","patella","","Valid Name","","Species","","Kahl","1931","N","f0c5e348-487d-46f1-8b50-815672957aa7","20140617T04:29:32.715+0000","13a94ad2-6505-4db7-8a66-e50556df84e5","20150311T21:18:30.610+0000","b2e41a44-5894-498a-acf3-2c021351060a","13a94ad2-6505-4db7-8a66-e50556df84e5","","","","","","","","","","","","","","",""
"","","patella","Colpoda patella Kahl, 1931","","Colpoda","","patella","","Synonym","synonym","Species","","Kahl","1931","Y","0a42ed98-f322-41ff-a74e-15c9698bf682","20140507T22:31:35.033+0000","13a94ad2-6505-4db7-8a66-e50556df84e5","20150311T21:18:30.610+0000","","77203ea0-e70e-431d-8ab7-f69ebdf9be14","Kahl, A.","1931","Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.","181-398","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null93ec0276-0a95-45b7-a981-1610dc144da0' class='mouseoverHref'>Kahl, A. 1931. Urtiere oder Protozoa. 1. Wimpertiere oder Ciliata (Infusoria). 2 Holotricha ausser den im 1. Teil behandelten Prostomata.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>21</strong>: 181-398<!--MARK-->","","Article in Journal","93ec0276-0a95-45b7-a981-1610dc144da0","20140514T21:59:30.749+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","patella","Hausmanniella patella (Kahl, 1931)","","Hausmanniella","","patella","","Generic Combination","","Species","","Kahl","1931","N","5efe1094-f335-4c33-a5ad-1296d7965ed2","20140507T22:31:35.033+0000","13a94ad2-6505-4db7-8a66-e50556df84e5","20150311T21:18:30.610+0000","","2ceba055-7377-410a-9fd7-1ffb33521ebb","Foissner, W.","1984","Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora","1-165","","Stapfia","","","","<!--MARK--><a href='null24362abd-0de3-4309-b614-165a755e9eab' class='mouseoverHref'>Foissner, W. 1984. Infraciliatur, Silberliniensystem und Biometrie einiger neuer und wenig bekannter terrestrischer, limnischer und mariner Ciliaten (Protozoa: Ciliophora) aus den Klassen Kinetofragminophora, Colpodea und Polyhymenophora.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>12</strong>: 1-165<!--MARK-->","","Article in Journal","24362abd-0de3-4309-b614-165a755e9eab","20100829T23:01:27.009+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","MARYNIDAE","MARYNIDAE Poche, 1913","MARYNIDAE","","","","","Valid Name","","Family","","Poche","1913","Y","ff69639f-366c-4333-9d8d-ac20b272f233","20140507T22:31:35.033+0000","813f81f2-c2a6-417f-9353-7b1bb2588913","20150311T21:18:30.610+0000","7fd4a653-5a75-460a-83f0-88112b7491df","813f81f2-c2a6-417f-9353-7b1bb2588913","","","","","","","","","","","","","","",""
"","","Ilsiella","Ilsiella Foissner, 1987","MARYNIDAE","Ilsiella","","","","Valid Name","","Genus","","Foissner","1987","Y","a299f16a-b63c-431f-9e37-2e280e463674","20140507T22:31:35.033+0000","9c3dbece-59f5-4cc4-b90d-3f784e2028de","20150311T21:18:30.610+0000","813f81f2-c2a6-417f-9353-7b1bb2588913","9c3dbece-59f5-4cc4-b90d-3f784e2028de","","","","","","","","","","","","","","",""
"","","Ilsiella","Ilsiella Foissner, 1987","","Ilsiella","","","","Synonym","synonym","Genus","","Foissner","1987","Y","7683a8fb-faed-4dea-8469-d8b3e6e74582","20140507T22:31:35.033+0000","9c3dbece-59f5-4cc4-b90d-3f784e2028de","20150311T21:18:30.610+0000","","735a4dc4-2e9d-4137-b677-240c6b150d78","Foissner W.","1987","Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen","187-282","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null14f12b2e-9d35-408e-b625-6c713396453d' class='mouseoverHref'>Foissner W. 1987. Neue und wenig bekannte hypotriche und colpodide Ciliaten (Protozoa: Ciliophora) aus Böden und Moosen.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>31</strong>: 187-282<!--MARK-->","","Article in Journal","14f12b2e-9d35-408e-b625-6c713396453d","20120511T04:41:49.903+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","elegans","Ilsiella elegans Foissner, Agatha & Bertha, 2002","MARYNIDAE","Ilsiella","","elegans","","Valid Name","","Species","","Foissner, Agatha & Bertha","2002","Y","5a9c096a-f2b9-41cc-a11e-2bccfd88f673","20140507T22:31:35.033+0000","12fc1754-5d0c-49ba-9e58-547e973ed0ba","20150311T21:18:30.610+0000","9c3dbece-59f5-4cc4-b90d-3f784e2028de","12fc1754-5d0c-49ba-9e58-547e973ed0ba","","","","","","","","","","","","","","",""
"","","elegans","Ilsiella elegans Foissner, Agatha & Bertha, 2002","","Ilsiella","","elegans","","Synonym","synonym","Species","","Foissner, Agatha & Bertha","2002","Y","d63fde2d-4efc-46ef-9136-2cd597497513","20140507T22:31:35.033+0000","12fc1754-5d0c-49ba-9e58-547e973ed0ba","20150311T21:18:30.610+0000","","1aa2a880-5e54-4363-b96b-73c63dbf378a","Foissner, W., Agatha, S. & Berger, H.","2002","Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert","1-1459","","Denisia","","","","<!--MARK--><a href='null6c98c445-e787-446a-b18f-17eb23eebf42' class='mouseoverHref'>Foissner, W., Agatha, S. & Berger, H. 2002. Soil ciliates (Protozoa, Ciliophora) from Namibia (Southwest Africa), with emphasis on two contrasting environments, the Etosha Region and the Namib Desert.</a> <!--MARK--><!--MARK--><a href='null88698e9e-aa0a-41d3-905e-8d7f34bfe3ef' class='mouseoverHref'><em>Denisia</em></a> <strong>5</strong>: 1-1459<!--MARK-->","","Article in Journal","6c98c445-e787-446a-b18f-17eb23eebf42","","88698e9e-aa0a-41d3-905e-8d7f34bfe3ef"
"","","palustris","Ilsiella palustris Foissner, 1993","MARYNIDAE","Ilsiella","","palustris","","Valid Name","","Species","","Foissner","1993","Y","75299e4d-6d85-434a-8b77-83c7f0d593eb","20140507T22:31:35.033+0000","1204cefa-e65c-48c8-8bee-d91960886d9a","20150311T21:18:30.610+0000","9c3dbece-59f5-4cc4-b90d-3f784e2028de","1204cefa-e65c-48c8-8bee-d91960886d9a","","","","","","","","","","","","","","",""
