"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deosergestes","Deosergestes Judkins & Kensley, 2008","SERGESTIDAE","Deosergestes","","","","Synonym","synonym","Genus","","Judkins & Kensley","2008","Y","524e32d9-2a61-4884-9623-2c47af63a1bd","20160211T23:55:17.499+0000","260a7458-0c38-40a9-8a87-8059f39f42ce","20170323T22:57:19.513+0000","","61e62e16-d85e-4cc7-bc61-04ef90cff98c","Judkins, D.C. & Kensley, B.","2008","New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae)","72-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null36875811-c568-4c4a-87e3-d9419bc35523' class='mouseoverHref'>Judkins, D.C. & Kensley, B. 2008. New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>: 72-84<!--MARK-->","","Article in Journal","36875811-c568-4c4a-87e3-d9419bc35523","20111215T06:16:18.429+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","seminudus","Deosergestes seminudus (Hansen, 1919)","SERGESTIDAE","Deosergestes","","seminudus","","Valid Name","","Species","","Hansen","1919","N","fb843ad0-5bc8-4308-865c-8a5e035e4758","20160211T23:55:17.499+0000","f5ca9321-a7d6-4477-ab0c-9020b7ed74ed","20170323T22:57:19.513+0000","260a7458-0c38-40a9-8a87-8059f39f42ce","f5ca9321-a7d6-4477-ab0c-9020b7ed74ed","","","","","","","","","","","","","","",""
"","","seminudus","Sergestes seminudus Hansen, 1919","","Sergestes","","seminudus","","Synonym","synonym","Species","","Hansen","1919","Y","3a3be0ba-732e-47ad-8a55-a44c36b48430","20160211T23:55:17.499+0000","f5ca9321-a7d6-4477-ab0c-9020b7ed74ed","20170323T22:57:19.513+0000","","2f43399e-ecd0-4cbc-9050-c0d720ad1a2c","Hansen, H.J.","1919","The Sergestidae of the Siboga-Expedition","1-65 5 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null5c1cbfb7-a088-4102-a123-bb890aaf3936' class='mouseoverHref'>Hansen, H.J. 1919. The Sergestidae of the Siboga-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>38</strong>: 1-65 5 pls<!--MARK-->","","Article in Journal","5c1cbfb7-a088-4102-a123-bb890aaf3936","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","nipponensis","Sergestes nipponensis Yokoya, 1933","","Sergestes","","nipponensis","","Synonym","synonym","Species","","Yokoya","1933","Y","da2f1510-1730-46a9-8592-e614685f69ea","20160211T23:55:17.499+0000","f5ca9321-a7d6-4477-ab0c-9020b7ed74ed","20170323T22:57:19.513+0000","","8b1e6846-70dc-489e-98d5-99a02490eb9e","Yokoya, Y.","1933","On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930","1-226 text-figs 1-71 tables 1-4","","Journal of the College of Agriculture, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla9c505ef-b39f-49bb-9d80-7214675dca19' class='mouseoverHref'>Yokoya, Y. 1933. On the distribution of decapod crustaceans inhabiting the continental shelf around Japan, chiefly based upon the materials collected by S.S. Sôyô-Maru, during the years 1923-1930.</a> <!--MARK--><!--MARK--><a href='nulle3ded8f2-4661-4b63-a25b-d859358e6f56' class='mouseoverHref'><em>Journal of the College of Agriculture, Imperial University of Tokyo</em></a> <strong>12</strong>(1): 1-226 text-figs 1-71 tables 1-4<!--MARK-->","","Article in Journal","a9c505ef-b39f-49bb-9d80-7214675dca19","20081009T05:11:37.000+0000","e3ded8f2-4661-4b63-a25b-d859358e6f56"
"","","disjunctus","Deosergestes disjunctus (Burkenroad, 1940)","SERGESTIDAE","Deosergestes","","disjunctus","","Valid Name","","Species","","Burkenroad","1940","N","f8db8d5f-dbdf-4d4b-8605-8452e962f830","20160211T23:55:17.499+0000","641ef0b7-e20c-4ca9-bd5d-65966454e257","20170323T22:57:19.513+0000","260a7458-0c38-40a9-8a87-8059f39f42ce","641ef0b7-e20c-4ca9-bd5d-65966454e257","","","","","","","","","","","","","","",""
"","","disjunctus","Sergestes (Sergestes) disjunctus Burkenroad, 1940","","Sergestes","Sergestes","disjunctus","","Synonym","synonym","Species","","Burkenroad","1940","Y","70703ea7-3241-456f-8455-0187d06355fe","20160211T23:55:17.499+0000","641ef0b7-e20c-4ca9-bd5d-65966454e257","20170323T22:57:19.513+0000","","0c982725-3a61-4651-8469-8743ff9144db","Burkenroad, M.D.","1940","Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition","35-54","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60d325b7-a41e-48dd-ab8c-de3b6951730d' class='mouseoverHref'>Burkenroad, M.D. 1940. Preliminary descriptions of twenty-one new species of pelagic Penaeidea (Crustacea Decapoda) from the Danish Oceanographic Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 35-54<!--MARK-->","","Article in Journal","60d325b7-a41e-48dd-ab8c-de3b6951730d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Eusergestes","Eusergestes Judkins & Kensley, 2008","SERGESTIDAE","Eusergestes","","","","Valid Name","","Genus","","Judkins & Kensley","2008","Y","fb3077fe-db18-469e-8486-6ff149bd95d8","20160211T23:55:17.499+0000","11fcafbd-e63a-40e9-8860-5bdab3ef8d56","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","11fcafbd-e63a-40e9-8860-5bdab3ef8d56","","","","","","","","","","","","","","",""
"","","Eusergestes","Eusergestes Judkins & Kensley, 2008","SERGESTIDAE","Eusergestes","","","","Synonym","synonym","Genus","","Judkins & Kensley","2008","Y","431935d3-4da1-4f1e-b84e-587e6eb23d32","20160211T23:55:17.499+0000","11fcafbd-e63a-40e9-8860-5bdab3ef8d56","20170323T22:57:19.513+0000","","1a998364-1f67-46cb-bd9b-b7e770f05d55","Judkins, D.C. & Kensley, B.","2008","New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae)","72-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null36875811-c568-4c4a-87e3-d9419bc35523' class='mouseoverHref'>Judkins, D.C. & Kensley, B. 2008. New genera in the family Sergestidae (Crustacea: Decapoda: Penaeidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>121</strong>: 72-84<!--MARK-->","","Article in Journal","36875811-c568-4c4a-87e3-d9419bc35523","20111215T06:16:18.429+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","arcticus","Eusergestes arcticus (Krøyer, 1855)","SERGESTIDAE","Eusergestes","","arcticus","","Valid Name","","Species","","Krøyer","1855","N","a60453e8-79bd-4720-8cc4-9a2a6fa55045","20160211T23:55:17.499+0000","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","20170323T22:57:19.513+0000","11fcafbd-e63a-40e9-8860-5bdab3ef8d56","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","","","","","","","","","","","","","","",""
"","","sinuolata","Nika sinuolata Risso, 1816","","Nika","","sinuolata","","Synonym","synonym","Species","","Risso","1816","Y","2bf38897-d988-41b6-a972-1113f4d45b0a","20160211T23:55:17.499+0000","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","20170323T22:57:19.513+0000","","98c99ad4-e5ea-4c1e-ae37-cb9625836437","Risso, A.","1816","Histoire naturelle des Crustacés des environs de Nice","176 pp. 3 pls","","","","","Libraire Grecque-Latine-Allemande","<!--MARK--><a href='null4f7255bd-489b-48c1-9bac-dd8ffab75595' class='mouseoverHref'>Risso, A. 1816. <em>Histoire naturelle des Crustacés des environs de Nice</em>. Paris : Libraire Grecque-Latine-Allemande 176 pp. 3 pls.</a><!--MARK-->","","Book","4f7255bd-489b-48c1-9bac-dd8ffab75595","20081009T05:11:37.000+0000",""
"","","rinkii","Sergestes rinkii Krøyer, 1855","","Sergestes","","rinkii","","Synonym","synonym","Species","","Krøyer","1855","Y","7b91025e-e3ed-4512-b561-744d316f9874","20160211T23:55:17.499+0000","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","20170323T22:57:19.513+0000","","98493bc4-201c-42ea-b267-48ec6dabc8ff","Krøyer, H.","1855","Bidrag til Kundskab om Krebsdyrslægten <i>Sergestes</i> Edw","22-34","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null262e4964-359f-4bb1-b5a5-095b3815af2f' class='mouseoverHref'>Krøyer, H. 1855. Bidrag til Kundskab om Krebsdyrslægten <i>Sergestes</i> Edw.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1855</strong>: 22-34<!--MARK-->","","Article in Journal","262e4964-359f-4bb1-b5a5-095b3815af2f","20120423T22:35:30.928+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"","","arcticus","Sergestes arcticus Krøyer, 1855","","Sergestes","","arcticus","","Synonym","synonym","Species","","Krøyer","1855","Y","7d9423ff-c75a-42b0-94b1-852fdace0eb4","20160211T23:55:17.499+0000","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","20170323T22:57:19.513+0000","","2326454c-3068-44ee-9dc1-eb1583650254","Krøyer, H.","1855","Bidrag til Kundskab om Krebsdyrslægten <i>Sergestes</i> Edw","22-34","","Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger","","","","<!--MARK--><a href='null262e4964-359f-4bb1-b5a5-095b3815af2f' class='mouseoverHref'>Krøyer, H. 1855. Bidrag til Kundskab om Krebsdyrslægten <i>Sergestes</i> Edw.</a> <!--MARK--><!--MARK--><a href='null4e9cb1ef-ca99-420f-a694-2a6fe22a0df3' class='mouseoverHref'><em>Oversigt over det Kongelige Danske Videnskabernes Selskabs Forhandlinger</em></a> <strong>1855</strong>: 22-34<!--MARK-->","","Article in Journal","262e4964-359f-4bb1-b5a5-095b3815af2f","20120423T22:35:30.928+0000","4e9cb1ef-ca99-420f-a694-2a6fe22a0df3"
"","","meyeri","Sergestes meyeri Metzger, 1875","","Sergestes","","meyeri","","Synonym","synonym","Species","","Metzger","1875","Y","de952592-9eac-4425-b73b-d63bbd39d42d","20160211T23:55:17.499+0000","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","20170323T22:57:19.513+0000","","d7793d9e-1141-4feb-b936-c68e992b9a84","Metzger, A.","1875","Zoologische Ergebnisse der Nordseefahrt vom 21 Juli bis 9 September 1872. Crustaceen aus den Ordnungen Edriophthalmata und Podophthalmata","277-309","","Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel","","","","<!--MARK--><a href='null05058bd4-a7d2-43de-94cc-bae5f17eff6a' class='mouseoverHref'>Metzger, A. 1875. Zoologische Ergebnisse der Nordseefahrt vom 21 Juli bis 9 September 1872. Crustaceen aus den Ordnungen Edriophthalmata und Podophthalmata.</a> <!--MARK--><!--MARK--><a href='nulleadb794c-91f3-4e37-809a-22ca52a743a5' class='mouseoverHref'><em>Jahresbericht der Commission zur Wissenchaftlichen Untersuchung der Deutschen Meere in Kiel</em></a> <strong>2-3</strong>: 277-309<!--MARK-->","","Article in Journal","05058bd4-a7d2-43de-94cc-bae5f17eff6a","20111216T03:57:18.977+0000","eadb794c-91f3-4e37-809a-22ca52a743a5"
"","","magnificus","Sergestes magnificus Chun, 1888","","Sergestes","","magnificus","","Synonym","synonym","Species","","Chun","1888","Y","3784e435-ab5a-4529-ac68-75ecb3a457c6","20160211T23:55:17.499+0000","5450f8ae-5c36-4f5d-9ce3-6beb2028d233","20170323T22:57:19.513+0000","","738b50dd-74aa-4976-aee9-b5929c824df2","Chun, C.","1888","Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna","1-66 pls i-v","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null7c92338c-dbb2-43d7-8547-527284613d92' class='mouseoverHref'>Chun, C. 1888. Die pelagische Thierwelt in grösseren Meerestiefen und ihre Beziehungen zu der Oberflächenfauna.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(1): 1-66 pls i-v<!--MARK-->","","Article in Journal","7c92338c-dbb2-43d7-8547-527284613d92","20140701T00:25:41.054+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","Petalidium","Petalidium Bate, 1881","SERGESTIDAE","Petalidium","","","","Valid Name","","Genus","","Bate","1881","Y","36c29af6-16c8-48a1-ae39-8cca29209946","20160211T23:55:17.499+0000","76c46e9a-f6f7-4365-a7f7-5d6716c4ac12","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","76c46e9a-f6f7-4365-a7f7-5d6716c4ac12","","","","","","","","","","","","","","",""
"","","Petalidium","Petalidium Bate, 1881","","Petalidium","","","","Synonym","synonym","Genus","gender masculine","Bate","1881","Y","5081c34f-aae1-47c1-96f7-3d550d3dde46","20160211T23:55:17.499+0000","76c46e9a-f6f7-4365-a7f7-5d6716c4ac12","20170323T22:57:19.513+0000","","947dc66e-2ae2-4802-a646-ae448cb24ba5","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","foliaceum","Petalidium foliaceum Bate, 1881","SERGESTIDAE","Petalidium","","foliaceum","","Valid Name","","Species","","Bate","1881","Y","5d9f2ccb-a05d-493e-979e-a5284d2a517b","20160211T23:55:17.499+0000","1d0cefd7-a5d1-4944-8d18-47e80d3131d3","20170323T22:57:19.513+0000","76c46e9a-f6f7-4365-a7f7-5d6716c4ac12","1d0cefd7-a5d1-4944-8d18-47e80d3131d3","","","","","","","","","","","","","","",""
"","","foliaceum","Petalidium foliaceum Bate, 1881","","Petalidium","","foliaceum","","Synonym","synonym","Species","","Bate","1881","Y","fd456de3-efb3-479f-b835-334f719daad0","20160211T23:55:17.499+0000","1d0cefd7-a5d1-4944-8d18-47e80d3131d3","20170323T22:57:19.513+0000","","1ce05130-0b6f-449f-a238-9ff2c183e228","Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sergestes","Sergestes H. Milne Edwards, 1830","SERGESTIDAE","Sergestes","","","","Valid Name","","Genus","","H. Milne Edwards","1830","Y","b2667375-8f8d-4b53-b8b8-4bdbe124db82","20160211T23:55:17.499+0000","29febe3a-b7e4-41d4-9060-528677ace5d6","20170323T22:57:19.513+0000","93fdc7c6-6091-4f51-95f7-277def1c6564","29febe3a-b7e4-41d4-9060-528677ace5d6","","","","","","","","","","","","","","",""
"","","Sergestes","Sergestes H. Milne Edwards, 1830","","Sergestes","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1830","Y","c254845c-fa84-4efe-8ba5-b6c7998223ab","20160211T23:55:17.499+0000","29febe3a-b7e4-41d4-9060-528677ace5d6","20170323T22:57:19.513+0000","","4cd26141-c5e3-4b8b-8d19-2adb5d04ebfb","Milne Edwards, H.","1830","Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>","333-352, 4 pls","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullbf5199c9-5b98-418a-8817-974d852e4e73' class='mouseoverHref'>Milne Edwards, H. 1830. Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 333-352, 4 pls<!--MARK-->","","Article in Journal","bf5199c9-5b98-418a-8817-974d852e4e73","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Acheles","Acheles Cocco, 1832","","Acheles","","","","Synonym","synonym","Genus","","Cocco","1832","Y","c1160500-5baf-4356-9b8c-5e574827e866","20160211T23:55:17.499+0000","29febe3a-b7e4-41d4-9060-528677ace5d6","20170323T22:57:19.513+0000","","399ef8f6-be18-4e0f-b538-1028c4cd32cf","Cocco, A.","1832","Su di alcuni nuovi crustacei de' mari di Messina. Lettera del dott. Anastasio Cocco al celebre dott. William Elford Leach uno de' conservatori del Museo Britannico in Londra","203-209","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='nullf87054c4-489f-4295-8b0b-46230f638cf6' class='mouseoverHref'>Cocco, A. 1832. Su di alcuni nuovi crustacei de' mari di Messina. Lettera del dott. Anastasio Cocco al celebre dott. William Elford Leach uno de' conservatori del Museo Britannico in Londra.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>2</strong>: 203-209<!--MARK-->","","Article in Journal","f87054c4-489f-4295-8b0b-46230f638cf6","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"","","atlanticus","Sergestes atlanticus H. Milne Edwards, 1830","SERGESTIDAE","Sergestes","","atlanticus","","Valid Name","","Species","","H. Milne Edwards","1830","Y","d2a6cf30-b4ff-4538-ad3f-d4eabe446f51","20160211T23:55:17.499+0000","98d4f4f9-0d0d-4eef-8599-09d4d0269edd","20170323T22:57:19.513+0000","29febe3a-b7e4-41d4-9060-528677ace5d6","98d4f4f9-0d0d-4eef-8599-09d4d0269edd","","","","","","","","","","","","","","",""
"","","atlanticus","Sergestes atlanticus H. Milne Edwards, 1830","","Sergestes","","atlanticus","","Synonym","synonym","Species","","H. Milne Edwards","1830","Y","792d0e2b-32e3-49fc-b89e-ff6aca608ac5","20160211T23:55:17.499+0000","98d4f4f9-0d0d-4eef-8599-09d4d0269edd","20170323T22:57:19.513+0000","","b1b64ce6-88dc-44fe-b46e-303d91e8eb41","Milne Edwards, H.","1830","Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>","333-352, 4 pls","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullbf5199c9-5b98-418a-8817-974d852e4e73' class='mouseoverHref'>Milne Edwards, H. 1830. Description des genres <i>Glaucothoe</i>, <i>Sicyonie</i>, <i>Sergeste</i> et <i>Acète</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>19</strong>: 333-352, 4 pls<!--MARK-->","","Article in Journal","bf5199c9-5b98-418a-8817-974d852e4e73","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","frisii","Sergestes frisii Krøyer, 1859","","Sergestes","","frisii","","Synonym","synonym","Species","","Krøyer","1859","Y","a597ae8f-e1e3-4a54-a5ee-da4a321a69ab","20160211T23:55:17.499+0000","98d4f4f9-0d0d-4eef-8599-09d4d0269edd","20170323T22:57:19.513+0000","","4295d1f8-0e5c-42ed-80fb-0c43d612e59c","Krøyer, H.","1859","Forsög til en monographisk Fremstilling af Kraebsdyrslaegten <i>Sergestes</i>. Med. Bemaerkninger om Dekapodernes Höreredskaber","217-303","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null1a036dc9-d696-49b9-ad84-26941f309aea' class='mouseoverHref'>Krøyer, H. 1859. Forsög til en monographisk Fremstilling af Kraebsdyrslaegten <i>Sergestes</i>. Med. Bemaerkninger om Dekapodernes Höreredskaber.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 5 <strong>4</strong>: 217-303<!--MARK-->","","Article in Journal","1a036dc9-d696-49b9-ad84-26941f309aea","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","ancylops","Sergestes ancylops Krøyer, 1859","","Sergestes","","ancylops","","Synonym","synonym","Species","","Krøyer","1859","Y","764cacf4-c863-4faa-9040-fc91f1fc76a1","20160211T23:55:17.499+0000","98d4f4f9-0d0d-4eef-8599-09d4d0269edd","20170323T22:57:19.513+0000","","38a34923-cf38-48d0-9e27-b709320be827","Krøyer, H.","1859","Forsög til en monographisk Fremstilling af Kraebsdyrslaegten <i>Sergestes</i>. Med. Bemaerkninger om Dekapodernes Höreredskaber","217-303","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null1a036dc9-d696-49b9-ad84-26941f309aea' class='mouseoverHref'>Krøyer, H. 1859. Forsög til en monographisk Fremstilling af Kraebsdyrslaegten <i>Sergestes</i>. Med. Bemaerkninger om Dekapodernes Höreredskaber.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 5 <strong>4</strong>: 217-303<!--MARK-->","","Article in Journal","1a036dc9-d696-49b9-ad84-26941f309aea","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","ovatoculus","Sergestes ovatoculus Bate, 1888","","Sergestes","","ovatoculus","","Synonym","synonym","Species","","Bate","1888","Y","e52aca35-bacb-4c16-9959-e6366dac200d","20160211T23:55:17.499+0000","98d4f4f9-0d0d-4eef-8599-09d4d0269edd","20170323T22:57:19.513+0000","","27c431e5-fc50-4c0e-b9ef-72ac8ae3e5c6","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Incertae Sedis","Incertae Sedis","SERGESTIDAE","Sergestes","","","","Valid Name","","Incertae Sedis","","","","Y","7465d673-166b-4c4d-9b17-1a4b338c588b","20160211T23:55:17.499+0000","5d07b0be-54e8-4c5f-bf31-28ec840e235c","20170323T22:57:19.513+0000","29febe3a-b7e4-41d4-9060-528677ace5d6","5d07b0be-54e8-4c5f-bf31-28ec840e235c","","","","","","","","","","","","","","",""
"","","laterodentatus","Sergestes laterodentatus Bate, 1888","","Sergestes","","laterodentatus","","Synonym","synonym","Incertae Sedis","","Bate","1888","Y","77544407-1e6a-4638-b5c1-b58c2b88b505","20160211T23:55:17.499+0000","5d07b0be-54e8-4c5f-bf31-28ec840e235c","20170323T22:57:19.513+0000","","2c93696a-cc18-418c-bb4a-1b16b8edeb3a","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
