"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","centralis","Tiporus centralis (Watts, 1978)","DYTISCIDAE","Tiporus","","centralis","","Valid Name","","Species","","Watts","1978","N","5c488604-89bb-4f19-b0d2-750f4f9a8b7a","20161207T05:34:18.209+0000","3352622f-e01f-40c8-bd13-e5302dfe171c","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","3352622f-e01f-40c8-bd13-e5302dfe171c","","","","","","","","","","","","","","",""
"","","centralis","Hypodes centralis Watts, 1978","","Hypodes","","centralis","","Synonym","synonym","Species","","Watts","1978","Y","a51f659f-583e-4ddc-8f8b-34499bbb89fc","20161207T05:34:18.209+0000","3352622f-e01f-40c8-bd13-e5302dfe171c","20161222T00:31:52.348+0000","","3c5f42dd-2555-453e-a8bc-888fb425fb8a","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","collaris","Tiporus collaris (Hope, 1842)","DYTISCIDAE","Tiporus","","collaris","","Valid Name","","Species","","Hope","1842","N","155cc4df-e412-4632-ba5f-1eb0b76723c8","20161207T05:34:18.209+0000","0558dfc9-b94b-4ab0-ac44-d304f5a3d0d3","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","0558dfc9-b94b-4ab0-ac44-d304f5a3d0d3","","","","","","","","","","","","","","",""
"","","collaris","Hydroporus collaris Hope, 1842","","Hydroporus","","collaris","","Synonym","synonym","Species","","Hope","1842","Y","41fed04b-e2f8-4772-8ee4-5f03c3ff3afe","20161207T05:34:18.209+0000","0558dfc9-b94b-4ab0-ac44-d304f5a3d0d3","20161222T00:31:52.348+0000","","e0c9ad5e-c2ab-444d-9287-b0686e4e3d06","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","thoracicus","Hydroporus thoracicus Schaum, 1847","","Hydroporus","","thoracicus","","Synonym","synonym","Species","","Schaum","1847","Y","871f090c-6e1c-448a-854a-849e01b65f45","20161207T05:34:18.209+0000","0558dfc9-b94b-4ab0-ac44-d304f5a3d0d3","20161222T00:31:52.348+0000","","deb15bdd-9878-4d8f-b4c4-1759c930aed0","Schaum, H.R.","1847","Hydrocanthari","1-59","Nomenclature of Coleopterous Insects in the Collection of the British Museum. Part II","","","","","<!--MARK--><a href='null7f836d7c-c5f1-4a8d-b5bb-2463cd2eec63' class='mouseoverHref'>Schaum, H.R. 1847. Hydrocanthari. pp. 1-59</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f14f77a-55de-46ff-9f9a-f388f6b3271a' class='mouseoverHref'>White, A. (ed.). <em>Nomenclature of Coleopterous Insects in the Collection of the British Museum. Part II</em>. London : British Museum.</a><!--MARK-->","","Chapter in Book","7f836d7c-c5f1-4a8d-b5bb-2463cd2eec63","20081009T05:11:37.000+0000","7f14f77a-55de-46ff-9f9a-f388f6b3271a"
"","","gravidus","Hydroporus gravidus Clark, 1862","","Hydroporus","","gravidus","","Synonym","synonym","Species","","Clark","1862","Y","f90e856b-88d0-418e-9cd4-0a927b38dd4c","20161207T05:34:18.209+0000","0558dfc9-b94b-4ab0-ac44-d304f5a3d0d3","20161222T00:31:52.348+0000","","6c50ef14-8f56-48c1-b2a5-a4c38ee2612b","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","denticulatus","Tiporus denticulatus (Watts, 1978)","DYTISCIDAE","Tiporus","","denticulatus","","Valid Name","","Species","","Watts","1978","N","94bf2282-a0be-413c-a59a-280a9acc3737","20161207T05:34:18.209+0000","1a554ce0-1dae-45bb-a199-9bcfb8ff15e5","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","1a554ce0-1dae-45bb-a199-9bcfb8ff15e5","","","","","","","","","","","","","","",""
"","","denticulatus","Hypodes denticulatus Watts, 1978","","Hypodes","","denticulatus","","Synonym","synonym","Species","","Watts","1978","Y","c1e4177f-1d95-4a05-9f9c-fe65fe208307","20161207T05:34:18.209+0000","1a554ce0-1dae-45bb-a199-9bcfb8ff15e5","20161222T00:31:52.348+0000","","a7ae74b7-e997-46bd-a247-d5b8aee0534b","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","emmae","Tiporus emmae Hendrich, 2008","DYTISCIDAE","Tiporus","","emmae","","Valid Name","","Species","","Hendrich","2008","Y","f87217ba-91be-4a51-9ed1-871dd39313f8","20161207T05:34:18.209+0000","ebb843f0-e4ac-4501-9fd0-62810e8824f9","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","ebb843f0-e4ac-4501-9fd0-62810e8824f9","","","","","","","","","","","","","","",""
"","","emmae","Tiporus emmae Hendrich, 2008","DYTISCIDAE","Tiporus","","emmae","","Synonym","synonym","Species","","Hendrich","2008","Y","92579203-1459-4771-97db-db5e01f4a037","20161207T05:34:18.209+0000","ebb843f0-e4ac-4501-9fd0-62810e8824f9","20161222T00:31:52.348+0000","","96b7d554-4ca2-41f6-afec-b7751f3b9a2a","Hendrich, L.","2008","<i>Tiporus emmae</i> nov. sp. from Northern Australia (Coleoptera: Dytiscidae, Hydroporinae)","311-320","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null23833482-f766-4213-9f9b-50d85c27dc98' class='mouseoverHref'>Hendrich, L. 2008. <i>Tiporus emmae</i> nov. sp. from Northern Australia (Coleoptera: Dytiscidae, Hydroporinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>40/41</strong>: 311-320<!--MARK-->","","Article in Journal","23833482-f766-4213-9f9b-50d85c27dc98","20090619T04:26:56.481+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","georginae","Tiporus georginae Watts, 2000","DYTISCIDAE","Tiporus","","georginae","","Valid Name","","Species","","Watts","2000","Y","584e7658-ca0a-4776-bf95-3cb6c96a2956","20161207T05:34:18.209+0000","cfc621fa-aeac-441f-b96a-1358ffa0dccf","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","cfc621fa-aeac-441f-b96a-1358ffa0dccf","","","","","","","","","","","","","","",""
"","","georginae","Tiporus georginae Watts, 2000","","Tiporus","","georginae","","Synonym","synonym","Species","","Watts","2000","Y","57d29a59-4b2a-48d5-a93d-d21250ea39a7","20161207T05:34:18.209+0000","cfc621fa-aeac-441f-b96a-1358ffa0dccf","20161222T00:31:52.348+0000","","1f9e7e7c-7784-4fdb-9ce8-b558447ab9cc","Watts, C.H.S.","2000","Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus","89-99","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8829cd6c-836d-4e4a-a258-2ecbb4482758' class='mouseoverHref'>Watts, C.H.S. 2000. Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 89-99<!--MARK-->","","Article in Journal","8829cd6c-836d-4e4a-a258-2ecbb4482758","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","giuliani","Tiporus giuliani (Watts, 1978)","DYTISCIDAE","Tiporus","","giuliani","","Valid Name","","Species","","Watts","1978","N","9bd5cdac-32c1-4aca-ab8a-c0da1db7723d","20161207T05:34:18.209+0000","bd055a89-1e50-4fde-a2f4-4499a1544f88","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","bd055a89-1e50-4fde-a2f4-4499a1544f88","","","","","","","","","","","","","","",""
"","","giuliani","Hypodes giuliani Watts, 1978","","Hypodes","","giuliani","","Synonym","synonym","Species","","Watts","1978","Y","41ae1b23-e775-43c0-bf7a-c3673830a693","20161207T05:34:18.209+0000","bd055a89-1e50-4fde-a2f4-4499a1544f88","20161222T00:31:52.348+0000","","797e98ee-8499-462a-adf1-5b28195e2fc6","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","josepheni","Tiporus josepheni (Watts, 1978)","DYTISCIDAE","Tiporus","","josepheni","","Valid Name","","Species","","Watts","1978","N","9857b73d-ed49-4972-a4c5-203c02b8315a","20161207T05:34:18.209+0000","8e285d27-e736-4695-99cd-af988d44d613","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","8e285d27-e736-4695-99cd-af988d44d613","","","","","","","","","","","","","","",""
"","","josepheni","Hypodes josepheni Watts, 1978","","Hypodes","","josepheni","","Synonym","synonym","Species","","Watts","1978","Y","c87e268c-1c83-447a-ac75-c9e90d786741","20161207T05:34:18.209+0000","8e285d27-e736-4695-99cd-af988d44d613","20161222T00:31:52.348+0000","","19560cf5-13b5-4d1a-abea-b69841678e0d","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lachlani","Tiporus lachlani Watts, 2000","DYTISCIDAE","Tiporus","","lachlani","","Valid Name","","Species","","Watts","2000","Y","53bac044-1196-4a5e-a50a-0cd8e3ff8837","20161207T05:34:18.209+0000","02291f5c-e4c8-4f9c-9f60-48d2c2fe5b9d","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","02291f5c-e4c8-4f9c-9f60-48d2c2fe5b9d","","","","","","","","","","","","","","",""
"","","lachlani","Tiporus lachlani Watts, 2000","","Tiporus","","lachlani","","Synonym","synonym","Species","","Watts","2000","Y","a1b60045-ddd4-4bee-904d-8a9465d6d6b0","20161207T05:34:18.209+0000","02291f5c-e4c8-4f9c-9f60-48d2c2fe5b9d","20161222T00:31:52.348+0000","","f3594fc5-c2dd-485e-8a62-96a051ca60bc","Watts, C.H.S.","2000","Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus","89-99","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8829cd6c-836d-4e4a-a258-2ecbb4482758' class='mouseoverHref'>Watts, C.H.S. 2000. Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 89-99<!--MARK-->","","Article in Journal","8829cd6c-836d-4e4a-a258-2ecbb4482758","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","moriartyensis","Tiporus moriartyensis Watts, 2000","DYTISCIDAE","Tiporus","","moriartyensis","","Valid Name","","Species","","Watts","2000","Y","30c044af-df81-4649-99a7-c09e0804c1a2","20161207T05:34:18.209+0000","20ebda9d-e254-4571-aada-82af822d785c","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","20ebda9d-e254-4571-aada-82af822d785c","","","","","","","","","","","","","","",""
"","","moriartyensis","Tiporus moriartyensis Watts, 2000","","Tiporus","","moriartyensis","","Synonym","synonym","Species","","Watts","2000","Y","4a0a03ef-d3c3-4536-b237-ee19cb910d18","20161207T05:34:18.209+0000","20ebda9d-e254-4571-aada-82af822d785c","20161222T00:31:52.348+0000","","c3744c31-0e6d-4bf5-9dff-8fbe066d5566","Watts, C.H.S.","2000","Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus","89-99","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8829cd6c-836d-4e4a-a258-2ecbb4482758' class='mouseoverHref'>Watts, C.H.S. 2000. Three new species of <i>Tiporus</i> Watts (Coleoptera: Dytiscidae) with redescriptions of the other species in the genus.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(2): 89-99<!--MARK-->","","Article in Journal","8829cd6c-836d-4e4a-a258-2ecbb4482758","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tambreyi","Tiporus tambreyi (Watts, 1978)","DYTISCIDAE","Tiporus","","tambreyi","","Valid Name","","Species","","Watts","1978","N","d49070c4-3876-4d36-a7b3-fef185f840b9","20161207T05:34:18.209+0000","18f17a16-36d1-4610-96e7-8fb4cd403b96","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","18f17a16-36d1-4610-96e7-8fb4cd403b96","","","","","","","","","","","","","","",""
"","","tambreyi","Hypodes tambreyi Watts, 1978","","Hypodes","","tambreyi","","Synonym","synonym","Species","","Watts","1978","Y","8a32deb2-aa69-4d3b-8827-ac2c516042b0","20161207T05:34:18.209+0000","18f17a16-36d1-4610-96e7-8fb4cd403b96","20161222T00:31:52.348+0000","","2b135f52-3770-4ed0-8c35-d932064084fe","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","undecimmaculatus","Tiporus undecimmaculatus (Clark, 1862)","DYTISCIDAE","Tiporus","","undecimmaculatus","","Valid Name","","Species","","Clark","1862","N","aac3f195-98fc-456e-be70-6bb860eb30b4","20161207T05:34:18.209+0000","762242f3-cdbc-48d1-89bb-577eedd52421","20161222T00:31:52.348+0000","7dbafae7-2ecd-4489-b758-209608417170","762242f3-cdbc-48d1-89bb-577eedd52421","","","","","","","","","","","","","","",""
"","","undecimmaculatus","Hydroporus undecimmaculatus Clark, 1862","","Hydroporus","","undecimmaculatus","","Synonym","synonym","Species","subsequently misspelled as <I>Hypodes undecimaculatus </I>by Watts, 1978, <I>loc. cit.</I>","Clark","1862","Y","5f993518-63fe-4d3c-ba1f-d5141dd513f9","20161207T05:34:18.209+0000","762242f3-cdbc-48d1-89bb-577eedd52421","20161222T00:31:52.348+0000","","f72f64a3-a9c3-49e6-ad67-b6298f33a21a","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Antiporus","Antiporus Sharp, 1882","DYTISCIDAE","Antiporus","","","","Valid Name","","Genus","","Sharp","1882","Y","e05e8d72-c985-493a-9fc7-d7eafdd808a9","20160818T07:45:18.217+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","20160830T05:25:13.388+0000","593d016f-513a-4ae7-a0e7-25da254dce07","f6efc675-e9f5-4526-b068-2a85dc75a3ae","","","","","","","","","","","","","","",""
"","","Antiporus","Antiporus Sharp, 1882","","Antiporus","","","","Synonym","synonym","Genus","","Sharp","1882","Y","4daff689-662d-4e97-b975-19e280d94593","20160818T07:45:18.217+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","20160830T05:25:13.388+0000","","31aad740-13dd-4827-8fe2-97605074c577","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","occidentalis","Antiporus occidentalis Hawlitschek, Porch, Hendrich & Balke, 2011","DYTISCIDAE","Antiporus","","occidentalis","","Valid Name","","Species","","Hawlitschek, Porch, Hendrich & Balke","2011","Y","ec1ffdc0-0f64-44af-9811-d00a8690798e","20160818T07:45:18.217+0000","ba2e9f31-e147-490e-bc37-02315da12c90","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","ba2e9f31-e147-490e-bc37-02315da12c90","","","","","","","","","","","","","","",""
"","","occidentalis","Antiporus occidentalis Hawlitschek, Porch, Hendrich & Balke, 2011","DYTISCIDAE","Antiporus","","occidentalis","","Synonym","synonym","Species","","Hawlitschek, Porch, Hendrich & Balke","2011","Y","f1f3db59-924a-4cc3-b38d-224edf7122a9","20160818T07:45:18.217+0000","ba2e9f31-e147-490e-bc37-02315da12c90","20160830T05:25:13.388+0000","","637322df-0a50-4355-ae00-4237ec4bdf1a","Hawlitschek, O., Porch,  N., Hendrich, L. & Balke, M.","2011","Ecological niche modelling and nDNA sequencing support a new, morphologically cryptic beetle species unveiled by DNA Barcoding","[online: e16662. doi:10.1371/journal.pone.0016662]","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null6ee59d13-390b-4ecf-9a3f-a8aea490a226' class='mouseoverHref'>Hawlitschek, O., Porch,  N., Hendrich, L. & Balke, M. 2011. Ecological niche modelling and nDNA sequencing support a new, morphologically cryptic beetle species unveiled by DNA Barcoding.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(2): [online: e16662. doi:10.1371/journal.pone.0016662]<!--MARK-->","","Article in Journal","6ee59d13-390b-4ecf-9a3f-a8aea490a226","20130124T22:52:30.039+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"","","bakewellii","Antiporus bakewellii (Clark, 1862)","DYTISCIDAE","Antiporus","","bakewellii","","Valid Name","","Species","","Clark","1862","N","b462c6c7-e983-408d-89a1-fab454b53361","20160818T07:45:18.217+0000","ad56f023-1e08-49a9-bce4-cefe57268539","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","ad56f023-1e08-49a9-bce4-cefe57268539","","","","","","","","","","","","","","",""
"","","bakewellii","Hydroporus bakewellii Clark, 1862","","Hydroporus","","bakewellii","","Synonym","synonym","Species","","Clark","1862","Y","b33ef800-bf0b-4fdf-aae2-fc2d65d58b56","20160818T07:45:18.217+0000","ad56f023-1e08-49a9-bce4-cefe57268539","20160830T05:25:13.388+0000","","49b5d7ee-6e2c-44b1-9914-0998ea0f99b8","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","curtulus","Antiporus curtulus Sharp, 1882","","Antiporus","","curtulus","","Synonym","synonym","Species","","Sharp","1882","Y","b244abd3-922a-4b56-931c-c2a0b165baaa","20160818T07:45:18.217+0000","ad56f023-1e08-49a9-bce4-cefe57268539","20160830T05:25:13.388+0000","","90eddf10-8d83-4563-8118-c7784b5ab525","Sharp, D.","1882","On aquatic carnivorous Coleoptera or Dytiscidae","179-1003","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullb78fc64e-513c-440e-a5b1-a20b9a00df7a' class='mouseoverHref'>Sharp, D. 1882. On aquatic carnivorous Coleoptera or Dytiscidae.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>2</strong>: 179-1003<!--MARK-->","","Article in Journal","b78fc64e-513c-440e-a5b1-a20b9a00df7a","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","blakei","Antiporus blakei (Clark, 1862)","DYTISCIDAE","Antiporus","","blakei","","Valid Name","","Species","","Clark","1862","N","29da3ae2-e883-4e1c-a5fa-f187d732ae89","20160818T07:45:18.217+0000","dea1878c-bf7a-4806-a6b9-29690856d31a","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","dea1878c-bf7a-4806-a6b9-29690856d31a","","","","","","","","","","","","","","",""
"","","blakeii","Hydroporus blakeii Clark, 1862","","Hydroporus","","blakeii","","Synonym","synonym","Species","","Clark","1862","Y","c9a25b5f-379b-485d-b62d-305841f64447","20160818T07:45:18.217+0000","dea1878c-bf7a-4806-a6b9-29690856d31a","20160830T05:25:13.388+0000","","be446739-c3a9-435b-b70e-2147906f4ded","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","femoralis","Antiporus femoralis (Boheman, 1858)","DYTISCIDAE","Antiporus","","femoralis","","Valid Name","","Species","","Boheman","1858","N","46f5520b-dc25-4528-9ddf-ca470ef9b282","20160818T07:45:18.217+0000","1946fed3-25fd-4b5f-b093-16e14a88e5db","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","1946fed3-25fd-4b5f-b093-16e14a88e5db","","","","","","","","","","","","","","",""
