"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","colorata","Calomela colorata (Germar, 1848)","CHRYSOMELIDAE","Calomela","","colorata","","Valid Name","","Species","","Germar","1848","N","f54540f3-7aa7-4552-9dac-3dd320fd6bbd","20140501T01:06:35.431+0000","18b3e45c-3eb0-4850-a18d-aa1115412e0d","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","18b3e45c-3eb0-4850-a18d-aa1115412e0d","","","","","","","","","","","","","","",""
"","","colorata","Chrysomela colorata Germar, 1848","","Chrysomela","","colorata","","Synonym","synonym","Species","","Germar","1848","Y","b3772bc1-90f1-4a0f-a7fe-3aa629682055","20131119T03:16:18.480+0000","18b3e45c-3eb0-4850-a18d-aa1115412e0d","20180111T23:43:36.630+0000","","d9c511aa-f246-4aef-bbe0-e184e2e8d196","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","macleayi","Australica macleayi Baly, 1856","","Australica","","macleayi","","Synonym","synonym","Species","nec Boisduval, 1835: 577","Baly","1856","Y","314f8b7c-646f-4c30-bd94-18589b9cbe2d","20110414T01:32:44.121+0000","18b3e45c-3eb0-4850-a18d-aa1115412e0d","20180111T23:43:36.630+0000","","4fd9fe18-14bc-4042-afcb-919a26161861","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","crassicornis","Calomela crassicornis (Fabricius, 1775)","CHRYSOMELIDAE","Calomela","","crassicornis","","Valid Name","","Species","","Fabricius","1775","N","d03d46b9-6e64-433e-b670-02b073035d03","20140501T01:06:51.790+0000","7f845e6f-6c7f-4a3f-8310-9c3ce0ba6d90","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","7f845e6f-6c7f-4a3f-8310-9c3ce0ba6d90","","","","","","","","","","","","","","",""
"","","crassicornis","Chrysomela crassicornis Fabricius, 1775","","Chrysomela","","crassicornis","","Synonym","synonym","Species","","Fabricius","1775","Y","45186905-27af-4ebe-b458-0b2032ec239c","20131106T22:54:16.942+0000","7f845e6f-6c7f-4a3f-8310-9c3ce0ba6d90","20180111T23:43:36.630+0000","","15a00dad-d694-407b-949d-4bc2480eec52","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","curtisi","Calomela curtisi (Kirby, 1818)","CHRYSOMELIDAE","Calomela","","curtisi","","Valid Name","","Species","","Kirby","1818","N","53740879-5679-4f7e-b8a4-868823b73053","20110414T01:32:44.121+0000","955ceea5-a64e-4e01-aa7e-0ff0eb33149e","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","955ceea5-a64e-4e01-aa7e-0ff0eb33149e","","","","","","","","","","","","","","",""
"","","curtisi","Chrysomela curtisi Kirby, 1818","","Chrysomela","","curtisi","","Synonym","synonym","Species","plate 23","Kirby","1818","Y","45c9ea09-c11c-4069-8f4a-c872835f5456","20140130T00:46:12.033+0000","955ceea5-a64e-4e01-aa7e-0ff0eb33149e","20180111T23:43:36.630+0000","","c28dcab7-6586-49d3-90c4-6b0c373f41b4","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","punctipes","Chrysomela punctipes Germar, 1848","","Chrysomela","","punctipes","","Synonym","synonym","Species","","Germar","1848","Y","2e328785-dbd7-4d27-81b2-fdbf19a40882","20131119T03:16:18.480+0000","955ceea5-a64e-4e01-aa7e-0ff0eb33149e","20180111T23:43:36.630+0000","","dcd3c0a1-69ab-49c8-bd06-7f41f3dc258a","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","distinguenda","Calomela distinguenda Blackburn, 1889","CHRYSOMELIDAE","Calomela","","distinguenda","","Valid Name","","Species","","Blackburn","1889","Y","b5cd0659-ed8b-480c-8f4f-fb3950ba2929","20110414T01:32:44.121+0000","38d1a703-9920-42a1-b835-d8c80ed4cc3d","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","38d1a703-9920-42a1-b835-d8c80ed4cc3d","","","","","","","","","","","","","","",""
"","","distinguenda","Calomela (Calomela) distinguenda Blackburn, 1889","","Calomela","Calomela","distinguenda","","Synonym","synonym","Species","","Blackburn","1889","Y","2f3a7a0b-73a3-4abb-a185-73d9c052da9f","20110414T01:32:44.121+0000","38d1a703-9920-42a1-b835-d8c80ed4cc3d","20180111T23:43:36.630+0000","","424aee54-f36c-4a58-9f87-8b139c6c5e97","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eyrei","Calomela eyrei Blackburn, 1890","CHRYSOMELIDAE","Calomela","","eyrei","","Valid Name","","Species","","Blackburn","1890","Y","aecae5cd-e2f5-4cee-a526-c47be14a729f","20110414T01:32:44.121+0000","9e564378-c759-4151-a3f3-7c279184b93c","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","9e564378-c759-4151-a3f3-7c279184b93c","","","","","","","","","","","","","","",""
"","","eyrei","Calomela eyrei Blackburn, 1890","","Calomela","","eyrei","","Synonym","synonym","Species","","Blackburn","1890","Y","1dd365e0-0cd8-4abf-b11d-379c29c290dd","20110414T01:32:44.121+0000","9e564378-c759-4151-a3f3-7c279184b93c","20180111T23:43:36.630+0000","","300e459f-5510-42dc-bdb9-fadfcaed4eb3","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VI","147-156","","Proceedings of the Linnean Society of New South Wales","","Dec. 31, 1890","","<!--MARK--><a href='nullf0301baa-11a2-47df-a3d0-8fcf83fd9d11' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 147-156<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","f0301baa-11a2-47df-a3d0-8fcf83fd9d11","20110824T07:11:14.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveicollis","Calomela foveicollis (Baly, 1878)","CHRYSOMELIDAE","Calomela","","foveicollis","","Valid Name","","Species","","Baly","1878","N","543eca9f-5a69-47c6-b04b-3d6d6a5f5fbf","20110414T01:32:44.121+0000","c3ad83a3-3b1b-4c94-84be-38f84ef78b55","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","c3ad83a3-3b1b-4c94-84be-38f84ef78b55","","","","","","","","","","","","","","",""
"","","foveicollis","Paralepta foveicollis Baly, 1878","","Paralepta","","foveicollis","","Synonym","synonym","Species","","Baly","1878","Y","156dce5a-3797-4526-84a8-b9d79220e254","20110414T01:32:44.121+0000","c3ad83a3-3b1b-4c94-84be-38f84ef78b55","20180111T23:43:36.630+0000","","8bae51f5-bedd-4cee-8066-78c45337598f","Baly, J.S.","1878","Descriptions of genera and species of Australian phytophagous beetles","458-479","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null237955ff-a320-471f-a48d-874b6e23d4b8' class='mouseoverHref'>Baly, J.S. 1878. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> 2 <strong>13</strong>: 458-479<!--MARK-->","","Article in Journal","237955ff-a320-471f-a48d-874b6e23d4b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","subtuberculata","Calomela subtuberculata Lea, 1915","","Calomela","","subtuberculata","","Synonym","synonym","Species","","Lea","1915","Y","47e0572a-5469-41e5-a5b5-bbe0a3609f02","20110414T01:32:44.121+0000","c3ad83a3-3b1b-4c94-84be-38f84ef78b55","20180111T23:43:36.630+0000","","eabe1c89-f1a1-48cf-8972-512a2fd24c0c","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fugitiva","Calomela fugitiva Lea, 1903","CHRYSOMELIDAE","Calomela","","fugitiva","","Valid Name","","Species","","Lea","1903","Y","827259fa-cc7b-415d-a389-e4ae5d8d537d","20110414T01:32:44.121+0000","dc21df01-e658-4194-a9e4-8998b830adfa","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","dc21df01-e658-4194-a9e4-8998b830adfa","","","","","","","","","","","","","","",""
"","","fugitiva","Calomela fugitiva Lea, 1903","","Calomela","","fugitiva","","Synonym","synonym","Species","","Lea","1903","Y","cbaaedce-e1ab-4600-b731-3f780014b3e9","20110414T01:32:44.121+0000","dc21df01-e658-4194-a9e4-8998b830adfa","20180111T23:43:36.630+0000","","abc41c5d-7df7-419e-ab42-fe0bbbcda708","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","t-splendens","Stethomela t-splendens Lea, 1903","","Stethomela","","t-splendens","","Synonym","synonym","Species","new synonym","Lea","1903","Y","271d91a3-0f0a-44c7-bc19-a3dd82271e1c","20110414T01:32:44.121+0000","dc21df01-e658-4194-a9e4-8998b830adfa","20180111T23:43:36.630+0000","","efd2906d-a4d8-4e6d-9362-e0ff0f860d8d","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","fulvilabris","Calomela fulvilabris (Germar, 1848)","CHRYSOMELIDAE","Calomela","","fulvilabris","","Valid Name","","Species","","Germar","1848","N","f01d1469-d6d0-48a9-8e24-51391fcc2fc8","20140501T01:06:37.740+0000","e05d8acd-00e3-412f-bac9-183808d0d6ea","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","e05d8acd-00e3-412f-bac9-183808d0d6ea","","","","","","","","","","","","","","",""
"","","fulvilabris","Chrysomela fulvilabris Germar, 1848","","Chrysomela","","fulvilabris","","Synonym","synonym","Species","","Germar","1848","Y","524ac96c-1662-4881-97de-289ef9377711","20131119T03:16:18.480+0000","e05d8acd-00e3-412f-bac9-183808d0d6ea","20180111T23:43:36.630+0000","","f7bbb44f-5681-42ad-8fd3-2040631a343f","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","coelestis","Calomela coelestis Lea, 1903","","Calomela","","coelestis","","Synonym","synonym","Species","","Lea","1903","Y","4e602bdd-ba3d-42ea-8a9b-44ff00da0332","20110414T01:32:44.121+0000","e05d8acd-00e3-412f-bac9-183808d0d6ea","20180111T23:43:36.630+0000","","d45e60bc-e45b-42ed-8f00-a63b12aead75","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","gloriosa","Calomela gloriosa Lea, 1903","CHRYSOMELIDAE","Calomela","","gloriosa","","Valid Name","","Species","","Lea","1903","Y","0b1cf4c1-eb8f-48fb-b153-0610491614fd","20110414T01:32:44.121+0000","a2662265-75e9-4132-9781-58ebb67052fe","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","a2662265-75e9-4132-9781-58ebb67052fe","","","","","","","","","","","","","","",""
"","","gloriosa","Calomela gloriosa Lea, 1903","","Calomela","","gloriosa","","Synonym","synonym","Species","new synonym","Lea","1903","Y","a1a9fef2-f74e-45ff-8138-6537651306ce","20110414T01:32:44.121+0000","a2662265-75e9-4132-9781-58ebb67052fe","20180111T23:43:36.630+0000","","38b822a5-7fa2-4036-ac21-5bafa6710f4b","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","imperialis","Calomela imperialis Blackburn, 1893","CHRYSOMELIDAE","Calomela","","imperialis","","Valid Name","","Species","","Blackburn","1893","Y","752a9250-7278-4ace-a42e-6bd7d934cbcd","20140501T01:06:49.542+0000","4a911d14-bf13-47b4-b8a1-fdbd355f123a","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","4a911d14-bf13-47b4-b8a1-fdbd355f123a","","","","","","","","","","","","","","",""
"","","imperialis","Calomela imperialis Blackburn, 1893","","Calomela","","imperialis","","Synonym","synonym","Species","","Blackburn","1893","Y","0cec7793-5777-4f71-acb9-b1effce7ab83","20130318T00:44:43.181+0000","4a911d14-bf13-47b4-b8a1-fdbd355f123a","20180111T23:43:36.630+0000","","99d75aa5-ee91-4e82-a882-64b90baf7d02","Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","inornata","Calomela inornata (Baly, 1865)","CHRYSOMELIDAE","Calomela","","inornata","","Valid Name","","Species","","Baly","1865","N","bf009533-61f8-47ee-949d-27407fa5055b","20170323T02:47:01.331+0000","1f9facf4-4feb-4558-9b76-93b26c431af6","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","1f9facf4-4feb-4558-9b76-93b26c431af6","","","","","","","","","","","","","","",""
"","","inornata","Carystea inornata Baly, 1865","","Carystea","","inornata","","Synonym","synonym","Species","","Baly","1865","Y","e6adad6e-fca7-4b3c-ba69-2ac9daca22a6","20110414T01:32:44.121+0000","1f9facf4-4feb-4558-9b76-93b26c431af6","20180111T23:43:36.630+0000","","2f5b930d-1e9d-45cf-9758-191e753029b1","Baly, J.S.","1865","Descriptions of new genera and species of Phytophaga","33-38","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a1c3cb4-9502-4f87-ad7f-28e14b1402bf' class='mouseoverHref'>Baly, J.S. 1865. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>15</strong>: 33-38<!--MARK-->","","Article in Journal","4a1c3cb4-9502-4f87-ad7f-28e14b1402bf","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sublineata","Calomela sublineata Lea, 1915","","Calomela","","sublineata","","Synonym","synonym","Species","","Lea","1915","Y","e5169e2a-9c56-4c84-a649-3a2109ceeaec","20110414T01:32:44.121+0000","1f9facf4-4feb-4558-9b76-93b26c431af6","20180111T23:43:36.630+0000","","a416f72b-7f5a-4968-bf13-1b15e04d7a20","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prosternalis","Calomela prosternalis Lea, 1916","","Calomela","","prosternalis","","Synonym","synonym","Species","","Lea","1916","Y","1eeea034-ae2c-4b03-8f0d-e28f0be749fd","20110414T01:32:44.121+0000","1f9facf4-4feb-4558-9b76-93b26c431af6","20180111T23:43:36.630+0000","","a078d8a6-67e9-450a-ad23-121f7cc3b861","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parallela","Platysocia parallela Lhoste, 1934","","Platysocia","","parallela","","Synonym","synonym","Species","","Lhoste","1934","Y","1884ef85-9579-464b-ab98-a9e0d8442f5f","20110414T01:32:44.121+0000","1f9facf4-4feb-4558-9b76-93b26c431af6","20180111T23:43:36.630+0000","","dbeda6d6-8918-4531-90c3-4d635a51ad01","Lhoste, J.","1934","Étude des Chrysomelinae de la région Australienne","347-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcad72db8-aeba-4463-9156-c2e1fa362b03' class='mouseoverHref'>Lhoste, J. 1934. Étude des Chrysomelinae de la région Australienne.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 347-362<!--MARK-->","","Article in Journal","cad72db8-aeba-4463-9156-c2e1fa362b03","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","intemerata","Calomela intemerata Lea, 1903","CHRYSOMELIDAE","Calomela","","intemerata","","Valid Name","","Species","","Lea","1903","Y","26b266db-459e-4aac-8d57-e2091e895a4b","20140501T01:06:47.791+0000","b8791fb1-da6d-47e7-8de5-0e12dcc37489","20180111T23:43:36.630+0000","e615781c-bc65-46fb-a0a6-736579f0233e","b8791fb1-da6d-47e7-8de5-0e12dcc37489","","","","","","","","","","","","","","",""
"","","intemerata","Calomela intemerata Lea, 1903","","Calomela","","intemerata","","Synonym","synonym","Species","","Lea","1903","Y","f895836c-d512-450e-b975-7cca17665303","20110414T01:32:44.121+0000","b8791fb1-da6d-47e7-8de5-0e12dcc37489","20180111T23:43:36.630+0000","","b550c9c4-ca5f-405d-a371-17680774d17e","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
