"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Indo-Pacific Blue Marlin","","","","","","","Common Name","General","Species","","","","","8eae521a-e1af-47ae-8bd2-5847d0167503","20120314T03:44:29.606+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","7479b111-2071-428f-b202-081b59c9d5c4","Nakamura, I.","1985","<i>FAO Species Catalogue. Billfishes of the world</i>","65 pp. 41 figs","","","","","","<!--MARK--><a href='null9c9d29e1-af91-4d6a-8692-c750f6d052d2' class='mouseoverHref'>Nakamura, I. 1985. <i>FAO Species Catalogue. Billfishes of the world</i>. An annotated and illustrated catalogue of marlins, sailfishes, spearfishes, and swordfishes known to date. FAO Fisheries Synopsis No. 125, Vol. 5. Rome : FAO. 65 pp. 41 figs</a>","","Miscellaneous","9c9d29e1-af91-4d6a-8692-c750f6d052d2","20081009T05:11:37.000+0000",""
"","","nigricans","Makaira nigricans Lacépède, 1802","","Makaira","","nigricans","","Synonym","synonym","Species","","Lacépède","1802","Y","027bfc9e-4af5-4b18-aa5e-a7549e59e6e2","20110808T05:24:01.962+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","97539b65-4cf8-48a3-886b-96a129e82814","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","amplus","Tetrapturus amplus Poey, 1860","","Tetrapturus","","amplus","","Synonym","synonym","Species","","Poey","1860","Y","d4c98ef5-6ef4-461a-9988-520a70ca8dcf","20120314T03:53:28.789+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","b1305794-3f1e-41ca-90b7-2c190e30622c","Poey, F.","1860","<i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés","","","","","","","<!--MARK--><a href='nullc6b7d87c-03e2-4990-88b3-d8cad16202d8' class='mouseoverHref'>Poey, F. 1860. <i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés. 49. Poissons de Cuba, espèces nouvelles (1). pp. 115-336 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","c6b7d87c-03e2-4990-88b3-d8cad16202d8","20081009T05:11:37.000+0000",""
"","","mazara","Tetrapturus mazara Jordan & Snyder, 1901","","Tetrapturus","","mazara","","Synonym","synonym","Species","","Jordan & Snyder","1901","Y","0f2422dd-4dbd-4bcf-aa79-4eaefaefb799","20110808T05:24:01.962+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","be8d4fa8-8ecc-43f8-8aa9-88a55174e2ec","Jordan, D.S. & Snyder, J.O.","1901","Descriptions of nine new species of fishes contained in museums of Japan","301-311 pls 15-17","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld0ebbef4-01b7-4b10-85cc-3eaa834dc0a6' class='mouseoverHref'>Jordan, D.S. & Snyder, J.O. 1901. Descriptions of nine new species of fishes contained in museums of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>15</strong>(2): 301-311 pls 15-17<!--MARK-->","","Article in Journal","d0ebbef4-01b7-4b10-85cc-3eaa834dc0a6","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","howardi","Istiompax howardi Whitley, 1954","","Istiompax","","howardi","","Synonym","synonym","Species","","Whitley","1954","Y","70dba9a7-6ef8-4ee6-81bb-d1c1d553435a","20110808T05:24:01.962+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","1a36a315-ae68-461c-991b-f1b174b7afcd","Whitley, G.P.","1954","More new fish names and records","57-62 fig. 3","","The Australian Zoologist","","","","<!--MARK--><a href='null85557bf1-91a9-4504-9c9c-78e35ab12375' class='mouseoverHref'>Whitley, G.P. 1954. More new fish names and records.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 57-62 fig. 3<!--MARK-->","","Article in Journal","85557bf1-91a9-4504-9c9c-78e35ab12375","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ampla","Makaira ampla (Poey, 1860)","","Makaira","","ampla","","Generic Combination","","Species","","Poey","1860","N","f85e2309-d116-4f7f-bbf5-6ce049f58516","20130515T02:29:49.614+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","de66959b-033f-482c-bbe8-ffe4cf00627a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","howardi","Makaira mazara howardi (Whitley, 1954)","","Makaira","","mazara","howardi","Generic Combination","","Species","","Whitley","1954","N","f1fe8637-f6be-4f65-aeae-aa8e2720b6ee","20130515T02:30:00.258+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","3d3b146a-3a4f-470d-af58-d0dfeab47a10","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mazara","Makaira mazara (Jordan & Snyder, 1901)","","Makaira","","mazara","","Generic Combination","","Species","","Jordan & Snyder","1901","N","55a0cf0b-c06d-40ec-923b-5b1d509d5387","20130515T02:29:39.645+0000","858a3a2a-4d1b-4670-a436-872c738341c3","20131008T23:07:52.756+0000","","655fc287-d78a-4748-a567-ce1c97da64e7","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Tetrapturus","Tetrapturus Rafinesque, 1810","ISTIOPHORIDAE","Tetrapturus","","","","Valid Name","","Genus","","Rafinesque","1810","Y","12047b94-94a9-481e-8ad5-20d042fa4da9","20130422T07:23:08.636+0000","f1ad2222-b22a-4cfa-afe7-c08bbbd85830","20130515T07:06:12.085+0000","a306e89c-c3fa-447c-acd3-f0515190791a","f1ad2222-b22a-4cfa-afe7-c08bbbd85830","","","","","","","","","","","","","","",""
"","","Tetrapturus","Tetrapturus Rafinesque, 1810","","Tetrapturus","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","6de7b6d0-23ed-48d1-8a4a-726db915d80d","20110808T05:24:01.962+0000","f1ad2222-b22a-4cfa-afe7-c08bbbd85830","20130515T07:06:12.085+0000","","804ebe37-bb1f-4913-8508-dceb6ea794a0","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37444007","angustirostris","Tetrapturus angustirostris Tanaka, 1915","ISTIOPHORIDAE","Tetrapturus","","angustirostris","","Valid Name","","Species","","Tanaka","1915","Y","53c71206-b585-4f51-9c29-e1f86025803c","20131008T23:07:52.756+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","f1ad2222-b22a-4cfa-afe7-c08bbbd85830","a3754644-f7ab-4a7e-9744-54b83f11c8b2","","","","","","","","","","","","","","",""
"","","Hatchet Marlin","","","","","","","Common Name","General","Species","","","","","7f4003dc-50a6-40b4-85b6-7f9d97006cec","20120314T06:30:29.783+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","","089a7d33-9f08-465c-9ec6-010e0236e030","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Pacific Shortbilled Spearfish","","","","","","","Common Name","General","Species","","","","","ffc96da5-39cb-4313-b941-a2c3676dfeee","20120314T06:30:29.783+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","","a2c194c8-307a-40d3-a3b5-cfb6bc295dd9","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Short-billed Spearfish","","","","","","","Common Name","General","Species","","","","","f75d52e4-0193-477a-8b26-71760dd10f91","20120314T06:30:29.783+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","","3dcffecc-3fad-4fca-bdc4-f5bc931db3ae","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Shortbill Spearfish","","","","","","","Common Name","Preferred","Species","","","","","5525e592-4061-46ec-973c-107de578b906","20130515T02:33:34.937+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","","81ec1025-6ef9-48b7-87b3-7826cf00805d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shortnose Spearfish","","","","","","","Common Name","General","Species","","","","","d41df1ea-f22c-439b-99ec-8198ed50ee1a","20120314T06:30:29.783+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","","7a7bc6e9-7b16-40aa-b26d-6b96b3fe6526","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","angustirostris","Tetrapturus angustirostris Tanaka, 1915","","Tetrapturus","","angustirostris","","Synonym","synonym","Species","","Tanaka","1915","Y","1fd8b770-98a6-4302-bc5b-499090e41fd2","20110808T05:24:01.962+0000","a3754644-f7ab-4a7e-9744-54b83f11c8b2","20131008T23:07:52.756+0000","","d2e76dfa-ba88-4d22-b4c4-397bc7df4b94","Tanaka, S.","1915","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin","","","","","","","<!--MARK--><a href='null37496cc9-17e0-4383-9664-9270640a87a7' class='mouseoverHref'>Tanaka, S. 1915. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 19 pp. 319-342.</a>","","Miscellaneous","37496cc9-17e0-4383-9664-9270640a87a7","20081009T05:11:37.000+0000",""
